obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Císařov,569135,304,18,5921,2,2,5,8,8,9,13,12,12,15,16,16,18,18,6,1974,0,0,0,0,0,0,1,6,3,1,2,0,0,0,4,3,0,0,1,1,1,0,5,2,11,6
Křenovice (PR),569143,434,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,3,2,0,0,4,4,3,1,2,5,1,1,1,1,1,0,0
Nová Ves u Leštiny,569151,123,1,813,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,813,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
Nová Ves u Chotěboře,569160,551,13,2359,1,1,2,3,3,4,5,5,4,5,6,7,13,13,9,1633,0,0,0,1,0,1,1,1,3,2,5,0,4,1,2,7,10,8,5,7,3,0,0,1,4,9
Bohuslávky,569178,313,5,1597,3,3,2,2,2,3,2,2,2,2,3,3,5,5,3,958,0,0,0,0,0,0,5,6,9,2,2,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3
Okrouhlice,569186,1382,6,434,7,7,7,8,9,5,5,4,4,4,4,5,6,6,2,145,0,2,0,1,1,1,5,5,12,7,18,4,17,5,7,15,13,17,19,5,2,3,3,7,4,2
Grymov,569194,163,1,613,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,6,3,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0
Olešenka,569208,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,0,1,2,5,0,0,0,0,0,0
Olešná (HB),569216,375,1,267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,267,0,0,0,1,3,0,1,2,0,4,3,4,5,2,2,2,0,8,16,3,1,0,0,0,0,1
Oudoleň,569224,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,3,1,4,3,2,2,1,4,7,1,3,0,0,0,0
Ovesná Lhota,569232,168,1,595,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3,4,4,0,0,0,0,1,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0,0,0,0,0
Dolní Nětčice,569259,246,3,1220,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,407,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,0,4,2,10,3,5,4,0,1,1,1
Hlinsko (PR),569267,235,9,3830,5,5,6,6,7,5,5,5,4,4,7,9,9,9,5,2128,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,1,1,0,1,3,0,1,0,5,4,5
Horní Nětčice,569275,205,2,976,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,488,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,1,4,1,0,1,0,1,1
Kladníky,569283,146,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,1,1,0,0,1,0,0
Pohled,569291,742,10,1348,5,4,5,6,7,7,6,7,8,8,8,9,10,10,4,539,0,0,1,0,2,0,0,4,5,7,10,5,15,5,4,7,2,7,7,10,3,5,2,2,4,4
Chromeč,569305,555,3,541,1,0,0,0,1,1,1,1,1,2,3,3,3,3,2,360,0,0,0,0,0,0,2,2,4,1,5,2,0,1,3,1,1,4,5,5,3,0,2,0,1,2
Prosíčka,569313,137,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0
Přibyslav (HB),569321,3991,41,1027,13,12,12,17,19,18,21,22,22,27,30,37,41,41,26,651,1,1,5,4,7,8,15,18,21,17,34,25,14,28,27,23,16,22,32,27,21,9,4,8,16,26
Ostružná,569330,164,4,2439,0,0,0,0,0,0,1,1,1,1,1,1,4,4,3,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,1,0,0,1,3
Příseka,569348,421,4,950,4,4,5,5,5,5,2,2,2,4,4,4,4,4,2,475,0,0,0,0,0,2,0,4,2,4,3,4,1,2,3,4,1,3,1,1,1,0,0,4,1,2
Česká Ves,569356,2393,19,794,8,7,7,6,8,9,10,11,10,9,15,19,19,19,12,501,0,0,1,5,11,12,22,19,28,34,12,16,3,11,8,9,8,9,19,20,11,3,8,6,7,12
Radostín (HB),569364,163,1,613,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2,0,0,0,0,0,1,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Mírov,569381,376,5,1330,2,2,4,3,3,3,3,3,2,2,3,4,5,5,3,798,0,0,0,0,0,1,3,1,3,6,4,0,1,55,1,0,1,4,1,1,0,0,1,2,2,3
Rozsochatec,569399,504,6,1190,0,0,0,0,0,0,0,0,1,1,2,6,6,6,6,1190,0,0,2,0,0,1,4,6,0,6,10,9,4,8,12,3,0,4,7,5,0,1,3,0,0,6
Rušinov,569402,178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,1,1,1,0,0,0,2,3,4,4,3,1,0,0,0
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,1,0,2,4,0,0,0,0,0,0
Sázavka,569429,334,2,599,2,1,1,1,1,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,1,2,1,6,4,1,6,3,0,3,3,2,7,0,1,1,2,0
Bratrušov,569437,627,6,957,2,2,2,2,4,4,4,4,4,4,6,6,6,6,2,319,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,3,3,1,3,1,0,1,3,2
Vikýřovice,569445,2350,12,511,8,7,10,11,13,13,13,10,9,10,12,12,12,12,4,170,1,1,1,1,1,7,9,14,15,22,7,17,6,2,4,11,15,14,15,24,11,15,7,6,7,4
Velké Kunětice,569453,545,4,734,0,0,0,0,1,2,2,2,2,2,4,4,4,4,2,367,0,0,0,0,1,0,1,2,3,9,5,0,1,0,0,1,2,2,4,3,0,0,0,0,2,2
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,4,2,2,0,0,0,0,0
Skuhrov (HB),569470,279,6,2151,1,1,1,2,2,2,4,3,3,3,5,5,6,6,3,1075,0,0,0,0,1,0,0,1,4,0,1,4,9,3,11,2,2,1,1,0,2,0,1,1,3,3
Slavíkov,569488,296,2,676,5,4,5,5,5,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,3,5,10,2,1,6,6,4,1,0
Podolí (VS),569496,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,11,1,1,0,4,0,0,0,2,3,1,4,0,0,0,0
Horní Lhota (OV),569500,838,3,358,5,5,4,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,2,9,11,8,4,3,3,1,8,9,13,8,17,7,4,3,2,3,1,0
Sobíňov,569518,734,6,817,4,4,4,4,4,4,3,4,4,5,5,6,6,6,3,409,0,0,0,1,0,0,1,1,4,10,7,2,0,9,4,3,4,9,8,10,10,2,0,3,2,3
Milotice nad Opavou,569526,385,4,1039,2,2,2,3,3,3,5,5,3,3,3,3,4,4,1,260,0,0,0,1,0,2,1,2,3,2,0,1,0,0,5,4,2,0,1,4,0,2,0,2,3,1
Stříbrné Hory,569534,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,8,1,0,0,1,0,0,2,8,1,1,2,7,0,0,0
Horní Újezd (PR),569542,425,2,471,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,235,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,10,6,2,0,0,0,1,1
Nové Heřminovy,569551,378,3,794,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,529,0,0,3,1,1,0,1,1,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2
Světlá nad Sázavou,569569,6490,57,878,35,31,31,39,39,35,41,39,36,43,45,52,57,57,26,401,0,5,4,5,14,22,40,58,40,50,50,35,54,46,57,58,38,38,47,38,27,24,23,22,29,26
Oborná,569577,424,5,1179,4,4,3,3,4,4,3,3,3,3,4,4,5,5,2,472,0,0,1,0,1,1,4,1,3,2,1,4,1,0,3,8,2,1,1,0,1,6,2,3,1,2
Šlapanov,569585,812,4,493,3,3,3,3,4,3,3,3,3,3,3,4,4,4,2,246,0,0,0,0,0,4,0,4,8,5,5,2,5,6,2,0,0,1,9,8,9,2,0,2,1,2
Štoky,569593,1968,16,813,8,8,7,8,10,11,11,10,9,10,13,15,16,16,7,356,0,5,1,0,1,0,9,12,11,9,9,14,8,9,6,17,19,18,6,3,2,2,9,3,8,7
Býkov-Láryšov,569607,162,1,617,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,3,0,0,1,1,1,1,1,0,2,0,0
Tis,569615,392,2,510,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,255,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,1,3,14,3,3,2,2,0,1,1
Trpišovice,569623,176,4,2273,0,0,0,0,0,1,2,2,2,2,4,4,4,4,2,1136,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2
Sviadnov,569631,2134,28,1312,18,16,19,19,21,20,28,25,21,22,24,25,28,28,8,375,1,1,1,0,1,5,5,12,11,14,14,6,5,8,9,8,12,14,19,9,13,19,4,16,17,8
Uhelná Příbram,569640,498,13,2610,7,7,7,7,8,7,10,9,10,11,12,12,13,13,4,803,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0,3,2,0,3,0,5,7,4
Úsobí,569658,673,4,594,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,446,0,3,0,0,1,3,3,5,4,7,3,1,0,2,0,1,3,5,4,4,1,2,0,0,0,3
Hladké Životice,569666,997,5,502,5,4,6,7,7,7,8,8,5,5,5,5,5,5,0,0,0,0,0,0,1,2,1,6,11,6,5,2,2,4,1,3,6,4,15,15,6,0,3,4,5,0
Vepříkov,569674,323,1,310,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,3,3,0,0,2,2,3,1,2,0,2,2,2,0,1,0
Veselý Žďár,569682,564,8,1418,1,1,1,1,3,3,3,3,3,4,4,5,8,8,5,887,0,0,2,0,0,0,0,4,6,3,7,1,7,2,1,5,5,3,13,4,0,1,1,1,2,5
Věž,569691,816,2,245,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,123,0,1,0,0,2,8,7,12,7,8,4,3,6,4,11,2,2,8,5,1,0,1,0,0,1,1
Věžnice (HB),569704,421,6,1425,4,4,6,6,6,6,6,4,4,6,6,6,6,6,2,475,0,0,0,0,0,0,0,2,4,4,9,7,3,3,0,0,0,1,2,2,3,0,0,3,4,2
Vilémov (HB),569712,1006,10,994,14,14,14,13,12,10,8,8,7,10,10,10,10,10,4,398,0,0,1,0,0,0,0,2,3,9,6,9,5,5,3,3,4,5,6,1,6,4,1,10,6,4
Vilémovice (HB),569721,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,3,0,0,0,4,4,1,3,1,0,0,0
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
Vrchy,569747,216,4,1852,0,0,1,1,1,1,2,2,2,2,4,4,4,4,2,926,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,3,0,10,4,3,0,0,0,2,2
Trnávka (NJ),569755,744,7,941,4,4,6,6,6,7,7,7,7,7,7,7,7,7,2,269,0,3,0,0,0,3,5,8,5,11,4,1,0,0,3,14,16,10,9,6,2,2,0,3,5,2
Suchonice,569771,179,3,1676,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1676,0,0,0,4,3,2,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
Ždírec nad Doubravou,569780,3112,32,1028,26,27,24,27,27,28,28,20,17,22,25,28,32,32,16,514,0,0,4,4,5,8,10,18,22,28,24,20,14,5,6,9,8,8,30,28,11,11,5,21,13,16
Horní Loděnice,569798,333,3,901,1,1,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,6,9,5,0,0,0,2,0,1,0,2,0,0,1,0,1,3,0
Žižkovo Pole,569801,376,2,532,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,266,0,0,0,0,0,0,3,14,4,3,2,3,0,0,0,1,0,3,7,5,2,0,2,0,1,1
Hradec Králové,569810,92939,1817,1955,1127,1092,1092,1178,1151,1186,1179,1210,1197,1344,1496,1688,1817,1817,889,957,30,57,88,52,125,191,571,996,870,730,349,261,225,217,334,475,650,1041,1236,932,823,877,838,768,862,889
Babice (HK),569828,185,5,2703,1,1,3,3,3,3,3,3,3,4,4,5,5,5,2,1081,0,0,0,0,0,0,1,3,2,2,0,0,3,2,2,0,0,1,1,2,4,1,1,0,3,2
Barchov (HK),569836,312,19,6090,2,3,3,6,6,8,7,10,12,12,13,18,19,19,12,3846,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,2,6,2,3,3,1,6,5,1,7,12
Lužice (OC),569844,405,2,494,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,494,0,0,0,0,0,0,0,4,5,8,2,0,1,1,6,2,1,1,6,2,0,1,1,2,0,2
Běleč nad Orlicí,569852,355,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,0,1,3,2,3,3,2,7,10,12,6,2,0,0,1,0,0
Benátky (HK),569861,121,2,1653,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1653,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2
Blešno,569879,439,10,2278,5,5,4,4,5,6,6,7,9,9,10,10,10,10,5,1139,0,1,0,0,0,0,9,8,3,5,0,0,2,1,1,6,3,2,7,2,6,9,12,3,3,5
Boharyně,569887,570,13,2281,4,4,6,7,7,9,9,12,10,10,10,13,13,13,7,1228,0,0,0,0,0,1,3,11,9,4,2,4,4,1,0,3,6,1,2,3,2,7,7,4,5,7
Dobroslavice,569895,749,9,1202,0,0,0,0,0,1,1,3,3,3,5,9,9,9,8,1068,0,1,2,0,1,4,4,8,7,5,2,4,0,1,2,7,16,1,6,2,4,1,0,0,1,8
Chvalíkovice,569909,699,5,715,7,7,5,7,9,7,7,5,5,5,5,5,5,5,0,0,0,0,0,1,0,2,5,2,10,7,5,1,5,3,4,4,14,10,22,12,5,8,1,4,5,0
Černilov,569917,2394,39,1629,31,27,26,26,26,28,25,26,25,31,33,37,39,39,20,835,0,3,2,1,0,4,10,16,19,19,7,18,9,8,1,16,14,35,51,45,16,10,28,20,16,20
Černožice,569925,1137,24,2111,22,28,30,29,28,25,22,21,19,19,20,22,24,24,8,704,0,0,1,1,0,0,4,5,6,12,25,49,23,5,0,1,9,18,12,10,10,11,9,20,15,8
Čistěves,569933,188,9,4787,7,6,6,7,7,7,8,6,3,7,9,9,9,9,7,3723,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,2,1,6,1,0,0,4,5,2,7
Divec,569941,237,5,2110,0,0,0,1,1,1,1,1,2,2,2,3,5,5,4,1688,0,0,0,0,0,0,1,5,2,3,0,1,0,0,1,0,0,2,6,1,1,5,0,0,1,4
Čermná ve Slezsku,569950,378,2,529,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,265,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,1,2,0,0,2,1,0,1,1
Dobřenice,569968,585,13,2222,8,8,13,13,12,10,9,9,9,10,11,12,13,13,5,855,0,0,0,0,0,1,0,12,2,1,0,6,3,0,1,2,2,3,3,1,9,3,5,6,7,5
Dohalice,569976,470,0,0,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,9,2,4,1,2,3,2,1,9,13,8,2,2,3,7,0,0
Dolní Přím,569984,708,15,2119,4,3,4,4,2,5,6,9,9,11,12,14,15,15,9,1271,0,0,0,0,0,0,3,16,6,6,4,7,2,1,1,1,5,8,13,14,12,12,10,3,6,9
Habřina,569992,302,8,2649,3,3,5,5,5,4,4,5,5,6,7,7,8,8,5,1656,0,0,0,0,0,0,1,4,2,0,2,4,0,0,0,4,0,1,3,5,9,2,3,2,3,5
Hlušice,570001,733,41,5593,11,12,16,20,20,23,27,30,28,29,32,40,41,41,18,2456,0,0,0,0,0,1,5,10,6,2,2,2,0,0,2,2,3,8,9,5,2,2,2,10,21,18
Hněvčeves,570010,167,5,2994,5,5,5,6,5,5,5,4,4,5,5,5,5,5,1,599,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,2,1,3,2,2,3,1
Holohlavy,570028,934,28,2998,19,18,17,18,15,20,16,17,17,20,20,26,28,28,13,1392,0,0,0,0,1,0,5,9,3,13,4,0,5,6,8,3,2,10,8,3,12,9,12,12,14,13
Větřkovice,570036,743,8,1077,4,4,4,5,8,9,10,10,8,8,8,8,8,8,0,0,0,0,0,2,0,2,1,1,1,14,9,9,7,1,0,2,3,8,5,4,4,4,1,2,6,0
Hořiněves,570044,684,18,2632,3,3,3,5,5,6,9,9,8,10,13,16,18,18,10,1462,0,0,0,0,0,1,1,7,1,6,1,3,0,0,1,1,3,0,7,14,6,1,7,1,8,10
Hrádek (HK),570052,185,8,4324,6,5,3,3,4,4,5,6,6,7,8,8,8,8,4,2162,0,0,0,0,0,0,0,2,1,3,1,0,0,1,1,0,0,0,0,3,0,0,7,3,4,4
Špičky,570061,281,2,712,1,1,1,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,1,1,5,7,6,0,0,0,1,2,1,4,5,1,4,2,0,0,1,2,0
Týn nad Bečvou,570079,846,7,827,2,1,1,1,1,1,1,1,1,3,4,7,7,7,6,709,0,0,2,1,1,0,5,3,10,5,2,2,1,0,4,7,4,5,6,6,1,0,1,0,0,6
Humburky,570087,392,14,3571,10,10,10,10,10,9,4,4,5,8,12,13,14,14,10,2551,0,0,0,0,0,0,10,9,4,4,9,5,5,5,2,0,1,1,5,8,3,3,5,9,4,10
Vyšehoří,570095,249,3,1205,2,2,2,2,2,1,0,1,1,2,3,3,3,3,3,1205,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0,0,0,0,2,3,2,1,3,1,0,3
Chlumec nad Cidlinou,570109,5501,112,2036,83,84,89,94,92,96,90,83,76,87,94,105,112,112,47,854,0,0,1,5,8,5,22,37,38,41,42,39,34,15,27,29,31,41,25,28,26,74,49,60,66,47
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Chudeřice,570125,264,4,1515,4,6,6,2,2,2,2,2,2,2,2,4,4,4,2,758,0,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0,1,2,2,0,0,1,5,4,2,2
Jeníkovice (HK),570133,467,7,1499,2,2,1,1,3,6,6,6,5,5,5,7,7,7,2,428,0,0,0,0,1,1,0,1,5,4,1,0,1,0,0,3,2,2,5,2,2,7,9,1,5,2
Drozdov (SU),570141,353,3,850,0,0,0,1,1,1,2,2,2,2,3,3,3,3,1,283,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,3,5,2,1,0,0,2,1
Káranice,570150,217,0,0,7,7,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,4,3,4,1,4,1,7,0,0
Klamoš,570168,404,6,1485,2,2,3,4,2,3,3,5,5,5,5,6,6,6,3,743,0,0,0,0,0,0,1,0,2,3,0,1,2,0,0,1,3,4,2,0,5,4,3,2,3,3
Kosice,570176,341,2,587,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,1,0,2,1,3,3,2,2,2,1,1,2,0
Kosičky,570184,349,14,4011,1,1,2,4,7,8,8,8,8,11,11,14,14,14,6,1719,0,0,0,0,0,1,3,1,2,3,0,1,0,0,0,1,1,3,5,0,0,0,1,0,7,6
Králíky (HK),570192,398,12,3015,13,13,6,8,7,7,7,7,6,9,10,12,12,12,8,2010,0,0,0,0,0,0,1,1,7,6,4,4,3,0,4,0,0,0,4,2,2,13,7,9,4,8
Kratonohy,570206,602,16,2658,4,4,4,5,6,6,7,8,8,9,11,15,16,16,10,1661,1,0,0,1,0,0,3,20,9,5,2,0,2,2,6,6,6,7,5,7,4,4,2,2,6,10
Kunčice,570214,380,15,3947,9,9,9,10,9,7,6,6,7,8,8,8,15,15,9,2368,0,0,0,0,0,1,0,1,5,3,1,2,0,0,0,1,7,7,14,2,5,2,4,6,6,9
Lejšovka,570222,222,6,2703,7,10,10,10,10,9,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,3,8,2,5,5,0
Lhota pod Libčany,570231,952,23,2416,8,6,6,3,3,6,5,7,7,10,12,16,23,23,18,1891,0,2,0,0,2,0,6,8,12,7,3,7,3,1,7,15,12,17,12,7,4,9,21,5,5,18
Libčany,570249,898,20,2227,7,7,8,9,9,9,8,11,10,12,14,18,20,20,13,1448,0,0,0,1,2,2,4,3,4,13,2,0,0,3,2,0,4,11,4,5,12,7,12,4,8,13
Libníkovice,570257,167,0,0,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,1,3,0,0
Librantice,570265,593,18,3035,9,10,11,15,15,13,12,13,12,13,16,18,18,18,8,1349,1,2,1,0,1,0,8,4,9,3,1,0,0,1,0,2,2,1,5,11,10,7,7,8,10,8
Libřice,570273,289,9,3114,3,2,3,4,4,4,4,3,3,3,4,6,9,9,6,2076,0,0,0,0,1,2,1,1,2,0,1,3,0,0,2,4,3,2,3,5,1,3,1,2,3,6
Stavenice,570281,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,2,2,0,0,1,1,0,1,0,0,1,2,0,0,0,0
Lišice,570290,159,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0
Lodín,570303,418,14,3349,7,8,9,12,12,11,13,11,11,11,12,12,14,14,3,718,0,0,0,0,0,0,2,7,5,7,6,0,2,1,0,5,0,1,8,1,2,4,1,4,11,3
Lochenice,570311,608,8,1316,12,7,7,7,7,9,3,3,4,4,6,6,8,8,5,822,1,0,1,1,0,0,2,7,5,7,0,0,1,4,0,1,5,1,6,0,5,6,9,6,2,5
Lovčice (HK),570320,721,8,1110,11,7,7,6,5,5,4,3,4,6,6,6,8,8,5,693,0,0,0,1,1,2,2,1,2,4,0,1,1,0,6,14,5,15,5,1,5,4,11,6,2,5
Zborov,570338,217,2,922,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,922,0,0,0,1,0,0,1,2,3,1,1,0,0,1,3,0,1,2,0,1,3,0,0,0,0,2
Janová,570346,754,4,531,0,0,0,0,0,1,1,3,3,3,3,4,4,4,3,398,0,0,0,0,0,3,2,6,16,12,2,3,0,1,2,8,1,3,6,7,2,2,0,0,1,3
Lužany (HK),570354,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,0,0,0,0,0
Lužec nad Cidlinou,570362,511,7,1370,2,1,1,1,0,0,1,1,1,2,3,6,7,7,6,1174,0,0,0,0,0,0,3,0,1,3,0,2,3,0,0,1,0,1,14,2,1,1,2,0,1,6
Ústí (VS),570371,621,7,1127,1,1,1,1,1,4,4,5,5,5,6,7,7,7,3,483,0,0,0,0,0,5,3,5,5,14,8,3,0,1,0,1,1,7,13,5,0,0,0,0,3,3
Měník,570397,585,21,3590,9,9,10,11,11,13,13,14,15,16,16,21,21,21,8,1368,0,0,0,0,0,1,1,6,2,4,2,4,1,1,2,0,0,2,5,5,3,5,4,6,12,8
Mlékosrby,570401,235,1,426,4,4,3,3,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,4,1,0,0,1,1,0,0,1,0,0,0,2,3,0,2,4,1,0
Mokrovousy,570419,382,5,1309,4,4,5,5,5,4,3,3,2,3,3,5,5,5,3,785,0,0,0,0,0,0,2,1,1,11,4,2,1,0,0,2,2,6,4,7,5,1,1,4,2,3
Myštěves,570427,174,9,5172,7,9,9,7,7,6,6,6,4,7,7,7,9,9,5,2874,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,7,6,4,5
Mžany,570435,415,10,2410,3,4,3,4,5,7,9,9,9,9,9,9,10,10,1,241,0,0,0,1,0,0,2,2,6,9,3,1,1,0,0,1,6,5,3,5,2,3,3,3,8,1
Neděliště,570443,355,11,3099,4,5,6,5,5,5,5,5,6,8,9,11,11,11,7,1972,0,0,0,0,0,0,3,4,8,5,0,1,2,0,2,0,4,2,3,3,3,0,2,3,4,7
Nechanice,570451,2348,78,3322,37,36,39,43,45,54,52,48,46,52,54,72,78,78,41,1746,0,0,1,1,3,1,4,24,32,46,10,9,11,9,8,13,12,37,30,34,19,18,20,31,39,41
Nepolisy,570478,986,24,2434,12,14,10,13,13,13,12,11,12,12,16,22,24,24,14,1420,0,1,3,1,0,1,2,11,17,15,6,7,6,1,4,4,9,10,5,1,4,8,8,7,8,14
Nové Město,570494,416,9,2163,5,5,5,4,4,5,6,5,5,7,7,9,9,9,4,962,0,0,0,0,0,0,0,0,1,4,2,6,3,0,4,1,3,4,6,1,1,4,6,4,5,4
Nový Bydžov,570508,6935,175,2523,85,87,86,113,115,113,106,115,117,130,144,165,175,175,86,1240,1,1,3,3,6,12,40,68,72,47,35,26,24,25,24,18,24,47,49,57,30,51,62,69,90,86
