obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Horní Loděnice,569798,333,5,1502,2,3,3,3,4,4,4,4,5,5,5,5,5,5,2,601,0,0,0,0,1,0,0,2,6,8,5,0,0,0,2,0,1,1,1,0,0,1,0,1,3,0,2,2,2
Žižkovo Pole,569801,376,7,1862,4,4,6,6,6,6,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,4,13,4,3,2,3,0,0,0,1,1,6,6,2,2,1,1,0,1,2,5,4,0
Hradec Králové,569810,92939,1383,1488,1173,1219,1216,1268,1374,1425,1463,1351,1293,1233,1276,1304,1356,1383,397,427,31,71,88,54,123,286,649,1098,829,567,308,272,198,231,356,534,604,1198,1299,782,873,901,815,772,891,999,843,563,397
Babice (HK),569828,185,7,3784,5,6,6,6,6,7,7,4,6,6,6,6,7,7,4,2162,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,1,1,1,5,0,1,1,2,2,5,2,4
Barchov (HK),569836,312,8,2564,8,7,7,8,8,8,8,6,6,7,8,8,8,8,2,641,0,0,0,0,0,0,1,1,2,4,3,0,0,0,1,3,5,2,3,3,3,8,1,2,11,8,5,3,2
Lužice (OC),569844,405,9,2222,5,6,7,7,7,7,7,7,7,8,9,9,9,9,3,741,0,0,0,0,0,0,1,3,5,9,1,0,1,1,6,3,0,2,5,2,1,0,1,2,1,1,4,2,3
Běleč nad Orlicí,569852,355,8,2254,4,4,4,4,4,6,7,6,6,6,7,7,8,8,2,563,0,0,0,0,0,3,6,4,0,0,1,3,2,4,3,2,8,8,13,5,2,0,1,0,0,1,3,4,2
Benátky (HK),569861,121,5,4132,0,0,0,0,1,1,1,1,2,2,2,5,5,5,4,3306,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,4
Blešno,569879,439,8,1822,3,3,4,4,6,6,6,5,7,6,6,7,7,8,4,911,0,1,0,0,0,5,4,8,3,5,0,0,2,1,2,5,3,4,6,1,7,13,8,2,7,4,3,3,4
Boharyně,569887,570,6,1053,9,11,11,11,11,11,11,9,7,4,4,5,5,6,3,526,0,0,0,0,0,1,3,14,6,4,3,3,4,1,0,4,6,0,3,3,4,5,6,4,9,3,8,3,3
Dobroslavice,569895,749,8,1068,7,7,7,8,8,8,8,11,9,8,8,8,8,8,3,401,0,2,1,1,0,6,3,9,5,5,3,3,0,1,2,10,13,1,6,4,2,1,0,0,3,7,5,1,3
Chvalíkovice,569909,699,25,3577,13,10,14,14,14,17,17,17,20,22,22,22,24,25,10,1431,0,0,0,1,0,2,5,2,10,11,2,0,5,6,1,6,14,8,22,15,4,6,1,5,4,4,6,11,10
Černilov,569917,2394,24,1003,23,21,21,21,21,22,22,19,22,22,24,24,24,24,11,459,0,3,2,1,0,4,12,22,19,12,9,16,9,7,3,15,20,40,60,29,11,13,30,17,20,21,16,6,11
Černožice,569925,1137,15,1319,14,14,15,16,16,17,18,17,16,13,13,13,15,15,4,352,0,0,2,0,0,1,4,5,7,14,21,52,20,5,0,2,8,19,14,9,12,11,11,21,10,9,10,6,4
Čistěves,569933,188,3,1596,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,1064,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,2,5,1,0,1,3,5,3,6,0,1,2
Divec,569941,237,2,844,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,2,7,0,1,5,0,0,2,5,1,1,0
Čermná ve Slezsku,569950,378,2,529,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1,0,1,0,2,0,0,2,1,0,1,1,2,1,0
Dobřenice,569968,585,10,1709,7,9,8,8,8,10,10,10,10,9,10,10,10,10,1,171,0,0,0,0,0,1,4,9,2,0,0,6,3,0,1,3,2,2,3,4,6,3,5,7,7,7,4,6,1
Dohalice,569976,470,7,1489,5,4,4,4,4,4,5,4,4,4,6,7,7,7,3,638,0,1,0,0,0,1,0,3,6,6,3,3,1,4,2,1,2,12,13,4,2,2,5,5,0,3,2,3,3
Dolní Přím,569984,708,9,1271,6,7,7,8,9,9,9,9,8,8,9,9,9,9,2,282,0,0,0,0,0,0,5,18,6,3,5,5,2,2,0,2,4,12,11,16,8,14,8,3,9,11,4,5,2
Habřina,569992,302,6,1987,9,8,7,7,8,8,8,5,6,6,6,6,6,6,1,331,0,0,0,0,0,0,1,5,1,0,5,1,0,0,0,4,0,2,2,5,9,2,3,2,5,5,7,2,1
Hlušice,570001,733,9,1228,9,10,10,10,10,10,10,8,8,8,9,9,9,9,1,136,0,0,0,0,0,2,4,16,2,1,1,2,0,0,3,1,3,11,6,6,2,2,3,9,25,15,7,2,1
Hněvčeves,570010,167,2,1198,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,3,1,1,3,3,3,1,1,2,0,0
Holohlavy,570028,934,27,2891,19,19,18,18,19,19,19,17,22,20,21,22,24,27,19,2034,0,0,0,1,0,0,5,12,5,11,1,3,6,4,6,5,1,11,7,5,9,13,12,13,11,16,13,4,19
Větřkovice,570036,743,10,1346,8,9,9,9,9,9,9,9,8,8,8,9,10,10,2,269,0,0,0,2,1,2,0,1,3,16,6,9,6,1,0,4,3,7,4,5,4,3,1,2,6,3,5,2,2
Hořiněves,570044,684,12,1754,8,8,9,9,10,11,12,11,11,11,11,11,12,12,5,731,0,0,0,0,0,1,3,5,4,4,0,3,0,0,1,2,2,0,8,13,7,2,5,2,7,14,7,5,5
Hrádek (HK),570052,185,0,0,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,1,0,0,0,1,2,0,0,8,2,6,3,2,0,0
Špičky,570061,281,2,712,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,356,0,0,0,0,3,0,1,8,4,6,0,0,0,1,2,2,4,4,2,3,2,0,0,1,2,0,0,1,1
Týn nad Bečvou,570079,846,14,1655,9,10,11,13,14,14,14,13,15,14,14,14,14,14,2,236,0,0,2,2,0,0,6,4,8,6,1,2,1,0,6,6,3,5,7,5,1,0,1,0,0,13,3,8,2
Humburky,570087,392,7,1786,7,6,6,6,7,7,7,6,7,7,7,7,7,7,1,255,0,0,0,0,0,1,9,10,3,7,6,6,4,5,2,1,0,2,8,7,0,4,5,9,4,15,5,2,1
Vyšehoří,570095,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,1,0,0,0,1,0,0,0,0,3,2,2,1,3,1,1,2,0,0,0
Chlumec nad Cidlinou,570109,5501,101,1836,74,81,85,90,98,102,102,93,91,94,96,97,100,101,30,545,0,1,1,8,5,9,22,44,40,41,38,34,30,25,21,33,26,45,23,28,34,71,50,69,57,53,58,43,30
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,2,0,0,0,0,0,0,1,2,2,0,0,1,9,2,0,2,0,0,0
Jeníkovice (HK),570133,467,10,2141,6,7,7,8,10,10,10,9,9,10,10,10,10,10,1,214,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3,2,3,5,1,4,9,5,1,5,3,6,4,1
Drozdov (SU),570141,353,9,2550,3,3,3,3,7,7,7,9,9,9,9,9,9,9,2,567,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,3,5,2,1,0,0,2,2,2,4,2
Káranice,570150,217,1,461,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,461,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,4,3,5,2,2,5,3,0,0,0,0,1
Klamoš,570168,404,5,1238,6,6,6,6,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,1,3,5,1,0,7,2,3,2,5,2,5,2,0
Kosice,570176,341,6,1760,3,4,4,4,4,4,5,5,4,4,4,5,6,6,2,587,0,0,0,0,2,5,0,2,0,0,0,0,2,0,0,2,1,4,4,0,4,1,0,1,2,0,3,2,2
Kosičky,570184,349,8,2292,11,14,15,16,16,16,16,10,9,8,8,8,8,8,0,0,0,0,0,0,0,3,1,1,2,3,1,0,0,0,0,1,2,3,4,0,0,0,1,0,7,6,9,6,0
Králíky (HK),570192,398,8,2010,16,13,13,13,15,15,15,14,8,7,7,7,8,8,2,503,0,0,0,0,0,0,1,5,4,5,4,4,3,0,4,0,0,0,5,1,9,7,11,4,6,15,10,5,2
Kratonohy,570206,602,3,498,5,5,5,5,5,5,5,3,2,2,2,3,3,3,1,166,1,0,0,1,0,0,7,19,11,1,1,0,3,1,8,5,5,7,7,6,4,4,1,4,6,10,4,1,1
Kunčice,570214,380,3,789,3,3,3,3,3,3,3,1,1,1,2,2,2,3,2,526,0,0,0,0,0,1,0,2,5,2,1,2,0,0,0,2,6,9,12,3,4,3,6,5,5,8,3,0,2
Lejšovka,570222,222,6,2703,4,5,9,9,9,9,9,8,7,6,6,6,6,6,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,8,3,2,9,1,0,4,5,0
Lhota pod Libčany,570231,952,17,1786,5,7,7,8,10,10,12,12,13,13,15,17,17,17,5,525,0,2,0,0,2,2,6,11,9,7,1,9,2,2,5,21,7,17,13,7,4,8,24,2,6,18,4,8,5
Libčany,570249,898,23,2561,21,22,20,20,22,23,26,21,24,21,21,23,23,23,6,668,0,0,0,1,2,3,3,3,5,13,1,0,0,5,0,1,3,12,5,4,12,8,10,8,7,14,17,9,6
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,2,2,0,0,0,0,0
Librantice,570265,593,0,0,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,3,6,6,6,3,1,0,0,1,0,3,1,1,13,5,11,5,9,7,10,10,1,0,0
Libřice,570273,289,7,2422,3,3,5,5,5,5,6,5,5,5,6,7,7,7,2,692,0,0,0,0,1,2,1,2,1,0,2,2,0,0,2,4,4,1,6,2,2,2,1,2,3,6,2,4,2
Stavenice,570281,135,1,741,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,5,2,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0
Lišice,570290,159,1,629,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,629,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1
Lodín,570303,418,3,718,3,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,6,7,5,5,0,2,1,1,4,0,4,5,1,2,5,0,8,7,4,2,1,0
Lochenice,570311,608,12,1974,8,7,8,8,8,8,8,9,9,9,11,11,11,12,5,822,1,0,1,0,0,0,4,7,4,6,0,1,4,0,0,1,5,4,3,1,4,7,8,6,3,8,5,2,5
Lovčice (HK),570320,721,17,2358,18,17,16,17,19,19,19,18,16,14,16,17,17,17,3,416,0,0,0,2,0,3,1,2,3,2,0,2,0,1,7,13,5,16,3,1,5,5,11,5,3,8,14,4,3
Zborov,570338,217,5,2304,3,3,3,6,6,6,6,6,6,5,5,5,5,5,1,461,0,0,0,1,0,0,1,2,4,0,1,0,0,2,2,0,1,2,0,1,3,0,0,0,0,2,2,4,1
Janová,570346,754,9,1194,3,3,3,3,4,5,5,5,6,7,7,8,9,9,4,531,0,0,0,0,0,4,1,7,17,10,3,2,1,0,2,8,2,3,6,7,1,2,0,0,3,1,3,2,4
Lužany (HK),570354,128,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,3,1,0,1,0,0,0,0,0,1,0,0
Lužec nad Cidlinou,570362,511,6,1174,3,3,3,4,4,4,4,4,4,6,6,6,6,6,2,391,0,0,0,0,0,1,2,1,2,1,0,3,2,0,1,0,0,2,14,1,1,1,2,0,1,6,3,1,2
Ústí (VS),570371,621,6,966,4,4,4,4,5,6,6,5,5,6,6,6,6,6,2,322,0,0,0,0,0,6,4,3,7,13,9,1,0,1,0,2,0,8,15,2,0,0,0,0,4,2,3,2,2
Měník,570397,585,7,1197,4,4,4,4,4,4,5,5,6,5,5,5,6,7,4,684,0,0,0,0,0,1,1,7,2,4,2,4,1,0,2,0,0,2,7,3,7,1,5,8,11,7,3,2,4
Mlékosrby,570401,235,8,3404,3,3,4,5,5,5,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,3,2,4,1,0,0,1,1,0,0,1,0,0,1,2,2,1,4,1,1,1,3,5,0
Mokrovousy,570419,382,13,3403,3,5,6,6,8,9,9,10,10,12,11,12,12,13,6,1571,0,0,0,0,0,0,2,1,2,10,4,3,0,0,0,2,3,5,9,5,3,0,1,4,2,4,3,6,6
Myštěves,570427,174,6,3448,4,4,5,5,6,6,6,7,7,6,6,6,6,6,2,1149,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,0,1,1,10,6,1,7,2,2,2
Mžany,570435,415,3,723,8,8,8,8,8,8,8,4,4,1,1,3,3,3,2,482,0,0,0,1,0,0,3,3,8,6,3,1,0,0,1,1,7,5,6,0,3,5,1,3,7,3,7,1,2
Neděliště,570443,355,16,4507,4,5,5,7,10,10,11,12,13,13,15,15,16,16,6,1690,0,0,0,0,0,0,3,6,9,2,0,2,1,0,2,0,4,2,5,2,2,0,3,4,4,6,2,9,6
Nechanice,570451,2348,90,3833,53,64,66,73,75,75,77,72,78,78,80,82,89,90,28,1193,0,0,1,2,2,1,9,29,27,44,11,6,10,11,8,13,12,40,35,27,19,20,24,28,42,37,46,31,28
Nepolisy,570478,986,17,1724,17,14,13,14,14,14,17,18,17,14,16,16,16,17,6,609,0,2,2,1,0,1,4,17,14,11,8,6,4,3,3,6,7,9,5,1,6,6,10,8,7,22,6,10,6
Nové Město,570494,416,7,1683,6,7,7,7,10,10,10,9,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,4,3,7,1,2,2,3,2,4,5,1,2,4,6,4,4,4,6,4,0
Nový Bydžov,570508,6935,139,2004,101,95,96,99,120,124,137,134,128,118,133,134,139,139,42,606,1,3,1,6,5,15,50,84,59,32,38,26,24,24,21,21,25,51,58,45,30,63,57,72,101,93,70,65,42
Ohnišťany,570516,332,3,904,6,6,6,6,6,6,6,5,4,2,3,3,3,3,1,301,0,0,0,1,0,0,0,0,1,3,1,3,3,3,0,0,2,12,2,6,4,0,1,10,4,6,5,1,1
Olešnice (HK),570524,381,5,1312,2,2,1,1,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,11,5,3,2,3,1,5,5,12,2,1,4,0
Osice,570532,515,3,583,7,9,9,9,9,9,9,7,6,4,4,3,3,3,0,0,0,1,0,0,0,1,5,10,7,3,0,1,0,0,0,1,1,1,5,1,2,8,8,3,5,4,7,2,0
Osičky,570541,159,1,629,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,2,3,2,0,0
Petrovice (HK),570567,281,7,2491,4,4,4,4,4,4,7,7,7,7,7,7,7,7,0,0,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,1,1,1,0,7,3,2,4,12,4,3,0
Písek (HK),570575,261,3,1149,2,2,2,2,1,1,1,1,2,1,1,1,2,3,3,1149,0,0,0,0,0,0,0,7,6,1,0,2,6,0,1,0,2,3,2,0,1,5,1,1,0,3,1,0,3
Prasek,570648,615,14,2276,15,16,21,21,21,21,21,14,13,14,14,14,14,14,1,163,0,0,0,1,0,2,1,1,4,5,2,3,4,1,0,1,3,13,11,8,3,10,12,10,7,8,12,7,1
Praskačka,570656,1079,7,649,7,8,7,9,10,10,10,8,8,6,6,7,7,7,1,93,0,1,0,0,0,4,12,15,13,6,1,2,0,1,2,3,3,10,2,2,19,7,13,4,17,14,5,4,1
Předměřice nad Labem,570672,1917,35,1826,30,32,33,34,35,35,36,37,35,33,33,34,35,35,10,522,0,0,0,1,4,2,13,19,17,11,3,7,4,3,4,8,17,32,20,14,29,27,37,41,41,15,24,9,10
Převýšov,570681,335,21,6269,12,11,17,19,21,21,23,23,23,20,20,20,21,21,4,1194,0,0,0,0,0,1,2,3,0,1,4,2,3,2,1,1,2,2,5,2,2,1,0,2,2,5,10,13,4
Račice nad Trotinou,570702,150,1,667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,1,1,2,0,0,0,1
Radíkovice,570711,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,1,5,0,2,1,4,2,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,0,1,2,0,0,1,0,1,0,0,0
Roudnice,570745,689,11,1597,8,8,9,10,10,10,10,6,10,9,10,10,11,11,6,871,0,1,0,0,0,0,0,8,6,6,0,1,1,5,0,2,10,14,12,3,9,13,17,9,6,12,7,3,6
Prodašice,570753,93,6,6452,6,5,5,5,5,5,5,6,6,5,5,6,6,6,2,2151,0,0,0,0,0,0,0,1,0,10,2,1,0,0,2,2,0,0,0,0,1,1,0,0,2,1,4,1,2
Ujkovice,570761,105,3,2857,4,4,4,4,4,4,4,4,4,2,3,3,3,3,1,952,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,4,0,1
Loukov (MB),570770,173,2,1156,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1156,0,0,1,0,3,2,0,1,4,1,0,2,0,1,5,0,1,2,2,0,4,1,2,2,0,2,0,0,2
Bradlec,570788,1356,29,2139,17,18,18,18,21,22,23,22,23,20,22,26,28,29,16,1180,0,2,2,3,1,4,11,12,11,9,5,4,3,2,10,4,6,14,14,3,4,3,2,10,16,19,14,9,16
Sendražice,570796,442,11,2489,7,7,7,8,9,9,9,9,9,9,9,10,11,11,2,452,0,0,0,1,0,1,1,4,1,3,3,1,1,1,2,3,1,6,9,0,6,5,6,3,2,2,6,3,2
Skalice (HK),570800,644,18,2795,10,12,14,16,17,18,19,18,20,17,17,18,18,18,3,466,0,0,0,0,0,3,4,8,3,4,3,2,0,3,4,4,2,7,6,3,3,3,10,12,7,9,7,11,3
Dalovice (MB),570818,262,11,4198,5,5,6,6,6,6,7,7,8,7,8,8,11,11,5,1908,0,0,0,0,0,0,1,4,1,2,0,2,0,0,2,1,0,0,2,0,0,5,0,1,6,6,6,2,5
Kosmonosy,570826,5233,134,2561,90,98,99,113,123,122,124,111,109,118,122,128,132,134,54,1032,3,3,4,16,6,23,38,41,45,30,36,25,16,13,16,24,40,41,35,38,32,29,15,16,32,49,72,54,54
Skřivany,570834,1046,33,3155,21,20,21,27,31,31,31,33,30,31,30,30,33,33,8,765,1,0,0,1,0,2,6,9,6,1,10,9,2,2,2,0,3,1,13,8,18,18,25,22,18,14,17,13,8
Vinec,570842,295,7,2373,7,7,6,7,7,7,7,6,6,6,6,6,7,7,2,678,0,0,0,1,1,0,0,1,1,3,4,0,1,0,0,0,3,1,3,0,0,2,2,3,5,5,5,3,2
Sloupno (HK),570851,513,20,3899,13,16,16,16,19,22,23,24,22,20,20,20,20,20,2,390,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,18,1,1,1,6,14,2,5,13,10,2
Smidary,570869,1523,33,2167,27,30,30,34,37,38,41,37,31,31,31,31,33,33,5,328,0,0,0,1,1,3,3,12,11,10,14,27,9,4,4,3,2,13,10,6,10,13,13,15,19,17,23,19,5
Smiřice,570877,2913,57,1957,57,55,57,62,65,65,65,61,58,54,54,54,56,57,12,412,1,0,9,0,3,3,11,25,26,12,8,9,12,10,9,12,7,29,38,32,31,30,29,16,19,44,38,19,12
Smržov (HK),570885,502,15,2988,16,17,19,20,21,21,21,19,17,14,15,15,15,15,1,199,0,1,0,1,0,1,2,5,1,0,1,2,1,1,4,4,6,5,3,10,21,2,5,10,4,4,12,8,1
Obrubce,570893,207,1,483,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,8,2,0,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3,2,0,0
Sovětice,570907,222,2,901,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,901,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,2,3,2,0,4,14,6,1,0,0,2
Stará Voda (HK),570915,138,3,2174,3,3,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,2,2,1,0
Přepeře (MB),570923,122,4,3279,2,2,3,3,3,3,3,3,3,2,4,4,4,4,3,2459,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,1,1,2,1,3
Stěžery,570931,2100,61,2905,47,50,50,53,58,59,60,55,55,53,55,56,60,61,18,857,0,2,2,2,1,7,7,24,15,9,9,7,2,0,5,13,15,28,20,24,13,14,13,11,12,30,32,25,18
Dolní Stakory,570940,310,7,2258,5,7,7,7,7,7,7,7,7,7,7,7,7,7,1,323,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1,5,2,1
Stračov,570958,297,1,337,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,337,0,0,0,0,1,0,0,3,1,5,2,5,3,3,1,0,0,1,2,1,14,10,4,3,6,4,1,0,1
Střezetice,570966,395,10,2532,5,5,5,5,6,7,8,6,8,7,10,10,10,10,5,1266,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,9,2,8,6,2,1,4,6,11,1,0,6,3,5
Kolomuty,570974,404,4,990,11,9,9,9,10,10,10,7,4,3,4,4,4,4,2,495,0,0,1,0,0,0,1,5,1,3,3,1,1,4,1,3,0,2,3,3,3,1,0,2,1,4,9,1,2
Tuřice,570982,364,8,2198,5,6,9,10,10,11,11,10,8,9,9,9,9,8,1,275,0,2,2,5,2,0,2,1,0,0,4,0,2,4,0,0,1,4,7,5,1,3,2,0,0,1,3,7,1
Ctiměřice,570991,146,2,1370,4,2,2,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0,0,4,2,1,0
Syrovátka,571008,447,6,1342,6,7,6,7,7,7,7,8,8,6,6,6,6,6,1,224,1,0,0,0,0,0,6,4,0,3,2,0,2,2,4,3,0,1,3,3,2,1,0,0,3,2,5,2,1
Šaplava,571016,117,3,2564,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,7,1,0,0,0,0,3,0
Těchlovice (HK),571024,361,5,1385,3,4,4,4,5,6,7,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,8,3,3,0,1,0,0,2,0,3,2,5,3,9,2,6,4,9,1,2,4,0
Pěčice,571032,198,13,6566,7,7,9,10,11,11,11,11,11,11,12,13,13,13,3,1515,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,5,7,3
Třebechovice pod Orebem,571041,5771,72,1248,72,72,71,77,81,84,85,73,68,69,71,71,72,72,24,416,0,2,6,4,5,22,43,75,46,36,16,26,27,10,28,44,50,73,72,32,56,57,41,61,49,73,57,26,24
Třesovice,571059,268,2,746,4,5,5,5,5,5,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,3,1,0,4,0,0,1,1,2,4,4,2,3,4,9,3,1,2,4,1,0
Doubravička,571067,157,4,2548,4,5,6,6,6,6,7,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,7,2,0,0,3,4,2,4,3,0
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
Vinary (HK),571083,442,10,2262,7,6,10,10,11,11,11,10,10,9,9,9,10,10,1,226,0,0,0,0,0,0,0,2,5,3,3,3,2,0,2,6,1,3,9,2,3,16,3,3,3,5,6,5,1
Všestary (HK),571091,1797,31,1725,16,17,18,20,25,26,26,22,25,30,30,30,31,31,13,723,0,3,1,0,1,13,41,53,17,12,6,9,4,2,5,19,16,35,27,15,11,3,7,16,21,21,13,12,13
Výrava,571105,402,12,2985,4,4,4,4,4,5,5,8,7,11,12,12,12,12,9,2239,2,0,1,0,0,2,1,2,1,4,1,0,3,0,0,3,5,5,2,0,4,5,5,4,7,1,4,1,9
Vysoká nad Labem,571113,1703,34,1996,26,30,29,32,34,34,34,34,33,27,28,28,33,34,11,646,0,2,0,2,0,4,12,14,27,12,4,14,0,2,5,12,11,22,14,14,18,22,15,12,20,10,17,16,11
Niměřice,571121,298,4,1342,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,671,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,2,6,2,13,6,3,7,6,8,3,1,2
Zachrašťany,571130,239,6,2510,3,3,4,4,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,2,5,5,2,2,4,0
Rokytovec,571148,152,6,3947,2,2,2,2,3,3,3,3,5,5,5,6,6,6,4,2632,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,1,1,4
Nemyslovice,571156,152,1,658,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,658,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,3,8,3,3,0,1
Chrudim,571164,23168,387,1670,258,267,286,307,348,358,366,347,348,343,364,380,385,387,134,578,11,19,23,46,38,48,79,163,156,157,122,94,75,106,122,160,150,240,220,157,102,129,129,158,195,237,188,170,134
Kobylnice (MB),571172,154,3,1948,6,6,6,7,7,7,7,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,1,6,1,0
Běstvina,571181,536,10,1866,11,11,11,11,15,15,16,14,10,10,10,10,10,10,1,187,0,0,0,0,0,0,1,4,4,4,1,0,3,2,3,0,0,1,10,2,6,6,4,3,1,1,11,5,1
