obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Okounov,563269,380,9,2368,11,11,10,10,10,10,10,11,9,9,9,9,9,9,1,263,0,0,0,2,0,2,1,1,5,2,0,0,0,0,0,0,0,0,6,4,1,7,3,3,1,2,1,10,0,1
Otvice,563277,679,7,1031,3,3,3,3,4,5,4,4,6,6,7,7,7,7,3,442,0,0,0,0,1,0,4,14,9,2,3,1,2,2,1,3,2,4,2,3,2,3,1,3,7,4,4,2,2,3
Perštejn,563285,1149,15,1305,25,26,29,28,29,27,22,20,14,14,15,15,15,15,4,348,0,0,0,1,2,3,8,14,12,4,2,2,0,0,3,2,1,1,4,7,4,5,3,5,2,3,11,13,6,4
Pětipsy,563293,196,4,2041,1,2,2,2,2,2,2,3,3,4,4,4,4,4,2,1020,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,1,2
Drhovice,563307,219,6,2740,9,8,8,5,5,5,7,6,6,6,6,6,6,6,0,0,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0,0,6,0,2,5,5,4,2,0
Kryštofovy Hamry,563315,150,1,667,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,3,0,0,0
Radonice (CV),563323,1181,16,1355,21,21,23,20,20,20,18,15,15,15,16,16,16,16,2,169,0,2,0,0,0,1,8,18,7,8,4,3,2,8,1,2,3,3,1,1,2,6,11,15,15,3,10,11,3,2
Rokle,563331,389,8,2057,14,14,14,8,8,8,7,9,9,9,9,9,8,8,2,514,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,1,12,3,3,2
Spořice,563340,1519,15,987,9,9,11,13,14,16,16,16,14,15,15,15,15,15,1,66,0,1,2,1,6,9,18,11,32,11,7,4,6,3,14,5,6,4,1,2,2,2,9,6,6,6,4,9,8,1
Strupčice,563358,1017,10,983,18,14,14,14,13,11,8,7,6,7,8,9,10,10,4,393,0,1,1,0,0,3,7,12,3,2,7,4,1,2,6,5,8,7,8,7,9,5,4,2,5,11,8,9,2,4
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0
Psárov,563374,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,6,2,2,0,1,0,2,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0
Údlice,563382,1236,15,1214,16,17,17,16,14,15,14,13,13,13,14,15,15,15,2,162,0,0,0,0,1,12,11,23,15,7,10,2,7,5,4,2,2,2,5,3,6,3,3,2,8,12,13,3,6,2
Vejprty,563404,2866,21,733,44,43,38,34,29,23,19,19,19,19,20,21,21,21,4,140,0,0,0,1,2,1,5,4,8,7,6,1,2,1,3,5,7,26,43,23,5,6,22,32,59,47,46,12,9,4
Veliká Ves (CV),563412,321,7,2181,6,8,6,6,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,0,2,5,0,1,2,3,0,0,0,1,0,4,1,4,0,0,4,0,5,3,4,5,0
Vilémov (CV),563439,584,8,1370,7,6,5,6,6,6,5,4,6,7,7,7,8,8,4,685,0,0,0,0,0,0,1,6,7,5,3,5,0,0,0,1,0,1,1,0,0,0,2,0,9,7,6,4,1,4
Vlčeves,563447,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0
Nová Ves u Mladé Vožice,563455,186,5,2688,5,5,4,4,4,4,4,5,4,5,5,5,5,5,3,1613,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,5,0,0,3,2,3,3,3,1,3
Vrskmaň,563463,316,1,316,9,9,7,7,5,5,1,1,0,0,0,1,1,1,1,316,0,0,0,0,0,0,1,3,5,2,0,0,0,0,0,1,1,0,0,0,0,1,1,6,2,3,7,2,0,1
Všehrdy (CV),563471,157,1,637,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,4,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0
Všestudy (CV),563480,191,10,5236,6,6,7,8,8,8,9,10,10,10,10,10,10,10,1,524,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,3,2,1,1,0,0,1,0,1,1,1,3,6,1
Výsluní,563498,393,5,1272,5,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,2,3,0
Vysoká Pec (CV),563501,1075,9,837,16,17,15,11,10,8,6,6,6,7,7,9,9,9,4,372,1,0,2,0,2,3,12,29,9,14,1,2,2,2,8,7,4,6,1,0,2,1,4,6,1,9,18,3,3,4
Jablonec nad Nisou,563510,45773,1021,2231,1148,1140,1093,988,1006,989,1007,977,947,982,1019,1020,1021,1021,227,496,19,18,76,39,72,167,292,420,406,393,287,150,105,119,154,311,305,408,501,336,244,325,326,350,386,528,543,609,412,227
Albrechtice v Jizerských horách,563528,349,4,1146,12,11,9,5,5,5,4,5,4,4,4,4,4,4,1,287,0,0,0,0,0,1,4,2,3,1,0,0,0,0,2,1,2,4,6,1,2,0,3,1,4,10,8,3,1,1
Bedřichov (JN),563536,363,2,551,6,4,4,3,3,3,2,2,2,2,2,2,2,2,1,275,0,0,0,2,0,4,2,5,1,3,0,0,0,0,0,0,1,8,2,8,2,0,0,1,0,1,5,1,1,1
Libějice,563544,116,3,2586,1,2,2,2,1,1,1,3,3,3,3,3,3,3,2,1724,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,1,0,1,2
Desná (JN),563552,3084,50,1621,75,66,61,53,58,57,55,49,46,49,50,50,50,50,7,227,0,0,1,1,2,6,4,8,13,22,17,10,5,11,11,17,13,18,21,44,24,15,15,16,27,45,42,43,13,7
Držkov,563561,587,13,2215,21,21,17,14,15,13,11,13,13,13,13,13,13,13,2,341,0,0,1,3,1,0,1,4,7,21,4,5,0,0,1,1,3,3,9,3,6,2,5,7,5,5,13,9,2,2
Frýdštejn,563579,853,21,2462,8,12,12,12,15,15,21,21,20,20,21,21,21,21,1,117,0,0,0,4,2,4,7,2,7,5,5,2,2,7,1,2,0,1,5,3,2,3,7,10,11,2,4,4,17,1
Lom (TA),563587,179,2,1117,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,1,2,3,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,3,0,0
Janov nad Nisou,563595,1492,21,1408,26,26,30,27,31,31,24,22,20,21,21,21,21,21,1,67,0,0,1,0,0,4,6,14,16,11,8,6,1,2,4,6,8,8,26,12,10,6,4,8,8,19,15,10,15,1
Jenišovice (JN),563609,1207,20,1657,26,24,20,19,21,22,19,18,20,19,20,20,20,20,4,331,2,2,0,3,1,1,5,5,8,10,15,3,3,11,3,5,3,7,8,16,14,2,5,5,10,10,15,13,6,4
Jílové u Držkova,563617,217,7,3226,8,6,7,6,6,6,6,7,8,8,8,7,7,7,4,1843,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,3,4,1,1,3,3,6,5,3,4,4
Haškovcova Lhota,563625,73,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Josefův Důl (JN),563633,897,17,1895,25,25,20,17,17,17,17,17,15,15,17,17,17,17,3,334,0,2,0,0,0,4,6,6,7,7,2,0,0,0,0,5,3,1,1,2,3,4,3,2,16,15,14,11,6,3
Koberovy,563641,1038,18,1734,31,26,23,22,22,22,23,19,17,17,17,17,18,18,2,193,1,1,3,0,0,1,4,9,4,3,3,2,6,3,4,10,4,2,20,11,7,9,8,4,4,3,12,18,5,2
Dlouhá Lhota (TA),563650,161,1,621,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
Kořenov,563668,912,12,1316,18,16,16,16,16,15,13,13,12,12,12,12,12,12,3,329,0,0,3,0,0,3,6,1,4,4,3,3,2,4,0,5,7,1,9,5,15,3,2,6,6,13,8,10,3,3
Líšný,563676,263,2,760,6,5,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,3,5,4,0,0,0,0,2,0,1,1,2,0,1,9,0,1,0,0,5,0,2,0
Loužnice,563684,241,3,1245,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,830,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,6,0,1,3,2,0,0,0,3,3,0,2,2,2
Lučany nad Nisou,563692,1889,70,3706,50,56,56,53,51,51,59,56,58,66,69,70,70,70,21,1112,0,0,2,0,4,4,14,24,9,38,9,8,2,8,10,13,9,11,11,18,12,16,25,29,30,50,21,26,33,21
Malá Skála,563706,1203,23,1912,22,21,20,20,20,20,20,22,21,21,23,23,23,23,6,499,0,0,1,3,1,3,15,18,12,4,6,0,6,0,2,3,2,3,5,11,2,3,8,6,14,8,7,13,7,6
Maršovice (JN),563714,610,7,1148,13,10,9,9,9,9,9,7,7,7,7,7,7,7,0,0,1,0,5,2,1,1,1,6,7,10,3,1,0,0,2,8,7,6,10,10,1,6,14,7,5,6,4,6,3,0
Černýšovice,563722,83,2,2410,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
Nová Ves nad Nisou,563731,831,27,3249,34,35,33,31,30,30,32,33,28,28,27,27,27,27,1,120,0,1,1,3,4,3,2,4,6,8,3,1,1,2,7,8,6,6,5,9,10,7,7,13,4,4,7,16,16,1
Pěnčín (JN),563749,1996,37,1854,66,63,61,54,49,46,46,43,33,35,37,37,37,37,5,251,0,0,0,3,1,9,20,13,24,21,19,6,8,10,12,12,13,17,17,15,11,12,14,7,31,16,29,37,9,5
Plavy,563757,1053,26,2469,28,27,27,27,28,28,26,26,23,26,26,26,26,26,4,380,1,1,1,0,2,1,4,7,10,13,3,2,1,6,3,3,5,17,9,35,16,8,4,3,9,19,14,15,9,4
Drahov,563765,157,2,1274,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,637,0,0,0,0,0,0,1,2,0,2,2,3,0,2,3,2,2,1,3,2,0,0,0,0,1,0,1,1,0,1
Radčice,563773,174,12,6897,10,10,10,10,10,10,13,13,12,12,12,12,12,12,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2,0,1,0,0,3,0,0,1,6,0,2,2,9,4,0
Rádlo,563781,932,20,2146,31,27,25,25,29,29,24,17,17,19,20,20,20,20,3,322,0,0,0,2,1,3,7,10,13,9,7,0,6,1,2,5,3,16,8,10,5,3,11,3,4,11,18,16,9,3
Rychnov u Jablonce nad Nisou,563790,2757,52,1886,58,56,54,52,59,60,54,50,48,51,52,52,52,52,8,290,0,0,7,3,4,17,15,10,38,11,9,11,12,6,4,19,9,17,34,27,27,12,9,14,28,33,28,32,22,8
Skuhrov (JN),563803,605,11,1818,15,15,15,15,15,15,13,11,8,7,11,11,11,11,4,661,0,0,0,0,0,1,0,11,7,3,1,1,0,0,3,3,2,2,7,8,4,6,6,2,6,4,11,11,2,4
Smržovka,563811,3756,79,2103,92,84,82,78,86,86,86,76,72,76,78,79,79,79,17,453,0,2,0,3,7,17,15,25,33,37,6,14,9,15,7,9,15,30,35,29,18,18,26,42,46,46,35,56,30,17
Tanvald,563820,6216,99,1593,118,115,110,107,107,102,99,91,92,91,96,98,99,99,20,322,0,0,3,4,2,8,18,39,39,55,26,12,20,19,36,26,9,53,50,26,27,31,41,44,34,56,63,50,50,20
Velké Hamry,563838,2682,29,1081,51,52,48,45,45,43,37,31,26,27,27,29,29,29,6,224,0,0,2,0,1,4,10,15,32,31,16,9,12,2,20,20,11,24,28,19,14,13,16,18,15,17,28,28,9,6
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,3,1,1,0,0,0,0,0
Zásada,563854,905,11,1215,17,16,16,16,15,14,11,10,7,7,10,11,11,11,5,552,3,0,0,0,0,1,1,10,4,0,2,3,1,0,4,4,2,11,7,9,3,5,8,11,19,8,7,10,1,5
Zlatá Olešnice (JN),563862,507,8,1578,7,7,8,8,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,11,4,5,3,2,2,1,6,5,3,5,0
Železný Brod,563871,6051,96,1587,140,131,123,106,101,100,98,90,85,90,96,97,96,96,22,364,0,4,7,2,3,30,47,64,53,63,38,17,24,58,48,30,15,32,40,14,19,23,21,34,45,67,90,65,40,22
Liberec,563889,104802,1645,1570,1845,1807,1697,1577,1575,1545,1500,1455,1445,1509,1577,1615,1645,1645,447,427,37,107,259,258,364,565,839,1034,865,749,438,348,229,284,448,678,657,858,985,732,576,592,558,584,801,1091,996,922,639,447
Žíšov,563897,250,7,2800,6,6,6,7,7,7,8,8,7,7,7,7,7,7,1,400,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,3,2,0,1,0,0,2,1,3,1,2,5,4,1
Bílá (LI),563901,969,21,2167,32,25,25,22,23,26,22,21,21,21,21,21,21,21,2,206,0,1,1,2,0,7,0,7,0,9,7,3,1,3,2,5,6,7,15,20,8,1,5,0,4,9,20,13,9,2
Bílý Kostel nad Nisou,563919,1043,10,959,9,11,9,8,8,9,9,10,9,10,10,10,10,10,2,192,0,0,2,6,9,19,6,9,4,7,3,4,1,5,10,7,8,13,19,14,8,4,9,10,4,6,6,5,5,2
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,11,1170,13,12,11,10,9,9,10,9,9,11,11,11,11,11,3,319,1,0,0,1,0,1,3,1,0,2,1,9,1,0,1,1,0,1,9,6,10,10,4,5,3,8,7,5,5,3
Cetenov,563943,120,3,2500,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,2500,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
Český Dub,563960,2821,32,1134,40,41,33,28,33,33,29,29,30,31,31,33,32,32,10,354,0,4,5,8,3,9,12,7,20,28,11,17,8,9,6,25,28,39,40,29,25,17,4,9,21,23,34,13,16,10
Kubova Huť,563978,92,1,1087,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0
Klenovice,563986,657,3,457,8,7,7,7,6,6,4,3,3,3,3,3,3,3,0,0,0,1,5,6,1,1,3,15,7,8,0,1,8,0,2,2,1,2,4,4,1,0,1,1,5,2,6,3,1,0
Dolní Řasnice,563994,528,9,1705,9,9,8,8,9,9,9,9,9,9,9,9,9,9,1,189,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,2,10,23,20,4,4,1,0,1,3,5,4,1
Frýdlant,564028,7476,102,1364,108,108,98,89,95,95,89,96,86,96,101,101,102,102,39,522,1,4,4,8,12,17,33,44,51,62,49,48,18,29,42,62,99,116,95,89,86,67,59,46,53,65,58,53,37,39
Habartice,564036,493,2,406,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,1,0,0,0,3,2,2,3,1,0,0,3,3,6,2,6,3,2,4,3,3,1,2,4,0,0,2,0
Hejnice (LI),564044,2736,49,1791,63,63,59,52,54,49,52,49,44,44,48,48,49,49,10,365,0,0,3,4,1,8,17,20,14,43,15,12,2,4,8,10,10,22,32,40,15,31,21,26,20,30,39,30,19,10
Hlavice,564052,232,4,1724,7,7,7,7,7,5,5,4,4,4,4,4,4,4,1,431,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0,0,2,5,4,3,3,0,0,1,3,4,3,2,1
Hodkovice nad Mohelkou,564061,2960,46,1554,64,58,54,46,40,39,33,40,34,39,43,43,46,46,23,777,1,0,3,2,1,5,26,23,20,42,30,13,21,13,13,23,10,10,21,24,17,16,16,11,48,47,42,28,7,23
Horní Řasnice,564079,234,7,2991,12,13,12,11,11,11,10,10,8,8,8,7,7,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,6,5,4,6,0
Poštovice,564087,221,3,1357,1,3,3,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,17,3,3,4,3,2,1,0,0,1,3,2,5,1,0,0,0,0,1,1,2,1,1,3,0
Hrádek nad Nisou,564095,7735,156,2017,190,192,181,165,176,170,172,164,147,155,153,153,156,156,22,284,1,3,10,7,5,20,25,35,56,86,42,20,24,36,30,66,53,62,136,91,35,33,23,47,77,60,66,109,62,22
Chotyně,564109,1020,16,1569,29,26,21,20,20,19,19,19,16,16,16,16,16,16,1,98,1,0,4,0,6,0,0,7,6,5,7,2,9,6,5,4,3,7,24,12,12,5,5,13,5,5,17,11,7,1
Chrastava,564117,6298,121,1921,124,120,113,107,112,118,114,118,105,112,117,118,121,121,30,476,0,9,13,13,35,38,46,46,44,41,37,13,8,20,37,77,35,53,78,41,27,30,42,41,70,72,79,66,49,30
Plchov,564125,197,5,2538,3,3,3,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,3,2,0,2,1,1,0,0,2,2,0,2,0,0,0,1,2,1,1,1,0,4,0
Jindřichovice pod Smrkem,564133,637,5,785,3,3,4,4,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,4,1,1,2,5,3,1,6,1,1,1,3,13,3,9,3,10,3,1,2,2,4,0
Kobyly,564141,362,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,0,3,0,3,0,1,1,0,0,1,2,0,0,0
Libochovičky,564150,66,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0
Krásný Les (LI),564168,476,8,1681,10,10,10,10,9,9,8,8,8,8,8,8,8,8,0,0,1,1,1,1,0,2,2,3,6,5,6,0,2,1,0,2,0,2,8,8,5,2,5,5,4,7,2,7,1,0
Kryštofovo Údolí,564176,382,5,1309,9,8,8,8,8,8,6,6,5,5,5,5,5,5,0,0,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,4,3,5,3,0,4,3,3,2,6,1,0
Křižany,564184,860,12,1395,13,13,12,12,13,12,11,11,11,12,11,11,12,12,2,233,0,0,1,2,0,2,1,9,12,12,2,4,5,0,2,3,0,2,7,9,0,2,3,4,4,1,9,5,7,2
Páleč,564192,222,1,450,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,5,1,1,3,4,1,3,4,2,0,0,1,0
Lázně Libverda,564206,431,8,1856,5,6,6,5,5,5,4,4,5,8,8,8,8,8,4,928,0,0,1,0,0,2,3,2,1,7,2,1,2,1,1,1,2,4,7,8,7,3,2,8,5,1,2,3,2,4
Počaply,564214,110,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0,0
Nestrašovice,564222,60,2,3333,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Mníšek,564231,1630,32,1963,46,44,39,31,34,32,31,30,28,28,29,29,32,32,5,307,0,0,4,6,3,14,14,8,8,7,6,1,6,5,2,8,5,16,10,17,28,4,5,6,40,50,26,15,18,5
Chrást (PB),564249,215,6,2791,6,6,7,6,6,6,6,6,4,4,6,6,6,6,3,1395,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,4,2,3,1,2,0,1,0,2,0,0,3,4,2,3
Horčápsko,564257,91,1,1099,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0
Nové Město pod Smrkem,564265,3716,57,1534,74,67,64,55,57,52,53,56,54,55,56,56,57,57,15,404,0,0,0,2,4,7,4,13,12,14,13,6,8,13,13,17,12,35,39,27,13,24,14,17,28,30,35,34,23,15
Svojšice (PB),564273,113,5,4425,1,1,1,2,4,4,4,4,4,5,5,5,5,5,1,885,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,1,3,1
Oldřichov v Hájích,564281,767,10,1304,14,15,14,13,12,12,13,12,11,9,10,10,10,10,1,130,0,0,1,1,0,1,3,3,10,12,4,10,6,1,1,1,2,3,11,4,7,8,10,3,15,21,3,9,4,1
Osečná,564290,1135,9,793,15,15,15,12,10,10,9,9,8,9,9,9,9,9,3,264,0,0,0,0,1,5,3,10,20,24,13,1,1,3,9,6,10,18,8,8,8,5,3,4,8,5,10,6,2,3
Pěnčín (LI),564303,706,13,1841,13,14,13,9,11,13,13,12,11,11,11,13,13,13,3,425,0,1,0,4,4,1,4,1,6,4,5,2,2,1,4,1,0,9,10,4,1,2,4,6,6,16,8,7,6,3
Pertoltice (LI),564311,294,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,3,2,8,3,3,1,1,1,0,3,0,1,0,0
Zbenice,564320,132,2,1515,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,0
Županovice (PB),564338,71,4,5634,6,6,5,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0
Lazsko,564346,216,13,6019,5,5,6,10,13,13,13,12,13,13,13,13,13,13,1,463,2,0,2,5,2,1,1,3,3,2,0,1,0,1,1,1,1,3,3,0,0,3,2,8,2,4,2,3,10,1
Příšovice,564354,1297,27,2082,36,32,33,33,29,29,26,25,20,20,23,25,27,27,7,540,0,0,0,1,17,14,9,14,14,11,11,5,3,2,4,6,2,2,10,5,4,4,6,3,11,13,27,11,14,7
Vrančice,564362,156,5,3205,4,5,4,4,5,5,5,5,5,5,5,5,5,5,1,641,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,3,2,3,2,3,1
Raspenava,564371,2819,65,2306,89,85,83,73,76,72,74,68,65,65,65,65,65,65,3,106,0,0,1,6,3,8,9,17,33,26,18,16,9,8,16,8,5,38,51,37,38,17,30,23,39,44,44,44,26,3
Radětice (PB),564389,190,5,2632,0,0,0,0,0,0,1,4,5,5,5,5,5,5,4,2105,0,0,0,0,0,0,0,2,1,5,1,0,0,1,0,1,3,2,0,1,0,2,0,0,0,0,0,0,1,4
Rynoltice,564397,785,4,510,5,4,5,4,5,5,3,3,3,3,3,3,4,4,1,127,0,0,0,2,3,4,7,12,8,2,4,0,3,30,17,4,4,5,13,6,0,3,0,8,9,4,4,0,3,1
Soběslavice,564401,168,1,595,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,2,5,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Cetyně,564419,161,1,621,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,4,1,0,2,2,0,2,0,3,0,0,1,0,1,1,1,0
Světlá pod Ještědem,564427,956,12,1255,9,11,10,10,12,13,13,13,12,12,12,12,12,12,0,0,0,0,2,2,2,10,2,2,6,16,8,7,3,3,1,3,3,15,12,10,6,5,6,4,3,8,6,7,6,0
Svijanský Újezd,564435,449,8,1782,8,9,8,8,8,7,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,6,6,2,9,3,2,0,1,0,0,0,1,3,1,1,2,2,0,2,4,2,3,5,0
Svijany,564443,345,3,870,1,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,3,5,0,2,0,1,4,7,4,1,1,2,0
Sychrov,564451,223,8,3587,3,6,6,6,6,6,5,6,6,7,7,7,8,8,4,1794,0,0,0,1,1,1,0,1,1,0,0,0,5,0,1,1,1,1,1,1,1,0,0,0,7,3,1,2,3,4
Šimonovice,564460,1314,23,1750,20,22,21,22,24,23,24,21,19,20,21,21,23,23,6,457,0,0,7,6,4,11,15,17,9,14,2,1,6,1,3,5,9,19,3,9,5,10,8,9,14,12,6,16,8,6
Narysov,564478,269,3,1115,4,5,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,2,1,0,1,0,3,1,5,0,0,0,0,0,0,1,0,1,3,6,1,1,3,3,2,8,0,3,2,0
Podlesí (PB),564486,1102,19,1724,14,17,15,15,19,20,18,19,19,19,19,19,19,19,3,272,2,1,0,0,1,6,14,14,11,8,9,2,1,0,4,7,5,10,9,5,11,6,2,10,7,9,7,5,14,3
Višňová (LI),564494,1341,19,1417,14,11,13,13,13,10,13,14,17,18,19,19,19,19,7,522,0,0,0,0,0,2,5,4,8,10,7,1,3,1,5,14,26,27,26,29,12,10,9,12,1,9,13,6,7,7
Dubno,564508,312,1,321,3,4,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,6,4,1,2,2,4,4,0,7,4,3,1,1,0
Vlastibořice,564516,341,3,880,3,3,3,3,2,2,4,3,3,3,3,3,3,3,0,0,0,0,4,1,2,3,0,7,4,3,1,0,1,0,0,2,2,1,4,9,4,1,0,3,7,8,2,1,3,0
Nepomuk (PB),564524,196,4,2041,2,2,2,3,3,3,3,3,4,4,4,4,4,4,1,510,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,3,1
Všelibice,564532,561,5,891,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,1,0,1,3,3,8,3,3,2,1,1,4,3,2,6,9,2,4,13,0,1,0,4,2,2,3,0
