obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Sulislav,561231,231,9,3896,6,6,6,6,6,7,8,7,7,7,7,8,9,9,2,866,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,3,4,0,0,0,2,0,3,3,2,8,2,4,2
Bořetice (PE),561240,70,5,7143,2,3,3,3,3,4,4,4,4,4,4,5,5,5,2,2857,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,1,1,3,2
Svojšín,561258,453,14,3091,6,7,8,8,9,11,11,14,14,14,14,15,14,14,5,1104,0,0,0,0,0,1,0,0,3,2,0,1,0,0,1,5,9,1,4,3,1,3,3,7,6,2,6,5,6,5
Litohošť,561266,58,2,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3448,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Rovná (PE),561274,53,1,1887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Trpísty,561291,272,5,1838,5,5,5,5,4,4,4,4,4,4,4,5,5,5,1,368,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,5,1,0,0,4,3,1,3,5,9,2,4,0,1
Třemešné,561304,378,2,529,2,2,3,3,3,2,2,2,2,1,1,1,2,2,1,265,0,0,0,0,0,0,0,0,1,1,4,1,0,3,0,0,0,1,3,1,1,2,1,2,3,0,3,1,1,1
Buřenice,561312,206,2,971,2,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,5,2,2,0
Chyšná,561321,97,3,3093,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3093,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Chýstovice,561339,33,1,3030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Krasíkovice,561371,128,5,3906,1,1,1,1,2,3,3,3,4,4,4,4,4,5,3,2344,0,0,0,0,0,0,0,1,2,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3
Česká Lípa,561380,37525,1025,2732,653,720,764,782,809,819,847,826,830,849,859,924,974,1025,349,930,9,4,19,17,11,47,73,169,293,279,225,176,129,130,99,145,210,185,241,310,167,186,136,186,191,268,342,396,464,349
Bezděz,561398,347,5,1441,8,8,8,9,9,10,10,9,7,7,6,5,5,5,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,8,2,1,0,1,0,3,3,6,6,3,0
Blatce,561401,106,2,1887,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,1887,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Blíževedly,561410,620,19,3065,10,12,12,12,13,14,12,12,14,15,15,15,18,19,7,1129,0,0,0,0,0,0,1,3,3,7,4,3,3,0,1,1,2,1,2,4,3,3,2,6,5,12,15,2,10,7
Bohatice,561428,222,7,3153,4,6,6,6,6,6,7,8,8,7,7,7,7,7,1,450,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3,3,0,0,0,0,3,2,3,0,4,3,1
Polesí,561436,99,2,2020,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,1,0,0,1,2,5,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,2,0,0
Brniště,561444,1353,23,1700,26,29,30,30,30,30,28,25,23,19,19,20,22,23,4,296,0,0,0,2,0,2,4,2,6,14,13,9,8,3,6,7,3,4,7,9,1,9,10,6,10,10,11,23,9,4
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Jankov (PE),561461,41,1,2439,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2439,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Cvikov,561479,4509,72,1597,36,41,42,43,41,38,42,46,49,48,50,54,62,72,39,865,1,2,5,3,2,5,11,25,39,44,21,16,18,10,6,21,14,15,37,31,23,22,8,21,22,32,37,25,23,39
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Doksy (CL),561495,5186,137,2642,86,94,98,101,105,118,115,112,115,120,121,129,133,137,51,983,0,2,7,8,3,16,8,9,32,24,55,26,72,15,11,8,12,10,26,46,24,30,28,36,50,47,46,60,54,51
Probulov,561509,68,2,2941,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1471,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
Přeborov,561517,144,5,3472,4,4,4,4,4,4,3,4,3,3,3,3,5,5,3,2083,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,3,3,0,3
Horosedly,561525,145,3,2069,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,1,0
Dubá,561533,1721,43,2499,41,43,45,45,36,36,29,30,28,31,31,32,35,43,21,1220,0,0,0,0,1,0,0,4,12,11,18,5,4,7,3,3,5,1,5,12,8,5,4,8,15,9,28,21,11,21
Dubnice,561541,652,7,1074,10,11,11,11,11,9,8,7,7,6,7,7,7,7,3,460,0,0,0,0,0,0,3,0,7,5,12,2,0,2,3,4,2,4,7,4,4,5,1,0,1,7,21,7,1,3
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,1,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Holany,561584,524,15,2863,10,10,11,12,12,10,11,12,13,13,13,14,15,15,5,954,0,0,0,0,0,1,1,1,2,1,0,1,1,1,0,1,2,1,10,1,1,1,1,0,1,5,8,7,4,5
Horní Libchava,561592,775,38,4903,25,27,27,27,25,27,26,29,31,31,34,34,34,38,15,1935,0,0,0,2,1,3,2,4,4,6,2,4,4,1,6,6,11,11,9,12,4,0,4,3,3,5,9,15,11,15
Horní Police,561606,686,8,1166,8,8,10,10,10,10,9,7,6,6,6,8,8,8,2,292,0,0,1,0,0,1,2,11,7,12,3,5,6,0,0,2,6,6,4,5,6,0,6,2,1,0,4,5,3,2
Chlum (CL),561614,251,6,2390,3,3,3,3,4,4,5,5,6,6,6,6,6,6,1,398,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,3,6,0,1,1,1,0,3,1,4,1
Chotovice (CL),561622,176,6,3409,3,3,3,3,3,3,3,3,3,3,3,3,6,6,3,1705,0,0,0,0,0,0,1,1,0,1,1,4,1,0,1,0,0,0,3,2,2,0,0,0,1,0,4,2,1,3
Jablonné v Podještědí,561631,3667,55,1500,40,47,49,52,46,47,48,43,44,42,42,46,52,55,18,491,0,0,1,1,5,4,12,21,29,35,16,12,11,8,7,9,8,17,24,19,19,23,26,18,8,21,22,29,20,18
Lčovice,561649,147,2,1361,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0
Janovice v Podještědí,561657,94,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
Jestřebí (CL),561665,821,22,2680,20,23,23,23,24,23,21,25,24,20,20,21,22,22,8,974,0,0,0,0,0,1,1,5,18,14,10,3,1,2,0,1,2,2,9,8,5,4,2,2,8,10,7,13,7,8
Křišťanov,561673,93,2,2151,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Kamenický Šenov,561681,3915,60,1533,56,65,70,71,58,55,50,56,52,52,52,54,55,60,22,562,0,1,0,2,4,9,13,15,17,45,23,32,15,4,4,6,8,8,20,18,17,11,24,16,11,31,51,23,31,22
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,9,1879,7,7,7,7,5,6,6,6,7,7,7,8,9,9,3,626,0,0,0,0,0,1,2,2,3,1,2,3,3,5,3,1,2,1,4,3,1,4,9,8,9,3,4,3,4,3
Blažejov,561711,459,12,2614,5,7,7,7,7,10,10,11,12,12,12,12,12,12,3,654,0,0,0,0,0,1,3,5,9,11,6,2,2,0,1,2,1,5,4,0,1,4,7,1,2,1,4,4,6,3
Kravaře (CL),561720,787,12,1525,8,10,10,10,10,10,10,10,10,9,9,9,10,12,6,762,0,0,0,0,0,0,0,4,4,6,2,8,2,4,2,1,2,2,5,8,2,1,3,8,8,5,8,6,3,6
Krompach,561738,168,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0
Kunratice u Cvikova,561746,615,8,1301,3,4,4,4,4,4,6,7,6,7,7,8,8,8,3,488,0,0,0,0,1,0,0,2,3,4,3,4,2,1,7,4,2,2,4,9,3,2,2,2,4,3,0,3,3,3
Eš,561754,65,3,4615,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0
Dobrá Voda u Pacova,561762,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,0,0,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,3,1,0,6,1,2,3,2,1,1,0,0,0,0,2,7,1,0,0
Vystrkov,561797,284,2,704,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,352,0,0,0,1,2,0,5,0,2,3,9,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1
Bystrá,561801,115,1,870,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mysletín,561819,123,5,4065,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,4065,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,5
Mařenice,561827,321,9,2804,6,6,6,6,6,6,6,6,8,8,8,8,9,9,4,1246,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0,2,1,2,0,1,5,1,4
Mimoň,561835,6443,157,2437,121,141,148,150,153,145,142,143,131,127,128,142,146,157,41,636,0,0,1,0,4,5,15,45,39,37,26,10,8,22,38,42,38,32,33,50,21,24,32,41,39,63,68,77,70,41
Staré Bříště,561843,70,2,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2857,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Noviny pod Ralskem,561851,307,11,3583,12,12,12,12,12,11,9,7,8,9,9,10,11,11,4,1303,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,5,9,0,4
Nový Bor,561860,11616,291,2505,174,199,205,214,205,217,226,226,220,226,235,253,276,291,105,904,0,0,1,7,0,17,41,69,82,102,63,62,41,18,37,36,74,63,61,92,51,42,38,63,64,87,108,110,123,105
Nový Oldřichov,561878,776,16,2062,12,13,15,15,16,16,15,16,15,15,15,16,16,16,3,387,0,0,0,0,1,4,0,5,6,6,2,2,4,5,3,4,4,2,3,1,2,3,1,6,8,8,6,8,6,3
Okna,561886,314,11,3503,6,8,8,8,8,7,7,8,8,8,8,11,11,11,4,1274,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,7,3,2,1,1,5,2,3,4,3,4
Okrouhlá (CL),561894,558,17,3047,12,16,18,18,20,20,17,15,14,16,16,16,17,17,3,538,0,0,0,0,0,5,10,3,3,5,3,3,2,1,3,1,5,2,4,4,2,0,1,2,0,3,6,7,10,3
Žirov,561908,84,2,2381,4,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,5,2,0,0
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,2,0,5,4,0,0,0,0,0,2,0,0,0,0
Dehtáře,561924,116,1,862,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,862,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1
Dobrá Voda (PE),561932,205,2,976,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,0,0,1,1,2,1,1,2,0,0,2,6,1,1,0
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
Polevsko,561959,428,5,1168,6,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,1,0,0,1,0,2,6,3,0,0,3,4,0,3,3,4,2,1,0,1,2,0,0,0,2,2,6,0,0
Olešná (PE),561967,564,10,1773,6,7,7,7,7,7,6,8,8,9,9,10,10,10,5,887,0,0,1,1,2,0,4,4,2,4,5,1,0,0,0,0,6,4,2,6,0,1,5,1,8,13,3,4,3,5
Zajíčkov,561975,228,1,439,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,439,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
Provodín,561983,741,31,4184,18,21,23,23,26,27,26,27,26,27,27,28,30,31,8,1080,0,0,0,0,0,1,0,2,12,4,9,1,1,0,0,0,2,0,1,4,8,2,9,5,13,4,7,10,16,8
Prysk,561991,441,7,1587,5,5,5,5,6,6,9,9,7,7,7,7,7,7,1,227,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,1,0,3,3,6,2,2,0,1,2,11,5,4,5,1
Rynárec,562009,624,10,1603,3,3,3,3,3,2,4,4,6,7,7,8,9,10,6,962,0,0,1,0,4,3,4,10,11,6,6,1,1,4,5,5,0,1,3,3,1,0,0,0,2,4,8,1,3,6
Ralsko,562017,2137,80,3744,42,54,54,56,56,58,61,61,65,63,63,65,73,80,24,1123,1,0,0,1,1,1,3,7,2,8,8,3,4,6,7,8,2,4,3,1,17,14,9,16,11,11,22,21,43,24
Skalice u České Lípy,562025,1532,55,3590,32,42,46,46,45,50,54,50,49,45,44,49,50,55,17,1110,0,0,1,0,0,7,2,5,12,23,2,6,3,1,2,5,7,8,8,9,6,8,13,6,12,6,12,24,30,17
Útěchovice pod Stražištěm,562033,103,2,1942,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,971,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,1,0,1
Lesná (PE),562041,68,1,1471,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
Sloup v Čechách,562050,734,27,3678,16,20,23,23,25,25,23,25,25,25,26,27,27,27,6,817,0,0,0,1,1,0,2,3,4,9,0,1,6,0,1,2,6,7,5,19,14,14,1,6,5,3,6,10,12,6
Rakovice,562068,220,2,909,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,5,1,0,7,7,2,2,0,3,4,2,0,0,3,1,0,2,0,1,0,0,0,2,0
Sosnová (CL),562076,706,19,2691,23,23,24,24,24,20,19,19,20,19,18,18,19,19,6,850,2,0,0,1,0,1,1,5,2,4,4,1,4,1,0,1,1,4,2,1,2,2,0,3,5,3,11,12,6,6
Jickovice,562084,128,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Stráž pod Ralskem,562092,3992,93,2330,98,100,103,103,102,96,82,74,68,80,81,78,85,93,40,1002,0,2,3,2,1,6,9,10,26,19,10,18,24,9,11,17,20,6,14,25,23,27,80,32,44,64,55,62,34,40
Stružnice,562106,993,30,3021,21,24,26,26,26,23,24,25,25,26,26,27,29,30,9,906,0,0,0,0,0,0,0,0,4,9,9,5,0,12,6,3,9,2,3,13,5,1,3,9,4,3,10,8,16,9
Stvolínky,562114,318,11,3459,3,3,3,3,3,7,6,7,7,7,9,9,10,11,5,1572,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,2,3,2,2,5,5
Boudy,562122,193,8,4145,8,10,10,10,9,8,10,9,7,7,7,7,8,8,1,518,0,0,0,0,0,0,1,2,2,1,1,5,3,0,0,0,0,1,3,0,0,1,1,0,0,1,3,6,4,1
Svor,562131,649,33,5085,16,16,16,17,17,22,31,30,29,29,29,33,33,33,8,1233,0,0,0,1,0,0,0,21,10,0,2,1,1,0,0,0,1,1,2,4,6,2,0,2,6,14,14,10,21,8
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0
Zvíkovské Podhradí,562165,208,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,1,2,1,0,2,5,2,4,0,1,2,0,0
Velenice (CL),562173,171,3,1754,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,585,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,2,1,2,2,1,2,3,0,0,0,0,2,0,1
Křenovice (PI),562181,169,9,5325,11,11,11,11,8,10,9,10,10,9,9,9,9,9,3,1775,0,0,1,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,6,9,3,3
Olešná (PI),562190,136,3,2206,1,1,1,1,0,0,1,2,2,2,2,2,3,3,2,1471,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2
Velký Valtinov,562203,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,2,3,0,1,2,0,1,0,0,0,0,0,0
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,0,3,0,0,1,1,1,0,1,1,1,0,0,0
Volfartice,562220,699,20,2861,13,13,13,14,16,15,14,15,16,16,16,16,19,20,7,1001,0,0,0,0,0,0,4,0,5,8,6,0,2,2,0,0,2,5,1,9,5,1,2,0,0,4,4,7,7,7
Vrchovany,562238,107,4,3738,4,4,4,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1,1,1,1,3,0
Zahrádky (CL),562246,680,18,2647,11,12,14,14,17,16,18,16,16,12,12,14,17,18,7,1029,0,0,0,0,0,4,6,4,4,8,1,3,1,1,2,1,2,0,1,1,3,2,3,4,2,4,5,9,9,7
Paseky,562254,179,2,1117,4,4,4,4,3,2,2,1,1,1,1,1,1,2,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,3,3,3,5,2,0,1
Zákupy,562262,2851,106,3718,53,75,74,75,74,75,75,72,76,73,78,91,97,106,44,1543,0,0,4,1,0,2,3,2,4,18,19,14,11,4,7,14,13,12,13,4,8,8,13,7,21,14,22,31,45,44
Temešvár,562271,121,4,3306,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,826,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,1,3,1,1
Vojníkov,562289,82,5,6098,6,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0
Žandov,562297,1912,87,4550,53,58,63,63,61,61,65,67,70,70,70,74,79,87,36,1883,1,0,0,1,0,0,0,9,10,13,9,20,3,7,3,6,12,5,17,17,9,8,8,8,8,13,20,36,32,36
Dolní Novosedly,562301,235,8,3404,15,16,16,16,14,9,9,8,6,6,6,6,8,8,2,851,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,4,1,0,1,0,0,2,3,10,7,1,2
Horní Slatina,562319,133,4,3008,5,6,6,6,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,1,1,0,0,0,0,0,0,3,0,0,2,0,5,0,3,0
Třebětice (JH),562327,334,7,2096,3,3,5,5,5,4,4,6,6,6,6,6,6,7,3,898,0,0,0,0,0,0,1,1,1,4,2,3,1,0,0,1,0,0,5,22,1,1,1,1,9,0,1,1,3,3
Děčín,562335,48594,954,1963,775,861,911,936,894,860,836,811,775,796,820,854,910,954,313,644,18,20,33,68,43,88,125,197,360,416,307,217,94,87,139,151,235,296,419,306,193,195,215,330,394,420,551,509,395,313
Arnoltice,562343,407,3,737,4,5,5,5,5,5,3,3,2,2,2,2,2,3,1,246,0,0,0,0,1,2,2,2,0,3,0,0,5,1,0,1,5,5,6,0,1,0,4,0,6,7,3,4,1,1
Benešov nad Ploučnicí,562351,3682,111,3015,75,87,100,102,100,92,94,94,95,98,99,102,106,111,28,760,0,0,1,2,1,6,15,17,20,19,26,20,10,4,10,9,12,18,24,26,13,14,12,14,26,34,47,43,58,28
Nová Ves nad Lužnicí,562360,338,7,2071,7,8,8,8,9,7,7,8,7,7,7,7,7,7,2,592,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,1,6,7,4,0,0,1,0,2,1,3,5,2,2
Staňkov (JH),562378,203,1,493,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,5,0,0,1,0,2,2,2,2,0,1,0,0,1,0,1,0
Hamr,562386,367,10,2725,7,7,10,10,10,10,10,7,6,7,7,7,10,10,4,1090,0,0,0,0,0,1,0,0,2,2,5,0,6,1,1,0,4,0,2,2,3,2,0,0,3,3,1,5,5,4
Česká Kamenice,562394,5235,104,1987,80,95,97,100,93,91,95,99,95,95,97,101,103,104,25,478,0,0,1,1,4,18,8,26,38,80,45,31,23,17,17,24,23,26,27,28,27,20,23,17,19,32,40,50,46,25
Dobkovice,562408,652,14,2147,7,9,10,10,11,10,10,11,10,11,11,13,12,14,7,1074,1,0,5,1,0,0,2,2,2,7,6,5,0,0,0,2,3,2,8,7,5,0,4,5,4,4,5,5,5,7
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,1,1667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dolní Podluží,562432,1190,42,3529,31,37,37,38,41,41,41,42,40,40,40,41,41,42,10,840,0,0,0,1,0,0,0,1,3,2,6,6,12,1,4,3,4,12,22,15,14,10,7,2,6,3,9,17,24,10
Dolní Poustevna,562441,1738,27,1554,10,10,10,10,13,11,15,17,20,20,20,21,27,27,14,806,0,0,0,1,2,0,2,5,6,14,7,1,3,2,2,5,6,6,23,23,7,4,10,4,2,3,3,7,8,14
Polště,562459,114,1,877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,1,0,4,0,0,1,2,0,2,2,1,1,1,1,1,0,0,0,1,0,0
Dolní Pěna,562467,394,7,1777,6,9,9,9,8,7,8,9,7,7,7,7,7,7,1,254,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,1,5,5,5,3,2,2,3,3,0,2,3,4,5,1
