obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.
Týn nad Bečvou,570079,846,2,236,5,5,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,1,5,5,7,6,1,2,1,1,6,5,3,7,10,0,1,0
Humburky,570087,392,4,1020,7,7,4,4,3,3,2,1,1,3,3,4,4,4,4,1020,0,0,0,0,0,1,9,12,1,7,6,6,5,4,2,1,0,4,9,4,0,4
Vyšehoří,570095,249,3,1205,2,2,3,2,2,2,2,2,3,3,3,3,3,3,1,402,0,0,1,0,0,4,2,1,1,1,0,0,0,1,0,0,0,0,3,2,2,1
Chlumec nad Cidlinou,570109,5501,103,1872,37,36,37,35,36,40,46,55,60,90,92,100,103,103,62,1127,0,1,1,8,5,12,31,38,33,42,46,34,23,25,20,35,28,46,24,26,40,62
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Chudeřice,570125,264,1,379,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,379,0,0,0,0,3,0,1,4,1,2,0,0,0,0,0,0,1,4,0,0,0,1
Jeníkovice (HK),570133,467,12,2570,3,2,3,3,5,3,3,6,8,8,8,9,12,12,9,1927,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3,2,5,3,2,3,9
Drozdov (SU),570141,353,2,567,7,7,4,4,2,1,1,2,2,2,2,2,2,2,1,283,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,6,3,1,1
Káranice,570150,217,4,1843,6,5,2,2,4,3,2,2,2,4,4,4,4,4,2,922,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,4,5,2,2,2
Klamoš,570168,404,9,2228,2,3,5,5,7,7,8,8,8,9,9,9,9,9,1,248,0,0,0,0,0,0,1,0,3,2,0,2,1,0,0,1,5,4,0,0,8,1
Kosice,570176,341,5,1466,2,3,3,3,5,5,5,5,4,4,4,5,5,5,1,293,0,0,0,0,4,3,0,2,0,0,0,0,2,0,0,2,1,4,4,0,4,1
Kosičky,570184,349,1,287,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,2,1,3,1,0,0,0,0,1,2,3,4,0,0,0
Králíky (HK),570192,398,16,4020,3,2,2,3,8,9,13,13,13,15,15,16,16,16,3,754,0,0,0,0,0,0,1,5,4,6,4,3,3,0,4,0,0,1,4,1,13,3
Kratonohy,570206,602,8,1329,7,7,8,9,4,5,6,7,6,7,7,7,8,8,3,498,1,0,0,1,0,0,10,17,10,1,1,1,2,1,10,3,5,7,7,7,4,3
Kunčice,570214,380,7,1842,3,4,4,7,5,5,5,6,5,6,6,6,7,7,3,789,0,0,0,0,0,1,1,1,5,3,0,2,0,0,0,2,8,12,7,3,4,3
Lejšovka,570222,222,11,4955,2,3,3,3,8,8,8,9,9,11,11,11,11,11,3,1351,0,0,0,0,0,0,2,2,1,4,0,0,0,0,1,1,1,3,2,2,6,3
Lhota pod Libčany,570231,952,12,1261,9,9,9,8,9,8,9,8,7,8,11,12,12,12,6,630,0,2,0,0,2,3,7,10,10,6,2,8,2,2,7,21,12,14,10,6,6,6
Libčany,570249,898,20,2227,14,13,12,13,11,12,12,13,13,15,17,17,20,20,9,1002,0,0,1,0,3,4,1,3,5,13,1,0,0,5,0,2,7,7,6,5,10,9
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0
Librantice,570265,593,16,2698,8,10,9,10,11,13,13,13,15,15,15,15,16,16,5,843,1,3,0,1,0,3,6,6,6,3,1,0,0,1,0,3,1,1,13,6,10,5
Libřice,570273,289,4,1384,3,2,2,1,2,2,3,4,4,4,4,4,4,4,1,346,0,0,0,0,2,1,1,2,1,0,2,2,0,0,2,4,4,2,6,1,3,1
Stavenice,570281,135,3,2222,0,1,1,1,1,1,2,2,2,2,3,3,3,3,1,741,0,0,0,1,1,0,0,1,1,5,3,0,0,0,1,1,0,1,0,0,2,1
Lišice,570290,159,4,2516,1,1,1,1,2,2,2,2,2,3,4,4,4,4,2,1258,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,1,0,2,2
Lodín,570303,418,7,1675,2,2,2,2,2,2,2,2,3,3,6,7,7,7,5,1196,0,0,0,0,0,1,6,3,7,5,5,0,3,0,1,4,0,4,6,1,1,5
Lochenice,570311,608,11,1809,3,4,4,5,5,5,6,5,6,7,10,11,11,11,6,987,1,1,0,1,0,0,4,7,4,6,0,1,4,0,1,2,4,4,2,2,4,6
Lovčice (HK),570320,721,10,1387,4,4,6,5,5,5,5,7,7,7,9,9,10,10,5,693,0,0,0,2,0,4,0,2,3,2,0,2,0,1,10,10,6,16,2,2,4,5
Zborov,570338,217,1,461,4,4,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,2,2,0,1,2,0,4,0,0
Janová,570346,754,3,398,7,7,7,4,3,2,3,3,3,3,3,3,3,3,1,133,0,0,0,0,0,4,2,8,16,10,2,2,1,0,2,8,2,3,6,7,2,1
Lužany (HK),570354,128,1,781,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,2,1,0,1,0
Lužec nad Cidlinou,570362,511,1,196,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,196,0,0,0,0,0,1,2,1,2,1,1,4,0,0,1,0,0,7,10,1,0,1
Ústí (VS),570371,621,1,161,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,4,3,8,13,8,1,0,1,0,2,1,9,13,2,0,0
Měník,570397,585,8,1368,5,6,5,5,7,7,7,7,7,8,8,8,8,8,1,171,0,0,0,0,1,0,3,6,2,3,3,3,1,0,2,0,1,2,7,4,5,1
Mlékosrby,570401,235,1,426,4,4,3,3,3,1,1,0,0,0,0,0,1,1,1,426,0,0,0,0,3,1,2,4,1,0,0,1,1,0,0,1,0,0,2,3,0,1
Mokrovousy,570419,382,3,785,12,7,7,6,6,7,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,3,9,4,3,0,0,0,3,2,7,7,5,3,0
Myštěves,570427,174,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,575,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,1,0,1
Mžany,570435,415,7,1687,5,2,2,2,2,3,4,4,4,5,4,6,7,7,4,964,0,0,0,1,0,1,3,2,9,5,3,1,0,0,1,1,8,5,5,0,4,4
Neděliště,570443,355,2,563,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,7,8,2,0,2,1,0,2,0,4,3,4,2,2,0
Nechanice,570451,2348,34,1448,36,35,34,30,24,23,22,21,20,28,29,32,34,34,19,809,0,0,2,1,2,0,14,25,27,45,10,8,8,10,9,12,21,33,41,26,13,19
Nepolisy,570478,986,13,1318,2,4,5,6,7,7,9,11,13,13,13,13,13,13,4,406,0,2,2,1,0,1,6,16,13,11,9,5,3,3,3,6,9,8,4,1,8,4
Nové Město,570494,416,6,1442,1,1,2,1,1,2,2,5,5,5,5,6,6,6,4,962,0,0,0,0,0,0,0,0,1,4,6,4,1,2,2,3,3,5,3,1,2,4
Nový Bydžov,570508,6935,92,1327,59,62,61,51,46,39,42,49,56,67,73,81,92,92,54,779,1,3,1,6,5,16,57,82,59,26,43,22,23,24,22,21,33,51,53,45,35,54
Ohnišťany,570516,332,4,1205,8,10,8,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,1,3,1,3,4,2,0,0,6,8,4,6,2,0
Olešnice (HK),570524,381,4,1050,3,4,3,4,4,4,3,3,3,3,4,4,4,4,1,262,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,10,7,1,2,3,1
Osice,570532,515,10,1942,4,0,1,1,2,2,2,4,5,6,7,8,10,10,8,1553,0,1,0,0,0,1,7,9,8,1,0,1,0,0,0,1,1,2,5,0,2,8
Osičky,570541,159,1,629,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,629,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1
Petrovice (HK),570567,281,7,2491,1,1,1,1,0,0,1,3,4,7,7,7,7,7,6,2135,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,2,0,1,1,6
Písek (HK),570575,261,6,2299,0,0,0,1,1,1,1,2,2,5,6,6,6,6,5,1916,0,0,0,0,0,0,0,7,6,1,0,3,5,0,1,0,2,3,2,0,1,5
Prasek,570648,615,12,1951,11,11,8,7,6,4,4,4,3,9,11,12,12,12,10,1626,0,0,0,1,0,2,1,1,5,4,2,3,5,0,0,1,3,13,14,7,1,10
Praskačka,570656,1079,23,2132,13,14,18,17,19,18,19,20,19,23,23,23,23,23,6,556,0,1,0,0,0,7,9,15,13,7,0,2,0,1,2,3,5,8,2,13,9,6
Předměřice nad Labem,570672,1917,53,2765,32,34,35,36,34,32,33,36,34,41,41,46,53,53,23,1200,0,0,0,1,4,3,15,18,16,11,2,10,1,3,4,8,22,27,25,22,20,23
Převýšov,570681,335,3,896,2,1,2,1,2,2,2,2,2,2,2,3,3,3,1,299,0,0,0,0,0,1,2,3,0,1,4,3,2,3,0,3,0,2,6,1,2,1
Račice nad Trotinou,570702,150,3,2000,1,1,3,3,3,3,3,4,3,3,3,3,3,3,1,667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,1,2,1
Radíkovice,570711,183,5,2732,1,1,2,2,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,2,1,5,0
Radostov,570729,134,2,1493,1,1,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,0,1,2,0
Roudnice,570745,689,22,3193,4,3,7,8,10,9,9,16,19,20,20,22,22,22,13,1887,0,1,0,0,0,0,1,7,6,6,1,0,1,5,0,5,11,13,10,2,9,13
Prodašice,570753,93,2,2151,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,11,1,1,0,1,3,0,0,0,0,0,2,0
Ujkovice,570761,105,1,952,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,952,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,0,1
Loukov (MB),570770,173,4,2312,1,1,4,4,4,4,4,3,3,4,4,4,4,4,1,578,0,0,1,0,3,2,0,1,4,1,0,2,0,1,5,0,2,1,2,1,3,1
Bradlec,570788,1356,8,590,3,6,7,6,6,6,6,6,8,8,8,8,8,8,2,147,0,2,2,3,1,5,13,12,9,8,6,3,3,2,12,2,6,20,8,3,5,2
Sendražice,570796,442,9,2036,7,7,5,5,6,5,5,6,6,9,9,9,9,9,5,1131,0,0,0,1,0,1,1,4,1,3,3,1,1,1,4,1,1,6,9,2,4,5
Skalice (HK),570800,644,3,466,6,6,4,3,3,3,3,2,1,2,3,3,3,3,3,466,0,0,0,0,0,3,4,8,3,4,4,1,0,3,4,4,2,10,5,4,0,3
Dalovice (MB),570818,262,5,1908,0,0,0,0,0,0,3,3,4,4,5,5,5,5,2,763,0,0,0,0,0,0,3,2,1,2,1,1,0,0,2,1,0,0,2,0,3,2
Kosmonosy,570826,5233,58,1108,56,57,52,53,50,44,41,42,46,49,52,53,58,58,20,382,3,3,5,17,10,22,36,44,46,27,33,24,17,11,21,28,41,36,38,41,29,20
Skřivany,570834,1046,32,3059,18,19,16,18,19,16,18,22,24,26,28,30,32,32,16,1530,1,0,0,1,0,2,8,7,6,3,10,7,2,2,2,1,3,0,15,13,13,16
Vinec,570842,295,2,678,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,678,0,0,0,1,1,0,0,1,1,5,2,0,1,0,0,0,3,1,3,0,0,2
Sloupno (HK),570851,513,2,390,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,2,2,3,4,0,1,1,5,0,0,7,13,1,2,0
Smidary,570869,1523,18,1182,13,12,12,10,11,10,12,15,11,13,13,17,18,18,10,657,0,0,0,1,1,3,4,12,11,13,11,28,9,6,2,2,3,14,8,10,9,10
Smiřice,570877,2913,62,2128,47,46,44,40,43,40,39,48,50,58,61,61,62,62,24,824,1,0,9,0,5,1,16,22,24,14,8,7,15,7,10,11,11,31,42,24,35,24
Smržov (HK),570885,502,23,4582,17,20,21,17,23,23,21,21,21,22,22,22,23,23,2,398,0,1,0,1,0,1,3,4,1,0,1,3,0,2,3,5,6,4,4,9,21,2
Obrubce,570893,207,1,483,3,3,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,7,2,0,0,0,0,1,0,0,4,2,3,1,0
Sovětice,570907,222,2,901,3,3,2,4,4,4,4,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,1,2,2,2,0
Stará Voda (HK),570915,138,1,725,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,725,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
Přepeře (MB),570923,122,1,820,4,1,1,1,0,0,0,0,1,1,1,1,1,1,1,820,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1
Stěžery,570931,2100,28,1333,30,31,27,19,19,20,19,20,20,23,26,26,28,28,14,667,0,2,2,2,1,7,9,23,15,9,9,6,2,0,9,12,18,22,27,18,12,14
Dolní Stakory,570940,310,6,1935,0,1,3,3,3,3,3,6,6,6,6,6,6,6,3,968,0,0,1,2,0,1,7,6,1,0,0,1,1,0,2,1,0,0,0,0,3,3
Stračov,570958,297,22,7407,7,8,9,8,13,15,20,20,17,18,20,22,22,22,5,1684,0,0,0,0,1,0,0,3,2,4,2,6,2,3,1,0,0,1,2,4,16,5
Střezetice,570966,395,4,1013,1,1,1,0,0,0,0,3,3,4,4,4,4,4,4,1013,0,0,0,0,0,0,1,2,1,1,2,0,1,0,6,9,2,9,4,2,1,4
Kolomuty,570974,404,4,990,2,2,5,4,4,3,3,3,3,3,4,4,4,4,1,248,0,0,1,0,0,0,2,4,2,2,4,0,2,4,1,2,1,1,4,2,3,1
Tuřice,570982,364,4,1099,6,6,2,2,3,2,3,4,5,4,4,4,4,4,2,549,0,2,3,4,2,0,2,1,0,0,4,0,2,4,0,0,1,5,8,3,2,2
Ctiměřice,570991,146,3,2055,9,9,1,1,1,0,1,2,2,2,3,3,3,3,2,1370,0,0,2,0,0,1,0,0,2,2,1,1,3,0,1,0,1,0,5,7,1,2
Syrovátka,571008,447,3,671,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,224,1,0,0,0,0,0,7,3,0,3,2,0,2,2,6,1,0,1,3,3,2,1
Šaplava,571016,117,7,5983,0,0,0,0,0,0,0,0,0,1,3,3,7,7,7,5983,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,7
Těchlovice (HK),571024,361,11,3047,5,5,5,4,6,9,9,11,11,11,11,11,11,11,2,554,0,0,0,0,0,1,5,5,3,3,0,1,0,0,2,0,4,1,5,3,9,2
Pěčice,571032,198,4,2020,0,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,2,0,0,0,1,0,0,4,0
Třebechovice pod Orebem,571041,5771,110,1906,62,64,67,61,74,71,69,75,78,93,98,105,110,110,52,901,0,2,6,4,5,23,47,85,39,31,14,28,26,9,29,53,50,69,68,41,49,52
Třesovice,571059,268,7,2612,2,2,0,0,1,3,3,5,5,6,6,6,7,7,4,1493,0,0,0,0,0,0,1,7,1,1,0,4,0,0,1,1,2,5,5,0,3,4
Doubravička,571067,157,2,1274,7,6,3,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,3,2,0
Kluky (MB),571075,71,2,2817,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
Vinary (HK),571083,442,19,4299,2,4,5,5,5,3,11,13,13,16,18,18,19,19,8,1810,0,0,0,0,0,0,0,1,5,3,3,3,2,0,3,5,2,3,8,2,11,8
Všestary (HK),571091,1797,14,779,18,20,18,16,15,14,13,14,14,14,14,14,14,14,3,167,0,3,1,0,1,18,42,50,15,11,6,12,1,5,9,12,19,37,26,12,10,3
Výrava,571105,402,9,2239,0,0,3,3,3,4,6,6,6,6,6,6,9,9,3,746,0,0,1,0,0,2,1,3,1,3,1,1,2,0,0,4,4,5,2,0,6,3
Vysoká nad Labem,571113,1703,40,2349,16,16,14,15,21,21,20,22,25,35,36,38,40,40,22,1292,0,2,0,2,0,4,12,19,22,13,4,13,0,2,7,10,21,14,18,9,17,22
Niměřice,571121,298,18,6040,7,14,14,14,14,13,12,14,17,18,18,18,18,18,6,2013,0,0,0,0,0,1,0,0,3,2,1,0,0,2,0,0,0,2,7,3,11,6
Zachrašťany,571130,239,3,1255,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,1,2,3,0
Rokytovec,571148,152,1,658,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,658,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nemyslovice,571156,152,2,1316,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,658,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
Chrudim,571164,23168,233,1006,202,220,201,187,166,140,140,168,177,195,220,231,233,233,105,453,12,19,31,44,39,48,85,173,148,154,135,87,84,102,126,153,171,240,215,135,109,105
Kobylnice (MB),571172,154,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,4,4,0,0
Běstvina,571181,536,12,2239,3,5,5,5,5,6,7,9,9,11,12,12,12,12,5,933,0,0,0,0,0,0,1,5,3,5,0,1,2,3,2,0,0,1,12,0,7,5
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bojanov,571202,640,7,1094,1,1,2,2,2,1,1,1,3,5,6,6,7,7,6,938,0,0,0,0,0,0,3,18,23,8,9,7,0,5,4,0,6,4,1,1,1,6
Klínec,571211,742,11,1482,3,4,4,9,9,9,9,10,10,10,11,11,11,11,3,404,1,0,1,1,2,1,3,9,5,1,4,0,1,4,1,4,3,4,3,2,6,3
Bořice,571229,180,7,3889,4,4,5,6,5,5,5,6,6,6,6,7,7,7,2,1111,0,0,0,0,0,1,1,1,4,0,2,1,2,0,1,2,3,8,7,3,3,2
Bousov,571237,204,2,980,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,980,0,0,0,0,0,0,0,0,2,0,1,0,3,1,2,2,2,2,2,0,0,2
Bylany,571245,450,10,2222,7,8,8,7,6,6,6,7,9,9,9,10,10,10,4,889,0,0,0,0,0,0,2,4,5,2,1,2,1,0,1,3,3,8,1,5,4,4
Ctětín,571253,257,0,0,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,1,4,2,0,0
Kytín,571261,543,3,552,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,368,0,1,2,4,3,0,7,8,3,8,2,5,4,0,3,0,0,2,2,1,1,2
Čankovice,571270,331,2,604,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,302,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,1,0,8,4,2,1,1
Zahořany (PZ),571288,304,1,329,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,2,1,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Dědová,571300,135,3,2222,1,1,1,2,2,1,1,2,3,3,3,3,3,3,2,1481,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2,1,1,2
Roblín,571318,229,3,1310,2,2,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,1,3,0,3,1,3,0,0,0,0,0,2,1,3,1,2,2,0
Lichoceves,571326,402,6,1493,2,2,2,2,2,3,3,3,5,6,6,6,6,6,3,746,0,0,0,0,1,3,0,3,3,2,3,0,0,0,0,3,2,4,0,2,3,3
Okoř,571334,104,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0
Svrkyně,571342,300,1,333,4,4,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,2,0,0,2,1,1,1,0,0,0,0,0,1,4,5,4,1,0
Úholičky,571351,798,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,13,3,4,10,4,4,2,3,0,1,0,1,0,8,1,1,1,0,0
Hamry (CR),571377,233,1,429,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,4,7,1,1,1,1,4,3,1,0,3,1,1,0
Heřmanův Městec,571385,4856,42,865,46,46,37,33,30,25,25,28,28,35,39,41,42,42,24,494,0,8,8,3,1,6,10,23,69,50,49,39,26,19,20,17,13,42,67,29,13,24
Hlinsko (CR),571393,9642,115,1193,74,84,79,94,83,74,75,80,95,101,108,114,115,115,43,446,3,1,3,8,26,37,83,156,95,86,61,48,33,32,65,52,44,66,71,45,69,43
Hluboká,571407,191,1,524,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,524,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Zichovec,571423,175,1,571,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,4,2,0,0,0,0,0,0,0,3,0,1,0
Vrbičany (KD),571431,214,1,467,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,3,6,1,0,0,0,3,0,0,0,2,2,0,1,0
Holetín,571440,800,6,750,6,6,7,5,6,6,5,5,5,5,6,6,6,6,1,125,0,0,1,2,1,0,4,9,2,6,2,4,5,0,2,5,0,10,11,5,4,1
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0
Horka,571466,405,10,2469,5,6,7,7,7,7,7,8,9,10,10,10,10,10,4,988,0,0,0,1,0,1,0,1,4,0,2,0,4,0,1,2,3,2,10,1,7,4
Horní Bradlo,571474,433,2,462,4,4,4,4,4,4,1,2,2,2,2,2,2,2,1,231,0,0,0,1,0,1,1,10,1,3,2,0,0,0,0,1,0,2,3,5,0,1
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
Hrochův Týnec,571491,2026,38,1876,49,44,46,46,36,31,34,35,35,37,38,38,38,38,4,197,0,1,4,3,1,3,13,12,14,19,15,10,11,4,4,9,11,15,27,29,29,4
Hroubovice,571504,342,1,292,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,0,0,2,2,0,0,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Neprobylice,571521,161,1,621,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,621,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,4,1,3,0,0,0,1
Chrast,571539,3131,23,735,35,39,35,29,24,20,15,17,16,19,22,23,23,23,9,287,0,0,1,6,6,13,18,31,28,21,12,10,17,6,9,21,20,52,43,27,9,9
Chroustovice,571547,1254,17,1356,13,12,10,10,9,9,9,12,12,14,17,17,17,17,11,877,0,0,0,0,2,1,5,15,17,18,6,1,4,1,2,5,6,11,10,9,3,11
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
Jenišovice (CR),571563,432,1,231,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,5,1,0,0,1,4,4,4,4,3,2,3,2,2,1,2,5,6,2,1,0
Kameničky,571571,795,5,629,1,1,1,1,1,1,5,5,5,5,5,5,5,5,0,0,0,1,0,0,1,1,7,3,8,4,5,10,5,2,11,11,3,6,1,1,5,0
Kladno (CR),571580,257,1,389,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,389,0,0,0,0,6,1,0,4,5,1,2,4,1,0,2,0,1,0,2,1,0,1
Zájezd,571598,134,1,746,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,746,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,2,1,1,0,0,1
Libovice,571601,384,2,521,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,260,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,2,2,4,2,0,1,1
Kočí,571610,662,2,302,4,4,1,0,0,1,1,1,1,1,1,2,2,2,1,151,0,0,0,0,7,1,3,6,5,5,2,5,3,1,5,5,0,7,6,1,1,1
Kostelec u Heřmanova Městce,571628,361,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,1,1,1,1,1,0,3,2,2,0,0,0
Němčice (KO),571636,379,1,264,4,5,5,4,1,1,2,2,2,2,2,1,1,1,0,0,0,0,0,1,2,5,6,6,4,2,0,0,0,1,5,3,4,2,1,4,2,0
Štíhlice,571644,203,3,1478,0,0,0,0,0,0,1,1,2,2,3,3,3,3,2,985,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2
Krásné (CR),571652,148,0,0,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,3,1,1,0,7,1,0,0
Krouna,571661,1421,17,1196,10,14,13,13,14,14,14,14,14,16,17,17,17,17,4,281,0,0,2,1,2,0,8,18,23,12,14,6,18,13,9,2,3,1,18,6,11,4
Oplany,571679,107,1,935,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,935,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1
Klášterní Skalice,571687,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
