obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.
Bravantice,556858,973,7,719,26,16,13,14,12,10,10,9,7,7,7,7,7,7,0,0,0,1,2,1,4,1,5,4,2,5,6,0,2,1,5,1,5,17,9,7,0
Lhota u Vsetína,556866,794,5,630,7,4,4,3,4,4,4,3,2,2,2,4,5,5,3,378,0,0,0,0,0,1,4,2,11,14,8,1,3,1,0,3,5,4,2,2,3
Petrůvka,556874,340,1,294,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,5,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0
Rabštejnská Lhota,556882,820,7,854,10,8,7,7,7,7,6,5,6,6,6,6,7,7,2,244,0,0,4,4,2,3,2,19,18,15,0,1,1,3,10,1,1,11,4,5,2
Pačejov,556912,725,3,414,0,0,0,0,0,1,1,2,2,2,3,3,3,3,2,276,0,0,0,0,1,12,4,4,10,12,9,6,2,0,1,5,1,2,0,1,2
Petrovice u Sušice,556921,636,2,314,5,4,4,4,0,0,1,2,2,2,2,2,2,2,1,157,0,0,1,0,0,1,0,3,5,3,1,2,3,0,1,1,5,3,4,1,1
Pila,556947,552,5,906,1,2,2,2,2,3,2,2,4,4,5,5,5,5,3,543,2,0,0,0,0,1,2,7,6,10,9,0,0,0,0,1,2,2,1,2,3
Plánice,556955,1663,56,3367,25,22,21,22,33,41,41,48,40,40,42,51,56,56,25,1503,0,1,1,0,0,5,9,13,20,13,13,4,2,2,8,0,2,7,16,33,25
Spešov,556963,642,9,1402,7,5,6,6,8,8,8,8,7,7,7,9,9,9,2,312,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3,1,2,3,3,7,2
Ropice,556971,1662,11,662,14,14,12,13,12,14,13,13,10,10,11,11,11,11,2,120,0,0,0,0,6,5,5,7,11,20,21,7,14,7,7,10,11,13,12,7,2
Rokytnice (ZL),556980,601,6,998,6,6,7,8,8,7,4,6,6,6,6,6,6,6,2,333,0,0,0,0,0,2,2,19,4,5,3,6,8,11,8,2,1,3,5,4,2
Jezernice,556998,664,12,1807,10,14,14,17,18,18,15,12,11,11,12,12,12,12,1,151,0,0,0,0,0,0,1,5,11,2,1,1,4,3,0,4,2,2,10,8,1
Předslav,557005,803,10,1245,4,4,4,5,8,10,10,9,9,9,9,10,10,10,3,374,0,0,0,1,1,2,2,7,6,6,8,2,1,1,1,1,1,1,4,7,3
Rabí,557013,494,0,0,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,1,0,3,1,6,1,1,0,6,1,0,0
Rejštejn,557021,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Skorkov (MB),557030,642,2,312,13,8,9,8,6,6,5,2,1,1,2,2,2,2,1,156,0,1,3,1,0,1,2,4,3,2,0,0,3,1,2,3,8,18,7,1,1
Mouřínov,557048,465,5,1075,4,4,4,4,4,4,3,3,5,5,5,5,5,5,2,430,0,0,0,0,0,2,1,2,3,3,3,5,0,0,0,2,3,3,1,2,2
Sytno,557081,317,1,315,11,7,6,5,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,0,7,1,1,8,5,1,0
Soběšice,557099,384,6,1562,1,1,1,1,1,1,3,4,4,4,4,5,6,6,3,781,0,0,0,1,0,0,1,1,3,5,0,0,0,1,2,1,0,0,0,3,3
Bohuslavice nad Vláří,557102,370,2,541,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,270,0,0,0,0,0,2,1,8,9,3,7,1,4,0,0,0,0,0,0,1,1
Srní,557111,224,2,893,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,446,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,1
Strašín,557129,333,1,300,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,300,0,0,0,0,0,0,3,1,0,3,0,1,0,2,0,1,0,0,1,0,1
Strážov,557137,1420,3,211,3,3,1,1,1,1,1,2,2,2,2,3,3,3,2,141,0,0,0,0,1,3,1,10,21,18,8,3,3,1,2,2,5,6,1,1,2
Lukoveček,557145,460,3,652,6,5,3,3,3,5,4,3,3,3,3,3,3,3,1,217,0,0,0,0,0,0,0,9,5,2,1,0,1,0,0,4,3,4,4,2,1
Sušice (KT),557153,11032,74,671,49,51,50,59,67,63,64,65,62,63,64,70,74,74,20,181,1,3,21,9,6,23,40,54,81,54,34,69,79,36,22,30,29,25,28,50,20
Svéradice,557161,324,12,3704,2,2,1,2,3,7,8,11,11,11,11,11,12,12,4,1235,0,0,1,0,1,1,1,2,3,1,1,0,0,0,1,0,3,3,0,8,4
Ostrata,557170,409,3,733,11,9,5,5,5,6,6,5,4,4,4,3,3,3,0,0,0,0,0,0,0,1,6,11,7,2,2,3,0,0,0,1,2,9,8,2,0
Šelešovice,557188,350,3,857,3,2,1,1,2,2,2,2,3,3,3,3,3,3,1,286,0,0,0,0,2,1,6,5,2,1,2,1,1,1,0,0,4,7,1,1,1
Pavlovice u Kojetína,557196,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,1,2,0,2,1,0,0,0,0
Švihov (KT),557200,1661,7,421,13,12,8,9,11,10,10,8,5,6,6,7,7,7,2,120,0,0,0,1,0,3,6,29,24,8,13,5,3,1,0,2,0,12,6,5,2
Kobylá nad Vidnavkou,557218,378,0,0,4,5,5,5,5,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1,2,2,1,2,0
Písečná (FM),557226,1009,16,1586,16,16,16,16,17,18,16,15,14,14,14,16,16,16,5,496,1,1,2,1,0,2,6,5,18,17,9,4,3,1,2,3,10,8,8,5,5
Velhartice,557366,850,8,941,4,4,4,4,6,7,7,5,5,5,7,7,8,8,3,353,0,0,1,0,1,2,0,5,4,10,7,1,2,5,9,4,5,1,4,3,3
Velké Hydčice,557374,259,3,1158,2,2,1,1,2,2,1,2,2,2,2,2,3,3,2,772,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1,3,1,1,2
Velký Bor,557382,551,1,181,3,3,3,5,3,2,2,0,0,0,0,0,1,1,1,181,0,0,0,0,2,1,2,5,8,10,1,5,1,3,0,1,0,1,3,2,1
Vrhaveč,557455,879,6,683,1,1,1,3,3,3,3,3,3,3,4,6,6,6,3,341,0,0,0,0,0,10,5,7,15,13,5,7,2,1,0,1,2,0,1,2,3
Zavlekov,557463,423,14,3310,3,4,4,4,11,12,14,15,14,14,14,14,14,14,1,236,0,0,3,1,3,1,1,1,2,5,5,3,0,0,1,1,0,0,1,13,1
Železná Ruda,557528,1643,21,1278,10,14,14,14,15,15,17,18,17,18,19,21,21,21,7,426,0,0,2,3,0,6,4,11,11,18,10,6,3,2,3,4,8,4,5,14,7
Žihobce,557536,601,3,499,2,2,1,1,1,1,2,2,2,2,2,3,3,3,1,166,0,0,0,0,0,0,2,4,5,2,5,1,4,0,0,0,1,7,0,1,1
Žichovice,557544,654,2,306,1,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,3,5,1,2,4,2,3,1,1,5,1,3,0
Blovice,557587,4128,36,872,49,45,34,37,32,32,29,30,26,27,32,34,36,36,14,339,0,2,7,4,6,11,13,27,43,48,13,11,18,22,20,43,34,30,29,20,14
Čižice,557641,569,5,879,0,0,0,1,4,4,4,4,4,4,4,5,5,5,1,176,0,1,4,5,0,2,8,15,14,6,1,1,1,0,1,5,3,4,1,4,1
Čížkov (PJ),557650,667,3,450,2,2,2,2,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,1,6,2,2,6,0,0,1,0,0,2,2,0
Dnešice,557668,897,8,892,9,9,7,8,7,7,7,8,8,7,6,7,8,8,5,557,0,0,3,1,0,8,5,21,8,3,0,4,0,4,1,1,0,4,5,3,5
Dobřany (PJ),557676,6145,78,1269,50,46,41,46,48,51,48,48,47,51,57,65,78,78,42,683,1,15,17,9,14,17,47,76,61,40,26,11,13,21,16,22,22,42,34,25,42
Dolní Lukavice,557684,1003,1,100,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,100,0,0,1,2,2,1,3,14,18,6,0,3,4,2,5,2,3,3,1,0,1
Horšice,557722,427,1,234,4,3,3,3,1,1,1,0,0,0,1,1,1,1,1,234,0,0,2,1,0,4,8,5,2,2,0,1,0,0,0,0,2,3,3,0,1
Hradec (PJ),557731,556,3,540,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,360,0,0,0,3,1,1,6,3,3,6,0,1,1,1,1,2,2,0,1,0,2
Hradiště (PJ),557749,225,2,889,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,444,0,0,0,0,1,0,1,3,5,5,2,4,1,3,3,2,0,0,1,0,1
Chlum (PJ),557773,231,1,433,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,433,0,0,0,0,0,3,3,5,0,5,5,0,0,0,0,0,0,2,0,0,1
Chlumčany (PJ),557781,2417,28,1158,26,21,19,20,20,22,26,27,21,22,24,26,28,28,9,372,3,2,2,2,1,7,7,29,31,24,10,2,5,6,4,6,10,11,13,15,9
Chocenice,557803,590,5,847,6,7,7,7,7,7,6,3,3,3,4,5,5,5,3,508,0,0,0,0,0,0,0,4,3,3,1,3,0,0,0,1,3,0,5,2,3
Chotěšov (PJ),557838,2914,44,1510,35,33,32,38,41,42,39,36,32,33,37,39,44,44,15,515,1,3,5,0,2,3,9,29,19,22,6,5,8,2,16,20,15,27,22,24,15
Chválenice,557846,751,12,1598,7,9,8,8,7,8,4,5,6,6,7,7,12,12,8,1065,0,0,0,0,1,2,5,7,5,8,1,0,2,0,1,3,3,3,5,4,8
Kasejovice,557862,1288,4,311,5,5,5,5,6,7,7,3,2,2,2,4,4,4,2,155,0,1,1,1,3,4,15,13,6,21,9,1,3,4,0,0,8,7,5,3,2
Kbel (PJ),557871,303,5,1650,9,9,8,8,8,8,7,7,6,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,1,2,6,0
Klášter,557897,227,3,1322,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,441,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,2,1
Kramolín (PJ),557943,112,2,1786,5,5,5,5,5,5,5,4,5,5,2,2,2,2,1,893,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,1
Letiny,557951,670,16,2388,1,1,1,1,1,2,2,12,12,12,12,12,16,16,15,2239,0,1,1,0,0,3,11,3,4,12,1,4,1,0,0,5,6,8,1,1,15
Losiná,558001,1360,10,735,22,22,22,22,22,17,17,9,5,5,6,10,10,10,5,368,0,1,2,2,1,0,6,22,7,6,7,3,5,3,5,4,15,7,20,3,5
Louňová,558010,98,7,7143,0,0,0,0,1,1,1,2,2,2,2,3,7,7,6,6122,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6
Lužany (PJ),558028,667,1,150,5,5,5,5,5,5,4,2,1,1,1,1,1,1,0,0,0,0,1,2,2,0,6,13,8,6,0,3,0,6,7,6,6,2,4,1,0
Merklín (PJ),558044,1179,28,2375,11,12,13,15,15,17,21,21,21,21,24,25,28,28,10,848,0,1,3,0,0,8,7,15,31,6,4,4,2,7,5,4,6,6,5,18,10
Mileč,558052,380,1,263,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,1,3,2,1,0,2,2,1,1,1,0,1,0
Mladý Smolivec,558061,700,4,571,9,7,6,7,7,4,2,2,3,4,4,4,4,4,2,286,0,0,1,1,1,0,6,8,3,3,2,0,9,2,3,2,9,3,5,2,2
Mohelnice (PJ),558079,63,1,1587,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nekvasovy,558095,171,1,585,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,585,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,3,1,2,0,1
Nepomuk (PJ),558109,3735,56,1499,61,54,51,56,57,55,46,51,48,48,50,55,56,56,24,643,1,1,3,4,0,3,8,21,22,38,14,9,13,18,11,22,16,22,43,25,24
Netunice,558117,194,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,1,0,0,1,1,0,0,2,1,0,0
Neurazy,558125,866,8,924,4,5,5,5,6,6,7,5,5,5,8,8,8,8,3,346,0,1,1,2,1,0,0,3,2,4,1,1,1,1,0,1,1,3,2,5,3
Nezvěstice,558141,1461,17,1164,23,23,24,25,25,23,21,21,14,14,14,17,17,17,5,342,0,1,0,3,2,0,9,9,12,14,4,4,7,1,4,6,5,4,18,11,5
Nové Mitrovice,558176,341,4,1173,3,2,2,1,1,2,2,4,4,4,4,4,4,4,2,587,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,3,1,1,2
Oselce,558184,360,5,1389,1,1,1,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,3,0,2,0,1,1,3,1,0,2,0,1,0,0,5,0
Prádlo,558231,250,5,2000,0,0,0,2,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0
Přeštice,558249,7131,54,757,76,65,59,61,61,66,65,63,47,45,47,52,54,54,20,280,3,9,17,9,7,30,38,59,62,37,23,21,15,16,8,18,22,42,50,28,20
Příchovice,558257,1112,5,450,16,13,10,10,7,7,6,4,3,3,4,5,5,5,3,270,0,3,8,7,0,9,11,16,9,4,1,5,2,2,0,0,7,12,10,0,3
Ptenín,558265,203,14,6897,1,1,1,1,3,3,6,8,7,7,8,11,14,14,9,4433,0,0,0,0,0,1,2,2,5,2,0,0,0,0,0,0,1,0,1,5,9
Roupov,558290,257,1,389,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,7,1,2,2,2,1,0,0,0,1,1,0
Řenče,558303,931,6,644,7,7,8,8,8,11,7,7,6,6,6,6,6,6,1,107,1,8,2,0,0,3,6,7,10,4,1,0,1,10,2,6,0,0,6,5,1
Seč (PJ),558311,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,2,3,0,0,1,0,0,0
Soběkury,558346,608,9,1480,5,5,5,5,6,5,6,5,7,5,8,9,9,9,6,987,0,0,0,0,1,2,10,8,6,12,2,2,3,1,1,3,0,6,4,3,6
Spálené Poříčí,558362,2856,33,1155,23,19,18,18,18,21,25,27,26,28,29,31,33,33,16,560,0,1,3,2,1,6,7,18,26,30,33,13,3,1,11,10,16,14,11,19,16
Starý Plzenec,558371,5151,53,1029,56,50,50,55,49,54,46,46,36,36,38,46,53,53,24,466,0,1,9,9,10,15,29,31,45,30,12,2,13,10,13,28,26,38,44,23,24
Stod,558389,3617,26,719,33,29,29,29,28,32,28,26,22,22,22,25,26,26,7,194,0,2,2,1,2,15,13,37,37,31,10,25,17,9,4,15,12,22,23,18,7
Střížovice (PJ),558401,379,4,1055,4,3,3,3,3,3,2,3,3,3,4,4,4,4,3,792,1,0,0,0,0,5,2,2,3,3,0,1,3,0,0,0,1,2,2,1,3
Držovice,558419,1445,17,1176,13,14,12,13,13,13,12,13,12,12,13,14,17,17,7,484,0,1,2,0,2,1,7,12,14,5,13,9,8,1,7,4,2,12,6,6,7
Šťáhlavy,558427,2815,48,1705,60,55,49,48,44,45,42,39,35,35,35,38,48,48,20,710,0,2,1,5,7,3,9,30,25,16,6,6,6,3,18,17,14,24,40,19,20
Štěnovice,558435,2161,12,555,20,18,15,14,14,15,10,8,8,8,10,11,12,12,5,231,0,6,9,3,5,12,16,23,15,9,1,5,3,5,13,15,12,18,15,5,5
Ladná,558443,1231,10,812,18,18,17,17,17,14,14,12,7,8,8,8,10,10,4,325,0,0,0,0,3,1,3,1,5,2,5,2,3,2,1,1,1,4,14,3,4
Tymákov,558460,1037,11,1061,19,14,14,15,15,15,13,10,8,9,9,11,11,11,3,289,0,1,2,0,1,2,3,25,9,4,3,0,0,3,1,10,8,9,11,4,3
Útušice,558486,694,6,865,4,4,2,3,3,3,3,4,3,3,4,4,6,6,5,720,0,1,2,0,0,1,3,4,5,3,1,2,0,0,2,4,4,5,2,1,5
Ves Touškov,558494,367,8,2180,2,2,2,4,4,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,1,0,0,1,1,2,6,0
Vrčeň,558559,343,7,2041,3,3,3,3,7,7,7,5,5,5,7,7,7,7,2,583,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0,2,0,0,2,5,2
Vstiš,558567,522,8,1533,6,6,6,6,7,7,5,3,3,6,7,7,8,8,6,1149,0,2,0,1,0,0,5,6,7,2,2,1,0,3,0,2,5,2,5,2,6
Zdemyslice,558583,630,15,2381,11,12,11,11,8,11,12,12,11,11,11,15,15,15,5,794,0,0,0,0,1,0,3,8,11,3,1,2,0,0,3,2,0,0,8,8,5
Zemětice,558591,285,4,1404,3,3,3,4,4,4,3,2,2,2,3,4,4,4,3,1053,0,0,2,0,1,0,0,1,4,1,0,0,2,1,1,2,4,0,3,2,3
Ždírec (PJ),558605,462,3,649,4,5,2,2,2,1,1,2,2,2,3,3,3,3,2,433,0,0,0,0,0,0,5,3,2,2,0,1,2,3,4,0,2,4,1,1,2
Žinkovy,558630,859,28,3260,26,24,24,29,29,32,28,26,23,23,24,25,28,28,5,582,0,0,2,0,0,3,6,4,4,1,6,1,5,4,0,66,24,9,14,21,5
Bezvěrov,558656,669,2,299,3,3,3,3,3,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,5,9,5,2,5,1,0,1,1,1,3,1,0
Blatnice (PS),558672,898,1,111,8,7,7,7,6,6,4,3,1,1,1,1,1,1,0,0,0,0,0,4,2,0,1,3,6,3,3,2,5,3,3,3,14,4,7,1,0
Bučí,558699,171,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0
Čeminy,558711,273,1,366,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,366,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1
Česká Bříza,558745,580,5,862,13,13,12,11,10,8,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,10,7,8,10,3,0
Dobříč (PS),558770,422,1,237,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,8,15,4,2,2,1,0,0,0,0,0,0,4,0,1,0
Dolany (PS),558788,295,3,1017,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1017,0,0,0,0,0,0,2,0,2,5,2,1,0,0,1,0,0,0,0,0,3
Dolní Bělá,558796,460,0,0,10,10,9,9,9,9,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,2,3,3,0,0,1,1,0,1,1,2,9,0,0
Dolní Hradiště,558800,64,3,4688,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4688,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
Druztová,558834,804,8,995,6,7,7,10,11,11,12,10,8,8,8,8,8,8,1,124,1,0,0,0,2,0,2,10,7,7,5,1,2,0,0,2,3,0,6,6,1
Dýšina,558851,1861,17,913,26,25,22,24,23,22,18,18,15,15,16,17,17,17,3,161,0,2,5,20,14,6,5,26,25,6,5,11,5,4,8,3,19,14,14,9,3
Heřmanova Huť,558869,1806,15,831,7,8,8,10,13,15,15,11,11,11,11,14,15,15,6,332,0,0,5,2,5,6,9,14,19,18,3,4,7,4,8,15,11,7,7,9,6
Horní Bělá,558877,580,2,345,2,1,0,0,0,1,1,2,2,2,2,2,2,2,1,172,0,0,0,3,1,0,3,6,9,8,2,1,0,6,4,0,3,2,1,1,1
Horní Bříza,558885,4180,36,861,31,29,29,35,38,42,45,40,35,35,36,37,36,36,3,72,0,1,9,10,14,7,69,50,36,37,25,18,7,6,5,9,29,20,20,26,3
Hromnice,558915,1240,21,1694,13,14,12,14,14,17,14,16,17,18,19,20,21,21,10,806,0,0,0,1,0,2,10,20,15,3,6,1,1,0,0,2,2,6,8,11,10
Hvozd (PS),558931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,1,2,4,1,2,0,0,0,2,2,2,0,0,0,0
Chotíkov,558940,1221,7,573,8,5,5,4,4,4,4,5,4,4,7,7,7,7,5,410,0,1,1,2,9,5,14,11,19,7,3,3,0,2,4,2,3,10,1,0,5
Chrást (PM),558966,1917,21,1095,13,11,10,11,14,14,15,15,14,16,18,19,21,21,7,365,2,1,2,3,5,3,10,6,14,18,7,9,7,2,8,12,9,17,8,12,7
Chříč,558974,222,5,2252,3,2,2,2,2,3,1,1,1,1,1,5,5,5,4,1802,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,1,2,1,4
Jarov (PS),558982,140,1,714,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,714,0,0,0,0,3,2,2,2,0,2,0,1,0,0,0,1,1,0,0,0,1
Kaceřov (PS),558991,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Kaznějov,559008,3049,30,984,20,15,10,12,13,17,14,16,17,16,25,29,30,30,19,623,2,1,4,6,5,23,37,35,22,26,14,16,7,0,3,8,12,18,7,9,19
Nasavrky (TA),559016,97,2,2062,1,1,1,1,1,1,3,3,3,3,2,2,2,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
Kopidlo,559024,141,2,1418,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,709,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,1,1
Koryta (PS),559032,133,2,1504,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,752,0,0,0,0,0,0,7,0,0,3,3,0,1,1,0,0,0,1,0,0,1
Kozojedy (PS),559041,586,5,853,4,5,5,5,5,5,5,6,5,5,5,5,5,5,1,171,0,0,0,0,0,3,16,7,17,3,1,2,0,2,2,0,0,0,2,2,1
Kozolupy,559059,1092,7,641,7,5,5,8,6,6,6,5,5,5,5,7,7,7,3,275,0,0,1,1,3,0,3,9,5,6,5,5,2,1,1,3,7,6,4,3,3
Kožlany,559067,1439,15,1042,6,8,8,10,9,11,10,11,10,10,10,12,15,15,6,417,0,1,0,1,3,5,9,18,12,6,5,4,4,9,4,1,7,9,3,9,6
Kralovice,559075,3478,44,1265,26,34,34,45,49,48,44,44,37,37,39,39,44,44,10,288,0,0,3,3,3,15,20,24,23,17,15,11,4,7,19,12,22,5,21,31,10
Krašovice,559083,361,1,277,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,9,7,2,1,1,0,0,0,0,1,3,1,0
Krsy,559091,249,1,402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0
Křelovice (PS),559105,237,1,422,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,422,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,4,0,0,1
Kunějovice,559121,158,1,633,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,633,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
Kyšice (PM),559130,1043,14,1342,12,12,13,13,12,12,12,14,13,13,13,14,14,14,3,288,0,2,2,0,0,4,13,16,21,2,5,5,1,1,0,0,5,4,8,9,3
Ledce (PS),559148,847,9,1063,10,7,6,6,6,7,4,6,5,5,5,8,9,9,7,826,0,0,0,0,1,2,2,6,14,6,1,1,3,2,0,1,5,8,5,1,7
Líně,559164,2783,28,1006,17,15,17,22,20,22,22,23,20,20,23,23,28,28,10,359,3,10,5,2,2,15,17,20,13,14,13,9,6,6,3,6,24,19,10,17,10
Líšťany (PS),559172,739,8,1083,2,2,2,5,5,6,6,6,5,5,7,7,8,8,3,406,0,0,0,0,3,1,4,6,3,1,0,2,1,1,1,5,0,0,1,4,3
Manětín,559202,1151,10,869,9,13,11,12,12,12,9,9,9,9,9,9,10,10,1,87,0,0,1,0,4,6,8,6,10,9,2,3,2,1,4,7,2,5,4,9,1
Město Touškov,559211,2172,22,1013,23,22,22,23,23,22,19,15,14,15,20,20,22,22,10,460,0,0,9,8,7,4,9,17,30,13,10,8,9,2,15,10,10,7,16,9,10
Mladotice,559237,549,3,546,6,5,6,7,6,6,6,3,2,2,2,2,3,3,1,182,0,0,0,0,0,0,1,19,13,1,0,2,0,2,0,1,1,2,5,2,1
Mrtník,559245,332,2,602,6,6,6,6,6,4,1,1,1,1,2,2,2,2,1,301,0,0,0,1,0,2,4,2,2,1,2,0,0,1,0,0,0,1,6,1,1
Nadryby,559253,121,5,4132,0,0,0,3,3,3,3,4,4,5,5,5,5,5,2,1653,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2
Nečtiny,559261,634,5,789,5,5,5,5,5,6,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,6,4,2,7,7,3,1,5,0,0,2,3,0,3,4,0
Nekmíř,559270,516,6,1163,11,10,11,11,5,5,4,2,3,3,3,5,6,6,4,775,0,0,0,1,2,5,3,7,2,3,0,0,0,0,0,1,1,2,9,2,4
Nevřeň,559288,288,1,347,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,347,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,0,1
Nýřany,559300,6996,60,858,42,46,47,48,48,47,46,46,43,45,45,54,60,60,26,372,0,1,6,5,9,8,38,57,48,26,22,15,12,7,7,34,31,24,32,29,26
Obora (PS),559318,556,8,1439,4,4,5,6,6,6,5,5,5,5,5,6,8,8,3,540,0,0,0,0,3,6,11,7,3,1,2,2,0,0,0,0,1,4,4,2,3
Ostrov u Bezdružic,559326,208,1,481,3,3,3,3,3,3,3,0,0,0,0,1,1,1,1,481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
Pernarec,559334,763,20,2621,7,8,7,11,17,17,15,15,13,13,14,18,20,20,7,917,0,0,0,0,0,0,2,4,4,10,8,7,9,7,4,5,0,1,6,11,7
Plasy,559351,2716,18,663,12,13,12,16,17,16,12,10,10,10,11,11,18,18,8,295,0,3,4,16,14,12,45,58,27,16,8,10,4,7,5,6,7,6,8,8,8
Plešnice,559369,281,12,4270,1,1,1,2,7,7,7,6,6,6,10,12,12,12,6,2135,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,3,0,1,6,6
Pňovany,559377,430,15,3488,18,16,12,12,15,15,13,13,13,13,14,14,15,15,3,698,0,0,0,0,1,0,0,1,3,6,7,2,0,0,0,0,2,9,10,6,3
Přehýšov,559393,459,4,871,5,5,5,5,5,5,8,8,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,3,7,4,0,1,1,2,0,1,2,0,4,4,0
