obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Chotoviny,552461,1765,35,1983,9,9,12,13,17,18,19,19,21,21,26,32,35,35,17,963,0,0,3,2,2,2,3,9,19,16,17,7,8,6,6,1,2,7,8,7,1,5,10,7,11,14,10,14,19,12,13,14,2,5,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2,7,13,17
Choustník,552470,488,12,2459,2,2,3,3,4,6,6,6,7,9,9,11,12,12,6,1230,0,1,1,0,0,0,2,7,7,3,5,10,0,2,7,0,6,2,1,0,0,2,2,3,2,1,3,3,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,6
Vojkovice (FM),552488,725,27,3724,6,6,7,8,8,8,9,11,15,17,20,26,27,27,19,2621,0,0,0,1,1,6,0,2,2,4,1,0,3,4,2,4,4,4,5,5,3,6,1,2,2,10,5,6,5,2,0,0,0,0,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,5,5,19
Chýnov,552496,2490,69,2771,18,17,19,22,24,23,28,30,37,48,51,60,69,69,44,1767,0,2,3,4,0,10,16,9,27,33,16,9,16,17,5,6,3,15,18,6,10,8,1,4,21,21,34,20,16,11,16,12,8,2,1,1,2,2,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,1,1,3,11,8,23,44
Pazderna,552500,320,10,3125,13,11,7,7,7,8,8,8,8,8,8,10,10,10,2,625,0,0,0,0,0,1,0,0,2,0,4,1,0,2,0,0,1,3,3,2,1,0,2,0,0,1,0,0,0,0,0,0,2,2,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,3,2
Nošovice,552518,1070,27,2523,11,11,12,14,15,16,18,19,18,19,21,27,27,27,10,935,0,0,2,3,1,2,0,7,6,9,1,1,10,2,2,1,5,12,13,10,4,5,4,2,3,5,6,2,6,5,6,4,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,8,10,10
Nižní Lhoty,552526,288,10,3472,3,5,4,4,4,5,5,6,6,6,9,10,10,10,5,1736,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,4,1,3,8,3,0,0,0,6,3,2,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,5
Jistebnice,552534,2027,39,1924,22,22,29,30,29,28,31,32,33,36,38,38,39,39,13,641,0,2,6,12,14,13,22,28,29,11,10,8,7,6,4,4,5,7,15,9,1,3,4,7,8,21,29,13,10,12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,2,1,6,15,17,13
Dobratice,552542,1285,27,2101,25,24,23,18,18,19,20,18,21,21,21,25,27,27,10,778,0,0,5,6,5,4,7,5,8,7,3,5,3,3,2,14,12,8,8,4,2,6,2,3,7,13,10,7,5,2,3,11,7,4,0,3,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,6,4,5,1,3,0,2,18,12,9,10
Staré Město (FM),552551,1487,35,2354,13,12,14,14,16,19,19,20,20,21,25,31,35,35,19,1278,0,0,0,0,0,5,3,17,12,6,5,5,6,8,6,7,9,17,23,16,20,7,4,5,10,6,11,11,6,2,5,3,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,6,5,8,11,19
Staříč,552569,2217,78,3518,21,24,26,26,29,38,42,48,48,53,57,70,78,78,41,1849,0,1,0,0,9,2,8,11,17,17,6,6,7,21,35,15,15,24,28,20,20,21,7,12,11,8,11,11,9,8,6,5,1,5,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,1,0,2,5,5,14,9,33,41
Pstruží,552577,1025,35,3415,25,27,30,31,30,26,31,32,27,29,28,31,35,35,10,976,2,1,1,1,1,3,4,3,5,4,5,2,1,2,1,2,8,5,10,2,3,3,1,3,6,4,3,2,2,5,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,1,5,8,17,14,10
Košice (TA),552585,782,10,1279,5,5,6,6,6,5,7,8,8,9,10,10,10,10,3,384,0,1,0,1,0,2,4,6,11,14,2,3,2,3,1,1,4,9,13,5,0,1,0,3,4,11,6,7,7,4,5,8,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,4,3
Malenovice,552593,780,36,4615,12,13,15,15,16,16,22,21,24,26,27,30,36,36,16,2051,0,1,1,0,0,6,3,2,5,8,1,5,2,2,0,4,4,11,4,6,3,0,1,1,2,3,2,0,2,0,3,4,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,5,7,15,16
Dolní Tošanovice,552607,354,5,1412,3,2,2,2,2,3,3,3,2,2,2,2,5,5,3,847,0,0,0,1,0,1,1,3,5,0,3,2,0,0,4,1,1,2,1,3,1,0,1,3,1,1,5,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,3
Vělopolí,552615,287,12,4181,3,2,3,3,4,4,6,6,7,7,11,11,12,12,6,2091,0,0,0,2,0,1,3,6,7,4,1,0,1,0,1,1,9,3,1,2,0,0,0,2,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,6
Třanovice,552623,1063,34,3198,12,12,13,11,14,13,16,16,17,19,26,31,34,34,18,1693,0,0,0,1,2,2,10,11,12,11,6,1,1,3,1,2,3,5,20,2,4,1,0,1,4,1,7,8,6,15,6,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,9,6,5,12,18
Horní Tošanovice,552631,642,28,4361,9,8,9,11,13,12,20,24,22,25,27,28,28,28,10,1558,0,0,0,1,1,3,7,0,6,9,2,2,1,5,4,4,6,2,5,2,1,0,1,0,1,5,4,9,2,7,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,16,10
Řeka,552640,571,17,2977,12,11,11,11,13,13,13,14,12,13,15,16,17,17,6,1051,0,0,0,0,2,0,3,4,6,8,10,0,1,1,1,6,2,3,2,0,0,2,0,0,0,0,1,2,7,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,1,11,2,6
Smilovice (FM),552658,815,35,4294,24,19,23,24,24,23,22,22,22,26,28,32,35,35,14,1718,0,0,0,2,1,2,6,4,6,13,5,0,6,9,5,4,9,7,11,2,0,0,0,1,5,9,3,3,1,4,6,1,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,19,10,14,14
Malšice,552666,1824,38,2083,16,16,20,18,21,20,22,22,27,29,29,36,38,38,18,987,0,1,1,0,6,7,13,14,24,10,17,10,3,3,2,2,1,8,10,3,1,5,6,18,4,23,18,8,20,14,13,6,5,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,5,10,13,18
Střítež (FM),552674,1056,31,2936,12,12,11,12,13,13,16,17,17,21,25,30,31,31,16,1515,0,0,1,1,0,4,6,18,7,15,12,5,4,6,7,7,3,6,5,1,4,4,1,0,1,4,3,2,5,5,1,5,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,4,8,5,8,8,16
Vyšní Lhoty,552682,860,21,2442,7,7,7,9,10,12,13,14,15,16,19,21,21,21,8,930,0,2,1,0,0,5,0,1,2,4,8,1,4,1,5,1,6,10,2,6,2,4,2,6,5,6,5,0,8,6,5,3,4,4,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,5,7,8
Žabeň,552691,885,24,2712,14,13,14,17,15,21,22,22,20,21,22,23,24,24,6,678,0,0,0,0,0,1,4,4,6,6,2,1,1,6,7,5,4,6,13,3,9,8,1,7,5,3,2,6,4,0,1,3,0,2,2,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,6,3,11,12,6
Mladá Vožice,552704,2705,50,1848,15,19,20,19,21,27,33,36,33,34,40,44,50,50,23,850,0,0,2,6,3,3,13,29,30,32,23,5,5,0,9,4,7,16,17,13,10,2,7,8,13,22,24,33,29,29,26,16,8,3,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,5,3,10,22,23
Mlýny,552712,131,2,1527,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1527,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
Myslkovice,552721,409,6,1467,4,4,3,6,7,5,5,6,6,6,6,6,6,6,1,244,0,0,1,0,0,0,2,3,4,0,0,0,2,2,10,2,4,22,5,1,1,0,2,2,4,0,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1
Horní Suchá,552739,4411,125,2834,62,56,61,63,70,74,80,81,80,91,101,117,125,125,52,1179,1,2,2,3,4,14,13,19,28,29,23,24,15,29,15,29,37,54,39,25,22,13,24,22,15,18,13,23,9,5,16,6,11,17,15,9,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,13,4,10,20,34,30,50,52
Nemyšl,552747,301,6,1993,6,5,5,5,3,2,2,2,2,3,5,6,6,6,4,1329,1,1,0,0,0,0,1,4,2,0,2,0,0,0,0,0,1,5,0,0,0,4,0,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4
Věžky (PR),552755,207,5,2415,1,1,1,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,2,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,5,0
Nová Ves u Chýnova,552763,325,7,2154,7,7,5,4,5,4,4,4,4,5,5,6,7,7,3,923,0,0,0,0,0,0,1,0,3,3,3,1,0,1,0,5,0,5,4,2,0,1,0,2,1,20,7,2,6,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,3
Čechy,552771,329,6,1824,4,5,5,5,5,6,6,6,5,5,5,5,6,6,1,304,0,0,0,0,0,0,1,3,0,8,0,0,1,1,2,3,4,2,0,2,0,2,0,0,3,2,1,2,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1
Křtomil,552780,421,10,2375,8,8,6,4,3,6,7,7,8,8,9,9,10,10,3,713,0,2,14,5,5,0,6,4,5,5,3,1,4,2,5,8,3,1,1,0,0,5,0,0,2,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7,2,5,3
Oldřichov (TA),552798,225,8,3556,0,0,0,0,0,2,4,5,6,6,6,7,8,8,4,1778,0,0,0,0,0,0,0,1,4,0,4,0,0,1,3,4,0,0,1,2,0,0,3,2,1,0,0,1,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Opařany,552801,1408,24,1705,5,4,4,2,2,5,7,7,11,18,18,22,24,24,17,1207,0,0,0,0,1,2,7,10,32,10,7,6,2,2,1,2,3,12,24,11,5,3,8,7,11,8,21,25,11,3,0,2,4,3,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,7,17
Nahošovice,552810,163,4,2454,3,3,3,3,2,2,2,3,3,3,3,4,4,4,2,1227,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,0,0,0,3,2,1,0,0,1,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2
Planá nad Lužnicí,552828,4328,99,2287,33,33,36,36,34,36,38,36,47,63,71,85,99,99,66,1525,4,2,7,7,7,16,24,24,35,37,28,20,8,15,19,20,20,20,26,11,7,5,13,13,41,38,52,41,35,21,23,15,13,6,5,3,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,3,13,18,18,21,66
Turovice,552836,220,5,2273,2,2,2,3,3,3,3,3,3,5,5,5,5,5,2,909,0,0,0,0,1,1,2,1,6,6,0,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,2
Olšovec,552844,500,8,1600,4,2,5,5,5,4,4,4,3,6,6,8,8,8,5,1000,0,0,0,1,0,0,2,3,1,8,1,2,4,3,7,3,6,4,4,4,1,0,0,1,7,2,3,5,1,5,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,5
Pohnání,552852,78,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pojbuky,552861,113,1,885,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Uhřičice,552879,522,15,2874,10,8,9,9,9,10,11,10,10,11,12,15,15,15,5,958,0,0,0,0,3,1,3,2,3,4,5,4,0,1,4,2,1,1,0,3,4,11,6,2,0,1,0,0,1,5,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,5,6,5
Stříbrnice (PR),552887,270,1,370,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,370,0,0,0,0,0,0,2,2,3,3,2,1,0,0,0,0,0,0,0,0,4,2,2,0,2,1,2,7,2,1,2,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
Přehořov,552895,343,2,583,3,1,1,0,0,0,1,1,1,1,1,1,2,2,1,292,0,0,0,0,2,5,0,4,1,3,3,1,3,2,0,0,0,0,1,3,0,2,2,0,1,4,8,0,1,2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1
Měrovice nad Hanou,552909,695,14,2014,7,5,5,7,7,7,7,7,6,7,7,12,14,14,8,1151,0,0,0,0,0,0,3,7,1,5,2,1,0,3,2,2,1,9,3,0,0,3,0,2,0,1,3,2,0,3,2,3,2,7,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,5,2,5,8
Radenín,552917,496,14,2823,3,3,4,5,8,9,9,9,12,13,13,14,14,14,6,1210,0,0,0,0,1,1,3,0,0,2,2,0,0,2,3,2,0,0,3,1,0,0,1,4,1,3,5,5,3,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,8,6
Radětice (TA),552925,227,4,1762,3,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,6,4,3,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,6,1,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
Radimovice u Želče,552933,387,9,2326,6,6,6,6,6,6,6,6,7,7,7,9,9,9,3,775,3,0,0,0,0,0,4,3,1,4,1,1,3,0,0,1,0,0,3,1,0,1,1,1,2,1,2,4,1,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3
Radkov (TA),552941,165,7,4242,4,4,4,4,4,2,4,4,7,7,7,7,7,7,3,1818,0,1,0,1,0,0,0,0,2,1,1,0,5,1,1,1,2,1,3,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3
Šišma,552950,218,6,2752,2,2,3,3,3,4,4,4,5,6,6,6,6,6,3,1376,0,0,1,0,1,0,1,3,2,2,1,2,3,3,6,3,1,1,0,0,0,2,1,1,2,3,2,0,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Horní Těšice,552968,155,8,5161,0,0,0,0,0,2,2,2,2,4,5,6,8,8,6,3871,0,0,0,0,1,0,2,1,3,2,1,2,1,0,1,0,0,4,3,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Rataje (TA),552976,200,7,3500,5,6,7,7,6,6,6,6,5,6,6,6,7,7,2,1000,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,1,1,1,0,1,0,1,0,0,0,5,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2
Dolní Těšice,552984,66,1,1515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
Ratibořské Hory,552992,750,18,2400,11,11,11,11,12,13,14,14,12,14,14,16,18,18,7,933,0,1,0,1,2,4,5,7,6,8,3,1,2,2,0,0,1,2,9,1,6,2,2,4,3,7,6,2,1,4,2,2,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,8,7
Oplocany,553000,335,8,2388,1,1,5,8,8,8,9,9,7,7,7,8,8,8,1,299,0,0,0,0,1,0,1,2,5,4,2,0,1,1,1,2,0,0,2,0,1,4,1,1,2,9,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,8,1
Roudná,553018,552,6,1087,6,6,5,5,5,5,6,6,5,6,6,6,6,6,1,181,0,0,0,1,0,4,0,1,5,6,2,2,2,2,1,1,1,2,1,2,2,1,2,2,6,0,0,7,7,3,6,2,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1
Valašská Senice,553026,436,8,1835,1,1,1,1,2,2,2,2,3,3,6,8,8,8,6,1376,0,0,0,0,0,0,4,5,7,5,2,3,0,1,0,2,1,8,1,1,0,0,1,6,0,0,3,6,6,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6
Řepeč,553034,288,7,2431,0,0,0,0,0,0,0,0,3,4,4,6,7,7,7,2431,0,0,0,0,0,0,5,3,5,6,0,0,0,0,0,0,0,3,4,2,0,0,2,0,10,10,5,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mladecko,553042,135,7,5185,1,1,2,2,2,2,3,4,4,5,5,6,7,7,5,3704,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5
Dolní Životice,553051,1045,41,3923,23,25,26,26,25,28,32,33,33,33,33,36,41,41,10,957,0,0,0,1,2,1,3,8,17,33,26,8,4,3,5,14,14,12,4,7,10,6,1,0,3,11,8,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,17,15,10
Sezimovo Ústí,553069,7221,179,2479,75,69,72,80,79,89,102,108,115,135,139,152,179,179,88,1219,1,4,17,7,15,23,29,57,96,45,42,24,19,15,17,19,27,43,35,13,13,10,24,27,29,60,61,51,63,51,32,27,19,15,11,8,1,1,2,0,0,0,0,0,1,1,2,0,1,2,1,5,0,0,2,0,0,0,2,12,27,33,40,61,88
Skalice (TA),553077,491,5,1018,10,7,7,7,7,7,6,6,3,4,4,4,5,5,3,611,0,1,5,0,0,0,3,3,3,6,3,0,0,0,0,0,1,2,4,2,1,3,4,2,5,1,3,5,7,5,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,3
Skopytce,553085,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlavnice,553093,668,18,2695,7,8,8,12,12,11,14,13,15,15,16,18,18,18,5,749,0,0,0,0,0,4,5,6,3,7,0,2,7,5,5,10,6,4,13,23,10,2,3,0,2,4,2,6,3,1,2,0,4,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,4,11,5
Bratříkovice,553107,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,4,2,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lhotka u Litultovic,553115,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,3,0,0,1,0,0,0,2,2,1,2,4,0,1,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smilovy Hory,553123,370,4,1081,1,1,1,1,2,2,3,3,3,3,3,5,4,4,2,541,0,0,0,0,0,0,1,0,1,4,0,3,1,1,0,0,2,3,1,0,0,0,0,0,1,2,3,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2
Soběslav,553131,6907,99,1433,48,41,44,42,40,47,54,54,60,75,82,94,99,99,52,753,13,26,26,16,11,19,33,53,92,46,31,20,18,30,54,17,14,37,57,46,29,30,25,18,27,27,54,55,87,62,38,14,11,2,5,12,9,5,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,2,1,0,1,0,6,8,18,25,26,31,52
Stádlec,553140,569,10,1757,4,4,5,5,5,4,5,5,5,5,6,8,10,10,5,879,1,0,0,0,0,1,2,2,8,3,0,0,2,2,2,0,0,0,2,0,1,0,0,2,7,8,10,12,4,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5
Neplachovice,553158,948,24,2532,11,13,14,12,11,10,13,13,15,21,24,24,24,24,12,1266,0,0,0,0,2,6,5,12,4,8,2,7,3,0,5,4,2,18,14,7,10,11,7,6,13,8,10,5,3,11,14,6,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,3,3,1,2,5,6,7,12
Sudoměřice u Bechyně,553166,769,9,1170,14,13,13,10,8,6,6,5,4,5,7,7,9,9,5,650,0,1,0,0,0,2,1,4,7,7,6,1,1,2,0,2,1,3,7,4,1,0,7,4,11,5,6,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,8,6,1,5
Sudoměřice u Tábora,553174,296,7,2365,0,0,0,0,0,0,1,1,5,6,6,7,7,7,6,2027,0,0,0,0,0,2,0,4,3,0,1,0,0,0,0,0,0,0,5,2,1,0,0,6,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6
Sviny (TA),553182,336,10,2976,2,2,1,1,1,2,2,1,4,5,6,8,10,10,9,2679,1,0,0,0,1,3,3,3,5,1,0,1,3,0,1,1,1,4,0,0,0,2,0,0,4,7,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,9
Vikantice,553191,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
