obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.
Prasek,570648,615,2,325,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,0,3,6,3,2,4,2,0,1,3,4,16,10,4,8,11,14,5,10,12,6,2,1,1,0
Praskačka,570656,1079,5,463,3,3,3,3,5,5,5,4,4,4,4,4,4,5,1,93,0,1,0,0,0,1,8,16,14,9,3,1,1,1,1,2,4,9,4,2,16,10,11,5,14,16,6,4,1,2,2,1
Předměřice nad Labem,570672,1917,6,313,14,14,14,8,8,8,7,7,6,6,6,6,6,6,0,0,0,0,0,1,2,2,8,19,16,17,3,6,7,0,5,7,17,26,24,17,27,19,28,56,35,22,20,16,10,4,3,0
Převýšov,570681,335,2,597,6,6,5,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,1,0,3,4,2,1,3,1,2,2,3,4,1,1,1,2,2,3,8,13,7,1,2,0
Račice nad Trotinou,570702,150,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,3,1,0,2,1,1,0,0,0,1,0,0
Radíkovice,570711,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,1,4,0,2,4,3,0,0,0,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0
Roudnice,570745,689,1,145,6,6,6,6,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,4,9,5,2,1,1,2,3,1,10,13,12,4,6,15,11,13,8,10,9,4,6,1,0,0
Prodašice,570753,93,1,1075,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,9,1,0,0,1,3,0,0,0,0,1,1,0,0,2,0,3,3,1,1,0,0
Ujkovice,570761,105,6,5714,7,7,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,4,0,1,6,0,0
Loukov (MB),570770,173,8,4624,3,3,3,3,4,5,6,6,6,7,7,8,8,8,2,1156,0,0,1,0,2,1,2,1,3,2,0,2,0,1,5,0,0,3,2,0,4,1,2,2,0,1,1,0,2,1,4,2
Bradlec,570788,1356,21,1549,28,26,25,24,24,24,20,19,17,17,17,19,20,21,4,295,0,2,2,1,3,2,8,16,6,14,6,2,4,1,6,8,8,9,17,4,6,3,2,7,11,20,19,6,14,13,11,4
Sendražice,570796,442,0,0,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,2,3,1,0,2,4,1,4,10,1,5,6,3,6,1,2,2,7,1,2,0,0
Skalice (HK),570800,644,4,621,6,5,5,5,3,3,3,3,3,3,3,3,4,4,2,311,0,0,0,0,0,1,4,8,4,1,5,4,0,1,6,1,5,4,8,4,3,2,6,14,7,11,5,11,5,2,0,2
Dalovice (MB),570818,262,5,1908,11,11,10,9,9,9,8,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,5,0,2,1,1,1,0,2,0,1,0,1,1,0,4,1,1,4,7,7,1,3,7,0,0
Kosmonosy,570826,5233,54,1032,83,82,86,79,66,59,56,54,50,48,49,52,52,54,8,153,1,4,2,14,11,14,33,38,44,41,39,16,26,13,13,21,40,44,30,37,41,27,23,14,23,45,72,58,54,38,21,8
Skřivany,570834,1046,9,860,13,13,13,11,9,8,8,11,9,9,9,9,9,9,3,287,1,0,0,1,0,0,5,9,5,4,7,11,4,2,1,1,3,1,5,15,14,17,23,25,20,11,16,16,9,6,1,3
Vinec,570842,295,2,678,4,4,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,2,3,3,1,1,0,0,0,2,2,2,1,0,0,4,1,3,9,3,5,1,4,0,0
Sloupno (HK),570851,513,1,195,8,4,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,2,1,6,0,0,2,5,0,0,2,14,5,1,1,5,11,5,5,8,9,9,1,1,0
Smidary,570869,1523,12,788,16,16,15,14,13,13,14,13,12,12,12,12,12,12,0,0,0,0,0,0,1,1,6,5,10,13,8,35,11,5,3,2,4,11,10,6,10,10,13,14,15,21,23,18,10,10,6,0
Smiřice,570877,2913,23,790,24,25,25,24,20,19,22,21,19,20,20,23,23,23,4,137,2,0,2,7,2,4,4,23,26,18,11,8,9,10,7,15,9,27,28,35,29,38,28,16,20,33,41,28,12,7,10,4
Smržov (HK),570885,502,1,199,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,3,3,3,0,1,0,3,0,5,3,7,5,2,9,15,9,4,7,8,3,8,13,2,0,1,0
Obrubce,570893,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,1,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3,1,1,0,0,0,0
Sovětice,570907,222,1,450,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,2,1,2,2,1,15,7,2,0,0,2,0,1,0
Stará Voda (HK),570915,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,2,2,1,0,0,0
Přepeře (MB),570923,122,0,0,5,5,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,2,1,0,3,1,3,2,0,0
Stěžery,570931,2100,17,810,29,28,28,25,21,20,19,18,16,17,17,17,17,17,3,143,1,1,3,0,2,4,6,16,19,16,6,6,8,0,2,14,15,24,18,27,14,13,15,13,11,24,31,26,20,11,3,3
Dolní Stakory,570940,310,1,323,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,3,10,2,0,0,0,2,0,1,1,1,0,0,0,3,3,0,0,1,1,2,5,1,0,0,0
Stračov,570958,297,1,337,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,4,3,4,4,1,3,0,0,1,2,1,7,13,6,5,4,4,3,0,0,2,0,0
Střezetice,570966,395,6,1519,9,10,11,11,9,9,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,4,4,8,5,8,2,1,5,2,13,3,0,5,1,8,4,3,0
Kolomuty,570974,404,6,1485,7,6,6,6,6,5,4,5,5,5,5,5,6,6,2,495,0,0,0,1,0,0,0,4,3,1,4,2,1,3,2,2,1,2,3,3,3,0,1,2,1,1,10,2,3,6,0,2
Tuřice,570982,364,1,275,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,4,4,0,1,1,1,0,3,1,1,2,3,0,0,4,6,7,0,4,2,0,0,1,3,6,2,0,0,0
Ctiměřice,570991,146,1,685,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,3,0,3,1,0,1,1,0,3,9,0,2,1,0,0,2,3,2,0,0,1,0
Syrovátka,571008,447,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,1,2,2,1,2,0,6,3,0,0,4,0,5,0,1,0,3,1,5,3,1,0,0,0
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,6,1,0,0,0,3,0,0,0,0
Těchlovice (HK),571024,361,1,277,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,4,6,0,0,1,0,1,1,3,2,2,6,2,9,4,2,11,2,3,1,3,0,0,0
Pěčice,571032,198,6,3030,6,6,6,8,7,6,6,5,5,4,4,4,6,6,2,1010,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,2,9,3,4,2,2
Třebechovice pod Orebem,571041,5771,70,1213,44,44,43,48,44,42,48,49,54,55,58,63,63,70,24,416,1,2,6,3,4,9,39,56,68,43,16,24,31,14,22,38,59,54,76,39,50,60,53,52,52,62,61,35,32,15,31,24
Třesovice,571059,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3,0,6,4,7,3,2,4,1,0,0,0,0
Doubravička,571067,157,1,637,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,9,1,2,0,2,4,3,3,3,1,0,1,0
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Vinary (HK),571083,442,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,4,1,2,1,4,4,2,9,2,4,13,5,3,3,5,3,8,1,1,0,0
Všestary (HK),571091,1797,5,278,17,18,18,15,13,8,7,5,6,6,6,6,5,5,1,56,0,1,3,0,0,7,30,49,30,17,10,7,6,0,7,12,20,31,21,24,13,5,6,13,16,25,13,11,18,4,3,1
Výrava,571105,402,3,746,12,12,12,9,9,4,3,3,3,3,3,3,3,3,0,0,2,0,1,0,0,2,1,1,2,4,1,0,1,2,0,0,7,5,3,0,3,3,7,5,5,3,2,2,10,3,0,0
Vysoká nad Labem,571113,1703,8,470,15,15,15,12,12,11,12,12,7,7,7,8,8,8,2,117,0,2,0,1,1,2,7,15,25,20,3,5,10,2,3,11,13,20,11,17,10,28,14,12,20,11,17,19,7,7,4,2
Niměřice,571121,298,5,1678,3,3,3,2,3,4,4,4,4,4,4,4,5,5,1,336,0,0,0,0,0,1,0,0,2,2,1,1,0,2,0,0,0,2,3,5,13,6,3,7,6,6,4,2,2,1,3,1
Zachrašťany,571130,239,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,1,3,1,1,6,1,5,2,3,2,0,0,0
Rokytovec,571148,152,1,658,5,5,5,5,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,2,0,4,1,0,0
Nemyslovice,571156,152,3,1974,3,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,2,6,6,3,0,1,2,1,0
Chrudim,571164,23168,303,1308,297,289,288,278,273,276,268,255,259,259,262,279,294,303,60,259,10,13,27,35,45,40,62,126,154,197,113,110,84,85,118,157,173,220,197,183,124,108,132,155,187,222,195,162,172,128,137,60
Kobylnice (MB),571172,154,4,2597,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,1299,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,5,4,0,0,1,0,0,1,4,3,0,2,0,2
Běstvina,571181,536,6,1119,6,6,6,6,6,5,5,5,5,5,5,6,6,6,1,187,0,0,0,0,0,0,0,1,6,4,3,0,2,3,1,2,0,0,8,5,5,6,4,3,2,0,9,3,6,3,2,1
Bratřínov,571199,196,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,1,1,0,0,0
Bojanov,571202,640,4,625,5,5,4,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,10,21,18,5,12,1,1,8,0,5,4,1,2,1,4,8,9,5,9,5,2,3,4,2,0
Klínec,571211,742,2,270,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,1,2,1,3,4,7,5,2,2,1,1,4,3,4,0,7,0,3,7,4,5,2,3,4,2,1,0,2,0
Bořice,571229,180,2,1111,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,2,1,2,2,0,0,1,4,6,8,3,4,2,1,1,1,1,3,3,0,1,1,0
Bousov,571237,204,1,490,5,5,5,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,3,2,1,2,1,0,2,0,2,1,1,2,1,7,1,0,0
Bylany,571245,450,5,1111,2,2,2,2,2,2,3,3,4,4,4,4,5,5,2,444,0,0,0,0,0,0,2,1,4,5,1,3,1,0,1,2,1,7,4,4,5,4,8,7,2,2,0,0,2,1,2,2
Ctětín,571253,257,6,2335,4,4,4,3,3,2,4,4,4,4,4,6,6,6,2,778,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,9,0,1,2,4,1,0,0,1,0,1,0,2,4,0,3,2
Kytín,571261,543,1,184,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,4,2,2,5,5,8,7,3,1,7,1,0,3,0,2,0,3,0,2,2,4,7,19,4,1,1,1,0,0
Čankovice,571270,331,6,1813,3,3,3,3,3,4,4,5,6,6,6,6,6,6,2,604,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,1,0,3,8,3,0,2,3,2,3,0,0,2,0,2,2,2
Zahořany (PZ),571288,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,1,3,0,0,0,4,1,0,0,1,1,0,1,3,2,0,3,4,0,0,0,0
České Lhotice,571296,119,1,840,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,840,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1
Dědová,571300,135,1,741,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,2,3,0,0,0
Roblín,571318,229,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,3,0,0,0,0,0,2,1,2,2,0,3,1,0,0,3,2,1,1,5,0,0,0
Lichoceves,571326,402,4,995,1,1,1,1,1,1,1,1,2,2,2,2,2,4,3,746,0,0,0,0,0,4,0,0,5,2,2,2,0,0,0,1,4,4,0,1,1,6,2,3,4,9,5,3,0,1,0,3
Okoř,571334,104,1,962,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
Svrkyně,571342,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,1,0,0,0,0,0,2,8,3,2,0,0,2,4,3,1,2,0,0,0,0
Úholičky,571351,798,5,627,7,7,6,6,5,5,5,4,4,4,4,4,5,5,1,125,0,0,2,5,11,1,5,9,4,5,2,1,1,0,0,1,1,8,0,1,1,0,0,3,6,11,10,3,4,4,0,1
Hamry (CR),571377,233,2,858,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,3,6,3,1,2,1,1,6,1,0,0,4,0,1,0,2,0,0,0,2,0,2,0,0
Heřmanův Městec,571385,4856,53,1091,76,75,75,65,63,54,52,53,45,47,47,50,53,53,11,227,0,1,12,6,1,4,7,18,44,71,34,47,32,26,23,13,17,28,59,41,25,21,21,33,63,80,80,67,57,31,20,11
Hlinsko (CR),571393,9642,196,2033,193,188,182,166,172,172,177,171,168,166,167,177,185,196,38,394,1,3,1,4,12,41,64,83,151,113,55,65,37,30,42,66,49,50,76,51,57,64,46,43,43,65,77,68,104,103,81,38
Hluboká,571407,191,3,1571,2,1,1,1,1,0,2,2,2,2,2,2,2,3,1,524,0,0,0,0,0,1,1,0,1,2,2,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,3,4,0,2,1
Xaverov,571415,57,1,1754,4,4,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0
Zichovec,571423,175,1,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,571,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,1
Vrbičany (KD),571431,214,1,467,2,2,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,5,3,0,0,0,1,2,0,0,2,2,0,0,1,0,0,1,4,0,0,4,0,1,0
Holetín,571440,800,15,1875,15,15,14,14,11,11,7,6,7,7,9,10,13,15,11,1375,0,0,0,3,1,0,2,4,9,3,5,2,7,0,2,2,3,5,10,9,4,2,5,8,3,4,1,5,18,6,2,11
Honbice,571458,159,2,1258,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0
Horka,571466,405,7,1728,8,8,8,10,10,9,8,7,7,7,7,7,7,7,0,0,0,0,0,1,0,0,1,0,4,1,1,1,2,2,1,1,4,0,8,4,8,4,0,1,1,4,5,0,2,6,2,0
Horní Bradlo,571474,433,7,1617,7,7,7,8,8,8,6,6,6,6,6,6,7,7,1,231,0,0,0,1,0,0,2,7,4,1,4,0,0,0,0,1,0,0,3,3,4,1,1,4,4,2,2,3,2,4,3,1
Hošťalovice,571482,144,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,2,1,2,3,0,0,0
Hrochův Týnec,571491,2026,50,2468,35,37,36,33,34,31,33,34,39,38,39,44,47,50,18,888,0,1,0,6,2,2,6,14,16,17,14,14,10,5,5,8,10,12,17,35,28,15,7,13,24,26,17,20,23,15,17,18
Hroubovice,571504,342,6,1754,14,14,14,14,14,10,10,10,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,0,2,3,4,0,1,0,1,0,1,3,0,0,0,0,2,3,7,7,3,5,6,0,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Neprobylice,571521,161,3,1863,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,621,0,0,0,0,0,0,1,2,2,0,0,1,3,0,0,4,0,2,2,0,0,1,2,0,0,1,2,1,1,0,2,1
Chrast,571539,3131,67,2140,61,62,60,61,65,67,66,60,56,56,56,58,63,67,12,383,2,0,0,4,4,13,16,20,29,30,16,11,16,4,9,17,21,46,34,40,17,8,15,9,17,33,31,28,21,37,28,12
Chroustovice,571547,1254,14,1116,13,13,12,12,10,12,13,12,10,10,10,13,13,14,4,319,0,0,0,0,1,1,2,12,11,29,8,1,4,1,1,4,4,7,15,8,5,9,7,1,8,23,12,15,6,8,5,4
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Jenišovice (CR),571563,432,13,3009,18,16,16,17,17,15,16,14,13,13,13,13,13,13,0,0,0,1,4,1,0,0,3,3,5,3,5,2,3,2,2,2,0,4,7,2,2,1,1,0,2,2,9,5,9,10,7,0
Kameničky,571571,795,9,1132,9,9,8,6,6,4,4,4,5,7,7,7,7,9,6,755,0,0,1,0,0,1,4,5,3,10,3,7,10,2,5,9,11,6,2,1,0,5,0,2,11,5,4,5,7,3,1,6
Kladno (CR),571580,257,8,3113,9,9,9,7,7,9,8,7,8,8,8,8,8,8,1,389,0,0,0,0,1,6,0,2,6,2,0,2,4,1,1,1,0,1,1,1,1,0,1,0,0,10,2,2,2,6,3,1
Zájezd,571598,134,0,0,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,4,2,0,2,2,0,0
Libovice,571601,384,5,1302,6,6,6,6,5,6,5,4,4,4,4,4,4,5,1,260,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,3,5,1,1,0,1,4,1,6,8,11,8,3,3,2,1
Kočí,571610,662,3,453,3,3,3,3,3,3,2,2,3,3,3,3,3,3,1,151,1,0,0,0,3,4,1,6,5,7,2,3,4,2,5,6,0,3,5,6,0,1,2,16,5,5,5,1,1,2,0,1
Kostelec u Heřmanova Městce,571628,361,6,1662,7,7,7,3,3,4,5,5,6,6,6,6,6,6,1,277,0,0,0,0,0,1,0,0,3,6,2,1,2,0,1,1,1,4,1,1,0,0,1,1,2,4,8,3,7,1,3,1
Němčice (KO),571636,379,4,1055,7,7,7,8,7,7,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,3,6,6,8,1,1,0,0,0,5,3,4,3,0,5,3,2,0,2,6,2,5,2,3,6,1,0
Štíhlice,571644,203,1,493,3,3,3,2,1,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,1,5,13,6,6,1,4,0,0,1
Krásné (CR),571652,148,1,676,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,676,0,0,0,0,0,1,0,0,2,4,0,0,0,1,3,2,1,0,1,6,1,0,0,0,1,1,2,0,0,0,0,1
Krouna,571661,1421,24,1689,12,11,11,10,10,13,19,19,20,20,20,20,22,24,6,422,0,0,2,0,2,1,1,19,22,16,12,10,8,21,6,8,1,3,12,10,9,6,6,9,3,18,12,18,11,4,13,6
Oplany,571679,107,1,935,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0
Klášterní Skalice,571687,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,4,0,0,0,0,0
Leština (UO),571695,312,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,1,0,0,2,0,1,2,5,1,1,0,0,0,0,0,3,3,2,4,1,0,0,0
Leštinka,571709,160,2,1250,9,8,8,7,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,9,2,0,0
Kšely,571717,228,1,439,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,4,5,0,1,2,1,2,1,0,0
Libkov (CR),571725,81,2,2469,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,1,0
Liboměřice,571733,152,5,3289,3,4,4,4,4,4,4,4,4,4,4,4,5,5,1,658,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,4,4,2,1,0,2,0,3,1,1
Třebonín,571741,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,8,1,2,1,0,0,0,1,0,2,0,0,1,2,1,1,3,4,0,0,0,0
Lozice,571750,153,1,654,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,3,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,1,0
Lukavice (CR),571768,869,10,1151,13,13,13,12,7,7,7,7,7,6,6,6,9,10,4,460,0,0,0,1,0,0,0,3,12,10,1,0,0,6,7,16,8,9,5,8,1,3,3,2,7,7,14,3,6,6,0,4
Luže,571776,2594,30,1157,26,27,28,26,23,31,26,25,23,23,23,24,27,30,8,308,1,0,11,6,4,4,14,29,32,41,31,49,16,9,6,7,12,14,12,16,14,12,9,16,14,12,29,35,21,10,14,8
Libiš,571784,2248,9,400,15,15,14,12,9,7,7,8,8,8,8,8,9,9,3,133,3,2,2,0,7,7,12,7,12,9,9,10,3,6,4,16,12,29,18,7,15,2,5,12,23,25,25,25,23,3,4,3
Kozomín,571792,448,4,893,7,7,7,7,8,6,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,3,1,2,1,3,0,1,2,0,0,2,0,6,2,5,0,3,2,4,9,5,9,6,7,3,1,0
Nová Ves u Bakova,571806,291,0,0,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,8,0,0,0,0,0,1,2,1,2,0,0,1,3,1,2,0,5,2,6,0,0,0
Zdětín (MB),571814,602,7,1163,7,7,8,6,5,9,7,7,7,7,7,7,7,7,0,0,0,0,1,0,5,7,6,3,6,6,2,1,0,0,0,2,5,2,4,9,22,4,1,3,6,6,5,6,10,1,6,0
Míčov-Sušice,571822,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,3,2,1,0,2,1,1,1,0,3,1,0,1,0,1,1,1,5,4,1,0,0,0
Miřetice (CR),571831,1311,27,2059,19,19,19,19,22,20,25,24,24,24,24,25,26,27,3,229,0,4,2,3,0,1,0,2,5,14,5,4,3,2,7,15,11,3,10,15,12,12,6,7,11,14,8,11,10,11,14,3
Chudíř,571849,203,4,1970,6,7,7,5,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,3,2,1,1,0,1,0,0,0,7,3,2,3,3,3,2,0
Mladoňovice (CR),571857,346,3,867,11,11,10,8,6,6,6,3,3,2,2,2,3,3,1,289,0,0,0,0,1,1,0,0,3,3,2,2,0,2,1,1,0,8,5,0,0,0,4,4,4,5,4,8,5,5,1,1
Mukařov (MB),571865,204,2,980,5,5,5,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,5,0,1,1,2,4,1,1,1,1,0,1,4,3,2,0,0
Morašice (CR),571873,740,4,541,4,4,4,4,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,4,3,1,6,4,5,1,2,1,0,1,3,12,3,0,1,3,5,3,4,10,10,9,3,5,2,3,0
Strážiště,571881,128,1,781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,0,1,2,1,0,1,0
