obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Chříč,558974,222,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,1,2,1,4,0,0,0,1,7,1,0,1,0,0
Jarov (PS),558982,140,2,1429,7,7,5,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,3,2,2,2,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,4,2,1,0
Kaceřov (PS),558991,150,4,2667,5,5,5,5,4,4,4,3,3,3,3,3,4,4,1,667,0,0,0,0,0,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,1,1
Kaznějov,559008,3049,47,1541,58,55,56,44,39,36,39,36,39,39,44,47,47,47,15,492,2,1,4,6,5,23,37,35,22,26,14,16,7,0,3,8,12,18,7,9,21,13,18,14,15,34,43,42,26,15,15
Nasavrky (TA),559016,97,1,1031,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,3,0,0,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,1,1,0,2,2,3,1,1,0,0,0,0
Koryta (PS),559032,133,3,2256,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,7,0,0,3,3,0,1,1,0,0,0,1,0,0,1,1,1,0,0,9,3,0,3,0,0
Kozojedy (PS),559041,586,6,1024,17,16,16,15,13,13,12,9,6,6,6,6,6,6,0,0,0,0,0,0,0,3,16,7,17,3,1,2,0,2,2,0,0,0,2,2,1,1,2,0,4,7,14,7,9,1,0
Kozolupy,559059,1092,5,458,11,12,12,6,6,5,4,5,5,5,5,5,5,5,1,92,0,0,1,1,3,0,3,9,5,6,5,5,2,1,1,3,7,6,4,3,4,2,1,2,7,9,14,11,3,5,1
Kožlany,559067,1439,26,1807,39,40,41,38,35,35,30,25,25,25,27,26,26,26,3,208,0,1,0,1,3,5,9,18,12,6,5,4,4,9,4,1,7,9,3,9,6,6,7,6,16,14,17,12,26,7,3
Kralovice,559075,3478,58,1668,77,78,80,71,67,59,54,52,52,53,54,57,58,58,20,575,0,0,3,3,3,15,20,24,23,17,15,11,4,7,19,12,23,5,21,32,19,29,8,28,24,40,34,33,43,16,20
Krašovice,559083,361,3,831,3,3,3,4,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,9,7,2,1,1,0,0,0,0,1,3,1,0,0,2,3,0,3,8,3,1,3,0
Krsy,559091,249,1,402,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,3,2,1,7,9,2,1,0,0
Křelovice (PS),559105,237,5,2110,7,7,7,7,7,6,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,4,0,0,1,2,5,10,8,6,1,3,6,0,0
Kunějovice,559121,158,7,4430,4,4,4,4,3,4,5,5,4,5,5,6,7,7,3,1899,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,3
Kyšice (PM),559130,1043,8,767,19,19,17,11,8,8,8,7,7,7,8,8,8,8,2,192,0,2,2,0,0,4,13,16,21,2,5,5,1,1,0,0,5,5,8,8,3,0,5,1,15,22,6,15,5,3,2
Ledce (PS),559148,847,12,1417,7,8,8,6,10,10,9,11,11,11,11,12,12,12,3,354,0,0,0,0,1,2,2,6,14,6,1,1,3,2,0,1,5,8,5,1,8,2,7,5,6,12,5,7,4,6,3
Líně,559164,2783,38,1365,47,45,45,40,35,32,30,30,30,31,33,34,38,38,12,431,3,10,5,2,2,15,17,20,13,14,13,9,6,6,3,6,24,19,11,17,13,14,26,12,11,28,39,33,22,9,12
Líšťany (PS),559172,739,2,271,12,12,12,10,6,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,4,6,3,1,0,2,1,1,1,5,0,0,1,4,3,3,3,0,7,16,15,16,4,0,0
Manětín,559202,1151,0,0,10,10,10,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,4,6,8,6,10,9,2,3,2,1,4,7,2,5,4,9,1,3,1,9,6,30,13,9,4,0,0
Město Touškov,559211,2172,29,1335,23,22,21,21,17,24,23,23,23,23,25,27,29,29,9,414,0,0,9,8,7,4,9,17,30,13,10,8,9,2,15,10,10,7,16,9,13,25,21,17,29,46,20,22,9,16,9
Mladotice,559237,549,8,1457,5,5,6,5,5,6,5,6,6,6,8,8,8,8,4,729,0,0,0,0,0,0,1,19,13,1,0,2,0,2,0,1,1,2,5,2,1,0,0,2,8,3,3,3,2,3,4
Mrtník,559245,332,3,904,7,4,4,5,5,2,2,2,2,2,3,3,3,3,1,301,0,0,0,1,0,2,4,2,2,1,2,0,0,1,0,0,0,1,6,1,1,1,2,0,3,3,15,9,1,1,1
Nadryby,559253,121,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,3,0,1,1,0
Nečtiny,559261,634,7,1104,6,7,7,6,5,4,4,4,4,4,4,6,7,7,3,473,0,0,1,0,1,6,4,2,7,7,3,1,5,0,0,2,3,0,3,4,0,1,6,0,3,1,2,7,1,3,3
Nekmíř,559270,516,4,775,7,7,8,8,8,8,8,5,4,4,4,4,4,4,0,0,0,0,0,1,2,5,3,7,2,3,0,0,0,0,0,1,1,2,9,2,6,5,2,2,10,9,6,3,6,2,0
Nevřeň,559288,288,1,347,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,0,1,1,1,2,1,10,7,2,1,0,0
Nýřany,559300,6996,104,1487,99,101,97,94,92,87,86,83,85,87,98,100,104,104,29,415,0,1,6,5,9,8,38,57,48,26,22,15,12,7,7,34,31,24,32,29,36,38,45,61,79,103,87,77,40,45,29
Obora (PS),559318,556,9,1619,10,10,10,11,10,8,8,8,8,8,8,8,9,9,1,180,0,0,0,0,3,6,11,7,3,1,2,2,0,0,0,0,1,4,4,2,3,2,2,1,3,8,5,7,5,3,1
Ostrov u Bezdružic,559326,208,1,481,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,5,4,8,10,3,1,0,0,1,0
Pernarec,559334,763,6,786,5,5,5,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,4,4,10,8,7,9,7,4,5,0,1,6,11,9,13,16,10,13,20,5,5,1,5,0
Plasy,559351,2716,29,1068,44,42,43,35,34,30,31,26,26,26,28,29,29,29,3,110,0,3,4,16,14,12,45,59,27,16,8,10,4,7,5,6,7,6,8,7,9,10,10,11,27,41,23,27,16,14,3
Plešnice,559369,281,7,2491,3,3,3,3,4,4,4,3,5,5,5,6,7,7,4,1423,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,3,0,1,6,9,6,3,2,1,2,3,2,4,1,4
Pňovany,559377,430,2,465,7,7,7,6,7,5,5,1,1,1,2,2,2,2,1,233,0,0,0,0,1,0,0,1,3,6,7,2,0,0,0,0,2,9,9,6,3,6,5,2,6,3,2,3,4,1,1
Přehýšov,559393,459,4,871,4,4,4,4,3,3,5,3,3,3,3,3,4,4,1,218,0,0,0,0,0,0,0,3,7,4,0,1,1,2,0,1,2,0,4,4,0,2,4,10,13,4,2,1,3,2,1
Rochlov,559423,304,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,2,2,0,3,1,0,0,1,2,11,13,8,3,0,0,0
Rybnice,559431,570,6,1053,8,9,9,8,9,8,8,8,5,5,5,6,6,6,1,175,0,0,2,0,0,3,3,9,13,1,1,3,0,0,1,0,2,6,1,1,0,3,11,5,1,4,11,7,3,5,1
Tis u Blatna,559482,111,1,901,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,901,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,1
Tlučná,559491,3265,39,1194,74,72,71,60,52,44,39,35,32,32,33,36,39,39,10,306,3,0,10,1,7,12,25,45,27,21,17,13,8,9,4,10,13,6,13,15,12,15,16,18,35,50,44,46,31,11,10
Trnová (PS),559504,935,10,1070,12,12,12,12,12,11,11,10,10,10,10,10,10,10,0,0,1,1,2,1,4,2,13,15,11,9,3,2,1,1,2,3,1,3,7,5,2,3,0,7,2,15,14,4,8,4,0
Třemošná,559521,5082,73,1436,87,82,82,64,65,62,59,62,58,60,65,68,73,73,23,453,0,1,11,13,10,12,32,50,52,25,23,9,10,5,19,28,31,43,30,17,24,29,29,29,74,67,57,66,34,27,23
Úlice,559555,490,3,612,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,204,0,0,0,0,1,0,0,1,1,4,2,3,1,0,2,1,3,6,6,6,3,5,1,0,1,4,6,5,0,2,1
Úněšov,559563,586,4,683,10,10,9,9,8,8,5,5,2,2,3,4,4,4,2,341,0,0,0,0,2,2,2,4,2,2,2,1,3,1,1,3,2,0,0,0,5,2,2,5,2,10,18,8,4,1,2
Úterý,559571,464,3,647,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,1,0,0,3,1,1,1,0,3,0,2,7,1,1,0,2,8,9,1,6,6,1,3,0,0
Vejprnice,559580,4302,56,1302,68,68,69,63,62,56,49,51,52,53,53,55,56,56,11,256,2,9,7,5,8,12,29,66,49,26,13,11,17,10,14,34,26,21,28,7,38,26,20,35,50,58,43,40,29,23,11
Vochov,559601,1176,9,765,18,17,19,18,15,13,12,10,9,9,9,10,9,9,1,85,0,0,0,0,6,11,6,11,12,12,6,0,0,2,3,4,2,1,6,7,30,10,11,13,15,13,17,13,7,5,1
Všeruby (PS),559628,1577,14,888,10,9,8,10,10,7,8,8,7,7,8,12,14,14,7,444,0,0,2,1,4,2,3,12,14,20,1,8,2,6,8,2,2,1,1,3,6,2,11,18,35,19,31,8,5,4,7
Zbůch,559661,2609,43,1648,42,41,43,44,39,38,36,35,37,37,38,40,43,43,12,460,0,0,3,20,1,6,6,20,26,11,13,3,5,9,13,9,12,15,17,19,18,10,17,14,16,51,58,38,18,18,12
Zruč-Senec,559679,3341,54,1616,64,64,62,68,58,58,53,53,51,51,52,53,54,54,6,180,1,0,3,9,5,6,24,37,18,10,13,8,5,5,12,9,22,32,24,22,8,14,19,26,28,45,66,42,33,24,6
Žihle,559695,1309,8,611,26,25,25,15,13,9,9,8,7,7,7,7,8,8,3,229,0,1,0,1,2,6,4,5,11,3,3,0,0,3,4,7,4,16,4,23,7,3,8,9,2,9,14,23,5,3,3
Žilov,559709,433,7,1617,21,20,20,17,16,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,1,3,5,5,0,0,1,0,6,3,2,1,9,6,3,2,0,1,0,3,9,24,16,6,1,0
Rokycany,559717,14383,225,1564,284,284,279,266,251,228,221,203,202,202,210,222,225,225,32,222,9,6,7,11,5,26,52,70,104,74,52,42,34,24,19,41,61,102,98,83,88,116,125,134,186,172,198,161,130,92,32
Břasy,559725,2286,36,1575,50,48,48,44,43,40,39,33,33,33,34,36,36,36,4,175,4,3,1,8,5,7,21,19,14,17,9,4,5,2,4,2,13,15,12,4,16,9,15,17,14,36,39,24,31,7,4
Březina (RO),559733,371,2,539,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,2,0,5,3,5,1,1,0,1,0,0,0,5,1,3,4,4,1,1,7,7,2,3,2,0,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
Bušovice,559750,608,11,1809,11,11,11,11,11,11,11,9,10,10,11,11,11,11,2,329,0,1,9,2,0,1,1,0,3,1,2,0,0,1,0,1,4,2,1,4,7,3,1,6,3,12,7,4,6,5,2
Cekov,559768,137,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,2,0,0,0
Dobřív,559776,1321,18,1363,20,20,20,16,17,15,12,14,14,14,15,18,18,18,6,454,0,0,1,2,0,2,3,7,4,11,1,5,0,7,11,16,22,13,10,4,8,9,6,5,12,20,16,17,8,5,6
Ejpovice,559792,687,7,1019,11,11,11,7,8,6,6,5,5,6,7,7,7,7,2,291,0,0,2,1,7,0,5,5,7,17,2,2,1,0,1,4,6,1,7,6,4,2,8,6,3,4,11,8,3,2,2
Hlohovice,559806,322,3,932,9,9,9,7,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,3,3,0,2,2,3,7,2,1,0
Holoubkov,559814,1456,18,1236,9,9,9,9,14,14,14,15,16,16,17,18,18,18,7,481,0,3,1,0,2,0,3,7,8,5,2,2,4,12,4,0,3,20,7,5,9,8,4,7,21,27,12,10,8,6,7
Hrádek (RO),559822,2850,43,1509,64,64,64,61,56,52,41,36,36,36,39,41,43,43,7,246,3,5,0,3,0,20,16,19,23,15,8,6,5,6,8,8,20,16,15,11,9,23,29,38,23,30,27,36,32,10,7
Hůrky,559849,233,5,2146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,1,1,3,1,1,2,3,1,0,2,4,9,2,4,1,0
Cheznovice,559857,734,3,409,12,11,11,11,4,4,4,3,3,3,3,3,3,3,0,0,0,0,2,0,2,2,4,8,7,13,2,3,2,3,7,6,8,10,2,5,0,2,5,8,10,7,9,13,4,0,0
Kařez,559903,681,7,1028,10,10,10,10,10,9,9,7,7,7,7,7,7,7,0,0,0,0,1,1,1,1,1,9,1,7,6,1,0,3,2,0,0,3,0,3,2,7,6,5,6,1,1,5,6,3,0
Klabava,559911,467,3,642,2,2,2,2,2,2,2,2,1,1,2,3,3,3,2,428,0,0,0,0,2,6,0,0,1,7,1,0,0,1,0,0,0,2,5,1,6,0,4,5,2,10,8,2,1,0,2
Kladruby (RO),559920,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,2,1,2,0,0,0
Lhotka u Radnic,559946,57,1,1754,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0
Liblín,559954,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,65,34,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,2,0,0,2,3,4,0,1,0,0,0,0,0
Mirošov (RO),559997,2274,28,1231,43,43,43,40,36,31,30,27,27,27,29,28,28,28,2,88,1,1,0,2,4,11,11,8,20,30,13,18,7,23,23,9,10,13,37,40,29,58,60,21,28,21,13,24,24,8,2
Mlečice,560006,296,1,338,4,4,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,5,10,10,2,1,0,0,2,2,0,2,2,4,0,1,0
Mýto,560014,1544,24,1554,27,27,27,23,18,17,18,18,18,18,21,23,24,24,8,518,0,0,0,1,1,1,3,8,3,11,6,3,2,6,5,11,11,9,10,8,9,9,3,6,17,38,22,18,12,6,8
Osek (RO),560057,1438,32,2225,33,33,33,30,29,30,27,28,28,28,32,32,32,32,8,556,0,0,1,1,3,4,3,15,8,16,6,4,0,2,1,1,9,15,9,7,2,3,5,6,11,23,22,13,17,10,8
Podmokly (RO),560081,250,2,800,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,400,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,2,4,4,4,1,0,1,1
Přívětice,560111,199,6,3015,1,1,1,1,1,4,4,4,5,5,5,6,6,6,2,1005,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,7,5,1,1,3,4,2,0,1,1,3,2
Radnice,560120,1822,29,1592,38,38,38,33,27,25,27,27,27,27,27,28,29,29,2,110,0,0,1,0,2,4,13,13,16,15,6,5,6,0,1,6,3,4,7,4,10,11,31,17,11,14,19,21,16,11,2
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Strašice (RO),560162,2565,35,1365,34,34,34,32,41,38,36,32,34,34,34,33,35,35,6,234,1,0,1,1,0,2,6,14,6,7,5,2,1,2,3,8,6,18,16,10,11,16,16,20,27,37,19,25,19,17,6
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Těně,560189,274,7,2555,10,10,10,9,7,6,7,6,6,6,7,7,7,7,1,365,0,0,0,0,0,1,0,3,0,1,8,0,0,0,2,2,4,8,2,1,0,1,0,0,2,5,2,5,4,2,1
Lažany (ST),560197,55,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0
Nová Ves (ST),560201,93,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
Drachkov,560219,192,10,5208,10,10,10,8,8,9,9,9,9,9,9,10,10,10,1,521,0,0,0,0,0,1,0,1,1,0,2,2,2,1,0,0,0,2,0,0,0,0,0,2,0,0,4,5,7,1,1
Vejvanov,560227,256,1,391,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,7,0,0,1,2,0,3,0,2,7,3,6,1,4,2,1,0,0
Veselá (RO),560235,282,6,2128,5,5,5,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,1,0,2,0,3,0,2,5,5,4,2,3,0
Droužetice,560243,138,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,2,0,0
Volduchy,560251,1182,16,1354,23,23,24,22,19,18,18,15,15,15,15,16,16,16,1,85,0,0,0,0,1,3,5,8,3,3,2,6,4,1,1,3,3,17,19,25,14,9,2,16,12,18,17,11,11,5,1
Zbiroh,560260,2508,35,1396,28,29,28,28,31,31,31,30,32,32,33,32,35,35,9,359,0,2,2,3,3,7,8,20,20,29,7,4,4,5,12,11,13,21,21,10,18,10,13,13,13,29,20,18,14,19,9
Mutěnice (ST),560278,255,4,1569,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,3,0,4,0,0,0,1,1,0,2,0,0,4,1,2,1,2,1,7,2,2,3,2,0
Sokolov,560286,23033,179,777,241,242,239,195,191,188,164,153,152,153,160,167,179,179,43,187,4,9,18,20,17,42,83,212,205,165,111,54,63,46,63,92,104,105,134,149,178,223,225,260,306,300,243,161,85,64,43
Březová (SO),560294,2699,8,296,13,14,14,10,8,8,8,8,8,8,8,8,8,8,0,0,0,0,1,1,4,7,12,29,30,37,16,6,6,7,3,8,7,11,9,17,20,33,21,38,49,44,22,10,2,3,0
Bublava,560308,403,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,2,0,3,2,2,3,1,1,9,4,3,7,1,12,6,4,0,0,0
Bukovany (SO),560316,1550,14,903,15,15,14,13,12,11,10,10,10,10,11,11,14,14,5,323,0,0,1,1,1,1,2,4,9,13,11,5,2,7,3,1,3,2,3,19,16,26,16,20,14,18,17,9,6,2,5
Citice,560324,911,6,659,10,10,10,10,10,7,6,6,5,5,5,6,6,6,1,110,0,0,0,1,0,0,0,4,6,10,7,3,1,3,2,1,7,5,1,0,3,5,5,18,12,18,7,4,4,1,1
Dasnice,560332,277,2,722,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,3,3,1,5,4,2,4,0,2,2,0,0
Dolní Nivy,560341,361,0,0,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,1,0,0,0,2,0,2,0,7,2,1,4,6,5,4,0,0,0
Habartov,560359,4876,65,1333,71,73,72,67,66,62,58,55,55,56,61,62,65,65,11,226,0,5,2,5,3,2,14,20,32,46,23,15,13,13,12,9,29,30,43,32,57,47,37,67,80,69,54,33,28,26,11
Horní Slavkov,560367,5403,53,981,66,64,65,58,55,52,48,49,49,49,50,52,53,53,9,167,0,1,1,8,5,2,13,33,45,43,20,6,5,21,82,18,21,19,20,48,45,270,275,150,104,94,45,43,27,15,9
Chlum Svaté Maří,560375,279,3,1075,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,2,7,4,1,3,1,9,1,2,2,3,2,0,0
Chodov (SO),560383,13300,112,842,146,151,153,138,127,124,111,106,101,102,105,108,112,112,18,135,3,7,6,7,7,11,28,71,102,94,66,19,24,18,28,36,37,28,48,68,68,95,153,199,152,231,168,87,61,36,18
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jindřichovice (SO),560413,504,2,397,2,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,0,0,3,6,0,7,7,5,3,10,10,5,0,2,1,0
Kaceřov (SO),560421,442,1,226,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,1,5,0,1,0,0,1,3,2,1,4,2,2,5,7,14,5,1,0,0,3,0,0
Zhoř u Tábora,560430,166,7,4217,9,9,9,10,9,6,6,6,6,6,6,6,7,7,1,602,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,2,5,3,3,1
Běleč (TA),560448,203,3,1478,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,1,2,3,0,0,1,7,1,1,2,1,0
Krajková,560456,967,6,620,9,9,9,8,8,7,5,5,5,5,6,6,6,6,1,103,0,0,2,0,1,1,2,5,7,12,8,5,3,2,0,2,0,4,9,7,4,10,13,12,15,14,8,6,2,3,1
Královské Poříčí,560464,789,2,253,5,5,5,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,6,9,39,15,13,3,6,1,2,1,2,0,2,5,6,13,9,9,20,11,6,2,4,0,0
Kraslice,560472,6767,34,502,33,32,32,29,25,24,21,24,23,23,26,31,34,34,15,222,0,2,0,1,6,2,6,20,26,37,24,15,23,22,31,32,39,30,32,29,18,37,45,59,62,53,30,17,11,5,15
Hlasivo,560481,150,4,2667,0,0,0,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0
Kynšperk nad Ohří,560499,4799,36,750,31,32,32,28,31,27,28,29,28,27,29,33,36,36,11,229,0,2,5,6,4,9,11,21,38,54,46,32,19,16,17,42,33,49,49,49,34,52,66,59,49,49,57,24,14,16,11
Libavské Údolí,560502,535,5,935,2,1,1,1,2,2,3,3,3,3,4,5,5,5,2,374,0,0,1,1,1,0,0,3,4,3,3,2,1,2,3,2,0,0,0,6,12,11,8,7,9,16,12,0,2,2,2
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
Dolní Hrachovice,560529,134,0,0,5,5,5,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,2,0,0
Loket (SO),560537,3075,18,585,25,26,26,21,21,18,18,16,15,15,18,18,18,18,3,98,0,0,0,0,0,5,15,9,28,29,9,10,12,5,11,7,7,8,13,17,25,28,48,50,40,27,25,19,9,8,3
Lomnice (SO),560545,1345,8,595,15,14,14,11,12,10,9,8,8,8,8,8,8,8,0,0,0,1,0,2,2,0,7,11,18,17,15,3,1,6,2,2,3,12,12,11,9,11,19,24,14,11,19,10,6,3,0
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nová Ves (SO),560561,194,1,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,7,5,0,0,1,0
Nové Sedlo (SO),560570,2604,23,883,28,27,27,25,27,23,23,18,18,18,19,20,23,23,5,192,2,1,0,2,0,2,7,22,14,19,11,5,11,5,4,11,7,8,7,14,15,18,11,33,32,35,40,21,12,8,5
Oloví,560588,1657,6,362,8,8,8,8,8,7,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,0,1,6,5,11,3,2,0,4,2,5,6,9,8,4,17,23,26,21,12,25,15,3,3,2,0
Přebuz,560596,73,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,1,0,0
Rotava,560600,3006,25,832,34,34,33,24,21,22,17,20,20,20,21,22,25,25,8,266,0,0,0,0,0,0,1,8,9,14,15,4,4,3,4,21,30,28,9,10,14,18,21,20,35,52,37,27,12,8,8
