obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Tuněchody,572420,605,13,2149,18,17,17,15,15,12,11,11,12,12,12,12,13,13,2,331,0,1,0,0,0,0,1,2,3,5,1,0,0,0,1,5,3,9,8,6,1,6,4,0,1,5,16,5,2
Nová Ves u Jarošova,572438,69,1,1449,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,2,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
Úhřetice,572446,485,15,3093,16,16,14,14,13,12,14,13,13,14,15,15,15,15,2,412,0,0,0,0,1,0,1,0,0,4,5,2,3,0,3,5,3,6,7,3,1,0,1,1,3,4,10,7,2
Vápenný Podol,572454,304,17,5592,5,7,8,8,8,12,13,11,15,16,16,16,17,17,6,1974,0,0,0,1,1,0,0,0,1,4,5,5,5,1,0,0,1,0,0,0,2,1,2,0,0,1,5,8,6
Včelákov,572462,547,21,3839,4,2,3,3,3,3,5,10,10,17,18,18,21,21,16,2925,0,0,2,0,1,1,2,1,3,6,2,2,0,0,2,3,4,2,1,8,1,6,1,5,1,1,1,5,16
Vejvanovice,572471,319,3,940,3,2,3,2,2,2,1,1,1,2,2,3,3,3,2,627,0,1,2,0,0,1,2,0,0,1,4,1,1,0,1,1,1,4,2,1,1,1,3,0,1,2,2,1,2
Vinary (UO),572489,126,1,794,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,794,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
Vítanov,572497,451,14,3104,10,10,9,9,9,8,10,10,10,11,11,13,14,14,4,887,0,0,0,1,1,0,2,2,5,6,4,6,0,0,0,0,3,1,2,0,0,3,4,1,3,4,3,9,4
Vojtěchov,572501,418,6,1435,5,6,3,2,2,2,3,3,4,4,4,4,6,6,3,718,0,0,0,1,0,0,1,4,6,1,15,2,2,1,2,1,0,2,0,1,4,3,2,0,0,6,3,2,3
Biskupice (SY),572519,476,4,840,1,1,1,1,1,1,1,2,3,3,3,3,4,4,3,630,0,0,1,2,3,0,0,1,5,3,3,1,0,1,0,0,0,1,2,2,1,0,0,0,1,0,1,0,3
Vortová,572527,226,6,2655,1,1,1,2,2,2,3,3,4,4,4,5,6,6,3,1327,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,2,3
Vrbatův Kostelec,572535,349,9,2579,6,9,9,9,9,8,10,9,9,9,9,9,9,9,0,0,2,0,0,0,0,0,2,3,2,0,3,3,3,3,0,0,3,1,6,5,0,2,0,1,3,3,4,7,0
Všeradov,572543,156,1,641,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,641,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,0,1,0,0,3,0,1,0,1,4,0,0,0,1
Vysočina,572551,684,14,2047,8,10,10,10,11,9,11,11,11,11,11,11,14,14,3,439,1,0,0,1,0,0,0,3,10,14,4,4,3,2,2,16,4,8,17,4,2,1,1,4,1,0,7,6,3
Banín,572560,320,6,1875,3,5,4,4,4,3,3,3,4,4,6,6,6,6,3,938,0,0,0,0,0,0,0,0,0,0,1,5,2,5,0,0,1,3,0,0,2,2,0,0,1,2,2,2,3
Zaječice,572578,1062,18,1695,18,11,12,14,11,11,12,15,15,15,16,16,18,18,6,565,0,0,0,3,2,5,2,8,16,12,10,8,8,5,10,4,3,15,10,1,9,2,3,2,16,19,9,7,6
Bělá nad Svitavou,572586,501,7,1397,3,3,3,4,4,5,5,5,5,7,7,7,7,7,2,399,0,0,0,0,1,2,10,1,1,3,4,0,0,2,0,0,0,1,5,2,1,1,0,0,1,2,0,5,2
Kukle,572594,86,5,5814,0,0,0,0,0,1,1,1,1,1,2,2,5,5,4,4651,0,0,0,0,0,1,1,0,0,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4
Nová Sídla,572608,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,4,3,0,0,2,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Tržek,572616,156,5,3205,0,0,1,1,1,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,5,0
Útěchov,572624,336,3,893,6,6,4,4,4,1,1,1,1,2,2,3,3,3,2,595,0,0,0,0,0,0,0,1,2,2,0,2,4,6,1,0,0,0,1,6,0,0,0,1,2,3,4,0,2
Borušov,572632,175,7,4000,6,6,6,5,5,6,6,6,7,7,7,7,7,7,1,571,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,4,2,1
Žumberk,572641,269,2,743,3,2,2,1,1,1,1,1,2,2,2,2,2,2,1,372,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,3,1,1,3,8,2,2,2,0,5,6,2,0,1
Jičín,572659,16717,334,1998,216,224,258,240,223,221,225,245,264,305,305,305,334,334,124,742,3,1,4,20,18,21,24,113,152,177,132,76,37,37,46,75,121,86,141,141,68,83,91,140,145,134,146,159,124
Bašnice,572667,207,2,966,2,3,3,2,1,1,1,1,1,2,2,2,2,2,1,483,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,1,1,5,6,0,3,2,1,1
Běchary,572675,268,13,4851,8,6,7,6,6,6,6,8,11,13,13,13,13,13,7,2612,0,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0,2,2,1,0,2,1,6,9,5,2,7
Dětřichov u Moravské Třebové,572683,190,2,1053,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,526,0,0,0,0,0,0,2,0,0,2,2,3,3,0,1,2,1,1,1,1,0,0,0,0,0,1,0,1,1
Hradec nad Svitavou,572691,1706,29,1700,23,20,18,19,18,15,15,16,22,26,26,26,29,29,14,821,0,1,4,2,5,1,1,2,3,1,9,0,11,10,2,8,9,2,8,12,19,13,21,15,4,22,12,11,14
Boháňka,572705,248,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,3,7,4,3,10,2,4,1,1,1,0,0
Javorník (SY),572713,414,5,1208,5,3,3,3,2,2,3,3,4,4,4,4,5,5,2,483,0,0,0,2,0,0,6,0,0,2,3,4,2,8,0,1,3,6,9,3,5,3,0,0,3,2,2,1,2
Opatovec,572721,700,10,1429,6,2,3,3,2,4,6,6,7,7,8,8,10,10,5,714,0,0,0,0,1,0,1,5,10,4,5,4,0,2,4,0,3,1,0,2,2,1,1,1,3,6,2,6,5
Chmelík,572730,192,2,1042,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,2,1,1,0,0,0,0,0,1,1,0
Karle,572748,406,6,1478,1,1,1,1,1,3,4,5,5,5,5,5,6,6,2,493,0,0,0,1,0,0,0,3,1,2,2,0,3,2,1,0,0,0,3,5,2,0,0,2,0,0,1,3,2
Tetín (JC),572756,158,1,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,6,1,0,0,1,0
Chrtníky,572764,103,4,3883,4,5,5,5,3,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,4,3,0
Bystřice (JC),572772,341,16,4692,9,8,6,6,5,9,11,10,11,15,15,15,16,16,6,1760,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,1,0,0,0,4,5,5,0,2,7,5,8,6
Cerekvice nad Bystřicí,572781,771,23,2983,10,9,12,15,14,19,20,20,20,21,21,23,23,23,3,389,0,0,0,3,0,1,0,1,4,10,8,6,0,0,0,3,6,7,2,5,4,12,3,5,5,9,9,15,3
Časy,572799,237,3,1266,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,3,1,2,2,4,3,2,0,0,0,0,0,0,2,5,4,0,0,1,3,0,1,0,3,0
Malé Výkleky,572802,128,2,1562,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,781,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,0,1,1,0,0,5,0,1,0,1,1
Češov,572811,239,6,2510,6,8,8,7,5,4,4,6,6,6,6,6,6,6,2,837,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,2,8,1,1,0,6,2,2
Dětenice,572829,719,27,3755,14,13,14,14,12,12,13,13,17,22,23,24,27,27,15,2086,0,0,0,0,1,0,1,4,4,4,2,1,1,2,3,1,0,0,3,1,4,4,1,7,15,8,9,7,15
Dobrá Voda u Hořic,572837,577,13,2253,8,7,9,10,10,9,13,13,13,12,12,13,13,13,2,347,0,0,1,0,1,1,0,2,1,5,9,7,5,10,9,8,5,4,4,0,2,2,3,9,9,6,6,8,2
Lány u Dašic,572845,134,5,3731,7,7,6,6,6,6,6,2,2,4,4,4,5,5,3,2239,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,1,3,5,0,0,4,0,0,2,6,0,3
Pravy,572853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,1,2,1,0,0,0,0
Křičeň,572861,248,3,1210,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,403,0,0,0,0,0,1,4,0,1,6,3,0,3,0,0,5,0,1,1,3,0,0,2,2,0,0,1,2,1
Němčice (PA),572870,708,18,2542,9,7,8,7,8,11,11,11,11,16,16,17,18,18,7,989,0,0,0,0,1,1,0,4,7,7,7,5,0,1,0,3,6,7,12,8,4,4,7,7,6,12,5,9,7
Újezd u Sezemic,572888,216,8,3704,8,6,5,5,4,5,4,5,5,5,6,6,8,8,4,1852,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,3,0,0,0,2,2,4,2,0,5,3,3,4
Černá u Bohdanče,572896,616,8,1299,6,4,5,5,5,6,6,6,6,7,8,8,8,8,2,325,0,0,2,2,2,3,6,2,12,8,10,2,3,1,1,8,2,4,2,7,1,4,2,2,6,11,2,4,2
Holín,572900,600,7,1167,9,9,8,6,2,3,3,3,4,4,4,5,7,7,4,667,0,0,0,2,1,0,2,3,6,2,11,0,0,1,1,2,8,4,9,2,4,5,8,3,5,8,8,1,4
Holovousy (JC),572918,543,8,1473,2,2,2,2,2,4,4,6,6,7,7,7,8,8,4,737,0,0,1,6,1,0,1,2,1,8,8,11,1,0,0,0,6,2,1,4,4,11,8,10,2,4,0,4,4
Hořice (JC),572926,8533,195,2285,207,208,197,198,174,163,156,156,169,183,183,185,195,195,52,609,1,5,5,12,3,2,14,41,34,45,71,54,48,43,30,55,43,49,44,65,54,68,57,70,72,106,151,94,52
Stéblová,572934,251,2,797,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,398,0,0,0,0,0,0,0,1,2,4,1,1,0,2,0,2,3,1,3,1,0,1,4,1,1,0,0,1,1
Plch,572942,98,1,1020,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,2,0,0
Podůlšany,572951,167,1,599,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,6,2,0,2,0,0
Chomutice,572969,628,9,1433,7,8,7,8,8,7,7,7,7,9,9,9,9,9,2,318,0,0,0,0,0,1,2,5,7,6,8,5,2,1,2,3,3,10,0,4,2,10,7,10,14,8,3,5,2
Dubany,572977,284,7,2465,1,1,1,1,2,2,2,4,4,6,6,7,7,7,5,1761,2,0,0,0,0,1,2,3,4,1,2,0,0,0,1,2,2,1,4,8,4,1,4,2,3,1,1,2,5
Třebosice,572985,250,5,2000,2,2,2,1,1,1,1,1,2,4,4,5,5,5,4,1600,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,4,6,4,9,2,5,1,1,2,2,1,0,4
Jeřice,572993,400,11,2750,4,6,6,6,6,6,6,7,10,10,11,11,11,11,5,1250,0,0,0,0,0,0,0,0,3,12,7,1,1,0,0,1,2,1,4,1,4,2,7,6,0,1,4,2,5
Jičíněves,573001,595,36,6050,21,24,28,24,23,25,24,23,29,33,33,33,36,36,15,2521,0,0,0,0,1,1,0,1,4,10,3,1,3,4,1,2,1,3,3,4,1,3,1,5,7,9,16,15,15
Holotín,573019,57,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0,1,0,0
Sovolusky,573027,125,3,2400,5,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,2,0,2,0,0,1,0,0,4,2,2,0
Morašice (PA),573035,79,2,2532,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,5,5,1,5,7,1,0,0
Kněžnice,573043,272,3,1103,6,2,2,2,2,2,2,2,3,3,3,3,3,3,1,368,0,0,0,1,0,0,1,2,2,3,1,0,0,0,0,0,1,2,2,1,2,2,1,4,7,6,2,2,1
Konecchlumí,573051,404,6,1485,8,9,8,7,6,6,7,4,5,6,6,6,6,6,3,743,0,0,0,0,0,0,0,2,4,0,3,3,3,1,0,1,3,7,4,3,1,1,3,6,7,5,5,2,3
Kopidlno,573060,2112,91,4309,59,57,64,56,47,60,61,62,71,79,81,81,91,91,34,1610,0,1,0,0,0,1,0,5,13,17,16,12,10,12,10,4,5,4,7,8,3,6,5,18,16,34,40,48,34
Neratov,573078,161,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,2,0,0
Lískovice,573086,216,7,3241,2,2,2,2,2,2,4,4,4,5,5,6,7,7,3,1389,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,6,6,1,0,0,2,2,3
Lázně Bělohrad,573094,3658,92,2515,55,53,54,51,48,47,50,56,65,80,81,81,92,92,42,1148,0,0,3,3,1,3,5,6,19,30,27,21,15,20,18,14,24,22,25,22,22,31,84,39,36,43,34,35,42
Libáň,573108,1867,67,3589,41,46,49,43,41,38,39,46,50,60,62,62,67,67,28,1500,0,0,0,3,1,1,4,16,26,17,16,9,4,6,8,3,8,7,11,8,12,5,5,13,5,14,33,29,28
Libošovice,573116,513,8,1559,10,9,9,9,9,7,9,8,8,8,8,8,8,8,0,0,1,0,0,3,1,0,1,2,6,5,1,12,1,2,2,2,1,2,2,10,2,1,0,1,5,4,6,8,0
Libuň,573124,787,8,1017,2,2,1,0,1,2,2,2,3,7,7,8,8,8,6,762,2,1,2,2,0,0,0,15,17,8,6,5,1,0,4,4,2,3,5,12,7,7,6,3,2,0,2,2,6
Starý Bydžov,573132,413,5,1211,3,5,5,5,6,6,5,5,5,5,5,5,5,5,1,242,0,0,0,0,0,0,0,3,1,1,3,2,6,2,3,3,1,2,2,0,3,1,3,11,5,3,1,5,1
Lukavec u Hořic,573141,303,4,1320,5,5,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,6,0,3,4,3,4,2,0,1,1,1,4,2,0
Lužany (JC),573159,582,16,2749,5,5,7,7,8,9,11,11,14,15,16,16,16,16,7,1203,0,0,1,1,2,0,1,2,1,0,0,5,6,0,3,2,4,5,5,2,2,6,19,4,3,1,5,8,7
Markvartice (JC),573167,488,9,1844,5,5,6,6,5,4,4,5,5,7,7,7,9,9,5,1025,1,0,2,2,4,1,0,1,3,7,1,1,1,4,3,2,5,6,3,5,1,0,4,1,0,2,2,4,5
Miletín,573175,923,9,975,13,10,8,7,4,4,5,6,7,9,9,9,9,9,4,433,0,0,1,1,1,0,0,3,9,6,6,4,2,1,4,4,3,6,2,10,20,12,18,7,8,6,8,3,4
Zelenecká Lhota,573183,150,16,10667,1,1,5,5,5,9,12,12,13,15,15,15,16,16,4,2667,0,0,0,0,0,0,0,1,1,2,5,0,3,1,0,0,2,0,1,2,2,0,2,4,0,0,0,12,4
Sadová,573191,322,6,1863,5,7,7,8,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,0,1,2,3,3,5,4,0,1,1,1,6,7,5,5,2,1,4,2,4,4,4,0
Mladějov,573205,513,4,780,4,3,3,2,2,2,3,2,2,4,4,4,4,4,2,390,0,0,0,2,0,0,0,2,4,6,4,12,4,1,0,0,2,2,1,3,1,5,4,3,6,4,3,2,2
Mlázovice,573213,541,11,2033,11,11,9,4,3,3,4,4,5,7,7,7,11,11,7,1294,0,0,0,3,0,0,0,1,1,8,4,1,0,1,1,5,0,2,4,2,1,2,2,3,2,1,8,4,7
Rohoznice (JC),573221,317,1,315,2,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,14,2,7,1,0,0,3,0,0,2,8,1,4,9,16,5,5,0,1,0
Nemyčeves,573230,342,9,2632,8,6,4,4,3,3,4,8,9,9,9,9,9,9,5,1462,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,3,5,5,2,3,5
Nová Paka,573248,9072,186,2050,188,161,176,164,150,142,134,144,164,172,176,178,186,186,62,683,1,2,13,11,6,7,14,42,75,69,80,82,33,14,23,16,25,38,50,76,90,95,75,89,103,110,129,78,62
Šárovcova Lhota,573256,197,8,4061,4,2,3,7,7,7,7,8,8,8,8,8,8,8,1,508,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,4,1,5,5,0,1,5,2,3,5,2,5,1
Osek (JC),573264,235,4,1702,5,5,6,5,4,3,3,3,3,4,4,4,4,4,1,426,0,0,0,0,0,0,0,3,1,1,0,2,0,4,3,0,0,0,2,4,5,2,0,1,3,3,4,2,1
Ostroměř,573272,1349,33,2446,34,33,33,27,26,26,27,26,29,32,32,32,33,33,8,593,0,0,0,1,1,0,4,1,16,17,11,23,10,4,2,3,1,6,8,10,6,19,12,9,23,15,23,15,8
Ostružno,573281,96,3,3125,3,2,2,2,2,0,2,2,2,2,2,2,3,3,1,1042,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1
Pecka,573299,1285,10,778,7,9,10,10,7,6,7,9,9,10,10,10,10,10,3,233,0,0,2,3,0,0,1,5,9,4,7,8,1,2,7,5,2,5,6,21,6,40,9,4,0,2,6,6,3
Svatojanský Újezd,573302,97,1,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Podhorní Újezd a Vojice,573311,654,17,2599,19,18,16,16,14,13,13,13,13,15,15,16,17,17,4,612,1,0,0,0,0,1,0,2,1,1,2,0,2,3,5,0,1,2,5,9,1,10,8,5,8,9,18,9,4
Podhradí (JC),573329,456,11,2412,3,4,7,6,5,6,6,7,10,11,11,11,11,11,5,1096,0,0,0,0,0,0,0,5,2,6,5,3,2,0,0,1,2,1,0,4,2,7,2,1,3,2,3,6,5
Dřevěnice,573337,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,0,0,5,2,2,2,1,5,1,2,1,2,3,2,0,0,0
Podůlší,573345,259,2,772,4,3,2,2,2,1,1,1,1,2,2,2,2,2,1,386,0,0,0,0,0,0,2,4,7,3,1,1,5,0,0,1,1,1,7,6,1,1,3,0,5,2,2,0,1
Bukvice,573353,162,3,1852,4,4,5,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,1,0,0,0,1,3,0,0,0,5,3,5,1,4,3,0
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Radim (JC),573370,436,5,1147,5,4,5,4,4,4,5,4,4,5,5,5,5,5,1,229,0,0,0,1,2,0,1,1,3,6,2,1,4,2,0,3,0,0,4,5,0,4,1,2,4,4,4,2,1
Litoboř,573388,107,3,2804,6,6,6,7,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,4,3,0
Loučky,573400,166,3,1807,2,2,1,1,1,1,1,1,1,1,1,1,3,3,2,1205,0,0,0,1,0,1,1,2,2,0,0,1,0,1,3,4,1,1,0,0,3,0,0,0,0,2,1,0,2
Martinice v Krkonoších,573418,616,9,1461,14,14,11,9,8,6,7,6,9,9,9,9,9,9,3,487,0,0,0,0,2,1,0,0,4,2,4,10,1,3,2,1,2,3,5,3,7,11,5,10,13,11,8,4,3
Anenská Studánka,573426,173,1,578,4,6,5,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,15,1,7,1,0,2,4,0,0,0,1,2,2,2,0,0,0,1,1,4,2,0
Lhota (ZL),573434,890,4,449,4,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,5,3,5,5,6,12,5,3,3,2,11,5,4,13,8,20,10,1,0,3,1,4,1,0
Samšina,573442,263,1,380,3,2,0,0,0,0,0,0,1,1,1,1,1,1,1,380,0,0,1,2,0,0,1,2,3,1,0,0,1,1,1,3,0,1,2,3,1,1,4,6,1,2,2,0,1
Sběř,573451,301,14,4651,8,7,10,8,9,9,13,12,12,14,14,14,14,14,2,664,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,3,2,1,8,6,3,1,3,7,11,2
Slatiny,573469,541,7,1294,7,9,8,7,4,3,3,3,3,4,4,6,7,7,4,739,0,0,0,2,0,0,0,1,7,8,2,1,3,1,2,1,1,2,3,1,7,7,3,2,3,7,6,3,4
Sobčice,573477,297,16,5387,15,10,15,15,14,13,14,15,16,16,16,16,16,16,2,673,0,0,0,0,0,0,0,1,1,4,1,3,0,3,1,1,0,0,7,4,0,3,5,2,5,9,6,10,2
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,67,2813,38,38,45,39,35,37,38,44,54,59,62,63,67,67,33,1385,0,1,1,2,0,0,5,19,11,36,19,18,10,18,10,13,13,8,11,25,11,20,4,12,17,24,25,30,33
Stará Paka,573507,2087,44,2108,31,32,34,31,28,26,30,33,34,38,39,39,44,44,14,671,2,0,4,5,0,2,3,10,23,28,19,10,9,2,5,7,5,4,7,16,13,10,8,18,12,18,25,25,14
Kunětice,573515,336,12,3571,9,7,7,6,6,5,5,10,10,12,12,12,12,12,7,2083,2,2,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,1,3,0,3,5,3,7,1,4,5,3,7
Staré Smrkovice,573523,267,2,749,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,375,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,5,7,4,0,0,0,2,0,1
Puchlovice,573531,108,4,3704,3,2,2,2,2,1,1,2,2,2,3,3,4,4,3,2778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,3,2,0,3
Střevač,573540,279,10,3584,9,9,11,10,10,10,11,10,10,10,10,10,10,10,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,2,1,0,3,2,3,3,2,1,0,3,12,8,3,5,0
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,2,917,2,2,3,3,1,1,1,1,1,1,1,1,2,2,1,459,0,0,0,0,0,2,0,2,2,2,3,0,0,1,3,7,2,4,0,1,1,1,0,1,0,0,2,1,1
Chřenovice,573574,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,1,2,1,0,0,0
Víska,573582,184,0,0,5,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,1,0,3,1,3,0,3,4,0,0,1,0,2,1,1,1,1,4,0,0
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Služátky,573604,160,2,1250,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1250,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,5,3,0,0,1,0,4,0,0,0,0,0,0,2
Třebnouševes,573612,272,8,2941,3,4,7,7,9,8,7,7,8,8,8,8,8,8,1,368,0,1,1,0,0,0,0,1,0,2,4,0,4,2,0,0,0,0,1,2,0,4,2,5,1,0,2,7,1
Hvozdnice (HK),573621,222,7,3153,11,10,9,7,7,7,7,6,7,7,7,7,7,7,1,450,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,0,7,6,5,0,4,8,2,1,1,5,6,4,1
Třtěnice,573639,341,7,2053,13,10,8,9,9,8,8,6,7,7,7,7,7,7,2,587,0,0,3,0,0,0,0,2,1,3,5,2,4,0,2,0,0,1,1,2,0,2,3,4,7,8,7,5,2
Tuř,573647,120,4,3333,4,4,4,4,1,0,0,1,1,1,1,1,4,4,4,3333,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,4,0,4
Úbislavice,573655,449,4,891,8,9,8,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,6,2,0,3,0,4,6,2,0,1,1,1,1,1,15,2,4,3,1,7,2,0
Údrnice,573663,295,8,2712,10,10,9,9,9,3,3,2,2,4,4,4,8,8,6,2034,0,0,0,0,0,0,0,2,1,2,14,3,0,2,2,2,2,1,2,1,1,1,0,0,1,4,8,1,6
Úhlejov,573671,152,3,1974,2,2,1,3,3,2,2,2,2,3,3,3,3,3,1,658,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,5,0,1,1,2,1
Újezd pod Troskami,573680,334,4,1198,3,3,4,3,3,2,2,1,3,3,3,3,4,4,3,898,0,0,0,1,0,1,0,0,9,5,5,0,2,0,1,0,0,1,2,4,1,1,0,2,4,1,4,1,3
Úlibice,573698,306,8,2614,3,3,4,4,4,4,3,5,5,6,7,7,8,8,5,1634,0,0,0,0,0,0,0,1,3,8,2,0,0,0,0,0,4,2,3,0,0,0,0,2,0,0,2,2,5
