obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Chotovice (CL),561622,176,1,568,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,4,1,0,1,0,0,0,3,2,2,0,0,0,1,0
Jablonné v Podještědí,561631,3667,26,709,33,28,26,25,22,22,21,19,19,19,19,22,26,26,17,464,0,0,1,1,5,4,12,22,29,35,16,12,11,8,7,9,8,16,24,19,19,23,26,18,8,17
Lčovice,561649,147,1,680,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,680,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
Jestřebí (CL),561665,821,13,1583,2,5,5,5,6,8,10,11,12,12,12,13,13,13,5,609,0,0,0,0,0,1,1,5,18,14,10,3,1,2,0,1,2,2,9,8,5,4,2,2,8,5
Křišťanov,561673,93,1,1075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
Kamenický Šenov,561681,3915,38,971,22,20,18,14,15,16,19,17,18,20,20,30,38,38,26,664,0,1,0,2,4,9,13,15,17,45,23,32,15,4,4,6,8,8,20,18,17,11,24,16,11,26
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,12,2505,12,11,11,8,11,13,14,14,12,12,12,12,12,12,2,418,0,0,0,0,0,1,2,2,3,1,2,3,3,5,3,1,2,1,4,3,1,4,9,8,9,2
Blažejov,561711,459,5,1089,6,3,3,3,3,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,3,5,9,11,6,2,2,0,1,2,1,5,4,0,1,4,7,1,2,0
Kravaře (CL),561720,787,16,2033,12,11,12,12,13,15,15,15,15,15,15,15,16,16,4,508,0,0,0,0,0,0,0,4,4,6,2,8,2,4,2,1,2,2,5,8,2,1,3,8,8,4
Krompach,561738,168,1,595,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,595,0,0,0,1,2,0,0,2,3,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
Kunratice u Cvikova,561746,615,7,1138,2,2,2,1,1,3,4,5,5,6,6,6,7,7,3,488,0,0,0,0,1,0,0,2,3,4,3,4,2,1,7,4,2,2,4,9,3,2,2,2,4,3
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rodinov,561789,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,3,1,0,6,1,2,3,2,1,1,0,0,0,0,0
Vystrkov,561797,284,1,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,352,0,0,0,1,2,0,5,0,2,3,9,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0
Mařenice,561827,321,2,623,3,3,2,2,2,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0,2,1,2,0
Mimoň,561835,6443,90,1397,57,59,55,48,48,55,64,71,67,70,71,78,90,90,48,745,0,0,1,0,4,5,15,44,39,37,26,10,8,22,38,42,38,32,33,50,21,24,32,41,39,48
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,3,977,1,2,2,2,1,1,2,3,3,3,3,3,3,3,2,651,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,1,1,0,1,2,2
Nový Bor,561860,11616,140,1205,95,91,85,75,84,91,104,100,95,103,103,120,140,140,67,577,0,0,1,7,0,17,41,69,82,102,63,62,41,18,37,36,74,63,61,92,51,42,38,63,64,67
Nový Oldřichov,561878,776,17,2191,10,12,11,10,9,12,11,10,11,12,12,15,17,17,8,1031,0,0,0,0,1,4,0,5,6,6,2,2,4,5,3,4,4,2,3,1,2,3,1,6,8,8
Okna,561886,314,7,2229,3,3,3,3,4,4,5,5,5,6,6,7,7,7,2,637,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,7,3,2,1,1,5,2
Okrouhlá (CL),561894,558,2,358,3,3,2,1,1,1,1,0,0,0,0,1,2,2,2,358,0,0,0,0,0,5,10,3,3,5,3,3,2,1,3,1,5,2,4,4,2,0,1,2,0,2
Žirov,561908,84,3,3571,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,1190,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1
Pavlov (PE),561916,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,746,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,2,0,5,4,0,0,0,0,0,1
Dehtáře,561924,116,1,862,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,862,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1
Dobrá Voda (PE),561932,205,1,488,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,488,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,0,0,1,1,2,1,1,2,0,0,1
Proseč pod Křemešníkem,561941,83,1,1205,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Polevsko,561959,428,1,234,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,234,0,1,0,0,1,0,2,6,3,0,0,3,4,0,3,3,4,2,1,0,1,2,0,0,0,1
Olešná (PE),561967,564,19,3369,3,1,3,3,2,4,8,14,17,17,17,18,19,19,11,1950,0,0,1,1,2,0,4,4,2,4,5,1,0,0,0,0,6,4,2,6,0,1,5,1,8,11
Zajíčkov,561975,228,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0
Provodín,561983,741,18,2429,9,9,9,9,12,12,18,17,14,14,14,17,18,18,4,540,0,0,0,0,0,1,0,2,12,4,9,1,1,0,0,0,2,0,1,4,8,2,9,5,13,4
Prysk,561991,441,11,2494,2,1,1,1,1,1,2,7,7,8,9,11,11,11,9,2041,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,1,0,3,3,6,2,2,0,1,2,9
Rynárec,562009,624,6,962,0,0,1,1,1,1,2,2,2,2,2,4,6,6,4,641,0,0,1,0,4,3,4,10,11,6,6,1,1,4,5,5,0,1,3,3,1,0,0,0,2,4
Ralsko,562017,2137,20,936,21,20,20,17,14,13,16,16,13,14,16,16,20,20,9,421,1,0,0,1,1,1,3,7,2,8,8,3,4,6,7,8,2,4,3,1,17,14,9,16,11,9
Skalice u České Lípy,562025,1532,17,1110,13,8,7,10,10,14,15,14,13,14,14,16,17,17,4,261,0,0,1,0,0,7,2,5,12,23,2,6,3,1,2,5,7,8,8,9,6,8,13,6,12,4
Útěchovice pod Stražištěm,562033,103,1,971,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Sloup v Čechách,562050,734,8,1090,7,8,8,7,7,9,11,7,6,6,6,7,8,8,2,272,0,0,0,1,1,0,2,3,4,9,0,1,6,0,1,2,6,7,5,19,14,14,1,6,5,2
Rakovice,562068,220,1,455,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,5,1,0,7,7,2,2,0,3,4,2,0,0,3,1,0,2,0,1,0
Sosnová (CL),562076,706,9,1275,3,4,4,3,3,3,7,6,6,7,7,7,9,9,3,425,2,0,0,1,0,1,1,5,2,4,4,1,4,1,0,1,1,4,2,1,2,2,0,3,5,3
Jickovice,562084,128,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
Stráž pod Ralskem,562092,3992,94,2355,67,78,54,54,36,36,48,58,65,66,68,85,94,94,49,1227,0,2,3,2,1,6,9,10,26,19,10,18,24,9,11,17,20,6,14,25,23,27,80,32,44,49
Stružnice,562106,993,7,705,11,10,11,11,7,6,6,7,7,7,7,7,7,7,2,201,0,0,0,0,0,0,0,0,4,9,9,5,0,12,6,3,9,2,3,13,5,1,3,9,4,2
Stvolínky,562114,318,5,1572,1,2,2,3,3,3,3,3,2,2,2,3,5,5,3,943,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,2,3
Boudy,562122,193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,5,3,0,0,0,0,1,3,0,0,1,1,0,0,0
Svor,562131,649,18,2773,2,3,3,3,5,6,8,8,9,12,12,12,18,18,13,2003,0,0,0,1,0,0,0,21,10,0,2,1,1,0,0,0,1,1,2,4,6,2,0,2,6,13
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
Zvíkovské Podhradí,562165,208,4,1923,4,4,3,3,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,1,2,1,0,2,5,2,4,0
Velenice (CL),562173,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,2,1,2,2,1,2,3,0,0,0
Křenovice (PI),562181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
Olešná (PI),562190,136,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Velký Valtinov,562203,198,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,2,3,0,1,2,0,1,0,0
Varvažov,562211,184,1,543,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,0,3,0,0,1,1,1,0,1,0
Volfartice,562220,699,4,572,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,572,0,0,0,0,0,0,4,0,5,8,6,0,2,2,0,0,2,5,1,9,5,1,2,0,0,4
Vrchovany,562238,107,1,935,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1,0
Zahrádky (CL),562246,680,3,441,4,5,5,3,1,1,2,2,2,2,2,2,3,3,2,294,0,0,0,0,0,4,6,4,4,8,1,3,1,1,2,1,2,0,1,1,3,2,3,4,2,2
Paseky,562254,179,6,3352,3,3,3,3,3,4,6,9,7,7,7,7,6,6,3,1676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,3,3,3
Zákupy,562262,2851,32,1122,17,19,16,15,17,23,24,24,26,29,29,31,32,32,12,421,0,0,4,1,0,2,3,2,4,18,19,14,11,4,7,14,13,12,13,4,8,8,13,7,21,12
Temešvár,562271,121,4,3306,0,1,1,1,1,1,1,1,1,1,1,1,4,4,3,2479,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,3
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
Žandov,562297,1912,17,889,10,9,11,7,9,10,10,12,14,14,14,16,17,17,9,471,1,0,0,1,0,0,0,9,10,13,9,21,3,7,3,6,12,5,17,17,9,8,8,8,8,9
Dolní Novosedly,562301,235,5,2128,0,0,0,0,1,2,2,3,3,3,3,3,5,5,3,1277,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,4,1,0,1,0,0,2,3
Horní Slatina,562319,133,1,752,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,1,1,0,0,0,0,0,0,3,0,0,2,0
Třebětice (JH),562327,334,2,599,10,9,8,8,8,9,9,9,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,4,2,3,1,0,0,1,0,0,5,22,1,1,1,1,9,0
Děčín,562335,48594,776,1597,412,425,441,447,412,484,531,572,558,629,678,701,776,776,358,737,18,20,33,68,43,88,125,197,359,416,307,217,94,86,139,151,235,296,419,305,193,195,215,330,394,358
Arnoltice,562343,407,14,3440,1,1,2,3,5,6,7,7,7,8,10,12,14,14,7,1720,0,0,0,0,1,2,2,2,0,3,0,0,5,1,0,1,5,5,6,0,1,0,4,0,6,7
Benešov nad Ploučnicí,562351,3682,59,1602,18,19,20,18,21,25,32,34,37,46,51,52,59,59,31,842,0,0,1,2,1,6,15,17,20,19,26,20,10,4,10,9,12,18,24,26,13,14,12,14,26,31
Nová Ves nad Lužnicí,562360,338,3,888,0,1,2,2,2,2,2,2,3,3,3,3,3,3,1,296,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,1,6,7,4,0,0,1,0,2,1
Staňkov (JH),562378,203,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,5,0,0,1,0,2,2,2,2,0,1,0,0
Hamr,562386,367,5,1362,0,1,1,1,3,3,3,5,5,5,5,5,5,5,2,545,0,0,0,0,0,1,0,0,2,2,5,0,6,1,1,0,4,0,2,2,3,2,0,0,3,2
Česká Kamenice,562394,5235,46,879,28,29,27,21,20,23,24,22,25,27,28,36,46,46,27,516,0,0,1,1,4,18,8,26,38,80,45,31,23,17,17,24,23,26,27,28,27,20,23,17,19,27
Dobkovice,562408,652,9,1380,7,6,8,8,8,8,8,8,5,6,9,9,9,9,4,613,1,0,5,1,0,0,2,2,2,7,6,5,0,0,0,2,3,2,8,7,5,0,4,5,4,4
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,10,840,6,5,2,2,4,8,8,9,8,8,8,10,10,10,3,252,0,0,0,1,0,0,0,1,3,2,6,6,12,1,4,3,4,12,22,15,14,10,7,2,6,3
Dolní Poustevna,562441,1738,8,460,10,8,7,7,7,8,8,8,6,6,6,8,8,8,3,173,0,0,0,1,2,0,2,5,6,14,7,1,3,2,2,5,6,6,23,23,7,4,10,4,2,3
Polště,562459,114,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,4,0,0,1,2,0,2,2,1,1,1,1,1,0,0
Dolní Pěna,562467,394,1,254,4,4,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,1,5,5,5,3,2,2,3,3,0,0
Okrouhlá Radouň,562475,189,3,1587,4,4,3,1,1,1,1,1,2,2,2,3,3,3,2,1058,0,0,0,1,0,1,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
Heřmanov (DC),562483,499,2,401,4,4,4,4,1,1,0,0,0,2,2,2,2,2,2,401,0,1,0,2,1,2,1,3,0,5,4,3,2,0,0,2,1,1,5,0,0,2,1,4,0,2
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Horní Podluží,562505,826,11,1332,6,5,5,3,3,4,6,8,8,8,8,9,11,11,6,726,0,0,0,0,0,1,1,5,2,12,0,1,5,3,1,1,3,1,8,6,1,3,4,4,3,6
Hřensko,562513,291,13,4467,3,4,4,5,3,3,5,7,7,11,11,13,13,13,8,2749,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,1,2,0,0,0,1,4,2,5,8
Huntířov,562521,802,14,1746,3,3,3,3,1,2,3,3,4,6,10,11,14,14,11,1372,0,0,0,1,0,1,0,3,38,4,6,2,3,1,6,2,1,3,7,10,7,9,5,3,3,11
Chřibská,562530,1357,12,884,5,6,6,5,6,8,9,9,8,8,9,11,12,12,4,295,0,0,0,3,0,0,1,3,1,6,4,2,2,0,0,4,6,3,15,21,11,3,6,3,6,4
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jetřichovice,562556,389,1,257,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,1,1,3,4,2,4,0,1,0,4,0,2,1,6,1,0,1,1,1,0
Jílové,562564,5162,102,1976,31,28,30,29,30,33,43,46,49,63,75,79,102,102,70,1356,1,1,0,6,3,11,17,26,32,36,25,26,12,10,13,21,34,27,56,53,10,12,27,23,29,70
Jiřetín pod Jedlovou,562572,667,3,450,2,4,4,4,4,4,4,3,2,2,2,2,3,3,1,150,0,0,0,2,2,0,2,3,1,8,2,2,1,1,7,3,4,3,6,7,2,2,4,2,2,1
Jiříkov (DC),562581,3638,37,1017,9,10,11,11,12,13,14,15,16,16,18,33,37,37,26,715,0,0,3,5,2,5,3,7,5,10,11,34,21,22,19,27,10,3,26,26,23,13,9,4,7,26
Velký Ratmírov,562599,223,2,897,3,3,3,3,1,2,2,3,2,2,2,2,2,2,1,448,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,1,3,0,3,1,1
Dolní Žďár,562602,154,8,5195,2,5,7,7,8,8,8,8,9,9,8,8,8,8,2,1299,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,6,2
Krásná Lípa,562611,3471,49,1412,22,24,20,19,23,26,32,31,30,30,32,38,49,49,24,691,0,2,7,7,1,2,4,18,19,18,8,13,24,14,11,20,13,11,29,31,17,12,15,13,23,24
Vydří,562629,106,2,1887,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,943,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,1
Frahelž,562637,152,4,2632,1,1,1,1,1,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,1,3,8,2,1,0,0,3,0
Kytlice,562645,493,6,1217,1,1,2,2,2,2,2,4,4,4,4,5,6,6,4,811,0,0,2,1,0,0,1,4,0,1,2,6,1,2,6,3,8,6,6,10,2,5,1,1,1,4
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,16,2763,10,8,8,7,12,14,15,14,13,13,14,15,16,16,3,518,0,0,0,0,1,1,1,5,4,7,7,6,1,4,3,2,1,10,16,11,9,4,3,6,10,3
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0
Klec,562688,166,1,602,2,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0
Hadravova Rosička,562696,58,0,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0
Malá Veleň,562700,439,5,1139,0,0,2,2,2,4,4,4,4,5,5,5,5,5,1,228,0,0,0,0,0,0,0,3,3,8,5,5,2,3,0,0,1,0,0,2,1,2,1,1,4,1
Malšovice,562718,922,8,868,7,6,6,6,5,5,5,4,6,7,7,8,8,8,5,542,0,0,0,3,1,3,4,4,14,9,4,3,4,3,5,4,5,4,6,7,5,5,2,5,2,5
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,2,2,0,2,0,0,0,0
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Bořetín (JH),562742,107,1,935,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,4,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Mikulášovice,562751,2182,13,596,6,8,8,6,6,7,10,9,11,11,11,11,13,13,4,183,0,0,0,1,2,2,1,5,8,13,12,8,3,1,2,9,12,7,18,10,16,21,6,5,8,4
Jilem (JH),562769,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0
Rumburk,562777,11036,138,1250,80,85,70,66,69,77,84,89,88,91,94,113,138,138,78,707,0,2,27,49,13,11,30,49,49,63,52,68,59,24,52,73,79,56,82,88,73,53,53,52,47,78
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rybniště,562793,672,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,1,1,7,2,0,1,2,1,2,6,6,0,1,0,0
Halámky,562807,196,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,6,3,2,3,2,1,1,2,0,1,1,0,0
Dunajovice,562815,216,1,463,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,463,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,5,2,0,0,2,1,0,0,1
Staré Křečany,562823,1232,21,1705,5,5,3,4,10,13,13,14,16,16,16,20,21,21,9,731,0,0,0,2,2,1,4,9,8,10,1,3,4,2,0,4,3,5,5,9,5,4,6,2,11,9
Hrachoviště,562831,78,2,2564,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1282,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
Domanín (JH),562840,390,5,1282,4,4,1,1,1,1,4,4,5,5,5,5,5,5,1,256,0,0,0,0,1,1,0,2,3,5,1,1,0,0,0,0,0,0,0,1,7,6,4,1,4,1
Šluknov,562858,5653,71,1256,43,44,43,40,44,49,54,49,45,46,51,57,71,71,32,566,0,0,2,1,4,10,19,35,13,39,12,27,9,10,19,22,10,27,45,36,23,25,22,31,27,32
Mažice,562866,126,2,1587,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,794,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,1,0,1,2,0,2,0,1
Valkeřice,562874,390,3,769,4,3,2,2,2,2,2,2,3,3,3,3,3,3,2,513,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0,1,4,1,1,7,2,2,2
Varnsdorf,562882,15193,151,994,76,70,65,57,62,78,85,85,93,94,96,120,151,151,87,573,2,1,5,15,24,17,22,38,49,57,77,63,58,45,45,61,89,77,147,109,70,48,55,42,54,87
Velká Bukovina,562891,509,0,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,4,2,1,2,1,0,0,1,1,4,0,4,11,7,4,4,0,0
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Velký Šenov,562912,1979,18,910,18,18,19,19,14,16,16,17,13,14,15,18,18,18,6,303,0,0,0,1,3,1,2,6,3,13,15,8,5,3,1,3,7,5,26,14,14,16,10,12,10,6
Verneřice,562921,1166,27,2316,4,5,5,9,9,12,17,17,19,22,24,24,27,27,10,858,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,5,4,9,4,2,3,7,2,16,10
Veselé,562939,358,8,2235,9,9,10,10,9,8,7,6,6,7,7,8,8,8,2,559,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,6,4,2,0,0,1,3,7,2
Vilémov (DC),562947,894,15,1678,6,2,2,2,3,3,5,7,9,9,10,14,15,15,10,1119,0,0,0,0,0,1,0,1,1,9,5,1,4,0,0,7,4,6,18,11,9,7,9,1,4,10
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
