obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.
Kladno (CR),571580,257,1,389,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,0,1,7,2,0,2,4,1,1,1,0,1,1,1,1,0
Zájezd,571598,134,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,1,1,1,0,0,0,0,0,0,2,1,1,0,0
Libovice,571601,384,1,260,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,260,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,4,1,0,1
Kočí,571610,662,1,151,7,6,4,4,4,4,4,1,0,0,1,1,1,1,1,151,2,0,0,0,2,5,1,3,8,7,2,2,5,2,2,8,1,3,5,6,0,1
Kostelec u Heřmanova Městce,571628,361,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,1,1,1,1,1,1,3,1,2,0,0
Němčice (KO),571636,379,5,1319,5,5,5,5,4,4,5,5,4,4,4,5,5,5,1,264,0,0,0,0,1,2,6,5,9,2,1,0,0,0,5,1,6,3,0,5,1,1
Štíhlice,571644,203,1,493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1
Krásné (CR),571652,148,1,676,6,7,7,7,5,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,3,1,0,1,6,1,0
Krouna,571661,1421,17,1196,16,14,14,11,12,10,14,13,13,16,16,17,17,17,7,493,0,0,0,2,2,1,0,15,21,22,9,12,4,26,4,9,2,3,9,10,9,7
Oplany,571679,107,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0
Klášterní Skalice,571687,127,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0
Leština (UO),571695,312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,0,0,2,0,1,2,5,1,1,0,0,0
Leštinka,571709,160,1,625,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,625,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1
Kšely,571717,228,1,439,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0
Libkov (CR),571725,81,2,2469,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0
Liboměřice,571733,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0
Třebonín,571741,129,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,4,2,1,0,0,0,0,1,2,0,0
Lozice,571750,153,1,654,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,654,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,3,1,0,0,1
Lukavice (CR),571768,869,9,1036,14,14,14,9,10,10,10,9,8,8,8,9,9,9,1,115,0,0,0,1,0,0,0,3,9,12,2,0,0,4,8,16,9,7,3,10,3,1
Luže,571776,2594,28,1079,25,21,22,22,20,18,23,22,24,24,25,26,28,28,10,386,0,1,7,4,10,3,14,22,36,34,33,48,24,9,8,7,9,12,16,14,15,10
Libiš,571784,2248,19,845,20,18,13,13,16,20,20,19,18,18,18,18,19,19,2,89,3,1,2,1,5,9,11,8,10,10,10,7,6,5,5,12,12,29,22,5,16,2
Kozomín,571792,448,3,670,7,6,6,4,4,4,4,2,1,2,2,2,3,3,2,446,0,0,0,2,0,3,1,2,1,1,2,1,2,0,0,2,0,5,1,7,0,2
Nová Ves u Bakova,571806,291,1,344,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,344,0,0,1,0,0,1,3,3,4,7,1,0,0,0,0,1,2,0,3,0,0,1
Zdětín (MB),571814,602,32,5316,13,26,25,25,26,29,29,30,29,32,32,32,32,32,5,831,0,0,1,0,3,9,3,4,8,3,5,1,0,0,0,2,4,2,4,6,25,5
Míčov-Sušice,571822,270,2,741,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,370,0,0,0,1,2,0,1,3,0,3,2,1,0,2,1,0,2,0,2,1,1,1
Miřetice (CR),571831,1311,23,1754,21,19,17,12,16,19,21,16,18,18,21,21,23,23,8,610,0,3,3,1,2,0,1,1,6,12,6,4,3,3,7,15,7,6,8,18,12,8
Chudíř,571849,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,2,3,1,1,0,1,0
Mladoňovice (CR),571857,346,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,2,1,1,2,1,1,0,8,4,1,0,0
Mukařov (MB),571865,204,6,2941,4,4,4,4,6,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,6,0,1,1,0,6,0
Morašice (CR),571873,740,7,946,1,1,2,2,3,3,4,3,5,5,6,6,7,7,4,541,0,0,0,0,2,2,4,4,6,5,1,2,1,0,1,3,11,3,1,1,3,4
Strážiště,571881,128,2,1562,2,1,1,1,0,0,0,0,0,0,0,0,2,2,2,1562,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,1,0,2
Nabočany,571890,127,2,1575,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,787,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,1,1,1
Načešice,571903,627,5,797,9,8,7,5,3,3,2,2,2,2,4,4,5,5,3,478,0,0,0,0,0,5,1,4,6,3,1,2,0,3,2,4,5,7,9,6,2,3
Nasavrky (CR),571911,1676,24,1432,15,23,22,19,18,22,24,21,19,19,19,22,24,24,6,358,0,1,5,6,8,7,11,8,11,15,23,8,6,7,3,9,20,14,9,11,17,6
Nové Hrady (UO),571920,305,1,328,5,5,5,4,5,5,5,5,2,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0,1,1,1,1,1,0,4,1,0
Ptýrov,571938,298,4,1342,3,3,2,1,1,1,1,2,2,2,2,2,4,4,3,1007,0,0,1,4,3,0,0,0,2,1,0,0,1,1,0,2,5,0,3,1,1,3
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0
Sudovo Hlavno,571954,496,2,403,10,10,8,4,5,4,4,2,1,1,1,2,2,2,1,202,0,1,0,1,1,1,3,0,1,7,1,0,0,0,0,0,0,1,0,10,1,1
Orel,571962,779,13,1669,9,7,6,7,6,6,9,9,11,11,11,11,13,13,5,642,0,1,2,2,1,0,15,7,10,15,2,3,3,9,2,4,8,4,13,6,7,5
Kováň,571971,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,4,0,0,0,0,0
Dobšín,571989,281,5,1779,0,1,1,1,2,2,3,3,3,3,3,4,5,5,2,712,0,0,0,0,0,2,3,0,4,3,3,0,1,0,0,4,1,1,1,1,3,2
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,4,1660,3,2,2,2,2,2,3,3,3,3,3,3,4,4,1,415,0,0,0,4,0,1,1,3,0,6,0,0,0,0,0,1,9,3,2,1,1,1
Kovanec,572012,117,2,1709,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,2,0
Vrátno,572021,165,1,606,6,6,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,1,5,1,0
Podhořany u Ronova,572039,251,3,1195,7,5,4,1,1,1,1,2,3,3,3,3,3,3,2,797,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,1,2,4,4,0,2
Kyje,572047,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0
Pokřikov,572063,257,7,2724,8,7,7,7,7,3,3,3,4,4,5,5,7,7,4,1556,0,0,2,0,3,0,0,1,8,4,6,3,1,0,4,2,0,0,1,7,1,4
Prachovice,572071,1415,20,1413,19,21,20,21,18,16,17,18,17,17,17,18,20,20,7,495,0,1,2,0,0,1,1,2,7,16,11,7,10,1,3,11,7,8,8,16,11,7
Proseč (CR),572080,2093,21,1003,32,33,29,24,20,21,29,23,18,18,18,19,21,21,3,143,0,0,0,1,2,5,11,12,20,44,30,33,9,2,5,2,5,6,18,24,14,3
Prosetín (CR),572098,825,4,485,7,6,5,3,3,5,4,4,4,4,4,4,4,4,0,0,0,0,2,2,2,2,6,3,4,2,7,6,9,4,11,6,7,7,6,4,4,0
Předhradí,572101,417,3,719,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,240,0,0,0,0,0,1,5,13,6,16,3,0,1,0,3,1,3,0,1,1,0,1
Přestavlky (CR),572110,212,2,943,8,8,7,6,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,2,1,0,3,7,2,0,2,5,0,0,6,0,0
Vrbice (JC),572128,152,1,658,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,658,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,4,1,0,0,0,3,2,0,0,0,0
Raná (CR),572152,367,0,0,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,4,4,0,1,0,2,2,3,0,3,0,0
Ronov nad Doubravou,572161,1697,24,1414,19,21,19,16,12,13,13,16,17,17,17,18,24,24,15,884,2,0,1,2,1,0,2,3,13,15,14,19,2,4,3,3,4,6,7,16,9,15
Rosice (CR),572179,1375,2,145,8,8,8,6,4,2,2,2,2,2,2,2,2,2,0,0,2,1,1,2,2,1,2,3,14,11,12,2,7,4,8,8,7,12,12,6,2,0
Slavhostice,572187,136,6,4412,4,2,2,2,4,5,5,5,5,5,5,6,6,6,1,735,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,4,0,5,1
Želivsko,572195,42,1,2381,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
Řepníky,572209,378,2,529,6,4,4,4,4,4,3,3,3,3,3,2,2,2,0,0,0,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,1,3,5,1,0,0
Řestoky,572217,489,11,2249,3,4,3,3,3,2,5,5,5,5,5,7,11,11,7,1431,0,1,3,0,0,1,2,2,2,10,3,2,3,3,12,4,0,0,1,3,4,7
Seč (CR),572225,1737,9,518,6,5,5,5,5,5,8,8,8,8,8,9,9,9,3,173,0,1,2,1,0,3,2,3,30,11,17,4,6,1,3,10,5,3,2,4,5,3
Řídký,572233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0
Skuteč,572241,5047,33,654,62,58,47,45,38,35,39,34,28,28,28,28,33,33,9,178,0,0,7,7,3,10,15,38,46,74,60,57,69,21,27,32,30,6,44,36,20,9
Březinky,572250,125,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0
Slatiňany,572268,4217,66,1565,68,60,57,53,62,63,72,62,58,58,60,63,66,66,11,261,0,0,6,9,10,6,12,28,39,32,32,16,18,10,17,16,41,45,50,41,43,11
Sobětuchy,572276,992,7,706,6,7,5,5,4,4,4,4,4,4,6,7,7,7,3,302,1,0,3,2,1,0,2,4,12,5,7,4,8,1,4,5,6,11,13,1,4,3
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,1,1471,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
Stradouň,572306,187,2,1070,3,3,3,5,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,1,1,0,1,1,2,0,0,0,0,1,3,2,0
Střemošice,572314,171,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,1,2,2,0,0,1,0,0,0,1,0,0
Studnice (CR),572322,449,3,668,6,4,1,1,0,0,1,1,1,1,1,1,3,3,2,445,0,0,0,0,0,0,0,0,4,9,1,1,3,2,2,3,2,0,5,2,1,2
Svídnice (CR),572331,463,3,648,11,8,5,5,3,3,2,2,2,2,2,2,3,3,1,216,0,0,0,0,0,1,3,2,8,5,7,6,0,8,2,2,5,8,12,5,1,1
Svratouch,572349,878,16,1822,4,4,3,3,6,8,8,9,13,13,13,16,16,16,8,911,0,2,1,0,1,1,1,2,23,9,8,9,6,2,1,1,5,3,5,1,6,8
Desná (SY),572357,355,8,2254,4,5,5,4,9,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,2,5,5,5,0,2,0,1,6,3,0,4,2,2,0,4,7,0
Horní Újezd (SY),572365,402,3,746,7,6,5,5,5,5,6,4,3,3,3,3,3,3,0,0,2,0,0,0,0,0,3,6,11,8,5,0,5,0,4,4,4,0,4,4,1,0
Poříčí u Litomyšle,572373,509,5,982,7,7,7,7,6,6,6,3,3,3,3,5,5,5,3,589,0,0,0,0,4,5,3,4,10,9,4,4,5,1,1,4,2,8,1,7,0,3
Tisovec,572381,327,6,1835,6,5,4,4,4,4,5,5,5,5,5,6,6,6,1,306,0,0,1,0,0,0,0,0,0,0,3,9,3,2,5,1,2,0,3,2,5,1
Trhová Kamenice,572390,938,10,1066,18,18,13,11,7,9,9,9,9,10,10,10,10,10,2,213,0,1,0,0,0,5,2,8,6,4,5,0,9,5,5,3,17,11,15,12,7,2
Trojovice,572403,181,2,1105,2,2,2,2,1,1,0,0,0,1,1,1,2,2,2,1105,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,6,2,7,4,2,0,2
Třemošnice,572411,3059,23,752,47,40,34,30,27,27,26,25,21,21,21,21,23,23,5,163,1,4,2,2,6,0,10,33,27,37,35,15,9,10,16,26,21,16,44,20,15,5
Tuněchody,572420,605,8,1322,7,7,5,4,4,5,5,4,3,3,4,7,8,8,6,992,0,1,0,0,0,0,1,2,5,3,1,0,0,0,1,5,4,8,9,5,1,6
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,1,0,0,0,2,0,2,0,0,0,0
Úhřetice,572446,485,2,412,5,5,3,3,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,4,4,2,3,0,4,5,4,4,8,2,1,0
Vápenný Podol,572454,304,3,987,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,0,1,6,6,4,3,1,0,0,1,0,0,0,3,0
Včelákov,572462,547,8,1463,8,8,5,5,4,4,6,5,4,7,8,8,8,8,4,731,0,0,2,0,1,2,2,0,5,5,1,2,0,0,2,3,4,2,2,7,3,4
Vejvanovice,572471,319,2,627,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,313,0,1,2,0,0,1,2,0,1,2,3,0,1,0,1,2,0,6,0,1,1,1
Vinary (UO),572489,126,2,1587,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0
Vítanov,572497,451,3,665,1,0,0,0,0,0,1,1,2,2,2,2,3,3,2,443,0,0,0,1,1,2,1,1,5,6,7,3,0,0,0,0,3,1,2,0,1,2
Vojtěchov,572501,418,7,1675,2,2,3,3,3,4,4,4,5,5,6,7,7,7,3,718,0,0,0,1,0,0,1,4,6,4,12,3,2,0,2,1,2,0,0,2,3,3
Biskupice (SY),572519,476,2,420,4,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,1,2,3,0,0,3,3,5,1,1,0,1,0,0,0,2,1,2,1,0
Vortová,572527,226,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
Vrbatův Kostelec,572535,349,2,573,9,5,4,3,2,2,1,0,1,2,2,2,2,2,2,573,1,0,0,0,0,0,2,3,2,1,2,3,3,3,0,0,3,1,8,3,0,2
Všeradov,572543,156,1,641,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,641,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,1,0,0,0,3,0,1
Vysočina,572551,684,3,439,5,5,5,5,4,3,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,3,12,14,2,4,3,2,8,10,4,11,15,4,2,0
Banín,572560,320,4,1250,0,0,0,1,2,2,3,3,3,3,3,3,4,4,1,312,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,1,3,0,0,3,1
Zaječice,572578,1062,11,1036,10,4,4,5,7,9,11,11,11,11,11,11,11,11,0,0,0,0,0,3,3,4,3,8,18,11,9,13,2,7,8,4,5,14,10,1,10,0
Bělá nad Svitavou,572586,501,1,200,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,8,1,2,3,3,0,0,2,0,0,0,1,5,2,1,0
Kukle,572594,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,2,1,1,0,0,0,0,0,0
Nová Sídla,572608,225,2,889,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,444,0,1,0,0,0,0,1,2,3,3,0,0,2,1,0,0,0,1,0,1,1,1
Tržek,572616,156,3,1923,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,641,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,2,1
Útěchov,572624,336,1,298,7,7,5,5,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,8,2,1,0,0,0,3,4,0,0
Borušov,572632,175,1,571,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žumberk,572641,269,4,1487,9,9,4,4,2,3,4,4,3,3,3,4,4,4,1,372,0,0,0,0,0,0,1,3,0,3,4,0,1,0,1,2,1,2,5,5,3,1
Jičín,572659,16717,150,897,171,155,136,113,106,111,112,110,116,119,121,141,150,150,67,401,3,1,13,14,16,22,34,119,159,175,128,59,39,45,52,80,125,85,151,120,69,67
Bašnice,572667,207,2,966,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,483,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1,1
Běchary,572675,268,1,373,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,6,1,0,1,0,2,2,1,0
Dětřichov u Moravské Třebové,572683,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,3,0,1,3,1,0,1,1,0,0
Hradec nad Svitavou,572691,1706,33,1934,18,20,20,20,23,27,27,25,25,28,28,29,33,33,13,762,0,1,4,3,4,1,1,3,2,2,8,3,8,10,4,6,11,1,8,13,17,13
Boháňka,572705,248,13,5242,4,3,3,3,3,3,3,6,6,6,8,8,13,13,10,4032,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,3,2,7,3,3,10
Javorník (SY),572713,414,10,2415,9,8,8,8,9,9,9,8,10,10,10,10,10,10,3,725,0,0,0,2,0,1,5,0,1,2,2,5,3,6,0,2,2,9,7,4,3,3
Opatovec,572721,700,2,286,3,2,3,3,3,3,3,2,1,2,2,2,2,2,1,143,0,0,0,0,1,0,1,6,9,4,6,3,0,2,4,0,3,1,1,2,1,1
Chmelík,572730,192,1,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,1,1,1,1,0
Karle,572748,406,2,493,8,5,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,4,0,3,1,0,4,1,1,0,0,1,5,4,0,0
Tetín (JC),572756,158,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0
Bystřice (JC),572772,341,9,2639,0,2,2,2,2,4,5,7,8,8,8,9,9,9,4,1173,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,2,0,0,0,0,5,4
Cerekvice nad Bystřicí,572781,771,16,2075,7,6,6,5,5,6,7,7,11,13,14,16,16,16,11,1427,0,0,0,3,0,1,0,1,4,15,4,5,0,0,0,3,7,8,1,6,3,11
Časy,572799,237,0,0,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,4,3,2,0,0,0,0,0,1,1,7,2,0,0
Malé Výkleky,572802,128,1,781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,1,0,1,1,0
Češov,572811,239,2,837,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,837,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,0,2,1,1,0,0,2
Dětenice,572829,719,8,1113,1,4,4,4,5,5,8,9,8,8,8,8,8,8,1,139,0,0,0,0,1,0,1,4,5,4,1,1,2,1,4,0,0,0,3,1,7,1
Dobrá Voda u Hořic,572837,577,4,693,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,347,0,0,1,0,1,1,1,1,1,8,6,7,8,7,9,8,6,5,2,0,2,2
Lány u Dašic,572845,134,1,746,6,6,6,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,0,2,2,5,0,0
Pravy,572853,115,4,3478,0,0,0,0,1,1,2,2,3,4,4,4,4,4,2,1739,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2
Křičeň,572861,248,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,7,2,0,3,0,0,5,0,2,3,0,0,0
Němčice (PA),572870,708,8,1130,12,12,12,9,7,6,8,7,7,7,7,7,8,8,2,282,0,0,0,0,2,0,0,5,6,11,7,1,1,0,0,8,4,9,8,8,5,2
Újezd u Sezemic,572888,216,4,1852,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,926,0,0,0,0,0,0,1,1,2,4,0,0,1,0,0,1,2,0,0,1,1,2
Černá u Bohdanče,572896,616,5,812,7,6,5,4,4,3,3,1,4,4,4,4,5,5,4,649,0,0,2,2,2,3,6,2,13,10,7,2,3,1,1,8,6,0,5,4,1,4
Holín,572900,600,8,1333,5,3,1,1,4,4,4,4,4,4,4,6,8,8,4,667,0,0,1,1,1,0,3,2,6,5,8,0,0,1,1,3,9,3,9,1,4,4
Holovousy (JC),572918,543,15,2762,3,1,2,2,2,4,5,8,11,11,12,12,15,15,10,1842,0,0,2,5,1,0,1,2,3,6,9,10,1,0,0,0,8,0,4,1,5,10
Hořice (JC),572926,8533,118,1383,82,77,67,62,63,72,75,79,76,88,89,101,118,118,61,715,1,5,9,10,1,3,17,42,30,64,64,47,44,45,38,47,52,47,53,55,52,61
Stéblová,572934,251,1,398,4,1,1,1,1,1,0,0,0,1,1,1,1,1,1,398,0,0,0,0,0,0,0,1,4,2,1,1,0,2,1,1,3,1,3,1,0,1
Plch,572942,98,1,1020,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1020,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1
Podůlšany,572951,167,1,599,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0
Chomutice,572969,628,12,1911,6,6,5,5,5,5,4,3,4,4,4,13,12,12,10,1592,0,0,0,0,0,1,3,5,7,8,6,5,1,2,2,3,5,7,1,3,2,10
Dubany,572977,284,5,1761,11,9,8,8,5,7,5,4,4,5,5,5,5,5,1,352,2,0,0,0,0,1,3,2,4,2,1,0,0,0,1,2,2,1,5,7,4,1
Třebosice,572985,250,8,3200,9,5,5,2,3,3,4,5,7,7,7,7,8,8,4,1600,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,8,3,8,4,3,4
Jeřice,572993,400,4,1000,3,2,2,3,4,4,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,18,1,1,1,0,0,1,3,1,4,2,4,0
Jičíněves,573001,595,4,672,5,5,4,4,1,1,1,1,1,1,1,3,4,4,3,504,0,0,0,0,1,1,0,1,7,8,2,1,6,2,0,2,1,3,3,4,1,3
Holotín,573019,57,5,8772,2,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,4,0
Sovolusky,573027,125,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,2,1,1,0,0
Morašice (PA),573035,79,5,6329,2,2,2,1,1,1,1,1,4,4,4,4,5,5,4,5063,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,4
Kněžnice,573043,272,3,1103,0,1,1,1,0,1,1,1,1,1,1,2,3,3,2,735,0,0,0,1,0,0,1,3,1,3,1,0,0,0,0,1,1,2,1,1,2,2
Konecchlumí,573051,404,3,743,5,5,5,5,4,4,4,2,2,2,2,3,3,3,1,248,0,0,0,0,0,0,0,2,4,3,1,2,4,0,0,1,5,5,4,3,1,1
Kopidlno,573060,2112,8,379,9,6,6,6,6,6,7,5,5,6,6,8,8,8,5,237,0,1,0,0,0,1,0,8,10,21,14,10,15,7,11,5,5,4,8,6,3,5
