obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Vrutice,565911,310,7,2258,2,2,2,2,4,4,4,3,3,3,5,6,7,7,4,1290,0,0,0,0,0,0,1,4,2,3,1,0,2,12,2,0,0,0,0,2,3,0,0,1,0,1,3,4
Sudoměř,565920,99,2,2020,7,6,4,2,1,0,1,1,2,2,2,2,2,2,1,1010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,3,5,1,1
Žabovřesky nad Ohří,565938,279,2,717,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,717,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,3,8,2,0,0,1,1,2,0,2
Žalhostice,565946,527,5,949,3,3,4,4,5,5,6,4,4,4,4,4,5,5,1,190,0,0,3,1,0,2,1,4,5,4,4,1,1,0,1,3,0,2,3,0,0,0,1,0,3,2,4,1
Židovice (LT),565954,380,7,1842,6,6,6,6,6,7,8,8,5,6,6,6,7,7,3,789,0,0,1,2,0,2,0,3,3,1,1,0,1,1,3,1,4,1,5,1,2,0,0,0,1,4,4,3
Žitenice,565962,1565,11,703,8,6,6,7,9,9,7,7,6,7,7,10,11,11,5,319,0,0,5,2,2,5,5,13,18,21,18,7,1,3,8,9,3,8,15,11,8,4,7,6,8,4,4,5
Louny,565971,18313,296,1616,136,127,134,176,180,192,204,194,189,201,229,269,296,296,126,688,6,6,15,12,9,42,72,184,193,149,88,77,49,42,53,79,70,93,95,66,62,50,59,51,70,92,158,126
Hlavenec,565989,527,5,949,4,4,4,3,3,1,2,2,2,2,5,5,5,5,3,569,0,0,1,5,2,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,2,5,12,3,3,2,3
Bitozeves,565997,451,5,1109,4,3,3,4,4,4,5,4,3,4,5,5,5,5,2,443,0,0,0,2,0,0,1,1,1,2,0,2,0,0,0,0,0,3,4,3,0,0,0,1,1,3,3,2
Blatno (LN),566004,514,2,389,4,3,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,6,6,5,5,2,0,1,0,3,3,3,3,0,1,0,1,7,2,1,1,0
Blažim (LN),566012,273,2,733,1,1,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,2,0,0,1,0,2,3,0,0,0,1,1,1,2,0
Blšany,566021,1023,22,2151,18,14,14,17,18,16,19,22,19,20,21,21,22,22,7,684,0,0,0,0,1,0,4,5,7,5,1,3,6,2,0,3,5,5,14,0,6,4,2,2,7,12,11,7
Jizerní Vtelno,566039,334,17,5090,13,10,11,10,10,13,12,11,11,11,12,17,17,17,8,2395,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,12,6,1,2,2,0,0,1,12,7,9,8
Košátky,566047,225,4,1778,1,1,1,1,2,2,3,3,2,2,3,3,4,4,2,889,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,0,1,2,4,1,2,2
Vřeskovice,566055,324,9,2778,8,7,7,8,8,10,11,9,8,8,8,9,9,9,1,309,0,1,1,0,0,0,0,9,5,2,0,2,0,1,0,3,4,0,3,2,0,0,0,2,5,5,6,1
Břvany,566063,315,1,317,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,317,0,0,0,0,1,1,0,0,2,1,0,0,0,1,3,1,2,2,1,1,0,1,0,0,1,1,0,1
Všekary,566071,102,2,1961,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,1961,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
Čečovice,566080,98,3,3061,1,1,1,1,1,1,1,0,0,0,1,1,3,3,3,3061,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Černovice (DO),566098,161,1,621,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,9,10,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0
Štichov,566101,88,0,0,7,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,0
Deštnice,566128,194,0,0,5,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,2,0,0,1,0,0,0,0,3,1,3,3,0,0
Brnířov,566136,406,5,1232,0,1,1,2,2,2,2,2,2,2,5,5,5,5,4,985,0,0,0,0,0,0,2,4,1,1,1,2,2,3,5,2,3,3,0,0,2,0,3,3,2,0,2,4
Kanice (DO),566144,206,2,971,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,4,5,1,1,0,0,1,1,1,0,2,0,0,0,0,3,5,0,3,0,0
Domoušice,566152,636,9,1415,12,11,9,9,9,11,10,10,9,9,9,9,9,9,0,0,0,0,1,0,0,1,1,1,1,3,1,3,0,0,2,0,1,3,3,4,3,1,1,2,10,8,6,0
Úboč,566161,131,3,2290,1,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
Hradiště (DO),566179,181,5,2762,4,4,2,3,3,1,1,1,1,3,5,5,5,5,4,2210,0,0,0,0,0,0,1,0,2,1,3,2,5,13,3,1,1,2,0,0,0,0,0,0,2,2,1,4
Holedeč,566187,610,3,492,10,8,3,5,6,5,5,4,3,3,3,3,3,3,0,0,0,1,0,0,0,0,7,1,5,5,2,5,2,15,10,5,6,5,1,3,1,1,4,6,6,7,3,0
Hříškov,566195,407,14,3440,9,6,6,9,9,13,11,10,10,11,13,14,14,14,4,983,0,0,0,0,2,0,2,8,6,6,2,3,2,1,1,0,1,1,1,1,1,1,2,2,2,4,10,4
Otov,566209,114,2,1754,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,877,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,1
Hřivice,566217,631,11,1743,7,5,5,4,3,5,5,9,8,10,11,11,11,11,7,1109,0,0,1,0,0,2,4,17,17,5,7,3,3,1,4,4,0,1,3,0,0,0,0,0,4,3,3,7
Chlumčany (LN),566233,578,8,1384,5,5,5,5,5,5,5,4,4,6,7,8,8,8,5,865,1,0,1,0,0,0,3,3,6,7,0,5,0,2,5,2,3,0,2,2,3,0,0,3,5,1,0,5
Chožov,566241,558,23,4122,12,9,12,13,13,14,17,15,16,18,19,23,23,23,9,1613,0,1,0,0,0,1,3,4,9,2,0,0,1,5,0,0,0,1,2,1,1,0,3,2,3,8,11,9
Vlkanov (DO),566250,125,2,1600,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,800,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,1,1
Hora Svatého Václava,566276,63,3,4762,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
Koštice,566284,597,27,4523,14,13,14,15,18,17,18,18,16,16,17,23,27,27,13,2178,0,0,0,0,1,1,3,9,1,6,1,1,0,0,0,1,2,0,3,3,4,2,3,2,1,9,12,13
Mnichov (DO),566292,214,1,467,3,3,3,3,3,3,2,0,0,0,0,0,1,1,1,467,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,0,3,0,1
Krásný Dvůr,566306,661,13,1967,7,7,6,6,6,5,7,6,4,8,9,10,13,13,9,1362,0,0,0,0,0,1,0,3,2,5,2,1,1,0,1,1,0,0,2,2,6,2,4,3,1,7,3,9
Kryry,566314,2330,47,2017,38,35,30,42,42,42,40,38,36,36,41,45,47,47,16,687,1,0,0,0,5,10,5,11,6,6,6,2,4,5,3,7,15,14,6,1,6,8,12,12,16,21,28,16
Lenešice,566322,1416,17,1201,16,16,14,14,10,10,14,10,8,8,11,16,17,17,9,636,0,0,1,0,3,4,8,11,13,8,6,6,5,4,2,7,15,11,21,4,3,0,3,7,7,14,6,9
Hvožďany (DO),566331,37,2,5405,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
Libčeves,566349,969,13,1342,8,7,7,8,7,8,10,9,8,8,9,12,13,13,5,516,0,0,0,0,0,4,3,7,8,5,5,1,4,4,1,2,5,1,6,4,6,7,1,4,2,4,8,5
Liběšice (LN),566357,760,23,3026,3,3,2,3,3,3,3,3,3,5,13,18,23,23,20,2632,0,0,0,1,0,0,2,5,4,5,2,1,2,4,3,11,2,0,1,2,0,1,4,8,5,2,3,20
Poděvousy,566365,244,2,820,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,410,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,3,0,0,1
Pelechy,566373,75,1,1333,4,4,4,4,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Libořice,566381,356,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,1,1,2,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0
Hlince,566390,74,1,1351,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lipno,566403,549,6,1093,8,7,4,4,4,3,3,4,4,4,4,5,6,6,3,546,0,0,0,0,0,1,4,8,5,1,0,6,4,1,2,0,1,1,6,4,1,1,6,4,9,4,1,3
Lišany (LN),566411,157,2,1274,1,1,1,1,3,3,3,3,3,3,3,2,2,2,1,637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1
Líté,566420,203,5,2463,2,2,2,3,5,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,4,1,3,0,0,0,1,2,5,0
Lubenec,566438,1355,18,1328,26,24,18,18,17,19,19,18,14,14,15,17,18,18,4,295,0,1,0,0,0,0,6,4,7,6,1,1,1,1,6,0,1,6,5,2,4,13,12,10,21,17,11,4
Loza,566446,262,1,382,4,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,4,5,2,0,0,0,0,0,0,0,2,0,3,1,2,5,0,4,0,0
Měcholupy (LN),566454,995,14,1407,4,4,5,4,7,11,11,11,11,11,14,14,14,14,4,402,0,0,0,0,1,1,2,10,6,7,2,3,1,2,2,3,3,3,6,1,1,2,4,3,2,4,9,4
Lochousice,566462,116,2,1724,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,862,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,4,3,2,1,1
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
Všehrdy (PS),566497,53,2,3774,5,5,5,5,5,4,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
Nepomyšl,566501,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1,0,1,2,4,0,0,0,0,0
Nové Sedlo (LN),566519,571,5,876,5,5,4,5,6,3,3,2,2,3,3,4,5,5,3,525,0,0,0,0,0,0,3,3,2,1,1,2,0,0,2,4,3,2,2,9,5,5,0,2,5,5,2,3
Očihov,566527,378,6,1587,0,0,0,3,4,4,4,4,4,5,6,6,6,6,2,529,0,0,0,0,0,0,1,4,0,2,3,0,1,1,5,0,0,3,6,1,0,0,0,0,0,0,4,2
Panenský Týnec,566535,447,3,671,2,2,2,2,2,3,2,2,2,2,2,2,3,3,1,224,0,1,0,0,0,0,2,6,7,0,5,2,0,0,0,0,1,0,2,1,2,0,1,1,2,2,2,1
Myslinka,566543,203,11,5419,15,15,16,16,13,9,7,8,8,8,11,11,11,11,4,1970,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,3,1,0,1,0,1,0,1,6,13,2,4
Peruc,566551,2314,45,1945,43,40,38,44,50,41,42,34,33,34,37,40,45,45,13,562,0,0,0,1,0,3,1,10,20,20,9,4,7,2,5,14,4,7,24,18,16,7,10,6,23,31,26,13
Petrohrad,566560,656,19,2896,19,17,15,15,19,13,13,12,8,9,14,17,19,19,11,1677,3,3,2,0,3,2,1,3,0,3,1,0,0,1,1,3,3,0,0,1,0,0,2,6,5,14,7,11
Pnětluky,566578,350,4,1143,2,3,3,3,3,2,2,2,2,2,2,4,4,4,3,857,0,0,0,0,0,1,0,2,1,1,2,4,9,2,0,1,0,0,1,5,5,0,1,0,0,2,1,3
Počedělice,566586,300,12,4000,2,3,4,8,8,8,8,8,8,10,10,11,12,12,4,1333,0,0,2,0,0,0,4,3,1,3,0,3,4,0,1,1,0,1,0,0,2,2,0,1,0,0,8,4
Újezd nade Mží,566594,105,3,2857,1,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Podbořanský Rohozec,566608,147,3,2041,2,2,1,1,1,1,1,0,0,0,1,3,3,3,3,2041,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,3
Podbořany,566616,6386,103,1613,76,65,54,59,69,70,72,67,63,66,83,91,103,103,46,720,0,1,0,2,2,7,25,66,51,39,40,22,19,13,33,43,31,40,59,40,26,14,29,34,45,41,52,46
Postoloprty,566624,4727,77,1629,48,45,47,56,63,57,60,62,58,64,68,76,77,77,32,677,0,0,1,0,2,3,10,18,25,25,14,25,20,10,12,20,12,16,21,27,17,12,22,19,30,37,44,32
Černíkovice (PS),566632,88,6,6818,12,12,10,10,9,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,8,1,0
Hlohovčice,566641,187,4,2139,2,2,2,2,4,3,3,4,4,4,4,4,4,4,1,535,0,0,0,0,0,0,0,1,3,4,1,0,0,2,0,1,1,1,1,0,1,2,2,8,0,1,3,1
Raná (LN),566659,261,1,383,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,383,0,0,1,0,0,1,1,0,3,1,4,1,3,1,1,1,1,2,1,0,0,1,1,3,2,1,0,1
Ročov,566667,554,12,2166,1,1,0,3,3,3,4,6,6,7,7,10,12,12,8,1444,0,0,0,0,0,0,1,3,4,1,2,2,1,0,1,4,3,7,1,2,1,1,1,3,1,0,4,8
Vrbice (KV),566675,194,2,1031,3,2,2,2,3,2,2,2,1,1,1,2,2,2,1,515,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,2,1,2,0,1,2,1,1
Dražovice (KT),566683,163,1,613,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,613,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0
Slavětín (LN),566713,585,22,3761,3,4,4,7,8,10,10,10,10,10,11,18,22,22,12,2051,0,0,0,0,0,2,1,9,8,1,1,4,1,0,0,3,3,2,6,2,1,2,4,2,4,1,8,12
Smolnice,566721,427,9,2108,6,6,6,9,9,8,6,6,6,6,6,6,9,9,3,703,0,0,0,0,0,0,1,1,2,3,0,3,2,1,0,2,5,5,6,3,5,4,6,3,3,5,5,3
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,1,1818,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bdeněves,566756,720,24,3333,13,12,12,22,23,25,25,22,17,17,19,22,24,24,7,972,0,0,0,1,3,8,3,5,8,6,2,1,0,1,1,0,4,4,2,3,4,4,2,4,2,11,17,7
Blažim (PS),566764,64,1,1562,6,6,6,6,6,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,3,5,1,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Všenice,566799,269,2,743,3,3,4,5,5,4,3,2,2,2,2,2,2,2,0,0,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,1,3,5,3,2,3,1,0,0,2,3,2,0
Terešov,566802,185,1,541,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,541,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1
Kamenec,566811,64,6,9375,0,0,0,0,1,1,1,1,1,3,3,6,6,6,5,7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
Toužetín,566829,283,6,2120,0,0,1,2,2,2,2,2,2,4,5,6,6,6,4,1413,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,2,3,6,1,1,0,0,1,0,2,4
Němčovice,566837,181,3,1657,2,2,2,2,2,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,3,0
Skomelno,566845,211,5,2370,2,2,1,1,3,3,3,3,3,3,5,5,5,5,2,948,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0,1,1,0,1,2,1,1,2,2
Tuchořice,566853,683,17,2489,9,9,10,10,9,15,16,16,14,14,16,16,17,17,5,732,0,0,0,0,0,1,4,13,7,3,2,20,8,14,2,6,1,0,5,1,1,3,7,13,1,8,12,5
Plískov,566861,129,1,775,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,1,0
Velemyšleves,566870,336,3,893,2,2,2,2,3,3,5,5,4,4,4,3,3,3,0,0,0,0,0,1,1,0,0,1,3,2,0,3,1,1,1,0,0,1,1,0,1,2,3,2,0,2,3,0
Olbramov,566888,59,2,3390,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1
Veltěže,566896,423,4,946,5,5,4,4,4,6,6,3,3,3,3,4,4,4,2,473,0,0,0,1,0,1,2,4,2,11,4,6,2,2,2,0,0,1,5,5,2,3,2,1,1,5,2,2
Růžová,566900,558,9,1613,7,7,7,10,9,10,9,9,8,8,8,9,9,9,3,538,0,0,0,0,0,1,3,5,7,7,3,1,0,1,1,0,2,4,3,0,3,5,2,3,5,6,6,3
Vinařice (LN),566918,242,2,826,3,3,3,4,4,4,4,4,2,3,2,2,2,2,1,413,0,2,0,0,0,1,0,1,3,3,0,2,3,2,0,2,0,2,1,6,0,0,0,0,1,1,3,1
Vrbno nad Lesy,566926,189,1,529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,1,0
Vroutek,566934,1827,53,2901,80,76,69,67,74,50,54,47,38,42,47,52,53,53,15,821,0,0,2,1,3,4,4,18,10,11,8,3,1,1,12,6,3,5,18,10,3,1,5,3,19,67,23,15
Raková,566942,240,7,2917,5,7,9,10,10,9,9,6,6,6,7,7,7,7,1,417,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,0,1,1,0,0,3,0,1,0,0,5,5,1
Výškov,566951,514,8,1556,2,2,3,4,4,4,6,6,6,6,8,8,8,8,2,389,0,0,1,0,1,0,1,4,4,1,0,2,4,3,1,3,2,4,12,4,0,0,2,0,1,1,5,2
Výrov,566969,450,16,3556,19,18,14,15,13,15,14,13,12,14,14,15,16,16,4,889,0,0,0,2,1,3,5,4,6,6,1,1,0,2,1,2,2,2,0,1,0,2,0,7,18,12,8,4
Zbrašín,566977,379,15,3958,3,1,1,3,3,4,4,4,5,9,10,13,15,15,11,2902,0,0,0,0,0,0,4,6,4,3,2,0,0,1,2,2,0,0,1,0,0,1,0,0,2,0,3,11
Žatec (LN),566985,19047,315,1654,229,216,199,245,268,262,249,225,212,221,247,287,315,315,128,672,4,6,5,12,25,22,60,121,115,129,102,53,80,85,91,115,113,98,117,93,94,108,112,117,125,149,151,128
Ostrovec-Lhotka,566993,107,8,7477,0,0,1,5,5,5,5,5,5,6,7,8,8,8,3,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,3
Lhota pod Radčem,567001,313,5,1597,2,1,3,4,4,3,3,3,3,3,3,5,5,5,2,639,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1,0,0,2,3,12,5,1,3,2
Žiželice (LN),567019,414,14,3382,11,12,10,12,12,13,11,14,13,14,14,14,14,14,4,966,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,3,3,3,1,0,1,0,7,5,2,8,8,4
Most,567027,66034,1141,1728,671,648,628,712,773,758,768,762,733,781,889,1052,1141,1141,559,847,11,9,26,28,59,100,151,371,607,435,313,240,228,192,220,195,278,352,362,288,250,215,180,166,330,506,548,559
Bečov,567043,1407,35,2488,15,15,16,19,22,25,29,28,26,28,29,33,35,35,13,924,0,1,2,2,3,0,0,0,8,5,4,4,4,4,0,3,6,3,3,7,6,4,10,5,10,11,21,13
Bělušice (MO),567051,216,6,2778,2,2,2,2,3,3,3,4,4,4,5,5,6,6,3,1389,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,3
Braňany,567060,1279,18,1407,13,12,14,15,18,16,16,14,12,12,15,17,18,18,8,625,1,0,2,0,2,1,2,5,7,11,7,5,5,4,5,2,1,4,10,6,1,3,6,7,4,10,11,8
Brandov,567078,258,1,388,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,4,2,3,0,0,0,1,0,3,3,0,2,0,1,2,2,1,0
Příšov,567086,319,15,4702,5,5,9,10,13,14,12,12,11,11,15,15,15,15,4,1254,0,2,1,2,1,0,1,5,2,3,2,3,1,0,0,0,4,3,4,1,0,1,1,1,0,6,9,4
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
Havraň,567141,706,27,3824,11,11,11,15,16,16,17,16,16,17,19,24,27,27,12,1700,1,1,0,0,0,1,1,5,5,1,4,0,1,3,3,2,3,2,2,2,3,1,2,2,2,8,15,12
Hora Svaté Kateřiny,567167,450,3,667,9,9,9,9,5,4,3,3,3,3,3,4,3,3,2,444,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,2,0,1,7,12,0,0,2,4,6,9,1,2
Horní Jiřetín,567175,2245,38,1693,24,24,20,20,23,26,25,25,23,25,28,34,38,38,19,846,0,0,0,0,3,1,5,12,18,27,13,8,1,3,7,3,8,13,38,13,9,6,4,5,10,18,17,19
Klíny,567191,155,12,7742,3,3,2,3,3,4,7,9,9,10,11,12,12,12,5,3226,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,7,5
Korozluky,567221,217,4,1843,3,3,3,3,4,4,4,4,2,2,2,3,4,4,2,922,0,0,0,1,0,0,0,2,4,2,1,2,0,2,0,0,2,0,3,0,1,0,0,2,5,2,2,2
Lišnice,567248,210,6,2857,3,3,3,3,4,4,4,4,3,3,3,5,6,6,3,1429,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,6,3,1,0,0,0,1,0,0,1,3,3
Litvínov,567256,23661,316,1336,223,219,218,237,255,260,259,259,230,239,264,292,316,316,122,516,0,3,5,16,35,23,37,138,208,243,157,52,32,42,56,45,69,105,112,77,71,54,72,85,149,157,176,122
Lom (MO),567264,3695,51,1380,40,38,41,43,45,48,46,43,39,44,45,49,51,51,18,487,0,6,4,1,1,0,13,28,33,31,13,10,8,14,8,6,3,25,23,19,13,8,14,19,23,29,33,18
Louka u Litvínova,567272,679,10,1473,10,10,10,12,12,11,7,8,6,7,11,10,10,10,7,1031,0,0,0,0,1,1,3,6,11,11,2,3,0,0,1,0,1,2,9,5,5,1,4,3,13,9,4,7
Lužice (MO),567281,697,9,1291,10,9,9,9,8,7,7,7,3,4,5,9,9,9,7,1004,0,0,0,0,0,0,2,1,9,4,6,1,2,6,6,2,7,7,3,2,4,2,1,4,3,10,1,7
Malé Březno (MO),567299,197,5,2538,5,5,5,5,4,5,4,4,4,4,4,5,5,5,1,508,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,3,0,2,1,2,2,1,0,1,6,1,4,1
Mariánské Radčice,567302,479,8,1670,5,3,3,4,4,4,4,2,2,4,6,6,8,8,6,1253,0,0,0,0,1,0,2,0,3,3,3,2,0,2,2,1,4,10,4,4,0,1,0,0,5,2,1,6
Meziboří,567311,4843,69,1425,28,32,35,43,50,52,52,50,52,54,61,66,69,69,25,516,0,0,0,4,7,6,10,23,45,44,13,10,15,13,19,10,24,48,39,31,25,30,21,26,11,21,44,25
Nová Ves v Horách,567329,471,2,425,6,4,3,4,4,4,4,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,2,4,6,4,2,1,0,0,0,1,0,5,2,3,0,1,2,5,4,1,0
Obrnice,567337,2178,43,1974,34,35,29,32,32,31,35,35,33,35,38,42,43,43,16,735,0,0,1,0,2,0,2,1,7,7,1,1,5,10,8,2,8,1,3,5,4,0,10,12,14,16,30,16
Patokryje,567345,442,10,2262,6,6,4,4,4,4,4,2,4,4,4,10,10,10,8,1810,0,0,0,0,1,2,2,1,0,0,1,2,3,0,2,0,1,2,5,1,0,0,1,3,3,6,2,8
