obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Velký Ratmírov,562599,223,2,897,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,448,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,3,3,1,2,2,1,2,1,1
Dolní Žďár,562602,154,4,2597,6,4,3,3,2,2,2,1,1,2,4,4,4,4,3,1948,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,7,1,0,0,0,0,0,7,3,0,3
Krásná Lípa,562611,3471,66,1901,28,28,37,42,40,43,39,41,42,44,47,53,65,66,33,951,1,2,12,2,0,2,6,30,12,18,4,17,27,9,15,17,9,16,35,22,19,10,13,20,19,33,33
Vydří,562629,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0
Frahelž,562637,152,2,1316,4,4,4,4,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,1,9,4,0,1,0,0,3,1,0
Kytlice,562645,493,11,2231,3,4,4,4,4,5,5,3,3,3,8,8,10,11,8,1623,0,0,2,1,0,0,5,0,1,0,6,2,1,6,2,3,8,8,6,8,4,4,0,2,2,3,8
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,6,1036,11,12,13,13,7,5,4,4,4,4,6,6,6,6,2,345,0,0,0,1,1,0,3,5,6,5,9,2,2,4,2,3,0,12,16,12,9,2,4,5,9,3,2
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
Klec,562688,166,3,1807,1,0,0,0,1,1,2,2,2,2,2,3,3,3,1,602,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,0,3,0,2,1
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0
Malá Veleň,562700,439,17,3872,5,3,3,4,4,4,8,10,9,11,11,12,14,17,10,2278,0,0,0,0,0,0,0,3,6,7,5,5,2,1,0,0,1,0,1,2,1,2,1,2,3,7,10
Malšovice,562718,922,34,3688,7,7,7,11,12,13,13,13,15,18,25,30,34,34,22,2386,0,0,1,3,2,4,2,8,13,8,3,2,3,7,2,7,1,6,9,4,8,0,5,3,5,9,22
Báňovice,562726,110,1,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,909,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1
Nová Olešná,562734,135,5,3704,0,0,0,3,3,3,3,3,3,3,3,4,4,5,2,1481,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2
Bořetín (JH),562742,107,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Mikulášovice,562751,2182,9,412,8,6,8,10,12,11,8,9,8,8,9,10,9,9,4,183,0,0,0,3,2,1,2,7,7,17,10,4,2,2,3,10,10,6,23,11,17,18,5,5,7,7,4
Jilem (JH),562769,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,4,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0
Rumburk,562777,11036,236,2138,75,84,108,136,134,149,146,138,146,164,187,208,230,236,121,1096,2,1,53,32,8,16,42,49,52,58,63,60,43,39,59,67,58,70,103,84,57,56,49,54,60,112,121
Horní Němčice,562785,79,1,1266,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1266,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Rybniště,562793,672,16,2381,0,0,0,2,2,4,4,6,7,10,11,15,16,16,12,1786,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,6,3,4,0,1,0,4,12
Halámky,562807,196,3,1531,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,1531,1,0,0,0,0,0,0,0,3,3,1,1,2,6,4,0,3,2,2,2,0,1,1,0,0,0,3
Dunajovice,562815,216,5,2315,1,1,1,1,1,3,3,3,3,2,4,5,5,5,3,1389,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0,1,2,3
Staré Křečany,562823,1232,16,1299,14,18,19,18,15,14,14,13,12,13,15,15,15,16,6,487,0,0,1,3,0,2,7,8,11,4,3,2,3,2,1,3,4,4,11,4,6,6,2,3,14,10,6
Hrachoviště,562831,78,3,3846,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,1282,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1
Domanín (JH),562840,390,5,1282,4,4,4,4,4,2,2,1,1,3,3,3,5,5,4,1026,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,4,3,8,3,1,4,1,4
Šluknov,562858,5653,82,1451,41,42,56,66,66,64,58,60,63,67,75,80,83,82,32,566,0,0,3,3,3,17,32,20,22,28,20,15,9,11,23,19,9,31,46,41,19,27,19,33,25,46,32
Mažice,562866,126,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,1,0,1,0,2,1,1,1,0,1,0
Valkeřice,562874,390,4,1026,1,1,1,1,1,3,4,3,2,2,2,2,4,4,2,513,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,1,3,6,3,2,3,2
Varnsdorf,562882,15193,299,1968,84,102,132,156,165,162,159,159,190,226,256,273,296,299,170,1119,2,2,8,31,14,13,29,44,43,76,71,59,54,43,40,65,73,112,155,92,56,55,50,44,67,121,170
Velká Bukovina,562891,509,5,982,0,0,0,0,0,1,1,1,1,2,4,4,4,5,4,786,0,0,0,2,1,3,2,5,4,1,0,2,1,0,0,1,3,2,2,7,10,4,5,2,0,1,4
Hodonice (TA),562904,129,7,5426,0,0,0,0,1,1,1,1,1,2,3,3,6,7,6,4651,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6
Velký Šenov,562912,1979,20,1011,13,12,11,11,10,11,11,10,14,14,15,17,20,20,12,606,0,0,0,2,2,1,4,7,6,12,12,9,3,2,2,6,3,7,32,9,18,12,13,12,6,8,12
Verneřice,562921,1166,31,2659,23,21,21,20,19,21,23,21,19,20,24,30,31,31,15,1286,0,0,0,2,0,1,4,11,4,1,0,0,1,7,3,6,5,9,4,4,1,3,7,4,18,16,15
Veselé,562939,358,2,559,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,279,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,7,3,2,0,1,1,9,1,1,1
Vilémov (DC),562947,894,15,1678,10,14,15,14,13,12,11,9,9,12,13,15,15,15,8,895,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6,4,12,15,9,10,10,5,0,8,6,8
Košín,562955,88,1,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1136,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
Jedlany,562963,86,1,1163,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1163,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Chomutov,562971,48635,615,1265,279,290,327,373,406,429,437,420,409,410,483,537,578,615,292,600,5,9,21,51,85,118,242,515,481,317,175,106,91,118,95,127,99,169,235,130,119,109,182,151,202,330,292
Bílence,562980,241,8,3320,5,6,6,7,6,6,6,8,9,5,7,7,8,8,7,2905,0,0,0,0,0,0,2,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,1,3,4,7
Blatno (CV),562998,554,7,1264,4,4,7,8,8,7,5,4,4,5,6,7,7,7,3,542,0,0,0,1,1,3,1,11,13,4,2,1,1,0,0,3,2,4,2,4,1,1,0,1,4,4,3
Boleboř,563005,289,2,692,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,346,0,0,0,0,0,0,2,5,10,0,2,0,0,1,0,2,1,1,3,0,3,0,0,1,0,0,1
Březno (CV),563013,1400,15,1071,5,4,5,6,5,5,7,8,6,9,12,13,15,15,10,714,0,0,0,0,2,0,7,12,13,16,6,2,3,3,0,4,5,2,6,5,5,4,0,5,3,4,10
Černovice (CV),563021,619,5,808,3,3,2,2,2,1,3,3,4,4,4,4,4,5,2,323,0,0,0,0,0,0,5,4,6,4,4,0,0,0,1,0,1,3,3,2,0,2,0,0,3,3,2
Krtov,563030,158,1,633,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,5,1,0,0
Domašín,563048,186,3,1613,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,1075,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,1,2,0,1,0,0,1,2
Droužkovice,563056,811,6,740,7,6,8,7,6,6,5,5,3,3,4,6,6,6,4,493,0,0,0,0,1,7,11,19,11,5,1,2,2,1,3,2,0,2,1,6,2,1,1,1,3,5,4
Hora Svatého Šebestiána,563064,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,6,2,4,2,1,2,0,0,0
Hrušovany,563072,535,7,1308,3,3,3,4,6,5,5,5,5,6,7,7,7,7,2,374,0,0,0,0,0,0,3,8,12,10,8,2,2,3,0,2,0,1,2,1,2,0,0,1,2,5,2
Chbany,563081,637,17,2669,11,13,16,17,17,14,14,13,13,13,16,16,16,17,6,942,0,0,0,0,0,1,0,2,6,4,4,2,1,1,1,1,0,5,6,1,1,0,12,4,6,11,6
Jirkov,563099,19241,263,1367,98,103,116,132,149,156,152,135,156,186,210,233,252,263,146,759,0,2,6,15,18,56,98,201,207,140,83,57,44,50,36,57,60,69,87,64,43,33,55,55,74,111,146
Kadaň,563102,18246,268,1469,179,180,190,201,190,182,170,152,148,168,220,238,262,268,152,833,0,6,11,23,22,38,52,132,212,114,93,33,26,15,15,26,29,33,77,46,32,58,157,118,146,108,152
Kalek,563111,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,1,5,1,1,0,3,0,0,2,1,1,1,0,0,0,0
Klášterec nad Ohří,563129,14526,189,1301,71,78,90,99,105,103,91,81,91,105,136,160,181,189,122,840,1,1,4,10,22,26,38,73,129,97,53,34,16,13,12,11,17,22,56,34,34,30,46,50,64,69,122
Kovářská,563137,992,18,1815,11,11,9,14,14,13,15,14,13,14,15,16,16,18,6,605,0,0,0,0,0,3,2,4,3,6,1,0,8,2,1,1,0,1,12,5,4,2,3,5,10,15,6
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Třebějice,563153,67,1,1493,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Křimov,563161,423,1,236,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,0,2,1,1,3,1,0,1,1,2,0,1,1,0,4,1,1,1,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,3,1240,0,0,1,1,1,1,2,2,2,2,2,3,3,3,1,413,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,9,973,6,7,4,6,6,6,5,5,6,6,7,7,7,9,4,432,0,0,1,0,0,0,3,5,9,10,1,1,0,1,0,1,0,3,10,1,4,2,6,4,5,5,4
Mašťov,563218,576,11,1910,3,5,5,5,4,4,3,3,3,5,7,10,11,11,8,1389,0,0,0,0,1,0,1,3,1,2,5,12,7,10,3,1,1,1,1,2,0,0,3,2,3,4,8
Měděnec,563226,139,3,2158,2,3,3,5,5,5,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
Meziříčí,563234,167,3,1796,2,2,3,3,3,3,3,1,1,1,2,2,2,3,2,1198,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,2
Místo,563242,436,2,459,3,3,1,1,1,1,1,0,0,0,0,0,1,2,2,459,0,0,2,1,1,2,0,8,6,3,7,1,0,0,3,1,2,1,3,1,0,1,1,1,2,0,2
Balkova Lhota,563251,140,4,2857,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,2857,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4
Okounov,563269,380,3,789,3,1,1,1,1,3,3,3,2,2,2,3,3,3,1,263,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,4,2,5,5,3,1,2,1
Otvice,563277,679,8,1178,9,8,8,9,9,7,8,8,6,8,8,8,8,8,3,442,0,0,0,0,1,0,4,10,13,2,3,1,2,2,1,2,1,3,5,3,0,5,0,4,7,4,3
Perštejn,563285,1149,10,870,5,4,4,4,4,5,5,6,6,7,7,7,9,10,6,522,0,0,0,0,3,3,6,14,13,5,2,2,0,0,3,2,0,2,3,7,5,5,3,5,2,2,6
Pětipsy,563293,196,3,1531,0,0,0,1,1,1,1,1,1,2,2,3,3,3,2,1020,0,0,0,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2
Drhovice,563307,219,12,5479,2,3,3,3,3,4,6,6,7,8,9,9,9,12,6,2740,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0,0,4,2,1,5,6
Kryštofovy Hamry,563315,150,6,4000,2,4,4,4,4,3,3,3,3,4,4,5,6,6,3,2000,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3
Radonice (CV),563323,1181,16,1355,23,20,20,21,19,17,14,15,9,9,12,13,15,16,9,762,0,1,1,0,0,1,6,19,7,9,4,3,2,7,2,2,2,4,0,1,3,6,6,19,14,4,9
Rokle,563331,389,13,3342,1,1,1,2,2,2,2,1,1,3,3,4,13,13,12,3085,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,1,1,12
Spořice,563340,1519,9,592,9,6,8,7,9,10,9,8,6,7,9,9,9,9,4,263,0,0,3,1,3,9,15,15,29,15,8,3,4,6,11,8,6,4,1,2,2,1,10,3,7,7,4
Strupčice,563358,1017,16,1573,5,5,7,9,10,11,11,13,14,13,13,16,16,16,7,688,0,1,1,0,0,2,7,10,6,1,7,3,3,2,6,4,8,8,5,9,10,5,4,1,3,11,7
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0
Psárov,563374,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3,0,0,4,2,0,0,0,0,0,0,0
Údlice,563382,1236,28,2265,8,10,10,11,13,15,19,19,20,21,23,24,26,28,13,1052,0,0,0,0,1,8,13,19,17,11,10,2,6,4,4,3,3,2,5,2,7,2,4,1,3,16,13
Vejprty,563404,2866,83,2896,83,68,70,73,73,70,85,83,60,60,68,69,79,83,42,1465,0,0,0,1,1,2,4,3,10,4,9,1,2,1,1,6,6,21,46,27,5,5,22,28,56,43,42
Veliká Ves (CV),563412,321,8,2492,2,0,0,0,0,1,2,5,5,5,6,6,8,8,6,1869,0,0,0,0,0,1,1,1,5,1,0,1,5,0,0,0,1,0,4,1,2,2,0,4,0,2,6
Vilémov (CV),563439,584,14,2397,8,9,11,11,12,10,11,8,8,9,13,14,14,14,7,1199,0,0,0,0,0,0,1,3,10,5,3,5,0,0,0,1,0,0,2,0,0,0,2,0,8,7,7
Vlčeves,563447,96,1,1042,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0
Nová Ves u Mladé Vožice,563455,186,7,3763,0,2,2,4,4,4,4,4,5,6,6,7,7,7,4,2151,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,2,3,0,3,0,4,4
Vrskmaň,563463,316,7,2215,5,4,5,5,4,4,3,3,3,3,3,5,5,7,5,1582,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,2,0,0,0,0,0,2,4,4,2,5
Všehrdy (CV),563471,157,0,0,2,2,2,2,2,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,4,1,0,0,0,0,0,0,1,0,0,3,0
Všestudy (CV),563480,191,2,1047,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,524,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,2,3,1,1,0,0,1,0,1,1,1
Výsluní,563498,393,2,509,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,254,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1
Vysoká Pec (CV),563501,1075,22,2047,2,1,4,6,7,8,9,9,9,11,15,16,21,22,13,1209,0,1,1,1,1,4,10,26,11,16,2,2,2,1,8,6,4,8,1,0,2,1,4,6,1,9,13
Jablonec nad Nisou,563510,45773,1050,2294,490,491,580,670,696,731,689,634,641,725,818,930,1029,1050,540,1180,20,20,63,48,59,153,244,383,460,405,293,165,116,113,139,287,273,393,535,351,244,307,330,344,372,515,540
Albrechtice v Jizerských horách,563528,349,20,5731,1,4,4,5,11,13,12,12,13,13,14,15,20,20,8,2292,0,0,0,0,0,1,3,3,3,1,0,0,0,0,2,1,2,4,4,3,1,1,1,3,1,12,8
Bedřichov (JN),563536,363,5,1377,1,0,0,0,1,1,1,1,1,1,4,4,4,5,4,1102,0,0,0,2,0,3,3,4,2,1,2,0,0,0,0,0,1,6,4,7,2,1,0,1,0,1,4
Libějice,563544,116,3,2586,1,1,2,2,2,2,3,2,2,2,2,2,2,3,1,862,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,2,1
Desná (JN),563552,3084,89,2886,30,31,35,44,53,57,56,54,51,65,75,80,89,89,45,1459,0,0,0,2,2,3,6,8,12,19,18,14,1,13,12,14,13,14,23,40,34,14,14,12,30,42,45
Držkov,563561,587,15,2555,8,8,7,8,8,6,5,4,6,7,8,12,15,15,11,1874,0,0,1,3,1,0,0,4,6,17,9,4,2,0,1,1,3,2,6,7,4,4,5,6,4,5,11
Frýdštejn,563579,853,5,586,18,17,15,17,13,12,10,7,5,4,4,5,5,5,3,352,0,0,0,2,4,4,6,2,7,6,4,3,2,5,3,1,1,0,6,3,1,3,3,11,15,2,3
Lom (TA),563587,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0
Janov nad Nisou,563595,1492,27,1810,12,11,14,18,19,19,17,17,21,24,24,24,26,27,14,938,1,0,1,0,0,2,8,9,18,14,7,7,1,2,4,6,7,5,28,11,13,4,4,7,11,13,14
Jenišovice (JN),563609,1207,26,2154,9,11,12,13,17,16,15,15,14,18,19,26,26,26,13,1077,1,2,1,2,2,0,4,5,8,12,7,11,3,8,6,3,4,5,9,12,17,5,3,7,6,13,13
Jílové u Držkova,563617,217,12,5530,3,4,5,8,8,9,9,7,7,9,11,11,12,12,5,2304,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,2,5,1,1,2,3,7,5
Haškovcova Lhota,563625,73,4,5479,1,1,1,1,2,2,3,3,3,3,3,2,4,4,2,2740,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Josefův Důl (JN),563633,897,32,3567,16,19,21,22,26,29,29,25,23,20,22,29,32,32,13,1449,0,1,1,0,0,1,7,6,7,9,2,0,0,0,0,4,3,1,2,2,1,5,4,2,13,18,13
Koberovy,563641,1038,16,1541,5,6,6,9,8,7,6,4,4,6,10,15,16,16,12,1156,1,1,3,0,0,1,3,10,2,5,3,2,5,3,5,10,4,0,14,19,7,7,8,5,4,4,12
Dlouhá Lhota (TA),563650,161,1,621,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,621,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
Kořenov,563668,912,18,1974,10,8,11,12,13,16,16,16,14,17,18,18,18,18,8,877,0,0,3,0,0,3,6,0,4,4,4,3,1,3,2,5,7,1,7,4,16,4,3,5,6,11,8
Líšný,563676,263,5,1901,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,1901,0,0,0,1,0,0,0,2,3,7,0,0,0,0,2,0,1,0,2,1,1,8,1,1,0,0,5
Loužnice,563684,241,5,2075,1,3,3,5,5,5,5,5,5,5,5,5,5,5,1,415,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1
Lučany nad Nisou,563692,1889,71,3759,40,35,39,48,55,67,62,62,67,60,63,65,68,71,24,1271,0,0,1,1,3,4,12,25,10,37,11,7,2,8,6,18,8,10,10,14,17,14,25,28,31,48,24
Malá Skála,563706,1203,15,1247,13,14,18,19,21,17,16,12,11,11,14,15,14,15,6,499,0,0,1,3,1,1,16,7,22,6,5,1,5,1,2,2,2,3,6,9,3,4,6,8,11,10,6
Maršovice (JN),563714,610,12,1967,9,9,9,9,9,9,10,9,8,9,11,12,12,12,4,656,0,1,5,1,2,1,1,6,6,8,6,0,1,0,1,6,10,5,10,10,2,4,14,7,6,7,4
Černýšovice,563722,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Nová Ves nad Nisou,563731,831,10,1203,9,6,6,7,5,5,4,2,5,4,5,7,8,10,9,1083,0,1,1,3,3,4,2,1,8,8,3,2,1,1,7,4,11,5,5,7,11,8,6,13,6,1,9
Pěnčín (JN),563749,1996,49,2455,26,32,37,40,42,38,35,27,26,28,31,34,40,49,28,1403,0,0,0,3,1,7,20,13,23,22,19,7,8,7,13,11,14,19,13,18,11,9,17,7,25,20,28
Plavy,563757,1053,31,2944,10,11,14,17,20,27,25,25,23,27,28,31,31,31,12,1140,1,1,1,0,2,1,3,5,13,12,3,3,1,5,3,3,5,12,14,20,31,8,4,2,10,18,12
Drahov,563765,157,1,637,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,637,0,0,0,0,0,0,1,1,1,2,2,2,1,1,4,2,0,3,3,1,1,0,0,0,1,0,1
Radčice,563773,174,3,1724,2,2,2,1,0,2,2,2,2,3,3,3,3,3,1,575,0,0,0,0,0,0,1,6,1,0,0,1,0,0,2,0,1,0,0,3,0,0,0,5,2,2,1
Rádlo,563781,932,20,2146,2,3,4,6,8,9,7,8,10,14,18,20,20,20,14,1502,0,0,0,2,0,3,8,6,16,9,8,0,6,0,2,4,3,13,10,8,8,4,10,4,4,8,14
Rychnov u Jablonce nad Nisou,563790,2757,58,2104,32,38,46,47,42,38,35,36,38,45,52,56,58,58,32,1161,0,0,7,3,2,12,19,10,32,19,9,10,9,8,5,16,12,10,39,23,29,17,10,5,31,27,32
Skuhrov (JN),563803,605,13,2149,6,6,6,8,8,4,4,4,5,12,12,12,12,13,9,1488,0,0,0,0,0,1,0,8,9,4,1,1,0,0,3,3,0,3,4,11,5,6,6,2,5,4,9
Smržovka,563811,3756,86,2290,61,54,58,68,71,66,68,64,59,60,71,81,86,86,39,1038,0,2,1,3,4,19,12,26,27,44,4,18,3,17,9,9,10,24,44,28,14,22,23,44,45,46,39
Tanvald,563820,6216,121,1947,46,46,57,60,66,72,74,71,75,84,95,104,112,121,64,1030,0,0,3,4,0,8,13,39,39,52,32,14,18,22,33,27,8,43,54,29,25,33,46,37,32,54,64
Velké Hamry,563838,2682,34,1268,21,19,20,22,22,25,24,23,18,23,27,31,34,34,18,671,0,0,2,0,0,1,13,14,28,33,18,9,13,3,19,19,11,21,28,24,8,16,17,16,18,17,18
Vlastiboř (JN),563846,105,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,3,1,0,0
Zásada,563854,905,13,1436,22,22,23,25,24,26,20,16,11,11,12,12,12,13,3,331,3,0,0,0,0,0,2,7,6,1,1,4,1,0,2,6,0,9,6,8,9,4,8,10,19,10,3
Zlatá Olešnice (JN),563862,507,9,1775,1,1,1,2,5,6,6,6,6,9,9,9,9,9,4,789,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,9,5,5,4,2,2,1,5,4
Železný Brod,563871,6051,151,2495,48,48,60,67,78,81,76,74,78,95,114,128,141,151,97,1603,0,4,6,3,3,17,49,57,58,65,42,21,20,39,67,33,17,26,43,15,18,24,20,36,40,58,97
Liberec,563889,104802,2080,1985,1010,1028,1162,1331,1410,1448,1413,1327,1352,1480,1648,1790,1958,2080,1036,989,31,92,257,243,300,552,776,1008,927,745,522,348,242,281,389,622,607,809,1024,805,585,605,548,571,770,1057,1036
Žíšov,563897,250,3,1200,2,2,3,3,3,3,2,2,2,1,1,1,3,3,2,800,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,2,2,1,1,0,0,1,2,3,1,2
Bílá (LI),563901,969,27,2786,2,4,5,6,12,12,10,10,11,13,21,23,25,27,17,1754,0,1,1,2,0,6,1,7,0,3,13,3,1,1,3,3,7,5,17,19,11,0,6,0,2,10,17
Bílý Kostel nad Nisou,563919,1043,13,1246,4,5,6,5,5,6,7,6,7,9,10,11,13,13,7,671,0,0,2,4,9,20,6,9,4,7,4,4,0,5,8,7,5,14,21,13,10,6,9,8,4,7,7
