obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0,0,0,0,0
Golčův Jeníkov,568635,2680,24,896,35,29,25,30,28,27,26,24,24,24,24,24,24,24,1,37,0,1,0,0,0,3,5,2,12,23,16,15,16,2,10,12,13,27,32,17,16,1
Kateřinice (NJ),568643,656,6,915,7,4,5,6,5,5,4,4,5,6,6,6,6,6,2,305,1,0,0,0,2,0,3,2,7,7,2,4,3,2,4,10,3,6,7,3,4,2
Habry,568651,1333,10,750,17,16,17,15,15,9,9,8,8,9,9,10,10,10,2,150,0,0,1,1,6,0,4,8,25,14,5,0,6,4,7,10,5,20,13,11,3,2
Havlíčkova Borová,568660,972,6,617,14,13,11,10,9,9,7,3,3,3,4,6,6,6,3,309,0,0,0,0,0,0,1,2,3,5,12,3,1,24,18,4,2,2,10,9,3,3
Herálec (HB),568678,1095,7,639,16,13,14,14,15,13,14,9,7,7,7,7,7,7,0,0,0,0,0,0,1,6,2,9,10,18,7,3,3,4,2,7,8,8,6,12,4,0
Mošnov,568686,755,8,1060,10,8,7,7,6,4,5,5,5,6,8,8,8,8,3,397,0,0,0,2,1,4,1,2,5,7,2,7,8,0,0,0,3,1,6,5,3,3
Hněvkovice,568694,592,8,1351,12,12,13,13,9,9,9,8,6,6,6,6,8,8,2,338,0,0,3,0,0,2,2,3,4,6,1,2,5,3,2,5,2,17,5,9,5,2
Horní Krupá,568708,581,6,1033,14,14,14,14,9,4,5,6,4,4,4,6,6,6,4,688,0,0,0,0,0,2,3,8,14,16,9,11,8,1,3,4,3,7,9,13,2,4
Skotnice,568716,835,7,838,10,9,4,4,5,6,5,5,5,6,8,7,7,7,3,359,0,0,0,4,1,1,3,2,13,4,1,0,0,0,3,0,2,0,19,4,4,3
Hradec (HB),568724,242,3,1240,0,0,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,3,0,1,1,0,3,0
Ženklava,568732,1092,12,1099,16,15,13,13,13,10,11,8,9,9,11,11,12,12,4,366,0,0,0,0,0,3,3,5,12,23,4,4,0,2,2,2,7,2,15,8,8,4
Albrechtičky,568741,705,3,426,3,3,2,1,1,1,1,3,3,3,3,3,3,3,2,284,0,0,0,1,1,1,3,1,2,4,5,3,2,3,1,5,4,8,7,1,1,2
Chotěboř,568759,9178,93,1013,85,85,68,76,72,68,66,59,60,70,83,86,93,93,46,501,0,6,20,24,15,18,28,37,56,83,86,64,42,47,31,57,66,109,104,51,39,46
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
Pustějov,568775,976,3,307,7,7,7,9,8,6,3,3,3,3,3,3,3,3,0,0,0,0,1,5,1,3,10,17,6,14,2,2,0,3,3,9,8,18,15,6,3,0
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Soběšovice,568791,901,1,111,6,6,6,7,7,6,2,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,3,1,5,2,2,4,4,1,1,8,7,8,8,6,1,0
Jeřišno,568805,273,4,1465,8,8,8,8,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0,4,6,3,0
Pražmo,568813,916,9,983,13,9,9,8,8,8,6,7,7,7,8,8,9,9,3,328,0,0,0,0,2,1,2,2,7,8,3,1,1,2,0,1,4,3,20,7,5,3
Kámen (HB),568821,382,5,1309,16,15,10,9,8,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,0,1,2,0,2,3,4,6,4,0,0,5,10,4,0
Řepiště,568830,1869,16,856,23,15,15,16,14,11,14,14,13,14,16,16,16,16,3,161,0,2,1,1,2,16,25,7,11,12,15,0,6,5,9,5,12,22,21,13,11,3
Kamenná Lhota,568848,267,1,375,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,375,0,0,1,0,1,0,0,4,3,4,4,1,1,1,1,2,0,0,2,1,0,1
Klokočov,568856,123,9,7317,1,1,1,3,4,4,4,4,3,3,3,6,9,9,6,4878,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,3,6
Doubrava,568864,1191,17,1427,15,16,14,17,17,15,15,13,12,12,13,12,17,17,6,504,0,0,0,0,0,0,5,1,7,3,3,4,3,1,5,10,5,6,12,11,12,6
Charváty,568872,887,9,1015,11,9,10,11,12,13,13,10,9,10,10,10,9,9,1,113,1,0,0,0,0,4,4,3,8,3,1,2,1,2,5,5,11,16,14,5,6,1
Kojetín (HB),568881,155,1,645,5,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,3,2,0,0
Kozlov (HB),568899,223,1,448,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,448,0,0,0,0,0,2,3,2,0,1,8,2,2,1,10,2,0,2,3,0,0,1
Kožlí (HB),568902,803,9,1121,4,5,5,6,6,6,6,7,6,7,8,8,9,9,4,498,0,0,1,1,1,1,6,5,10,10,6,1,2,5,12,5,5,9,4,2,2,4
Měrotín,568911,259,8,3089,5,4,3,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,0,3,3,2,0,1,0,0,0,0,1,0,0,3,3,8,0
Krásná Hora,568929,519,10,1927,9,8,11,10,10,10,8,8,8,8,8,9,10,10,2,385,0,0,0,0,0,2,4,2,5,7,3,6,0,1,1,3,4,3,5,5,3,2
Krátká Ves,568937,134,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0
Krucemburk,568945,1598,11,688,10,10,9,10,11,9,9,10,10,10,10,11,11,11,4,250,1,1,4,0,0,2,4,7,15,13,4,7,2,4,0,5,8,9,10,6,6,4
Květinov,568953,235,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,0,2,0,1,1,0,0
Vilémov (OC),568961,435,7,1609,3,1,3,3,3,3,3,2,2,2,5,5,7,7,5,1149,0,1,1,1,0,0,4,7,7,8,2,0,0,0,0,7,4,8,0,3,2,5
Kynice,568970,95,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,4,5,0,0,1,0,0
Ledeč nad Sázavou,568988,5043,40,793,38,34,32,36,33,35,35,31,31,32,36,39,40,40,15,297,0,10,8,4,10,9,21,45,48,56,45,41,37,36,38,50,27,32,50,18,22,15
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,1,0,0,0,0
Liboš,569003,641,4,624,3,3,4,5,6,5,4,5,4,4,4,4,4,4,1,156,0,3,1,0,0,2,5,2,6,5,3,0,1,3,1,2,3,3,4,2,3,1
Leština u Světlé,569011,566,11,1943,7,7,6,5,5,7,9,8,8,10,11,11,11,11,3,530,0,0,0,0,0,5,0,2,1,2,4,2,4,5,8,3,2,4,5,4,6,3
Libice nad Doubravou,569020,870,15,1724,11,11,8,11,11,9,7,8,10,13,13,13,15,15,9,1034,0,0,2,0,1,0,0,5,5,8,9,6,4,6,7,10,5,11,18,7,6,9
Lípa (HB),569038,1184,30,2534,4,5,4,8,11,16,20,23,23,24,27,28,30,30,12,1014,1,0,0,0,2,3,4,6,7,12,14,5,6,3,11,3,8,3,11,2,18,12
Lipnice nad Sázavou,569046,654,3,459,2,1,1,2,2,2,1,1,1,1,2,2,3,3,2,306,0,0,0,1,0,2,2,10,4,11,5,2,1,2,0,4,2,2,5,1,1,2
Strukov,569054,150,2,1333,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1333,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,2
Lučice,569062,640,10,1562,10,13,9,9,9,9,9,11,10,10,10,10,10,10,3,469,0,0,0,1,0,1,7,4,6,5,9,10,17,3,2,3,4,6,10,6,5,3
Malčín,569071,205,3,1463,0,0,0,2,2,2,2,2,3,3,3,3,3,3,1,488,0,0,0,0,0,0,0,2,3,1,2,5,0,2,0,1,0,1,2,0,2,1
Maleč,569089,647,6,927,7,6,6,6,6,6,6,5,5,5,5,6,6,6,1,155,0,1,0,0,0,1,3,5,4,12,4,11,5,5,2,1,2,4,9,3,1,1
Moravice,569097,232,4,1724,0,0,0,0,1,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,4,22,10,0,2,4,0,4,3,2,2,0,4,0
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Čavisov,569119,500,7,1400,9,10,10,6,2,4,4,5,4,4,5,7,7,7,4,800,1,0,2,1,0,0,0,3,6,10,6,2,0,0,0,0,1,3,13,9,4,4
Modlíkov,569127,159,1,629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,1,0,0
Císařov,569135,304,1,329,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,3,1,2,0,0,0,4,3,0,0,1,1,1,0
Křenovice (PR),569143,434,2,461,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,230,0,0,0,0,0,0,1,4,10,3,2,0,0,4,4,3,1,2,5,1,1,1
Nová Ves u Leštiny,569151,123,1,813,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0
Nová Ves u Chotěboře,569160,551,9,1633,8,8,10,10,10,10,10,9,9,9,9,9,9,9,0,0,0,0,0,1,0,1,1,1,3,2,5,0,4,1,2,7,10,8,5,7,3,0
Bohuslávky,569178,313,4,1278,1,1,2,2,2,2,1,1,1,1,3,4,4,4,3,958,0,0,0,0,0,0,5,6,9,2,2,0,1,0,1,0,0,0,1,1,1,3
Okrouhlice,569186,1382,5,362,15,12,10,8,8,7,4,4,4,4,5,5,5,5,1,72,0,2,0,1,1,1,5,5,12,7,18,4,17,5,7,15,13,17,19,5,2,1
Grymov,569194,163,1,613,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,6,3,0,0,2,0,0,0,1,1,0,0,1,0
Olešenka,569208,184,1,543,5,5,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,0,1,2,5,0,0
Olešná (HB),569216,375,1,267,7,5,4,5,5,5,3,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,2,0,4,3,4,5,2,2,2,0,8,16,3,1,0
Oudoleň,569224,377,3,796,10,9,7,7,6,6,2,2,2,2,2,3,3,3,1,265,0,0,0,0,0,2,1,2,1,1,0,3,1,4,3,2,2,1,4,7,1,1
Ovesná Lhota,569232,168,0,0,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3,4,4,0,0
Pavlov (HB),569241,138,4,2899,4,4,4,5,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0
Dolní Nětčice,569259,246,7,2846,6,2,4,5,6,6,7,7,3,4,4,5,7,7,4,1626,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,0,4,2,10,3,5,4
Hlinsko (PR),569267,235,0,0,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,1,1,0,1,3,0,0
Horní Nětčice,569275,205,1,488,4,4,5,5,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,1,4,1,0
Kladníky,569283,146,2,1370,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,1,1,0
Pohled,569291,742,7,943,14,13,12,11,6,5,5,5,5,5,6,7,7,7,2,270,0,0,1,0,2,0,0,4,5,7,10,5,15,5,4,7,2,7,7,10,3,2
Chromeč,569305,555,3,541,8,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,4,1,5,2,0,1,3,1,1,4,5,5,3,0
Prosíčka,569313,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,0,6,0,0,0
Přibyslav (HB),569321,3991,29,727,37,34,29,36,35,32,33,26,23,24,26,29,29,29,7,175,1,1,5,4,7,8,15,18,21,17,34,25,14,28,27,23,16,22,32,27,21,7
Ostružná,569330,164,3,1829,4,4,3,3,4,2,2,2,2,2,2,3,3,3,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,1
Příseka,569348,421,2,475,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,4,2,4,3,4,1,2,3,4,1,3,1,1,1,0
Česká Ves,569356,2393,14,585,31,26,22,24,24,19,16,14,12,12,13,14,14,14,2,84,0,0,1,5,11,12,21,19,28,34,12,16,3,11,8,9,8,9,19,20,11,2
Radostín (HB),569364,163,1,613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2,0,0,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
Mírov,569381,376,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,6,4,0,1,55,1,0,1,4,1,1,0,0
Rozsochatec,569399,504,1,198,7,6,5,3,2,1,1,0,0,0,1,1,1,1,1,198,0,0,2,0,0,1,4,6,0,6,10,9,4,8,12,3,0,4,7,5,0,1
Rušinov,569402,178,7,3933,5,6,5,4,6,6,5,4,4,5,5,7,7,7,3,1685,0,0,0,0,0,0,1,4,0,1,2,1,1,1,0,0,0,2,3,4,4,3
Rybníček (HB),569411,61,1,1639,4,4,4,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,1,0,2,4,0,0
Sázavka,569429,334,8,2395,4,5,4,4,5,5,9,9,8,8,8,8,8,8,0,0,0,0,1,0,0,1,0,0,1,2,1,6,4,1,6,3,0,3,3,2,7,0
Bratrušov,569437,627,3,478,1,1,1,1,2,2,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,3,3,1,3,0
Vikýřovice,569445,2350,22,936,30,25,23,24,24,21,19,16,15,19,21,21,22,22,11,468,1,1,1,1,1,7,9,14,15,22,7,17,6,2,4,11,15,14,15,24,11,11
Velké Kunětice,569453,545,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,9,5,0,1,0,0,1,2,2,4,3,0,0
Skryje (HB),569461,188,2,1064,3,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,4,2,2,0
Skuhrov (HB),569470,279,3,1075,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,4,0,1,4,9,3,11,2,2,1,1,0,2,0
Slavíkov,569488,296,7,2365,3,3,3,3,2,2,3,2,2,2,4,6,7,7,5,1689,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,3,5,10,2,1,5
Podolí (VS),569496,265,3,1132,4,3,3,3,3,1,1,1,1,1,1,3,3,3,2,755,0,0,0,0,0,1,0,2,4,3,11,1,1,0,4,0,0,0,2,3,1,2
Horní Lhota (OV),569500,838,7,835,11,11,10,5,5,2,4,4,4,6,6,7,7,7,3,358,0,0,0,1,1,1,2,9,11,8,4,3,3,1,8,9,13,8,17,7,4,3
Sobíňov,569518,734,11,1499,14,14,13,17,16,14,13,12,10,11,11,11,11,11,2,272,0,0,0,1,0,0,1,1,4,10,7,2,0,9,4,3,4,9,8,10,10,2
Milotice nad Opavou,569526,385,2,519,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,1,0,2,1,2,3,2,0,1,0,0,5,4,2,0,1,4,0,0
Stříbrné Hory,569534,251,4,1594,3,2,2,3,3,3,3,3,2,2,2,2,4,4,2,797,0,0,0,0,0,0,0,3,2,3,8,1,0,0,1,0,0,2,8,1,1,2
Horní Újezd (PR),569542,425,2,471,8,8,6,7,7,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,10,6,2,0
Nové Heřminovy,569551,378,1,265,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,1,1,1,2,0,0,0,5,0,0,0,0,0,0,1,0
Světlá nad Sázavou,569569,6490,65,1002,62,63,56,57,52,52,51,53,52,57,59,62,65,65,22,339,0,5,4,5,14,21,40,58,40,50,50,35,54,46,57,58,38,38,47,38,27,22
Oborná,569577,424,6,1415,0,0,0,0,0,0,1,1,1,1,4,5,6,6,5,1179,0,0,1,0,1,1,4,1,3,2,1,4,1,0,3,8,2,1,1,0,1,5
Šlapanov,569585,812,10,1232,13,11,13,13,11,11,13,10,10,10,10,10,10,10,0,0,0,0,0,0,0,4,0,4,8,5,5,2,5,6,2,0,0,1,9,8,9,0
Štoky,569593,1968,6,305,5,4,5,6,5,5,5,5,4,4,6,6,6,6,2,102,0,5,1,0,1,0,9,12,11,9,9,14,8,9,6,17,19,18,6,3,2,2
Býkov-Láryšov,569607,162,3,1852,2,1,1,1,2,2,2,2,2,2,2,3,3,3,1,617,0,0,0,0,0,0,1,1,3,1,0,0,0,0,3,0,0,1,1,1,1,1
Tis,569615,392,8,2041,9,7,6,7,5,7,7,6,6,6,8,8,8,8,2,510,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,1,3,14,3,3,2
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
Sviadnov,569631,2134,26,1218,16,15,14,15,18,17,20,17,17,23,25,25,26,26,11,515,1,1,1,0,1,5,5,12,11,14,14,6,5,8,9,8,12,14,19,9,14,11
Uhelná Příbram,569640,498,3,602,2,2,2,2,1,1,1,1,1,1,3,3,3,3,2,402,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0,3,2,0,2
Úsobí,569658,673,5,743,6,6,6,4,4,4,3,3,3,4,5,5,5,5,2,297,0,3,0,0,1,3,3,5,4,7,3,1,0,2,0,1,3,5,4,4,1,2
Hladké Životice,569666,997,7,702,19,19,17,16,15,13,9,8,7,7,7,7,7,7,0,0,0,0,0,0,1,2,1,6,11,6,5,2,2,4,1,3,6,4,15,15,6,0
Vepříkov,569674,323,1,310,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,3,3,0,0,2,2,3,1,2,0,2,0
Veselý Žďár,569682,564,2,355,8,7,4,4,3,2,1,1,1,1,1,1,2,2,1,177,0,0,2,0,0,0,0,4,6,3,7,1,7,2,1,5,5,3,13,4,0,1
Věž,569691,816,2,245,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,123,0,1,0,0,2,8,7,12,7,8,4,3,6,4,11,2,2,8,5,1,0,1
Věžnice (HB),569704,421,4,950,2,2,2,2,4,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,4,4,9,7,3,3,0,0,0,1,2,2,3,0
Vilémov (HB),569712,1006,12,1193,5,7,5,6,6,7,8,8,8,10,12,12,12,12,4,398,0,0,1,0,0,0,0,2,3,9,6,9,5,5,3,3,4,5,6,1,6,4
Vilémovice (HB),569721,263,3,1141,5,4,4,4,0,0,1,2,2,3,3,3,3,3,2,760,0,0,1,0,0,0,0,0,3,6,1,0,0,0,3,0,0,0,4,4,1,2
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
Vrchy,569747,216,3,1389,12,7,7,6,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,3,0,10,4,3,0
Trnávka (NJ),569755,744,3,403,7,5,5,5,5,3,4,2,2,2,2,2,3,3,1,134,0,3,0,0,0,3,5,8,5,11,4,1,0,0,3,14,16,10,9,6,2,1
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0
Ždírec nad Doubravou,569780,3112,22,707,39,39,33,34,32,28,24,19,19,19,20,21,22,22,5,161,0,0,4,4,5,8,10,17,22,28,24,20,14,5,6,9,8,8,30,28,11,5
Horní Loděnice,569798,333,1,300,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,300,0,0,0,0,0,1,0,1,6,9,5,0,0,0,2,0,1,0,2,0,0,1
Žižkovo Pole,569801,376,2,532,5,5,7,6,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,14,4,3,2,3,0,0,0,1,0,3,7,5,2,0
Hradec Králové,569810,92939,1665,1791,1316,1167,1145,1179,1208,1189,1144,1182,1110,1208,1420,1517,1665,1665,778,837,30,57,88,52,125,190,571,995,870,732,349,261,225,217,334,475,650,1041,1236,932,822,778
Babice (HK),569828,185,5,2703,2,2,2,5,5,5,5,6,5,5,5,5,5,5,1,541,0,0,0,0,0,0,1,3,2,2,0,0,3,2,2,0,0,1,1,2,4,1
Barchov (HK),569836,312,7,2244,3,3,3,3,4,3,3,3,3,3,3,4,7,7,6,1923,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,2,6,2,3,3,1,6
Lužice (OC),569844,405,1,247,4,4,2,2,2,2,0,0,1,1,1,1,1,1,1,247,0,0,0,0,0,0,0,4,5,8,2,0,1,1,6,2,1,1,6,2,0,1
Běleč nad Orlicí,569852,355,2,563,6,6,5,5,7,6,6,4,2,2,2,2,2,2,0,0,0,0,0,0,0,3,5,4,1,0,1,3,2,3,3,2,7,10,12,6,2,0
Benátky (HK),569861,121,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Blešno,569879,439,15,3417,4,3,4,4,5,8,8,9,8,9,12,12,15,15,8,1822,0,1,0,0,0,0,9,8,3,5,0,0,2,1,1,6,3,2,7,2,6,8
Boharyně,569887,570,9,1579,4,4,4,3,4,2,2,5,5,5,5,9,9,9,7,1228,0,0,0,0,0,1,3,11,9,4,2,4,4,1,0,3,6,1,2,3,2,7
Dobroslavice,569895,749,6,801,3,4,4,5,5,6,6,5,5,5,6,6,6,6,1,134,0,1,2,0,1,4,4,8,7,5,2,4,0,1,2,7,16,1,6,2,4,1
Chvalíkovice,569909,699,15,2146,18,16,15,16,16,10,9,10,9,9,10,14,15,15,8,1144,0,0,0,1,0,2,5,2,10,7,5,1,5,3,4,4,14,10,22,12,5,8
Černilov,569917,2394,28,1170,62,53,41,37,34,37,28,26,19,20,25,25,28,28,9,376,0,3,2,1,0,4,10,16,19,19,7,18,9,8,1,16,14,35,51,45,16,9
Černožice,569925,1137,24,2111,13,13,12,14,17,17,17,17,17,19,22,23,24,24,11,967,0,0,1,1,0,0,4,5,6,12,25,49,23,5,0,1,9,18,12,10,10,11
Čistěves,569933,188,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,2,1,6,1,0,0
Divec,569941,237,5,2110,2,1,0,0,0,1,1,1,1,1,4,4,5,5,4,1688,0,0,0,0,0,0,1,5,2,3,0,1,0,0,1,0,0,2,6,1,1,4
Čermná ve Slezsku,569950,378,2,529,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,529,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,1,2,0,0,2
Dobřenice,569968,585,12,2051,4,4,7,9,9,10,9,9,9,9,9,12,12,12,3,513,0,0,0,0,0,1,0,12,2,1,0,6,3,0,1,2,2,3,3,1,9,3
Dohalice,569976,470,3,638,12,9,7,5,5,5,4,3,2,2,2,2,3,3,1,213,0,0,1,0,0,1,0,2,4,9,2,4,1,2,3,2,1,9,13,8,2,1
Dolní Přím,569984,708,22,3107,15,18,19,18,20,18,16,13,11,11,17,19,22,22,11,1554,0,0,0,0,0,0,3,16,6,6,4,7,2,1,1,1,5,8,13,14,12,11
Habřina,569992,302,12,3974,7,6,5,8,9,14,13,12,10,10,12,12,12,12,2,662,0,0,0,0,0,0,1,4,2,0,2,4,0,0,0,4,0,1,3,5,9,2
Hlušice,570001,733,6,819,6,6,5,5,5,4,4,4,4,4,5,5,6,6,3,409,0,0,0,0,0,1,5,10,6,2,2,2,0,0,2,2,3,8,9,5,2,3
Hněvčeves,570010,167,4,2395,3,2,1,1,1,1,1,1,1,1,1,3,4,4,3,1796,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,2,1,3
Holohlavy,570028,934,20,2141,9,7,12,11,11,12,13,13,13,13,14,19,20,20,7,749,0,0,0,0,1,0,5,9,3,13,4,0,5,6,8,3,2,10,8,3,12,7
Větřkovice,570036,743,10,1346,6,6,6,7,8,9,9,8,7,10,10,10,10,10,4,538,0,0,0,2,0,2,1,1,1,14,9,9,7,1,0,2,3,8,5,4,4,4
Hořiněves,570044,684,8,1170,19,14,15,19,19,14,10,9,8,8,8,8,8,8,1,146,0,0,0,0,0,1,1,7,1,6,1,3,0,0,1,1,3,0,7,14,6,1
Hrádek (HK),570052,185,0,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,1,0,0,0,0,3,0,0
Špičky,570061,281,2,712,4,3,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,1,5,7,6,0,0,0,1,2,1,4,5,1,4,2,0
Týn nad Bečvou,570079,846,2,236,6,5,5,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,1,0,5,3,10,5,2,2,1,0,4,7,4,5,6,6,1,0
Humburky,570087,392,6,1531,13,11,7,7,7,4,4,3,3,3,4,4,6,6,3,765,0,0,0,0,0,0,10,9,4,4,9,5,5,5,2,0,1,1,5,8,3,3
Vyšehoří,570095,249,3,1205,5,4,2,2,2,3,2,2,2,2,2,3,3,3,1,402,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0,0,0,0,2,3,2,1
