obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.
Vinařice (LN),566918,242,6,2479,2,3,3,3,5,5,6,6,6,6,6,6,6,6,0,0,0,2,0,0,0,1,0,1,3,3,0,2,3,2,0,2,0,2,1,6,0
Vrbno nad Lesy,566926,189,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0
Vroutek,566934,1827,15,821,22,21,21,23,22,24,18,14,13,13,14,15,15,15,2,109,0,0,2,1,3,4,4,18,10,11,8,3,1,1,12,6,3,5,18,10,2
Raková,566942,240,2,833,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,833,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,0,1,1,0,0,2
Výškov,566951,514,5,973,13,14,14,14,17,16,13,11,5,5,5,5,5,5,0,0,0,0,1,0,1,0,1,4,4,1,0,2,4,3,1,3,2,4,12,4,0
Výrov,566969,450,3,667,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,3,5,4,6,6,1,1,0,2,1,2,2,2,0,1,0
Zbrašín,566977,379,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,2,0,0,1,2,2,0,0,1,0,0
Žatec (LN),566985,19047,180,945,150,143,141,144,160,141,137,131,115,130,149,164,180,180,83,436,4,6,5,12,25,22,60,121,115,129,102,53,79,85,91,115,113,98,117,93,83
Ostrovec-Lhotka,566993,107,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Lhota pod Radčem,567001,313,0,0,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1,0,0
Žiželice (LN),567019,414,1,242,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,242,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,3,3,3,1,0,1
Most,567027,66034,497,753,480,456,449,484,509,455,428,403,378,400,434,472,497,497,203,307,11,9,26,28,59,100,151,371,607,435,313,240,229,192,220,195,278,352,362,288,203
Bečov,567043,1407,11,782,4,3,3,1,2,6,7,8,8,8,10,10,11,11,4,284,0,1,2,2,3,0,0,0,8,5,4,4,4,4,0,3,6,3,3,7,4
Bělušice (MO),567051,216,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,0
Braňany,567060,1279,5,391,13,14,14,15,14,14,15,12,5,5,4,4,5,5,1,78,1,0,2,0,2,1,2,5,7,11,7,5,5,4,5,2,1,4,10,6,1
Brandov,567078,258,3,1163,4,4,5,5,6,6,6,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,2,0,4,2,3,0,0,0,1,0,3,3,0
Příšov,567086,319,3,940,6,4,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,2,1,2,1,0,1,5,2,3,2,3,1,0,0,0,4,3,4,1,0
Český Jiřetín,567108,99,2,2020,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1010,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1
Havraň,567141,706,5,708,2,3,3,3,3,3,4,4,3,4,4,4,5,5,3,425,1,1,0,0,0,1,1,5,5,1,4,0,1,3,3,2,3,2,2,2,3
Hora Svaté Kateřiny,567167,450,12,2667,10,9,11,15,17,14,13,13,13,12,12,12,12,12,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,2,0,1,7,12,0
Horní Jiřetín,567175,2245,21,935,43,44,42,41,40,37,30,24,17,18,20,20,21,21,7,312,0,0,0,0,3,1,5,12,18,27,13,8,1,3,7,3,8,13,38,13,7
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Korozluky,567221,217,1,461,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,461,0,0,0,1,0,0,0,2,4,2,1,2,0,2,0,0,2,0,3,0,1
Lišnice,567248,210,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,6,3,1,0,0
Litvínov,567256,23661,144,609,148,143,143,135,140,131,119,109,100,110,118,125,144,144,60,254,0,3,5,16,35,23,37,138,208,243,157,52,32,42,56,45,69,105,112,77,60
Lom (MO),567264,3695,33,893,38,32,28,28,33,29,27,32,31,32,33,32,33,33,12,325,0,6,4,1,1,0,13,28,33,31,13,10,8,14,8,6,3,25,23,19,12
Louka u Litvínova,567272,679,10,1473,11,11,11,11,11,10,8,9,6,7,8,8,10,10,5,736,0,0,0,0,1,1,3,6,11,11,2,3,0,0,1,0,1,2,9,5,5
Lužice (MO),567281,697,6,861,4,4,4,4,4,4,3,2,3,3,3,6,6,6,4,574,0,0,0,0,0,0,2,1,9,4,6,1,2,6,6,2,7,7,3,2,4
Malé Březno (MO),567299,197,4,2030,1,1,1,1,3,2,2,3,3,3,4,4,4,4,2,1015,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,3,0,2,1,2,2
Mariánské Radčice,567302,479,4,835,5,6,6,6,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,0,3,3,3,2,0,2,2,1,4,10,4,4,0
Meziboří,567311,4843,50,1032,47,45,47,50,58,51,40,33,34,37,47,48,50,50,20,413,0,0,0,4,7,6,10,23,45,44,13,10,15,13,19,10,24,48,39,30,20
Nová Ves v Horách,567329,471,5,1062,5,5,5,6,6,6,3,6,5,5,5,5,5,5,3,637,0,1,0,0,0,0,1,2,4,6,4,2,1,0,0,0,1,0,5,2,3
Obrnice,567337,2178,10,459,5,6,6,9,9,9,9,8,7,8,9,9,10,10,4,184,0,0,1,0,2,0,2,1,7,7,1,1,5,10,8,2,8,1,3,5,4
Patokryje,567345,442,1,226,4,4,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,1,0,0,1,2,3,0,2,0,1,2,5,1,0
Polerady (MO),567353,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0,0,0
Skršín,567361,252,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,0,2,0,2,0,0
Želenice (MO),567426,486,7,1440,5,5,5,7,6,6,6,5,5,5,7,7,7,7,2,412,0,0,0,1,0,0,0,3,3,4,3,1,0,3,1,1,2,5,3,5,2
Teplice,567442,49731,315,633,368,354,363,389,397,359,298,251,244,262,286,300,315,315,98,197,11,10,33,53,44,80,177,237,321,316,186,159,130,106,180,215,147,348,297,185,98
Bílina,567451,17200,112,651,95,95,95,102,111,106,106,88,81,88,92,98,112,112,39,227,0,3,9,8,2,11,25,38,73,54,64,68,42,33,43,48,44,74,83,71,39
Bořislav,567469,400,7,1750,3,3,4,6,6,5,3,3,3,3,3,7,7,7,4,1000,0,0,1,1,0,1,1,3,0,2,1,0,0,2,1,1,1,1,3,3,4
Bystřany,567477,1900,4,211,13,12,12,12,12,7,5,1,1,1,2,2,4,4,3,158,0,0,3,3,1,2,8,10,12,15,7,17,3,7,7,21,10,23,11,1,3
Bžany,567485,890,4,449,10,10,10,8,7,7,6,3,3,3,3,3,4,4,1,112,0,0,0,0,0,1,4,5,3,10,5,3,0,6,6,3,4,9,10,2,1
Dubí,567507,7876,60,762,74,73,71,77,86,74,60,49,44,50,52,57,60,60,22,279,1,3,3,12,5,15,30,43,45,52,19,23,15,17,41,37,13,54,63,39,22
Duchcov,567515,8564,48,560,26,29,30,32,33,31,28,25,26,30,35,38,48,48,25,292,1,1,3,5,3,14,20,31,45,50,42,36,21,29,28,44,18,48,23,21,25
Háj u Duchcova,567523,1254,14,1116,15,14,15,19,19,13,17,15,12,14,14,14,14,14,2,159,0,0,2,3,3,2,7,12,26,17,8,5,4,7,9,10,2,13,14,12,2
Hostomice (TP),567531,1254,9,718,5,5,5,5,5,5,6,6,6,6,10,9,9,9,5,399,0,0,1,0,0,1,3,3,6,7,2,5,1,2,2,2,3,3,5,2,5
Hrob,567558,2011,18,895,25,24,20,22,22,19,17,13,12,15,16,17,18,18,6,298,0,3,7,4,2,1,5,7,18,19,9,8,7,1,16,9,2,10,22,9,6
Hrobčice,567566,1391,14,1006,16,16,18,19,17,17,12,13,12,12,13,13,14,14,3,216,0,0,0,0,0,0,2,1,9,11,11,4,10,4,2,9,2,7,11,10,3
Jeníkov (TP),567582,879,4,455,9,9,6,6,7,6,4,2,2,2,2,2,4,4,2,228,0,0,0,0,0,2,4,5,4,3,6,4,1,3,2,4,4,5,9,1,2
Kladruby (TP),567604,423,3,709,1,1,1,1,2,3,2,2,2,2,2,3,3,3,1,236,0,0,0,1,2,0,0,4,5,1,1,6,2,1,1,3,2,3,1,2,1
Kostomlaty pod Milešovkou,567612,936,13,1389,20,20,17,20,23,18,12,12,11,10,10,11,13,13,3,321,0,1,0,2,0,0,3,11,8,11,7,4,11,11,5,4,4,3,20,10,3
Košťany,567621,3210,19,592,32,30,28,28,29,28,23,17,14,16,17,17,19,19,6,187,0,0,1,4,2,5,9,22,18,27,27,16,18,3,6,14,12,18,24,10,6
Krupka,567639,12633,53,420,79,77,80,80,81,63,49,43,32,40,45,50,53,53,23,182,2,7,10,22,11,20,51,61,61,96,52,47,37,23,30,32,27,88,71,28,23
Lahošť,567647,678,6,885,5,4,4,4,6,5,6,4,3,4,4,6,6,6,3,442,0,0,0,0,2,2,2,0,4,5,5,1,2,4,2,1,4,4,5,3,3
Ledvice,567655,544,11,2022,5,6,6,6,7,8,9,8,7,8,8,8,11,11,4,735,0,0,0,1,1,0,0,0,2,8,3,0,0,0,0,0,2,0,4,6,4
Měrunice,567698,310,6,1935,4,4,4,5,4,7,7,7,4,5,5,6,6,6,2,645,0,0,0,0,0,0,1,2,2,3,3,0,1,0,4,5,3,5,4,4,2
Mikulov (TP),567701,235,5,2128,3,2,2,3,3,4,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,1,0,1,1,0,6,2,9,2,0,0,3,5,0
Modlany,567710,1060,10,943,3,4,5,4,4,3,4,4,4,6,10,10,10,10,6,566,1,0,0,1,0,2,4,2,10,13,9,6,4,1,7,2,5,8,3,4,6
Moldava,567728,183,1,546,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,546,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Novosedlice,567752,2165,10,462,14,14,11,11,11,10,7,7,6,7,8,10,10,10,6,277,0,1,3,2,2,3,4,13,12,15,5,3,2,1,6,17,5,17,12,3,6
Ohníč,567761,739,13,1759,13,13,14,15,15,14,13,11,11,13,13,13,13,13,2,271,0,0,0,0,0,0,0,2,2,2,4,2,1,2,0,2,3,3,11,7,2
Osek (TP),567779,4728,32,677,30,29,30,37,37,29,30,29,26,27,27,30,32,32,7,148,0,2,3,4,5,6,15,26,36,40,26,28,20,14,29,16,10,38,23,20,7
Proboštov,567787,2699,20,741,20,20,26,25,25,23,17,15,15,16,17,18,20,20,5,185,0,3,2,6,1,5,12,24,18,16,10,15,8,3,7,2,11,18,16,12,5
Rtyně nad Bílinou,567809,804,2,249,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,249,0,0,0,0,0,0,1,1,3,3,6,2,0,1,2,9,1,1,0,0,2
Srbice (TP),567833,454,1,220,5,4,4,4,4,4,2,1,0,1,1,1,1,1,1,220,0,1,0,1,0,1,9,0,5,4,5,5,2,0,4,4,1,2,4,0,1
Světec,567841,1036,19,1834,4,5,7,13,13,14,14,14,14,14,18,18,19,19,6,579,0,0,2,1,0,1,2,2,2,7,12,1,1,2,3,2,3,2,3,13,6
Újezdeček,567850,900,6,667,10,10,9,9,10,6,4,3,3,4,4,5,6,6,3,333,0,1,1,2,2,0,0,2,5,9,7,7,4,0,1,1,0,7,7,3,3
Zabrušany,567868,1152,11,955,7,7,6,6,9,7,5,5,5,6,7,9,11,11,6,521,0,0,5,5,0,0,4,4,3,3,4,17,12,2,1,8,1,1,6,4,6
Žalany,567876,520,4,769,7,7,7,9,9,9,6,6,3,4,4,4,4,4,1,192,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1,0,7,3,1
Žim,567884,187,3,1604,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,535,0,0,0,0,0,0,0,2,5,3,3,2,0,0,0,1,1,2,1,2,1
Dolní Zálezly,567931,588,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,4,6,8,4,2,3,2,1,0,0,1,1,0,2,1,0
Habrovany (UL),567957,216,5,2315,2,2,2,2,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,4,2,0,6,0,3,1,1,1,3,1,1,5,0
Homole u Panny,567973,380,1,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,2,1,0,3,1,0,0,1,0,0
Chabařovice,568007,2540,17,669,24,23,26,22,20,19,14,12,13,13,13,14,17,17,7,276,0,1,2,3,2,10,7,15,9,42,4,4,8,6,5,7,9,14,21,8,7
Chlumec (UL),568015,4346,26,598,48,38,35,35,36,29,27,21,17,18,21,24,26,26,10,230,3,0,4,4,5,33,40,44,44,30,53,18,15,18,16,44,27,60,33,11,10
Chuderov,568023,1093,12,1098,12,13,13,13,11,9,9,8,8,9,9,9,12,12,4,366,0,0,0,5,1,3,1,6,5,4,5,4,1,1,1,5,0,0,12,7,4
Libouchec,568058,1805,18,997,26,25,24,26,22,19,19,16,13,14,15,15,18,18,6,332,0,0,2,1,1,1,11,9,8,13,6,7,6,2,7,8,12,19,22,7,6
Malé Březno (UL),568091,515,4,777,9,9,9,11,9,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,4,10,3,3,4,1,0,0,1,1,2,3,9,3,0
Malečov,568104,837,9,1075,5,6,8,8,6,6,7,8,7,7,7,9,9,9,3,358,0,0,2,0,3,2,2,6,11,4,4,3,1,3,2,10,2,2,5,5,3
Petrovice (UL),568147,912,7,768,3,4,4,3,3,3,2,2,2,3,5,6,7,7,5,548,0,0,0,2,1,2,2,3,7,5,2,0,0,0,3,2,1,2,3,1,5
Povrly,568155,2218,19,857,22,23,24,27,24,23,22,20,16,17,18,19,19,19,3,135,0,1,4,2,1,5,3,16,12,15,6,3,3,5,6,7,3,8,19,13,3
Žermanice,568163,344,6,1744,0,1,1,4,4,5,5,5,5,5,5,5,6,6,1,291,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,5,1
Kružberk,568180,235,1,426,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,426,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1,0,1
Staré Těchanovice,568198,141,0,0,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3,0,0
Řehlovice,568201,1466,12,819,16,16,16,18,17,14,16,13,11,10,10,10,12,12,3,205,0,0,1,3,1,1,5,6,11,15,16,12,7,11,1,3,3,10,13,8,3
Hať,568210,2509,40,1594,56,48,57,55,54,40,30,26,28,31,35,37,40,40,15,598,0,2,5,0,0,7,13,12,33,42,15,11,4,9,6,17,31,42,44,22,15
Darkovice,568228,1352,15,1109,44,37,39,34,35,31,24,19,14,14,15,15,15,15,1,74,1,0,1,1,2,0,6,9,11,9,12,6,6,5,23,21,36,39,31,12,1
Děhylov,568236,745,17,2282,16,15,18,18,16,14,13,16,17,17,17,17,17,17,6,805,0,0,1,1,1,1,2,7,7,3,3,1,1,2,3,3,7,8,8,11,6
Vřesina (OP),568244,1631,30,1839,30,30,35,37,40,39,34,32,28,29,30,30,30,30,6,368,2,0,0,1,3,4,12,13,24,14,6,2,9,3,17,12,18,23,22,23,6
Budišovice,568261,761,20,2628,24,22,25,24,22,22,21,19,16,17,17,19,20,20,5,657,1,0,2,2,0,0,2,12,8,10,5,0,2,4,4,11,5,8,18,14,5
Mikolajice,568279,285,7,2456,1,2,2,2,2,5,5,6,6,6,7,7,7,7,3,1053,0,0,0,0,0,7,3,4,4,6,3,3,1,4,6,1,0,0,1,4,3
Tašov,568287,144,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3,1,0,0
Telnice (UL),568295,727,4,550,5,5,5,5,7,6,4,4,3,3,3,3,4,4,1,138,0,0,0,1,1,1,3,3,4,6,1,1,0,0,6,3,5,3,4,3,1
Tisá,568309,941,14,1488,16,16,16,16,18,16,16,14,8,8,10,11,14,14,6,638,0,0,0,0,4,7,4,1,2,1,0,4,3,3,4,8,3,10,15,5,6
Radkov (OP),568317,496,4,806,3,2,3,3,3,3,2,1,1,1,1,3,4,4,3,605,0,0,1,1,0,1,0,2,0,1,4,4,1,0,1,3,7,4,2,1,3
Štáblovice,568333,672,7,1042,19,15,15,17,17,16,14,7,5,6,6,7,7,7,3,446,0,0,0,0,1,6,2,7,7,5,5,3,5,2,3,0,4,9,16,4,3
Uhlířov,568341,371,8,2156,6,6,6,7,7,7,3,4,4,4,5,7,8,8,5,1348,0,0,0,0,1,3,0,8,8,2,1,1,2,3,2,1,1,6,5,3,5
Velké Březno,568350,2300,18,783,24,23,25,26,23,21,18,13,13,14,16,18,18,18,7,304,0,3,1,2,4,3,11,8,20,44,11,8,9,3,7,16,12,20,18,10,7
Hlubočec,568368,570,11,1930,8,8,9,13,9,9,10,9,7,7,10,10,11,11,4,702,0,0,0,0,0,0,3,7,9,12,3,6,1,0,1,2,6,6,8,7,4
Rohov,568376,591,5,846,6,6,7,7,8,7,7,7,3,3,3,4,5,5,2,338,0,0,0,1,1,1,5,7,8,18,4,5,10,0,1,2,2,4,5,3,2
Zubrnice,568384,234,1,427,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,2,1,1,0
Doloplazy (OC),568392,1347,16,1188,20,19,20,20,23,23,19,13,13,13,14,14,16,16,3,223,0,0,1,1,3,1,5,11,12,5,9,2,3,6,15,1,7,11,14,11,3
Slatina (NJ),568406,787,8,1017,9,9,11,11,11,10,6,6,4,4,5,5,8,8,4,508,0,0,0,0,2,4,3,3,7,6,1,0,0,1,1,3,11,7,8,4,4
Havlíčkův Brod,568414,23442,300,1280,271,289,322,332,325,294,293,245,237,258,284,293,300,300,86,367,2,7,26,40,40,40,93,198,273,246,337,221,235,169,133,138,129,215,219,150,86
Velké Albrechtice,568422,1153,9,781,20,19,20,18,17,16,11,8,8,8,8,8,9,9,1,87,1,0,0,0,0,4,5,8,18,10,8,2,0,0,1,6,19,27,17,8,1
Bordovice,568431,614,8,1303,5,4,4,10,10,9,8,7,7,7,7,8,8,8,1,163,0,0,0,0,0,2,5,8,3,9,1,1,0,0,1,4,3,15,3,7,1
Zbyslavice,568449,624,4,641,8,8,8,6,7,7,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,5,5,3,12,11,5,3,4,3,1,0,3,5,7,2,0
Bojiště,568457,287,1,348,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0,2,0,2,2,1,0
Borek (HB),568465,122,5,4098,2,2,2,2,1,1,4,4,3,4,4,5,5,5,2,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,3,2
Závišice,568473,1079,20,1854,18,18,19,20,23,21,21,22,19,19,19,19,20,20,5,463,0,0,0,0,0,3,3,8,14,13,11,6,1,7,0,1,6,5,15,11,5
Bernartice nad Odrou,568481,1000,9,900,11,10,10,11,11,9,9,8,8,8,9,9,9,9,1,100,0,0,0,0,0,0,1,7,6,5,1,3,5,3,4,4,8,3,6,6,1
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,4,4,0,0,0,0,0,0
Česká Bělá,568503,1070,9,841,10,10,12,12,12,13,12,9,9,9,9,9,9,9,2,187,0,0,0,1,3,0,1,4,16,11,13,5,3,1,5,2,2,5,9,6,2
Hostašovice,568511,787,7,889,12,10,10,11,10,8,8,9,7,7,7,7,7,7,3,381,0,0,0,0,0,2,1,3,3,12,5,3,3,0,2,5,9,10,9,3,3
Číhošť,568520,340,2,588,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,4,4,6,1,0,2,1,5,2,2,2,0
Dlouhá Ves (HB),568538,460,4,870,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,3,1,2,1,2,9,7,6,7,10,6,1,3,0,0,2,3,0
Kunín,568546,1837,22,1198,15,14,19,19,20,22,24,21,18,18,21,22,22,22,4,218,0,0,1,0,2,4,9,13,11,16,8,4,4,2,4,8,6,11,11,16,4
Rybí,568554,1252,17,1358,12,12,11,13,13,12,14,15,15,15,15,15,17,17,4,319,0,1,0,1,1,10,3,3,6,12,9,1,4,2,6,12,8,9,8,11,4
Heřmanice u Oder,568562,338,5,1479,7,7,8,8,8,6,5,3,3,3,3,4,5,5,2,592,0,1,0,0,0,0,0,3,4,5,6,2,0,0,1,5,2,2,5,3,2
Heřmánky,568571,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0
Mankovice,568589,568,10,1761,11,12,12,12,12,13,11,10,8,8,10,10,10,10,4,704,0,0,0,1,0,1,0,3,1,4,3,5,4,5,1,0,0,0,10,5,4
Dolní Krupá (HB),568597,423,1,236,3,3,3,3,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,8,2,7,5,0,3,1,3,3,3,1,0
Dolní Město,568601,912,5,548,7,7,8,9,8,8,8,6,6,6,6,5,5,5,1,110,0,0,2,0,1,6,10,17,5,1,12,4,7,5,2,6,3,3,5,4,1
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0,0,0,0
Golčův Jeníkov,568635,2680,41,1530,36,39,38,40,37,38,38,37,31,33,39,40,41,41,14,522,0,1,0,0,0,3,5,2,12,23,16,15,16,2,10,12,13,27,32,17,14
Kateřinice (NJ),568643,656,7,1067,9,9,9,10,10,8,7,7,4,5,7,7,7,7,4,610,1,0,0,0,2,0,3,2,7,7,2,4,3,2,4,10,3,6,7,3,4
Habry,568651,1333,18,1350,19,17,20,22,20,19,19,18,17,18,18,18,18,18,3,225,0,0,1,1,6,0,4,8,25,14,5,0,6,4,7,10,5,20,13,11,3
Havlíčkova Borová,568660,972,14,1440,11,12,13,14,18,16,14,15,14,14,13,13,14,14,3,309,0,0,0,0,0,0,1,2,3,5,12,3,1,24,18,4,2,2,10,9,3
Herálec (HB),568678,1095,15,1370,6,6,7,9,12,14,17,16,13,14,14,15,15,15,2,183,0,0,0,0,1,6,2,9,10,18,7,3,3,4,2,7,8,8,6,12,2
Mošnov,568686,755,8,1060,6,6,8,9,9,10,10,10,8,9,9,8,8,8,1,132,0,0,0,2,1,4,1,2,5,7,2,7,8,0,0,0,3,1,6,5,1
Hněvkovice,568694,592,14,2365,12,11,11,11,12,14,13,12,12,14,14,14,14,14,4,676,0,0,3,0,0,2,2,3,4,6,1,2,5,3,2,5,2,17,5,9,4
Horní Krupá,568708,581,14,2410,10,15,19,19,15,17,16,14,14,14,14,14,14,14,1,172,0,0,0,0,0,2,3,8,14,16,9,11,8,1,3,4,3,7,9,13,1
Skotnice,568716,835,12,1437,22,22,22,23,21,19,17,10,9,10,10,11,12,12,4,479,0,0,0,4,1,1,3,2,13,4,1,0,0,0,3,0,2,0,19,4,4
Hradec (HB),568724,242,2,826,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,413,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,3,0,1,1,0,1
Ženklava,568732,1092,18,1648,17,17,19,20,23,20,19,16,15,16,18,18,18,18,7,641,0,0,0,0,0,3,3,5,12,23,4,4,0,2,2,2,7,2,15,8,7
Albrechtičky,568741,705,4,567,10,8,8,8,7,4,4,3,3,4,4,4,4,4,1,142,0,0,0,1,1,1,3,1,2,4,5,3,2,3,1,5,4,8,7,1,1
Chotěboř,568759,9178,101,1100,115,120,129,132,119,106,96,85,86,85,96,99,101,101,29,316,0,6,20,24,15,18,28,37,56,83,86,64,42,47,31,57,66,109,104,51,29
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
Pustějov,568775,976,10,1025,16,17,18,22,20,15,8,7,7,8,10,10,10,10,3,307,0,0,1,5,1,3,10,17,6,14,2,2,0,3,3,9,8,18,15,6,3
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Soběšovice,568791,901,7,777,10,8,7,11,13,12,11,6,6,6,7,7,7,7,1,111,0,0,0,0,3,0,3,1,5,2,2,4,4,1,1,8,7,8,8,6,1
Jeřišno,568805,273,11,4029,5,7,8,9,9,9,9,9,9,10,10,10,11,11,3,1099,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0,4,6,3
Pražmo,568813,916,12,1310,22,21,23,23,22,15,15,13,9,9,10,11,12,12,5,546,0,0,0,0,2,1,2,2,7,8,3,1,1,2,0,1,4,3,20,7,5
Kámen (HB),568821,382,15,3927,10,11,14,15,15,15,15,16,15,15,15,15,15,15,3,785,0,0,0,0,0,1,2,0,1,2,0,2,3,4,6,4,0,0,5,10,3
Řepiště,568830,1869,22,1177,30,28,29,28,26,25,25,24,16,18,22,22,22,22,7,375,0,2,1,1,2,16,25,7,11,12,15,0,6,5,9,5,12,22,21,13,7
Kamenná Lhota,568848,267,3,1124,3,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,0,4,3,4,4,1,1,1,1,2,0,0,2,1,0
Klokočov,568856,123,4,3252,0,0,0,0,0,1,1,1,1,1,3,4,4,4,3,2439,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,3
Doubrava,568864,1191,20,1679,14,15,17,16,17,18,16,15,16,17,20,20,20,20,10,840,0,0,0,0,0,0,5,1,7,3,3,4,3,1,5,10,5,6,12,11,10
Charváty,568872,887,15,1691,20,19,19,19,15,16,17,11,9,12,13,14,15,15,6,676,1,0,0,0,0,4,4,3,8,3,1,2,1,2,5,5,11,16,14,5,6
Kojetín (HB),568881,155,4,2581,6,6,6,6,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,3,2,0
Kozlov (HB),568899,223,1,448,4,4,4,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,2,0,1,8,2,2,1,10,2,0,2,3,0,0
