obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.
Káraný,564974,785,4,510,5,5,3,3,3,3,4,4,4,5,4,4,4,4,1,127,0,0,0,1,0,1,8,8,6,5,2,2,3,1,3,1,2,1,2,6,6,2,5,1,2,1
Květnice,564982,1719,22,1280,8,8,8,9,9,11,11,14,18,18,18,21,22,22,12,698,0,2,4,4,3,5,3,9,17,13,2,3,12,4,3,3,12,14,13,6,2,9,7,3,9,12
Křenice (PY),564991,897,6,669,16,14,13,12,11,10,10,4,4,4,4,5,6,6,3,334,0,0,1,2,1,1,3,12,6,9,3,3,0,3,11,8,3,9,8,3,0,0,8,12,0,3
Dobročovice,565008,330,10,3030,6,6,6,6,6,6,6,9,8,8,8,9,10,10,6,1818,0,0,0,1,1,0,0,2,5,2,0,1,0,0,0,2,5,0,1,0,0,2,0,2,4,6
Keblice,565016,363,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,1,0,0,1,5,2,0,1,4,0,2,4,1,0,0
Klapý,565024,495,10,2020,0,0,0,0,0,2,3,6,7,7,7,7,10,10,7,1414,0,0,0,1,0,1,0,4,3,3,7,4,2,1,0,2,1,2,5,5,3,1,0,0,3,7
Kleneč,565032,532,13,2444,6,5,6,8,9,10,14,11,12,12,12,12,13,13,3,564,0,0,0,1,0,2,7,2,9,8,1,0,0,0,0,1,3,3,1,0,2,1,1,4,10,3
Břežany (RA),565041,133,1,752,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,752,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Kostomlaty pod Řípem,565059,448,3,670,2,2,2,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,3,0,0,0,1,4,4,8,1,1,0,0,0,0,5,2,3,2,1,3,2,1,3,0
Krabčice,565067,898,11,1225,2,2,2,1,5,6,6,8,8,8,9,10,11,11,5,557,0,1,3,2,1,11,16,9,13,2,7,1,2,2,2,0,14,2,1,3,4,3,3,1,6,5
Křesín,565075,331,4,1208,4,4,4,4,4,4,1,1,2,3,3,3,4,4,3,906,0,0,1,3,0,2,4,3,2,7,2,0,1,1,0,0,1,1,1,2,0,0,1,4,1,3
Křešice,565083,1445,15,1038,11,11,11,12,13,14,12,13,12,12,12,13,15,15,6,415,1,0,0,0,1,3,9,9,18,12,9,4,5,2,11,6,3,5,7,11,16,29,7,10,9,6
Kyškovice,565091,277,4,1444,1,2,3,3,3,2,3,4,4,4,4,4,4,4,1,361,0,0,1,1,1,0,2,0,3,1,3,1,0,0,0,0,0,4,1,0,3,0,2,1,3,1
Levín,565105,134,2,1493,4,4,4,4,5,3,3,0,0,1,2,2,2,2,2,1493,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,1,2
Lhotka nad Labem,565113,435,4,920,2,1,1,1,1,1,1,1,1,2,3,3,4,4,3,690,0,0,0,0,1,2,0,2,2,3,2,3,2,2,1,3,1,2,4,0,0,1,4,0,0,3
Liběšice (LT),565121,1532,11,718,13,12,12,9,10,12,13,12,10,10,11,11,11,11,2,131,0,0,0,0,1,1,6,19,26,14,12,7,7,4,7,3,2,2,12,5,5,5,11,8,7,2
Všesulov,565130,133,1,752,4,2,1,1,1,1,1,1,0,0,0,0,1,1,1,752,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
Libkovice pod Řípem,565148,557,3,539,2,2,2,2,2,2,2,2,2,1,1,3,3,3,2,359,0,0,0,1,0,1,5,4,3,11,1,2,2,1,0,0,4,7,2,1,1,5,6,1,1,2
Libochovany,565156,570,2,351,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,175,1,0,1,1,1,2,4,3,3,3,2,0,2,1,0,1,2,1,7,2,1,3,3,0,1,1
Libochovice,565164,3506,24,685,11,11,10,9,11,13,10,12,13,13,16,20,24,24,17,485,1,0,5,6,3,8,11,24,39,53,24,7,11,4,5,5,23,21,4,13,15,10,11,8,8,17
Libotenice,565172,434,15,3456,8,8,6,8,10,11,14,11,12,12,12,13,15,15,5,1152,0,0,0,0,0,1,2,2,2,3,6,4,2,2,1,0,0,0,4,2,6,1,2,6,9,5
Děkov,565181,209,1,478,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,478,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,4,0,0,0,0
Hracholusky (RA),565202,79,3,3797,0,0,0,0,0,2,2,2,2,2,2,3,3,3,1,1266,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,1
Lovečkovice,565211,569,2,351,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,3,4,4,6,1,0,0,2,2,3,3,9,2,2,0,0,4,1,1,0
Lovosice,565229,8840,114,1290,67,61,60,63,77,79,89,91,88,87,93,101,114,114,48,543,3,9,12,10,14,22,76,81,89,67,58,23,33,15,24,34,33,61,31,39,17,33,40,43,56,48
Lukavec (LT),565237,347,8,2305,4,3,3,2,4,6,7,8,6,6,6,6,8,8,3,865,0,0,0,0,0,1,3,2,2,4,0,2,0,0,0,0,1,4,0,1,1,4,6,3,5,3
Malé Žernoseky,565245,728,12,1648,5,4,4,4,7,9,7,7,9,9,12,12,12,12,7,962,0,0,2,1,0,2,2,4,6,4,4,0,0,0,4,3,4,5,0,2,0,0,1,5,5,7
Martiněves,565253,818,16,1956,4,4,4,3,4,5,5,5,6,6,9,14,16,16,12,1467,0,0,1,0,5,0,4,3,4,11,3,3,9,0,1,3,1,7,5,3,6,2,0,3,4,12
Přílepy (RA),565261,213,4,1878,0,0,0,1,1,2,2,2,2,2,3,3,4,4,2,939,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,2
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0
Karlova Ves,565288,135,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,2,5,3,5,1,0,0
Mlékojedy,565296,231,2,866,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,433,0,0,0,1,0,0,1,4,1,3,2,1,0,1,0,0,2,1,2,0,0,0,0,1,1,1
Mnetěš,565300,574,2,348,3,2,1,1,1,0,0,0,0,0,0,0,2,2,4,697,0,0,0,1,9,24,21,4,2,2,0,0,0,5,0,2,2,1,2,3,0,0,1,4,0,4
Mšené-lázně,565318,1798,40,2225,9,8,8,13,15,16,14,27,24,24,28,33,40,40,30,1669,0,0,0,1,3,0,6,9,21,15,2,11,3,1,1,4,5,5,11,2,7,14,6,6,12,30
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,1,0,0,0,2,2,1,4,0,0,0
Nové Dvory (LT),565342,398,8,2010,4,4,4,4,5,5,6,6,5,5,5,5,8,8,3,754,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3,1,1,4,2,6,0,1,5,3
Krakov,565351,137,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0
Krakovec,565369,80,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
Malinová,565377,98,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0
Kozojedy (RA),565385,102,2,1961,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,4,6,3,1,0,0,0,2,0
Ploskovice,565393,449,2,445,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,223,0,0,0,0,1,1,2,4,4,4,5,0,0,1,0,0,2,0,3,0,2,4,3,0,2,1
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Podsedice,565415,665,1,150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,301,0,0,0,2,1,1,3,5,3,6,6,2,3,3,0,1,2,0,3,5,0,0,2,0,0,2
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Polepy (LT),565431,1366,20,1464,6,6,6,9,11,11,11,14,14,14,15,18,20,20,9,659,2,0,1,0,4,2,2,12,7,21,10,6,2,2,2,1,0,7,9,5,3,6,9,3,8,9
Kalivody,565440,100,1,1000,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1000,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1
Prackovice nad Labem,565458,629,9,1431,5,4,4,4,4,4,5,5,4,4,6,8,9,9,6,954,0,0,2,3,0,1,0,7,3,3,9,1,1,0,4,4,2,4,0,2,0,1,1,2,2,6
Milý,565466,193,2,1036,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,518,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,7,3,1,1,0,0,1,1
Přestavlky (LT),565474,295,11,3729,2,2,2,4,4,4,4,7,6,7,8,9,11,11,8,2712,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,2,8
Račice (LT),565482,344,7,2035,2,2,2,2,4,4,5,5,4,4,5,6,7,7,3,872,0,0,3,0,0,0,2,2,4,8,2,0,1,1,0,2,4,4,1,6,4,1,0,2,3,3
Račiněves,565491,636,4,629,3,3,0,1,2,2,2,3,3,3,3,4,4,4,2,314,0,0,0,0,0,2,8,5,5,6,1,0,2,2,1,0,1,1,3,5,4,1,3,0,2,2
Řeřichy,565504,86,1,1163,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0
Václavy,565512,70,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
Radovesice,565521,492,6,1220,1,1,1,1,1,4,4,5,5,5,5,5,6,6,2,407,0,0,0,0,0,0,4,2,7,11,4,1,1,0,0,1,1,3,1,2,1,3,0,0,4,2
Sovínky,565539,299,9,3010,3,3,2,3,4,5,5,8,7,7,9,9,9,9,6,2007,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,1,2,2,2,1,3,2,3,6
Rochov,565547,117,5,4274,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,4274,0,0,0,0,1,3,0,0,0,5,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,5
Roudnice nad Labem,565555,12847,201,1565,64,64,63,69,95,113,120,125,127,130,153,179,201,201,100,778,1,7,22,40,38,43,72,88,127,108,51,34,27,21,35,61,111,96,72,58,40,32,48,49,96,100
Lipník (MB),565563,364,4,1099,5,5,4,3,4,4,5,2,2,4,4,4,4,4,2,549,0,0,0,0,3,2,2,2,2,0,2,2,0,0,1,5,19,1,1,0,2,3,6,3,2,2
Vlkava,565571,423,6,1418,8,6,5,5,5,5,5,4,3,3,5,6,6,6,4,946,0,0,0,1,0,0,4,3,4,2,1,0,1,3,2,3,0,1,1,1,1,1,4,6,0,4
Plužná,565580,237,3,1266,2,2,2,1,2,2,1,2,2,2,2,3,3,3,2,844,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,3,3,3,2,1,0,3,3,2,1,2
Siřejovice,565598,267,1,375,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,375,0,1,1,0,0,0,0,4,1,1,1,0,0,1,0,0,4,4,5,0,0,2,0,0,0,1
Slatina (LT),565601,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,5,0,0,0,0,2,1,1,1,0,2,0,2,1,1,0,0,0
Snědovice,565610,759,7,922,2,2,2,3,3,4,4,3,2,2,3,3,7,7,5,659,0,0,2,0,1,2,4,4,4,9,3,2,0,0,0,1,1,1,3,4,8,1,0,2,2,5
Vinařice (MB),565628,328,2,610,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,610,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,4,2,3,0,1,0,0,2
Rohatsko,565636,267,3,1124,1,1,1,1,3,3,2,2,2,3,3,3,3,3,1,375,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,3,6,2,0,7,0,1,2,1
Mečeříž,565644,531,10,1883,5,5,5,8,9,8,8,8,8,8,8,8,10,10,3,565,0,0,0,0,1,6,10,3,4,7,0,0,3,0,0,0,1,0,4,7,0,1,2,5,5,3
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,0,0,0
Straškov-Vodochody,565679,1076,10,929,5,5,5,5,5,5,3,4,7,7,7,8,10,10,7,651,0,1,0,1,2,9,6,9,11,4,3,4,0,0,0,1,7,11,6,1,3,3,2,2,2,7
Sulejovice,565695,790,7,886,7,7,6,6,6,6,6,6,6,6,7,7,7,7,1,127,0,0,0,0,1,3,8,7,6,7,2,0,0,4,2,1,3,1,2,3,3,3,3,4,3,1
Štětí,565709,8695,178,2047,35,40,39,49,69,87,93,106,113,113,130,152,178,178,96,1104,0,7,7,7,8,23,47,40,83,63,19,18,23,32,31,56,57,62,75,61,38,44,34,22,81,96
Terezín (LT),565717,2899,16,552,11,12,12,12,13,14,12,12,12,13,14,15,16,16,7,241,0,3,3,2,5,6,12,13,33,46,81,35,13,17,18,13,18,9,4,7,7,4,9,9,4,7
Veselice,565725,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,6,1,1,0,0,0,1
Hrušov,565733,225,5,2222,1,1,1,0,0,0,0,0,0,0,1,1,5,5,5,2222,1,0,0,0,0,0,0,2,3,5,0,0,0,2,1,1,1,0,1,2,0,0,0,1,0,5
Travčice,565741,605,5,826,5,4,3,2,3,3,3,2,2,2,2,2,5,5,3,496,0,1,5,1,2,0,1,4,5,4,3,3,2,2,6,1,4,4,8,3,4,6,3,3,2,3
Bílá Hlína,565750,114,1,877,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,1,0
Třebenice (LT),565768,1984,23,1159,14,14,15,14,14,12,13,13,13,15,15,18,23,23,13,655,1,0,2,0,3,4,8,17,15,9,10,3,2,1,3,10,7,7,4,9,13,10,2,10,7,13
Třebívlice,565776,843,7,830,2,2,1,1,1,1,4,5,5,5,6,6,7,7,3,356,0,0,1,0,1,1,1,3,7,3,1,1,1,1,2,11,4,6,3,3,3,6,3,2,3,3
Charvatce,565784,314,4,1274,6,5,5,1,1,2,2,3,3,3,3,3,4,4,2,637,0,0,0,1,0,0,0,1,1,4,4,4,1,0,6,3,0,0,0,0,0,1,1,4,2,2
Třebušín,565792,561,13,2317,14,14,14,13,13,15,16,11,12,12,13,13,13,13,3,535,0,0,1,1,0,1,6,1,3,1,3,1,0,0,0,9,4,3,1,0,0,1,0,13,4,3
Úpohlavy,565806,266,7,2632,0,0,0,1,1,4,4,6,6,6,6,6,7,7,3,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,4,3
Úštěk,565814,2928,72,2459,17,16,14,20,22,23,29,35,43,43,55,62,72,72,48,1639,0,0,4,2,0,9,9,18,18,16,14,12,9,7,4,5,2,7,9,20,14,8,13,13,23,48
Mohelnice nad Jizerou,565822,93,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1075,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1
Vědomice,565831,909,14,1540,4,4,4,5,5,6,8,7,10,10,10,11,14,14,8,880,0,0,1,3,2,6,6,4,13,11,4,0,0,1,0,4,10,7,7,7,5,7,0,2,4,8
Velemín,565849,1612,25,1551,8,9,7,9,9,11,14,17,16,16,17,20,25,25,13,806,0,0,2,5,2,5,17,16,16,9,8,5,4,7,1,1,2,7,10,7,5,4,7,6,10,13
Velké Žernoseky,565857,496,3,605,1,1,1,1,1,1,1,1,0,0,0,1,3,3,3,605,0,0,0,0,0,3,6,3,1,2,0,3,3,0,1,0,1,3,3,1,3,0,1,1,0,3
Vchynice,565865,307,1,326,3,2,2,2,2,2,0,0,0,0,0,0,1,1,1,326,0,0,3,2,1,0,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1
Vlastislav,565873,179,2,1117,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
Vražkov,565881,401,5,1247,2,2,1,1,2,1,3,3,4,4,4,4,5,5,2,499,0,0,2,0,0,2,2,1,0,4,2,0,0,0,0,3,0,1,4,1,0,0,2,2,4,2
Vrbice (LT),565890,537,3,559,1,1,1,0,0,0,1,1,1,2,2,3,3,3,2,372,0,0,0,0,0,0,1,3,4,8,3,1,0,1,1,1,0,0,1,2,3,2,2,1,1,2
Vrbičany (LT),565903,300,2,667,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,667,0,0,0,0,0,1,5,3,3,4,2,0,0,1,2,0,2,2,4,7,1,1,0,0,0,2
Vrutice,565911,310,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,1,1,13,2,0,0,0,0,1,4,0,0,1,0,0
Sudoměř,565920,99,8,8081,3,3,3,3,3,3,3,4,6,7,8,8,8,8,6,6061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,3,2,6
Žabovřesky nad Ohří,565938,279,2,717,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,1,0,0,2,9,1,1,0,0,2,0
Žalhostice,565946,527,4,759,1,1,1,1,2,2,2,3,3,3,3,3,4,4,2,380,0,0,3,1,0,2,1,3,4,5,4,2,1,0,1,3,0,2,3,0,0,0,1,0,2,2
Židovice (LT),565954,380,2,526,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,263,0,0,0,3,0,2,0,3,3,0,1,1,1,1,3,1,4,1,5,1,1,1,0,0,1,1
Žitenice,565962,1565,12,767,7,7,8,7,7,9,11,10,9,9,10,10,12,12,3,192,0,0,5,2,1,3,8,12,17,19,18,10,2,3,7,10,3,8,13,13,6,6,6,6,9,3
Louny,565971,18313,146,797,85,89,76,75,82,86,93,109,102,105,116,137,146,146,73,399,7,6,10,14,8,38,64,161,204,157,98,72,58,38,44,75,92,85,86,75,56,56,58,51,63,73
Hlavenec,565989,527,7,1328,13,13,13,12,9,10,10,9,7,7,7,7,7,7,1,190,0,0,0,6,1,1,4,4,3,5,1,0,0,1,1,3,2,0,2,2,0,3,5,11,4,1
Bitozeves,565997,451,3,665,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,443,0,0,0,2,0,0,1,1,0,3,0,1,1,0,0,0,0,3,4,1,2,0,0,1,1,2
Blatno (LN),566004,514,5,973,9,9,9,7,7,8,8,5,4,4,4,5,5,5,1,195,0,0,0,0,0,0,3,5,5,7,5,2,0,0,1,3,3,3,3,0,1,0,0,8,2,1
Blažim (LN),566012,273,1,366,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,2,0,0,1,0,0,5,0,0,0,1,1,0
Blšany,566021,1023,14,1369,3,3,3,3,3,4,7,9,10,11,13,14,14,14,8,782,0,0,0,0,1,0,2,6,5,8,1,2,5,3,1,2,6,4,12,3,6,3,2,3,5,8
Jizerní Vtelno,566039,334,17,5090,1,1,1,2,4,7,10,13,13,14,15,15,17,17,7,2096,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,12,7,1,2,2,0,0,0,10,7
Košátky,566047,225,4,1778,2,2,3,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,0,1,2,4,0
Vřeskovice,566055,324,9,2778,3,3,3,5,5,6,5,6,6,6,6,6,9,9,5,1543,0,1,1,0,0,0,0,7,6,2,1,1,1,0,1,3,3,1,3,2,0,0,0,2,3,5
Břvany,566063,315,2,635,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,317,0,0,0,0,0,2,0,0,2,1,0,0,0,1,3,1,2,2,1,1,0,1,0,0,1,1
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Čečovice,566080,98,1,1020,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,14,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0
Štichov,566101,88,10,11364,5,5,3,3,3,3,7,7,7,7,7,8,10,10,3,3409,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3
Deštnice,566128,194,6,3093,1,1,1,2,2,2,2,4,5,5,6,6,6,6,4,2062,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0,0,1,0,0,0,0,3,1,1,4
Brnířov,566136,406,1,246,3,3,3,2,2,3,3,1,1,1,1,1,1,1,1,246,0,0,0,0,0,0,2,2,3,1,1,1,2,3,6,2,1,5,0,0,1,1,2,4,1,1
Kanice (DO),566144,206,4,1942,6,6,6,5,5,5,5,1,1,1,3,4,4,4,3,1456,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0,2,0,0,0,0,2,6,0,3
Domoušice,566152,636,17,2673,2,2,2,3,3,7,8,11,11,11,11,17,17,17,9,1415,0,0,1,0,0,0,2,0,2,3,1,2,1,0,2,0,0,4,3,4,3,1,1,2,7,9
Úboč,566161,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Hradiště (DO),566179,181,4,2210,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,2210,0,0,0,0,0,0,0,1,2,1,2,2,5,13,4,1,1,2,0,0,0,0,0,0,0,4
Holedeč,566187,610,16,2623,6,6,6,8,8,9,10,11,13,14,15,15,16,16,7,1148,0,1,0,0,0,0,6,2,5,5,1,2,5,9,16,6,6,5,0,4,1,1,4,4,7,7
Hříškov,566195,407,4,983,3,3,2,1,1,1,1,2,3,3,3,3,4,4,3,737,0,0,0,0,2,0,1,5,10,6,2,2,3,1,1,0,1,1,1,1,1,1,2,2,1,3
Otov,566209,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
Hřivice,566217,631,6,951,0,0,0,0,0,1,3,4,4,5,5,6,6,6,3,475,0,0,1,0,0,0,6,13,16,10,5,5,3,1,2,3,3,1,2,1,0,0,0,0,3,3
Chlumčany (LN),566233,578,7,1211,4,4,4,4,4,6,7,7,7,7,7,7,7,7,0,0,1,0,1,0,0,0,3,2,7,4,3,4,1,1,5,3,3,0,2,1,3,1,0,2,6,0
Chožov,566241,558,8,1434,2,2,2,2,1,2,2,4,6,6,6,7,8,8,7,1254,0,1,0,0,0,1,3,3,6,6,0,0,0,3,3,0,0,1,0,3,1,0,3,1,2,7
Vlkanov (DO),566250,125,1,800,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,0
Hora Svatého Václava,566276,63,1,1587,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Koštice,566284,597,8,1340,5,5,5,5,4,5,4,3,4,5,6,7,8,8,5,838,0,0,0,0,1,1,1,9,3,3,4,1,0,0,0,1,2,0,2,4,4,1,4,2,1,5
Mnichov (DO),566292,214,2,935,2,1,1,1,1,1,0,0,0,0,0,1,2,2,2,935,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,1,0,2
Krásný Dvůr,566306,661,6,908,4,3,3,4,4,4,3,3,3,4,6,6,6,6,3,454,0,0,0,0,0,1,0,3,2,4,2,1,2,0,1,1,0,0,0,4,6,2,4,1,3,3
Kryry,566314,2330,36,1545,19,17,17,13,13,19,16,24,24,23,26,33,36,36,23,987,0,1,0,0,4,10,5,11,6,7,6,1,5,5,3,7,15,14,5,2,6,6,11,14,7,23
Lenešice,566322,1416,18,1271,8,10,11,12,13,14,14,10,11,12,17,18,18,18,8,565,0,0,1,0,2,4,7,10,15,9,6,6,4,2,4,7,16,9,16,10,3,1,3,6,8,8
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Libčeves,566349,969,4,413,4,4,4,3,3,2,3,4,4,4,4,4,4,4,3,310,0,0,0,0,0,4,1,9,8,5,5,0,4,4,2,2,5,1,6,4,5,6,3,3,2,3
Liběšice (LN),566357,760,8,1053,11,9,8,9,10,11,11,9,8,9,8,8,8,8,2,263,0,0,0,1,0,0,1,5,5,5,1,1,2,4,4,11,2,0,1,2,0,1,4,8,5,2
Poděvousy,566365,244,3,1230,0,0,0,0,0,1,2,3,3,3,3,3,3,3,1,410,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,3,2,1,3,0,2,1
