obec,code,počet obyv.,prevalence,/100 tis.,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21
Zemětice,558591,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,1,0,1,1,1,1,4,2,0,3,3,3,1,3,1,1,0,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ždírec (PJ),558605,462,2,433,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,3,2,2,0,1,3,2,4,0,2,4,1,2,2,0,3,3,5,3,2,6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Žinkovy,558630,859,2,233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,2,5,5,3,2,5,1,5,4,0,89,2,9,26,9,5,1,0,7,9,9,7,5,1,6,4,1,6,4,1,1,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0
Bezvěrov,558656,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,4,4,3,1,0,1,1,1,3,1,0,4,13,9,7,8,8,5,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blatnice (PS),558672,898,1,111,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,3,2,0,1,5,4,4,2,2,6,2,4,3,13,4,7,1,0,3,3,11,29,24,11,6,3,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,6,3,0,0,0,1,0
Bučí,558699,171,2,1170,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,1170,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,3,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Čeminy,558711,273,1,366,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,733,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,2,0,1,0,2,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Česká Bříza,558745,580,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,0,4,2,2,0,0,0,2,13,4,9,9,3,0,0,3,10,6,12,5,5,0,2,1,1,0,5,4,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Dobříč (PS),558770,422,1,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,13,10,3,2,2,1,0,0,0,0,0,0,4,0,1,0,1,2,3,3,4,8,13,4,0,1,9,1,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dolany (PS),558788,295,2,678,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,3,5,2,0,0,0,1,0,0,0,0,1,3,0,4,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Dolní Bělá,558796,460,3,652,0,0,0,1,1,1,1,2,2,3,3,3,3,3,2,435,1,0,0,1,0,2,6,3,2,3,0,1,0,1,0,1,1,2,9,0,0,12,4,1,2,8,7,6,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Druztová,558834,804,10,1244,2,2,2,4,6,6,6,6,6,10,10,10,10,10,4,498,1,0,0,0,2,0,2,10,10,6,3,2,1,0,0,2,3,0,6,7,0,2,5,6,19,17,10,12,8,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
Dýšina,558851,1861,10,537,2,2,2,2,2,4,6,6,6,9,10,10,10,10,4,215,0,2,6,25,8,6,9,27,21,7,5,9,6,3,8,9,14,14,17,7,4,6,10,14,24,22,17,14,17,12,8,3,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,4,4
Heřmanova Huť,558869,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,7,10,14,17,19,3,4,6,6,8,16,9,6,8,9,7,5,5,7,23,37,28,18,11,10,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
Horní Bělá,558877,580,2,345,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,345,0,0,0,3,1,0,5,4,9,10,0,1,0,7,3,1,2,2,1,2,0,6,4,2,3,9,1,10,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Horní Bříza,558885,4180,15,359,4,4,4,4,5,8,8,8,10,10,14,15,15,15,8,191,0,1,13,9,11,8,78,46,32,34,32,14,4,7,4,13,29,17,22,25,3,21,44,24,35,70,51,46,24,18,14,10,5,5,4,2,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,2,0,0,0,0,0,3,6,8
Hromnice,558915,1240,8,645,1,1,1,1,1,1,1,1,2,3,4,5,8,8,7,565,0,0,1,0,0,5,11,17,14,6,3,1,1,0,0,2,2,7,7,14,12,6,7,3,8,17,6,9,9,3,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,7
Hvozd (PS),558931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,2,4,1,2,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotíkov,558940,1221,3,246,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,164,0,1,1,3,8,8,13,17,12,6,5,1,0,3,3,3,3,9,1,2,4,4,10,2,8,14,10,9,13,6,2,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,2
Chrást (PM),558966,1917,7,365,1,2,2,3,3,3,6,6,6,6,6,7,7,7,1,52,2,1,2,4,4,4,10,7,12,19,8,7,7,2,11,10,11,14,10,10,11,13,12,20,21,23,24,15,17,6,2,1,1,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
Chříč,558974,222,1,450,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,2,1,4,0,0,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jarov (PS),558982,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kaceřov (PS),558991,150,1,667,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kaznějov,559008,3049,5,164,0,0,0,0,0,0,1,1,2,3,5,5,5,5,4,131,2,1,7,3,8,28,39,26,25,27,16,10,6,0,3,8,13,18,6,12,22,13,19,11,16,42,40,42,18,17,9,6,3,3,2,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,2,0,1,2,4
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,0,0,1,1,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Koryta (PS),559032,133,2,1504,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,752,0,0,0,0,0,1,6,0,0,3,3,0,1,1,0,0,0,1,0,0,1,1,1,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kozojedy (PS),559041,586,3,512,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,171,0,0,0,0,0,6,14,9,16,2,1,2,0,2,2,0,0,0,2,3,0,2,1,1,5,7,14,7,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kozolupy,559059,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,9,4,8,7,1,2,1,1,3,7,6,4,3,4,2,2,1,7,12,12,12,1,6,4,3,3,0,0,0,0,0,1,0,1,1,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0
Kožlany,559067,1439,2,139,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,69,0,1,1,0,5,4,11,17,11,7,4,4,6,10,1,6,2,9,4,9,6,8,5,7,19,12,15,18,20,7,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1
Kralovice,559075,3478,1,29,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,58,0,0,3,4,3,17,19,28,17,18,16,10,3,15,11,16,19,5,24,32,19,27,8,30,30,40,26,44,34,25,9,4,4,1,3,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,3,0,1,0,0,1,1,0,2
Krašovice,559083,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,8,2,0,1,0,0,0,0,2,3,0,0,0,2,3,2,3,7,3,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krsy,559091,249,1,402,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,402,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,1,7,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Křelovice (PS),559105,237,1,422,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,422,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,2,2,0,0,1,2,6,10,9,4,3,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kunějovice,559121,158,1,633,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kyšice (PM),559130,1043,5,479,1,1,1,1,1,1,2,3,3,3,4,4,5,5,3,288,0,3,1,0,0,8,13,17,16,4,4,4,1,1,0,0,6,5,11,6,1,1,4,2,15,21,7,15,4,4,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,1,3
Ledce (PS),559148,847,11,1299,2,2,1,1,2,3,4,7,7,8,8,9,11,11,7,826,0,0,0,0,2,2,1,9,12,5,1,2,2,2,0,1,7,6,5,3,7,4,7,2,10,11,6,4,3,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,1,3,7
Líně,559164,2783,6,216,2,2,2,4,5,6,6,6,5,6,6,6,6,6,1,36,2,12,3,4,2,17,16,19,13,13,13,9,6,5,4,11,23,14,15,16,13,14,26,11,11,36,36,34,15,12,11,11,6,8,5,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,1
Líšťany (PS),559172,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,8,1,1,0,2,1,1,2,4,0,0,1,4,4,3,2,1,6,17,18,13,3,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Manětín,559202,1151,3,261,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,2,2,10,4,9,7,9,3,2,2,1,4,7,4,3,7,6,2,2,4,6,8,35,7,9,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,2,0,1,2,0
Město Touškov,559211,2172,20,921,1,1,7,8,8,9,11,11,12,12,13,18,20,20,9,414,0,1,8,9,6,7,6,21,30,14,9,4,10,3,13,11,9,9,17,8,13,25,21,18,33,42,21,20,8,18,8,3,2,5,8,5,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,2,10,9
Mladotice,559237,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,9,1,0,2,1,1,0,2,0,2,5,2,1,0,0,2,9,2,3,4,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrtník,559245,332,2,602,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,301,0,0,0,1,0,5,2,1,2,2,1,0,0,1,0,0,0,1,6,1,1,2,1,0,3,7,12,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nadryby,559253,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečtiny,559261,634,5,789,1,1,1,1,1,1,1,3,3,3,3,5,5,5,4,631,0,0,1,0,1,7,3,2,9,6,2,3,3,0,0,2,3,0,5,2,0,1,6,0,3,1,3,6,1,3,3,2,1,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Nekmíř,559270,516,6,1163,4,4,4,5,5,7,7,6,6,6,6,6,6,6,0,0,0,0,0,1,6,2,5,4,3,2,0,0,0,0,0,1,1,2,10,1,8,4,1,2,11,10,4,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
Nevřeň,559288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,1,0,1,1,2,1,12,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nýřany,559300,6996,21,300,3,3,4,7,6,8,8,9,9,11,16,20,21,21,13,186,0,2,5,9,6,16,36,56,44,28,21,15,10,6,10,36,30,21,37,27,40,34,45,68,86,110,84,65,36,46,33,21,16,11,1,1,1,0,0,1,3,1,0,0,2,0,2,0,0,0,0,0,2,1,4,0,0,3,2,8,13
Obora (PS),559318,556,2,360,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,180,0,0,0,0,7,2,13,7,1,2,2,1,0,0,0,0,1,4,4,2,3,2,2,1,7,5,7,4,6,2,5,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ostrov u Bezdružic,559326,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,4,5,7,11,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pernarec,559334,763,3,393,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,131,0,0,0,0,0,0,5,2,3,13,6,12,3,8,3,5,0,1,6,11,11,15,12,13,13,18,5,4,1,5,0,0,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Plasy,559351,2716,9,331,3,3,3,3,3,3,5,5,5,8,8,9,9,9,4,147,0,5,2,21,10,17,53,57,18,16,7,8,4,7,6,6,7,6,8,6,12,10,10,10,28,43,22,29,14,11,5,7,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,1,3,4
Plešnice,559369,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,3,2,0,1,6,10,5,3,2,1,3,4,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Pňovany,559377,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,5,7,2,0,0,0,0,2,11,8,5,6,4,4,2,6,4,1,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přehýšov,559393,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,0,1,2,1,1,0,2,0,5,3,1,1,6,10,11,4,2,2,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rochlov,559423,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,2,0,3,1,0,0,2,5,10,10,10,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rybnice,559431,570,2,351,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,4,2,13,9,1,1,3,0,0,1,0,2,6,1,1,1,2,11,5,1,6,12,4,4,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlučná,559491,3265,14,429,3,3,4,5,5,5,5,5,5,7,8,11,14,14,9,276,2,1,9,2,6,18,25,43,23,27,17,8,9,8,6,9,14,4,17,15,11,13,20,21,40,44,42,50,27,9,17,5,0,6,4,0,1,2,2,0,2,0,0,1,0,1,3,2,1,0,0,0,0,0,1,2,0,1,0,5,9
Trnová (PS),559504,935,3,321,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,321,0,1,2,1,4,3,13,16,9,11,2,1,1,1,2,3,1,3,9,4,1,3,1,6,6,15,10,5,7,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Třemošná,559521,5082,31,610,6,5,6,12,16,18,18,22,22,24,28,29,31,31,14,275,0,1,11,16,7,17,31,56,45,31,15,11,7,8,20,26,31,43,32,14,29,27,28,42,69,61,63,63,33,27,20,5,5,2,2,6,3,1,1,1,1,0,1,2,4,8,2,1,1,0,1,1,1,0,2,1,1,1,6,13,14
Úlice,559555,490,1,204,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,204,0,0,0,0,1,0,0,1,1,4,2,3,1,0,3,0,3,6,8,4,3,5,1,0,2,4,7,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Úněšov,559563,586,3,512,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,512,0,0,0,0,2,2,2,6,0,2,2,1,3,2,0,3,2,0,0,3,2,2,2,5,4,9,18,6,4,2,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Úterý,559571,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,1,0,2,1,1,2,6,1,1,0,6,7,6,1,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vejprnice,559580,4302,81,1883,47,48,55,56,58,59,61,69,64,75,77,79,81,81,28,651,2,9,7,7,7,14,39,60,45,24,13,15,12,12,16,37,20,22,28,6,43,22,24,41,54,47,43,42,31,21,9,12,6,10,8,13,4,2,2,0,0,0,0,0,3,8,6,2,5,0,0,0,1,0,2,0,3,10,35,30,28
Vochov,559601,1176,6,510,1,1,1,1,0,0,0,3,3,3,3,3,6,6,6,510,0,0,0,0,6,12,5,11,15,12,3,0,0,3,3,3,2,1,9,7,32,5,14,11,16,19,11,12,6,6,3,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6
Všeruby (PS),559628,1577,2,127,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,127,0,0,2,2,3,2,4,11,17,17,3,8,0,6,8,3,1,1,2,3,5,2,12,21,36,17,31,6,5,5,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2
Zbůch,559661,2609,9,345,3,3,3,4,5,6,8,8,8,8,8,8,9,9,1,38,0,0,5,18,6,1,8,20,26,14,8,6,2,10,12,8,13,19,13,24,13,13,14,14,20,70,50,30,17,19,13,17,6,2,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,3,5,1
Zruč-Senec,559679,3341,42,1257,6,7,11,15,17,18,21,21,29,32,37,37,42,42,21,629,1,0,6,9,4,8,30,32,16,11,11,8,5,6,11,8,29,25,33,13,7,19,18,26,27,60,59,38,30,23,5,3,3,6,11,7,1,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,0,1,4,16,21
Žihle,559695,1309,3,229,7,7,6,4,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,8,1,3,6,11,4,1,0,0,3,5,6,7,13,16,15,3,4,8,9,2,9,15,22,4,4,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0
Žilov,559709,433,1,231,3,3,1,1,1,1,1,0,0,1,1,1,1,1,1,231,0,0,0,0,2,0,3,7,3,0,0,1,0,7,2,3,2,7,6,5,0,0,1,0,4,10,23,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Rokycany,559717,14383,87,605,50,50,52,55,53,55,58,56,56,63,73,85,87,87,40,278,10,4,7,11,6,32,58,79,96,79,44,37,37,18,27,37,65,96,117,74,99,118,128,128,193,193,179,152,135,67,45,22,18,14,11,14,10,19,11,5,2,1,0,0,7,3,3,3,3,0,0,0,0,2,4,4,11,26,26,32,40
Břasy,559725,2286,4,175,2,2,3,3,3,3,3,3,4,3,4,4,4,4,2,87,4,3,3,6,7,6,25,16,12,20,7,4,5,3,3,2,14,13,12,6,18,9,12,17,18,42,32,26,26,7,3,6,4,3,0,1,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Březina (RO),559733,371,2,539,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,2,3,2,4,4,1,1,0,1,0,0,1,4,2,2,4,4,2,3,5,6,4,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bušovice,559750,608,4,658,0,0,0,0,0,0,1,1,1,2,2,4,4,4,3,493,0,1,10,1,0,1,1,1,2,1,2,0,0,1,0,1,4,2,1,6,6,2,1,6,7,10,5,6,6,4,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobřív,559776,1321,19,1438,0,0,1,3,7,8,7,9,9,9,12,13,19,19,12,908,0,0,1,2,0,4,4,4,6,10,2,3,1,8,11,24,13,13,9,5,8,11,5,7,9,20,18,14,8,8,6,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,8,12
