obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.
Mírov,569381,376,8,2128,8,8,8,8,8,6,6,6,6,6,6,7,8,8,2,532,0,0,0,0,0,1,3,1,3,6,4,0,1,55,1,0,1,4,1,1,0,0,1,2,2,3,5,2,3,4,1,2
Rozsochatec,569399,504,8,1587,11,11,10,9,8,8,8,8,8,8,8,8,8,8,0,0,0,0,2,0,0,1,4,6,0,6,10,9,4,8,12,3,0,4,7,5,0,1,3,0,0,9,2,5,4,5,3,0
Rušinov,569402,178,1,562,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,2,1,1,1,0,0,0,2,3,4,4,3,1,0,0,1,1,2,1,0,1,0
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
Sázavka,569429,334,1,299,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,299,0,0,1,0,0,1,0,0,1,2,1,6,4,1,6,3,0,3,3,2,7,0,1,1,2,0,3,2,3,0,0,1
Bratrušov,569437,627,5,797,12,12,9,9,8,5,5,4,4,4,5,5,5,5,1,159,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,3,3,1,3,1,0,1,3,3,5,3,8,4,1,1
Vikýřovice,569445,2350,20,851,20,21,19,21,22,22,19,19,19,19,19,19,20,20,1,43,1,1,1,1,1,7,9,14,15,22,7,17,6,2,4,11,15,14,15,24,11,15,7,6,7,5,11,15,10,8,11,1
Velké Kunětice,569453,545,12,2202,1,1,1,1,3,4,8,9,9,9,9,11,12,12,4,734,0,0,0,0,1,0,1,2,3,9,5,0,1,0,0,1,2,2,4,3,0,0,0,0,2,3,3,0,0,1,7,4
Skryje (HB),569461,188,4,2128,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,4,2,2,0,0,0,0,1,0,2,2,3,0,0
Skuhrov (HB),569470,279,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,4,9,3,11,2,2,1,1,0,2,0,1,1,3,3,1,0,1,1,0,0
Slavíkov,569488,296,2,676,9,9,8,5,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,3,5,10,2,1,6,6,4,1,0,0,5,4,5,0,0
Podolí (VS),569496,265,4,1509,3,3,3,2,3,3,3,3,3,3,4,4,4,4,1,377,0,0,0,0,0,1,0,2,4,3,11,1,1,0,4,0,0,0,2,3,1,4,0,0,0,0,1,1,1,1,1,1
Horní Lhota (OV),569500,838,3,358,8,8,8,8,6,5,4,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,2,9,11,8,4,3,3,1,8,9,13,8,17,7,4,3,2,3,1,0,1,2,7,4,0,0
Sobíňov,569518,734,5,681,10,10,10,6,5,3,3,3,4,4,4,4,5,5,2,272,0,0,0,1,0,0,1,1,4,10,7,2,0,9,4,3,4,9,8,10,10,2,0,3,2,3,4,7,9,0,1,2
Milotice nad Opavou,569526,385,5,1299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,2,1,2,3,2,0,1,0,0,5,4,2,0,1,4,0,2,0,2,3,1,2,0,0,4,1,0
Stříbrné Hory,569534,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,8,1,0,0,1,0,0,2,8,1,1,2,7,0,0,0,1,7,0,0,0,0
Horní Újezd (PR),569542,425,3,706,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,235,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,10,6,2,0,0,0,1,0,3,2,1,1,1,1
Nové Heřminovy,569551,378,2,529,3,3,3,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,3,1,1,0,1,1,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1,2,1,0
Světlá nad Sázavou,569569,6490,63,971,76,80,78,70,63,64,62,59,60,62,64,63,63,63,7,108,0,5,4,5,14,22,40,58,40,50,50,35,54,46,57,58,38,38,48,38,27,24,23,22,29,36,32,49,34,33,24,7
Oborná,569577,424,5,1179,8,8,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,1,0,1,1,4,1,3,2,1,4,1,0,3,8,2,1,1,0,1,6,2,3,1,2,5,5,3,3,3,0
Šlapanov,569585,812,10,1232,10,8,8,7,7,8,8,9,9,9,10,10,10,10,2,246,0,0,0,0,0,4,0,4,8,5,5,2,5,6,2,0,0,1,9,8,9,2,0,2,1,2,2,8,4,5,1,2
Štoky,569593,1968,25,1270,36,37,33,31,32,34,27,27,22,22,22,24,25,25,4,203,0,5,1,0,1,0,9,12,11,9,9,14,8,9,6,17,19,18,6,3,2,2,9,3,8,8,7,19,22,15,10,4
Býkov-Láryšov,569607,162,2,1235,4,4,5,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,3,0,0,1,1,1,1,1,0,2,0,0,1,0,2,2,1,0
Tis,569615,392,3,765,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,1,3,14,3,3,2,2,0,1,1,2,1,0,1,2,0
Trpišovice,569623,176,0,0,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,5,0,0,0
Sviadnov,569631,2134,23,1078,27,25,22,21,19,18,20,18,19,19,19,22,23,23,6,281,1,1,1,0,1,5,5,12,11,14,14,6,5,8,9,8,12,14,19,9,13,20,4,16,17,10,7,11,11,15,5,6
Uhelná Příbram,569640,498,4,803,7,6,6,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0,3,2,0,3,0,5,7,6,5,9,5,1,0,0
Úsobí,569658,673,6,892,4,5,4,4,3,3,3,4,4,4,6,6,6,6,3,446,0,3,0,0,1,3,3,5,4,7,3,1,0,2,0,1,3,5,4,4,1,2,0,0,0,3,3,5,3,0,2,3
Hladké Životice,569666,997,6,602,11,11,11,9,8,7,5,6,6,6,6,6,6,6,1,100,0,0,0,0,1,2,1,6,11,6,5,2,2,4,1,3,6,4,15,15,6,0,3,4,5,1,2,10,6,6,1,1
Vepříkov,569674,323,3,929,7,7,7,6,6,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,0,1,3,3,0,0,2,2,3,1,2,0,2,2,2,0,1,0,1,0,5,1,2,0
Veselý Žďár,569682,564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,3,7,1,7,2,1,5,5,3,13,4,0,1,1,1,2,7,5,3,1,0,0,0
Věž,569691,816,6,735,12,11,10,7,6,6,5,5,6,6,6,6,6,6,1,123,0,1,0,0,2,8,7,12,7,8,4,3,6,4,11,2,2,8,5,1,0,1,0,0,1,1,10,3,8,3,1,1
Věžnice (HB),569704,421,8,1900,14,14,13,12,10,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,2,4,4,9,7,3,3,0,0,0,1,2,2,3,0,0,3,4,2,3,4,7,9,0,0
Vilémov (HB),569712,1006,17,1690,3,4,3,5,5,8,11,11,12,12,13,17,17,17,6,596,0,0,1,0,0,0,0,2,3,9,6,10,5,5,3,3,4,5,6,1,6,4,1,10,6,6,5,3,4,1,10,6
Vilémovice (HB),569721,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,3,0,0,0,4,4,1,3,1,0,0,0,3,3,2,0,0,0
Vlkanov (HB),569739,48,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Vrchy,569747,216,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,3,0,10,4,3,0,0,0,2,4,3,4,2,0,0,0
Trnávka (NJ),569755,744,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,3,5,8,5,11,4,1,0,0,3,14,16,10,9,6,2,2,0,3,5,2,3,5,0,1,0,0
Suchonice,569771,179,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0
Ždírec nad Doubravou,569780,3112,33,1060,42,40,35,30,27,30,27,24,24,24,29,31,33,33,10,321,0,0,4,4,5,8,10,18,22,28,24,20,14,5,6,9,8,8,30,28,11,11,5,21,13,20,36,34,26,17,9,10
Horní Loděnice,569798,333,3,901,3,3,3,1,1,1,1,1,1,1,2,2,3,3,2,601,0,0,0,0,0,1,0,1,6,9,5,0,0,0,2,0,1,0,2,0,0,1,0,1,3,0,2,2,2,1,0,2
Žižkovo Pole,569801,376,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,3,2,3,0,0,0,1,0,3,7,5,2,0,2,0,1,2,3,4,2,0,0,0
Hradec Králové,569810,92939,532,572,707,686,620,591,557,527,495,476,458,472,502,519,532,532,114,123,30,57,88,52,125,191,571,996,870,730,349,260,224,217,334,475,650,1041,1236,932,822,877,838,768,862,1039,859,651,408,278,173,114
Babice (HK),569828,185,3,1622,5,5,4,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,2,2,0,0,1,1,2,4,1,1,0,3,2,5,1,4,2,2,0
Barchov (HK),569836,312,0,0,4,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,2,6,2,3,3,1,6,5,1,7,12,6,3,2,2,0,0
Lužice (OC),569844,405,7,1728,7,7,8,8,7,6,6,6,6,6,6,7,7,7,1,247,0,0,0,0,0,0,0,4,5,8,2,0,1,1,6,2,1,1,6,2,0,1,1,2,0,2,4,2,3,4,2,1
Běleč nad Orlicí,569852,355,1,282,4,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,5,4,1,0,1,3,2,3,3,2,7,10,12,6,2,0,0,1,0,0,4,1,4,2,0,0
Benátky (HK),569861,121,0,0,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,4,0,0,0
Blešno,569879,439,1,228,5,5,5,3,3,3,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,9,8,3,5,0,0,2,1,1,6,3,2,7,2,6,9,12,3,3,7,3,4,3,2,0,0
Boharyně,569887,570,0,0,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,9,4,2,4,4,1,0,3,6,1,2,3,2,7,7,4,5,7,8,3,2,1,0,0
Dobroslavice,569895,749,5,668,2,2,1,2,2,3,3,4,4,4,4,5,5,5,2,267,0,1,2,0,1,4,4,8,7,5,2,4,0,1,2,7,16,1,6,2,4,1,0,0,1,8,5,2,3,0,2,2
Chvalíkovice,569909,699,3,429,12,12,12,8,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,5,2,10,7,5,1,5,3,4,4,14,10,22,12,5,8,1,4,5,1,9,8,10,6,0,0
Černilov,569917,2394,7,292,16,16,15,11,9,7,8,8,8,8,8,7,7,7,0,0,0,3,2,1,0,4,10,16,19,19,7,18,9,8,1,16,14,35,51,45,16,10,28,20,16,24,16,8,12,5,3,0
Černožice,569925,1137,9,792,9,8,8,7,7,7,9,9,8,9,10,10,9,9,2,176,0,0,1,1,0,0,4,5,6,12,25,49,23,5,0,1,9,18,12,10,10,11,9,20,15,10,10,5,4,4,3,2
Čistěves,569933,188,2,1064,2,2,0,0,0,1,1,1,1,1,1,1,2,2,1,532,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,2,1,6,1,0,0,4,5,2,7,0,1,2,0,1,1
Divec,569941,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,1,0,0,1,0,0,2,6,1,1,5,0,0,1,5,2,1,0,0,0,0
Čermná ve Slezsku,569950,378,1,265,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,265,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,1,2,0,0,2,1,0,1,1,2,1,0,0,0,1
Dobřenice,569968,585,2,342,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,12,2,1,0,6,3,0,1,2,2,3,3,1,9,3,5,6,7,5,7,4,3,0,0,0
Dohalice,569976,470,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,9,2,4,1,2,3,2,1,9,13,8,2,2,3,7,0,0,5,2,4,0,0,0
Dolní Přím,569984,708,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,6,6,4,7,2,1,1,1,5,8,13,14,12,12,10,3,6,12,5,6,2,0,0,0
Habřina,569992,302,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,4,0,0,0,4,0,1,3,5,9,2,3,2,3,5,7,4,1,0,0,0
Hlušice,570001,733,2,273,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,10,6,2,2,2,0,0,2,2,3,8,9,5,2,2,2,10,21,19,8,2,1,0,1,0
Hněvčeves,570010,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,2,1,3,2,2,3,1,2,0,0,0,0,0
Holohlavy,570028,934,8,857,20,20,17,13,11,11,9,9,6,6,6,7,8,8,2,214,0,0,0,0,1,0,5,9,3,13,4,0,5,6,8,3,2,10,8,3,12,9,12,12,14,16,15,4,14,6,5,2
Větřkovice,570036,743,12,1615,9,9,9,9,9,9,8,6,6,6,8,8,12,12,8,1077,0,0,0,2,0,2,1,1,1,14,9,9,7,1,0,2,3,8,5,4,4,4,1,2,6,1,7,2,1,6,0,8
Hořiněves,570044,684,3,439,7,6,3,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,7,1,6,1,3,0,0,1,1,3,0,7,14,6,1,7,1,8,12,7,5,6,2,2,0
Hrádek (HK),570052,185,1,541,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,1,0,0,0,0,3,0,0,7,3,4,4,3,0,0,0,1,0
Špičky,570061,281,1,356,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,5,7,6,0,0,0,1,2,1,4,5,1,4,2,0,0,1,2,0,0,1,1,1,0,0
Týn nad Bečvou,570079,846,9,1064,3,3,4,2,2,4,4,4,4,4,5,9,9,9,5,591,0,0,2,1,1,0,5,3,10,5,2,2,1,0,4,7,4,5,6,6,1,0,1,0,0,12,4,8,2,0,3,5
Humburky,570087,392,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,4,9,5,5,5,2,0,1,1,5,8,3,3,5,9,4,14,6,3,1,0,0,0
Vyšehoří,570095,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0,0,0,0,2,3,2,1,3,1,0,3,0,0,0,0,0,0
Chlumec nad Cidlinou,570109,5501,30,545,52,51,40,39,30,30,29,29,29,29,29,30,30,30,3,55,0,0,1,5,8,5,23,37,38,41,42,39,34,15,27,29,31,41,25,28,26,74,49,60,66,51,63,47,30,23,8,3
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,4,1515,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0,1,2,2,0,0,1,5,4,2,2,0,0,0,1,3,0
Jeníkovice (HK),570133,467,5,1071,5,5,5,5,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,0,1,5,4,1,0,1,0,0,3,2,2,5,2,2,7,9,1,5,2,5,6,1,4,1,0
Drozdov (SU),570141,353,9,2550,7,7,6,7,7,7,7,7,7,7,9,9,9,9,2,567,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,3,5,2,1,0,0,2,2,0,6,2,5,2,2
Káranice,570150,217,1,461,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,4,3,4,1,4,1,7,0,0,0,0,1,1,0,0
Klamoš,570168,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,1,3,4,2,0,5,4,3,2,3,3,6,2,0,0,0,0
Kosice,570176,341,4,1173,4,3,3,3,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,1,0,2,1,3,3,2,2,2,1,1,2,0,1,3,2,2,2,0
Kosičky,570184,349,6,1719,2,2,2,2,4,4,4,4,5,5,5,6,6,6,2,573,0,0,0,0,0,1,3,1,2,3,0,1,0,0,0,1,1,3,5,0,0,0,1,0,7,6,9,6,0,1,2,2
Králíky (HK),570192,398,1,251,4,4,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,7,6,4,4,3,0,4,0,0,0,4,2,2,13,7,9,4,13,14,5,1,3,0,0
Kratonohy,570206,602,6,997,3,3,3,4,5,5,4,4,4,4,4,4,6,6,2,332,1,0,0,1,0,0,3,20,9,5,2,0,2,2,6,6,6,7,5,7,4,4,2,2,6,12,3,2,1,2,2,2
Kunčice,570214,380,1,263,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,5,3,1,2,0,0,0,1,7,7,14,2,5,2,4,6,6,9,3,0,1,1,0,0
Lejšovka,570222,222,4,1802,0,0,0,1,1,1,1,1,4,4,4,4,4,4,3,1351,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,3,8,2,5,5,0,3,6,0,0,1,3
Lhota pod Libčany,570231,952,7,735,11,11,9,9,9,9,7,7,7,7,7,7,7,7,0,0,0,2,0,0,2,0,6,8,12,7,3,7,3,1,7,15,12,17,12,7,4,9,21,5,5,20,3,7,7,5,2,0
Libčany,570249,898,2,223,12,9,7,5,4,4,2,2,2,2,1,1,2,2,1,111,0,0,0,1,2,2,4,3,4,13,2,0,0,3,2,0,4,11,4,5,12,7,12,4,8,14,17,8,10,1,0,1
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,1,3,0,0,0,0,0,0,0,0
Librantice,570265,593,1,169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,169,1,2,1,0,1,0,8,4,9,3,1,0,0,1,0,2,2,1,5,11,10,7,7,8,10,9,4,0,0,0,0,1
Libřice,570273,289,4,1384,5,4,4,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,1,1,2,0,1,3,0,0,2,4,3,2,3,5,1,3,1,2,3,6,2,3,3,2,2,0
Stavenice,570281,135,5,3704,4,4,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,0,0,1,0,5,2,2,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,4,1,0
Lišice,570290,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0
Lodín,570303,418,2,478,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,239,0,0,0,0,0,0,2,7,5,7,6,0,2,1,0,5,0,1,8,1,2,4,1,4,11,3,2,2,0,1,0,1
Lochenice,570311,608,10,1645,15,15,14,14,13,11,11,11,10,10,10,10,10,10,0,0,1,0,1,0,0,0,2,7,5,7,0,0,1,4,0,1,5,1,6,0,5,6,9,6,2,7,5,4,4,10,0,0
Lovčice (HK),570320,721,6,832,6,6,6,6,7,5,5,5,6,6,6,6,6,6,1,139,0,0,0,1,1,2,2,1,2,4,0,1,1,0,6,14,5,15,5,1,5,4,11,6,2,6,10,11,3,1,2,1
Zborov,570338,217,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,1,0,0,1,3,0,1,2,0,1,3,0,0,0,0,2,2,4,1,0,0,0
Janová,570346,754,4,531,8,8,8,7,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,2,6,16,12,2,3,0,1,2,8,1,3,6,7,2,2,0,0,1,3,0,4,4,3,1,0
Lužany (HK),570354,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0
Lužec nad Cidlinou,570362,511,3,587,5,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,0,1,3,0,2,3,0,0,1,0,1,14,2,1,1,2,0,1,6,3,1,2,3,0,0
Ústí (VS),570371,621,8,1288,6,6,5,6,6,6,6,7,7,7,8,8,8,8,2,322,0,0,0,0,0,5,3,5,5,14,8,3,0,1,0,1,1,7,13,5,0,0,0,0,3,3,3,1,3,2,2,2
Měník,570397,585,6,1026,6,5,3,3,4,4,3,3,6,6,6,6,6,6,4,684,0,0,0,0,0,1,1,6,2,4,2,4,1,1,2,0,0,2,5,5,3,5,4,6,12,9,2,2,4,2,1,4
Mlékosrby,570401,235,1,426,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,426,0,0,0,0,1,2,3,4,1,0,0,1,1,0,0,1,0,0,0,2,3,0,2,4,1,1,1,4,3,0,0,1
Mokrovousy,570419,382,1,262,6,6,4,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,11,4,2,1,0,0,2,2,6,4,7,5,1,1,4,2,4,3,5,6,1,0,0
Myštěves,570427,174,2,1149,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,7,6,4,7,2,2,2,0,0,0
Mžany,570435,415,4,964,5,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,2,6,9,3,1,1,0,0,1,6,5,3,5,2,3,3,3,8,3,7,1,2,3,0,0
Neděliště,570443,355,2,563,9,8,5,5,5,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,8,5,0,1,2,0,2,0,4,2,3,3,3,0,2,3,4,7,2,9,6,2,1,0
Nechanice,570451,2348,23,980,45,45,36,32,32,29,26,23,23,23,23,23,23,23,1,43,0,0,1,1,3,1,4,24,32,46,10,9,11,9,8,13,12,37,30,34,19,18,20,31,39,43,34,44,23,21,8,1
Nepolisy,570478,986,3,304,13,10,8,7,8,6,6,6,3,3,3,3,3,3,0,0,0,1,3,1,0,1,2,11,17,15,6,7,6,1,4,4,9,10,5,1,4,8,8,7,8,14,16,7,8,3,2,0
Nové Město,570494,416,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,6,3,0,4,1,3,4,6,1,1,4,6,4,5,4,3,7,0,1,0,0
Nový Bydžov,570508,6935,62,894,72,71,69,63,56,54,53,49,53,53,54,56,62,62,18,260,1,1,3,3,6,12,40,68,73,47,35,26,24,25,24,18,24,47,49,57,30,51,62,69,90,94,80,63,55,32,21,18
Ohnišťany,570516,332,2,602,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,2,2,3,3,1,2,0,2,10,4,4,6,0,1,7,5,7,6,1,1,1,1,0
Olešnice (HK),570524,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,13,4,4,1,4,1,3,6,8,6,2,3,1,0,0,0
Osice,570532,515,2,388,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,388,0,0,1,0,0,0,4,9,7,6,0,1,0,0,0,1,1,1,2,4,1,6,11,3,5,4,7,2,0,0,0,2
Osičky,570541,159,1,629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,1,4,2,0,0,0,1,0
Petrovice (HK),570567,281,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,3,2,0,1,1,0,1,1,1,0,7,3,1,4,13,4,0,3,0,0,0
Písek (HK),570575,261,4,1533,5,5,5,6,5,5,4,3,4,4,4,4,4,4,1,383,0,0,0,0,0,0,0,6,5,3,0,1,7,0,1,0,2,3,2,0,1,5,1,1,0,2,2,0,1,4,1,1
Prasek,570648,615,2,325,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,1,0,3,7,2,2,5,1,0,1,3,8,13,10,3,10,10,13,6,9,12,7,1,1,1,0
Praskačka,570656,1079,5,463,3,3,3,5,5,5,4,4,4,4,4,4,5,5,1,93,0,1,0,0,0,1,10,14,15,9,2,1,1,1,2,2,3,10,3,2,17,9,12,4,16,15,5,5,1,1,2,1
Předměřice nad Labem,570672,1917,6,313,14,14,8,8,8,7,7,6,6,6,6,6,6,6,0,0,0,0,0,1,4,1,11,16,16,16,4,5,7,3,2,7,17,30,20,18,29,16,34,51,37,22,20,14,10,3,3,0
Převýšov,570681,335,2,597,6,5,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,1,0,4,3,2,1,3,1,2,2,4,3,1,1,1,2,2,3,11,12,5,1,2,0
Račice nad Trotinou,570702,150,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,2,2,0,0,0,0,1,0,0
Radíkovice,570711,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,1,4,1,1,4,3,0,0,0,0,0,0
