obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Oselce,558184,360,2,556,2,2,2,2,3,3,4,2,2,2,2,2,2,2,0,0,0,0,0,0,4,1,1,1,0,1,1,3,1,0,2,1,0,0,1,4,0,2,2,0
Prádlo,558231,250,3,1200,5,5,5,5,7,6,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0,4,2,0
Přeštice,558249,7131,78,1094,38,40,45,47,54,51,48,49,50,53,67,74,78,78,39,547,5,7,19,8,9,35,39,63,50,45,19,18,16,13,10,19,20,44,50,34,17,31,33,39
Příchovice,558257,1112,4,360,6,4,4,4,4,3,3,2,2,1,1,2,4,4,3,270,1,2,10,5,1,9,11,16,8,4,3,3,2,2,0,0,8,11,11,1,4,4,0,3
Ptenín,558265,203,3,1478,6,6,6,7,7,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,2,5,2,0,0,0,0,0,0,1,0,1,7,7,6,1,0
Roupov,558290,257,8,3113,2,2,1,2,4,5,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,4,3,8,0,2,2,2,1,0,0,0,1,1,1,1,7,0
Řenče,558303,931,14,1504,5,4,4,8,11,10,10,9,9,10,13,13,14,14,5,537,1,9,0,0,0,4,10,3,9,4,1,0,3,8,3,5,0,0,7,4,4,3,9,5
Seč (PJ),558311,309,1,324,3,3,3,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,2,3,0,0,1,0,0,0,3,1,0
Soběkury,558346,608,13,2138,18,18,15,13,16,15,14,14,11,10,11,12,13,13,4,658,0,0,0,0,1,3,11,6,7,11,2,3,2,1,2,2,0,6,6,2,9,14,6,4
Spálené Poříčí,558362,2856,43,1506,41,36,33,35,40,43,38,34,32,35,38,41,43,43,14,490,0,1,3,2,1,6,7,23,24,33,27,13,3,5,7,15,12,14,16,18,28,25,24,14
Starý Plzenec,558371,5151,52,1010,28,29,29,34,38,37,36,36,33,33,40,49,52,52,22,427,1,0,13,11,10,14,27,37,41,29,9,2,17,9,12,29,26,37,47,26,21,27,25,22
Stod,558389,3617,17,470,13,11,12,12,13,13,14,13,13,13,14,14,17,17,6,166,0,3,1,2,3,13,16,40,35,29,12,27,13,8,5,13,19,19,22,19,4,10,11,6
Střížovice (PJ),558401,379,9,2375,1,1,3,3,4,5,8,8,8,8,9,9,9,9,3,792,1,0,0,0,0,5,2,3,2,3,0,1,3,0,0,1,0,2,3,1,2,1,7,3
Držovice,558419,1445,13,900,7,6,12,13,13,13,15,12,12,12,12,12,13,13,2,138,0,1,2,0,2,2,11,8,13,9,11,9,6,1,9,2,4,10,9,5,6,5,10,2
Šťáhlavy,558427,2815,28,995,22,22,18,19,21,19,18,15,15,16,19,22,28,28,13,462,0,2,3,5,5,4,19,30,15,15,6,7,6,3,22,14,14,22,47,19,17,17,13,13
Štěnovice,558435,2161,32,1481,21,19,18,21,22,23,15,18,16,23,26,27,32,32,19,879,0,7,9,2,6,13,23,18,12,9,0,5,4,5,14,13,14,16,15,7,7,18,11,19
Ladná,558443,1231,10,812,7,7,7,7,7,8,7,6,4,5,8,8,10,10,6,487,0,0,0,0,3,2,3,1,4,3,4,3,2,2,1,2,0,4,16,2,3,6,3,6
Tymákov,558460,1037,5,482,1,1,1,1,1,1,2,2,2,2,2,3,5,5,3,289,0,1,2,1,0,2,5,25,8,4,2,0,0,3,5,8,9,7,11,4,3,1,2,3
Útušice,558486,694,6,865,3,2,1,2,1,1,2,2,2,2,2,2,6,6,4,576,0,1,2,0,1,1,3,4,5,2,3,0,0,1,1,5,3,5,2,3,6,1,2,4
Ves Touškov,558494,367,3,817,1,1,0,0,0,2,2,2,2,2,2,3,3,3,1,272,0,0,0,0,0,0,0,4,2,3,0,1,0,1,0,0,1,1,2,6,1,0,2,1
Vrčeň,558559,343,3,875,2,2,3,3,3,2,2,2,2,2,2,2,3,3,1,292,0,0,0,0,0,0,0,2,3,3,0,4,1,1,0,2,0,0,3,4,2,2,1,1
Vstiš,558567,522,6,1149,5,5,4,2,4,3,3,4,4,6,6,6,6,6,3,575,0,2,0,1,0,0,5,6,8,1,2,1,3,0,1,1,5,2,6,1,7,4,3,3
Zdemyslice,558583,630,4,635,6,7,7,7,7,5,5,5,5,5,5,4,4,4,0,0,0,0,0,1,0,0,3,9,11,2,2,1,0,0,3,2,0,0,12,6,5,6,2,0
Zemětice,558591,285,3,1053,1,0,0,0,1,2,2,2,2,2,2,2,3,3,1,351,0,1,1,0,1,0,0,1,4,1,0,1,1,1,1,4,2,0,3,3,3,1,3,1
Ždírec (PJ),558605,462,3,649,1,0,0,1,1,1,2,2,2,2,3,3,3,3,1,216,0,0,0,0,0,0,5,3,2,2,0,1,3,2,4,0,2,4,1,2,2,0,2,1
Žinkovy,558630,859,5,582,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,698,0,0,2,0,2,2,5,5,3,2,5,1,5,4,0,88,2,9,26,9,5,1,0,6
Bezvěrov,558656,669,24,3587,5,6,6,8,10,13,17,17,17,19,21,21,24,24,9,1345,0,0,0,0,0,0,1,0,6,9,4,4,3,1,0,1,1,1,3,1,0,4,13,9
Blatnice (PS),558672,898,12,1336,3,3,3,4,5,6,5,7,7,8,9,10,12,12,8,891,0,0,1,3,2,0,1,5,4,4,2,2,6,2,4,3,13,4,7,1,0,3,3,8
Bučí,558699,171,1,585,3,3,3,3,2,2,2,2,0,0,1,1,1,1,1,585,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1
Čeminy,558711,273,1,366,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,366,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,2,0,1
Česká Bříza,558745,580,11,1897,0,0,2,2,2,3,3,7,8,8,9,10,11,11,8,1379,0,0,0,0,0,3,2,0,4,2,2,0,0,0,2,13,4,9,9,3,0,0,3,8
Dobříč (PS),558770,422,3,711,1,1,1,1,2,2,3,2,2,2,3,3,3,3,1,237,0,0,0,0,3,13,10,3,2,2,1,0,0,0,0,0,0,4,0,1,0,1,2,1
Dolany (PS),558788,295,5,1695,1,1,0,1,4,4,4,4,4,5,5,5,5,5,1,339,0,0,0,0,0,0,2,0,3,5,2,0,0,0,1,0,0,0,0,1,3,0,4,1
Dolní Bělá,558796,460,7,1522,13,13,13,14,14,13,12,8,6,6,6,7,7,7,1,217,1,0,0,1,0,2,6,3,2,3,0,1,0,1,0,1,1,2,9,0,0,12,4,1
Dolní Hradiště,558800,64,1,1562,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Druztová,558834,804,10,1244,2,2,3,4,7,7,7,7,5,7,10,10,10,10,5,622,1,0,0,0,2,0,2,10,10,6,3,2,1,0,0,2,3,0,6,7,0,2,5,5
Dýšina,558851,1861,21,1128,7,6,8,11,11,12,14,13,12,14,15,17,21,21,9,484,0,2,6,25,8,6,9,27,21,7,5,9,6,3,8,8,14,14,17,7,4,6,11,9
Heřmanova Huť,558869,1806,8,443,5,4,3,4,5,4,3,3,2,3,4,6,8,8,6,332,0,2,4,2,4,7,10,14,17,19,3,4,6,6,8,16,9,6,8,9,7,5,5,6
Horní Bělá,558877,580,7,1207,7,7,7,8,8,7,6,6,5,5,7,7,7,7,2,345,0,0,0,3,1,0,5,4,9,10,0,1,0,7,3,1,2,2,1,2,0,6,4,2
Horní Bříza,558885,4180,63,1507,23,22,37,41,46,54,58,56,48,54,61,61,63,63,17,407,0,1,13,9,11,8,78,46,32,34,32,14,4,7,4,13,29,17,22,25,3,21,44,17
Hromnice,558915,1240,14,1129,14,12,9,9,8,10,14,14,12,12,13,14,14,14,2,161,0,0,1,0,0,5,11,17,14,6,3,1,1,0,0,2,2,7,7,14,12,6,7,2
Hvozd (PS),558931,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,2,4,1,2,0,0,0,3,1,2,0,0,0,2,0,0,0
Chotíkov,558940,1221,15,1229,6,7,7,8,14,13,14,13,13,13,14,15,15,15,2,164,0,1,1,3,8,8,13,17,12,6,5,1,0,3,3,3,3,9,1,2,4,4,10,2
Chrást (PM),558966,1917,31,1617,18,16,14,12,15,16,17,18,18,21,23,28,31,31,17,887,2,1,2,4,4,4,10,7,12,19,8,7,7,2,11,10,11,14,10,10,11,13,12,17
Chříč,558974,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,2,1,4,0,0,0
Jarov (PS),558982,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0
Kaceřov (PS),558991,150,1,667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,667,0,0,0,0,0,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Kaznějov,559008,3049,32,1050,20,20,17,21,23,24,26,28,26,28,31,32,32,32,10,328,2,1,7,3,8,28,39,26,25,27,16,10,6,0,3,8,13,18,6,12,21,13,18,10
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Kopidlo,559024,141,4,2837,0,0,0,1,1,2,2,2,2,2,3,4,4,4,2,1418,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,0,0,1,1,0,2,2
Koryta (PS),559032,133,1,752,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,0,0,3,3,0,1,1,0,0,0,1,0,0,1,1,1,0
Kozojedy (PS),559041,586,5,853,5,5,5,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,6,14,9,15,2,1,2,0,2,2,0,0,0,2,3,0,2,1,0
Kozolupy,559059,1092,2,183,4,3,2,1,2,1,1,1,1,2,2,2,2,2,1,92,0,0,1,2,2,1,3,9,4,8,7,1,2,1,1,3,7,6,4,3,4,2,2,1
Kožlany,559067,1439,15,1042,10,10,11,12,14,14,14,12,11,10,10,11,15,15,5,347,0,1,1,0,5,3,11,17,11,7,4,4,6,10,1,6,2,9,4,9,6,8,5,5
Kralovice,559075,3478,41,1179,39,35,34,35,35,32,31,19,15,19,29,32,41,41,27,776,0,0,3,4,3,17,19,28,17,18,16,10,3,15,11,16,19,5,24,32,19,27,8,27
Krašovice,559083,361,5,1385,1,1,2,2,2,2,2,2,2,3,3,3,5,5,3,831,0,0,0,0,0,0,3,2,9,8,2,0,1,0,0,0,0,2,3,0,0,0,2,3
Krsy,559091,249,5,2008,0,0,1,1,2,3,3,3,3,5,5,5,5,5,2,803,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2
Křelovice (PS),559105,237,16,6751,2,2,4,6,7,7,8,10,9,10,12,14,16,16,9,3797,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,2,2,0,0,1,2,6,9
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Kyšice (PM),559130,1043,6,575,1,1,1,1,2,5,5,5,5,5,5,5,6,6,1,96,0,3,1,0,0,8,13,17,16,4,4,4,1,1,0,0,6,5,11,6,1,1,4,1
Ledce (PS),559148,847,12,1417,6,5,6,7,7,8,11,10,10,11,12,12,12,12,2,236,0,0,0,0,2,2,1,9,12,5,1,2,2,2,0,1,7,6,5,3,7,4,7,2
Líně,559164,2783,38,1365,20,18,22,27,30,35,35,31,30,33,36,36,38,38,10,359,2,12,3,4,2,17,16,19,13,13,13,9,6,5,4,11,23,14,14,16,13,14,26,10
Líšťany (PS),559172,739,3,406,4,4,4,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,3,1,4,8,1,1,0,2,1,1,2,4,0,0,1,4,4,3,2,0
Manětín,559202,1151,10,869,3,2,2,3,3,2,4,4,4,6,6,8,10,10,6,521,0,0,1,2,2,10,4,9,7,9,3,2,2,1,4,7,4,3,7,6,2,2,4,6
Město Touškov,559211,2172,38,1750,31,34,35,35,37,36,31,28,25,26,29,36,38,38,15,691,0,1,8,9,6,7,6,21,30,14,9,4,10,3,13,11,9,9,17,8,13,25,21,15
Mladotice,559237,549,2,364,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,364,0,0,0,0,0,0,3,22,8,1,0,2,1,1,0,2,0,2,5,2,1,0,0,2
Mrtník,559245,332,2,602,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,5,2,1,2,2,1,0,0,1,0,0,0,1,6,1,1,2,1,0
Nadryby,559253,121,1,826,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0
Nečtiny,559261,634,6,946,1,1,2,3,4,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,1,7,3,2,9,6,2,3,3,0,0,2,3,0,5,2,0,1,6,0
Nekmíř,559270,516,4,775,8,5,5,5,5,3,3,2,3,3,4,4,4,4,2,388,0,0,0,1,6,2,5,4,3,2,0,0,0,0,0,1,1,2,10,1,8,4,1,2
Nevřeň,559288,288,3,1042,1,1,2,2,2,2,1,1,2,2,3,3,3,3,2,694,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,1,0,1,1,2
Nýřany,559300,6996,110,1572,56,50,49,56,64,74,67,61,55,70,87,95,110,110,57,815,0,2,5,9,6,16,36,56,44,28,21,15,10,6,10,36,30,21,37,27,40,34,45,57
Obora (PS),559318,556,3,540,2,2,2,2,2,4,3,3,2,2,2,3,3,3,1,180,0,0,0,0,7,2,13,7,1,2,2,1,0,0,0,0,1,4,4,2,3,2,2,1
Ostrov u Bezdružic,559326,208,12,5769,6,6,6,8,6,5,6,6,6,7,11,12,12,12,7,3365,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,4,5,7
Pernarec,559334,763,26,3408,18,17,18,22,20,20,20,20,19,19,24,25,26,26,10,1311,0,0,0,0,0,0,5,2,3,13,6,12,3,8,3,5,0,1,6,11,11,15,12,10
Plasy,559351,2716,23,847,15,13,13,13,14,15,17,15,15,18,19,22,23,23,8,295,0,5,2,21,10,17,52,57,18,16,7,8,4,7,6,6,7,6,8,6,12,10,10,8
Plešnice,559369,281,5,1779,10,8,5,5,6,5,5,3,3,5,5,5,5,5,2,712,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,3,2,0,1,6,10,5,3,2
Pňovany,559377,430,8,1860,8,8,8,9,8,10,10,9,8,8,8,8,8,8,2,465,0,0,0,1,0,0,0,1,4,5,7,2,0,0,0,0,2,11,8,5,6,4,4,2
Přehýšov,559393,459,15,3268,2,2,2,3,4,5,7,7,7,8,9,11,15,15,8,1743,0,0,0,0,0,0,1,5,5,3,0,1,2,1,1,0,2,0,5,3,1,1,7,8
Rochlov,559423,304,3,987,0,0,1,1,1,1,2,2,2,2,2,3,3,3,1,329,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,2,0,3,1,0,0,2,1
Rybnice,559431,570,16,2807,3,5,5,7,9,11,11,11,11,11,16,16,16,16,5,877,0,0,2,0,0,4,2,13,9,1,1,3,0,0,1,0,2,6,1,1,1,2,11,5
Tis u Blatna,559482,111,1,901,4,3,0,0,0,0,0,0,0,0,0,1,1,1,1,901,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1
Tlučná,559491,3265,35,1072,17,17,20,21,24,22,26,28,24,27,30,33,35,35,13,398,3,1,9,2,6,18,25,43,23,27,17,8,8,8,6,9,14,4,17,15,11,13,20,13
Trnová (PS),559504,935,7,749,3,3,3,2,2,1,1,1,1,1,5,6,7,7,6,642,0,1,2,1,4,3,13,16,9,11,2,1,1,1,2,3,1,3,9,4,1,3,1,6
Třemošná,559521,5082,59,1161,35,33,32,35,43,45,44,43,35,40,45,49,59,59,26,512,0,1,11,16,7,17,31,56,45,31,15,11,7,7,20,26,31,43,32,14,29,27,29,26
Úlice,559555,490,3,612,5,5,6,7,7,7,7,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,1,4,2,3,1,0,3,0,3,6,8,4,3,5,2,0
Úněšov,559563,586,7,1195,2,2,2,3,4,2,2,2,2,3,6,7,7,7,5,853,0,0,0,0,2,2,2,6,0,2,2,1,3,2,0,3,2,0,0,3,2,2,2,5
Úterý,559571,464,17,3664,7,7,9,9,9,10,11,12,12,14,15,15,17,17,6,1293,0,0,1,0,0,1,1,0,0,3,2,1,0,2,1,1,2,6,1,1,0,6,7,6
Vejprnice,559580,4302,56,1302,34,27,30,31,35,33,33,34,31,40,45,53,56,56,30,697,2,9,7,7,7,14,39,60,45,24,13,15,12,12,16,37,20,22,28,6,43,21,24,30
Vochov,559601,1176,24,2041,15,9,7,9,9,11,14,14,14,14,16,19,24,24,10,850,0,0,0,0,6,12,5,11,15,12,3,0,0,3,3,3,2,1,9,7,32,5,14,10
Všeruby (PS),559628,1577,28,1776,2,2,3,4,9,12,12,12,12,13,16,16,28,28,17,1078,0,0,2,2,3,2,4,11,17,17,3,8,0,6,8,3,1,1,2,3,5,2,12,17
Zbůch,559661,2609,31,1188,15,14,17,19,19,21,18,18,19,23,25,29,31,31,14,537,0,0,5,18,6,1,8,20,26,14,8,6,2,11,12,8,13,19,13,24,13,13,13,14
Zruč-Senec,559679,3341,44,1317,20,20,22,26,32,31,32,29,24,34,36,40,44,44,22,658,1,0,6,9,4,8,29,32,16,11,11,8,5,6,11,8,29,25,33,14,7,19,18,22
Žihle,559695,1309,16,1222,5,4,7,6,7,9,10,10,9,10,13,16,16,16,8,611,0,1,0,1,8,1,3,6,11,4,1,0,0,3,5,6,7,13,16,15,3,4,8,8
Žilov,559709,433,1,231,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,3,7,3,0,0,1,0,7,2,3,2,7,6,5,0,0,1,0
Rokycany,559717,14383,264,1836,158,152,160,165,197,199,204,183,170,189,207,228,264,264,105,730,10,4,7,11,6,32,57,79,96,79,44,37,37,18,27,37,65,96,117,74,99,117,129,105
Břasy,559725,2286,34,1487,14,14,13,12,14,17,18,18,18,26,27,29,34,34,16,700,4,3,3,6,7,6,25,16,12,20,7,4,5,3,3,2,14,13,12,6,18,9,12,16
Březina (RO),559733,371,2,539,5,5,4,4,3,4,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,2,3,2,4,4,1,1,0,1,0,0,1,4,2,2,4,4,2,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bušovice,559750,608,7,1151,3,3,2,2,3,1,1,1,1,4,5,6,7,7,6,987,0,1,10,1,0,1,1,1,2,1,2,0,0,1,0,1,4,2,1,6,6,2,1,6
Cekov,559768,137,1,730,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Dobřív,559776,1321,11,833,11,11,10,10,13,11,8,8,8,8,11,11,11,11,3,227,0,0,1,2,0,4,4,4,6,10,2,3,1,8,11,24,13,13,9,5,8,11,5,3
Ejpovice,559792,687,14,2038,3,3,8,9,10,9,9,10,8,9,12,14,14,14,7,1019,0,0,2,3,5,0,6,4,7,17,2,3,0,0,3,3,5,2,10,4,2,3,7,7
Hlohovice,559806,322,3,932,5,3,4,4,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,4,0,3,3,2,0
Holoubkov,559814,1456,9,618,10,10,8,9,9,6,7,7,5,5,6,7,9,9,5,343,1,3,0,1,1,0,6,6,7,4,2,3,5,13,1,0,5,18,7,7,9,8,4,5
Hrádek (RO),559822,2850,65,2281,29,29,28,29,35,43,39,42,39,43,43,53,65,65,33,1158,6,2,0,3,1,23,20,14,21,17,5,6,7,8,6,11,15,16,16,11,9,27,29,33
Hůrky,559849,233,1,429,4,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,1,1,3,2,1,2,2,0,0
Cheznovice,559857,734,13,1771,4,4,5,6,6,5,5,5,5,6,7,12,13,13,8,1090,0,0,2,0,2,2,6,7,7,12,2,3,2,3,8,9,4,10,3,4,0,4,3,8
Kařez,559903,681,9,1322,8,7,8,9,10,11,10,8,6,10,11,10,9,9,5,734,0,0,2,0,2,0,4,7,2,6,5,1,0,3,2,0,1,2,0,3,3,6,6,5
Klabava,559911,467,9,1927,0,0,0,3,3,4,4,4,4,6,6,6,9,9,5,1071,0,0,0,0,2,6,0,1,1,6,1,0,0,1,0,0,0,2,5,2,5,0,4,5
Kladruby (RO),559920,156,3,1923,1,1,0,0,0,0,1,1,1,1,2,2,3,3,2,1282,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Liblín,559954,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,65,34,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0
Líšná (RO),559962,189,7,3704,2,2,2,3,3,4,6,6,5,5,6,7,7,7,2,1058,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,2,5,2
Mirošov (RO),559997,2274,82,3606,73,69,70,70,100,108,83,78,77,78,78,78,82,82,14,616,1,1,1,1,5,10,12,12,27,22,11,17,8,29,20,6,8,13,52,28,32,58,59,14
Mlečice,560006,296,4,1351,0,0,1,2,2,2,2,2,2,4,4,4,4,4,2,676,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,10,5,11,1,1,0,0,2,2
Mýto,560014,1544,10,648,8,8,4,4,6,5,4,3,3,5,6,9,10,10,7,453,0,0,0,1,1,1,6,5,6,9,6,2,4,4,9,11,7,9,14,9,8,4,3,7
Osek (RO),560057,1438,12,834,4,4,5,5,7,9,8,8,8,8,8,11,12,12,6,417,0,1,0,2,4,2,5,18,11,10,4,4,0,2,2,1,9,14,9,7,2,3,5,6
Podmokly (RO),560081,250,3,1200,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2,800,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,2
Přívětice,560111,199,4,2010,1,1,1,1,1,1,2,2,2,2,2,4,4,4,2,1005,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,7,3,0,2,2
Radnice,560120,1822,47,2580,19,18,22,25,35,35,36,39,39,44,44,47,47,47,12,659,0,1,0,0,2,6,13,16,12,13,7,7,3,1,1,6,3,5,5,4,11,16,30,12
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Strašice (RO),560162,2565,33,1287,23,22,26,25,28,25,29,22,18,22,26,31,33,33,16,624,1,0,2,0,0,4,5,15,6,6,5,1,2,1,5,7,7,16,20,8,10,19,16,16
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,1,365,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,0,2,7,0,0,0,2,5,2,7,2,1,0,1,0,0
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (ST),560201,93,1,1075,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Drachkov,560219,192,2,1042,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,521,0,0,0,0,1,0,0,1,1,0,3,1,2,1,0,0,0,2,0,0,0,0,1,1
Vejvanov,560227,256,10,3906,4,4,5,9,9,8,8,7,7,7,8,10,10,10,3,1172,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,2,1,1,2,0,3,6,3
Veselá (RO),560235,282,3,1064,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,2,2,1,0
Droužetice,560243,138,1,725,2,2,2,2,2,2,2,1,0,0,0,0,1,1,1,725,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1
Volduchy,560251,1182,19,1607,9,9,7,7,8,6,9,9,8,8,9,16,19,19,11,931,0,0,0,0,1,3,5,8,4,2,3,5,5,0,1,3,3,18,21,26,12,7,7,11
Zbiroh,560260,2508,26,1037,17,15,11,17,19,17,16,19,16,18,19,21,26,26,13,518,0,3,1,3,4,7,9,21,24,24,7,2,4,7,10,12,12,21,21,12,20,9,9,13
Mutěnice (ST),560278,255,2,784,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,784,0,0,0,0,1,0,2,3,0,4,0,0,0,1,1,0,2,0,2,2,2,1,1,2
Sokolov,560286,23033,457,1984,304,284,306,327,363,320,326,338,314,319,369,416,457,457,216,938,3,9,25,13,22,44,128,187,196,152,118,60,60,39,59,102,90,126,145,146,194,220,231,216
Březová (SO),560294,2699,61,2260,43,42,41,41,48,45,45,38,38,40,45,52,61,61,30,1112,0,0,1,2,4,7,14,31,27,36,16,5,10,5,1,10,5,13,11,14,23,31,27,30
Bublava,560308,403,10,2481,6,6,6,6,7,5,6,6,5,6,7,10,10,10,6,1489,0,0,1,0,0,1,0,3,2,1,1,0,2,0,3,2,3,2,1,2,8,5,3,6
Bukovany (SO),560316,1550,35,2258,30,26,29,29,32,28,30,24,22,22,27,31,35,35,16,1032,0,0,1,1,1,1,2,4,10,12,14,2,4,5,3,4,0,2,8,18,19,20,19,16
Citice,560324,911,23,2525,6,5,2,2,7,7,11,15,14,14,18,22,23,23,14,1537,0,0,0,1,0,0,1,4,5,10,7,3,3,1,2,3,5,5,1,0,3,5,9,14
Dasnice,560332,277,9,3249,5,5,5,5,4,6,6,6,5,5,9,9,9,9,4,1444,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,2,3,2,4,4
Dolní Nivy,560341,361,3,831,7,6,5,5,6,4,4,2,2,2,2,3,3,3,1,277,0,0,0,0,0,0,0,3,2,1,2,1,1,1,0,0,0,2,1,1,2,5,2,1
