obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.
Hrobčice,567566,1391,8,575,8,6,6,5,4,4,4,3,2,2,2,4,8,8,7,503,0,0,0,0,0,0,1,2,7,12,12,3,10,5,1,7
Jeníkov (TP),567582,879,7,796,5,5,5,4,4,6,6,4,4,5,5,5,7,7,3,341,0,0,0,0,0,2,3,4,6,3,5,4,2,3,2,3
Kladruby (TP),567604,423,4,946,2,2,2,1,0,1,1,1,1,1,1,1,2,4,3,709,0,0,0,1,2,0,0,3,6,1,1,6,1,2,1,3
Kostomlaty pod Milešovkou,567612,936,10,1068,15,15,14,13,13,9,9,9,9,9,9,10,10,10,4,427,0,0,1,1,1,0,3,9,9,11,8,4,9,13,5,4
Košťany,567621,3210,16,498,8,6,6,7,7,8,8,7,8,7,9,13,14,16,11,343,0,0,1,3,3,3,10,22,18,27,26,12,24,3,6,11
Krupka,567639,12633,55,435,38,37,34,30,33,39,40,41,38,38,38,43,53,55,31,245,2,5,9,18,14,21,45,48,67,89,63,51,41,24,26,31
Lahošť,567647,678,2,295,4,5,5,4,4,4,2,2,3,3,2,2,2,2,1,147,0,0,0,0,1,3,2,0,1,8,5,1,2,3,3,1
Ledvice,567655,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,6,0,0,0,0,0
Měrunice,567698,310,9,2903,0,0,0,0,0,1,3,4,4,5,5,5,9,9,6,1935,0,0,0,0,0,0,1,1,3,0,6,0,1,0,3,6
Mikulov (TP),567701,235,10,4255,5,7,7,7,8,11,12,12,10,8,8,8,9,10,2,851,0,0,0,0,1,0,1,0,1,1,0,1,5,3,9,2
Modlany,567710,1060,7,660,2,2,2,2,4,6,8,8,7,6,5,7,7,7,2,189,1,0,0,1,0,2,4,2,9,12,11,6,4,1,7,2
Moldava,567728,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Novosedlice,567752,2165,18,831,1,2,2,2,1,4,5,6,6,9,10,12,18,18,13,600,0,1,3,1,2,3,5,10,13,14,8,3,2,1,5,13
Ohníč,567761,739,1,135,2,2,2,2,2,2,1,0,0,0,0,0,1,1,1,135,0,0,0,0,0,0,0,2,2,2,4,2,1,2,0,1
Osek (TP),567779,4728,48,1015,19,27,25,25,28,33,34,35,34,35,35,38,45,48,18,381,0,1,2,6,2,8,12,24,34,41,31,20,28,15,28,18
Proboštov,567787,2699,9,333,5,6,6,4,4,7,9,8,7,7,7,9,9,9,2,74,0,3,2,6,1,5,10,17,23,18,9,14,10,5,7,2
Rtyně nad Bílinou,567809,804,12,1493,2,2,2,2,3,4,4,4,7,7,7,8,9,12,9,1119,0,0,0,0,0,0,1,1,1,3,8,2,0,0,3,9
Srbice (TP),567833,454,8,1762,0,0,0,0,0,1,3,4,4,4,4,6,8,8,5,1101,0,1,0,0,1,0,8,2,4,4,6,3,4,0,3,5
Světec,567841,1036,5,483,2,3,3,4,5,5,5,3,4,4,4,4,5,5,2,193,0,0,1,2,0,0,3,2,2,4,13,3,1,2,3,2
Újezdeček,567850,900,3,333,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,111,0,1,0,1,3,1,0,0,7,9,4,9,5,0,1,1
Zabrušany,567868,1152,8,694,6,6,3,2,2,2,2,2,1,2,2,3,5,8,7,608,0,0,4,6,0,0,4,3,4,2,4,12,15,5,1,7
Žalany,567876,520,1,192,0,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0
Žim,567884,187,1,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,535,0,0,0,0,0,0,0,2,4,4,2,3,0,0,0,1
Dolní Zálezly,567931,588,1,170,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,170,0,0,1,1,2,2,8,2,9,3,3,1,1,1,0,1
Habrovany (UL),567957,216,2,926,4,4,2,2,2,2,1,1,1,2,2,2,2,2,1,463,0,0,0,0,0,0,0,4,0,2,5,1,3,1,1,1
Homole u Panny,567973,380,4,1053,0,0,0,0,1,1,2,3,4,4,4,4,4,4,2,526,0,0,0,0,0,0,0,0,3,3,1,2,1,0,2,2
Chabařovice,568007,2540,10,394,10,8,8,7,9,9,9,8,8,6,7,9,10,10,6,236,0,1,1,3,2,10,6,14,12,41,5,3,9,6,5,6
Chlumec (UL),568015,4346,57,1312,27,27,23,29,31,32,31,31,36,29,30,42,50,57,39,897,2,1,3,4,4,28,35,49,50,28,22,42,19,17,22,39
Chuderov,568023,1093,7,640,2,2,2,2,2,2,2,3,2,2,3,5,5,7,6,549,0,0,0,2,4,3,1,5,5,5,5,4,0,2,0,6
Libouchec,568058,1805,14,776,3,5,5,4,6,7,8,9,7,8,9,11,14,14,8,443,0,0,1,2,0,1,10,10,9,10,8,3,11,2,6,8
Malé Březno (UL),568091,515,2,388,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,388,0,0,0,0,1,0,2,9,5,3,5,1,0,0,0,2
Malečov,568104,837,8,956,3,3,3,2,2,3,4,3,3,3,3,5,7,8,6,717,0,0,1,1,2,3,1,5,12,5,4,3,1,3,2,6
Petrovice (UL),568147,912,5,548,0,0,0,0,1,3,3,3,3,3,3,4,4,5,2,219,0,0,0,2,1,1,3,2,8,4,2,1,0,0,3,2
Povrly,568155,2218,11,496,7,11,11,11,10,10,9,7,8,7,7,8,11,11,5,225,0,0,4,3,1,4,1,15,15,14,8,2,3,5,7,5
Žermanice,568163,344,4,1163,1,1,1,1,2,2,2,2,2,2,2,2,4,4,2,581,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2
Kružberk,568180,235,1,426,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,426,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1
Staré Těchanovice,568198,141,2,1418,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Řehlovice,568201,1466,3,205,13,12,11,11,11,11,6,4,4,1,2,2,2,3,3,205,0,0,0,4,1,1,5,6,9,15,14,16,6,10,2,3
Hať,568210,2509,26,1036,10,10,11,11,11,14,15,13,14,11,12,15,21,26,17,678,0,2,5,0,0,1,18,8,30,49,13,12,6,6,8,17
Darkovice,568228,1352,43,3180,8,16,16,19,19,24,26,27,28,30,34,37,38,43,20,1479,1,0,1,1,1,1,6,7,12,10,12,3,7,5,22,20
Děhylov,568236,745,5,671,3,3,3,2,3,3,4,5,4,4,5,5,5,5,2,268,0,0,1,1,1,0,3,6,8,2,4,1,0,2,3,2
Vřesina (OP),568244,1631,29,1778,8,10,8,8,14,14,19,19,23,23,24,25,25,29,12,736,3,0,0,1,2,3,14,13,22,13,9,1,8,3,17,12
Budišovice,568261,761,15,1971,6,5,5,4,6,6,5,6,10,10,10,12,13,15,12,1577,1,0,2,2,0,0,2,7,10,12,5,1,1,5,3,12
Mikolajice,568279,285,7,2456,4,4,4,5,5,6,8,6,6,6,6,6,6,7,1,351,0,0,0,0,0,6,4,3,5,4,5,3,1,4,6,1
Tašov,568287,144,4,2778,0,0,0,1,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,4,0
Telnice (UL),568295,727,8,1100,0,0,0,0,1,2,5,6,6,6,7,7,8,8,3,413,0,0,0,1,1,1,2,3,3,3,6,1,0,0,5,3
Tisá,568309,941,8,850,6,6,6,6,4,6,4,4,4,4,5,7,8,8,5,531,0,0,0,0,4,5,6,1,2,1,0,4,2,4,3,5
Radkov (OP),568317,496,3,605,1,1,1,0,0,0,1,1,2,2,2,2,3,3,2,403,0,0,1,1,0,1,0,2,0,1,3,5,0,1,1,2
Štáblovice,568333,672,3,446,3,2,3,4,4,4,6,6,6,4,3,3,3,3,0,0,0,0,0,0,1,5,2,7,8,5,4,4,5,2,4,0
Uhlířov,568341,371,3,809,4,4,4,3,4,4,4,2,2,2,2,2,2,3,1,270,0,0,0,0,0,2,2,6,8,3,2,1,2,3,2,1
Velké Březno,568350,2300,22,957,5,5,5,6,7,8,11,10,11,11,16,18,19,22,15,652,0,3,1,1,4,3,8,10,18,43,16,6,11,3,6,15
Hlubočec,568368,570,2,351,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,175,0,0,0,0,0,0,3,5,9,14,3,5,2,0,1,1
Rohov,568376,591,3,508,4,4,0,1,1,1,1,1,1,1,1,2,3,3,2,338,0,0,0,1,1,1,4,8,6,18,6,4,11,0,1,2
Zubrnice,568384,234,3,1282,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,855,0,0,0,0,0,0,1,1,4,0,1,3,1,0,1,2
Doloplazy (OC),568392,1347,17,1262,8,8,8,9,8,19,19,18,16,16,16,16,17,17,2,148,0,0,0,1,2,3,4,10,14,3,9,4,1,7,15,2
Slatina (NJ),568406,787,5,635,1,1,1,1,2,2,2,2,2,2,2,2,2,5,3,381,0,0,0,0,2,4,3,2,7,7,1,0,0,0,2,3
Havlíčkův Brod,568414,23442,291,1241,322,311,299,256,270,285,248,241,230,237,251,254,278,291,107,456,4,6,22,41,34,41,72,188,269,256,313,240,234,187,142,107
Velké Albrechtice,568422,1153,7,607,0,0,0,0,1,1,1,1,1,1,3,5,6,7,6,520,1,0,0,0,0,4,4,9,17,9,10,2,0,0,1,6
Bordovice,568431,614,4,651,0,0,0,0,0,0,1,1,1,1,2,3,4,4,3,489,0,0,0,0,0,0,7,6,4,10,1,1,0,0,1,3
Zbyslavice,568449,624,2,321,6,6,4,3,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,8,3,11,12,5,3,3,3,1,0
Bojiště,568457,287,2,697,2,1,1,1,1,1,0,0,0,0,0,0,1,2,2,697,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0,2
Borek (HB),568465,122,1,820,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,820,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Závišice,568473,1079,1,93,7,7,7,4,4,4,2,2,1,1,1,1,1,1,1,93,0,0,0,0,0,2,4,6,14,15,11,6,1,7,0,1
Bernartice nad Odrou,568481,1000,9,900,5,4,5,5,5,6,6,7,7,7,8,9,9,9,3,300,0,0,0,0,0,0,1,6,5,7,1,0,8,0,6,3
Čachotín,568490,169,4,2367,8,9,8,7,7,7,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,4,8,5,4,0
Česká Bělá,568503,1070,6,561,2,2,3,4,4,5,5,6,5,6,6,5,6,6,3,280,0,0,0,1,2,1,1,2,15,14,11,7,2,2,4,3
Hostašovice,568511,787,7,889,0,0,0,0,0,0,1,2,2,2,2,4,4,7,6,762,0,0,0,0,0,1,1,2,5,11,5,3,4,0,1,6
Číhošť,568520,340,4,1176,1,3,3,3,3,3,3,3,3,3,3,4,4,4,1,294,0,0,0,0,0,0,0,1,1,4,4,6,1,0,2,1
Dlouhá Ves (HB),568538,460,3,652,9,9,9,8,8,8,6,5,5,1,3,3,3,3,2,435,0,0,0,3,1,3,1,1,8,8,7,2,13,8,1,2
Kunín,568546,1837,12,653,3,3,4,4,4,6,6,6,7,7,7,11,11,12,7,381,0,0,1,0,2,3,10,12,10,15,10,3,6,2,4,7
Rybí,568554,1252,18,1438,4,4,4,7,6,7,6,7,7,10,11,15,17,18,12,958,0,1,0,1,1,8,4,3,7,10,9,3,4,2,5,12
Heřmanice u Oder,568562,338,6,1775,0,0,0,0,0,0,0,1,1,1,1,2,5,6,6,1775,0,1,0,0,0,0,0,0,6,5,6,3,0,0,0,6
Heřmánky,568571,166,3,1807,1,1,1,0,0,0,0,0,0,0,1,1,2,3,3,1807,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3
Mankovice,568589,568,3,528,7,6,6,6,6,6,3,3,3,3,3,3,3,3,1,176,0,0,0,1,0,1,0,2,2,4,2,5,5,4,1,1
Dolní Krupá (HB),568597,423,3,709,4,4,2,3,2,2,2,3,3,3,3,3,3,3,1,236,0,0,0,0,1,0,0,2,4,8,2,2,10,0,2,1
Dolní Město,568601,912,11,1206,6,6,6,6,8,7,5,5,5,8,9,11,11,11,6,658,0,0,1,1,0,7,8,15,8,2,10,6,6,3,5,6
Druhanov,568619,164,4,2439,3,3,3,3,4,4,4,6,6,4,4,4,4,4,2,1220,0,0,0,0,0,1,2,1,2,1,0,1,0,2,2,2
Golčův Jeníkov,568635,2680,23,858,11,12,12,9,9,11,10,14,14,17,18,18,19,23,13,485,0,0,1,0,0,2,4,4,8,22,17,15,16,5,7,13
Kateřinice (NJ),568643,656,12,1829,4,2,2,1,2,3,3,4,6,8,9,11,12,12,9,1372,1,0,0,0,2,0,2,3,3,11,2,4,3,2,3,9
Habry,568651,1333,18,1350,9,8,7,5,7,8,7,10,8,10,16,16,17,18,13,975,0,0,1,0,5,2,2,9,17,21,7,0,4,5,5,13
Havlíčkova Borová,568660,972,25,2572,25,27,28,33,33,32,33,34,29,23,25,25,25,25,6,617,0,0,0,0,0,0,0,2,4,5,7,8,1,21,18,6
Herálec (HB),568678,1095,7,639,5,4,4,5,5,5,5,4,3,3,4,6,7,7,5,457,0,0,0,0,1,3,5,7,12,17,6,4,4,4,2,5
Mošnov,568686,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,4,6,4,7,8,0,0,0
Hněvkovice,568694,592,7,1182,4,4,3,3,3,5,5,4,6,6,6,6,6,7,4,676,0,0,3,0,0,2,2,1,5,6,1,3,5,2,3,4
Horní Krupá,568708,581,5,861,2,2,2,1,2,4,4,3,3,3,3,3,5,5,2,344,0,0,0,0,0,1,3,5,13,20,8,13,7,2,3,2
Skotnice,568716,835,3,359,0,0,0,1,2,2,2,3,3,3,3,3,3,3,1,120,0,0,0,4,1,0,2,4,12,5,1,0,0,0,2,1
Hradec (HB),568724,242,4,1653,3,2,2,2,1,1,0,1,1,1,1,1,4,4,4,1653,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,4
Ženklava,568732,1092,4,366,2,3,3,3,3,3,4,4,3,2,2,4,4,4,2,183,0,0,0,0,0,1,5,5,9,24,5,2,3,2,2,2
Albrechtičky,568741,705,6,851,4,4,4,3,3,3,3,3,6,4,4,5,6,6,6,851,0,0,0,1,1,1,2,2,2,4,3,5,1,4,0,6
Chotěboř,568759,9178,83,904,70,67,61,58,51,55,56,52,55,55,64,64,78,83,45,490,0,6,15,23,20,15,22,41,44,93,84,67,41,44,37,45
Chrtníč,568767,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
Pustějov,568775,976,10,1025,4,5,5,5,7,7,7,6,7,10,9,10,10,10,6,615,0,0,1,5,1,2,7,18,7,13,5,2,0,3,3,6
Jedlá,568783,82,1,1220,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Soběšovice,568791,901,8,888,5,5,5,2,3,3,3,2,2,3,3,5,7,8,6,666,0,0,0,0,3,0,3,1,5,2,2,4,1,4,1,6
Jeřišno,568805,273,11,4029,2,2,2,1,1,5,7,6,6,7,8,11,11,11,5,1832,0,0,0,0,0,0,1,0,3,2,1,5,1,2,6,5
Pražmo,568813,916,2,218,3,3,2,2,2,2,2,1,1,1,1,1,2,2,1,109,0,0,0,0,1,2,2,2,6,6,4,3,1,1,1,1
Kámen (HB),568821,382,12,3141,6,8,8,8,9,10,10,10,10,8,11,12,12,12,4,1047,0,0,0,0,0,1,0,2,1,2,0,0,4,4,7,4
Řepiště,568830,1869,18,963,7,7,8,9,10,10,13,14,14,14,14,15,17,18,5,268,0,2,1,1,1,11,29,7,12,12,15,1,5,1,13,5
Kamenná Lhota,568848,267,2,749,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,375,0,0,1,0,1,0,0,4,2,4,5,0,2,1,1,1
Klokočov,568856,123,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0
Doubrava,568864,1191,12,1008,3,3,3,3,3,2,6,6,7,6,7,8,12,12,7,588,0,0,0,0,0,0,4,2,6,4,1,4,5,1,5,7
Charváty,568872,887,6,676,2,3,4,7,7,7,7,7,7,5,6,5,5,6,2,225,0,1,0,0,0,4,4,3,7,3,2,1,2,2,5,2
Kojetín (HB),568881,155,1,645,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kozlov (HB),568899,223,12,5381,2,2,3,6,10,11,11,11,11,12,12,12,12,12,1,448,0,0,0,0,0,0,3,3,1,1,4,6,2,1,10,1
Kožlí (HB),568902,803,19,2366,6,6,5,6,6,9,9,15,15,14,16,17,18,19,13,1619,0,0,1,1,0,2,6,1,13,11,5,2,2,3,6,13
Měrotín,568911,259,1,386,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,386,0,0,0,1,0,0,2,4,2,0,1,0,0,0,0,1
Krásná Hora,568929,519,4,771,1,0,0,0,1,1,1,1,2,2,2,2,3,4,3,578,0,0,0,0,0,1,5,2,3,9,1,8,0,1,1,3
Krátká Ves,568937,134,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
Krucemburk,568945,1598,2,125,5,5,4,4,3,3,3,1,3,2,2,2,3,2,3,188,1,1,4,0,0,2,3,8,11,16,5,7,2,4,0,3
Květinov,568953,235,1,426,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,1,0
Vilémov (OC),568961,435,5,1149,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,1149,0,1,1,1,0,0,2,8,8,7,3,0,0,0,0,5
Kynice,568970,95,5,5263,1,1,1,0,0,0,1,1,1,1,1,4,4,5,4,4211,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,4
Ledeč nad Sázavou,568988,5043,92,1824,52,50,58,60,63,64,53,54,55,63,69,73,92,92,49,972,1,4,13,4,10,9,14,43,50,58,44,42,38,34,40,49
Leškovice,568996,79,5,6329,0,0,0,0,0,0,2,2,2,2,4,4,5,5,3,3797,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
Liboš,569003,641,6,936,3,3,3,4,4,4,4,4,4,4,4,6,6,6,2,312,0,3,1,0,0,2,5,2,6,5,3,0,1,2,2,2
Leština u Světlé,569011,566,13,2297,10,10,10,13,15,15,14,12,12,12,11,12,13,13,2,353,0,0,0,0,0,4,1,2,1,2,3,3,4,4,9,2
Libice nad Doubravou,569020,870,12,1379,8,8,7,8,8,11,8,9,8,8,12,12,12,12,7,805,0,0,2,0,1,0,0,5,4,9,5,9,5,6,5,7
Lípa (HB),569038,1184,15,1267,8,9,9,7,8,11,13,12,12,13,13,13,14,15,3,253,1,0,0,0,2,3,4,4,7,14,14,3,5,5,12,3
Lipnice nad Sázavou,569046,654,4,612,2,2,2,2,2,2,1,1,0,1,2,2,2,4,4,612,0,0,0,1,0,1,1,10,6,10,6,2,1,2,0,4
Strukov,569054,150,2,1333,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,667,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,1
Lučice,569062,640,6,938,8,8,6,5,4,5,4,4,4,4,5,5,6,6,3,469,0,0,0,1,0,1,7,3,6,5,8,12,16,3,3,3
Malčín,569071,205,1,488,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,6,0,1,1,0
Maleč,569089,647,4,618,8,9,8,6,7,6,6,3,3,4,4,4,4,4,1,155,0,0,1,0,0,1,3,4,5,10,5,8,7,6,3,1
Moravice,569097,232,7,3017,6,6,6,6,6,6,6,5,5,5,6,6,6,7,2,862,0,0,0,0,0,0,0,1,4,21,11,1,2,1,3,2
Třebom,569101,236,1,424,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,424,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1
Čavisov,569119,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,5,9,8,2,0,0,0,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0
Císařov,569135,304,7,2303,0,0,1,3,4,4,4,4,4,4,5,5,7,7,3,987,0,0,0,0,0,0,1,4,3,3,1,1,0,0,4,3
Křenovice (PR),569143,434,6,1382,4,4,4,5,5,5,7,7,5,4,5,6,6,6,3,691,0,0,0,0,0,0,1,4,8,5,2,0,0,3,4,3
Nová Ves u Leštiny,569151,123,2,1626,1,1,1,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0
Nová Ves u Chotěboře,569160,551,4,726,2,2,1,1,0,1,2,2,2,2,2,3,3,4,2,363,0,0,0,0,1,0,2,1,3,2,1,4,4,1,2,2
Bohuslávky,569178,313,1,319,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,7,9,4,2,0,1,0,1,0
Okrouhlice,569186,1382,21,1520,19,15,13,12,11,11,9,11,10,13,15,15,20,21,15,1085,0,2,0,0,1,2,3,6,10,10,12,9,12,11,4,15
Grymov,569194,163,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,1,0,2,0,0,0
Olešenka,569208,184,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0
Olešná (HB),569216,375,6,1600,7,5,5,5,5,5,5,5,4,5,6,6,6,6,2,533,0,0,0,1,3,0,1,2,0,4,3,2,6,3,2,2
Oudoleň,569224,377,6,1592,5,5,5,5,7,5,5,4,4,5,5,5,6,6,3,796,0,0,0,0,0,1,2,2,1,1,0,3,1,4,2,3
Ovesná Lhota,569232,168,4,2381,0,0,0,0,0,1,1,1,1,2,2,3,3,4,3,1786,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,3
Pavlov (HB),569241,138,3,2174,0,0,0,1,2,2,2,2,2,2,2,2,3,3,1,725,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1
Dolní Nětčice,569259,246,1,407,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,407,0,0,0,0,0,1,1,1,5,0,4,0,2,0,0,1
Hlinsko (PR),569267,235,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0
Horní Nětčice,569275,205,1,488,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,488,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1
Kladníky,569283,146,7,4795,0,0,0,0,0,0,1,2,2,2,2,6,7,7,6,4110,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,6
Pohled,569291,742,11,1482,11,10,9,6,7,7,8,8,6,6,7,8,10,11,7,943,0,0,1,0,2,0,0,1,7,7,9,7,12,7,4,7
Chromeč,569305,555,4,721,1,1,1,1,4,4,4,3,3,3,3,4,4,4,1,180,0,0,0,0,0,0,2,2,3,1,5,2,1,1,3,1
Prosíčka,569313,137,1,730,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,730,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1
Přibyslav (HB),569321,3991,49,1228,35,38,41,41,42,44,44,44,41,32,34,37,47,49,25,626,1,1,3,6,5,6,13,23,17,18,30,29,15,26,24,25
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,6,1425,3,3,2,2,3,5,5,5,5,6,5,6,6,6,3,713,0,0,0,0,0,2,0,2,3,5,3,4,1,1,4,3
Česká Ves,569356,2393,15,627,12,14,15,13,15,16,16,12,12,8,8,10,15,15,9,376,0,0,1,2,9,16,21,16,29,26,23,15,4,7,11,9
Radostín (HB),569364,163,2,1227,4,4,3,3,3,2,1,1,1,1,1,1,1,2,1,613,0,0,0,0,0,0,0,0,2,1,0,2,2,2,1,1
Krchleby (SU),569372,172,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0
Mírov,569381,376,1,266,55,55,55,12,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,5,5,0,1,55,1,0
Rozsochatec,569399,504,20,3968,12,17,17,18,19,20,19,19,18,17,18,18,19,20,5,992,0,0,2,0,0,0,4,6,1,6,9,10,4,4,14,5
Rušinov,569402,178,1,562,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,2,1,1,1,0,0
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0
Sázavka,569429,334,8,2395,3,3,3,3,4,4,6,7,7,6,8,8,8,8,3,898,0,0,1,0,0,0,1,0,0,2,1,5,6,0,6,3
Bratrušov,569437,627,1,159,3,2,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,6,2,1,1,0
Vikýřovice,569445,2350,14,596,4,3,3,2,5,6,5,5,6,5,9,9,10,14,10,426,0,2,1,0,2,4,8,16,15,22,6,19,7,1,5,10
Velké Kunětice,569453,545,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,183,0,0,0,0,1,0,0,3,3,4,9,1,1,0,0,1
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
Skuhrov (HB),569470,279,14,5018,6,6,6,7,7,11,10,13,13,13,13,14,14,14,5,1792,0,0,0,0,0,1,0,1,4,0,0,3,9,3,9,5
Slavíkov,569488,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0
Podolí (VS),569496,265,4,1509,1,3,3,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,4,2,12,1,1,0,4,0
Horní Lhota (OV),569500,838,17,2029,4,4,3,2,3,4,8,10,11,11,12,13,15,17,9,1074,0,0,0,1,1,1,1,10,6,13,4,2,2,2,7,9
Sobíňov,569518,734,9,1226,9,9,9,12,11,11,11,11,7,6,6,6,7,9,4,545,0,0,0,1,0,0,1,0,5,9,8,2,0,7,5,4
Milotice nad Opavou,569526,385,9,2338,0,0,0,0,2,2,2,5,5,5,6,7,8,9,7,1818,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,7
Stříbrné Hory,569534,251,1,398,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,4,6,3,0,0,1,0
Horní Újezd (PR),569542,425,5,1176,7,5,5,4,4,6,5,4,4,4,4,4,5,5,2,471,0,0,0,0,0,2,5,1,17,6,4,1,3,4,3,2
