obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Hrušov,565733,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0,1,1,1,1,2,0,0,1,0,0,6,0,2,2,0,0,0,0,0,0
Travčice,565741,605,1,165,5,5,5,3,2,2,2,2,2,1,1,1,1,1,0,0,0,4,2,2,1,0,2,8,2,3,2,4,1,4,4,1,5,3,9,2,4,7,4,2,1,3,6,1,1,4,0,3,2,0,0
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,11,554,9,9,11,11,11,11,11,11,11,11,11,11,11,11,1,50,1,0,2,0,5,3,10,15,20,11,3,2,2,1,3,14,3,8,5,9,16,5,5,11,8,11,20,10,6,9,5,3,4,6,1
Třebívlice,565776,843,8,949,9,9,9,9,12,11,11,9,8,7,7,8,8,8,1,119,0,0,1,0,2,0,2,7,4,2,1,0,2,0,8,6,5,4,4,3,3,5,4,1,4,6,4,12,4,9,12,2,7,4,1
Charvatce,565784,314,2,637,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,1,0,5,1,2,0,1,1,5,0,0,0,1,1,0
Třebušín,565792,561,1,178,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,2,0,0,4,3,2,3,1,2,1,0,0,1,9,3,3,1,0,0,1,2,11,6,6,4,3,5,1,1,0,1,0,0
Úpohlavy,565806,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,6,1,0,2,6,5,0,0,0,0,0
Úštěk,565814,2928,8,273,7,7,6,6,6,6,6,7,7,7,7,8,8,8,3,102,0,1,3,2,2,10,9,21,17,19,11,13,5,5,6,3,2,7,17,13,15,12,9,14,39,47,40,17,25,18,9,3,2,2,3
Mohelnice nad Jizerou,565822,93,1,1075,5,5,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,5,0,1,0
Vědomice,565831,909,2,220,4,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,4,2,6,7,10,11,6,3,0,0,1,0,6,8,9,9,7,4,4,0,2,8,10,6,10,1,1,0,1,1,0,0
Velemín,565849,1612,8,496,3,3,4,4,4,4,5,5,6,6,6,8,8,8,4,248,0,0,2,6,1,12,15,16,15,9,6,5,4,6,0,1,2,10,13,3,3,9,5,5,12,13,11,16,8,6,8,0,0,3,4
Velké Žernoseky,565857,496,2,403,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,202,0,0,0,0,0,6,3,3,1,2,0,6,0,0,1,0,1,3,4,0,3,0,1,1,0,3,2,2,1,1,2,1,0,0,1
Vchynice,565865,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,5,4,0,1,0,0,0,0,0,0,3,0,0,0,2,1,2,0,1,0,4,0,0,0,1,0,0,0
Vlastislav,565873,179,2,1117,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,559,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,1
Vražkov,565881,401,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,4,1,0,0,0,1,2,0,1,5,0,0,0,3,1,5,4,5,5,2,1,1,2,0,0,0
Vrbice (LT),565890,537,6,1117,3,5,5,4,4,4,4,4,6,6,6,6,6,6,2,372,0,0,0,0,0,1,2,2,6,7,1,1,1,1,1,0,0,0,2,1,3,3,2,0,2,2,4,5,7,5,2,1,2,2,2
Vrbičany (LT),565903,300,2,667,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,333,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,9,3,0,1,0,0,0,2,2,5,5,1,1,2,0,1,1
Vrutice,565911,310,1,323,4,4,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,2,3,1,0,2,14,0,0,0,0,0,3,2,0,0,1,0,2,2,4,1,2,0,1,2,0,0
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,7,1,2,0,0,0,0,0,0,0,0
Žabovřesky nad Ohří,565938,279,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,4,7,2,0,0,1,1,2,1,1,6,7,2,2,0,0,0
Žalhostice,565946,527,1,190,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,190,0,0,3,1,1,1,1,6,4,5,2,1,1,1,1,2,0,4,1,0,0,1,0,0,3,3,3,2,6,4,1,5,1,0,1
Židovice (LT),565954,380,2,526,5,5,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,2,1,0,2,2,1,3,1,1,1,0,4,1,0,4,1,5,1,2,0,0,0,1,6,3,4,3,1,2,2,3,1,0
Žitenice,565962,1565,6,383,6,5,4,4,6,6,6,6,6,5,6,6,6,6,1,64,0,0,5,2,2,5,5,17,22,16,17,5,2,3,9,7,3,8,18,8,8,4,7,7,7,4,4,7,12,17,6,3,2,3,1
Louny,565971,18313,149,814,170,158,151,142,141,146,144,136,129,126,128,141,145,149,43,235,7,6,15,10,13,47,103,204,167,133,86,71,44,38,54,85,74,92,95,64,61,48,57,58,70,103,153,144,129,127,110,105,57,63,43
Hlavenec,565989,527,2,380,5,4,4,4,4,4,4,3,3,2,2,2,2,2,1,190,0,0,1,6,1,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,4,6,10,3,2,2,6,4,1,2,1,4,0,1
Bitozeves,565997,451,1,222,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,3,4,3,0,0,0,1,1,3,3,3,2,10,0,0,2,0,0
Blatno (LN),566004,514,5,973,7,6,6,7,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,4,6,6,4,5,2,0,1,0,3,3,3,3,1,0,0,2,6,2,1,1,0,0,4,2,1,5,1,0
Blažim (LN),566012,273,2,733,4,4,4,4,4,4,4,1,1,2,2,2,2,2,1,366,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0,1,2,0,1,4,2,1,3,1,1
Blšany,566021,1023,3,293,6,6,6,6,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,2,7,10,0,1,4,5,2,0,5,5,5,12,2,4,4,2,2,10,10,14,3,8,1,0,4,3,0,0
Jizerní Vtelno,566039,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,11,6,1,2,2,0,0,1,13,7,10,6,1,1,0,0,0,0,0
Košátky,566047,225,1,444,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,1,0,3,3,0,2,4,6,4,1,0,1,1,0
Vřeskovice,566055,324,1,309,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,12,2,2,0,2,0,1,0,3,4,0,3,2,0,0,0,2,5,5,6,1,1,4,0,1,0,0,0
Břvany,566063,315,2,635,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,635,0,0,0,0,1,1,0,1,2,0,0,0,0,1,3,1,2,2,1,1,0,1,0,0,1,1,0,1,2,1,0,1,0,0,2
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,9,8,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,0,0,0
Deštnice,566128,194,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,1,2,1,4,2,0,0,1,1,1,1,0,0,0
Brnířov,566136,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,2,2,6,2,2,5,1,0,1,1,0,3,3,2,1,1,4,4,1,2,0,0,0,0
Kanice (DO),566144,206,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,1,1,0,0,2,0,1,0,2,0,0,0,0,3,5,0,3,0,5,1,0,0,1,0,0,0
Domoušice,566152,636,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,4,0,3,0,0,2,0,1,3,4,3,3,1,3,0,10,8,6,0,6,11,2,0,1,0,0
Úboč,566161,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Hradiště (DO),566179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,13,3,1,3,0,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,0,0
Holedeč,566187,610,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,4,5,3,4,6,11,13,2,6,5,2,2,1,1,4,6,10,3,3,0,0,0,1,1,0,0,0
Hříškov,566195,407,2,491,10,8,7,6,6,6,6,3,3,3,3,3,2,2,0,0,0,0,0,0,2,0,3,8,7,6,0,5,0,2,0,0,1,1,1,1,1,2,2,1,3,6,7,6,5,2,1,6,3,1,0
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
Hřivice,566217,631,1,158,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,8,21,12,6,3,3,3,1,4,4,0,1,3,0,0,0,0,0,5,3,6,6,1,4,3,2,0,0,0
Chlumčany (LN),566233,578,7,1211,7,7,7,7,8,8,8,8,7,7,7,7,7,7,0,0,1,0,1,0,0,0,3,4,6,6,0,5,0,3,4,2,3,1,1,3,2,0,1,2,5,1,0,5,7,2,1,0,1,3,0
Chožov,566241,558,4,717,3,3,4,5,5,5,5,5,5,4,4,4,4,4,0,0,0,1,0,0,0,1,4,6,6,2,0,0,1,5,0,0,0,1,2,1,1,1,3,1,5,7,12,12,8,2,0,1,1,2,0
Vlkanov (DO),566250,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,2,1,0,0,0,1,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
Koštice,566284,597,2,335,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,9,2,5,1,1,0,0,0,1,2,0,3,5,2,3,2,2,3,10,11,13,5,4,3,1,0,0,0
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1,1,0,3,0,2,0,0,0,0,0,0,0
Krásný Dvůr,566306,661,1,151,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,151,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1,1,0,0,3,2,6,1,4,3,2,6,3,11,5,2,1,0,1,0,1
Kryry,566314,2330,4,172,11,10,8,5,5,5,5,6,4,4,4,4,4,4,1,43,1,0,0,1,4,11,7,10,6,8,2,3,3,6,4,5,19,10,7,0,7,8,12,11,16,26,28,15,20,16,10,7,3,0,1
Lenešice,566322,1416,11,777,11,11,11,11,10,10,10,10,10,10,10,10,11,11,3,212,0,0,1,0,3,7,7,11,14,7,4,7,4,5,2,10,14,9,20,4,3,1,3,9,6,13,5,9,20,9,2,4,3,5,3
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Libčeves,566349,969,2,206,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,206,0,0,0,0,1,3,6,7,5,10,0,3,2,4,1,3,3,1,8,4,4,7,3,2,3,6,5,5,9,10,3,3,0,0,2
Liběšice (LN),566357,760,3,395,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,4,4,3,6,1,2,1,5,4,9,2,0,1,2,0,1,5,7,6,2,2,22,9,4,1,1,2,0,0
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,2,1,2,4,0,0,3,0,0,1,0,1,0,0,0,0,0
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0
Libořice,566381,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,1,1,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,0
Hlince,566390,74,1,1351,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1351,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
Lipno,566403,549,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,1,1,6,3,2,1,0,1,1,6,4,1,1,6,4,10,3,2,3,7,7,0,2,0,0,0
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,1,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,2,5,0,2,1,0,0,0,0,0
Lubenec,566438,1355,3,221,8,8,8,7,7,7,7,7,2,2,2,3,3,3,1,74,0,1,0,0,0,0,8,7,6,3,1,0,1,3,4,0,2,6,5,1,5,12,12,12,19,17,11,6,8,3,4,3,5,1,1
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,6,0,0,0,0,0,0,0,0,2,0,3,1,2,5,2,2,0,1,8,0,0,0,0,0,0
Měcholupy (LN),566454,995,4,402,8,8,8,8,7,7,7,3,3,4,4,4,4,4,1,101,0,0,0,0,1,1,3,13,4,6,1,4,0,2,2,4,3,2,6,1,2,1,4,4,2,3,10,4,5,3,1,2,6,1,1
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,4,4,1,1,1,0,0,0,0,0,0,0
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,1,0,0,0,0
Nepomyšl,566501,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1,1,0,1,2,4,0,0,0,0,1,5,7,3,0,0,0,0
Nové Sedlo (LN),566519,571,1,175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,175,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3,1,9,6,4,0,2,6,4,2,5,4,2,0,0,0,0,1
Očihov,566527,378,2,529,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,2,2,0,1,1,5,0,1,2,6,1,0,0,0,0,0,0,4,3,2,6,4,2,0,1,0
Panenský Týnec,566535,447,1,224,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,1,1,7,6,2,4,1,0,0,0,1,0,2,1,0,2,0,1,2,1,2,2,6,0,3,3,3,1,0,0
Myslinka,566543,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,1,1,0,0,1,0,1,9,11,2,3,0,0,0,0,0,0,0
Peruc,566551,2314,8,346,12,12,12,9,9,9,8,7,6,6,6,6,8,8,2,86,0,0,0,1,0,4,2,10,22,20,5,5,7,1,6,13,5,12,21,15,16,8,9,9,22,30,26,16,13,4,2,5,3,2,2
Petrohrad,566560,656,3,457,2,2,2,2,4,4,4,3,3,3,3,3,3,3,0,0,5,1,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3,0,0,1,0,0,2,6,7,12,7,12,3,1,2,0,1,2,0
Pnětluky,566578,350,1,286,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0,1,0,0,1,5,5,0,1,0,0,3,1,2,1,1,1,2,1,1,0
Počedělice,566586,300,1,333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,4,3,2,2,0,3,4,0,1,1,0,1,0,1,1,2,1,0,0,3,5,4,5,1,0,1,0,0,0
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,4,0,4,0,0,1,0,0
Podbořany,566616,6386,33,517,41,34,33,33,30,31,31,30,22,28,30,32,33,33,12,188,0,1,1,1,6,9,59,32,54,49,22,30,11,15,40,33,36,40,68,31,21,17,27,35,45,48,49,58,38,28,17,25,15,15,12
Postoloprty,566624,4727,34,719,28,26,28,25,24,24,25,27,26,30,32,32,33,34,14,296,0,0,1,0,5,1,10,20,35,19,10,25,21,7,15,16,13,15,30,23,14,11,21,21,35,33,51,36,28,49,26,15,13,9,14
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,6,7,1,0,1,0,1,0,0,0,0
Hlohovčice,566641,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,1,0,1,1,1,1,0,1,2,2,8,0,2,3,0,0,0,0,0,0,0,0
Raná (LN),566659,261,1,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,2,1,5,0,3,1,2,0,1,2,1,0,0,1,1,4,1,1,0,1,1,2,1,0,0,0,0
Ročov,566667,554,6,1083,1,1,1,1,4,5,5,6,6,6,6,6,6,6,1,181,0,0,0,0,0,1,1,4,2,1,2,2,1,0,1,4,3,7,1,2,1,1,2,2,1,0,6,8,3,8,2,0,0,4,1
Vrbice (KV),566675,194,0,0,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,1,2,1,2,0,0,0,1,2,0,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
Borovno,566705,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
Slavětín (LN),566713,585,1,171,5,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,11,6,1,3,2,1,0,0,5,1,2,6,2,1,2,4,3,3,2,7,14,4,6,4,3,1,0,0
Smolnice,566721,427,2,468,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,234,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4,5,7,2,5,5,6,2,3,6,4,3,6,2,0,2,0,0,1
Holovousy (PS),566730,55,1,1818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bdeněves,566756,720,1,139,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,139,0,0,0,1,4,8,2,7,7,6,1,1,0,1,1,0,4,4,2,3,4,4,3,3,2,11,16,13,14,3,1,1,0,0,1
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,2,2,6,0,0,0,0,2,0,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,4,0,0,2,0,0,2,1,3,6,3,1,3,1,0,0,2,3,2,0,2,8,1,1,0,0,0
Terešov,566802,185,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0
Toužetín,566829,283,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,3,4,4,1,1,0,0,1,0,2,5,1,4,0,1,0,0,0
Němčovice,566837,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0
Skomelno,566845,211,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0,1,1,0,1,2,1,1,2,2,0,3,1,2,0,0,0
Tuchořice,566853,683,8,1171,2,2,2,2,4,6,6,6,8,8,8,8,8,8,3,439,0,0,0,0,0,1,4,14,7,4,3,17,9,13,3,5,1,0,5,1,2,2,9,11,2,8,13,4,2,4,2,1,1,5,3
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Velemyšleves,566870,336,4,1190,4,4,4,4,3,3,3,3,3,3,4,4,4,4,1,298,0,0,0,1,1,0,0,2,3,1,0,3,1,2,0,0,0,1,1,0,1,2,3,2,1,1,3,1,3,0,2,1,3,0,1
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Veltěže,566896,423,8,1891,4,4,3,4,5,7,7,6,7,7,8,8,8,8,2,473,0,0,0,1,0,2,1,6,1,10,4,6,2,3,1,0,0,1,5,6,1,3,2,1,2,4,3,2,5,2,1,1,2,4,2
Růžová,566900,558,2,358,1,2,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1,0,4,2,3,0,3,5,4,1,7,5,7,2,0,2,1,2,1,3,0
Vinařice (LN),566918,242,4,1653,1,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,2,0,0,0,1,1,0,3,3,0,2,3,2,0,2,0,3,2,4,0,0,0,0,1,3,1,1,3,4,5,0,0,3,0
