obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.
Děkov,565181,209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0
Kolešov,565199,156,4,2564,4,4,3,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,4,0
Hracholusky (RA),565202,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,1,0,0,0
Lovečkovice,565211,569,5,879,1,1,1,1,1,1,2,2,2,2,4,5,5,5,3,527,0,0,0,0,1,2,1,5,3,6,1,0,0,2,2,3,3,9,3,1,0,1,3
Lovosice,565229,8840,80,905,38,33,33,39,48,46,57,57,54,56,64,74,80,80,28,317,4,8,12,11,14,36,74,75,95,77,44,22,27,17,21,39,28,60,41,35,22,35,28
Lukavec (LT),565237,347,10,2882,3,3,3,3,3,4,6,7,7,7,9,10,10,10,4,1153,0,0,0,0,0,1,3,2,3,3,1,1,0,0,0,0,1,4,0,1,3,4,4
Malé Žernoseky,565245,728,1,137,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,2,3,4,5,5,3,0,0,1,3,4,3,5,0,2,0,1,0
Martiněves,565253,818,1,122,6,6,5,6,4,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,0,6,1,8,7,4,9,2,1,0,3,1,7,5,3,6,2,0
Přílepy (RA),565261,213,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0
Karlova Ves,565288,135,8,5926,5,5,5,7,7,8,7,4,4,4,4,8,8,8,4,2963,0,0,0,3,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,2,5,4,4
Mlékojedy,565296,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,4,1,1,0,1,0,1,1,2,1,0,0,0,0
Mnetěš,565300,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,0,0,0,1,16,26,14,4,0,2,0,0,0,5,0,3,1,1,2,3,0,0,1
Mšené-lázně,565318,1798,18,1001,10,11,14,16,19,19,19,17,15,17,16,17,18,18,5,278,0,0,0,2,2,1,6,12,23,10,5,10,0,1,1,5,4,5,12,1,11,11,5
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,5,3049,2,2,1,1,2,2,1,2,2,2,3,3,5,5,4,2439,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,3,1,1,4
Nové Dvory (LT),565342,398,6,1508,3,3,4,5,5,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3,1,4,1,3,5,0
Krakov,565351,137,3,2190,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,2190,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,3
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Malinová,565377,98,3,3061,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3061,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3
Kozojedy (RA),565385,102,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,7,2,1,0,0
Ploskovice,565393,449,6,1336,3,3,3,6,6,6,6,6,5,5,5,6,6,6,2,445,0,0,0,0,1,1,2,4,5,7,1,0,0,1,0,2,0,0,3,0,3,4,2
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Podsedice,565415,665,2,301,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,150,0,0,0,2,1,2,2,5,3,9,3,4,1,3,0,2,1,0,4,4,0,1,1
Bdín,565423,65,1,1538,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0
Polepy (LT),565431,1366,15,1098,6,5,9,9,10,10,13,11,11,11,13,14,15,15,5,366,1,0,1,2,2,3,1,12,12,22,4,7,2,1,2,1,0,7,10,4,4,9,5
Kalivody,565440,100,1,1000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1000,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1
Prackovice nad Labem,565458,629,3,477,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,159,0,0,5,0,0,1,1,6,3,3,9,1,1,2,2,4,2,4,0,2,0,1,1
Milý,565466,193,1,518,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,7,3,1,1,0
Přestavlky (LT),565474,295,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2,0,0,1,1,0,0
Račice (LT),565482,344,1,291,6,5,5,5,5,2,2,2,1,1,1,1,1,1,0,0,0,1,2,0,0,0,2,2,7,5,2,0,2,0,0,2,4,4,2,5,5,0,0
Račiněves,565491,636,4,629,6,2,2,2,2,2,1,1,1,1,1,1,4,4,3,472,0,0,0,0,0,6,4,5,6,5,1,1,1,2,1,0,1,1,4,7,1,1,3
Řeřichy,565504,86,4,4651,0,0,0,0,1,1,1,2,2,3,3,3,4,4,3,3488,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,3
Václavy,565512,70,2,2857,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2857,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
Radovesice,565521,492,3,610,2,2,2,2,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,4,7,11,3,1,0,0,0,1,1,3,2,1,2,2,0
Sovínky,565539,299,5,1672,4,3,4,4,4,4,2,2,2,2,4,4,5,5,3,1003,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,1,2,2,2,1,3
Rochov,565547,117,2,1709,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,855,0,0,0,1,2,1,0,0,0,6,4,0,0,0,1,0,0,0,0,0,1,0,1
Roudnice nad Labem,565555,12847,76,592,53,48,48,57,59,60,50,43,37,49,57,71,76,76,41,319,0,10,21,44,40,47,81,96,126,101,34,32,28,24,38,69,95,95,81,56,40,31,41
Lipník (MB),565563,364,9,2473,5,4,4,4,4,3,4,4,4,4,5,8,9,9,5,1374,0,0,0,0,3,2,2,2,2,0,3,1,0,0,1,21,3,1,1,0,2,4,5
Vlkava,565571,423,5,1182,1,1,0,0,0,1,1,1,1,1,3,5,5,5,4,946,0,0,0,1,0,1,3,3,4,2,1,0,1,4,2,2,0,1,1,2,0,1,4
Plužná,565580,237,6,2532,1,2,3,3,3,3,3,3,3,6,6,6,6,6,3,1266,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,3,3,0,0,3,3
Siřejovice,565598,267,2,749,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,4,1,2,0,0,0,1,0,0,4,4,5,0,1,1,0
Slatina (LT),565601,275,2,727,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,1,1,4,0,2,5,0,0,0,0,2,1,1,1,0,2,0,2,2,0
Snědovice,565610,759,1,132,8,7,5,5,1,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,3,4,3,6,8,2,2,0,0,0,1,1,1,4,6,5,1,0
Vinařice (MB),565628,328,1,305,3,3,2,1,1,1,1,0,0,1,1,1,1,1,1,305,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,0,4,2,3,0,1
Rohatsko,565636,267,6,2247,1,1,2,6,7,7,7,7,7,7,7,6,6,6,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,3,8,0,1,6,0
Mečeříž,565644,531,3,565,1,0,1,1,1,1,1,1,1,1,2,3,3,3,2,377,0,0,0,1,1,8,7,3,7,4,0,0,3,0,0,1,0,1,5,5,0,1,2
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,2,2,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0
Straškov-Vodochody,565679,1076,5,465,5,5,5,5,5,6,5,5,4,4,4,5,5,5,2,186,0,1,0,1,4,9,6,7,11,6,4,1,0,0,1,0,7,11,6,2,3,2,2
Sulejovice,565695,790,6,759,5,5,5,5,6,6,4,4,3,3,6,6,6,6,3,380,0,0,0,0,1,4,10,4,7,7,1,0,0,4,2,2,2,1,2,3,5,1,3
Štětí,565709,8695,76,874,56,51,50,55,64,60,66,63,58,62,65,77,76,76,22,253,0,7,8,7,9,28,43,52,85,52,18,19,20,29,37,55,54,60,93,60,32,45,22
Terezín (LT),565717,2899,14,483,10,7,7,8,9,8,12,11,11,12,14,14,14,14,4,138,0,4,2,5,2,8,12,20,34,45,76,34,10,18,19,12,17,9,4,10,5,8,4
Veselice,565725,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,4,1,1,0
Hrušov,565733,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,3,0,0,0,3,0,1,1,0,1,2,0,0,0
Travčice,565741,605,9,1488,4,4,4,4,7,9,10,7,7,7,8,9,9,9,2,331,0,2,4,2,1,0,2,5,5,3,2,3,2,3,5,1,5,3,9,2,4,7,2
Bílá Hlína,565750,114,3,2632,1,1,2,2,2,3,3,2,2,3,3,3,3,3,1,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1
Třebenice (LT),565768,1984,11,554,19,17,21,21,22,18,14,11,9,11,11,11,11,11,2,101,1,0,2,0,4,3,9,16,16,15,4,2,2,1,3,13,4,7,6,9,16,5,2
Třebívlice,565776,843,8,949,4,4,4,6,8,7,7,6,5,7,8,8,8,8,3,356,0,0,1,0,1,1,2,4,7,2,1,0,1,1,4,9,5,5,4,2,4,5,3
Charvatce,565784,314,2,637,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,318,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,1,0,1
Třebušín,565792,561,2,357,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,6,2,2,2,2,1,0,0,1,9,3,3,1,0,0,1,0
Úpohlavy,565806,266,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0
Úštěk,565814,2928,21,717,16,16,17,19,20,18,16,16,16,17,17,21,21,21,7,239,0,0,4,2,2,8,11,18,17,18,14,13,4,7,6,3,2,7,15,15,14,13,7
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
Vědomice,565831,909,9,990,10,10,8,7,7,10,10,10,10,9,9,9,9,9,0,0,0,0,1,4,2,5,7,8,13,7,3,0,0,1,0,5,9,7,11,4,5,6,0
Velemín,565849,1612,15,931,8,7,6,7,9,10,11,10,13,13,15,15,15,15,5,310,0,0,2,5,2,8,19,13,15,12,5,5,4,6,1,1,2,8,13,4,4,6,5
Velké Žernoseky,565857,496,1,202,3,3,3,3,3,3,2,0,0,0,1,1,1,1,1,202,0,0,0,0,0,5,4,3,1,2,0,3,3,0,1,0,1,3,4,0,3,0,1
Vchynice,565865,307,3,977,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,977,0,0,3,2,1,0,1,6,4,0,1,0,0,0,0,0,0,3,0,0,0,0,3
Vlastislav,565873,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Vražkov,565881,401,1,249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,499,0,0,2,0,0,3,1,1,0,5,1,0,0,0,0,3,0,1,5,0,0,0,2
Vrbice (LT),565890,537,4,745,3,3,5,5,5,5,3,3,3,3,4,4,4,4,1,186,0,0,0,0,0,0,1,4,6,5,3,1,0,1,2,0,0,0,2,1,3,3,1
Vrbičany (LT),565903,300,1,333,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,6,5,1,1,0
Vrutice,565911,310,0,0,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,0,2,12,2,0,0,0,0,2,3,0,0
Sudoměř,565920,99,1,1010,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0
Žabovřesky nad Ohří,565938,279,1,358,5,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,3,8,2,0,0
Žalhostice,565946,527,1,190,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,190,0,0,3,1,0,2,1,4,5,4,4,1,1,0,1,3,0,2,3,0,0,0,1
Židovice (LT),565954,380,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,3,1,1,0,1,1,3,1,4,1,5,1,2,0,0
Žitenice,565962,1565,13,831,10,8,9,10,11,12,8,7,7,7,12,12,13,13,6,383,0,0,5,2,2,5,5,13,18,21,18,7,1,3,8,9,3,8,15,11,8,4,6
Louny,565971,18313,106,579,83,81,74,79,77,78,83,75,66,78,85,91,106,106,49,268,6,6,15,12,9,42,72,184,193,149,88,77,49,42,53,79,70,93,95,66,62,50,49
Hlavenec,565989,527,8,1518,1,1,1,2,3,3,3,4,5,6,7,8,8,8,5,949,0,0,1,5,2,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,2,5
Bitozeves,565997,451,2,443,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,443,0,0,0,2,0,0,1,1,1,2,0,2,0,0,0,0,0,3,4,3,0,0,2
Blatno (LN),566004,514,1,195,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,6,6,5,5,2,0,1,0,3,3,3,3,0,1,0,0
Blažim (LN),566012,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,2,0,0,1,0,2,3,0,0,0
Blšany,566021,1023,5,489,6,6,7,6,6,7,6,5,4,4,4,5,5,5,1,98,0,0,0,0,1,0,4,5,7,5,1,3,6,2,0,3,5,5,14,0,6,4,1
Jizerní Vtelno,566039,334,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,12,6,1,2,2,0,0
Košátky,566047,225,0,0,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,0,1
Vřeskovice,566055,324,1,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,9,5,2,0,2,0,1,0,3,4,0,3,2,0,0,0
Břvany,566063,315,1,317,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,3,1,2,2,1,1,0,1,0
Všekary,566071,102,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,9,10,1,1,1,0,0,0,0,1,0,1,0,0
Štichov,566101,88,1,1136,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1136,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Deštnice,566128,194,3,1546,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,1546,0,0,0,0,0,0,1,0,1,2,0,0,2,2,2,0,0,1,0,0,0,0,3
Brnířov,566136,406,2,493,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,493,0,0,0,0,0,0,2,4,1,1,1,2,2,3,5,2,3,3,0,0,2,0,2
Kanice (DO),566144,206,2,971,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,971,0,0,0,0,1,0,0,4,5,1,1,0,0,1,1,1,0,2,0,0,0,0,2
Domoušice,566152,636,3,472,4,4,4,5,5,2,2,2,2,2,2,3,3,3,1,157,0,0,1,0,0,1,1,1,1,3,1,3,0,0,2,0,1,3,3,4,3,1,1
Úboč,566161,131,1,763,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,1,0,0,0,0,1,0
Hradiště (DO),566179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,5,13,3,1,1,2,0,0,0,0,0
Holedeč,566187,610,5,820,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,656,0,1,0,0,0,0,7,1,5,5,2,5,2,15,10,5,6,5,1,3,1,1,4
Hříškov,566195,407,3,737,2,1,2,2,2,2,2,1,2,2,2,2,3,3,2,491,0,0,0,0,2,0,2,8,6,6,2,3,2,1,1,0,1,1,1,1,1,1,2
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0
Hřivice,566217,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,17,17,5,7,3,3,1,4,4,0,1,3,0,0,0,0
Chlumčany (LN),566233,578,2,346,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,0,0,3,3,6,7,0,5,0,2,5,2,3,0,2,2,3,0,0
Chožov,566241,558,3,538,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,538,0,1,0,0,0,1,3,4,9,2,0,0,1,5,0,0,0,1,2,1,1,0,3
Vlkanov (DO),566250,125,1,800,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,800,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Koštice,566284,597,5,838,4,4,3,3,2,2,2,3,3,4,4,5,5,5,3,503,0,0,0,0,1,1,3,9,1,6,1,1,0,0,0,1,2,0,3,3,4,2,3
Mnichov (DO),566292,214,1,467,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,467,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1
Krásný Dvůr,566306,661,6,908,6,7,6,6,6,5,3,2,2,2,4,6,6,6,4,605,0,0,0,0,0,1,0,3,2,5,2,1,1,0,1,1,0,0,2,2,6,2,4
Kryry,566314,2330,17,730,6,7,8,10,12,12,10,9,9,11,12,17,17,17,9,386,1,0,0,0,5,10,5,11,6,6,6,2,4,5,3,7,15,14,6,1,6,8,9
Lenešice,566322,1416,3,212,4,4,4,4,4,1,1,1,1,2,3,3,3,3,3,212,0,0,1,0,3,4,8,11,13,8,6,6,5,4,2,7,15,11,21,4,3,0,3
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Libčeves,566349,969,7,722,6,6,4,8,7,8,9,8,6,6,6,7,7,7,1,103,0,0,0,0,0,4,3,7,8,5,5,1,4,4,1,2,5,1,6,4,6,7,1
Liběšice (LN),566357,760,5,658,0,0,0,0,1,1,1,1,1,2,2,4,5,5,4,526,0,0,0,1,0,0,2,5,4,5,2,1,2,4,3,11,2,0,1,2,0,1,4
Poděvousy,566365,244,5,2049,1,1,1,1,1,2,3,3,5,5,5,5,5,5,2,820,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Libořice,566381,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,1,1,2,0,0,2,1,1,0,0,0,0,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,8,1457,3,1,2,2,2,2,2,2,2,4,5,8,8,8,6,1093,0,0,0,0,0,1,4,8,5,1,0,6,4,1,2,0,1,1,6,4,1,1,6
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Líté,566420,203,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,4,1,3,0,0
Lubenec,566438,1355,23,1697,6,6,9,10,16,17,16,16,14,16,18,21,23,23,11,812,0,1,0,0,0,0,6,4,7,6,1,1,1,1,6,0,1,6,5,2,4,13,11
Loza,566446,262,3,1145,3,3,3,3,3,4,4,3,1,2,2,3,3,3,2,763,0,0,0,0,0,2,1,0,4,5,2,0,0,0,0,0,0,0,2,0,3,1,2
Měcholupy (LN),566454,995,6,603,1,2,2,2,2,2,2,2,2,2,3,4,6,6,4,402,0,0,0,0,1,1,2,10,6,7,2,3,1,2,2,3,3,3,6,1,1,2,4
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0
Bohy,566471,128,1,781,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Brodeslavy,566489,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,6,1496,1,1,1,1,1,3,2,2,2,2,5,6,6,6,4,998,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1,0,1,2,4
Nové Sedlo (LN),566519,571,5,876,9,7,7,7,9,10,10,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,3,2,1,1,2,0,0,2,4,3,2,2,9,5,5,0
Očihov,566527,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,0,1,1,5,0,0,3,6,1,0,0,0
Panenský Týnec,566535,447,1,224,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,224,0,1,0,0,0,0,2,6,7,0,5,2,0,0,0,0,1,0,2,1,2,0,1
Myslinka,566543,203,1,493,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,3,1,0,1,0,1,0
Peruc,566551,2314,21,908,21,18,16,19,21,16,18,16,14,15,17,17,21,21,8,346,0,0,0,1,0,3,1,10,20,20,9,4,7,2,5,14,4,7,24,18,16,7,8
Petrohrad,566560,656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,2,1,3,0,3,1,0,0,1,1,3,3,0,0,1,0,0,0
Pnětluky,566578,350,1,286,8,5,5,5,2,0,0,0,0,0,0,1,1,1,1,286,0,0,0,0,0,1,0,2,1,1,2,4,9,2,0,1,0,0,1,5,5,0,1
Počedělice,566586,300,3,1000,2,2,2,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,4,3,1,3,0,3,4,0,1,1,0,1,0,0,2,2,0
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,1,680,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,680,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
Podbořany,566616,6386,42,658,39,25,25,29,33,32,30,26,22,26,30,39,42,42,24,376,0,1,0,2,2,7,25,66,51,39,40,22,19,13,33,43,31,40,59,40,26,14,24
Postoloprty,566624,4727,33,698,29,21,20,21,23,24,23,17,17,21,25,30,33,33,17,360,0,0,1,0,2,3,10,18,25,25,14,25,20,10,12,20,12,16,21,27,17,13,17
Černíkovice (PS),566632,88,3,3409,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Hlohovčice,566641,187,5,2674,1,1,2,3,3,3,3,3,3,3,5,5,5,5,2,1070,0,0,0,0,0,0,0,1,3,4,1,0,0,2,0,1,1,1,1,0,1,3,2
Raná (LN),566659,261,4,1533,1,1,1,2,2,2,2,2,2,2,2,2,4,4,2,766,0,0,1,0,0,1,1,0,3,1,4,1,3,1,1,1,1,2,1,0,0,1,2
Ročov,566667,554,1,181,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,181,0,0,0,0,0,0,1,3,4,1,2,2,1,0,1,4,3,7,1,2,1,1,1
