obec,code,počet obyv.,prevalence,/100 tis.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.
Janov nad Nisou,563595,1492,8,536,4,5,5,7,7,7,7,7,7,8,8,8,8,8,1,67,1,0,1,0,0,3,7,12,15,14,7,7,1,2,4,6,7,7,27,11,12,4,4,7,11,14,13,17,15,1,2,2,5,1
Jenišovice (JN),563609,1207,1,83,7,5,4,4,3,3,3,3,1,1,1,1,1,1,0,0,1,2,1,3,1,1,4,6,7,11,7,11,3,9,5,4,3,6,8,13,16,5,4,6,7,13,12,14,8,4,7,3,0,0
Jílové u Držkova,563617,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,2,5,1,1,2,3,7,5,3,4,4,0,0,0,0
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,3,334,0,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,4,5,6,8,7,2,0,0,0,0,4,3,2,1,2,3,3,4,2,13,18,13,11,6,4,0,0,3,0
Koberovy,563641,1038,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,3,10,2,5,3,2,5,3,5,10,4,0,16,17,7,7,8,5,4,4,12,11,11,3,4,0,0,0
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Kořenov,563668,912,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,3,6,0,4,5,3,3,2,2,2,5,7,1,7,4,16,4,3,6,6,12,7,10,5,3,0,1,0,0
Líšný,563676,263,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,7,0,0,0,0,2,0,1,0,3,0,1,8,1,1,0,0,5,0,1,1,0,1,0,0
Loužnice,563684,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,3,2,0,0,0,0
Lučany nad Nisou,563692,1889,8,424,9,6,4,6,7,7,7,7,6,8,8,8,8,8,3,159,0,0,1,1,4,3,14,24,9,39,9,7,3,7,8,16,8,10,11,18,12,15,26,28,30,48,23,23,29,31,7,2,6,3
Malá Skála,563706,1203,2,166,3,3,3,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,1,3,1,2,15,14,17,4,5,1,5,1,2,2,2,3,6,9,4,3,6,8,11,10,6,9,11,8,2,1,2,0
Maršovice (JN),563714,610,0,0,7,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,5,2,1,1,1,6,6,8,6,0,1,0,1,6,10,5,10,10,2,4,14,7,7,6,4,6,3,0,3,5,0,0
Černýšovice,563722,83,1,1205,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0
Nová Ves nad Nisou,563731,831,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,2,1,8,9,3,1,1,1,7,4,11,6,4,8,10,8,6,13,6,1,9,15,15,4,1,0,0,0
Pěnčín (JN),563749,1996,2,100,9,6,6,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,3,1,9,18,14,23,22,18,7,8,7,13,11,15,18,13,18,11,10,17,7,26,19,28,40,8,7,9,1,2,0
Plavy,563757,1053,4,380,10,7,6,3,3,3,3,4,4,4,4,4,4,4,1,95,1,1,1,0,2,1,3,8,10,12,3,3,1,5,3,3,5,14,12,21,29,8,4,2,10,20,11,15,11,5,8,2,0,1
Drahov,563765,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,2,3,2,0,3,3,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0
Radčice,563773,174,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2,0,1,0,0,3,0,0,0,6,1,2,1,8,2,4,1,1,0,0
Rádlo,563781,932,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,7,15,10,7,0,6,0,2,5,2,16,9,8,6,4,11,3,4,10,12,21,10,5,5,0,0,0
Rychnov u Jablonce nad Nisou,563790,2757,4,145,15,14,11,9,9,9,9,9,5,3,3,4,4,4,1,36,0,0,7,3,4,15,15,10,35,15,9,10,9,8,5,16,12,13,38,23,28,16,10,5,31,33,27,33,27,9,8,8,2,1
Skuhrov (JN),563803,605,2,331,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,8,9,4,1,1,0,0,3,3,1,3,3,11,5,6,6,2,5,4,9,12,3,5,2,0,1,0
Smržovka,563811,3756,12,319,20,18,15,15,15,14,14,14,13,9,11,12,12,12,4,106,0,2,0,3,5,18,12,27,32,39,3,18,3,17,9,9,10,28,40,29,13,22,25,45,42,48,38,53,34,19,10,9,4,4
Tanvald,563820,6216,25,402,18,17,17,17,19,18,18,25,25,24,25,25,25,25,11,177,0,0,3,4,1,7,15,37,44,49,30,14,18,22,36,26,7,46,56,26,22,36,44,37,37,51,66,53,48,26,15,11,9,11
Velké Hamry,563838,2682,15,559,7,6,4,3,4,4,3,3,4,11,12,15,15,15,12,447,0,0,2,0,1,2,11,16,29,33,15,10,12,3,19,19,11,22,29,22,8,16,17,16,18,17,22,30,13,7,6,2,2,12
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
Zásada,563854,905,2,221,7,7,6,4,3,3,2,2,2,2,2,2,2,2,0,0,3,0,0,0,0,1,1,8,5,1,1,4,1,0,2,6,0,11,5,7,9,4,8,10,20,9,5,12,2,5,6,1,1,0
Zlatá Olešnice (JN),563862,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,9,5,5,4,2,2,1,5,5,4,4,1,0,0,0,0
Železný Brod,563871,6051,25,413,28,23,23,25,27,27,25,28,23,22,24,25,25,25,11,182,0,4,7,2,3,28,43,58,59,61,40,20,20,39,68,32,17,27,43,14,19,23,20,36,40,61,97,66,38,30,14,23,11,11
Liberec,563889,104802,428,408,631,574,546,484,478,474,453,466,411,373,390,408,413,428,130,124,35,91,272,248,355,531,788,1054,889,745,463,352,245,266,412,653,601,885,1006,742,593,605,535,581,785,1064,1044,902,665,554,404,277,190,130
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,2,2,1,1,0,0,1,2,3,1,2,3,5,2,0,1,0,0
Bílá (LI),563901,969,2,206,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,103,0,1,1,2,0,7,0,7,0,8,8,3,1,1,3,3,7,6,16,19,11,1,5,0,2,10,17,16,10,2,0,0,1,1
Bílý Kostel nad Nisou,563919,1043,1,96,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,96,0,0,2,6,7,21,6,8,4,8,3,4,0,6,7,8,4,18,18,12,11,5,9,9,3,7,7,4,6,2,6,0,1,1
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,3,319,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,319,1,0,0,1,0,1,3,1,0,1,2,6,4,0,1,1,0,0,10,4,10,11,5,3,5,7,7,5,4,5,0,0,0,3
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Český Dub,563960,2821,12,425,16,14,14,13,13,13,15,15,14,11,11,11,11,12,1,35,0,4,4,7,4,10,10,8,17,27,13,16,11,9,6,17,33,24,52,31,27,18,4,9,19,25,31,16,18,10,7,7,8,1
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
Klenovice,563986,657,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,1,0,4,15,6,9,0,1,7,1,2,1,2,1,4,4,2,0,0,2,5,2,4,5,1,0,1,0,0,0
Dolní Řasnice,563994,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,1,1,1,0,0,0,9,19,27,4,3,2,0,1,3,1,8,1,0,0,0,0
Frýdlant,564028,7476,21,281,32,23,22,19,20,19,19,19,17,16,16,21,21,21,9,120,1,2,5,8,12,17,32,37,59,52,57,44,21,23,40,64,99,112,90,81,97,71,54,52,52,59,64,55,40,46,34,7,11,9
Habartice,564036,493,3,609,6,6,5,5,5,5,5,6,3,3,3,3,3,3,1,203,2,0,1,0,0,0,2,3,2,1,3,0,0,3,3,6,2,6,1,4,2,5,2,2,2,4,0,0,2,0,5,3,2,1
Hejnice (LI),564044,2736,5,183,11,10,7,6,6,6,7,7,7,5,5,5,5,5,1,37,0,0,3,4,1,7,18,19,13,38,20,13,3,3,8,9,10,23,29,41,15,28,24,20,25,30,42,24,23,13,9,4,3,1
Hlavice,564052,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0,0,2,5,4,3,3,0,0,1,0,5,5,1,2,0,0,0,0
Hodkovice nad Mohelkou,564061,2960,21,709,13,14,12,14,15,15,14,16,16,14,15,19,19,21,9,304,1,0,3,1,2,3,24,22,22,45,28,13,21,12,14,23,11,5,21,24,22,14,13,15,33,60,39,29,12,23,8,3,13,9
Horní Řasnice,564079,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,5,5,5,6,0,0,0,0,0
Poštovice,564087,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,3,3,4,3,1,2,0,0,0,3,2,6,0,1,0,0,0,1,0,1,3,1,2,1,0,0,0,0
Hrádek nad Nisou,564095,7735,22,284,30,29,29,28,26,26,24,27,23,23,23,22,22,22,5,65,0,3,11,7,3,20,24,31,57,86,44,23,11,39,34,65,39,77,134,98,31,33,24,43,73,67,67,101,67,31,27,10,11,5
Chotyně,564109,1020,4,392,6,4,5,5,4,4,3,3,3,3,3,3,3,4,1,98,1,0,4,0,6,0,0,6,7,4,8,0,10,6,5,4,2,8,17,20,10,6,5,13,5,5,16,11,7,3,4,2,2,1
Chrastava,564117,6298,14,222,35,30,25,22,22,21,19,19,17,11,11,14,14,14,4,64,0,7,13,14,34,36,48,39,46,43,35,19,8,16,35,76,38,47,73,49,33,26,41,44,64,72,80,59,58,37,22,15,3,4
Plchov,564125,197,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,0,1,2,1,0,0,2,2,0,1,1,0,0,1,2,0,2,1,0,4,0,0,0,0,0
Jindřichovice pod Smrkem,564133,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,7,1,6,1,1,1,3,11,5,2,10,8,4,2,2,1,5,0,0,0,0,0
Kobyly,564141,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0
Krásný Les (LI),564168,476,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,3,4,7,6,0,2,0,1,2,0,1,9,8,5,1,6,4,3,8,2,5,4,0,5,0,0,0
Kryštofovo Údolí,564176,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,0,6,6,3,0,2,3,4,2,5,3,0,0,0,0,0
Křižany,564184,860,4,465,4,4,5,4,3,3,2,1,3,3,4,4,4,4,3,349,0,0,1,2,0,2,0,10,10,14,2,4,5,0,1,4,0,2,7,9,0,2,2,3,6,1,8,6,7,2,5,0,1,3
Páleč,564192,222,2,901,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,2,5,2,0,0,0,1,2,1,1,0
Lázně Libverda,564206,431,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,7,2,1,2,1,1,1,2,2,7,10,6,4,2,5,6,3,2,3,2,4,1,0,0,0
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Mníšek,564231,1630,9,552,11,10,10,10,10,10,10,10,9,8,8,9,9,9,1,61,0,0,4,6,3,14,13,8,9,6,7,1,6,5,2,4,9,10,16,11,33,5,5,5,32,54,30,15,16,8,2,4,6,1
Chrást (PB),564249,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,3,1,3,3,2,0,1,0,1,1,0,3,4,2,3,0,0,0,0
Horčápsko,564257,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0
Nové Město pod Smrkem,564265,3716,7,188,11,11,8,5,6,6,6,6,4,6,6,7,7,7,7,188,0,0,0,2,4,6,5,12,13,9,18,6,7,13,13,16,12,30,40,29,17,13,24,13,24,28,43,31,26,18,14,6,3,7
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,4,1,0,0,0,0
Oldřichov v Hájích,564281,767,1,130,2,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,3,3,10,9,7,10,3,4,1,0,3,3,8,7,5,7,11,4,16,17,7,9,3,2,3,0,1,0
Osečná,564290,1135,5,441,5,6,6,4,4,4,4,4,5,5,5,5,5,5,3,264,0,0,0,0,1,5,3,9,20,24,13,2,1,3,7,5,9,19,10,9,8,5,1,4,10,3,10,8,2,3,4,2,2,3
Pěnčín (LI),564303,706,2,283,4,3,3,3,2,2,2,3,2,2,2,2,2,2,1,142,0,1,0,4,4,1,3,2,5,4,6,2,2,1,3,2,0,8,11,2,3,1,5,6,4,16,10,6,7,3,4,1,1,1
Pertoltice (LI),564311,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,3,2,8,1,2,4,1,0,1,3,0,1,0,0,0,0,0,0
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,0,0,0,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0,0,0,0,0
Lazsko,564346,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,0,1,4,2,2,1,1,0,1,1,1,1,3,3,0,0,2,3,8,2,1,5,2,11,1,0,0,0,0
Příšovice,564354,1297,8,617,6,10,10,10,9,9,8,9,10,8,8,8,8,8,3,231,0,0,0,1,13,17,9,14,13,11,11,6,4,2,4,6,1,3,8,7,4,3,7,2,11,13,20,16,12,12,2,3,4,3
Vrančice,564362,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,0,1,0,1,0,0,0,0,3,2,3,2,3,1,0,0,0,0
Raspenava,564371,2819,13,461,5,4,3,5,6,6,6,9,9,13,13,13,13,13,8,284,0,0,1,6,3,7,7,20,33,24,18,17,9,8,16,5,9,37,48,35,39,17,33,22,36,45,43,43,28,8,3,1,4,8
Radětice (PB),564389,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0
Rynoltice,564397,785,4,510,5,5,5,1,0,0,1,2,3,2,3,4,4,4,4,510,0,0,0,2,3,4,5,11,11,2,4,0,2,24,24,4,4,4,12,7,1,3,0,8,9,4,2,2,3,1,5,1,1,4
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Cetyně,564419,161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,4,1,0,2,2,0,2,0,3,0,0,1,0,1,1,1,0,1,0,0,0
Světlá pod Ještědem,564427,956,1,105,5,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,1,3,10,2,2,5,17,8,7,2,4,1,3,0,13,17,10,5,4,5,7,3,6,8,6,7,0,3,2,0,0
Svijanský Újezd,564435,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,7,5,2,0,1,0,0,0,1,3,1,1,1,3,0,2,3,2,1,7,1,0,0,0,0
Svijany,564443,345,1,290,2,2,2,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,1,1,0,8,0,2,0,1,3,4,8,1,1,2,0,0,2,1,0
Sychrov,564451,223,5,2242,4,2,2,2,4,4,4,4,5,4,4,4,4,5,2,897,0,0,0,1,1,1,0,0,2,0,0,0,5,0,1,1,1,1,1,0,2,1,0,0,4,5,1,3,3,4,2,1,2,2
Šimonovice,564460,1314,2,152,7,4,4,2,2,2,2,3,3,2,2,2,2,2,2,152,0,0,6,7,3,11,15,15,10,15,3,1,6,1,2,5,10,15,7,4,9,9,6,10,14,13,8,15,8,7,4,2,0,2
Narysov,564478,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,4,1,0,0,0,0,0,1,0,1,2,7,1,1,3,3,1,8,1,3,2,0,0,0,0,0
Podlesí (PB),564486,1102,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,6,13,11,14,9,9,2,1,0,4,5,6,11,8,6,11,4,4,10,5,11,6,4,16,3,1,0,0,0
Višňová (LI),564494,1341,13,969,23,23,20,20,21,21,21,21,17,13,13,13,13,13,1,75,0,0,0,0,0,2,5,3,9,7,10,1,3,0,4,13,27,24,30,26,12,11,11,13,0,9,14,2,8,10,9,17,4,1
Dubno,564508,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,4,6,1,2,2,3,5,0,7,3,4,1,1,0,0,0,0,0
Vlastibořice,564516,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,1,7,3,4,1,0,1,0,0,1,2,2,4,8,5,1,0,3,7,8,2,1,1,2,0,0,0,0
Nepomuk (PB),564524,196,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
Všelibice,564532,561,7,1248,4,3,2,2,2,2,1,1,3,5,6,7,7,7,7,1248,0,0,2,1,0,1,3,3,7,4,3,1,2,1,4,0,4,6,10,2,3,12,2,1,0,4,2,2,3,0,3,1,0,7
Zdislava,564541,266,0,0,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,4,0,1,2,0,0,3,1,3,1,0,1,0,2,2,1,1,1,0,1,2,1,1,0
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,1,1,4,0,1,1,2,0,0,8,3,0,0,0,0,0,2,0,2,0,2,0,0,0,0
Litoměřice,564567,23849,115,482,153,145,134,119,124,124,119,124,103,101,105,112,113,115,33,138,0,12,25,67,57,134,162,251,256,162,117,78,51,44,60,100,94,115,128,75,73,64,54,107,101,140,150,204,172,132,120,64,49,33
Bechlín,564575,1269,6,473,12,7,7,5,6,6,6,6,6,6,6,6,6,6,2,158,0,1,4,2,2,7,6,11,6,6,0,2,1,8,8,6,6,7,7,7,1,3,1,1,11,32,17,26,14,10,9,3,1,2
Starosedlský Hrádek,564583,134,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
Bohušovice nad Ohří,564591,2511,14,558,21,21,20,18,18,18,18,19,18,15,16,14,14,14,4,159,0,0,0,0,4,10,10,18,11,20,21,8,4,5,11,18,13,10,4,7,9,9,9,14,9,10,15,22,27,14,7,8,4,4
Hlubyně,564605,150,1,667,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0
Brňany,564613,442,1,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,2,2,6,1,6,5,3,0,0,3,2,3,1,2,0,0,1,0,0
Brozany nad Ohří,564621,1365,3,220,3,2,2,2,2,2,2,3,3,3,3,3,3,3,1,73,1,0,0,1,3,9,6,5,13,7,5,3,2,0,6,8,10,5,17,9,3,3,6,1,3,7,8,15,14,2,3,0,2,1
Sedlice (PB),564630,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0,3,2,2,5,1,0,0,0,0
Bříza,564648,442,5,1131,0,1,3,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,8,4,2,5,1,0,0,2,0,0,5,0,0,0,2,1,1,3,4,7,7,3,0,0,5,0
Budyně nad Ohří,564656,2165,7,323,9,9,7,8,8,8,8,6,6,4,6,7,7,7,4,185,2,0,0,1,0,1,6,7,32,20,10,7,10,3,8,9,11,10,12,8,7,6,3,8,13,10,18,19,26,19,6,5,2,4
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0
Ctiněves,564672,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,7,7,8,4,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,9,3,6,1,0,0,0,0
Drahobudice,564681,254,3,1181,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,1181,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5,5,0,0,0,0,3
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,0,2,0,0,0,0
Čížkovice,564711,1464,8,546,18,17,16,15,13,13,10,10,9,8,8,8,8,8,2,137,0,2,0,6,0,6,7,18,13,13,11,10,4,4,4,8,5,10,10,7,5,2,9,12,10,11,19,14,2,3,8,9,2,2
Děčany,564729,397,3,756,5,5,5,7,7,7,7,7,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,1,3,1,0,0,0,1,1,3,3,2,15,7,1,4,2,0
Dlažkovice,564737,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
Dobříň,564745,551,2,363,3,3,1,1,1,1,1,1,2,2,2,2,2,2,1,181,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0,1,3,7,12,6,1,4,5,1,6,5,6,5,7,3,2,1,0,1
Doksany,564753,433,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,1,2,0,0,1,3,4,1,1,1,0,2,5,1,1,4,6,4,7,1,2,0,0,0
Konojedy,564761,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,0,4,0,0,0,0,0,0,0,6,2,0,0,0,2,6,1,3,1,2,0,0,0,0,0,0
