obec,code,počet obyv.,prevalence,/100 tis.,1. 6.,2. 6.,3. 6.,4. 6.,5. 6.,6. 6.,7. 6.,8. 6.,9. 6.,10. 6.,11. 6.,12. 6.,13. 6.,14. 6.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.,3.5.,10.5.,17.5.,24.5.,31.5.,7.6.,14.6.
Radkov (OP),568317,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,2,2,4,1,0,2,2,8,3,3,0,3,4,2,0,3,0,0,6,3,1,1,4,4,5,2,1,0,0,0,0,0
Štáblovice,568333,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,9,3,8,1,7,1,4,1,3,2,10,14,6,2,0,1,2,10,17,20,7,4,0,1,2,0,0,0,1,0,0,0,0,0
Uhlířov,568341,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,8,1,2,0,3,3,1,1,4,3,6,3,5,8,0,3,6,4,8,2,2,0,0,1,0,0,0,0,1,0,0,0,0
Velké Březno,568350,2300,3,130,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,4,0,3,3,7,10,9,27,35,13,8,5,4,13,14,11,24,18,6,5,4,13,10,18,21,28,30,16,17,5,13,13,9,5,2,1,0,0,1,0
Hlubočec,568368,570,3,526,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,10,9,8,2,6,0,0,1,3,6,10,4,6,7,6,1,0,0,0,1,0,2,0,0,1,2,4,0,0,0,0,0,0,0
Rohov,568376,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,7,11,13,4,6,8,1,0,2,5,2,6,1,2,0,2,1,1,4,7,3,5,3,0,0,0,0,0,0,0,0,0,0,0
Zubrnice,568384,234,1,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,1,3,1,0,0,1,3,3,0,2,0,0,3,2,2,1,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0
Doloplazy (OC),568392,1347,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,10,7,11,8,7,1,4,8,12,4,5,12,17,6,6,10,10,9,3,12,21,14,6,4,0,5,6,0,4,0,0,1,0,0,0
Slatina (NJ),568406,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,5,5,6,0,0,0,1,1,6,14,3,10,1,4,2,2,0,1,0,3,13,5,1,0,0,0,3,0,1,0,0,0,0,0
Havlíčkův Brod,568414,23442,14,60,28,25,22,20,19,19,18,17,15,14,14,14,14,14,4,17,4,11,30,41,41,54,122,236,274,314,267,219,235,129,134,154,144,218,206,126,93,86,65,80,118,155,171,138,128,88,58,42,38,29,22,28,17,18,10,3,4
Velké Albrechtice,568422,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,15,10,5,1,0,0,3,14,24,17,16,4,2,1,8,7,6,2,1,0,3,8,8,12,6,0,0,0,0,0,0,0,0
Bordovice,568431,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,9,4,0,1,0,0,2,5,6,11,3,6,2,0,0,1,5,0,1,2,3,1,1,2,0,1,0,0,1,0,0,0,0
Zbyslavice,568449,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,5,16,7,2,2,7,0,1,1,4,6,4,2,1,4,2,3,5,5,2,0,2,2,1,1,4,0,1,1,2,1,0,0,0
Bojiště,568457,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,2,0,0,2,0,4,0,1,0,2,2,1,4,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0
Borek (HB),568465,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,4,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Závišice,568473,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,9,16,8,4,6,2,1,2,6,6,16,11,3,5,4,15,8,3,4,4,3,3,6,2,4,0,0,0,1,0,0,0,0
Bernartice nad Odrou,568481,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,4,0,3,5,5,3,4,8,5,6,3,2,3,3,2,4,4,8,6,5,1,5,0,1,3,1,1,0,0,0,0,0
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,8,4,1,0,0,0,0,0,0,0,2,1,0,1,1,3,2,3,0,0,0,0,2,0,0,0,0,0,0
Česká Bělá,568503,1070,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,1,0,8,14,15,12,2,1,4,3,2,1,8,8,6,0,4,1,1,0,3,10,16,7,3,7,3,2,1,0,2,0,0,0,0,0
Hostašovice,568511,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,8,3,3,3,0,2,10,6,11,7,4,2,7,2,5,6,5,0,5,2,1,2,0,0,0,0,0,0,1,0,0,0
Číhošť,568520,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,0,1,2,0,2,6,1,2,1,2,1,0,4,6,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Dlouhá Ves (HB),568538,460,1,217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,217,0,0,1,3,1,3,0,8,5,8,3,14,5,4,3,1,0,1,3,1,1,6,2,0,0,1,11,8,4,2,1,0,0,1,0,0,0,0,0,0,1
Kunín,568546,1837,1,54,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,2,7,14,11,8,17,5,5,3,2,5,8,10,8,14,10,5,3,7,3,5,7,11,8,12,10,5,9,2,4,0,0,0,2,1,0,0
Rybí,568554,1252,2,160,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,80,0,1,0,1,1,11,3,4,10,10,5,2,5,4,6,12,5,13,8,8,2,1,2,9,10,13,17,4,3,6,1,2,2,2,3,0,1,0,0,0,1
Heřmanice u Oder,568562,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,4,7,0,0,0,1,6,3,2,6,1,3,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Heřmánky,568571,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,4,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankovice,568589,568,1,176,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,3,2,3,6,4,4,3,1,0,0,2,9,6,2,1,0,4,6,11,5,3,0,1,0,0,0,0,0,1,1,1,0,0,0
Dolní Krupá (HB),568597,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,5,1,7,5,2,1,1,3,4,2,1,2,0,0,2,1,2,7,3,2,1,0,1,0,0,0,1,0,0,0,0,0
Dolní Město,568601,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,8,9,15,4,5,10,5,6,3,6,3,5,1,6,3,4,7,0,2,0,4,4,3,6,6,2,1,0,1,3,4,0,1,0,0,0
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0
Golčův Jeníkov,568635,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,4,24,16,8,20,12,5,10,15,18,26,27,17,10,2,12,4,13,17,31,33,25,21,14,16,3,3,6,3,0,0,0,0,0
Kateřinice (NJ),568643,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,3,8,5,3,3,5,0,9,6,4,6,7,3,4,3,1,0,0,0,1,5,1,0,4,2,1,0,0,0,0,0,0,0,0
Habry,568651,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,5,13,27,10,1,1,6,4,14,4,13,15,13,9,1,1,3,1,3,5,7,18,8,6,3,12,1,0,0,0,0,0,0,0,0
Havlíčkova Borová,568660,972,3,309,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,103,0,0,0,0,0,0,1,3,3,7,11,2,7,26,11,3,1,6,8,9,1,5,3,7,10,3,10,8,7,4,2,8,2,7,1,6,0,0,1,1,1
Herálec (HB),568678,1095,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,14,11,13,5,3,4,4,2,7,9,6,6,12,3,2,3,1,1,11,8,3,4,3,7,3,4,1,1,2,1,0,0,0,0
Mošnov,568686,755,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,0,6,7,5,11,0,0,0,2,2,0,8,4,3,7,2,1,3,7,0,5,2,0,0,2,0,1,0,3,0,1,0,0,0
Hněvkovice,568694,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,5,7,1,1,4,3,3,4,3,8,12,9,8,1,4,0,2,3,7,6,10,9,3,1,2,1,0,2,0,0,0,0,0,0
Horní Krupá,568708,581,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,20,9,9,12,4,1,3,6,5,8,14,4,3,2,4,1,2,9,11,6,6,5,0,0,0,0,0,0,0,1,0,0,0
Skotnice,568716,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,3,14,2,1,0,0,1,2,1,1,4,18,3,3,3,2,1,1,0,5,3,2,4,6,1,2,5,3,0,0,0,0,0,0
Hradec (HB),568724,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,3,0,1,1,1,2,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ženklava,568732,1092,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,6,6,17,17,2,4,0,3,1,3,7,3,17,9,4,3,0,4,2,5,4,7,6,3,2,2,3,3,2,0,1,0,0,0,0
Albrechtičky,568741,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,3,4,3,3,2,3,4,4,2,10,6,1,2,1,4,0,3,0,3,1,2,3,3,2,4,0,0,0,0,0,0,0,0
Chotěboř,568759,9178,6,65,19,18,18,16,16,16,15,11,8,7,7,7,7,6,0,0,0,9,26,22,11,25,26,45,64,91,76,50,48,43,39,66,88,109,77,39,51,35,35,47,68,72,64,98,70,55,24,28,15,7,17,11,17,8,14,2,0
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0
Pustějov,568775,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,16,14,8,9,3,1,1,3,7,7,12,13,15,5,2,1,0,7,2,4,4,5,8,2,3,11,5,0,0,0,4,0,0,0,0
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0
Soběšovice,568791,901,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,1,4,0,5,3,1,2,11,5,8,6,6,1,2,0,1,2,3,0,8,0,1,0,1,2,7,1,0,2,1,0,0,0
Jeřišno,568805,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,1,1,8,3,1,2,5,5,1,1,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pražmo,568813,916,1,109,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,109,0,0,0,0,2,2,1,5,7,6,3,0,1,2,0,3,3,12,14,5,4,2,5,0,1,9,1,4,9,7,2,3,5,2,2,2,0,0,0,0,1
Kámen (HB),568821,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,4,6,5,1,0,1,13,4,1,1,0,0,2,2,0,0,0,0,3,4,0,0,1,3,1,0,0,0,0
Řepiště,568830,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,24,17,8,10,18,6,1,5,9,5,8,17,22,20,9,9,5,5,12,11,2,2,9,8,7,8,8,7,7,2,2,3,0,0,0,0
Kamenná Lhota,568848,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,3,7,0,2,0,1,1,2,0,0,3,0,1,0,0,1,3,3,4,3,0,0,1,0,2,2,0,0,0,0,0,0,0
Klokočov,568856,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,3,8,0,3,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Doubrava,568864,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,1,4,5,1,2,6,10,3,10,13,12,6,10,5,7,8,7,6,6,5,5,4,2,1,3,3,0,1,0,0,0,0
Charváty,568872,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,3,8,3,0,2,2,6,1,7,12,16,12,6,4,1,1,7,2,4,11,6,13,3,2,2,1,0,0,1,0,0,0,0,0
Kojetín (HB),568881,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kozlov (HB),568899,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,5,3,1,6,6,1,0,2,3,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kožlí (HB),568902,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,8,12,7,5,1,1,6,13,8,2,9,2,3,3,6,3,6,0,4,5,15,2,0,1,1,0,3,0,0,0,0,0,0,0
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,2,0,1,0,0,0,0,1,0,2,4,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Krásná Hora,568929,519,1,193,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,193,0,0,0,0,0,2,4,2,7,6,8,0,1,0,2,5,2,4,6,5,0,3,2,5,0,3,5,3,3,1,0,0,0,0,0,0,0,0,0,0,1
Krátká Ves,568937,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,4,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0
Krucemburk,568945,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,4,8,18,11,2,6,3,3,2,7,8,6,10,8,6,3,2,7,8,8,13,14,8,12,6,9,4,3,2,0,0,0,0,0,0
Květinov,568953,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,0,2,0,2,0,0,3,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
Vilémov (OC),568961,435,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,7,9,4,0,0,0,0,1,6,6,6,2,3,0,5,4,0,3,1,4,5,11,0,1,0,0,0,0,0,0,1,0,0,0
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,5,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ledeč nad Sázavou,568988,5043,3,59,7,7,7,6,6,5,4,4,3,2,3,3,3,3,1,20,2,8,10,9,5,12,27,46,51,60,41,38,47,32,41,41,22,39,43,24,13,22,10,13,15,29,41,28,31,14,6,11,13,8,9,15,3,5,3,0,1
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Liboš,569003,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,5,4,3,6,2,1,1,3,0,4,2,6,0,3,3,1,5,4,3,2,6,5,1,2,0,0,2,0,0,1,0,0,0,0,0
Leština u Světlé,569011,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,4,2,1,5,10,2,3,3,4,6,2,8,4,1,0,4,4,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0
Libice nad Doubravou,569020,870,1,115,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,2,4,8,7,11,2,6,5,10,6,7,13,17,4,12,2,5,2,0,7,7,6,4,4,4,4,1,0,2,1,0,4,0,1,0
Lípa (HB),569038,1184,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,84,1,0,0,1,3,3,5,3,9,19,6,4,7,6,8,8,5,0,11,4,21,10,2,3,0,9,7,9,4,5,1,1,1,0,0,2,0,0,0,0,1
Lipnice nad Sázavou,569046,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,10,7,10,2,3,1,1,2,4,0,5,3,0,1,7,3,2,0,2,7,0,4,2,1,5,2,1,0,1,0,0,1,0,0
Strukov,569054,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Lučice,569062,640,3,469,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,469,0,0,1,0,0,4,6,2,9,6,7,14,13,2,3,1,6,9,7,8,4,1,4,0,2,1,5,5,1,4,10,1,3,1,0,0,0,0,0,0,3
Malčín,569071,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,3,1,1,0,1,0,3,0,0,3,0,0,0,1,1,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0
Maleč,569089,647,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,5,4,3,14,4,11,4,5,2,2,1,7,5,4,0,1,5,5,7,8,2,2,4,6,1,1,0,1,5,0,0,0,0,0,0
Moravice,569097,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,10,7,2,0,4,1,5,1,4,0,0,4,0,1,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Třebom,569101,236,1,424,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0
Čavisov,569119,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,9,8,5,1,0,0,0,0,2,9,14,2,4,3,0,0,1,3,1,2,1,3,2,0,0,0,0,0,1,0,0,0,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,5,1,1,0,0,0,0,0,0,0,0,0,0
Císařov,569135,304,1,329,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,3,2,1,0,0,3,2,2,0,0,1,1,1,1,4,5,11,7,4,1,1,1,1,4,4,1,0,0,0,0,0,1,0
Křenovice (PR),569143,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,2,2,0,0,5,4,3,0,4,3,1,2,0,2,0,0,0,0,0,2,0,2,1,3,1,0,0,2,1,0,0,0
Nová Ves u Leštiny,569151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves u Chotěboře,569160,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,3,4,2,3,0,2,13,10,5,2,10,0,0,0,2,4,9,11,1,2,3,1,0,0,0,4,0,0,0,0,0,0
Bohuslávky,569178,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,5,3,1,0,1,1,0,0,0,0,1,2,0,3,2,2,1,5,4,8,1,1,1,0,1,0,0,0,0,0,0,0,0
Okrouhlice,569186,1382,0,0,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,7,14,9,12,8,15,7,9,16,11,19,14,5,0,4,7,2,4,8,9,6,11,3,1,1,0,0,0,0,0,0,3,0,0
Grymov,569194,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,3,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Olešenka,569208,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,2,0,0,0,1,1,5,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Olešná (HB),569216,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,5,1,5,4,2,3,0,2,17,5,3,1,0,0,0,0,4,3,1,1,1,1,0,0,2,0,0,0,0,0,0,0
Oudoleň,569224,377,1,265,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,265,0,0,0,0,1,1,3,0,1,1,2,1,3,2,4,1,3,1,6,5,0,3,0,0,0,0,5,0,5,3,0,0,3,1,1,1,0,1,0,0,1
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,3,3,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,3,0,0,4,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Nětčice,569259,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,3,1,1,1,0,1,2,2,2,11,4,4,3,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Hlinsko (PR),569267,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,1,0,1,3,0,1,1,5,3,8,2,7,5,0,1,0,0,0,0,0,2,0,0,0,0
Horní Nětčice,569275,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,1,0,2,4,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0
Kladníky,569283,146,1,685,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,5,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Pohled,569291,742,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,4,5,7,12,7,10,5,6,5,7,3,15,3,1,5,3,3,4,2,5,3,1,0,2,2,1,1,1,0,0,0,0,0,0
Chromeč,569305,555,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,5,2,0,1,3,1,1,6,6,2,3,0,2,0,2,1,2,4,3,2,2,0,0,0,0,0,0,0,1,0,0
Prosíčka,569313,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
Přibyslav (HB),569321,3991,1,25,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,4,6,5,8,22,21,17,21,32,25,11,36,18,24,19,25,33,19,19,7,8,8,22,34,50,43,24,14,10,16,16,11,4,6,1,1,0,1,0
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,4,1,3,2,1,5,3,2,2,0,1,1,0,0,5,2,0,0,0,0,0,1,1,1,3,3,1,0,1,0,0,0
Česká Ves,569356,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,12,20,29,25,30,11,11,3,13,6,11,7,13,20,17,7,3,9,6,8,11,2,6,18,5,3,3,2,0,1,3,1,0,0,0,0
Radostín (HB),569364,163,1,613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,2,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0
