obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Žermanice,568163,344,2,581,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,291,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,4,1,4,2,4,3,0,1,0,1
Kružberk,568180,235,3,1277,3,4,4,2,2,2,2,2,2,2,2,2,2,3,1,426,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,1,0,1,4,0,1,1,0,3,1,1
Staré Těchanovice,568198,141,1,709,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,1,0,1,0,0,0,3,0,0,0
Řehlovice,568201,1466,39,2660,17,20,19,20,19,26,28,28,32,35,38,38,39,39,13,887,0,0,0,3,1,1,3,8,8,12,16,15,7,9,6,2,5,5,11,11,5,6,4,19,7,14,9,20,13
Hať,568210,2509,37,1475,20,21,17,16,15,16,20,25,26,27,27,29,37,37,18,717,0,1,4,2,0,1,10,11,19,47,28,12,9,2,8,10,34,38,48,23,18,10,14,10,9,14,10,12,18
Darkovice,568228,1352,16,1183,16,13,12,10,9,8,7,8,8,10,10,10,13,16,9,666,2,0,0,1,2,1,4,7,7,16,13,3,7,3,17,21,28,33,43,20,5,1,3,3,3,13,10,4,9
Děhylov,568236,745,13,1745,2,3,3,3,3,8,10,10,10,12,12,12,12,13,3,403,0,0,1,1,0,1,1,5,11,0,5,2,0,1,3,3,9,4,10,12,7,0,2,0,2,3,0,10,3
Vřesina (OP),568244,1631,14,858,5,6,8,8,8,8,12,12,12,12,13,13,14,14,2,123,3,0,0,0,1,3,13,10,18,22,6,4,7,5,12,14,11,23,22,28,13,2,5,5,0,1,5,9,2
Budišovice,568261,761,5,657,3,3,3,2,1,1,1,1,2,3,3,3,4,5,4,526,2,0,1,1,2,0,1,6,12,10,5,3,0,4,4,10,8,2,16,16,8,6,4,3,3,0,3,0,4
Mikolajice,568279,285,5,1754,4,5,5,5,5,6,5,3,3,3,5,5,5,5,3,1053,0,0,0,0,0,1,8,2,6,4,5,3,2,4,3,3,1,0,0,2,6,1,0,3,2,0,4,3,3
Tašov,568287,144,1,694,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0,0,1,0
Telnice (UL),568295,727,24,3301,9,10,9,8,8,7,9,9,11,15,18,19,20,24,16,2201,0,0,0,1,1,0,2,4,3,3,6,0,1,0,1,6,2,7,4,2,2,4,4,3,0,0,6,6,16
Tisá,568309,941,18,1913,8,10,13,12,13,14,16,16,16,16,16,16,16,18,5,531,0,0,0,0,1,4,8,3,2,1,0,1,4,5,1,6,7,9,6,14,5,4,3,7,3,13,4,12,5
Radkov (OP),568317,496,6,1210,1,1,1,1,1,1,2,3,2,3,5,5,6,6,5,1008,0,0,0,2,0,0,1,1,1,1,2,6,0,1,0,2,4,6,4,2,0,3,4,2,0,3,0,1,5
Štáblovice,568333,672,35,5208,23,26,29,29,29,29,31,33,34,34,35,35,35,35,4,595,0,0,0,0,0,2,6,6,8,2,8,2,6,1,4,1,3,4,11,13,4,2,0,1,6,8,17,21,4
Uhlířov,568341,371,10,2695,7,8,7,6,4,8,8,9,9,9,9,9,10,10,2,539,0,0,0,0,0,2,2,4,7,6,1,2,1,3,3,0,2,6,5,2,3,6,6,1,4,5,5,6,2
Velké Březno,568350,2300,69,3000,33,32,42,43,42,39,44,49,55,62,63,63,65,69,26,1130,0,1,3,0,4,2,7,11,11,26,34,12,13,1,4,14,13,18,17,18,6,5,2,18,7,20,20,33,26
Hlubočec,568368,570,3,526,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,5,9,14,4,3,4,0,0,1,5,5,9,8,5,5,6,0,0,0,1,0,0
Rohov,568376,591,10,1692,9,9,9,10,9,7,8,10,10,10,10,10,10,10,2,338,0,0,0,0,2,1,4,6,6,13,12,2,10,4,1,1,2,5,1,6,1,2,1,1,1,1,5,7,2
Zubrnice,568384,234,6,2564,3,3,3,4,2,2,4,4,4,6,6,6,6,6,2,855,0,0,0,0,0,0,1,1,2,2,1,3,1,0,0,2,3,2,0,2,0,0,3,2,2,1,3,3,2
Doloplazy (OC),568392,1347,37,2747,17,20,21,24,21,25,26,26,27,33,34,35,37,37,11,817,0,0,0,1,1,4,0,11,8,9,8,7,1,6,6,12,5,8,10,15,7,6,15,6,7,4,15,20,11
Slatina (NJ),568406,787,16,2033,0,1,2,2,2,3,10,12,13,16,16,16,16,16,6,762,0,0,0,0,1,1,7,1,7,4,5,0,0,0,2,0,9,10,8,5,2,5,0,2,0,1,0,10,6
Havlíčkův Brod,568414,23442,391,1668,246,233,243,258,266,234,245,252,276,298,313,316,346,391,158,674,6,6,12,33,39,39,69,131,263,256,321,249,251,199,146,104,166,170,197,194,139,80,82,66,89,120,161,166,158
Velké Albrechtice,568422,1153,2,173,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,3,3,5,17,11,11,5,0,0,1,4,14,25,22,10,2,3,0,11,4,6,3,0,0
Bordovice,568431,614,3,489,2,1,1,1,1,1,1,1,1,1,2,2,3,3,2,326,0,0,0,0,0,0,6,3,6,9,4,0,1,0,0,3,4,9,8,9,0,2,0,1,0,5,1,0,2
Zbyslavice,568449,624,2,321,5,6,6,6,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,8,3,7,16,5,3,2,6,1,0,1,5,7,2,2,1,4,4,3,3,5,2,0
Bojiště,568457,287,9,3136,3,3,5,6,6,6,8,9,9,10,10,10,9,9,2,697,0,0,0,1,0,0,0,0,1,4,2,0,0,2,0,0,2,1,3,0,1,0,2,2,1,4,2,6,2
Borek (HB),568465,122,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,4,1,0,0,1,4,0,0,0
Závišice,568473,1079,8,741,4,5,5,4,4,4,4,6,6,6,7,7,8,8,4,371,0,0,0,0,0,1,4,5,11,15,12,9,1,6,2,1,5,4,8,14,10,4,4,9,11,7,4,3,4
Bernartice nad Odrou,568481,1000,18,1800,7,9,9,10,9,9,12,15,15,15,14,14,14,18,7,700,0,0,0,0,0,0,0,2,8,6,4,0,4,4,5,4,3,8,5,8,2,2,2,3,2,5,6,8,7
Čachotín,568490,169,4,2367,1,1,2,2,2,2,2,3,4,4,4,4,4,4,3,1775,0,0,0,0,0,0,0,1,0,1,0,3,6,8,3,1,0,0,0,0,0,0,0,2,1,0,1,1,3
Česká Bělá,568503,1070,31,2897,7,7,7,11,13,13,13,14,16,22,25,25,28,31,18,1682,0,0,0,1,0,3,1,0,10,13,14,12,2,1,4,3,2,1,8,8,6,0,4,2,0,0,6,8,18
Hostašovice,568511,787,6,762,8,5,3,3,3,3,3,4,4,4,5,5,6,6,5,635,0,0,0,0,0,1,1,1,4,10,6,3,6,0,0,4,8,10,7,9,2,5,4,4,4,8,2,0,5
Číhošť,568520,340,2,588,2,2,0,0,0,1,1,1,1,1,1,1,1,2,1,294,0,0,0,0,0,0,0,1,1,3,2,9,1,0,2,1,2,5,2,1,1,2,1,0,4,8,0,1,1
Dlouhá Ves (HB),568538,460,21,4565,3,5,6,6,9,11,13,15,17,17,17,17,19,21,8,1739,0,0,0,3,1,1,3,1,8,5,8,3,13,5,4,3,1,0,2,2,1,1,6,2,0,1,0,13,8
Kunín,568546,1837,24,1306,15,13,14,14,14,14,15,15,17,18,19,19,22,24,9,490,0,0,1,0,0,3,6,15,10,10,16,4,7,1,3,8,6,10,7,15,11,2,4,7,3,6,8,9,9
Rybí,568554,1252,27,2157,30,29,29,29,23,23,26,26,27,27,27,27,27,27,2,160,0,0,1,1,0,5,7,3,4,12,8,5,4,3,4,10,9,11,7,9,6,2,1,3,10,9,22,10,2
Heřmanice u Oder,568562,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,5,6,0,0,0,2,5,2,4,4,1,3,1,0,2,0,0,0,0
Heřmánky,568571,166,4,2410,3,3,2,2,2,3,3,3,3,4,4,4,4,4,1,602,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,4,0,0,0,1,0,0,1,1,2,1,1
Mankovice,568589,568,10,1761,18,17,17,14,11,9,9,9,9,9,10,10,10,10,2,352,0,0,0,1,0,1,0,0,4,1,4,6,4,5,1,1,0,0,5,7,7,0,1,0,6,4,15,2,2
Dolní Krupá (HB),568597,423,11,2600,6,6,6,6,6,8,9,10,10,11,11,11,11,11,2,473,0,0,0,0,1,0,0,1,4,7,3,3,7,3,2,1,1,6,1,2,1,2,0,0,3,0,2,8,2
Dolní Město,568601,912,8,877,9,9,8,8,7,6,5,5,6,6,7,8,8,8,3,329,0,0,1,1,0,3,8,11,14,4,8,7,7,3,5,6,1,5,1,7,2,6,5,0,2,1,7,0,3
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0
Golčův Jeníkov,568635,2680,75,2799,29,37,37,37,39,37,42,46,51,56,57,58,66,75,34,1269,0,0,1,0,0,0,3,6,5,24,16,9,23,7,5,10,16,19,27,27,20,5,2,11,6,15,23,29,34
Kateřinice (NJ),568643,656,6,915,1,1,1,1,1,1,2,2,4,5,5,5,6,6,4,610,1,0,0,0,1,1,1,2,4,7,5,3,4,4,2,9,4,4,7,7,4,2,4,0,0,0,1,1,4
Habry,568651,1333,28,2101,7,9,9,10,11,9,9,14,14,16,21,24,26,28,19,1425,0,0,0,1,5,2,0,5,16,26,8,1,1,6,6,12,5,16,15,12,6,1,1,3,1,4,4,8,19
Havlíčkova Borová,568660,972,21,2160,10,9,11,12,13,13,13,15,16,19,18,18,20,21,9,926,0,0,0,0,0,0,0,2,3,3,6,11,2,9,25,10,3,1,7,8,8,2,4,4,6,10,6,7,9
Herálec (HB),568678,1095,14,1279,16,17,15,15,12,11,10,10,10,12,12,12,12,14,4,365,0,0,0,0,1,2,4,4,14,13,9,6,4,2,4,4,6,10,5,8,10,3,2,4,0,4,11,6,4
Mošnov,568686,755,7,927,7,7,3,2,2,1,1,1,3,4,4,4,6,7,6,795,0,0,0,2,0,3,3,2,3,6,4,7,9,0,0,0,2,2,1,8,3,5,5,2,1,6,4,0,6
Hněvkovice,568694,592,21,3547,11,11,14,12,10,10,10,16,16,16,16,18,20,21,11,1858,0,0,2,1,0,0,3,2,4,7,1,1,6,1,3,4,3,10,11,9,7,1,4,1,1,3,9,4,11
Horní Krupá,568708,581,21,3614,14,19,18,17,16,15,15,17,19,20,20,20,21,21,6,1033,0,0,0,0,0,0,3,4,12,19,11,9,12,2,1,2,6,7,7,13,4,3,2,4,1,3,8,11,6
Skotnice,568716,835,8,958,4,5,6,5,5,5,6,7,7,7,8,8,8,8,2,240,0,0,0,3,2,0,1,4,5,11,3,0,0,0,2,1,2,0,6,17,2,5,1,2,1,1,2,4,2
Hradec (HB),568724,242,7,2893,4,4,5,5,6,6,6,6,6,7,7,7,7,7,1,413,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,3,0,1,1,1,2,0,0,0,0,4,3,1
Ženklava,568732,1092,14,1282,8,8,8,8,6,6,8,8,11,11,12,12,12,14,6,549,0,0,0,0,0,1,3,5,8,20,12,2,4,0,3,3,4,4,5,16,10,4,1,0,4,2,7,5,6
Albrechtičky,568741,705,5,709,1,0,0,1,2,3,3,3,3,4,4,4,4,5,2,284,0,0,0,1,1,0,2,2,2,3,4,5,2,2,2,5,4,3,10,4,1,2,1,4,2,1,0,3,2
Chotěboř,568759,9178,204,2223,113,110,104,97,92,99,102,115,134,146,157,162,182,204,103,1122,0,0,10,26,22,14,24,29,47,67,90,77,50,49,32,38,75,94,109,68,44,53,25,40,49,67,73,71,103
Chrtníč,568767,108,8,7407,7,6,5,2,1,1,1,1,1,2,2,2,3,8,7,6481,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,0,7
Pustějov,568775,976,10,1025,5,7,4,4,4,5,7,7,7,8,8,8,9,10,3,307,0,0,0,4,2,1,4,16,13,10,8,3,0,2,4,6,8,14,20,8,3,0,1,0,7,3,4,6,3
Jedlá,568783,82,4,4878,1,2,1,1,1,1,1,1,1,1,4,4,4,4,3,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3
Soběšovice,568791,901,10,1110,4,4,4,3,2,2,2,4,6,8,8,8,10,10,8,888,0,0,0,0,1,2,3,1,4,1,4,3,2,4,1,3,10,7,6,9,3,0,2,0,2,1,3,0,8
Jeřišno,568805,273,1,366,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,366,0,0,0,0,0,0,1,0,2,2,2,3,3,2,0,11,0,1,2,6,4,1,1,5,1,0,1,0,1
Pražmo,568813,916,10,1092,11,10,9,8,6,6,4,4,5,6,7,7,8,10,6,655,0,0,0,0,0,2,2,2,4,7,6,3,0,2,1,0,3,3,13,16,3,4,2,4,0,1,10,0,6
Kámen (HB),568821,382,2,524,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,4,7,5,0,0,1,14,3,1,1,0,0,2,2,0,0
Řepiště,568830,1869,13,696,6,3,2,4,4,4,7,7,8,8,9,11,13,13,6,321,0,0,3,0,1,6,26,15,9,11,15,6,3,3,10,5,12,12,24,21,10,7,4,7,9,13,0,5,6
Kamenná Lhota,568848,267,7,2622,7,6,6,6,5,5,4,4,5,5,6,6,7,7,3,1124,0,0,0,1,1,0,0,2,3,3,7,0,2,1,0,1,2,0,0,3,0,1,0,0,1,4,6,0,3
Klokočov,568856,123,3,2439,2,2,1,1,1,2,2,2,2,2,3,3,3,3,1,813,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,3,1,8,0,5,3,2,2,1
Doubrava,568864,1191,13,1092,9,10,9,9,8,7,9,10,11,11,12,12,13,13,4,336,0,0,0,0,0,0,2,3,4,7,1,3,5,2,1,7,10,2,12,12,14,4,10,5,9,7,6,7,4
Charváty,568872,887,19,2142,8,8,12,10,9,11,13,15,16,16,16,17,17,19,6,676,0,1,0,0,0,1,4,5,7,3,3,0,2,2,6,1,9,18,9,11,7,3,1,1,8,1,5,12,6
Kojetín (HB),568881,155,2,1290,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,0,0,0,0,0,0,0,1
Kozlov (HB),568899,223,3,1345,0,2,2,2,2,2,2,2,2,2,2,2,2,3,1,448,0,0,0,0,0,0,2,3,2,1,3,5,3,1,10,2,1,0,5,0,0,1,2,0,0,0,0,2,1
Kožlí (HB),568902,803,22,2740,6,6,6,5,6,6,6,6,9,12,17,18,21,22,16,1993,0,0,1,0,1,1,4,3,10,11,7,4,1,2,5,14,7,3,10,0,4,3,5,4,5,1,5,3,16
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,1,0,0,0,1,0,0,2,4,6,2,0,0,0,0,0,0,0
Krásná Hora,568929,519,11,2119,7,7,7,9,8,7,9,8,9,9,9,9,9,11,3,578,0,0,0,0,0,1,4,1,4,7,4,8,0,1,1,1,5,2,5,7,3,0,3,4,3,0,4,6,3
Krátká Ves,568937,134,5,3731,7,7,7,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,6,0,0
Krucemburk,568945,1598,22,1377,14,14,13,12,12,12,16,18,19,23,24,24,23,22,10,626,0,1,2,3,0,0,3,5,9,18,9,5,4,3,2,2,7,8,8,10,7,5,5,2,5,9,12,12,10
Květinov,568953,235,3,1277,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1277,0,0,0,0,0,0,1,1,1,1,0,3,1,0,1,0,0,2,0,2,0,0,3,3,0,0,0,0,3
Vilémov (OC),568961,435,11,2529,4,4,5,5,5,5,5,5,9,9,9,9,9,11,7,1609,0,0,2,1,0,0,0,9,9,7,3,0,0,0,0,4,3,9,3,2,3,3,3,3,0,3,1,4,7
Kynice,568970,95,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,4,6,0,0,0,1,0,0,0,0,0,1,0,0
Ledeč nad Sázavou,568988,5043,80,1586,50,49,47,50,50,53,51,54,58,61,69,71,74,80,31,615,1,2,9,10,8,5,16,34,38,62,52,41,34,48,35,39,44,25,40,32,29,12,19,9,17,13,34,38,31
Leškovice,568996,79,1,1266,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1266,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,1
Liboš,569003,641,12,1872,7,9,9,8,8,7,7,8,9,11,11,11,12,12,5,780,0,0,3,1,0,0,4,5,4,6,3,1,1,2,2,2,2,2,6,2,2,2,2,4,5,2,5,3,5
Leština u Světlé,569011,566,6,1060,6,5,5,5,3,2,3,4,4,5,5,5,5,6,3,530,0,0,0,0,0,2,3,2,1,2,3,2,1,6,11,1,3,3,3,7,1,9,3,1,4,1,5,1,3
Libice nad Doubravou,569020,870,15,1724,9,9,9,7,11,9,10,11,14,15,15,15,15,15,5,575,0,0,1,1,1,0,0,3,5,7,6,11,3,6,4,10,10,5,15,15,5,9,3,4,2,0,8,7,5
Lípa (HB),569038,1184,18,1520,10,11,12,12,12,12,12,16,18,18,19,19,18,18,7,591,0,1,0,0,1,3,3,5,4,9,21,4,4,7,7,6,9,4,3,8,8,21,6,4,1,0,9,9,7
Lipnice nad Sázavou,569046,654,6,917,6,8,8,9,7,7,7,7,7,7,7,6,6,6,0,0,1,0,0,1,0,0,2,6,8,7,9,4,1,1,1,2,4,0,6,2,1,1,7,4,0,0,3,6,0
Strukov,569054,150,2,1333,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,667,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,2,0,1,1
Lučice,569062,640,10,1562,3,3,4,4,5,6,7,6,7,9,9,10,10,10,4,625,0,0,0,1,0,0,5,5,4,7,7,7,20,6,2,3,2,7,7,7,8,4,5,0,1,1,2,5,4
Malčín,569071,205,1,488,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,488,0,0,0,0,0,0,0,2,2,2,1,5,1,1,1,0,1,0,3,0,2,1,0,0,0,1,1,0,1
Maleč,569089,647,8,1236,12,9,7,6,6,6,7,7,7,7,7,7,7,8,1,155,0,0,1,0,0,0,1,7,4,5,10,5,10,7,3,1,2,3,7,3,4,0,1,5,7,9,4,4,1
Moravice,569097,232,3,1293,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,862,0,0,0,0,0,0,0,1,3,21,6,7,2,1,3,1,5,2,3,0,0,4,0,1,0,1,2,1,2
Třebom,569101,236,1,424,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,424,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,1
Čavisov,569119,500,2,400,3,3,2,2,2,1,1,1,1,2,2,2,2,2,1,200,1,0,0,3,0,0,0,1,4,11,6,5,0,0,0,0,0,3,11,12,1,5,2,0,0,2,2,2,1
Modlíkov,569127,159,5,3145,7,7,9,9,8,6,6,6,6,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0
Císařov,569135,304,6,1974,12,10,10,10,6,6,5,6,6,6,6,6,6,6,1,329,0,0,0,0,0,0,1,4,2,3,2,1,0,0,4,1,2,0,0,1,2,0,3,2,8,9,9,1,1
Křenovice (PR),569143,434,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,230,0,0,0,0,0,0,1,3,6,8,2,0,0,0,5,5,2,0,6,2,1,1,0,2,0,0,0,0,1
Nová Ves u Leštiny,569151,123,4,3252,4,4,4,3,3,3,2,2,2,2,2,2,4,4,2,1626,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,1,2
Nová Ves u Chotěboře,569160,551,12,2178,12,14,15,14,8,11,11,12,12,12,12,12,12,12,1,181,0,0,0,0,1,0,2,0,4,1,2,4,3,2,0,3,13,10,4,2,10,0,0,0,3,4,8,11,1
Bohuslávky,569178,313,15,4792,5,4,4,6,4,6,7,9,9,11,11,11,14,15,8,2556,0,0,0,0,0,0,1,6,11,2,3,1,0,1,1,0,0,0,0,2,1,2,1,3,1,2,4,5,8
Okrouhlice,569186,1382,18,1302,12,14,17,16,15,12,10,12,13,13,14,15,15,18,8,579,0,2,0,0,1,2,0,5,8,13,10,12,8,15,6,9,19,9,20,15,2,1,5,6,2,3,9,9,8
Grymov,569194,163,1,613,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,8,2,2,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0
Olešenka,569208,184,5,2717,1,1,1,1,1,2,2,3,4,5,5,5,5,5,3,1630,0,0,0,0,0,0,0,2,4,3,1,0,0,2,0,0,0,1,2,4,1,0,0,0,0,0,1,1,3
Olešná (HB),569216,375,6,1600,6,6,6,5,5,6,6,7,7,6,6,6,6,6,1,267,0,0,0,0,3,1,0,1,2,3,4,2,4,4,2,3,0,6,13,6,3,0,0,0,0,0,6,1,1
Oudoleň,569224,377,6,1592,1,1,1,1,1,5,5,5,5,5,5,5,4,6,2,531,0,0,0,0,0,1,2,2,1,0,1,2,2,4,2,2,2,2,2,5,5,0,3,0,0,0,0,5,2
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,2,3,1,7,0,0,0,0,1,0,0,0,0
Pavlov (HB),569241,138,1,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,725,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,3,0,1,3,2,2,0,0,0,0,0,0,1
Dolní Nětčice,569259,246,5,2033,1,1,1,1,1,2,2,2,2,2,2,2,2,5,3,1220,0,0,0,0,0,1,0,2,2,3,3,1,1,1,0,1,2,4,0,11,5,3,3,0,2,1,0,1,3
Hlinsko (PR),569267,235,11,4681,8,7,6,5,5,2,4,4,5,7,7,7,9,11,7,2979,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,1,1,0,4,0,0,1,3,3,6,5,4,7
Horní Nětčice,569275,205,3,1463,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,976,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,1,0,1,0,3,3,0,1,0,1,1,0,1,2
Kladníky,569283,146,1,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,685,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,6,1,2,0,0,2,0,0,1,0,0,0,0,1
Pohled,569291,742,10,1348,5,5,6,6,5,6,7,7,9,9,9,9,9,10,3,404,0,0,1,0,2,0,0,1,4,7,6,12,12,5,6,5,4,8,5,13,2,2,4,4,3,3,3,5,3
Chromeč,569305,555,6,1081,2,2,2,2,2,2,2,2,4,5,5,5,6,6,4,721,0,0,0,0,0,0,0,3,3,2,1,5,2,0,4,1,0,4,3,8,0,3,1,1,0,3,0,2,4
Prosíčka,569313,137,3,2190,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,730,0,0,0,0,0,0,3,1,2,5,0,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0,1,1,1
Přibyslav (HB),569321,3991,98,2456,62,56,57,60,55,54,58,64,73,84,89,92,95,98,41,1027,0,2,1,4,7,4,10,23,21,15,26,30,21,13,37,18,23,21,27,31,22,14,6,7,13,21,41,44,41
Ostružná,569330,164,2,1220,3,3,3,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,0,0,1,3,2,0
Příseka,569348,421,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,4,3,1,2,2,5,2,2,2,0,2,0,0,3,2,2,0,0,0
Česká Ves,569356,2393,12,501,14,9,4,4,4,4,5,7,8,8,9,9,11,12,7,293,0,0,0,2,7,15,11,21,33,20,31,16,7,2,14,6,11,6,13,24,16,4,7,6,4,14,5,3,7
Radostín (HB),569364,163,2,1227,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1227,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,0,2,1,1,1,0,0,0,0,0,1,0,0,2
Krchleby (SU),569372,172,1,581,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,581,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mírov,569381,376,8,2128,4,6,7,7,6,6,7,6,6,7,7,7,8,8,2,532,0,0,0,0,0,0,2,2,2,7,5,0,0,56,0,1,0,3,2,2,0,0,1,0,4,1,3,5,2
Rozsochatec,569399,504,10,1984,11,11,10,6,6,4,4,6,7,8,8,8,8,10,7,1389,0,0,1,1,0,0,4,4,3,3,10,10,4,3,16,4,2,0,9,6,1,1,1,2,0,2,8,2,7
Rušinov,569402,178,4,2247,2,2,2,2,2,2,2,3,3,3,4,4,4,4,2,1124,0,0,0,0,0,0,0,4,1,0,2,2,0,2,0,0,0,1,3,3,3,4,2,1,0,0,1,2,2
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0
Sázavka,569429,334,8,2395,3,3,3,5,5,5,5,5,5,5,6,6,7,8,3,898,0,0,1,0,0,0,1,0,0,1,2,4,5,2,4,5,1,1,3,2,4,5,0,2,0,2,1,4,3
Bratrušov,569437,627,8,1276,7,8,6,6,5,4,4,4,4,5,5,5,8,8,5,797,0,0,0,0,0,0,0,0,2,4,0,2,5,2,2,0,2,5,4,1,1,3,1,0,2,4,4,3,5
Vikýřovice,569445,2350,29,1234,12,14,13,16,15,16,17,17,24,26,26,26,28,29,12,511,0,1,2,0,1,4,4,14,17,19,11,13,13,4,4,6,9,20,12,23,15,16,8,5,9,7,7,11,12
Velké Kunětice,569453,545,2,367,5,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,4,4,10,1,1,0,0,0,1,2,5,4,0,0,0,0,0,4,3,1,0
Skryje (HB),569461,188,3,1596,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1064,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,6,2,3,0,0,0,0,0,1,1,2
