obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,10,1115,1,1,1,1,6,7,7,7,8,8,9,10,10,10,3,334,0,1,1,0,0,1,7,6,7,9,2,0,0,0,0,4,3,1,2,2,1,5,4,2,13,18,13,11,6,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3
Koberovy,563641,1038,11,1060,7,8,9,9,8,8,8,8,7,8,8,11,11,11,4,385,1,1,3,0,0,1,3,10,2,5,3,2,5,3,5,10,4,0,14,19,7,7,8,5,4,4,12,11,11,4,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,2,4
Dlouhá Lhota (TA),563650,161,8,4969,0,2,2,2,2,2,5,5,7,7,7,8,8,8,3,1863,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
Kořenov,563668,912,10,1096,0,0,2,2,3,4,4,4,7,7,7,7,10,10,7,768,0,0,3,0,0,3,6,0,4,4,4,3,1,3,2,5,7,1,7,4,16,4,3,5,6,11,8,11,5,3,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7
Líšný,563676,263,3,1141,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,380,0,0,0,1,0,0,0,2,3,7,0,0,0,0,2,0,1,0,2,1,1,8,1,1,0,0,5,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Loužnice,563684,241,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Lučany nad Nisou,563692,1889,11,582,0,0,0,0,0,0,1,2,3,6,7,8,11,11,10,529,0,0,1,1,3,4,12,25,10,37,11,7,2,8,6,18,8,10,10,14,17,14,25,28,31,48,24,22,30,31,9,3,6,4,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10
Malá Skála,563706,1203,9,748,3,3,4,4,4,4,5,4,4,6,7,9,9,9,5,416,0,0,1,3,1,1,16,7,22,6,5,1,5,1,2,2,2,3,6,9,3,4,6,8,11,10,6,9,11,8,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,5
Maršovice (JN),563714,610,3,492,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,328,0,1,5,1,2,1,1,6,6,8,6,0,1,0,1,6,10,5,10,10,2,4,14,7,6,7,4,6,3,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Černýšovice,563722,83,1,1205,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nová Ves nad Nisou,563731,831,12,1444,4,6,5,5,6,5,5,5,5,6,8,8,12,12,7,842,0,1,1,3,3,4,2,1,8,8,3,2,1,1,7,4,11,5,5,7,11,8,6,13,6,1,9,15,15,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,4,7
Pěnčín (JN),563749,1996,20,1002,6,6,9,10,11,12,12,13,14,17,17,18,20,20,8,401,0,0,0,3,1,7,20,13,23,22,19,7,8,7,14,11,14,19,13,18,11,9,18,7,25,20,28,40,8,7,9,1,2,0,5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8
Plavy,563757,1053,6,570,3,3,4,3,3,3,3,2,3,3,3,6,6,6,4,380,1,1,1,0,2,1,3,5,13,12,3,3,1,5,3,3,5,12,14,19,31,9,4,2,10,18,12,16,11,5,9,3,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
Drahov,563765,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,4,2,0,3,3,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radčice,563773,174,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,2,0,1,0,0,3,0,0,0,5,3,2,1,8,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rádlo,563781,932,5,536,1,2,3,3,3,4,4,4,4,5,5,5,5,5,1,107,0,0,0,2,0,3,8,6,16,9,8,0,6,0,2,4,3,13,11,8,8,4,10,4,4,8,14,21,10,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1
Rychnov u Jablonce nad Nisou,563790,2757,9,326,6,7,6,7,6,6,7,7,6,8,8,9,9,9,3,109,0,0,7,3,2,12,19,10,32,19,9,10,9,8,5,16,12,10,39,23,29,17,10,5,31,28,33,33,26,10,7,10,2,1,1,3,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,5,3,3
Skuhrov (JN),563803,605,3,496,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,496,0,0,0,0,0,1,0,8,9,4,1,1,0,0,3,3,0,3,4,11,5,6,6,2,5,4,9,12,3,7,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Smržovka,563811,3756,37,985,30,31,30,28,24,22,22,22,22,27,29,31,37,37,20,532,0,2,0,3,4,18,12,26,27,44,4,18,3,17,9,9,10,24,44,28,14,22,23,44,45,46,39,54,34,24,9,9,4,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,18,12,10,20
Tanvald,563820,6216,58,933,13,14,21,25,30,34,34,34,39,43,45,52,58,58,25,402,0,0,3,4,0,8,13,39,39,52,31,14,18,22,33,27,8,43,54,29,25,33,46,37,32,54,64,57,49,26,18,11,10,11,3,6,13,2,4,6,0,0,4,1,1,0,0,0,0,1,0,6,2,0,0,1,0,3,0,4,11,25,25
Velké Hamry,563838,2682,14,522,2,2,3,5,5,6,6,6,9,11,11,11,14,14,8,298,0,0,2,0,0,1,13,14,28,33,18,9,13,3,19,19,11,21,28,24,8,16,17,16,18,17,18,34,13,7,7,2,3,11,3,2,1,3,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,8
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zásada,563854,905,14,1547,6,10,11,11,12,12,11,11,12,13,13,14,14,14,3,331,3,0,0,0,0,0,2,7,6,1,1,4,1,0,2,6,0,9,6,8,9,4,8,10,19,10,3,13,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,7,3
Zlatá Olešnice (JN),563862,507,5,986,1,1,1,1,1,2,2,2,2,2,2,3,5,5,3,592,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,9,5,5,4,2,2,1,5,4,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3
Železný Brod,563871,6051,42,694,4,9,12,19,20,23,23,23,23,27,33,37,42,42,22,364,0,4,6,3,3,17,49,58,58,65,42,21,20,39,67,33,17,26,43,15,18,24,20,36,40,58,97,67,39,28,13,19,8,11,8,0,3,1,1,3,0,1,0,0,0,0,1,0,2,2,2,0,1,0,0,2,3,1,0,2,10,22,22
Liberec,563889,104802,743,709,271,302,329,355,406,423,431,437,455,526,597,679,743,743,367,350,31,92,258,244,300,555,776,1009,929,745,523,349,242,281,390,626,610,810,1027,809,585,607,548,574,774,1060,1049,896,704,556,406,288,196,145,115,116,66,57,53,48,35,24,13,15,17,8,16,13,4,6,33,14,11,21,8,10,21,48,26,103,182,267,367
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,2,2,1,1,0,0,1,2,3,1,2,3,5,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bílá (LI),563901,969,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,1,7,0,3,13,3,1,1,3,3,7,5,17,19,11,1,6,0,2,10,17,10,13,6,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
Bílý Kostel nad Nisou,563919,1043,4,384,0,0,0,1,1,1,1,1,1,1,3,4,4,4,3,288,0,0,2,4,9,20,6,9,4,7,4,4,0,5,8,7,5,14,21,13,10,6,9,8,4,7,7,4,5,4,7,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,13,1383,14,12,10,10,9,8,8,8,9,9,10,11,13,13,5,532,1,0,0,0,1,1,3,0,1,1,2,6,4,0,1,1,0,0,7,5,12,11,5,3,5,7,7,5,4,5,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,3,5
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Únice,563951,62,1,1613,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Český Dub,563960,2821,35,1241,5,5,7,8,8,11,12,14,16,19,23,32,35,35,25,886,0,4,3,8,4,7,13,7,18,24,15,17,11,9,6,14,32,28,49,32,24,22,5,8,19,25,31,15,19,11,6,2,7,1,3,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,25
Kubova Huť,563978,92,3,3261,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3261,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Klenovice,563986,657,20,3044,2,4,4,6,8,8,9,9,10,15,17,19,20,20,11,1674,0,1,4,7,1,0,4,14,7,7,2,1,7,1,2,1,2,1,4,4,2,0,0,2,5,2,4,5,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,11
Dolní Řasnice,563994,528,7,1326,2,2,5,5,5,5,5,5,6,6,7,7,7,7,2,379,0,0,0,0,0,0,0,2,1,3,3,2,2,0,2,0,0,0,9,15,27,7,4,2,0,1,3,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2
Frýdlant,564028,7476,72,963,51,60,61,59,53,53,53,52,52,57,62,68,72,72,27,361,1,1,5,9,9,20,31,34,56,51,64,40,26,22,40,61,99,95,99,86,100,72,56,51,48,63,65,55,41,46,23,4,13,8,3,4,0,1,3,4,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,13,10,32,18,36,27
Habartice,564036,493,7,1420,3,3,4,4,4,4,4,4,4,5,6,6,7,7,3,609,1,1,1,0,0,0,2,2,3,1,3,0,0,3,3,4,4,5,2,4,2,5,2,2,2,4,0,0,2,0,5,3,3,1,0,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3
Hejnice (LI),564044,2736,26,950,4,6,9,8,9,12,12,13,14,15,17,24,26,26,14,512,0,0,3,4,1,7,18,17,14,37,22,13,3,3,6,10,10,16,32,41,20,25,25,19,27,31,36,28,24,13,10,5,2,2,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,14
Hlavice,564052,232,2,862,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,4,0,2,3,0,0,0,0,0,2,3,6,3,3,0,0,1,0,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
Hodkovice nad Mohelkou,564061,2960,21,709,2,4,5,5,6,10,10,11,14,15,16,16,21,21,11,372,1,0,3,1,2,2,23,21,24,41,26,20,20,12,14,23,9,8,20,23,20,18,12,15,32,60,40,31,12,21,9,4,13,3,5,0,3,0,0,0,1,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,4,8,11
Horní Řasnice,564079,234,2,855,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,5,5,5,6,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poštovice,564087,221,1,452,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,12,8,1,6,3,1,2,0,0,0,3,2,6,0,1,0,0,0,1,0,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hrádek nad Nisou,564095,7735,41,530,6,11,14,15,20,24,26,27,28,30,36,38,41,41,16,207,0,2,11,8,3,17,26,32,54,82,49,25,11,35,36,59,43,57,139,107,41,31,24,43,62,75,65,100,73,30,26,11,13,5,1,3,4,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,5,20,16
Chotyně,564109,1020,5,490,0,0,0,0,2,2,2,2,4,5,5,5,5,5,3,294,1,0,3,1,3,3,0,5,8,2,10,0,10,6,3,4,3,7,15,21,13,6,5,11,7,4,15,11,9,4,4,4,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3
Chrastava,564117,6298,34,540,9,9,12,11,10,11,11,11,15,18,29,33,34,34,23,365,0,6,14,10,33,35,50,36,51,39,37,21,10,16,32,73,41,43,71,57,34,27,30,53,57,75,82,52,58,42,14,14,2,5,6,2,5,2,2,0,3,2,0,1,0,0,2,2,0,0,1,2,1,2,0,1,0,2,3,5,3,7,23
Plchov,564125,197,5,2538,1,1,1,1,1,1,1,1,2,2,2,2,5,5,4,2030,0,0,0,0,0,0,1,3,3,0,1,2,1,0,0,2,2,0,1,1,0,0,1,2,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Jindřichovice pod Smrkem,564133,637,10,1570,2,3,3,6,7,7,7,7,7,7,9,9,10,10,3,471,0,0,0,0,0,0,0,3,2,2,2,1,6,2,6,1,1,1,3,11,5,2,10,8,4,2,2,1,5,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3
Kobyly,564141,362,7,1934,5,5,6,6,6,8,9,6,7,7,7,7,7,7,1,276,0,0,0,0,0,0,1,4,5,6,2,0,2,0,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,2,420,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,210,0,2,1,1,0,2,2,3,3,7,7,0,2,0,1,2,0,1,9,8,5,1,6,4,2,9,2,5,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
Kryštofovo Údolí,564176,382,4,1047,0,0,0,1,1,1,1,1,2,2,3,3,4,4,3,785,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,0,6,4,5,0,2,3,4,2,5,3,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Křižany,564184,860,5,581,2,2,3,3,3,3,3,3,3,3,3,3,5,5,3,349,0,0,1,1,1,1,1,10,10,13,3,3,5,1,1,3,1,2,6,10,0,2,2,2,7,1,8,6,7,1,4,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3
Páleč,564192,222,1,450,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,2,5,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Lázně Libverda,564206,431,5,1160,0,1,1,1,1,3,3,3,3,3,3,5,5,5,2,464,0,0,1,0,0,1,4,2,1,7,2,1,2,1,0,2,2,2,6,10,7,4,0,7,5,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nestrašovice,564222,60,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mníšek,564231,1630,23,1411,5,6,7,7,6,6,6,6,6,12,16,21,23,23,17,1043,0,0,4,6,3,12,13,10,9,6,7,1,6,5,1,5,9,8,17,9,34,7,5,5,32,51,31,17,16,4,7,4,7,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,17
Chrást (PB),564249,215,2,930,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,465,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3,2,3,3,3,2,0,1,0,1,1,0,3,4,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Horčápsko,564257,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Město pod Smrkem,564265,3716,26,700,7,12,16,18,22,21,21,21,20,21,22,24,26,26,8,215,0,0,0,2,3,2,10,11,13,10,17,7,6,12,14,17,11,22,45,32,17,13,25,12,24,28,42,33,26,17,14,7,3,7,4,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,7,17,8
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oldřichov v Hájích,564281,767,14,1825,0,0,0,1,1,3,3,3,5,7,13,14,14,14,11,1434,0,0,1,1,0,1,3,3,8,11,6,10,4,4,1,0,3,3,8,7,5,7,11,4,16,17,7,8,4,2,2,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Osečná,564290,1135,4,352,1,2,2,2,2,2,3,2,2,4,4,4,4,4,2,176,0,0,0,0,1,5,3,8,20,24,13,3,1,3,7,5,7,20,7,10,11,5,1,3,11,3,9,8,3,3,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Pěnčín (LI),564303,706,8,1133,1,1,1,3,3,3,3,3,5,7,8,8,8,8,5,708,0,1,0,4,3,2,3,2,5,3,6,3,2,1,3,2,0,7,11,2,4,1,5,6,4,16,10,6,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5
Pertoltice (LI),564311,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,5,2,1,10,1,2,4,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbenice,564320,132,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lazsko,564346,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,0,1,4,2,1,2,1,0,1,1,1,1,3,3,0,0,2,3,8,2,1,5,2,11,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Příšovice,564354,1297,4,308,3,3,2,0,2,2,2,2,2,2,4,4,4,4,2,154,0,0,0,1,11,18,8,11,16,10,13,5,6,2,4,6,1,3,8,7,5,3,7,2,10,14,20,16,12,8,4,5,4,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2,2
Vrančice,564362,156,2,1282,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1282,0,1,0,0,0,0,1,0,2,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,2,3,3,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Raspenava,564371,2819,15,532,4,5,6,9,9,9,8,8,10,11,14,15,15,15,8,284,0,0,1,6,3,7,7,17,32,25,20,17,10,6,16,7,7,32,52,37,34,18,28,29,37,44,42,44,31,8,5,1,4,9,1,4,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,5,8
Radětice (PB),564389,190,1,526,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,526,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rynoltice,564397,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,13,11,1,5,0,2,23,25,3,5,4,12,7,1,3,0,8,9,3,3,2,3,0,6,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
