obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Tanvald,563820,6216,111,1786,48,48,49,47,47,54,67,70,71,78,90,93,111,111,50,804,0,0,3,3,1,6,14,38,31,61,28,17,18,20,31,28,12,39,54,32,26,31,45,39,30,53,59,65,42,32,20,11,10,11,3,5,14,1,5,6,0,0,4,1,1,0,0,0,0,0,1,6,2,0,0,1,0,3,0,3,12,24,26,42,50
Velké Hamry,563838,2682,27,1007,12,12,13,17,16,17,22,22,23,23,24,24,27,27,5,186,0,0,2,0,0,1,10,17,20,38,19,11,13,3,17,21,9,21,24,28,8,18,17,15,17,17,19,34,12,7,9,2,3,11,3,2,1,3,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,8,15,5
Vlastiboř (JN),563846,105,1,952,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,952,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zásada,563854,905,24,2652,9,9,4,7,6,9,9,9,11,13,17,20,24,24,15,1657,3,0,0,0,0,0,2,7,6,1,1,3,2,0,2,6,0,8,6,9,9,4,8,9,19,11,2,14,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,11,3,7,15
Zlatá Olešnice (JN),563862,507,14,2761,4,4,4,7,8,9,8,10,10,12,13,13,14,14,6,1183,0,0,0,0,1,0,1,3,0,4,1,2,1,6,3,1,1,0,9,5,5,4,2,2,1,5,4,5,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,5,6
Železný Brod,563871,6051,104,1719,37,36,41,41,42,49,58,62,65,74,85,89,104,104,47,777,0,3,6,4,3,11,44,64,50,69,49,19,24,36,66,34,19,26,41,17,18,25,18,36,41,57,89,71,43,29,14,19,8,11,8,0,3,1,1,3,0,1,0,0,0,0,1,0,2,2,2,0,1,0,0,2,3,1,0,2,10,22,22,42,47
Liberec,563889,104802,1768,1687,673,703,750,800,857,917,1005,1044,1114,1236,1414,1579,1767,1768,819,781,31,76,203,275,269,561,719,1017,895,829,532,362,258,287,371,599,618,719,1041,889,593,614,549,574,747,1017,1034,914,714,623,437,288,201,144,122,115,66,53,54,52,35,24,13,14,17,9,16,13,4,6,32,15,11,21,8,10,22,48,26,88,167,284,381,639,819
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,3,0,0,0,0,0,1,2,2,1,1,0,0,1,2,2,2,2,3,5,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bílá (LI),563901,969,21,2167,1,1,1,2,3,3,8,9,9,13,16,18,21,21,13,1342,0,1,1,2,0,6,1,5,2,2,12,5,0,2,3,1,8,4,18,16,15,1,4,2,2,10,15,11,12,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,8,13
Bílý Kostel nad Nisou,563919,1043,9,863,5,4,4,4,4,7,7,7,8,9,9,9,9,9,2,192,0,0,2,3,10,20,5,7,7,6,5,4,0,3,8,8,6,12,21,12,9,10,7,10,4,6,8,3,6,4,7,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,18,1915,8,8,5,7,7,7,10,10,10,10,14,15,18,18,8,851,1,0,0,0,1,0,4,0,1,1,2,6,4,0,1,1,0,0,6,6,11,11,6,2,6,7,5,7,3,6,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,3,5,5,8
Cetenov,563943,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Únice,563951,62,1,1613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Český Dub,563960,2821,56,1985,33,35,38,42,43,46,46,44,45,52,54,55,56,56,15,532,0,3,4,5,7,4,13,9,14,28,16,14,14,7,7,10,37,24,43,40,23,25,5,6,21,24,30,17,13,14,9,2,7,1,3,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,26,21,15
Kubova Huť,563978,92,2,2174,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Klenovice,563986,657,20,3044,19,19,17,17,17,15,15,15,16,17,17,17,20,20,5,761,0,0,4,8,1,0,4,13,7,6,4,1,7,1,2,0,3,1,4,4,2,0,0,2,3,4,3,6,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,12,4,5
Dolní Řasnice,563994,528,9,1705,5,5,5,5,5,6,6,7,7,8,8,9,9,9,3,568,0,0,0,0,0,0,0,2,1,0,6,2,2,0,2,0,0,0,9,12,29,8,4,2,0,0,3,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,4,3
Frýdlant,564028,7476,142,1899,64,63,65,59,54,64,76,78,79,88,109,110,142,142,67,896,1,1,4,9,8,18,30,32,59,48,63,40,33,17,44,57,96,80,114,88,95,84,51,53,50,62,65,57,32,55,23,4,13,8,3,4,0,1,3,4,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,13,10,32,16,38,27,49,67
Habartice,564036,493,8,1623,4,4,5,5,5,6,6,7,7,7,7,7,8,8,2,406,1,1,1,0,0,0,2,2,3,0,4,0,0,2,4,4,4,4,3,4,2,4,3,2,1,5,0,0,2,0,5,3,3,1,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,3,2
Hejnice (LI),564044,2736,52,1901,24,27,27,24,26,27,26,25,25,26,37,38,52,52,29,1060,0,0,3,3,2,6,18,18,12,35,25,15,3,3,6,9,9,11,35,40,25,23,27,19,27,26,39,27,23,18,10,5,2,2,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,14,11,29
Hlavice,564052,232,5,2155,1,1,1,1,1,0,1,1,2,4,4,4,5,5,4,1724,0,0,0,0,0,1,0,3,4,0,2,3,0,0,0,0,0,2,3,6,1,5,0,0,0,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,4
Hodkovice nad Mohelkou,564061,2960,26,878,17,16,15,18,18,18,17,17,16,20,21,24,26,26,11,372,1,0,2,2,2,2,20,23,22,33,36,21,18,13,15,20,12,8,20,22,19,16,16,13,32,55,38,35,16,22,9,4,13,3,5,0,3,0,0,0,1,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,9,11,8,11
Horní Řasnice,564079,234,1,427,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,6,5,4,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Poštovice,564087,221,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0,0,1,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hrádek nad Nisou,564095,7735,110,1422,41,44,45,45,50,48,54,54,56,65,76,89,110,110,58,750,0,1,10,8,5,17,21,32,49,82,56,28,10,28,40,59,36,63,115,129,48,27,28,40,60,69,69,90,72,49,26,11,13,5,1,3,4,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,3,20,18,37,58
Chotyně,564109,1020,9,882,5,6,6,6,6,4,4,4,4,5,7,9,9,9,5,490,1,0,2,2,2,4,0,5,6,4,9,1,8,8,3,4,3,5,16,17,16,7,4,12,6,4,14,13,7,6,4,4,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,5
Chrastava,564117,6298,115,1826,38,39,40,44,46,55,64,67,71,84,93,100,115,115,53,842,0,3,15,12,22,43,48,40,49,36,37,27,8,18,26,71,45,39,74,60,33,27,32,47,59,74,77,61,47,54,15,13,3,5,6,2,5,2,2,0,3,2,0,1,0,0,2,2,0,0,1,2,1,2,0,1,0,2,3,5,3,7,24,39,53
Plchov,564125,197,4,2030,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,2,1,0,3,1,0,0,2,2,0,1,1,0,0,1,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Jindřichovice pod Smrkem,564133,637,27,4239,8,7,10,14,11,14,17,18,18,18,19,20,27,27,10,1570,0,0,0,0,0,0,0,2,3,2,2,1,6,2,6,1,1,0,4,7,9,2,10,8,4,2,2,1,3,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14,10
Kobyly,564141,362,3,829,6,6,6,4,4,2,1,1,1,2,3,3,3,3,2,552,0,0,0,0,0,0,1,4,5,6,2,0,1,1,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,0,2
Libochovičky,564150,66,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krásný Les (LI),564168,476,6,1261,2,2,2,3,3,3,4,4,4,5,5,5,6,6,2,420,0,2,1,1,0,2,1,4,3,7,3,4,2,0,1,2,0,1,9,4,9,1,6,4,2,9,1,3,7,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,2
Kryštofovo Údolí,564176,382,12,3141,4,7,7,7,6,7,8,8,8,8,8,8,12,12,4,1047,1,0,0,2,0,3,1,5,8,4,0,0,0,0,0,0,1,2,1,6,4,5,0,1,4,4,2,4,4,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4
Křižany,564184,860,20,2326,5,5,5,7,7,8,9,10,10,12,16,18,20,20,12,1395,0,0,1,1,1,1,1,8,9,15,3,4,5,1,1,2,2,1,6,11,0,1,3,2,7,0,9,6,6,2,4,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,6,12
Páleč,564192,222,3,1351,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,1,6,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
Lázně Libverda,564206,431,6,1392,5,4,4,4,4,5,4,4,4,4,5,5,6,6,2,464,0,0,1,0,0,1,4,1,2,7,0,3,2,1,0,2,2,1,7,6,9,6,0,7,5,4,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2
Počaply,564214,110,1,909,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,909,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mníšek,564231,1630,56,3436,23,29,33,36,37,42,44,45,46,47,49,50,56,56,12,736,0,0,3,7,2,7,17,12,7,7,8,0,6,6,1,5,9,8,17,9,30,11,5,4,16,66,31,13,18,8,7,4,7,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,17,27,12
Chrást (PB),564249,215,4,1860,4,4,5,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,2,4,3,3,2,0,0,1,1,1,0,2,4,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0
Horčápsko,564257,91,1,1099,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Město pod Smrkem,564265,3716,50,1346,23,21,17,19,21,18,20,21,21,23,28,31,50,50,30,807,0,0,0,2,2,2,10,10,15,8,18,7,7,12,9,21,11,16,50,30,21,13,21,16,24,28,42,31,26,19,14,7,3,7,4,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,8,17,8,16,30
Svojšice (PB),564273,113,5,4425,0,0,1,1,1,2,2,3,4,5,5,5,5,5,3,2655,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Oldřichov v Hájích,564281,767,37,4824,15,17,18,23,24,27,26,26,27,28,33,33,37,37,11,1434,0,0,1,1,0,1,3,2,8,9,8,10,5,4,1,0,2,4,4,11,5,7,9,6,9,23,6,9,5,2,2,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,11
Osečná,564290,1135,33,2907,6,7,8,9,10,11,13,14,16,21,23,25,33,33,20,1762,0,0,0,0,1,4,3,8,16,25,14,6,1,3,6,5,8,18,8,11,11,6,1,2,12,2,8,9,3,4,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,20
Pěnčín (LI),564303,706,13,1841,7,7,8,8,6,7,8,8,9,10,12,12,13,13,5,708,0,1,0,2,4,3,3,2,3,5,6,3,2,1,3,2,0,5,13,2,4,0,6,6,4,15,9,8,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,3,5
Pertoltice (LI),564311,294,2,680,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,680,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,9,2,2,4,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zbenice,564320,132,8,6061,0,0,0,0,3,3,3,4,4,6,7,8,8,8,5,3788,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5
Županovice (PB),564338,71,1,1408,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1408,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lazsko,564346,216,3,1389,0,0,0,0,0,1,1,1,1,1,1,2,3,3,2,926,2,0,1,3,5,0,1,4,1,2,2,0,1,1,1,1,1,3,3,0,0,2,2,9,2,1,5,1,9,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Příšovice,564354,1297,28,2159,8,8,11,12,14,12,14,17,17,18,22,25,28,28,14,1079,0,0,0,1,5,22,7,14,16,8,12,8,6,2,2,7,2,2,6,10,3,5,6,3,10,14,16,19,13,7,4,6,4,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2,2,12,14
Vrančice,564362,156,4,2564,2,2,3,3,3,3,3,4,4,4,4,4,4,4,1,641,0,0,1,0,0,0,1,0,2,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,3,4,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Raspenava,564371,2819,39,1383,14,14,14,13,11,12,13,13,14,19,23,23,39,39,27,958,0,0,1,4,5,3,11,11,31,27,23,16,12,6,15,8,6,21,54,44,34,21,27,24,39,47,41,43,29,13,5,1,4,9,1,4,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,5,8,4,27
Radětice (PB),564389,190,2,1053,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,526,0,0,0,0,0,0,0,2,1,3,3,0,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Rynoltice,564397,785,8,1019,0,0,0,3,3,4,4,4,5,5,5,6,8,8,4,510,0,0,0,2,2,3,5,13,9,3,5,0,2,22,25,4,5,3,12,8,1,1,2,5,10,5,3,2,3,1,6,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,4
Soběslavice,564401,168,1,595,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,6,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Cetyně,564419,161,3,1863,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,621,0,0,0,0,0,0,3,0,1,0,0,0,3,5,0,1,2,2,0,2,0,3,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
Světlá pod Ještědem,564427,956,53,5544,5,7,12,12,15,25,28,32,36,41,42,50,53,53,25,2615,0,0,1,2,2,8,4,2,6,16,8,8,2,4,1,4,0,9,19,8,9,4,5,5,5,6,8,4,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,23,25
Svijanský Újezd,564435,449,12,2673,9,9,9,9,8,8,8,8,8,9,9,9,12,12,4,891,0,0,0,0,0,0,5,7,1,6,7,1,1,1,0,0,0,1,3,0,1,2,1,2,1,4,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,4
Svijany,564443,345,3,870,2,2,2,2,1,2,2,3,3,3,3,3,3,3,1,290,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1,3,3,8,2,1,1,1,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Sychrov,564451,223,9,4036,3,3,3,4,7,7,7,7,7,7,8,9,9,9,2,897,0,0,0,0,2,0,1,0,1,1,0,0,1,4,1,1,1,0,2,0,2,0,0,0,4,5,1,3,3,3,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,1,6,2
Šimonovice,564460,1314,24,1826,15,15,13,11,11,12,11,12,11,12,14,18,24,24,15,1142,0,0,4,8,1,8,18,18,6,19,2,1,4,4,2,1,10,11,14,4,8,7,9,10,15,12,8,13,10,8,6,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,6,5,15
Narysov,564478,269,2,743,2,2,1,1,1,1,0,0,0,0,0,0,2,2,2,743,0,2,1,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,3,7,1,1,2,4,1,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Podlesí (PB),564486,1102,19,1724,6,7,7,8,9,11,9,12,11,11,11,14,19,19,11,998,1,2,0,0,0,5,8,13,17,11,9,2,1,0,2,5,8,11,6,8,11,4,4,7,8,8,9,4,11,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,11
Višňová (LI),564494,1341,25,1864,6,6,6,7,7,8,9,9,9,10,16,17,25,25,17,1268,0,0,0,0,0,1,4,3,6,12,6,5,3,0,4,5,23,33,30,28,10,12,10,13,3,8,12,5,8,10,10,19,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,3,6,17
Dubno,564508,312,4,1282,0,0,0,3,3,3,3,4,4,4,4,4,4,4,1,321,0,0,0,1,0,2,2,3,3,0,1,1,0,0,4,3,4,6,1,1,2,3,6,0,7,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
Vlastibořice,564516,341,7,2053,1,1,1,1,1,3,3,3,3,3,5,5,7,7,4,1173,0,0,4,0,2,1,3,3,6,5,1,0,1,0,0,1,2,2,3,9,5,1,0,2,7,7,3,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Nepomuk (PB),564524,196,2,1020,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,1,6,0,2,3,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Všelibice,564532,561,21,3743,8,9,11,15,16,16,17,17,17,18,19,21,21,21,4,713,0,0,1,2,0,1,2,2,8,5,2,2,2,1,1,3,4,2,12,4,3,12,2,0,1,4,2,1,4,0,2,3,0,7,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,9,4
Zdislava,564541,266,3,1128,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,1504,0,0,0,0,0,0,3,1,3,2,2,2,1,2,0,0,2,1,4,1,0,1,0,2,2,1,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Bohostice,564559,189,2,1058,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,529,0,0,0,1,0,0,1,3,2,3,1,4,0,1,1,2,0,0,7,4,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Litoměřice,564567,23849,636,2667,288,304,318,331,363,380,416,454,460,480,550,573,636,636,245,1027,0,9,28,64,55,116,163,212,269,195,120,87,45,38,63,96,99,120,118,78,81,64,55,100,91,152,133,223,169,130,106,59,47,27,42,25,5,9,11,3,0,1,0,1,0,2,1,2,0,1,1,5,0,3,1,2,2,12,3,17,54,85,177,249,245
Bechlín,564575,1269,16,1261,9,8,9,9,7,6,7,8,8,9,13,13,16,16,9,709,0,1,4,1,1,6,7,9,8,7,0,2,1,8,5,8,7,7,6,8,1,3,1,1,11,29,20,24,14,13,8,3,4,4,1,3,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,2,5,9
