obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Dobrá Voda u Pacova,561762,98,2,2041,8,8,6,6,5,5,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,5,6,2,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,4,1762,6,5,5,5,4,5,5,5,5,4,4,4,4,4,0,0,0,0,1,1,0,1,0,2,0,2,4,2,0
Vystrkov,561797,284,3,1056,5,5,5,5,5,1,1,1,1,1,2,2,2,3,2,704,0,0,0,1,2,1,4,1,1,8,5,0,2
Bystrá,561801,115,1,870,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0
Mysletín,561819,123,2,1626,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,813,0,1,0,0,1,0,1,0,2,0,1,1,1
Mařenice,561827,321,2,623,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,623,0,0,0,0,0,0,0,1,1,0,0,0,2
Mimoň,561835,6443,25,388,31,24,21,20,23,23,16,17,16,14,17,16,20,25,15,233,0,1,0,1,4,6,29,40,38,38,17,9,15
Staré Bříště,561843,70,1,1429,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1429,0,0,0,0,0,0,0,3,1,0,0,0,1
Noviny pod Ralskem,561851,307,2,651,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
Nový Bor,561860,11616,110,947,91,81,80,79,89,78,72,77,78,86,92,100,105,110,44,379,0,0,3,5,4,23,52,70,101,91,52,50,44
Nový Oldřichov,561878,776,9,1160,3,3,3,3,4,3,5,5,5,6,6,7,7,9,4,515,0,0,0,0,3,2,0,8,6,3,2,4,4
Okna,561886,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
Okrouhlá (CL),561894,558,5,896,5,5,5,5,4,4,4,4,4,5,5,5,5,5,1,179,0,0,0,0,0,9,8,3,3,4,2,4,1
Žirov,561908,84,1,1190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
Pavlov (PE),561916,134,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0
Dehtáře,561924,116,1,862,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0
Dobrá Voda (PE),561932,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,3,0,0,0
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Polevsko,561959,428,7,1636,2,2,3,3,3,4,6,6,6,7,7,7,7,7,1,234,0,1,0,0,1,1,4,5,1,0,1,5,1
Olešná (PE),561967,564,2,355,4,4,5,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,2,1,1,2,2,5,1,5,4,1,0
Zajíčkov,561975,228,2,877,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,877,0,0,0,0,0,1,2,1,2,1,0,0,2
Provodín,561983,741,2,270,11,6,6,3,3,3,2,2,2,2,3,2,2,2,1,135,0,0,0,0,0,1,1,1,16,5,5,0,1
Prysk,561991,441,1,227,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,2,0,1,0
Rynárec,562009,624,4,641,4,3,3,4,4,2,2,3,3,3,3,3,4,4,2,321,0,0,1,0,6,2,3,15,7,8,3,1,2
Ralsko,562017,2137,9,421,11,10,8,8,6,6,6,6,6,7,7,7,7,9,3,140,0,0,0,2,0,1,6,5,3,10,7,3,3
Skalice u České Lípy,562025,1532,8,522,8,8,7,7,6,7,7,7,7,7,7,8,8,8,2,131,0,0,1,0,0,7,4,6,17,16,5,3,2
Útěchovice pod Stražištěm,562033,103,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0
Lesná (PE),562041,68,1,1471,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
Sloup v Čechách,562050,734,7,954,1,1,1,1,1,2,5,5,5,5,7,7,7,7,2,272,0,0,0,1,1,1,1,3,10,3,0,5,2
Rakovice,562068,220,4,1818,7,2,1,2,3,2,2,2,2,2,2,4,4,4,2,909,0,1,0,0,0,1,5,1,1,11,1,2,2
Sosnová (CL),562076,706,5,708,4,1,2,2,2,3,4,5,5,5,5,5,5,5,1,142,2,0,0,1,0,1,4,3,4,4,1,4,1
Jickovice,562084,128,1,781,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,781,0,0,0,0,0,0,1,3,5,3,0,0,1
Stráž pod Ralskem,562092,3992,47,1177,24,21,23,23,26,32,31,34,34,35,42,45,45,47,18,451,0,3,2,3,0,8,9,18,22,16,10,24,18
Stružnice,562106,993,10,1007,14,13,11,9,9,9,8,7,7,7,7,7,7,10,3,302,0,0,0,0,0,0,0,2,6,8,9,2,3
Stvolínky,562114,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
Boudy,562122,193,8,4145,6,6,6,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,3,1,1,6,3,0
Svor,562131,649,3,462,3,2,2,2,2,2,2,2,2,3,3,3,3,3,1,154,0,0,0,1,0,0,9,18,4,1,2,0,1
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zvíkovské Podhradí,562165,208,2,962,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,6,5,0,1,0
Velenice (CL),562173,171,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0
Křenovice (PI),562181,169,2,1183,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,3,0,1,1,2,0,0
Olešná (PI),562190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0
Velký Valtinov,562203,198,2,1010,6,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,7,2,0,0
Varvažov,562211,184,1,543,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0
Volfartice,562220,699,4,572,6,6,4,3,3,2,2,2,2,3,3,3,3,4,2,286,0,0,0,0,0,0,4,0,9,6,4,1,2
Vrchovany,562238,107,4,3738,0,0,0,0,1,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
Zahrádky (CL),562246,680,3,441,2,2,3,3,4,4,3,4,4,3,3,3,3,3,1,147,0,0,0,0,1,6,4,6,6,3,2,2,1
Paseky,562254,179,1,559,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1
Zákupy,562262,2851,23,807,26,19,20,18,16,16,17,17,17,18,19,21,22,23,9,316,0,3,1,1,0,2,4,1,10,22,16,11,9
Temešvár,562271,121,1,826,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,826,0,0,0,1,2,0,0,0,1,0,0,0,1
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Žandov,562297,1912,24,1255,21,19,23,21,25,25,25,25,24,21,21,20,22,24,4,209,1,0,1,0,0,0,5,7,8,16,13,16,4
Dolní Novosedly,562301,235,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
Horní Slatina,562319,133,4,3008,7,7,4,4,5,5,3,4,4,4,4,3,3,4,2,1504,0,0,0,0,0,0,1,0,0,2,6,2,2
Třebětice (JH),562327,334,1,299,4,4,4,4,4,3,0,0,0,0,1,1,1,1,1,299,0,0,0,0,0,0,1,1,1,5,4,0,1
Děčín,562335,48594,323,665,369,332,318,331,348,295,258,282,287,272,281,294,298,323,104,214,29,19,46,66,47,91,161,234,419,368,276,160,104
Arnoltice,562343,407,5,1229,0,0,0,0,0,0,1,1,1,3,4,5,5,5,4,983,0,0,0,0,1,3,2,1,2,1,0,1,4
Benešov nad Ploučnicí,562351,3682,27,733,34,32,30,32,32,28,26,28,30,26,27,28,27,27,6,163,0,1,1,1,1,10,16,16,24,19,28,14,6
Nová Ves nad Lužnicí,562360,338,6,1775,2,2,2,2,2,1,2,2,2,3,3,5,5,6,4,1183,0,0,0,0,0,0,0,0,1,2,2,1,4
Staňkov (JH),562378,203,3,1478,2,2,2,2,2,2,2,2,2,1,1,1,3,3,2,985,0,0,1,0,0,1,1,0,1,3,1,0,2
Hamr,562386,367,7,1907,5,2,2,2,2,2,4,5,4,4,6,6,6,7,4,1090,0,0,0,0,0,1,0,1,1,5,2,3,4
Česká Kamenice,562394,5235,57,1089,36,26,32,34,43,36,41,46,46,45,47,53,54,57,20,382,0,0,1,3,9,14,10,34,57,75,29,27,20
Dobkovice,562408,652,5,767,6,6,7,8,9,5,5,5,5,5,5,5,5,5,0,0,1,1,5,0,0,0,2,3,4,6,5,4,0
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dolní Podluží,562432,1190,18,1513,9,8,6,6,8,10,10,10,10,12,16,18,18,18,9,756,0,0,0,1,0,0,0,1,4,3,7,6,9
Dolní Poustevna,562441,1738,5,288,7,6,2,2,2,1,1,1,1,1,2,4,5,5,4,230,0,0,0,2,1,0,2,7,10,12,3,1,4
Polště,562459,114,1,877,4,4,4,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0
Dolní Pěna,562467,394,2,508,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,0,1,1,2,1,0,0
Okrouhlá Radouň,562475,189,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,3,0,1,0,0
Heřmanov (DC),562483,499,5,1002,5,5,4,4,4,4,4,4,5,5,5,5,5,5,1,200,0,1,1,2,1,1,1,3,2,4,5,2,1
Kačlehy,562491,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,962,0,0,0,0,0,0,0,1,2,5,0,0,1
Horní Podluží,562505,826,7,847,0,0,0,0,1,2,3,3,3,4,4,6,7,7,4,484,0,0,0,0,1,1,2,3,6,8,0,3,4
Hřensko,562513,291,4,1375,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,2,0,0,1,0,3,1,0
Huntířov,562521,802,7,873,7,4,4,4,5,5,5,6,6,7,7,7,7,7,2,249,0,0,0,1,0,1,0,35,7,6,4,2,2
Chřibská,562530,1357,4,295,5,5,5,5,5,2,2,2,2,3,3,4,4,4,2,147,0,0,0,3,0,0,2,2,1,6,5,1,2
Bednárec,562548,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0
Jetřichovice,562556,389,5,1285,3,4,4,6,5,5,4,4,4,4,4,4,5,5,1,257,2,0,0,0,0,1,1,2,2,4,3,3,1
Jílové,562564,5162,39,756,41,40,35,38,35,32,33,35,36,32,34,36,36,39,12,232,1,1,1,5,5,15,20,27,31,35,30,15,12
Jiřetín pod Jedlovou,562572,667,4,600,4,3,3,3,4,4,3,3,3,3,4,4,4,4,1,150,0,0,0,3,1,1,3,1,6,4,2,1,1
Jiříkov (DC),562581,3638,45,1237,26,22,24,24,39,36,37,37,37,38,43,45,45,45,20,550,0,0,7,3,3,5,4,5,9,10,18,23,20
Velký Ratmírov,562599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0
Dolní Žďár,562602,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
Krásná Lípa,562611,3471,45,1296,13,9,9,11,15,16,21,21,22,26,33,36,38,45,26,749,1,2,12,2,0,2,6,27,14,16,6,18,26
Vydří,562629,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0
Frahelž,562637,152,3,1974,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,658,0,0,0,0,0,0,1,1,2,0,1,0,1
Kytlice,562645,493,7,1420,6,6,6,6,8,8,8,8,8,6,7,7,7,7,1,203,0,0,2,1,0,0,1,4,1,0,5,3,1
Ponědrážka,562653,83,1,1205,4,3,3,3,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
Lipová (DC),562661,579,8,1382,12,11,11,11,11,9,6,6,6,7,7,7,8,8,2,345,0,0,0,1,1,0,2,6,6,4,10,2,2
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Klec,562688,166,2,1205,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,602,0,0,0,0,0,0,0,2,1,3,1,1,1
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Malá Veleň,562700,439,9,2050,7,6,5,8,5,5,7,7,7,7,7,7,7,9,2,456,0,0,0,0,0,0,0,3,6,6,6,5,2
Malšovice,562718,922,6,651,5,4,3,3,3,4,4,4,4,3,5,6,6,6,3,325,0,0,1,2,3,3,3,8,13,8,2,3,3
Báňovice,562726,110,3,2727,1,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Bořetín (JH),562742,107,0,0,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,7,4,0,0
Mikulášovice,562751,2182,8,367,17,13,11,11,13,10,9,9,9,8,8,8,8,8,2,92,0,0,0,3,2,1,2,5,7,18,10,5,2
Jilem (JH),562769,127,2,1575,4,4,4,4,4,4,4,4,4,1,1,2,2,2,1,787,0,0,0,0,0,0,1,1,5,0,1,3,1
Rumburk,562777,11036,136,1232,85,77,84,85,103,103,107,106,106,111,124,131,133,136,43,390,1,2,47,37,8,16,38,44,50,64,61,68,43
Horní Němčice,562785,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Rybniště,562793,672,6,893,3,3,4,4,4,4,3,3,3,3,4,4,6,6,3,446,0,0,0,1,0,1,2,1,0,0,3,1,3
Halámky,562807,196,2,1020,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,510,1,0,0,0,0,0,0,0,3,3,1,1,1
Dunajovice,562815,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0
Staré Křečany,562823,1232,6,487,3,3,3,3,4,4,5,5,5,5,5,6,6,6,3,244,0,0,1,3,0,2,7,8,8,7,2,3,3
Hrachoviště,562831,78,2,2564,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1282,0,0,0,0,1,2,1,0,1,1,0,0,1
Domanín (JH),562840,390,1,256,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,2,4,2,0,0
Šluknov,562858,5653,37,655,24,23,30,30,35,34,34,34,36,33,35,36,37,37,9,159,0,0,3,2,4,17,26,26,21,29,20,16,9
Mažice,562866,126,1,794,2,2,2,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0
Valkeřice,562874,390,3,769,6,6,5,5,5,5,5,5,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0
Varnsdorf,562882,15193,137,902,104,90,99,98,109,104,102,102,100,102,114,121,126,137,51,336,2,2,7,32,14,13,28,37,48,70,74,65,51
Velká Bukovina,562891,509,3,589,0,0,1,2,2,2,2,2,2,2,3,3,3,3,1,196,0,0,0,1,2,3,2,4,5,1,0,2,1
Hodonice (TA),562904,129,4,3101,0,1,1,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0
Velký Šenov,562912,1979,13,657,17,14,18,18,18,14,13,13,13,12,13,13,13,13,3,152,0,0,0,2,2,1,4,7,5,13,12,9,3
Verneřice,562921,1166,1,86,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,86,0,0,0,1,1,0,5,11,3,2,0,0,1
Veselé,562939,358,2,559,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0
Vilémov (DC),562947,894,5,559,5,5,4,4,4,1,1,1,1,1,1,5,5,5,4,447,0,0,0,0,1,0,0,1,7,5,3,1,4
Košín,562955,88,1,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0
Jedlany,562963,86,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0
Chomutov,562971,48635,308,633,351,315,279,278,280,261,247,264,270,255,265,282,297,308,94,193,5,9,17,46,70,118,246,481,464,329,214,108,94
Bílence,562980,241,2,830,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0
Blatno (CV),562998,554,4,722,5,5,5,4,3,3,3,3,3,3,4,4,4,4,1,181,0,0,0,1,1,3,1,7,13,7,3,1,1
Boleboř,563005,289,1,346,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,12,1,2,0,0
Březno (CV),563013,1400,9,643,13,13,8,8,6,7,6,7,8,9,10,10,9,9,4,286,0,0,0,0,2,0,7,10,12,14,11,1,4
Černovice (CV),563021,619,2,323,6,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,5,3,6,4,5,0,0
Krtov,563030,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
Domašín,563048,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Droužkovice,563056,811,6,740,3,3,3,5,5,4,4,4,4,4,4,5,5,6,2,247,0,0,0,0,0,5,14,16,12,7,1,2,2
Hora Svatého Šebestiána,563064,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
Hrušovany,563072,535,7,1308,14,12,11,10,10,8,6,6,6,6,7,7,7,7,2,374,0,0,0,0,0,0,2,8,9,13,9,2,2
Chbany,563081,637,3,471,5,5,4,4,4,1,3,3,3,2,2,3,3,3,1,157,0,0,0,0,0,1,0,2,5,4,4,3,1
Jirkov,563099,19241,152,790,162,140,126,127,135,131,123,131,133,126,137,148,149,152,47,244,0,2,3,12,18,55,101,183,198,150,94,61,47
Kadaň,563102,18246,107,586,172,150,128,127,132,119,100,100,101,94,100,103,104,107,22,121,0,4,12,21,16,34,54,119,217,114,108,36,22
Kalek,563111,233,4,1717,0,0,0,0,0,1,1,1,1,1,1,3,4,4,3,1288,0,0,0,0,0,0,2,3,2,2,0,1,3
Klášterec nad Ohří,563129,14526,82,565,99,84,81,86,88,76,73,73,75,75,77,80,80,82,15,103,1,1,3,7,23,27,31,70,131,97,62,35,15
Kovářská,563137,992,8,806,4,3,1,1,1,1,0,0,0,1,2,8,8,8,8,806,0,0,0,0,0,1,4,4,3,3,4,0,8
Chrbonín,563145,151,4,2649,5,6,8,7,7,5,4,4,4,4,4,4,4,4,0,0,0,1,0,1,0,0,2,0,1,1,5,3,0
Třebějice,563153,67,1,1493,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Křimov,563161,423,4,946,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,473,0,0,0,0,1,0,4,3,0,2,1,1,2
Svrabov,563170,57,3,5263,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,3509,0,0,0,0,0,1,1,1,3,1,0,1,2
Libědice,563188,242,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0
Radimovice u Tábora,563196,63,1,1587,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1587,0,0,0,0,2,0,2,1,0,0,0,0,1
Málkov (CV),563200,925,2,216,8,6,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,4,7,9,5,1,0
Mašťov,563218,576,21,3646,6,6,5,5,7,16,15,15,15,16,19,19,19,21,7,1215,0,0,0,0,1,0,0,4,1,1,6,11,7
Měděnec,563226,139,2,1439,3,3,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0
Meziříčí,563234,167,1,599,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0
Místo,563242,436,5,1147,10,9,8,9,9,9,6,6,6,5,5,5,5,5,0,0,0,0,1,2,1,1,1,8,6,3,6,2,0
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0
Okounov,563269,380,1,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,2,1,5,1,0,0
Otvice,563277,679,3,442,4,4,3,3,4,3,2,2,2,1,2,2,3,3,2,295,0,0,0,0,1,0,3,8,14,3,3,2,2
Perštejn,563285,1149,4,348,6,6,5,5,5,5,6,6,6,5,5,4,4,4,0,0,0,0,0,0,3,3,4,13,15,5,3,2,0
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0
Drhovice,563307,219,3,1370,3,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,1,2,4,2,1,2,0
Kryštofovy Hamry,563315,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0
Radonice (CV),563323,1181,5,423,9,8,5,5,6,7,6,6,6,5,5,5,5,5,0,0,0,0,2,0,0,1,6,15,9,8,6,4,0
Rokle,563331,389,1,257,1,0,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0
Spořice,563340,1519,11,724,18,18,13,13,13,10,9,9,9,10,10,11,11,11,2,132,0,0,3,1,2,10,15,14,28,16,10,3,2
Strupčice,563358,1017,9,885,8,9,9,8,9,8,7,8,8,8,8,9,9,9,4,393,0,1,1,0,0,1,8,6,8,3,5,4,4
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Psárov,563374,107,5,4673,3,3,4,4,4,4,4,4,4,4,5,5,5,5,1,935,0,1,1,0,0,0,1,0,6,2,1,1,1
Údlice,563382,1236,14,1133,17,16,15,16,16,12,11,11,11,9,11,11,12,14,5,405,0,0,0,0,0,7,15,18,17,11,9,4,5
Vejprty,563404,2866,7,244,12,10,10,10,9,7,5,5,5,5,6,6,6,7,2,70,0,0,0,1,1,2,4,3,6,6,11,1,2
Veliká Ves (CV),563412,321,8,2492,1,1,2,2,2,2,2,2,2,4,4,6,6,8,6,1869,0,0,0,0,0,1,1,1,3,3,0,1,6
Vilémov (CV),563439,584,8,1370,6,6,3,3,5,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,3,8,5,5,5,0
Vlčeves,563447,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Nová Ves u Mladé Vožice,563455,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Vrskmaň,563463,316,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0
Všehrdy (CV),563471,157,2,1274,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,637,0,0,0,0,0,0,0,4,0,1,1,0,1
Všestudy (CV),563480,191,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0
Výsluní,563498,393,1,254,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
Vysoká Pec (CV),563501,1075,6,558,11,8,4,5,5,3,4,4,4,4,6,6,6,6,2,186,0,1,1,1,1,3,9,21,17,15,4,2,2
Jablonec nad Nisou,563510,45773,398,870,497,432,388,356,374,361,327,338,339,332,355,373,383,398,119,260,20,12,62,48,52,139,243,395,382,446,314,186,119
Albrechtice v Jizerských horách,563528,349,1,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0
Bedřichov (JN),563536,363,1,275,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,2,0,3,2,5,2,1,2,0,0
Libějice,563544,116,1,862,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Desná (JN),563552,3084,20,649,27,27,27,21,26,24,20,20,20,20,20,20,20,20,0,0,0,0,0,2,1,2,6,9,11,16,22,15,0
Držkov,563561,587,9,1533,13,11,10,10,11,6,7,8,8,8,8,8,8,9,4,681,0,0,1,3,1,0,0,4,4,19,9,3,4
Frýdštejn,563579,853,6,703,8,5,6,6,7,7,4,4,4,4,4,4,5,6,2,234,0,0,0,1,5,2,7,3,7,6,4,3,2
Lom (TA),563587,179,1,559,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,559,0,0,0,0,0,1,3,1,3,2,1,0,1
Janov nad Nisou,563595,1492,12,804,15,12,11,11,10,11,13,13,13,13,13,12,12,12,1,67,1,0,0,1,0,2,6,9,16,18,5,8,1
