obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.
Keblice,565016,363,5,1377,1,1,1,2,2,2,2,3,3,5,5,5,5,5,4,1102,0,0,0,0,0,2,1,2,1,4,0,1,0,0,3,4,1,0,1,4
Klapý,565024,495,12,2424,2,2,2,4,6,6,7,7,7,7,9,10,10,12,6,1212,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,6,6
Kleneč,565032,532,3,564,5,5,5,5,4,5,5,3,3,3,3,3,3,3,0,0,0,0,0,1,1,3,5,3,9,7,1,0,0,0,0,2,2,3,1,0
Břežany (RA),565041,133,1,752,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Kostomlaty pod Řípem,565059,448,6,1339,3,3,3,4,4,5,6,5,5,6,6,6,6,6,1,223,0,0,3,0,0,0,1,4,5,7,2,0,0,0,0,1,4,2,4,1
Krabčice,565067,898,5,557,3,3,3,3,3,3,2,2,2,2,2,5,5,5,3,334,0,2,2,2,3,11,17,6,14,2,7,0,2,2,2,1,13,2,1,3
Křesín,565075,331,3,906,1,1,1,2,1,1,2,2,2,3,3,3,3,3,1,302,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1
Křešice,565083,1445,20,1384,7,7,9,12,12,13,15,15,13,15,16,18,20,20,7,484,1,0,0,0,1,4,9,8,19,14,6,4,5,4,12,4,2,5,11,7
Kyškovice,565091,277,2,722,4,2,2,3,3,3,1,1,1,1,1,1,1,2,1,361,0,0,1,1,1,1,1,1,2,2,2,1,0,0,0,0,2,2,1,1
Levín,565105,134,2,1493,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,746,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
Lhotka nad Labem,565113,435,4,920,1,1,1,1,2,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,0,3,2,3,2,2,2,2,2,2,1,2,4,0
Liběšice (LT),565121,1532,19,1240,4,4,4,6,10,15,16,16,17,17,18,18,19,19,4,261,0,0,0,1,0,4,5,19,28,12,14,5,5,5,6,4,1,2,13,4
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,3,539,7,7,6,6,8,6,3,3,3,3,3,3,3,3,1,180,0,0,0,1,0,1,6,3,8,6,2,2,2,0,0,1,4,6,2,1
Libochovany,565156,570,9,1579,1,1,1,3,5,8,8,8,8,9,8,8,8,9,3,526,1,0,1,1,1,3,4,2,3,4,1,0,2,1,0,1,2,1,7,3
Libochovice,565164,3506,20,570,21,20,19,19,20,16,17,13,11,14,15,17,18,20,12,342,1,0,5,7,4,9,12,30,40,57,10,10,7,4,5,8,21,20,8,12
Libotenice,565172,434,7,1613,0,1,1,1,4,4,5,5,5,5,5,5,6,7,2,461,0,0,0,0,1,0,2,2,3,3,5,4,3,2,0,0,0,0,5,2
Děkov,565181,209,6,2871,0,0,0,1,1,1,1,1,1,5,5,5,6,6,5,2392,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5
Kolešov,565199,156,4,2564,0,0,0,0,2,2,2,2,2,2,2,3,3,4,2,1282,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2
Hracholusky (RA),565202,79,1,1266,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1266,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,1
Lovečkovice,565211,569,4,703,12,12,11,11,11,8,6,5,5,4,4,4,4,4,1,176,0,0,0,0,1,2,1,5,3,6,1,0,0,2,2,3,3,9,3,1
Lovosice,565229,8840,92,1041,71,69,72,76,81,77,82,68,68,73,75,82,86,92,35,396,4,8,12,11,14,36,74,75,95,77,44,22,27,17,21,39,28,60,41,35
Lukavec (LT),565237,347,2,576,4,4,4,4,3,2,1,1,1,1,2,2,2,2,1,288,0,0,0,0,0,1,3,2,3,3,1,1,0,0,0,0,1,4,0,1
Malé Žernoseky,565245,728,2,275,5,5,4,4,4,4,2,0,0,1,1,2,2,2,2,275,0,1,1,1,0,2,3,4,5,5,3,0,0,1,3,4,3,5,0,2
Martiněves,565253,818,10,1222,8,8,8,9,11,12,12,12,9,10,9,10,10,10,3,367,0,0,1,1,4,0,6,1,8,7,4,9,2,1,0,3,1,7,5,3
Přílepy (RA),565261,213,5,2347,1,1,1,3,3,3,3,6,5,5,5,5,5,5,3,1408,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3
Janov (RA),565270,140,3,2143,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,714,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1
Karlova Ves,565288,135,2,1481,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1481,0,0,0,3,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,2
Mlékojedy,565296,231,2,866,3,3,3,3,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,3,1,4,1,1,0,1,0,1,1,2,1,0
Mnetěš,565300,574,4,697,0,0,1,1,0,1,1,1,1,1,2,4,4,4,3,523,0,0,0,1,16,26,14,4,0,2,0,0,0,5,0,3,1,1,2,3
Mšené-lázně,565318,1798,11,612,4,4,7,13,13,14,15,11,10,10,11,11,11,11,1,56,0,0,0,2,2,1,6,12,23,10,5,10,0,1,1,5,4,5,12,1
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,3,1829,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,1829,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,3
Nové Dvory (LT),565342,398,5,1256,2,1,2,2,2,2,4,5,5,5,5,5,5,5,1,251,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3,1,4,1
Krakov,565351,137,1,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,730,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1
Krakovec,565369,80,2,2500,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
Malinová,565377,98,1,1020,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
Kozojedy (RA),565385,102,9,8824,4,4,4,10,9,8,7,7,8,8,9,9,9,9,2,1961,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,7,2
Ploskovice,565393,449,3,668,0,0,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,2,4,5,7,1,0,0,1,0,2,0,0,3,0
Smilovice (RA),565407,76,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
Podsedice,565415,665,7,1053,0,0,0,1,2,2,3,3,3,3,6,6,7,7,4,602,0,0,0,2,1,2,2,5,3,9,3,4,1,3,0,2,1,0,4,4
Bdín,565423,65,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0
Polepy (LT),565431,1366,15,1098,8,9,10,17,17,16,14,11,11,12,12,14,15,15,4,293,1,0,1,2,2,3,1,12,12,22,4,7,2,1,2,1,0,7,10,4
Kalivody,565440,100,3,3000,0,0,0,0,1,1,1,2,2,2,2,2,3,3,2,2000,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2
Prackovice nad Labem,565458,629,3,477,5,5,4,4,4,4,3,2,2,2,3,3,3,3,2,318,0,0,5,0,0,1,1,6,3,3,9,1,1,2,2,4,2,4,0,2
Milý,565466,193,10,5181,1,1,1,2,7,8,8,9,9,9,9,10,10,10,3,1554,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,7,3
Přestavlky (LT),565474,295,1,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,339,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2,0,0,1
Račice (LT),565482,344,7,2035,4,4,4,4,5,3,3,2,3,4,5,6,7,7,5,1453,0,1,2,0,0,0,2,2,7,5,2,0,2,0,0,2,4,4,2,5
Račiněves,565491,636,12,1887,2,2,2,4,4,5,6,6,6,6,8,8,9,12,7,1101,0,0,0,0,0,6,4,5,6,5,1,1,1,2,1,0,1,1,4,7
Řeřichy,565504,86,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0
Václavy,565512,70,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0
Radovesice,565521,492,3,610,3,3,3,4,4,3,4,3,2,2,3,3,3,3,1,203,0,0,0,0,0,0,4,4,7,11,3,1,0,0,0,1,1,3,2,1
Sovínky,565539,299,4,1338,1,2,3,3,3,3,2,2,2,2,2,2,4,4,2,669,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,1,2,2
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6,4,0,0,0,1,0,0,0,0,0
Roudnice nad Labem,565555,12847,149,1160,107,110,120,129,128,140,131,116,104,108,116,136,143,149,55,428,0,10,21,44,40,47,81,96,126,101,34,32,28,24,38,69,95,95,81,55
Lipník (MB),565563,364,1,275,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,2,2,2,0,3,1,0,0,1,21,3,1,1,0
Vlkava,565571,423,3,709,1,1,1,1,1,2,1,1,1,2,2,2,2,3,2,473,0,0,0,1,0,1,3,3,4,2,1,0,1,4,2,2,0,1,1,2
Plužná,565580,237,2,844,4,4,4,4,5,5,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,3,3,0
Siřejovice,565598,267,5,1873,4,4,4,7,9,7,7,5,5,5,5,5,5,5,0,0,0,1,1,0,0,0,0,4,1,2,0,0,0,1,0,0,4,4,5,0
Slatina (LT),565601,275,3,1091,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,1,4,0,2,5,0,0,0,0,2,1,1,1,0,2,0
Snědovice,565610,759,10,1318,1,1,2,2,4,3,4,5,5,5,6,6,7,10,6,791,0,0,2,0,1,3,4,3,6,8,2,2,0,0,0,1,1,1,4,6
Vinařice (MB),565628,328,5,1524,1,2,2,4,4,4,4,4,3,4,5,5,5,5,2,610,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,0,4,2
Rohatsko,565636,267,8,2996,3,6,6,9,9,8,10,10,9,8,8,8,8,8,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,3,8,0
Mečeříž,565644,531,9,1695,2,2,2,3,3,4,6,6,5,6,6,8,9,9,5,942,0,0,0,1,1,8,7,3,7,4,0,0,3,0,0,1,0,1,5,5
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,2,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1
Straškov-Vodochody,565679,1076,9,836,14,14,14,18,16,15,10,8,9,9,9,9,9,9,2,186,0,1,0,1,4,9,6,7,11,6,4,1,0,0,1,0,7,11,6,2
Sulejovice,565695,790,6,759,3,3,3,2,3,4,4,5,5,5,6,6,6,6,3,380,0,0,0,0,1,4,10,4,7,7,1,0,0,4,2,2,2,1,2,3
Štětí,565709,8695,158,1817,68,69,87,104,116,110,119,104,102,110,120,134,141,158,60,690,0,7,8,7,9,28,43,52,85,52,18,19,20,29,37,55,54,60,93,60
Terezín (LT),565717,2899,20,690,14,14,14,16,16,15,12,10,10,10,11,14,16,20,11,379,0,4,2,5,2,8,12,20,34,45,76,34,10,18,19,12,17,9,4,11
Veselice,565725,134,7,5224,0,0,1,1,1,1,3,4,4,5,6,6,7,7,4,2985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,4
Hrušov,565733,225,3,1333,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,889,1,0,0,0,0,0,2,1,4,3,0,0,0,3,0,1,1,0,1,2
Travčice,565741,605,12,1983,5,5,6,7,8,12,11,11,10,10,10,10,12,12,2,331,0,2,4,2,1,0,2,5,5,3,2,3,2,3,5,1,5,3,9,2
Bílá Hlína,565750,114,8,7018,0,0,0,0,4,4,4,5,5,6,7,7,8,8,4,3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Třebenice (LT),565768,1984,14,706,9,8,8,8,11,10,10,7,7,7,8,11,13,14,9,454,1,0,2,0,4,3,9,16,16,15,4,2,2,1,3,13,4,7,6,9
Třebívlice,565776,843,7,830,7,6,6,6,7,6,7,5,5,6,7,7,7,7,2,237,0,0,1,0,1,1,2,4,7,2,1,0,1,1,4,9,5,5,4,2
Charvatce,565784,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0
Třebušín,565792,561,3,535,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,1,6,2,2,2,2,1,0,0,1,9,3,3,1,0
Úpohlavy,565806,266,2,752,2,2,2,3,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Úštěk,565814,2928,30,1025,7,7,8,10,13,14,17,17,17,18,26,29,29,30,15,512,0,0,4,2,2,8,11,18,17,18,14,13,4,7,6,3,2,7,15,15
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
Vědomice,565831,909,16,1760,10,11,14,15,14,12,14,14,13,13,14,14,15,16,4,440,0,0,1,4,2,5,7,8,13,7,3,0,0,1,0,5,9,7,11,4
Velemín,565849,1612,18,1117,10,11,11,11,14,17,18,17,16,16,17,17,17,18,4,248,0,0,2,5,2,8,19,13,15,12,5,5,4,6,1,1,2,8,13,4
Velké Žernoseky,565857,496,5,1008,4,4,5,5,6,5,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,5,4,3,1,2,0,3,3,0,1,0,1,3,4,0
Vchynice,565865,307,1,326,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,3,2,1,0,1,6,4,0,1,0,0,0,0,0,0,3,0,0
Vlastislav,565873,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0
Vražkov,565881,401,6,1496,2,2,2,1,4,5,6,6,6,6,6,6,6,6,0,0,0,0,2,0,0,3,1,1,0,5,1,0,0,0,0,3,0,1,5,0
Vrbice (LT),565890,537,3,559,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,186,0,0,0,0,0,0,1,4,6,5,3,1,0,1,2,0,0,0,2,1
Vrbičany (LT),565903,300,11,3667,2,2,3,3,4,6,7,10,9,9,9,11,11,11,5,1667,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,6,5
Vrutice,565911,310,2,645,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,645,0,0,0,0,0,0,1,4,2,3,1,0,2,12,2,0,0,0,0,2
Sudoměř,565920,99,1,1010,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
Žabovřesky nad Ohří,565938,279,11,3943,0,0,0,0,0,2,3,4,4,4,7,9,11,11,8,2867,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,3,8
Žalhostice,565946,527,1,190,4,4,4,4,5,4,4,3,3,1,1,1,1,1,0,0,0,0,3,1,0,2,1,4,5,4,4,1,1,0,1,3,0,2,3,0
Židovice (LT),565954,380,7,1842,2,2,2,3,6,7,7,6,6,6,6,6,7,7,1,263,0,0,1,2,0,2,0,3,3,1,1,0,1,1,3,1,4,1,5,1
Žitenice,565962,1565,29,1853,11,11,11,17,22,22,20,21,21,21,25,25,29,29,11,703,0,0,5,2,2,5,5,13,18,21,18,7,1,3,8,9,3,8,15,11
Louny,565971,18313,156,852,100,107,114,118,137,131,128,116,108,111,133,139,149,156,65,355,6,6,15,12,9,42,72,184,193,149,88,77,49,42,53,79,70,93,96,65
Hlavenec,565989,527,4,759,0,0,0,1,1,2,2,2,2,3,3,4,4,4,2,380,0,0,1,5,2,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2
Bitozeves,565997,451,7,1552,3,3,3,5,5,6,6,4,4,5,5,5,5,7,3,665,0,0,0,2,0,0,1,1,1,2,0,2,0,0,0,0,0,3,4,3
Blatno (LN),566004,514,3,584,3,3,4,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,6,6,5,5,2,0,1,0,3,3,3,3,0
Blažim (LN),566012,273,5,1832,0,0,0,0,0,0,2,3,4,4,4,5,5,5,3,1099,0,0,0,0,0,0,0,3,5,0,1,0,0,2,0,0,1,0,2,3
Blšany,566021,1023,13,1271,6,7,7,6,11,14,17,16,14,13,13,13,13,13,0,0,0,0,0,0,1,0,4,5,7,5,1,3,6,2,0,3,6,5,14,0
Jizerní Vtelno,566039,334,3,898,9,6,6,6,5,2,1,1,1,1,1,2,3,3,2,599,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,12,6,1,2
Košátky,566047,225,2,889,1,1,1,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0
Vřeskovice,566055,324,5,1543,1,1,3,4,4,4,4,4,4,6,6,6,5,5,2,617,0,1,1,0,0,0,0,9,5,2,0,2,0,1,0,3,4,0,3,2
Břvany,566063,315,2,635,2,2,2,2,2,3,2,1,1,1,1,1,2,2,1,317,0,0,0,0,1,1,0,0,2,1,0,0,0,1,3,1,2,2,1,1
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,9,10,1,1,1,0,0,0,0,1,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Deštnice,566128,194,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,2,0,0,1,0,0
Brnířov,566136,406,0,0,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,2,2,3,5,2,3,3,0,0
Kanice (DO),566144,206,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,0,0,1,1,1,0,2,0,0
Domoušice,566152,636,7,1101,4,3,3,5,5,6,6,4,4,5,6,7,7,7,4,629,0,0,1,0,0,1,1,1,1,3,1,3,0,0,2,0,1,3,3,4
Úboč,566161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,1,0,0,0
Hradiště (DO),566179,181,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,5,13,3,1,1,2,0,0
Holedeč,566187,610,4,656,5,5,5,5,5,4,2,3,3,2,2,4,4,4,3,492,0,1,0,0,0,0,7,1,5,5,2,5,2,15,10,5,6,5,1,3
Hříškov,566195,407,2,491,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,246,0,0,0,0,2,0,2,8,6,6,2,3,2,1,1,0,1,1,1,1
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0
Hřivice,566217,631,3,475,1,1,1,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,2,4,17,17,5,7,3,3,1,4,4,0,1,3,0
Chlumčany (LN),566233,578,4,692,0,1,1,1,1,2,2,2,2,2,2,3,3,4,2,346,1,0,1,0,0,0,3,3,6,7,0,5,0,2,5,2,3,0,2,2
Chožov,566241,558,3,538,1,1,1,1,0,0,2,2,2,2,3,3,3,3,1,179,0,1,0,0,0,1,3,4,9,2,0,0,1,5,0,0,0,1,2,1
Vlkanov (DO),566250,125,3,2400,0,0,0,1,1,2,2,2,2,2,3,3,3,3,1,800,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1
Hora Svatého Václava,566276,63,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Koštice,566284,597,6,1005,0,0,0,1,1,2,3,3,3,4,4,6,6,6,3,503,0,0,0,0,1,1,3,9,1,6,1,1,0,0,0,1,2,0,3,3
Mnichov (DO),566292,214,4,1869,0,1,1,1,1,1,2,2,2,2,4,4,4,4,2,935,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2
Krásný Dvůr,566306,661,4,605,0,0,0,0,0,0,2,2,3,3,3,3,4,4,2,303,0,0,0,0,0,1,0,3,2,5,2,1,1,0,1,1,0,0,2,2
Kryry,566314,2330,7,300,14,14,15,14,12,10,9,6,7,7,7,7,7,7,1,43,1,0,0,0,5,10,5,11,6,6,6,2,4,5,3,7,15,14,6,1
Lenešice,566322,1416,24,1695,11,12,14,16,17,20,27,24,21,20,22,22,23,24,4,282,0,0,1,0,3,4,8,11,13,8,6,6,5,4,2,7,15,11,21,4
Hvožďany (DO),566331,37,2,5405,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,2703,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1
Libčeves,566349,969,11,1135,2,2,2,4,5,8,8,9,9,10,10,11,11,11,4,413,0,0,0,0,0,4,3,7,8,5,5,1,4,4,1,2,5,1,6,4
Liběšice (LN),566357,760,3,395,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2,263,0,0,0,1,0,0,2,5,4,5,2,1,2,4,3,11,2,0,1,2
Poděvousy,566365,244,5,2049,4,4,3,3,3,3,4,4,5,5,5,5,5,5,2,820,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,2
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Libořice,566381,356,1,281,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,281,0,1,0,0,0,0,0,8,0,2,1,1,2,0,0,2,1,1,0,1
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,9,1639,1,1,2,2,2,5,6,6,6,6,8,8,7,9,4,729,0,0,0,0,0,1,4,8,4,1,0,6,4,1,2,0,1,1,6,4
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Líté,566420,203,5,2463,0,0,2,3,4,4,4,4,4,5,5,5,5,5,1,493,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,4,1
Lubenec,566438,1355,7,517,7,7,9,8,7,8,6,7,7,7,8,8,8,7,2,148,0,1,0,0,0,0,6,4,7,6,1,1,1,1,6,0,1,6,5,2
Loza,566446,262,2,763,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,4,5,2,0,0,0,0,0,0,0,2,0
Měcholupy (LN),566454,995,7,704,4,3,2,2,5,6,6,6,6,6,6,6,7,7,1,101,0,0,0,0,1,1,2,10,6,7,2,3,1,2,2,3,3,3,6,1
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,2,0,0,0
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,1,0,0,0
Brodeslavy,566489,69,2,2899,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4348,0,0,0,0,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,3
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,1,249,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1,0
Nové Sedlo (LN),566519,571,12,2102,3,3,3,3,4,4,4,3,3,6,8,9,10,12,9,1576,0,0,0,0,0,0,3,3,2,1,1,2,0,0,2,4,3,2,3,9
Očihov,566527,378,6,1587,3,3,3,2,4,7,7,5,5,5,5,6,6,6,1,265,0,0,0,0,0,0,1,4,0,2,3,0,1,1,5,0,0,3,6,1
Panenský Týnec,566535,447,1,224,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,224,0,1,0,0,0,0,2,6,7,0,5,2,0,0,0,0,1,0,2,1
Myslinka,566543,203,1,493,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,493,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,3,1,0,1
Peruc,566551,2314,42,1815,9,12,14,19,23,24,25,27,27,31,35,36,37,42,18,778,0,0,0,1,0,3,1,10,20,20,9,4,7,2,5,14,4,7,24,18
Petrohrad,566560,656,1,152,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,152,3,3,2,0,3,2,1,3,0,3,1,0,0,1,1,3,3,0,0,1
Pnětluky,566578,350,6,1714,0,0,0,0,0,1,1,1,1,1,2,3,3,6,5,1429,0,0,0,0,0,1,0,2,1,1,2,4,9,2,0,1,0,0,1,5
Počedělice,566586,300,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,1,3,0,3,4,0,1,1,0,1,0,0
