obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Nemyčeves,573230,342,5,1462,9,9,9,8,7,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1,2,1,5,6,3,6,0,0
Nová Paka,573248,9072,125,1378,172,174,162,142,140,130,118,115,111,109,112,115,118,125,27,298,1,8,13,8,6,9,39,49,73,92,50,73,22,16,18,20,31,52,59,97,99,69,84,91,112,124,106,71,45,27
Šárovcova Lhota,573256,197,4,2030,8,8,6,6,6,6,2,1,1,1,3,4,4,4,3,1523,0,0,0,0,0,4,0,0,1,0,2,3,0,0,0,1,3,5,2,4,0,4,4,2,3,3,3,5,0,3
Osek (JC),573264,235,2,851,4,4,4,4,3,3,2,2,2,2,2,2,3,2,1,426,0,0,0,0,0,0,2,2,1,0,1,1,1,4,2,0,0,0,5,6,1,1,0,3,3,4,3,1,0,1
Ostroměř,573272,1349,23,1705,32,32,28,25,22,21,19,20,19,18,19,19,20,23,7,519,0,0,1,0,1,2,3,7,14,16,14,22,7,1,3,3,2,8,13,5,10,21,7,10,23,19,24,11,6,7
Ostružno,573281,96,3,3125,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,1,0
Pecka,573299,1285,6,467,10,10,8,10,8,7,5,5,5,4,4,4,4,6,2,156,0,1,3,1,0,1,0,9,9,7,5,3,3,2,7,5,1,6,11,15,29,24,3,2,0,6,7,4,2,2
Svatojanský Újezd,573302,97,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
Podhorní Újezd a Vojice,573311,654,5,765,15,16,14,13,11,9,6,6,6,5,5,5,5,5,1,153,0,0,0,0,1,0,2,0,1,1,2,2,2,3,3,0,1,4,6,6,5,11,7,2,11,19,10,5,2,1
Podhradí (JC),573329,456,10,2193,11,11,11,11,11,12,11,11,11,9,9,9,9,10,1,219,0,0,0,0,0,0,1,4,3,9,3,2,1,0,0,3,0,1,1,4,8,2,0,3,3,3,4,7,3,1
Dřevěnice,573337,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0,4,3,0,3,1,4,2,3,1,0,5,1,1,0,0,0,0
Podůlší,573345,259,4,1544,1,1,1,1,1,2,2,2,2,2,2,4,4,4,2,772,0,0,0,0,0,1,4,4,7,1,0,2,4,0,0,1,1,4,10,0,1,2,2,1,5,3,0,1,1,2
Bukvice,573353,162,0,0,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,2,0,0,0,0,3,1,0,0,2,4,5,3,4,2,1,0,0
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Radim (JC),573370,436,1,229,5,5,4,4,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,3,0,1,1,3,2,4,3,2,2,2,2,1,0,4,2,3,4,0,3,2,5,2,4,2,0,0
Litoboř,573388,107,1,935,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,5,1,0,0
Loučky,573400,166,2,1205,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,4,0,0,0,1,0,2,5,1,1,1,0,2,1,0,0,0,1,1,1,0,2,0
Martinice v Krkonoších,573418,616,6,974,9,9,9,8,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,2,0,1,0,2,4,2,8,4,2,2,2,2,3,5,3,5,14,1,9,13,11,10,5,5,0,0
Anenská Studánka,573426,173,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,8,1,0,2,1,3,0,0,0,1,3,3,0,0,0,1,0,5,2,0,0,0
Lhota (ZL),573434,890,11,1236,4,4,2,3,6,5,8,8,8,10,10,11,11,11,3,337,0,0,0,1,1,6,3,5,7,10,6,5,3,1,7,7,7,5,12,15,15,6,0,0,4,1,4,0,8,3
Samšina,573442,263,0,0,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,2,0,0,0,2,1,1,2,0,3,0,4,1,1,7,2,2,3,0,1,1,0
Sběř,573451,301,32,10631,14,14,14,14,17,14,15,15,14,29,30,30,29,32,20,6645,0,0,0,0,0,0,1,2,3,1,0,0,1,0,0,1,0,1,2,2,5,6,6,1,3,6,7,8,6,20
Slatiny,573469,541,8,1479,4,6,6,6,8,7,8,8,8,8,8,8,8,8,0,0,0,0,0,2,0,0,0,3,9,6,1,2,1,3,0,1,2,3,1,6,4,7,3,2,6,7,4,1,8,0
Sobčice,573477,297,5,1684,14,14,14,13,12,12,7,7,6,6,5,5,5,5,1,337,0,0,0,0,0,0,0,1,2,4,2,1,0,3,1,1,0,3,8,0,1,5,3,2,4,14,7,6,1,1
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,63,2645,63,64,67,66,61,56,54,53,53,49,49,56,57,63,19,798,1,0,1,2,0,2,13,14,18,37,20,7,19,12,10,12,12,9,21,20,19,5,10,12,24,28,23,37,17,19
Stará Paka,573507,2087,35,1677,38,38,40,38,38,32,29,30,28,30,31,31,32,35,13,623,0,3,4,2,0,3,9,13,28,24,14,8,6,4,8,6,1,5,14,17,8,11,14,15,12,28,19,20,12,13
Kunětice,573515,336,6,1786,12,12,10,8,8,8,8,7,8,6,6,6,6,6,1,298,3,1,0,1,0,1,5,4,0,0,0,2,1,0,0,1,0,2,2,0,7,1,8,2,3,4,5,8,0,1
Staré Smrkovice,573523,267,3,1124,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,749,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,3,6,7,1,0,0,0,2,0,1,2
Puchlovice,573531,108,3,2778,3,3,4,4,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,2,3,1,1,2,0
Střevač,573540,279,1,358,6,6,6,5,5,2,2,2,2,1,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,1,1,2,0,1,3,2,3,3,2,0,2,5,12,6,5,1,0,0
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,2,917,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,459,0,0,0,0,1,1,0,3,1,4,1,0,1,1,4,6,5,0,1,0,2,0,1,0,0,2,1,0,1,1
Chřenovice,573574,152,2,1316,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,658,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,2,2,0,0,0,1,1
Víska,573582,184,3,1630,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,1087,0,0,1,3,0,0,1,3,0,1,2,2,3,0,1,6,0,0,1,0,0,3,1,0,1,2,3,0,1,2
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
Služátky,573604,160,2,1250,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,2,4,2,0,1,0,2,2,0,0,0,0,0,2,0,0
Třebnouševes,573612,272,2,735,8,8,8,8,6,6,3,3,1,1,1,2,2,2,1,368,0,2,0,0,0,0,0,1,2,2,2,2,3,1,0,0,0,1,2,0,0,4,5,3,0,1,6,3,0,1
Hvozdnice (HK),573621,222,2,901,7,7,5,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,1,2,0,3,1,1,0,0,0,3,5,7,3,0,8,5,1,2,1,7,6,2,1,0
Třtěnice,573639,341,4,1173,7,7,7,7,7,7,7,6,5,4,4,4,4,4,0,0,0,0,3,0,0,0,1,1,2,5,4,0,4,1,1,0,0,1,2,1,2,2,1,8,5,11,3,6,0,0
Tuř,573647,120,4,3333,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,4,0,1,3,0
Úbislavice,573655,449,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,2,1,1,7,4,0,1,1,1,0,1,9,8,5,3,1,5,4,0,0,0
Údrnice,573663,295,11,3729,4,4,8,6,10,10,10,10,10,10,10,11,11,11,1,339,0,0,0,0,0,0,1,2,2,9,8,0,1,3,1,2,1,1,3,1,0,1,0,0,1,11,2,2,8,1
Úhlejov,573671,152,1,658,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,3,0,2,0,3,0,0
Újezd pod Troskami,573680,334,6,1796,3,3,3,4,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,0,0,1,11,5,2,1,1,0,1,0,0,1,3,3,2,0,2,2,2,4,2,2,4,0
Úlibice,573698,306,10,3268,7,7,7,7,7,7,9,9,9,10,10,10,10,10,1,327,0,0,0,0,0,0,1,2,8,3,0,0,0,0,0,1,4,2,2,0,0,0,2,0,0,0,4,3,5,1
Valdice,573701,1390,26,1871,25,25,26,23,22,19,20,20,17,17,17,21,22,26,11,791,0,0,1,1,1,0,4,14,14,13,10,19,3,7,7,10,6,7,11,13,13,13,11,8,19,17,14,14,6,11
Kobylice,573710,259,1,386,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,386,0,0,0,0,0,2,2,3,5,7,3,2,0,0,1,5,4,3,5,0,0,0,0,3,4,1,2,0,0,1
Veliš (JC),573728,201,3,1493,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,498,0,0,0,0,0,0,1,3,3,4,5,2,0,0,0,0,0,2,0,0,1,6,1,2,4,2,0,0,1,1
Vidochov,573736,393,4,1018,6,6,6,7,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,2,1,2,3,2,7,0,0,12,9,5,3,3,1,0
Zdechovice (HK),573744,158,3,1899,5,5,5,5,5,5,2,2,2,2,3,3,3,3,1,633,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,2,4,1,3,0,0,3,2,2,2,4,3,0,1
Vitiněves,573752,348,7,2011,12,12,12,12,12,11,9,9,8,7,7,7,7,7,1,287,0,0,0,1,4,1,3,3,3,4,6,4,3,0,0,1,3,7,5,5,1,0,3,1,2,3,6,9,3,1
Volanice,573761,220,4,1818,7,7,5,5,3,3,3,3,3,3,3,3,4,4,1,455,0,0,0,0,0,0,0,2,2,3,0,2,1,0,1,1,0,2,0,0,1,0,1,0,0,3,7,2,1,1
Máslojedy,573779,220,2,909,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,1,0,2,0,0,0,0,0,2,4,1,2,1,0,1,0,2,1,1,1,0
Klešice,573787,393,10,2545,10,10,9,9,9,8,5,5,5,5,7,7,10,10,7,1781,0,1,0,0,0,1,1,2,1,5,2,1,1,0,0,0,2,9,2,7,0,0,2,6,3,11,9,3,2,7
Vršce,573795,244,1,410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Vysoké Veselí,573809,862,22,2552,26,26,29,28,27,24,21,21,21,19,20,22,22,22,3,348,0,0,0,0,0,0,2,8,4,5,5,7,6,4,0,4,1,0,1,3,3,5,6,8,8,7,15,13,8,3
Smrček,573817,130,1,769,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,769,0,0,0,0,0,0,1,5,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1
Železnice,573825,1321,35,2650,16,16,23,23,25,26,23,22,21,20,21,30,34,35,18,1363,0,0,1,4,0,1,5,14,16,20,8,3,4,1,2,3,4,15,9,0,2,11,9,12,7,8,8,13,14,18
Žeretice,573833,258,4,1550,4,4,3,3,3,3,3,3,3,2,3,4,4,4,2,775,0,0,0,0,0,0,1,0,1,2,3,6,3,1,3,0,1,4,2,0,1,0,3,1,5,9,3,2,1,2
Židovice (JC),573841,124,1,806,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,1,4,1,3,2,1,0,0
Žlunice,573850,225,3,1333,3,3,3,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,1,2,1,1,3,2,1,0,5,0,2,0,2,0,2,0,0,1,4,1,2,1,2,0
Náchod,573868,19897,208,1045,312,317,283,268,262,249,209,201,192,183,195,200,203,208,42,211,7,4,20,24,45,108,101,148,251,210,100,45,54,39,46,70,104,159,217,159,162,180,195,199,231,256,224,123,82,42
Zderaz,573876,287,10,3484,4,4,4,4,4,5,5,5,5,5,5,5,7,10,5,1742,0,0,0,0,0,0,1,5,7,5,1,1,6,0,0,2,1,3,2,1,0,1,8,2,3,1,2,1,4,5
Bezděkov nad Metují,573884,587,1,170,7,7,6,5,2,2,2,2,1,0,1,1,1,1,1,170,0,0,0,4,4,1,3,8,9,7,0,1,4,2,0,1,2,5,13,8,4,1,2,9,8,7,7,2,0,1
Bohuslavice (NA),573892,1007,19,1887,28,29,27,26,23,18,18,16,14,14,18,18,18,19,6,596,0,0,2,0,2,4,2,4,11,21,5,3,7,4,3,0,3,11,9,18,19,17,19,13,12,17,13,14,3,6
Borová (NA),573906,203,3,1478,5,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1,2,0,3,8,1,3,1,3,0,2,2,3,0,0
Božanov,573914,347,11,3170,5,5,6,7,7,8,9,9,7,7,7,10,11,11,4,1153,0,0,0,0,2,1,3,5,14,4,1,0,0,0,0,2,1,0,0,1,3,5,4,2,7,7,1,5,4,4
Broumov (NA),573922,7370,108,1465,90,95,95,99,92,94,92,93,93,95,105,105,107,108,29,393,0,3,6,8,17,60,63,74,57,48,27,26,17,34,36,30,36,80,83,58,51,53,58,84,69,66,53,47,45,29
Brzice,573931,249,7,2811,8,8,8,8,7,7,8,7,7,7,7,7,7,7,1,402,0,0,0,0,3,2,3,4,2,2,1,0,0,0,0,0,1,5,4,8,8,1,6,0,1,2,2,6,2,1
Biskupice (CR),573949,84,2,2381,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0
Černčice (NA),573957,486,6,1235,11,11,11,8,8,8,7,8,8,5,6,6,6,6,2,412,0,0,1,0,0,2,0,4,13,7,2,1,0,1,0,1,5,1,3,7,3,1,4,2,1,8,8,6,1,2
Červený Kostelec,573965,8360,60,718,95,97,85,78,72,58,52,56,58,54,55,57,59,60,19,227,0,2,9,7,14,31,69,139,172,119,59,38,19,14,17,21,51,73,140,98,105,80,118,83,53,88,65,36,15,19
Česká Čermná,573973,523,2,382,6,6,5,6,5,5,5,2,2,2,2,2,2,2,0,0,0,1,0,0,2,4,9,1,2,7,0,1,1,1,4,2,1,1,9,3,2,10,6,12,14,4,3,4,1,0
Česká Metuje,573981,290,2,690,3,3,3,4,3,4,2,2,1,2,2,2,2,2,1,345,0,0,0,1,3,2,2,5,3,0,2,3,4,4,0,0,0,1,6,5,2,1,2,3,3,1,3,1,2,1
Česká Skalice,573990,5047,54,1070,76,78,65,61,58,61,57,50,48,44,46,50,54,54,13,258,0,2,3,5,5,20,9,29,100,67,25,10,23,19,6,15,15,14,58,81,136,52,54,69,57,77,53,34,22,13
Kněžice (CR),574007,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,0,0,1,1,0,1,2,3,0,0,2,2,1,4,0,0,0,0,0
Dolany (NA),574015,658,5,760,9,9,10,10,8,7,7,7,5,5,5,5,5,5,0,0,2,2,0,0,5,6,5,5,5,5,0,0,0,7,0,1,1,3,14,3,3,12,7,8,4,9,4,7,1,0
Dolní Radechová,574023,772,9,1166,23,23,22,20,19,13,12,12,10,9,9,9,9,9,0,0,0,0,0,1,2,4,2,8,12,6,2,0,0,0,1,3,2,5,10,2,3,9,11,6,5,16,23,8,2,0
Hejtmánkovice,574031,593,7,1180,15,15,15,12,12,12,9,9,6,6,7,7,7,7,1,169,0,0,0,1,1,3,9,7,12,4,4,0,1,0,1,1,5,5,4,6,7,6,8,5,9,9,8,9,1,1
Heřmanice (NA),574040,427,4,937,8,8,8,7,6,6,6,4,4,4,4,3,3,4,1,234,2,2,0,0,0,0,6,10,3,0,1,3,0,0,0,0,1,6,3,0,2,3,4,3,7,21,5,5,0,1
Heřmánkovice,574058,501,5,998,11,11,11,11,9,11,9,4,4,5,5,5,5,5,1,200,0,0,0,1,3,7,4,12,5,3,0,0,3,2,3,1,1,6,7,4,6,1,1,4,2,1,6,9,2,1
Horní Radechová,574066,508,1,197,6,6,6,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,4,4,9,9,3,5,2,0,1,1,1,4,2,5,1,1,0,3,5,9,6,4,2,1,0
Hořičky,574074,560,6,1071,9,9,9,8,11,10,6,6,6,6,6,6,6,6,0,0,0,0,0,1,2,1,3,6,7,8,3,2,1,1,4,3,1,7,10,11,3,4,5,4,13,5,7,4,3,0
Hronov,574082,6098,58,951,84,87,80,74,65,57,55,54,52,48,54,55,59,58,15,246,0,2,2,19,21,45,37,83,130,91,50,18,22,8,11,27,32,45,58,42,67,59,91,64,63,70,56,30,27,15
Žlebské Chvalovice,574091,130,2,1538,2,2,2,1,0,0,1,1,1,1,1,2,2,2,1,769,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,1,1,6,0,0,0,0,0,0,3,2,0,1,1
Ostrov (CR),574104,203,1,493,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,8,4,0,0,0,2,0,0,0,0,0,1,2,3,5,2,1,0,0
Chvalkovice (NA),574112,760,7,921,9,9,9,7,7,7,7,7,7,6,7,7,7,7,2,263,0,1,1,1,0,0,4,11,15,4,4,0,4,2,2,1,5,5,6,5,13,8,9,8,18,8,4,7,0,2
Jaroměř,574121,12378,259,2092,271,275,263,256,250,238,237,235,233,226,237,249,252,259,61,493,0,2,26,25,20,37,46,88,99,105,59,32,35,17,19,25,60,75,142,114,91,88,125,115,161,196,152,137,93,61
Jasenná (NA),574139,755,5,662,10,10,5,5,3,2,2,3,3,3,3,4,5,5,3,397,0,0,0,0,0,0,9,5,5,4,3,1,3,4,0,0,5,1,7,23,8,7,4,4,7,5,12,1,1,3
Jestřebí (NA),574147,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0
Jetřichov,574155,453,8,1766,13,12,12,12,12,12,10,8,6,6,8,8,8,8,2,442,0,0,0,1,0,2,1,1,3,6,3,0,0,0,0,0,0,2,4,7,10,11,14,6,2,4,7,9,0,2
Hynčice,574163,198,2,1010,5,5,5,5,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,3,2,0,0,0,1,1,1,2,2,0,1,1,4,0,0
Křinice,574171,433,5,1155,10,10,10,7,7,7,6,6,6,5,5,5,5,5,2,462,0,0,0,0,0,8,5,3,6,6,5,2,0,0,0,2,3,1,4,6,4,2,0,3,1,1,5,6,1,2
Lhota pod Hořičkami,574180,304,1,329,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,4,1,2,6,1,0,0,2,3,0,1,4,3,1,3,4,5,3,0,1,0
Spojil,574198,520,10,1923,8,9,8,7,9,7,7,7,8,8,9,10,10,10,4,769,0,0,0,0,0,3,2,4,1,4,1,1,1,3,0,2,2,7,18,5,7,6,0,4,3,1,5,4,3,4
Horka u Staré Paky,574201,238,8,3361,7,7,9,11,10,9,9,9,9,8,8,8,8,8,1,420,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,1,4,1,4,1,5,4,5,1
Machov,574210,1092,5,458,11,11,10,8,8,5,4,4,4,4,4,4,4,5,1,92,0,0,2,3,11,7,7,8,15,8,16,6,9,5,1,3,2,10,16,13,21,7,9,9,18,11,10,4,1,1
Martínkovice,574228,507,2,394,8,8,8,7,5,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,3,5,7,9,4,0,2,0,1,1,2,1,7,6,7,1,0,2,6,2,1,6,3,1,0
Mezilečí,574236,132,3,2273,0,0,0,0,0,2,2,2,2,2,2,2,3,3,1,758,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,3,2,0,0,2,1
Mezilesí (NA),574244,250,4,1600,8,8,7,5,5,5,4,4,4,4,4,4,4,4,1,400,0,0,0,0,0,0,0,0,8,4,0,0,0,1,3,1,2,1,6,2,2,0,0,2,1,4,5,2,1,1
Meziměstí,574252,2387,36,1508,42,41,40,36,35,35,28,27,30,29,30,33,34,36,11,461,0,0,2,2,3,5,10,18,32,25,7,5,5,6,24,11,6,7,30,15,18,23,35,38,23,32,29,22,10,11
Nahořany,574261,588,7,1190,7,7,7,6,7,7,6,7,6,6,6,7,7,7,3,510,0,0,1,0,0,1,3,3,3,1,1,0,0,3,4,1,2,3,16,16,9,8,8,2,10,26,11,3,3,3
Nové Město nad Metují,574279,9398,126,1341,150,152,142,152,137,138,126,123,118,115,122,123,125,126,24,255,7,5,9,11,12,29,38,67,101,100,38,26,27,28,54,44,46,78,108,70,103,118,94,85,96,96,118,69,60,24
Nový Hrádek,574287,851,12,1410,20,21,20,17,16,17,16,12,11,11,12,12,12,12,3,353,1,0,0,0,0,0,4,10,22,6,8,0,1,0,0,6,7,6,2,8,5,8,1,4,9,15,6,12,6,3
Nový Ples,574295,339,10,2950,16,16,14,15,12,9,8,8,10,10,10,10,10,10,2,590,0,0,1,0,1,0,7,5,0,1,0,1,0,0,0,0,0,0,9,8,4,2,2,1,2,6,12,5,3,2
Bezděčí u Trnávky,574309,188,2,1064,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,532,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0,0,4,1,1,2,1,0,2,0,0,0,1,1,1
Otovice (NA),574317,342,1,292,5,5,5,5,5,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,8,2,2,2,1,0,1,0,0,0,1,1,3,1,4,4,0,4,1,1,1,1,4,0,0
Gruna,574325,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
Radkov (SY),574333,116,3,2586,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,862,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1
Police nad Metují,574341,4049,26,642,61,63,59,51,46,42,34,30,29,25,26,26,27,26,5,123,0,0,9,26,32,32,25,48,40,38,12,5,11,11,16,20,21,23,32,48,53,45,35,46,46,64,48,22,13,5
Provodov-Šonov,574350,1231,9,731,14,15,13,15,14,14,14,13,12,10,10,9,9,9,0,0,1,0,2,3,3,5,5,8,11,11,8,2,1,6,3,1,5,3,18,8,22,13,15,12,16,6,14,5,8,0
Přibyslav (NA),574368,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,3,0,2,6,2,0,0,3,2,1,2,1,0,0,0
Rasošky,574376,705,10,1418,31,33,33,33,28,23,18,11,11,9,9,10,10,10,1,142,0,0,2,2,1,1,2,7,8,0,0,3,1,0,1,1,2,1,1,5,2,4,8,13,15,5,20,14,5,1
Rožnov,574384,380,7,1842,7,7,8,8,9,10,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,1,0,5,4,0,0,2,5,0,1,2,0,3,1,5,0,2,5,10,9,4,2,6,4,0
Sázava (UO),574392,569,21,3691,24,24,22,23,20,21,21,21,21,20,20,20,21,21,1,176,0,0,0,0,0,0,3,4,1,0,1,1,2,1,0,0,1,1,9,4,1,2,1,2,4,9,9,15,6,1
Rychnovek,574406,642,8,1246,23,23,22,22,19,17,17,15,15,8,8,8,8,8,0,0,0,0,0,0,0,1,2,6,9,2,0,0,2,5,1,7,3,4,2,5,4,4,2,5,12,14,11,13,4,0
Slatina nad Úpou,574422,307,2,651,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,2,16,6,5,1,1,1,0,1,1,3,6,5,1,4,2,1,3,2,1,1,1,0
Slavětín nad Metují,574431,267,5,1873,8,9,11,7,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,1,2,6,3,1,0,0,0,0,0,1,0,1,3,2,0,1,1,0,1,7,2,3,0
Kosořín,574449,178,0,0,8,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,4,8,0,0,0
Slavoňov,574457,296,5,1689,4,4,4,4,5,5,5,5,4,4,4,5,5,5,1,338,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1,0,1,7,3,1,0,6,7,1,1,0,2,3,2,1
Stárkov,574465,657,10,1522,6,6,6,9,10,9,8,8,9,10,10,10,10,10,2,304,0,0,0,0,1,3,2,5,15,11,4,4,3,0,1,2,0,1,6,6,8,8,14,6,0,1,2,3,5,2
Studnice (NA),574481,1135,8,705,24,25,22,19,16,15,15,13,10,9,9,8,8,8,0,0,2,2,1,1,1,1,1,3,12,10,7,2,0,9,4,4,4,7,12,18,3,4,4,8,3,22,18,11,5,0
Suchý Důl,574490,411,9,2190,10,10,11,13,11,10,10,10,10,9,9,9,9,9,1,243,0,0,0,0,3,5,5,3,5,4,4,4,0,3,2,0,2,0,3,4,4,8,5,1,1,2,4,3,6,1
Šonov,574511,300,6,2000,5,5,5,5,5,5,5,5,5,5,5,5,6,6,2,667,0,0,0,0,0,3,1,3,1,0,2,1,0,0,1,2,1,2,2,5,5,1,1,4,1,2,0,5,0,2
