obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Pernink,555452,595,9,1513,9,9,12,12,12,11,8,7,7,8,9,9,9,9,2,336,0,0,3,3,1,8,4,1,3,1,8,0,1,2,0,2,9,4,7,0,1,0,5,5,7,4,2
Potůčky,555479,436,13,2982,6,6,6,6,6,5,10,10,10,11,13,13,13,13,3,688,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,18,2,0,0,0,4,2,1,2,9,3
Pšov,555525,584,8,1370,14,13,14,11,10,10,10,6,6,8,8,8,8,8,4,685,0,0,0,0,1,1,0,1,4,4,4,1,0,0,0,2,0,2,2,1,3,4,6,5,12,3,4
Sadov,555533,1273,28,2200,17,17,18,17,17,16,15,20,22,23,26,29,28,28,14,1100,0,1,0,0,0,2,7,14,5,4,10,4,1,3,2,8,1,3,12,11,10,19,13,15,14,10,14
Stanovice (KV),555550,629,26,4134,9,9,15,22,23,23,22,22,24,26,26,26,26,26,5,795,0,0,0,0,1,3,1,2,4,1,1,3,0,1,2,3,2,0,6,2,3,5,6,4,9,22,5
Stráž nad Ohří,555584,600,8,1333,9,12,9,9,9,8,8,9,9,8,8,8,8,8,1,167,0,0,5,1,0,1,1,3,2,1,2,1,1,0,3,0,0,0,1,0,2,1,3,3,7,4,1
Stružná,555592,581,12,2065,8,9,6,5,5,5,7,7,8,8,9,11,12,12,5,861,0,2,2,0,0,0,1,4,1,5,0,0,0,0,1,5,0,6,7,3,4,6,6,3,7,5,5
Šemnice,555614,666,7,1051,9,9,6,6,4,4,3,4,4,6,6,7,7,7,4,601,0,0,0,0,0,0,2,2,7,7,1,0,0,0,0,2,1,0,8,5,6,5,5,0,8,3,4
Štědrá,555622,537,4,745,5,5,4,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,0,1,4,3,0,0,0,0,1,0,1,0,3,12,4,8,0,7,10,5,5,0
Teplá,555631,2954,40,1354,43,45,46,44,37,33,24,31,33,40,40,40,40,40,19,643,0,0,3,3,0,5,1,11,8,6,15,9,5,6,1,8,7,9,18,9,30,48,65,42,37,24,19
Toužim,555657,3669,55,1499,25,27,37,35,32,29,35,40,45,49,52,55,55,55,23,627,0,0,5,2,3,2,7,22,36,22,25,11,3,32,21,22,14,12,16,13,22,33,43,24,20,33,23
Útvina,555681,585,13,2222,7,8,11,14,11,9,12,12,13,13,13,13,13,13,1,171,0,0,1,0,0,0,3,7,5,8,2,5,1,17,4,4,1,2,1,4,2,1,0,3,5,12,1
Valeč (KV),555690,368,10,2717,0,0,0,2,2,2,2,2,5,7,10,10,10,10,8,2174,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,1,1,1,0,0,2,0,1,0,0,3,8
Velichov,555703,543,6,1105,8,7,8,7,6,3,3,4,6,6,6,6,6,6,3,552,0,0,0,0,1,0,2,7,1,2,1,0,0,0,0,2,2,0,2,6,4,5,16,2,7,2,3
Verušičky,555711,470,13,2766,4,5,7,7,8,7,6,9,10,10,13,13,13,13,7,1489,0,0,0,0,0,1,1,0,1,2,2,0,0,2,1,0,0,5,9,2,1,3,2,1,4,5,7
Vojkovice (KV),555738,650,14,2154,8,8,10,14,11,11,12,12,14,14,14,14,14,14,2,308,0,1,0,0,0,2,0,6,2,2,1,1,1,1,4,3,1,0,1,4,7,10,7,8,6,11,2
Žlutice,555762,2293,34,1483,30,32,38,35,31,25,23,23,26,31,34,34,34,34,13,567,0,0,0,0,1,6,6,12,1,3,5,4,6,6,7,5,4,6,15,5,9,14,13,13,26,17,13
Klatovy,555771,22257,527,2368,272,298,307,344,326,301,301,362,400,456,513,527,527,527,254,1141,5,17,17,12,41,80,197,260,224,172,91,49,28,44,45,65,88,115,116,96,74,113,127,155,185,240,254
Běšiny,555797,815,26,3190,6,9,12,12,12,10,8,9,14,15,25,26,26,26,18,2209,0,0,1,0,0,2,4,6,11,9,2,1,2,1,2,2,4,4,2,6,6,6,3,7,7,8,18
Bezděkov (KT),555801,918,21,2288,15,18,17,20,15,14,11,16,15,18,21,21,21,21,11,1198,0,1,0,1,2,3,4,2,5,5,0,1,0,1,2,4,1,5,5,2,5,5,3,11,11,10,11
Bolešiny,555835,765,6,784,6,7,5,5,5,5,5,6,7,7,6,6,6,6,2,261,1,0,1,0,1,1,2,7,6,5,2,1,0,1,1,2,2,1,6,5,4,3,8,7,5,3,2
Budětice,555894,298,3,1007,7,7,7,4,4,2,2,2,2,2,3,3,3,3,1,336,0,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,2,0,0,0,2,2,6,2,1
Čachrov,555941,506,5,988,6,7,7,8,7,5,5,6,5,5,5,5,5,5,1,198,0,0,0,0,0,0,2,2,3,4,5,3,1,2,0,1,1,1,2,1,2,3,1,0,4,4,1
Dešenice,556041,706,14,1983,3,4,4,8,9,8,9,10,11,12,13,13,14,14,5,708,0,0,0,2,0,0,4,11,4,4,3,1,1,0,1,1,2,1,4,3,7,2,6,2,1,8,5
Dlažov,556068,483,5,1035,3,4,5,5,4,4,4,3,3,5,5,5,5,5,2,414,0,0,0,0,0,0,3,4,5,1,1,1,0,2,0,0,1,3,3,2,1,2,8,4,2,3,2
Dlouhá Ves (KT),556076,869,17,1956,6,8,8,10,8,8,7,9,9,10,18,17,17,17,11,1266,0,0,0,0,0,0,0,2,1,0,8,5,2,2,3,2,0,3,2,0,2,0,4,0,5,7,11
Prášily,556084,154,5,3247,4,6,5,5,5,4,4,5,5,5,5,5,5,5,1,649,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,2,4,2,0,0,0,0,0,2,4,1
Dolany (KT),556106,931,37,3974,18,19,19,25,25,21,21,24,26,31,32,36,37,37,17,1826,0,0,1,0,1,4,10,7,11,8,0,2,3,1,0,4,1,1,11,1,2,5,9,6,13,18,17
Hartmanice (KT),556181,959,25,2607,23,23,25,27,25,22,20,21,22,23,25,25,25,25,9,938,0,0,0,0,2,6,4,5,5,9,5,0,3,10,9,8,1,2,3,2,3,6,1,3,18,12,9
Hlavňovice,556203,483,13,2692,11,11,9,10,10,9,9,10,10,10,13,13,13,13,4,828,0,0,1,0,0,1,0,4,2,3,3,8,1,0,3,3,2,4,1,0,1,1,1,1,6,6,4
Horažďovice,556254,5240,152,2901,95,107,129,144,128,113,103,106,113,122,151,151,152,152,55,1050,0,4,6,2,7,10,40,23,36,53,35,27,30,16,22,36,22,37,36,18,47,59,51,58,76,87,55
Hrádek (KT),556301,1394,33,2367,35,41,41,36,34,27,23,25,25,29,32,32,33,33,11,789,0,0,2,1,1,4,7,7,11,7,1,3,2,2,3,8,2,2,2,2,5,19,22,15,32,18,11
Hradešice,556319,426,11,2582,3,5,8,6,6,6,7,7,8,10,11,11,11,11,4,939,0,1,1,0,0,0,1,1,2,0,3,1,0,0,1,1,0,0,4,1,0,0,0,2,2,6,4
Chanovice,556335,702,26,3704,23,27,27,25,24,18,15,17,23,22,26,26,26,26,13,1852,0,0,0,0,0,1,6,8,9,5,4,2,1,0,4,1,2,5,2,5,2,4,6,3,21,10,13
Chlistov,556343,136,9,6618,2,2,4,5,5,5,5,6,6,6,6,6,9,9,4,2941,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,4
Chudenice,556378,771,14,1816,8,10,9,8,8,8,8,10,11,11,14,14,14,14,7,908,0,1,0,0,1,0,2,2,4,1,2,0,6,5,1,3,3,4,7,3,12,10,5,3,5,6,7
Chudenín,556386,611,10,1637,9,11,10,10,9,7,8,10,10,11,9,9,10,10,5,818,0,0,0,0,0,0,11,6,6,4,3,2,1,0,1,2,1,0,2,1,3,8,7,6,6,5,5
Janovice nad Úhlavou,556394,2302,55,2389,35,38,35,34,30,30,31,37,47,52,55,55,55,55,25,1086,0,0,1,3,2,3,10,12,12,15,24,12,4,5,10,5,5,3,10,8,4,8,17,30,22,23,25
Kašperské Hory,556432,1427,17,1191,17,18,13,13,12,10,7,11,9,15,17,17,17,17,12,841,0,1,0,0,0,3,0,1,8,4,5,3,2,6,5,4,1,5,4,17,23,7,7,8,14,6,12
Kolinec,556467,1464,31,2117,11,14,15,20,19,17,19,21,21,23,31,31,31,31,12,820,0,0,0,0,2,1,4,9,20,25,10,4,3,1,7,10,11,5,4,5,12,14,8,7,9,16,12
Křenice (KT),556505,204,9,4412,9,11,10,12,11,11,9,9,8,9,9,9,9,9,1,490,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,6,1,1,5,1,4,8,1
Malý Bor,556629,512,19,3711,17,18,20,20,16,15,13,15,15,16,19,19,19,19,6,1172,1,0,1,0,1,1,3,1,9,1,3,2,0,2,0,1,0,0,1,0,1,1,3,3,14,9,6
Měčín,556637,1147,26,2267,11,12,12,18,14,15,18,21,23,24,26,26,26,26,8,697,1,0,0,2,2,3,10,8,1,4,3,3,0,6,13,7,10,7,9,11,3,0,1,2,5,17,8
Mochtín,556718,1092,21,1923,17,18,20,16,13,13,13,13,15,18,21,21,21,21,8,733,0,1,0,2,4,2,8,39,13,11,24,6,0,0,1,1,5,8,12,3,2,1,1,12,8,10,8
Mokrosuky,556726,129,0,0,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,2,4,0,0,0,0,3,5,1,0,2,6,4,4,0,0
Myslív,556734,434,10,2304,5,6,9,11,9,9,9,9,10,10,10,10,10,10,1,230,0,0,0,0,0,0,3,4,0,3,2,2,0,3,0,0,1,1,3,0,1,1,1,6,3,8,1
Nalžovské Hory,556751,1175,21,1787,15,16,18,12,12,10,7,11,15,17,21,21,21,21,14,1191,1,1,0,0,0,1,5,4,15,7,4,9,0,2,6,11,4,10,6,1,10,10,10,10,15,7,14
Nezdice na Šumavě,556815,330,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,3,0,0
Nýrsko,556831,4929,131,2658,82,96,88,98,97,91,80,103,116,123,129,130,131,131,53,1075,0,0,8,3,3,7,37,56,39,25,19,11,3,5,3,7,8,6,26,20,42,20,57,52,51,65,53
Bravantice,556858,973,23,2364,9,8,8,10,10,11,11,15,15,16,18,22,23,23,12,1233,1,0,2,3,2,3,3,5,3,8,1,0,2,3,3,1,8,19,8,3,2,2,1,4,2,11,12
Lhota u Vsetína,556866,794,6,756,3,3,4,4,5,5,5,5,5,5,6,6,6,6,1,126,0,0,0,0,0,4,2,4,15,12,3,3,2,0,1,3,5,3,3,1,3,0,5,1,1,4,1
Petrůvka,556874,340,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0
Rabštejnská Lhota,556882,820,28,3415,28,30,31,27,23,22,21,21,22,24,25,25,28,28,8,976,0,2,3,5,1,2,8,19,19,8,0,2,2,6,6,0,6,9,4,3,4,5,8,11,22,17,8
Pačejov,556912,725,15,2069,11,12,12,13,13,12,10,10,12,15,15,15,15,15,7,966,0,0,0,0,5,11,5,7,8,13,5,5,1,0,3,4,2,0,0,3,2,7,4,2,10,7,7
Petrovice u Sušice,556921,636,8,1258,6,6,6,6,6,6,5,5,4,7,8,8,8,8,4,629,0,0,1,0,1,0,1,4,4,2,2,3,1,1,1,3,3,6,0,2,1,0,1,0,3,5,4
Pila,556947,552,10,1812,9,9,10,10,10,10,9,9,9,9,10,10,10,10,1,181,2,0,0,0,0,2,2,7,9,7,8,0,0,0,0,3,2,0,2,4,4,6,10,4,4,4,1
Plánice,556955,1663,44,2646,20,26,28,28,24,22,28,38,39,42,43,43,44,44,17,1022,0,1,1,0,1,5,15,15,14,19,6,3,3,0,8,0,3,8,23,35,22,7,12,11,15,23,17
Spešov,556963,642,7,1090,9,10,6,6,7,7,6,6,7,7,7,7,7,7,2,312,0,0,1,0,0,2,1,1,3,5,1,0,0,1,3,3,1,2,6,4,2,2,4,7,4,3,2
Ropice,556971,1662,16,963,6,6,10,14,12,12,11,13,15,16,16,16,16,16,5,301,0,0,0,2,6,8,2,10,17,20,15,9,9,8,7,14,12,12,7,7,1,6,2,1,4,10,5
Rokytnice (ZL),556980,601,5,832,2,3,3,3,1,1,1,3,3,4,4,5,5,5,4,666,0,0,0,0,0,3,8,14,4,6,2,8,12,9,3,2,0,5,6,3,0,1,1,1,2,1,4
Jezernice,556998,664,16,2410,4,6,5,9,9,9,10,13,15,15,15,16,16,16,6,904,0,0,0,0,0,1,2,5,10,1,1,1,6,1,3,2,1,3,16,2,1,2,0,1,1,9,6
Předslav,557005,803,9,1121,5,6,7,5,3,3,2,4,4,7,9,9,9,9,7,872,0,0,0,1,2,2,4,7,5,7,7,1,1,0,2,1,0,2,4,7,6,4,2,4,5,2,7
Rabí,557013,494,13,2632,11,13,11,17,15,14,14,14,13,13,13,13,13,13,0,0,0,0,0,1,2,3,0,1,1,1,1,2,2,6,1,0,3,3,1,0,1,1,7,7,9,12,0
Rejštejn,557021,247,4,1619,4,4,2,2,2,2,3,3,3,3,4,4,4,4,1,405,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1
Skorkov (MB),557030,642,9,1402,1,1,1,1,3,3,3,3,4,6,9,9,9,9,6,935,0,2,2,1,0,1,2,7,1,1,0,3,1,0,3,7,10,12,7,1,3,3,0,3,0,3,6
Mouřínov,557048,465,11,2366,5,7,6,9,11,10,11,11,10,10,11,11,11,11,1,215,0,0,0,0,1,2,1,3,1,5,3,3,0,0,1,4,1,3,2,2,1,3,0,3,2,10,1
Sytno,557081,317,10,3155,1,1,3,3,3,3,5,5,8,8,10,10,10,10,5,1577,0,0,0,0,0,0,2,1,2,2,1,2,2,3,5,1,4,7,3,0,0,2,0,1,1,5,5
Soběšice,557099,384,3,781,5,5,4,3,3,2,2,2,2,2,3,3,3,3,1,260,0,0,1,0,0,0,1,2,2,5,0,0,1,1,1,1,0,0,1,3,7,2,2,3,3,1,1
Bohuslavice nad Vláří,557102,370,3,811,2,2,2,0,1,1,1,2,3,3,3,3,3,3,2,541,0,0,0,0,1,2,4,8,8,0,7,3,2,0,0,0,0,0,0,2,0,2,2,1,2,1,2
Srní,557111,224,5,2232,0,1,1,3,3,3,3,5,5,5,5,5,5,5,2,893,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,3,2
Strašín,557129,333,3,901,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,300,0,0,0,0,0,1,3,0,2,1,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,2,1
Strážov,557137,1420,28,1972,40,38,36,30,26,18,19,18,19,22,27,27,28,28,10,704,0,0,0,1,1,2,6,15,16,19,3,3,2,2,1,2,6,6,0,2,7,14,31,31,26,15,10
Lukoveček,557145,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,1,0,1,0,0,6,2,4,3,3,1,0,0,0,0,0,0
Sušice (KT),557153,11032,234,2121,146,157,149,178,161,142,132,151,162,187,229,232,234,234,110,997,0,9,23,5,11,35,49,70,70,29,67,53,65,37,17,30,23,35,47,32,31,61,105,93,115,114,110
Svéradice,557161,324,16,4938,4,4,7,7,7,8,10,11,13,14,16,16,16,16,6,1852,0,0,1,1,0,2,1,3,2,0,1,0,0,0,1,2,2,2,2,9,1,0,0,0,3,8,6
Ostrata,557170,409,0,0,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8,10,4,3,2,1,0,0,0,3,3,10,4,2,0,1,4,0,0,0,0
Šelešovice,557188,350,5,1429,2,2,2,2,4,4,4,5,5,5,5,5,5,5,1,286,0,0,0,2,0,3,6,5,1,0,2,1,2,0,0,2,6,3,1,2,0,2,0,1,1,3,1
Pavlovice u Kojetína,557196,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Švihov (KT),557200,1661,36,2167,18,21,22,23,23,25,21,25,27,34,34,36,36,36,17,1023,0,0,0,1,0,5,17,29,13,10,11,2,4,0,1,1,2,10,8,3,3,5,13,13,12,18,17
Kobylá nad Vidnavkou,557218,378,2,529,4,5,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,1,2,2,3,0,0,1,0,3,2,2,0
Písečná (FM),557226,1009,5,496,5,6,6,5,4,3,3,3,3,4,4,5,5,5,2,198,1,0,3,0,2,2,6,12,17,16,5,1,4,0,3,7,11,3,10,4,8,3,2,0,4,2,2
Velhartice,557366,850,17,2000,12,12,11,16,16,15,14,16,17,17,17,17,17,17,5,588,0,1,0,0,2,1,2,5,4,9,7,0,3,8,9,3,3,0,4,5,1,1,2,8,7,11,5
Velké Hydčice,557374,259,2,772,2,2,3,3,3,2,1,2,2,2,2,2,2,2,1,386,0,0,0,2,1,0,3,0,0,4,4,3,1,1,0,0,1,3,1,2,1,0,2,2,2,1,1
Velký Bor,557382,551,41,7441,13,16,22,26,24,22,22,24,30,33,42,41,41,41,21,3811,0,0,0,0,2,3,2,7,9,5,6,1,0,3,1,0,1,0,5,0,6,4,0,1,11,19,21
Vrhaveč,557455,879,45,5119,17,22,30,40,42,39,37,40,42,44,46,46,45,45,10,1138,0,0,0,0,3,7,5,15,12,10,6,5,2,0,1,1,1,0,3,1,3,0,5,4,13,33,10
Zavlekov,557463,423,11,2600,1,2,2,2,2,2,3,3,5,7,11,11,11,11,8,1891,0,0,3,4,0,1,1,2,4,5,4,1,0,0,1,1,0,0,4,11,0,1,2,0,1,3,8
Železná Ruda,557528,1643,23,1400,17,19,21,23,17,18,14,14,17,20,22,23,23,23,9,548,0,1,3,1,1,6,12,5,19,13,6,5,3,3,3,6,7,2,13,10,4,2,10,3,15,13,9
Žihobce,557536,601,16,2662,17,18,18,15,11,10,8,9,10,12,14,14,16,16,10,1664,0,0,0,0,0,1,2,5,4,3,3,3,2,0,0,0,2,6,0,1,1,0,0,14,13,6,10
Žichovice,557544,654,14,2141,4,3,5,10,10,10,10,10,10,14,15,15,14,14,5,765,0,0,0,0,0,1,4,3,3,4,2,3,3,1,3,2,3,2,3,1,3,2,3,6,1,10,5
Blovice,557587,4128,81,1962,32,46,50,47,45,44,49,51,56,64,78,81,81,81,34,824,0,3,8,6,6,10,22,42,35,37,12,14,26,10,43,41,14,41,24,16,15,24,29,24,25,43,34
Čižice,557641,569,6,1054,3,4,4,4,4,4,3,3,5,6,6,6,6,6,3,527,0,2,7,1,2,1,13,14,15,0,2,0,1,0,3,5,3,2,1,3,4,0,5,3,1,3,3
Čížkov (PJ),557650,667,16,2399,9,7,5,5,8,8,8,11,12,15,16,16,16,16,8,1199,0,0,0,0,0,1,0,5,3,5,2,2,5,0,1,0,0,0,2,1,0,0,0,8,3,7,8
Dnešice,557668,897,24,2676,14,18,18,18,18,16,16,21,22,22,24,24,24,24,12,1338,0,3,1,0,8,2,19,8,7,1,3,1,0,5,1,0,1,4,8,3,3,5,9,4,11,11,12
Dobřany (PJ),557676,6145,137,2229,95,99,106,118,111,108,112,111,119,122,134,137,137,137,39,635,9,14,12,12,18,27,58,80,47,34,20,8,17,17,23,22,30,36,32,37,53,33,57,51,60,82,39
Dolní Lukavice,557684,1003,38,3789,27,29,30,39,38,33,32,35,37,37,38,38,38,38,11,1097,0,1,2,1,1,2,8,20,10,2,3,2,3,3,4,4,1,2,2,1,1,2,5,10,18,26,11
Horšice,557722,427,9,2108,6,4,6,6,7,7,7,7,8,8,8,9,9,9,3,703,0,2,1,0,1,5,10,2,1,2,0,1,0,0,0,1,3,3,1,1,1,1,4,6,3,6,3
Hradec (PJ),557731,556,19,3417,10,10,11,9,8,8,10,14,16,19,19,19,19,19,9,1619,0,0,2,1,1,2,6,4,3,4,0,1,2,0,1,2,2,0,1,0,4,4,8,3,5,10,9
Hradiště (PJ),557749,225,2,889,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,889,0,0,0,0,1,0,3,6,5,1,5,0,1,6,1,1,0,0,1,0,3,0,3,2,0,0,2
Chlum (PJ),557773,231,2,866,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,433,0,0,0,0,2,3,4,2,0,6,4,0,0,0,0,0,1,1,0,0,4,4,0,1,0,1,1
Chlumčany (PJ),557781,2417,73,3020,37,46,51,52,48,45,45,48,62,68,70,73,73,73,35,1448,2,1,2,2,3,7,15,35,26,17,5,3,7,6,3,10,7,11,16,14,9,14,10,17,29,30,35
Chocenice,557803,590,9,1525,9,10,10,8,8,7,6,7,7,8,9,9,9,9,3,508,0,0,0,0,0,0,1,4,3,3,2,1,0,0,1,2,1,1,6,2,1,4,0,8,7,4,3
Chotěšov (PJ),557838,2914,64,2196,29,33,34,36,33,28,30,40,47,55,62,63,64,64,37,1270,2,4,3,0,4,6,16,28,24,11,4,8,4,6,22,22,13,21,33,15,14,18,13,16,24,21,37
Chválenice,557846,751,30,3995,17,21,20,22,21,21,23,24,26,29,29,30,30,30,7,932,0,0,0,0,3,2,6,7,7,4,0,0,2,1,3,1,2,7,5,4,16,6,3,6,10,19,7
Kasejovice,557862,1288,49,3804,20,28,30,35,34,38,38,39,42,43,44,48,49,49,14,1087,1,0,1,3,1,13,18,4,7,22,4,4,2,3,0,3,8,4,6,3,5,4,4,8,13,35,14
Kbel (PJ),557871,303,2,660,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,330,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,2,7,0,1,2,1,2,0,1,1
Klášter,557897,227,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,3,0,0,0,1,2,3,0,7,4,2,0,0
Kramolín (PJ),557943,112,3,2679,3,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,3,0
Letiny,557951,670,34,5075,12,13,12,14,9,9,10,24,30,31,32,34,34,34,25,3731,1,0,1,0,2,5,9,4,11,2,4,1,1,0,2,7,3,7,1,14,8,1,0,5,10,8,25
Losiná,558001,1360,53,3897,29,34,36,36,32,31,31,36,39,42,51,52,53,53,24,1765,0,3,1,1,1,3,9,19,7,7,6,3,2,5,5,6,15,9,17,2,11,22,20,15,17,27,24
Louňová,558010,98,5,5102,2,2,2,2,1,2,2,2,2,5,5,5,5,5,3,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,1,2,3
Lužany (PJ),558028,667,16,2399,7,7,7,7,7,5,8,10,12,13,15,15,16,16,8,1199,0,0,2,2,1,1,12,11,4,5,1,2,2,8,5,7,4,1,5,1,0,3,8,3,6,7,8
Merklín (PJ),558044,1179,22,1866,13,16,17,17,17,17,18,17,18,19,21,22,22,22,5,424,1,2,1,0,1,11,9,35,10,3,3,4,2,10,5,2,7,6,10,14,11,17,8,2,8,15,5
Mileč,558052,380,5,1316,1,1,1,1,1,1,1,1,2,2,3,5,5,5,4,1053,0,0,0,0,0,0,3,3,1,4,2,0,0,3,2,1,0,1,0,1,2,4,4,2,0,1,4
Mladý Smolivec,558061,700,15,2143,3,7,7,7,6,7,5,5,6,9,14,14,15,15,10,1429,0,0,1,2,0,1,11,3,4,3,0,1,9,2,3,8,2,6,4,2,0,2,0,4,3,5,10
Mohelnice (PJ),558079,63,2,3175,3,2,3,3,3,3,3,1,2,2,2,2,2,2,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1
Nekvasovy,558095,171,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,3,1,1,0,1,3,3,0,2,0,0
Nepomuk (PJ),558109,3735,70,1874,68,71,71,68,63,61,48,57,63,66,69,70,70,70,26,696,1,0,4,2,2,6,10,24,33,21,17,10,11,18,19,16,13,34,42,36,19,26,43,35,53,38,26
Netunice,558117,194,7,3608,2,6,6,6,6,6,5,6,7,7,7,7,7,7,2,1031,0,1,0,0,0,0,1,5,3,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,5,2
Neurazy,558125,866,20,2309,13,18,16,15,11,11,13,14,16,18,20,20,20,20,7,808,1,1,0,3,0,0,0,4,4,2,0,1,1,1,0,2,2,1,4,2,0,4,8,4,11,10,7
Nezvěstice,558141,1461,31,2122,24,27,26,24,21,19,18,20,23,26,28,30,31,31,13,890,1,0,1,3,1,1,13,10,12,11,3,5,4,1,5,7,5,7,21,8,9,6,7,16,18,14,13
Nové Mitrovice,558176,341,7,2053,4,4,5,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1,3,0,0,1,0,3,5,0
Oselce,558184,360,11,3056,4,5,6,5,5,5,5,6,7,11,11,11,11,11,6,1667,0,0,0,0,5,0,1,1,1,0,1,4,0,0,2,1,0,0,4,1,0,2,2,0,3,2,6
Prádlo,558231,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,3,3,1,0,0,1,1,2,3,1,3,2,0,0,0,0
Přeštice,558249,7131,190,2664,96,109,110,128,126,116,120,135,146,163,182,188,190,190,87,1220,5,14,15,7,19,28,56,63,49,28,23,15,16,11,15,21,19,43,54,27,20,39,33,49,65,102,87
Příchovice,558257,1112,41,3687,15,29,32,32,30,31,28,34,35,38,39,40,41,41,16,1439,2,3,9,4,6,9,15,11,6,3,3,2,3,1,0,0,10,13,7,2,5,2,0,5,13,24,16
Ptenín,558265,203,6,2956,4,4,5,5,5,5,4,5,5,6,6,6,6,6,2,985,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,1,0,0,1,8,6,6,1,1,1,4,2
Roupov,558290,257,3,1167,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,1167,0,0,0,0,0,0,1,5,7,2,1,1,4,0,1,0,0,0,2,0,1,1,6,0,0,0,3
Řenče,558303,931,33,3545,9,14,15,17,19,18,16,20,28,30,31,33,33,33,17,1826,5,5,0,0,0,7,7,8,5,4,0,0,4,7,4,4,0,2,6,4,5,2,8,7,7,16,17
Seč (PJ),558311,309,8,2589,3,4,4,6,6,6,6,6,6,7,7,8,8,8,2,647,0,0,0,0,0,0,1,0,2,1,2,0,1,4,1,0,1,0,0,0,0,3,1,4,1,5,2
Soběkury,558346,608,15,2467,4,4,4,6,6,5,7,7,9,10,15,15,15,15,8,1316,0,0,0,0,1,7,9,7,9,7,2,3,1,2,3,0,3,4,5,7,7,13,5,4,3,6,8
Spálené Poříčí,558362,2856,48,1681,44,45,41,41,37,32,33,32,39,40,46,48,48,48,17,595,0,2,3,1,4,6,10,31,25,29,22,8,2,6,11,19,8,14,14,22,28,24,24,19,34,24,17
Starý Plzenec,558371,5151,102,1980,67,73,66,79,72,67,67,73,83,90,99,102,102,102,41,796,1,3,14,8,11,18,30,42,40,20,6,3,19,6,17,29,31,44,37,22,23,23,24,38,45,60,41
