obec,code,počet obyv.,prevalence,/100 tis.,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21
Zahořany (PZ),571288,304,3,987,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,329,1,2,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,1,4,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dědová,571300,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Roblín,571318,229,2,873,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,4,0,2,2,3,0,0,0,0,0,2,1,2,2,0,4,0,0,0,4,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Lichoceves,571326,402,4,995,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,995,0,0,0,0,1,3,0,1,5,1,4,0,0,0,0,1,4,4,0,2,1,5,2,5,5,6,6,2,0,1,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4
Okoř,571334,104,1,962,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Svrkyně,571342,300,2,667,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,333,0,0,0,2,1,1,0,2,1,1,1,0,0,0,0,0,0,4,6,4,1,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1
Úholičky,571351,798,13,1629,0,1,2,2,6,6,6,6,8,11,12,12,12,13,7,877,0,0,2,13,3,3,8,7,4,2,2,1,1,0,0,1,6,4,0,2,0,0,1,4,5,13,8,4,3,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
Hamry (CR),571377,233,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,2,0,2,1,2,5,1,0,3,1,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Heřmanův Městec,571385,4856,48,988,14,14,16,22,22,24,28,28,29,33,35,44,47,48,25,515,0,7,7,5,2,5,8,21,60,56,37,38,42,21,22,11,16,31,68,33,20,26,20,42,67,87,79,63,42,34,15,9,8,6,4,1,1,0,0,0,0,0,0,0,0,1,3,4,2,0,0,2,0,2,5,2,2,3,0,11,20,25
Hlinsko (CR),571393,9642,36,373,10,11,12,14,15,23,26,26,28,29,33,32,35,36,14,145,3,1,1,8,11,46,74,105,147,95,57,56,30,33,51,66,36,55,80,60,59,55,44,40,53,62,81,78,96,97,56,42,28,17,9,6,6,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,2,5,1,1,0,12,19,14
Hluboká,571407,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,6,1,0,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zichovec,571423,175,4,2286,4,6,6,7,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
Vrbičany (KD),571431,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,2,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,4,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holetín,571440,800,1,125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,250,0,0,1,2,1,0,2,8,5,5,3,4,5,0,2,3,2,7,14,4,5,1,11,2,2,4,2,13,11,5,4,9,3,2,2,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Honbice,571458,159,1,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,629,0,0,0,0,1,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Horka,571466,405,3,741,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,741,0,0,0,1,0,1,0,1,3,1,2,0,4,0,1,1,4,1,10,2,7,4,1,0,1,4,5,0,3,6,3,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Horní Bradlo,571474,433,11,2540,0,0,0,0,0,1,1,1,2,7,7,11,11,11,10,2309,0,0,0,1,0,1,1,8,3,2,3,0,0,0,0,1,0,0,3,7,0,1,1,4,4,4,0,3,4,2,4,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrochův Týnec,571491,2026,20,987,0,2,2,2,2,3,4,5,7,9,12,15,16,20,16,790,0,1,4,3,1,2,13,10,15,20,11,13,9,6,6,6,10,14,20,37,25,12,8,20,21,21,21,19,20,15,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,4,16
Hroubovice,571504,342,3,877,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,292,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,1,3,0,0,0,1,1,4,7,7,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neprobylice,571521,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0,1,2,0,0,2,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrast,571539,3131,20,639,10,10,10,10,10,11,10,10,8,13,15,15,20,20,12,383,0,0,1,5,3,17,16,25,35,20,14,7,19,4,10,19,16,50,47,29,12,10,13,8,18,37,36,21,27,34,20,13,19,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,5,12
Chroustovice,571547,1254,6,478,0,0,0,2,2,2,2,2,2,3,4,5,6,6,5,399,0,0,0,0,1,1,5,12,18,20,7,1,4,1,1,5,3,8,15,7,6,11,4,1,14,19,11,15,6,6,4,2,0,5,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5
Líský,571555,102,1,980,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jenišovice (CR),571563,432,3,694,1,1,1,1,0,0,2,2,3,3,3,3,3,3,1,231,0,1,5,0,0,1,4,2,5,4,3,2,3,3,1,2,2,3,7,2,1,1,1,0,2,2,9,7,11,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Kameničky,571571,795,4,503,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,1,7,3,3,10,4,9,7,2,6,12,6,6,2,1,1,4,0,6,10,5,2,4,10,0,4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Kladno (CR),571580,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,6,1,0,3,4,0,2,0,0,1,1,2,0,1,0,0,0,11,1,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zájezd,571598,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libovice,571601,384,3,781,6,6,6,6,6,6,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,3,5,2,0,0,2,3,3,9,4,11,8,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Kočí,571610,662,8,1208,1,1,1,1,1,1,1,1,2,3,4,4,8,8,7,1057,0,0,0,0,3,5,1,5,7,6,2,4,3,1,5,6,0,3,7,4,0,2,4,14,4,6,5,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,7
Kostelec u Heřmanova Městce,571628,361,1,277,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,277,0,0,0,0,0,1,0,0,4,5,3,1,1,0,2,0,1,4,1,1,0,0,1,1,3,5,7,3,6,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1
Němčice (KO),571636,379,3,792,3,3,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,2,3,5,9,4,2,0,0,0,1,4,3,4,3,1,4,3,2,0,4,4,4,3,4,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
Štíhlice,571644,203,2,985,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,1,6,12,7,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Krásné (CR),571652,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,2,2,1,0,3,5,0,0,0,0,2,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krouna,571661,1421,9,633,3,6,5,5,5,6,6,7,8,7,8,8,8,9,4,281,0,0,2,0,3,0,7,13,25,15,12,8,15,16,10,2,1,3,12,11,11,5,5,8,6,15,15,21,6,3,14,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4
Oplany,571679,107,2,1869,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,935,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Klášterní Skalice,571687,127,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Leština (UO),571695,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,5,1,1,0,0,0,0,1,3,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Leštinka,571709,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kšely,571717,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,4,5,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Libkov (CR),571725,81,1,1235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1235,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Liboměřice,571733,152,1,658,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,658,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,2,4,1,1,1,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Třebonín,571741,129,2,1550,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,0,1,4,5,2,1,1,0,0,0,1,0,2,0,0,2,1,1,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Lozice,571750,153,3,1961,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,1961,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Lukavice (CR),571768,869,6,690,1,2,2,2,3,5,5,5,5,5,5,6,6,6,1,115,0,0,1,0,0,0,2,5,11,8,0,0,0,7,8,16,6,10,5,7,1,3,3,4,6,8,13,3,6,8,0,7,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1
Luže,571776,2594,9,347,0,0,1,1,1,1,1,2,2,3,4,7,9,9,8,308,1,0,11,8,2,9,18,28,41,28,46,40,6,11,4,8,12,13,16,15,15,10,9,20,10,13,35,34,18,7,14,9,9,3,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8
Libiš,571784,2248,20,890,0,3,3,3,3,3,3,3,11,14,16,18,18,20,18,801,1,3,1,4,8,12,4,9,13,5,13,8,4,3,5,19,8,30,17,13,9,2,11,10,25,25,30,26,12,3,9,2,5,4,2,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,18
Kozomín,571792,448,2,446,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,223,0,0,2,0,1,2,1,3,0,3,0,2,1,0,1,1,1,5,4,3,1,2,3,8,4,7,7,9,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Nová Ves u Bakova,571806,291,1,344,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,344,0,0,1,0,0,2,3,5,3,6,0,0,0,0,0,2,1,2,1,0,0,1,3,1,2,0,6,4,3,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zdětín (MB),571814,602,1,166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,166,0,0,1,1,7,5,5,7,2,7,1,1,0,0,1,2,4,2,5,23,11,1,1,3,5,9,3,9,6,3,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Míčov-Sušice,571822,270,1,370,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,370,0,0,1,1,1,0,2,2,1,2,3,0,2,0,1,2,0,0,3,1,0,1,1,0,1,2,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miřetice (CR),571831,1311,5,381,0,1,2,3,3,3,3,3,3,4,4,4,4,5,2,153,3,1,3,2,0,1,0,3,10,10,4,3,5,0,17,8,8,3,14,12,14,10,6,6,14,12,10,10,9,10,12,5,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Chudíř,571849,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,3,1,2,0,0,1,0,0,1,8,3,0,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mladoňovice (CR),571857,346,5,1445,4,4,4,5,5,5,6,6,5,3,3,4,5,5,2,578,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,0,8,5,0,0,2,3,4,4,4,4,8,9,4,2,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2
Mukařov (MB),571865,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,2,4,1,2,0,1,0,1,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morašice (CR),571873,740,4,541,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,541,0,0,0,0,4,4,0,6,9,0,1,3,0,0,2,4,10,3,0,2,4,5,1,6,10,11,9,4,2,2,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Strážiště,571881,128,2,1562,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1562,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nabočany,571890,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Načešice,571903,627,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,159,0,0,0,0,3,2,1,9,4,1,1,1,1,3,4,2,4,10,11,2,1,3,4,7,1,3,7,11,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nasavrky (CR),571911,1676,10,597,1,3,3,5,5,8,8,8,8,8,8,8,9,10,2,119,0,2,7,9,4,11,9,12,8,22,15,9,7,2,4,11,17,14,12,17,8,12,6,22,17,22,18,12,10,7,13,6,3,2,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,7,2
Nové Hrady (UO),571920,305,2,656,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,328,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ptýrov,571938,298,4,1342,0,0,0,1,1,1,1,1,2,2,3,3,3,4,3,1007,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,3,4,0,4,1,1,4,0,2,5,4,5,8,7,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Branžež,571946,240,1,417,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,417,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,2,1,8,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sudovo Hlavno,571954,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,3,5,1,0,0,0,0,0,0,1,7,3,1,1,3,0,1,6,4,10,3,1,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Orel,571962,779,1,128,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,128,0,2,1,3,0,4,15,11,12,5,2,6,7,3,3,4,7,9,10,4,9,2,5,3,4,4,9,9,6,1,2,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kováň,571971,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,1,1,2,2,0,0,0,0,0,1,1,3,1,1,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobšín,571989,281,1,356,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,3,2,1,3,5,1,1,0,0,3,1,1,1,2,1,2,4,6,1,4,2,1,1,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,8,3320,4,5,5,5,5,6,6,6,6,8,8,8,8,8,3,1245,0,0,1,3,1,0,1,3,4,2,0,0,0,0,1,0,9,3,3,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3
Kovanec,572012,117,2,1709,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,855,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vrátno,572021,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podhořany u Ronova,572039,251,1,398,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,398,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5,0,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kyje,572047,57,1,1754,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pokřikov,572063,257,1,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,1,0,0,5,5,4,6,3,0,0,6,0,0,0,5,3,2,3,0,0,0,2,2,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Prachovice,572071,1415,5,353,0,0,0,0,0,0,2,3,3,4,4,4,4,5,3,212,0,3,0,0,0,2,2,2,13,15,7,11,4,2,4,13,2,14,10,13,10,17,9,4,9,17,15,16,10,8,12,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,3
