obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Roupov,558290,257,4,1556,0,0,0,0,0,1,1,0,1,3,4,4,4,4,4,1556,0,0,0,0,0,0,0,5,2,8,1,1,2,2,1,0,0,0,1,1,1,1,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,4
Řenče,558303,931,20,2148,6,6,8,8,9,11,11,15,16,17,19,20,20,20,11,1182,3,7,0,0,0,5,9,6,6,5,0,0,3,8,4,4,0,0,8,4,4,2,8,7,8,15,16,8,2,7,1,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,4,7,11
Seč (PJ),558311,309,14,4531,7,8,9,9,10,10,10,12,11,11,12,14,14,14,5,1618,0,0,0,0,0,0,1,0,1,2,2,0,1,3,2,0,1,0,0,0,0,3,1,3,1,6,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5
Soběkury,558346,608,2,329,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,164,0,0,0,0,1,7,9,4,8,10,3,2,2,1,2,2,3,4,5,4,8,15,4,5,1,4,10,9,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1
Spálené Poříčí,558362,2856,64,2241,43,45,48,44,48,51,51,53,54,56,59,62,64,64,21,735,0,2,1,1,2,5,11,27,17,41,22,10,2,5,9,19,10,14,14,20,26,24,23,20,33,21,23,17,16,12,10,1,4,1,4,0,0,0,1,2,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,11,27,19,21,30,21
Starý Plzenec,558371,5151,156,3029,59,76,74,84,90,103,109,106,116,124,145,153,156,156,58,1126,1,1,15,9,10,17,30,34,38,29,8,1,20,6,13,29,29,40,41,27,22,25,24,26,55,56,49,47,38,16,14,6,9,6,4,1,3,2,4,1,2,0,1,1,3,1,3,0,0,2,0,0,0,1,0,1,2,2,10,28,40,45,28,81,58
Stod,558389,3617,69,1908,26,26,25,31,39,43,42,42,47,56,60,63,69,69,31,857,0,3,1,2,4,14,29,29,35,29,12,24,12,8,5,15,17,23,21,17,7,10,10,13,29,49,35,37,32,24,29,20,13,6,6,1,1,0,1,1,2,1,1,12,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,5,12,14,29,31
Střížovice (PJ),558401,379,15,3958,5,5,5,6,8,9,8,8,8,11,13,14,15,15,9,2375,1,0,0,0,0,5,3,3,1,3,0,2,2,0,0,1,0,2,3,1,2,1,7,5,4,6,5,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,9
Držovice,558419,1445,45,3114,54,48,45,46,44,43,44,37,33,39,43,44,45,45,16,1107,0,1,2,0,2,4,9,13,9,9,12,9,4,1,9,2,5,10,9,4,6,5,11,2,5,13,7,15,9,2,6,2,5,1,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,6,13,20,28,28,18,16
Šťáhlavy,558427,2815,64,2274,46,44,49,49,52,59,59,58,53,55,56,62,64,64,22,782,0,2,4,6,4,3,23,32,12,13,8,8,3,4,22,18,10,31,39,17,21,15,14,21,17,26,28,17,14,11,11,13,6,3,17,6,0,11,3,4,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,1,1,1,1,12,14,13,28,32,22
Štěnovice,558435,2161,96,4442,52,62,60,67,71,72,72,75,72,75,88,92,96,96,35,1620,0,10,7,2,9,11,24,21,7,8,0,5,4,5,17,12,14,18,11,7,8,17,14,28,15,23,37,23,23,10,4,2,0,0,5,5,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,33,41,35
Ladná,558443,1231,23,1868,10,12,12,13,18,18,18,19,18,19,22,23,23,23,11,894,0,0,0,0,3,2,3,2,3,5,2,3,2,2,2,1,0,8,13,2,2,7,2,7,7,3,3,8,16,8,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,10,8,11
Tymákov,558460,1037,16,1543,10,11,8,7,5,6,7,7,7,9,13,14,16,16,11,1061,0,1,2,1,1,1,9,24,5,4,2,0,0,3,6,7,9,9,10,4,2,1,2,5,7,9,11,8,8,2,7,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,14,10,4,4,11
Útušice,558486,694,21,3026,16,17,15,13,12,17,17,16,15,19,20,20,21,21,12,1729,0,2,1,0,1,2,2,7,4,0,3,0,0,1,2,5,2,5,2,3,7,0,2,4,21,26,11,5,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,7,12
Ves Touškov,558494,367,5,1362,3,3,3,2,2,3,2,2,3,3,4,4,5,5,3,817,0,0,0,0,0,0,0,5,2,2,0,1,1,0,0,1,0,2,1,6,1,0,3,2,6,6,10,2,0,1,2,6,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3
Vrčeň,558559,343,19,5539,2,3,4,4,5,6,7,9,13,13,16,19,19,19,12,3499,0,0,0,0,0,0,0,2,4,2,2,2,1,1,1,1,0,0,3,4,2,2,1,3,6,3,2,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,2,5,12
Vstiš,558567,522,11,2107,6,4,4,3,1,4,4,5,7,7,10,11,11,11,7,1341,0,2,1,0,0,1,5,7,7,0,2,1,3,0,1,2,4,2,6,4,4,2,4,2,9,5,2,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,1,6,2,4,7
Zdemyslice,558583,630,11,1746,8,10,9,8,9,11,10,11,11,11,11,11,11,11,1,159,0,0,0,1,0,1,4,13,5,2,2,1,0,0,3,2,0,4,9,5,5,7,2,1,3,5,5,6,2,9,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,4,2,10,1
Zemětice,558591,285,1,351,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,351,0,1,1,0,1,0,0,1,4,1,0,2,0,1,1,4,2,0,3,3,4,0,3,1,1,1,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Ždírec (PJ),558605,462,3,649,8,8,8,8,8,8,8,3,2,2,2,2,3,3,1,216,0,0,0,0,0,2,3,3,4,0,0,1,4,1,4,0,2,5,1,1,2,0,3,3,5,3,2,6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,7,1,1
Žinkovy,558630,859,3,349,5,5,6,6,6,6,6,4,3,3,3,3,3,3,0,0,0,0,2,0,2,3,4,5,3,2,6,0,5,4,1,88,2,9,26,9,5,1,1,6,9,9,8,4,1,6,4,1,6,4,1,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,4,1,0
Bezvěrov,558656,669,13,1943,2,2,3,4,5,9,9,10,9,13,13,13,13,13,6,897,0,0,0,0,0,0,1,3,4,8,5,3,3,1,0,1,1,1,3,1,0,6,13,10,7,7,7,4,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6
Blatnice (PS),558672,898,12,1336,6,6,6,7,8,8,7,6,9,9,12,12,12,12,6,668,0,0,2,2,2,0,1,6,3,4,3,2,5,2,4,5,11,5,6,1,0,3,6,14,37,11,11,5,4,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,6,3,0,0,0,1,0,2,4,5,6
Bučí,558699,171,2,1170,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1170,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,4,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2
Čeminy,558711,273,12,4396,6,7,8,6,8,8,9,9,9,9,11,12,12,12,4,1465,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,2,0,1,0,2,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,3,7,4
Česká Bříza,558745,580,10,1724,0,1,1,1,2,2,3,4,4,5,5,7,10,10,7,1207,0,0,0,0,1,3,1,0,4,3,1,0,0,0,3,12,4,12,7,2,0,0,8,6,7,10,6,4,0,2,2,0,0,5,4,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7
Dobříč (PS),558770,422,9,2133,1,1,1,1,1,2,2,4,5,6,8,9,9,9,7,1659,0,0,0,1,3,14,8,4,1,3,0,0,0,0,0,0,0,4,0,1,0,1,2,4,2,4,9,12,4,0,3,7,3,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7
Dolany (PS),558788,295,10,3390,2,3,3,4,4,6,6,5,6,7,8,10,10,10,5,1695,0,0,0,0,0,2,0,0,4,4,2,0,0,0,1,0,0,0,0,1,3,0,4,1,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,5
Dolní Bělá,558796,460,14,3043,8,8,7,6,7,6,6,4,8,12,12,13,14,14,11,2391,1,0,0,1,0,3,6,3,2,2,0,1,0,1,0,1,1,2,9,0,0,13,3,2,1,9,7,5,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,1,11
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Druztová,558834,804,14,1741,9,12,10,9,9,9,8,10,9,10,13,14,14,14,7,871,1,0,0,1,1,0,6,8,10,5,2,2,1,0,0,3,2,0,7,6,0,2,5,6,21,15,12,12,7,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,2,6,3,7
Dýšina,558851,1861,37,1988,32,32,31,36,37,37,36,31,34,36,36,37,37,37,10,537,1,3,9,22,6,6,12,30,15,7,5,11,4,8,3,13,11,16,16,6,3,6,10,14,25,22,16,17,15,14,5,4,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,10,28,18,19,10
Heřmanova Huť,558869,1806,21,1163,3,6,6,6,8,10,14,14,16,17,18,19,21,21,11,609,0,2,4,5,1,9,9,16,14,20,2,7,4,9,6,17,9,4,9,9,7,5,4,9,24,39,27,18,8,10,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,6,12,11
Horní Bělá,558877,580,6,1034,3,5,3,3,3,3,3,3,3,3,5,5,6,6,3,517,0,0,3,0,1,1,5,7,8,7,0,1,1,6,3,1,2,2,1,2,0,7,3,2,3,9,3,9,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,3
Horní Bříza,558885,4180,97,2321,37,40,45,46,55,62,64,63,59,67,78,93,97,97,50,1196,0,3,12,12,8,12,79,48,36,33,22,15,2,8,5,18,24,18,22,22,4,21,45,26,35,69,56,39,28,14,15,8,5,5,5,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,2,0,0,0,0,0,5,6,10,8,29,35,50
Hromnice,558915,1240,27,2177,7,6,5,8,8,12,13,14,17,17,21,27,27,27,14,1129,0,0,1,0,0,6,13,19,9,8,2,1,0,0,0,2,2,8,10,14,10,4,7,3,9,16,7,9,9,3,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,1,6,4,3,12,14
Hvozd (PS),558931,249,3,1205,1,2,2,2,3,3,2,2,2,2,2,3,3,3,1,402,1,2,0,2,2,2,1,4,2,2,1,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Chotíkov,558940,1221,26,2129,20,22,21,20,20,20,19,15,15,18,18,21,26,26,15,1229,0,1,1,3,9,9,14,17,11,4,6,0,0,3,3,4,5,6,1,2,5,4,9,3,10,11,11,11,13,3,4,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,3,7,12,7,15
Chrást (PM),558966,1917,76,3965,32,42,43,49,52,53,55,54,57,61,66,71,76,76,30,1565,2,2,1,5,4,7,8,10,11,17,7,7,6,2,11,10,11,16,8,12,14,8,15,20,21,23,24,13,16,6,2,1,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,7,22,32,30
Chříč,558974,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,450,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,2,1,4,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Jarov (PS),558982,140,3,2143,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,714,0,0,0,0,3,3,2,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
Kaceřov (PS),558991,150,2,1333,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,667,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Kaznějov,559008,3049,92,3017,46,54,57,62,68,77,77,68,70,76,83,90,92,92,32,1050,2,4,4,4,11,30,40,24,24,25,15,10,5,0,3,9,15,16,6,14,20,15,19,11,13,47,42,36,21,16,6,6,3,3,2,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,2,2,3,4,42,39,32
Nasavrky (TA),559016,97,1,1031,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Kopidlo,559024,141,3,2128,0,0,1,1,2,2,2,3,3,3,3,3,3,3,2,1418,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,0,1,1,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Koryta (PS),559032,133,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,4,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Kozojedy (PS),559041,586,3,512,2,3,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,8,17,15,6,2,0,2,0,2,2,0,0,0,3,2,1,1,1,4,3,6,15,11,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0
Kozolupy,559059,1092,40,3663,11,15,16,15,18,23,23,23,27,27,32,38,40,40,18,1648,0,0,1,2,2,1,7,6,4,8,7,1,1,1,2,2,9,6,2,4,4,1,2,2,6,12,13,11,2,6,3,4,2,0,0,0,0,0,1,0,1,1,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,5,4,8,17,18
Kožlany,559067,1439,30,2085,13,14,14,17,19,20,21,20,20,20,27,28,30,30,11,764,0,1,1,0,7,2,15,16,10,6,4,3,6,10,1,6,3,9,7,5,6,8,5,9,17,12,15,21,19,6,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,3,6,14,11
Kralovice,559075,3478,118,3393,25,30,29,41,53,56,56,73,89,91,111,118,118,118,65,1869,0,0,3,5,3,21,22,29,11,21,13,8,3,19,8,19,16,6,30,24,20,27,8,32,27,41,28,50,29,24,7,3,4,1,3,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,3,0,1,0,0,2,0,1,1,10,10,49,65
Krašovice,559083,361,1,277,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,9,7,1,0,1,0,0,0,0,2,3,0,0,1,1,3,2,3,7,3,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
Krsy,559091,249,1,402,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,402,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,2,1,10,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
Křelovice (PS),559105,237,4,1688,2,2,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,2,2,0,0,1,2,8,9,9,4,2,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
Kunějovice,559121,158,4,2532,1,1,1,1,1,1,1,3,3,4,4,4,4,4,3,1899,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
Kyšice (PM),559130,1043,40,3835,18,22,23,25,27,31,33,34,37,38,38,39,40,40,9,863,0,4,0,0,0,8,15,19,12,4,5,3,1,1,0,0,7,5,12,4,1,1,4,2,19,17,9,16,2,4,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,2,3,8,12,21,9
Ledce (PS),559148,847,20,2361,22,22,21,22,21,21,19,17,16,18,19,20,20,20,5,590,0,0,0,1,1,2,1,10,16,0,2,2,1,2,0,1,8,5,5,3,7,4,7,4,10,9,6,4,4,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,1,6,6,13,10,12,5
Líně,559164,2783,80,2875,51,61,62,67,70,72,71,67,65,69,78,79,80,80,24,862,5,9,5,2,6,15,15,20,12,13,15,7,7,3,5,15,20,18,11,15,12,16,25,11,16,34,36,34,12,12,13,8,6,9,4,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,2,16,35,37,24
Líšťany (PS),559172,739,13,1759,6,7,6,8,8,8,8,9,9,10,11,12,13,13,5,677,0,0,0,1,2,3,4,6,2,0,0,2,1,1,2,4,0,0,1,4,5,2,2,3,10,14,19,10,2,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,4,5
Manětín,559202,1151,9,782,6,6,6,6,6,3,3,3,3,6,7,8,9,9,7,608,0,0,1,2,4,8,5,10,7,7,3,3,1,1,5,6,4,3,11,2,2,2,4,6,20,24,8,10,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,6,0,7
Město Touškov,559211,2172,52,2394,22,23,24,26,24,27,27,26,30,35,45,46,52,52,33,1519,0,1,10,7,6,8,6,32,20,12,9,5,9,7,10,12,8,10,16,8,13,30,16,17,35,42,24,16,8,17,9,2,4,5,7,4,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,2,11,10,11,13,15,33
Mladotice,559237,549,14,2550,3,5,6,9,10,11,11,10,11,11,13,14,14,14,4,729,0,0,0,0,0,0,6,23,5,1,0,2,1,1,0,2,0,3,5,1,1,0,0,5,6,4,1,4,2,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4
Mrtník,559245,332,1,301,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,6,2,1,1,2,1,0,0,1,0,0,0,2,5,1,1,2,1,2,1,8,16,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
Nadryby,559253,121,4,3306,2,2,3,3,2,2,2,2,2,2,3,3,4,4,2,1653,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2
Nečtiny,559261,634,6,946,3,3,3,3,3,3,3,4,2,3,3,6,6,6,6,946,0,0,1,0,3,6,3,1,10,5,2,3,3,0,0,4,1,1,4,2,1,0,6,0,3,2,3,5,2,2,3,3,0,1,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,6
Nekmíř,559270,516,15,2907,9,9,10,10,11,11,11,14,13,15,15,15,15,15,7,1357,0,0,0,1,6,3,5,3,3,2,0,0,0,0,0,1,1,8,5,1,7,4,2,1,11,11,4,5,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,7,4,7
Nevřeň,559288,288,9,3125,4,4,4,5,6,6,6,6,6,6,8,8,9,9,4,1389,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,1,0,1,2,1,2,11,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,4
Nýřany,559300,6996,144,2058,49,57,52,62,69,88,91,100,111,116,129,138,144,144,65,929,0,3,5,8,7,20,40,58,35,32,19,13,8,6,16,36,28,24,37,25,35,38,42,74,91,100,91,57,42,43,30,21,16,10,1,1,1,0,0,1,3,1,0,0,2,1,1,0,0,0,0,0,2,3,2,0,0,3,2,9,16,19,21,74,65
Obora (PS),559318,556,12,2158,4,6,6,5,8,8,8,8,9,9,9,11,12,12,5,899,0,0,0,2,5,2,14,7,0,3,1,1,0,0,0,0,3,2,5,1,3,2,2,1,7,8,4,4,6,2,5,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,5
Ostrov u Bezdružic,559326,208,2,962,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,4,5,7,10,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pernarec,559334,763,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,13,7,13,2,7,3,5,0,1,7,10,15,12,14,10,14,18,5,3,3,3,0,0,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0
Plasy,559351,2716,84,3093,17,22,22,29,34,34,35,50,56,63,73,84,84,84,52,1915,3,2,2,25,11,22,54,51,13,18,6,7,4,7,8,6,7,5,8,5,12,10,10,11,33,38,23,28,14,10,6,6,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,1,3,6,5,9,25,52
Plešnice,559369,281,7,2491,0,0,0,0,0,1,1,2,2,2,5,6,7,7,7,2491,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,2,0,1,6,12,5,1,2,1,4,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,7
Pňovany,559377,430,8,1860,7,11,10,10,10,10,10,7,8,8,8,8,8,8,1,233,0,0,0,1,0,0,0,2,3,5,8,1,0,0,0,0,3,10,9,4,6,4,5,1,7,3,1,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1
Přehýšov,559393,459,8,1743,2,2,2,3,4,6,6,7,8,8,8,8,8,8,3,654,0,0,0,0,0,0,1,6,4,3,0,1,2,1,1,0,2,0,5,3,1,1,6,15,7,3,2,3,1,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3
