obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.
Malé Březno (UL),568091,515,1,194,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,194,0,0,0,0,1,0,2,7,7,3,3,3,0,0,0,1
Malečov,568104,837,8,956,3,3,3,3,2,2,3,4,3,3,4,4,6,8,6,717,0,0,0,2,2,3,1,5,10,6,4,3,2,2,2,6
Petrovice (UL),568147,912,4,439,0,0,0,0,0,1,3,3,3,3,3,3,4,4,1,110,0,0,0,2,1,1,1,4,8,3,3,1,0,0,3,1
Povrly,568155,2218,12,541,6,7,11,11,11,10,10,9,7,8,8,8,9,12,6,271,0,0,3,2,3,3,2,12,18,11,11,2,3,5,6,6
Žermanice,568163,344,4,1163,0,1,1,1,1,2,2,2,2,2,2,2,2,4,2,581,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2
Kružberk,568180,235,1,426,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,426,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1
Staré Těchanovice,568198,141,2,1418,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Řehlovice,568201,1466,5,341,13,13,12,11,11,11,11,6,4,4,4,5,5,5,2,136,0,0,0,4,0,1,5,6,8,14,16,14,9,9,3,2
Hať,568210,2509,24,957,7,10,10,11,11,11,14,15,13,14,14,15,18,24,13,518,0,1,6,0,0,1,14,8,24,46,26,11,7,3,10,13
Darkovice,568228,1352,39,2885,7,8,16,16,19,19,24,26,27,28,31,35,38,39,17,1257,2,0,1,0,2,1,6,6,10,12,13,3,7,4,21,17
Děhylov,568236,745,5,671,2,3,3,3,2,3,3,4,5,4,4,5,5,5,3,403,0,0,1,1,0,1,2,6,9,1,4,2,0,2,2,3
Vřesina (OP),568244,1631,25,1533,11,8,10,8,8,14,14,19,19,23,23,24,25,25,13,797,3,0,0,1,1,3,13,13,21,15,7,3,7,5,12,13
Budišovice,568261,761,15,1971,6,6,5,5,4,6,6,5,6,10,12,12,14,15,10,1314,2,0,2,1,1,0,1,7,11,12,3,3,1,3,5,10
Mikolajice,568279,285,6,2105,4,4,4,4,5,5,6,8,6,6,6,6,6,6,2,702,0,0,0,0,0,1,9,1,6,4,6,3,1,4,4,2
Tašov,568287,144,4,2778,0,0,0,0,1,2,2,4,4,4,4,4,4,4,2,1389,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,2
Telnice (UL),568295,727,8,1100,0,0,0,0,0,1,2,5,6,6,6,7,7,8,6,825,0,0,0,1,1,0,2,4,3,3,6,1,0,0,2,6
Tisá,568309,941,9,956,6,6,6,6,6,4,6,4,4,4,4,5,7,9,6,638,0,0,0,0,2,6,7,1,2,1,0,4,1,5,3,6
Radkov (OP),568317,496,3,605,1,1,1,1,0,0,0,1,1,2,2,2,2,3,3,605,0,0,1,1,0,0,1,2,0,1,2,6,0,1,0,3
Štáblovice,568333,672,5,744,3,3,2,3,4,4,4,6,6,6,6,5,5,5,2,298,0,0,0,0,0,5,3,6,9,1,8,3,6,0,4,2
Uhlířov,568341,371,2,539,5,4,4,4,3,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,4,8,5,2,1,1,4,2,0
Velké Březno,568350,2300,20,870,5,5,5,5,6,7,8,11,10,11,11,16,18,20,15,652,0,3,1,0,5,1,9,10,15,23,39,7,11,3,3,15
Hlubočec,568368,570,1,175,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,9,14,3,3,4,0,1,0
Rohov,568376,591,3,508,8,4,4,0,1,1,1,1,1,1,1,1,2,3,2,338,0,0,0,0,2,1,4,7,6,15,10,3,8,4,1,2
Zubrnice,568384,234,3,1282,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,1282,0,0,0,0,0,0,1,1,4,0,1,3,1,0,0,3
Doloplazy (OC),568392,1347,17,1262,8,8,8,8,9,8,19,19,18,16,16,16,16,17,2,148,0,0,0,1,1,4,0,12,11,7,10,3,2,5,17,2
Slatina (NJ),568406,787,2,254,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,7,1,7,8,1,0,0,0,2,0
Havlíčkův Brod,568414,23442,292,1246,345,322,311,299,256,270,285,248,241,230,250,264,268,292,102,435,7,4,15,39,37,48,64,158,263,261,312,253,237,193,152,102
Velké Albrechtice,568422,1153,6,520,0,0,0,0,0,1,1,1,1,1,1,3,5,6,5,434,1,0,0,0,0,3,3,10,14,10,12,3,0,0,1,5
Bordovice,568431,614,4,651,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,651,0,0,0,0,0,0,6,5,6,9,2,0,1,0,0,4
Zbyslavice,568449,624,2,321,8,6,6,4,3,4,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,8,3,11,13,4,4,1,5,1,0
Bojiště,568457,287,1,348,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,348,0,0,0,1,0,0,0,0,2,4,1,0,1,1,0,1
Borek (HB),568465,122,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Závišice,568473,1079,1,93,8,7,7,7,4,4,4,2,2,1,1,1,1,1,1,93,0,0,0,0,0,1,4,5,15,12,11,10,1,5,2,1
Bernartice nad Odrou,568481,1000,9,900,5,5,4,5,5,5,6,6,7,7,7,8,9,9,3,300,0,0,0,0,0,0,1,3,8,4,4,0,6,2,6,3
Čachotín,568490,169,4,2367,8,8,9,8,7,7,7,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,4,7,6,4,0
Česká Bělá,568503,1070,7,654,2,2,2,3,4,4,5,5,6,5,6,6,6,7,3,280,0,0,0,1,1,2,1,2,10,18,9,10,2,1,5,3
Hostašovice,568511,787,4,508,2,0,0,0,0,0,0,1,2,2,2,2,4,4,4,508,0,0,0,0,0,1,1,2,4,9,8,3,4,0,0,4
Číhošť,568520,340,4,1176,1,1,3,3,3,3,3,3,3,3,3,3,4,4,1,294,0,0,0,0,0,0,0,1,1,3,3,8,1,0,2,1
Dlouhá Ves (HB),568538,460,7,1522,9,9,9,9,8,8,8,6,5,5,5,7,7,7,2,435,0,0,0,3,1,2,2,1,8,7,7,2,13,5,5,2
Kunín,568546,1837,12,653,5,3,3,4,4,4,6,6,6,7,8,8,12,12,6,327,0,0,1,0,0,4,8,12,13,14,11,2,7,1,5,6
Rybí,568554,1252,17,1358,6,4,4,4,7,6,7,6,7,7,10,11,15,17,11,879,0,1,0,1,0,7,5,3,7,9,11,2,5,2,5,11
Heřmanice u Oder,568562,338,5,1479,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,1479,0,0,1,0,0,0,0,0,3,6,6,5,0,0,0,5
Heřmánky,568571,166,2,1205,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,1205,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2
Mankovice,568589,568,3,528,7,7,6,6,6,6,6,3,3,3,3,3,3,3,1,176,0,0,0,1,0,1,0,2,2,1,5,5,5,4,1,1
Dolní Krupá (HB),568597,423,3,709,5,4,4,2,3,2,2,2,3,3,3,3,3,3,1,236,0,0,0,0,1,0,0,1,5,6,4,2,8,2,2,1
Dolní Město,568601,912,11,1206,6,6,6,6,6,8,7,5,5,5,8,9,11,11,6,658,0,0,1,1,0,4,10,11,13,2,9,7,6,3,5,6
Druhanov,568619,164,6,3659,2,3,3,3,3,4,4,4,6,6,6,6,6,6,2,1220,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2
Golčův Jeníkov,568635,2680,19,709,12,11,12,12,9,9,11,10,14,14,17,18,18,19,9,336,0,0,1,0,0,1,3,6,6,23,17,10,22,5,7,9
Kateřinice (NJ),568643,656,12,1829,4,4,2,2,1,2,3,3,4,6,8,9,11,12,9,1372,1,0,0,0,1,1,1,3,3,9,4,5,2,3,3,9
Habry,568651,1333,17,1275,8,9,8,7,5,7,8,7,10,8,10,16,16,17,12,900,0,0,1,0,5,2,2,8,15,23,8,0,3,5,6,12
Havlíčkova Borová,568660,972,30,3086,22,25,27,28,33,33,32,33,34,29,28,30,30,30,9,926,0,0,0,0,0,0,0,2,4,3,8,9,1,14,21,9
Herálec (HB),568678,1095,7,639,6,5,4,4,5,5,5,5,4,3,3,4,6,7,6,548,0,0,0,0,1,2,6,5,12,17,7,4,5,2,3,6
Mošnov,568686,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,4,6,4,6,9,0,0,0
Hněvkovice,568694,592,7,1182,5,4,4,3,3,3,5,5,4,6,6,6,6,7,3,507,0,0,2,1,0,2,2,1,5,6,1,1,6,2,4,3
Horní Krupá,568708,581,5,861,5,2,2,2,1,2,4,4,3,3,3,3,3,5,2,344,0,0,0,0,0,1,2,5,13,19,9,14,7,2,3,2
Skotnice,568716,835,3,359,0,0,0,0,1,2,2,2,3,3,3,3,3,3,1,120,0,0,0,4,1,0,2,3,12,4,3,0,0,0,2,1
Hradec (HB),568724,242,4,1653,3,3,2,2,2,1,1,0,1,1,1,1,1,4,4,1653,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,4
Ženklava,568732,1092,5,458,2,2,3,3,3,3,3,4,4,3,3,3,5,5,3,275,0,0,0,0,0,1,3,4,8,22,11,2,3,1,2,3
Albrechtičky,568741,705,8,1135,5,4,4,4,3,3,3,3,3,6,6,6,7,8,6,851,0,0,0,1,1,0,2,2,2,3,5,4,2,2,2,6
Chotěboř,568759,9178,83,904,68,70,67,61,58,51,55,56,52,55,60,69,69,83,46,501,0,0,13,27,23,12,25,28,49,82,93,65,47,45,35,46
Chrtníč,568767,108,1,926,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
Pustějov,568775,976,11,1127,4,4,5,5,5,7,7,7,6,7,10,10,11,11,6,615,0,0,1,4,1,3,5,16,10,12,7,2,0,3,3,6
Jedlá,568783,82,2,2439,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Soběšovice,568791,901,7,777,5,5,5,5,2,3,3,3,2,2,3,3,5,7,5,555,0,0,0,0,1,2,3,1,5,1,3,3,2,4,1,5
Jeřišno,568805,273,11,4029,2,2,2,2,1,1,5,7,6,6,7,8,11,11,7,2564,0,0,0,0,0,0,1,0,2,2,2,5,1,2,4,7
Pražmo,568813,916,2,218,2,3,3,2,2,2,2,2,1,1,1,1,1,2,1,109,0,0,0,0,1,2,1,3,4,7,5,3,0,2,1,1
Kámen (HB),568821,382,12,3141,5,6,8,8,8,9,10,10,10,10,8,11,12,12,4,1047,0,0,0,0,0,0,1,2,1,2,0,0,4,3,8,4
Řepiště,568830,1869,17,910,5,7,7,8,9,10,10,13,14,14,14,14,15,17,7,375,0,0,3,1,1,9,27,11,11,9,18,1,5,1,10,7
Kamenná Lhota,568848,267,2,749,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,375,0,0,0,1,1,0,0,4,2,4,5,0,2,1,1,1
Klokočov,568856,123,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0
Doubrava,568864,1191,12,1008,3,3,3,3,3,3,2,6,6,7,6,7,8,12,11,924,0,0,0,0,0,0,3,2,6,5,1,4,4,2,1,11
Charváty,568872,887,6,676,3,2,3,4,7,7,7,7,7,7,6,7,6,6,1,113,0,1,0,0,0,2,5,4,6,4,2,0,2,2,6,1
Kojetín (HB),568881,155,1,645,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kozlov (HB),568899,223,12,5381,2,2,2,3,6,10,11,11,11,11,12,12,12,12,1,448,0,0,0,0,0,0,3,2,2,1,4,4,3,2,10,1
Kožlí (HB),568902,803,19,2366,4,6,6,5,6,6,9,9,15,15,15,17,18,19,12,1494,0,0,1,1,0,2,6,0,12,13,5,2,1,3,7,12
Měrotín,568911,259,1,386,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,386,0,0,0,0,1,0,2,4,1,1,1,0,0,0,0,1
Krásná Hora,568929,519,3,578,1,1,0,0,0,1,1,1,1,2,2,2,2,3,2,385,0,0,0,0,0,1,5,1,3,7,4,8,0,1,1,2
Krátká Ves,568937,134,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
Krucemburk,568945,1598,4,250,5,5,5,4,4,3,3,3,1,3,3,3,3,4,3,188,1,0,3,2,0,2,1,7,13,14,7,7,2,4,1,3
Květinov,568953,235,1,426,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0
Vilémov (OC),568961,435,4,920,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,920,0,1,1,1,0,0,2,8,8,7,3,0,0,0,0,4
Kynice,568970,95,4,4211,1,1,1,1,0,0,0,1,1,1,1,1,4,4,4,4211,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4
Ledeč nad Sázavou,568988,5043,93,1844,48,52,50,58,60,63,64,53,54,55,64,70,74,93,52,1031,1,2,10,9,9,7,14,42,43,59,47,39,35,47,37,52
Leškovice,568996,79,5,6329,0,0,0,0,0,0,0,2,2,2,2,4,4,5,5,6329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
Liboš,569003,641,6,936,2,3,3,3,4,4,4,4,4,4,4,4,6,6,2,312,0,1,2,1,0,2,3,4,5,5,4,0,1,2,2,2
Leština u Světlé,569011,566,13,2297,9,10,10,10,13,15,15,14,12,12,12,11,12,13,2,353,0,0,0,0,0,2,3,2,1,2,3,3,2,5,10,2
Libice nad Doubravou,569020,870,13,1494,9,8,8,7,8,8,11,8,9,8,9,13,13,13,7,805,0,0,1,1,1,0,0,3,6,8,6,9,4,6,6,7
Lípa (HB),569038,1184,14,1182,9,8,9,9,7,8,11,13,12,12,13,13,13,14,4,338,0,1,0,0,1,4,3,5,5,13,16,3,4,7,10,4
Lipnice nad Sázavou,569046,654,2,306,2,2,2,2,2,2,2,1,1,0,1,2,2,2,2,306,0,0,0,1,0,1,1,9,5,11,7,2,1,2,0,2
Strukov,569054,150,2,1333,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1333,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,2
Lučice,569062,640,7,1094,12,8,8,6,5,4,5,4,4,4,5,6,6,7,3,469,0,0,0,1,0,1,6,4,6,4,7,10,18,5,3,3
Malčín,569071,205,1,488,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,6,0,1,1,0
Maleč,569089,647,4,618,7,8,9,8,6,7,6,6,3,3,4,4,4,4,1,155,0,0,1,0,0,0,2,6,5,8,7,7,7,7,3,1
Moravice,569097,232,6,2586,3,6,6,6,6,6,6,6,5,5,5,6,6,6,1,431,0,0,0,0,0,0,0,1,4,21,8,4,2,1,3,1
Třebom,569101,236,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
Čavisov,569119,500,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,200,1,0,1,2,0,0,0,3,5,9,6,4,0,0,0,1
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0
Císařov,569135,304,7,2303,0,0,0,1,3,4,4,4,4,4,4,5,5,7,3,987,0,0,0,0,0,0,1,4,3,2,2,1,0,0,4,3
Křenovice (PR),569143,434,7,1613,3,4,4,4,5,5,5,7,7,5,5,6,7,7,5,1152,0,0,0,0,0,0,1,4,6,7,2,0,0,3,2,5
Nová Ves u Leštiny,569151,123,2,1626,1,1,1,1,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0
Nová Ves u Chotěboře,569160,551,3,544,3,2,2,1,1,0,1,2,2,2,2,2,3,3,2,363,0,0,0,0,1,0,2,1,3,1,2,4,3,2,1,2
Bohuslávky,569178,313,1,319,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8,9,3,3,0,1,0,1,0
Okrouhlice,569186,1382,21,1520,20,19,15,13,12,11,11,9,11,10,14,16,16,21,14,1013,0,2,0,0,1,2,3,4,9,11,10,11,12,12,5,14
Grymov,569194,163,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,1,0,2,0,0,0
Olešenka,569208,184,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0
Olešná (HB),569216,375,6,1600,7,7,5,5,5,5,5,5,5,4,5,6,6,6,2,533,0,0,0,0,3,1,1,1,1,3,4,2,6,3,2,2
Oudoleň,569224,377,6,1592,5,5,5,5,5,7,5,5,4,4,5,5,5,6,3,796,0,0,0,0,0,1,2,2,1,1,0,2,2,4,2,3
Ovesná Lhota,569232,168,3,1786,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,1190,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2
Pavlov (HB),569241,138,3,2174,0,0,0,0,1,2,2,2,2,2,2,2,2,3,1,725,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1
Dolní Nětčice,569259,246,1,407,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,407,0,0,0,0,0,1,1,1,4,1,4,0,2,0,0,1
Hlinsko (PR),569267,235,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0
Horní Nětčice,569275,205,1,488,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,488,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1
Kladníky,569283,146,7,4795,0,0,0,0,0,0,0,1,2,2,2,2,6,7,7,4795,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,7
Pohled,569291,742,11,1482,15,11,10,9,6,7,7,8,8,6,7,8,9,11,7,943,0,0,1,0,2,0,0,1,4,10,4,12,11,7,4,7
Chromeč,569305,555,4,721,1,1,1,1,1,4,4,4,3,3,3,3,4,4,1,180,0,0,0,0,0,0,0,3,4,1,3,3,2,1,3,1
Prosíčka,569313,137,1,730,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,730,0,0,0,0,0,1,2,3,0,5,0,0,1,0,0,1
Přibyslav (HB),569321,3991,56,1403,33,35,38,41,41,42,44,44,44,41,41,43,46,56,26,651,1,1,2,3,8,7,12,23,17,16,27,29,18,18,32,26
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,7,1663,2,3,3,2,2,3,5,5,5,5,7,6,7,7,3,713,0,0,0,0,0,0,2,2,3,4,4,3,1,2,4,3
Česká Ves,569356,2393,19,794,9,12,14,15,13,15,16,16,12,12,12,12,14,19,10,418,0,0,0,2,7,18,16,18,32,25,23,14,7,6,11,10
Radostín (HB),569364,163,1,613,4,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,1,0
Krchleby (SU),569372,172,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0
Mírov,569381,376,1,266,56,55,55,55,12,5,5,1,1,1,1,1,1,1,1,266,0,0,0,0,0,0,2,2,4,5,5,0,1,55,0,1
Rozsochatec,569399,504,20,3968,8,12,17,17,18,19,20,19,19,18,18,19,19,20,4,794,0,0,2,0,0,0,4,5,2,3,10,12,2,6,14,4
Rušinov,569402,178,1,562,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,2,0,0
Rybníček (HB),569411,61,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0
Sázavka,569429,334,9,2695,3,3,3,3,3,4,4,6,7,7,7,9,9,9,5,1497,0,0,1,0,0,0,1,0,0,2,1,4,7,0,4,5
Bratrušov,569437,627,1,159,3,3,2,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,7,1,2,1,0
Vikýřovice,569445,2350,10,426,6,4,3,3,2,5,6,5,5,6,5,9,9,10,6,255,0,2,1,0,1,5,8,11,19,21,7,15,11,2,5,6
Velké Kunětice,569453,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,9,1,1,0,0,0
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
Skuhrov (HB),569470,279,14,5018,5,6,6,6,7,7,11,10,13,13,13,13,14,14,6,2151,0,0,0,0,0,1,0,1,3,1,0,3,9,3,8,6
Slavíkov,569488,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0
Podolí (VS),569496,265,4,1509,1,1,3,3,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,4,1,13,1,1,0,4,0
Horní Lhota (OV),569500,838,15,1790,3,4,4,3,2,3,4,8,10,11,11,12,13,15,11,1313,0,0,0,0,2,1,1,7,7,14,4,2,2,3,3,11
Sobíňov,569518,734,8,1090,7,9,9,9,12,11,11,11,11,7,7,7,7,8,2,272,0,0,0,0,1,0,1,0,5,9,8,2,0,2,10,2
Milotice nad Opavou,569526,385,8,2078,0,0,0,0,0,2,2,2,5,5,5,6,7,8,6,1558,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,6
Stříbrné Hory,569534,251,1,398,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,3,6,0,0,1,0
Horní Újezd (PR),569542,425,6,1412,6,7,5,5,4,4,6,5,4,4,5,5,5,6,2,471,0,0,0,0,0,1,5,2,10,13,4,1,3,3,4,2
Nové Heřminovy,569551,378,3,794,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,3,1,0,1,0,1,2,1,1,0,0,2,3,0
Světlá nad Sázavou,569569,6490,129,1988,77,83,85,95,82,88,91,90,94,86,112,115,124,129,57,878,0,3,3,5,13,18,36,53,44,47,50,35,45,50,63,57
Oborná,569577,424,9,2123,2,1,1,0,0,0,2,2,3,4,4,4,5,9,7,1651,0,0,0,1,1,1,1,3,4,1,2,2,3,0,2,7
Šlapanov,569585,812,7,862,9,9,9,9,9,10,8,6,7,7,7,7,7,7,1,123,0,0,0,0,0,4,0,2,8,6,5,2,4,5,4,1
Štoky,569593,1968,12,610,12,13,13,11,12,10,13,12,12,8,9,11,11,12,6,305,0,5,1,0,1,0,4,14,12,10,8,13,8,11,6,6
Býkov-Láryšov,569607,162,3,1852,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,3,0
Tis,569615,392,3,765,3,4,2,2,2,2,2,2,3,3,3,3,3,3,1,255,0,0,0,4,2,0,2,3,1,0,3,2,5,1,2,1
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Sviadnov,569631,2134,17,797,12,11,11,10,10,11,14,11,13,13,12,14,16,17,9,422,1,1,0,1,1,4,5,9,12,14,10,11,5,8,7,9
Uhelná Příbram,569640,498,4,803,3,3,2,2,2,2,3,3,3,3,4,4,4,4,1,201,0,0,0,1,0,0,0,9,4,4,2,1,4,0,2,1
Úsobí,569658,673,1,149,2,2,2,2,2,2,2,0,0,0,1,1,1,1,1,149,0,3,0,0,1,2,4,5,3,5,6,1,0,2,0,1
Hladké Životice,569666,997,2,201,6,6,5,5,5,5,5,5,2,1,2,2,2,2,1,100,0,0,0,0,0,1,2,4,7,10,7,3,1,5,1,1
Vepříkov,569674,323,3,929,0,0,0,0,1,1,1,2,2,2,2,3,3,3,2,619,0,0,0,0,0,0,0,4,0,1,2,4,0,0,1,2
Veselý Žďár,569682,564,4,709,8,7,6,5,2,3,3,3,2,2,2,3,3,4,2,355,0,0,0,2,0,0,0,2,7,3,7,2,3,5,2,2
Věž,569691,816,14,1716,4,7,7,7,6,6,7,9,14,14,14,15,14,14,9,1103,0,1,0,0,0,5,10,9,10,10,3,3,5,3,6,9
Věžnice (HB),569704,421,1,238,5,4,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,3,8,9,4,2,1,0
Vilémov (HB),569712,1006,4,398,7,6,6,6,6,6,4,2,3,3,3,3,3,4,3,298,0,0,0,1,0,0,0,0,4,3,12,7,7,6,1,3
Vilémovice (HB),569721,263,3,1141,0,0,0,0,1,2,2,3,3,3,3,3,3,3,1,380,0,0,1,0,0,0,0,0,2,5,3,0,0,0,2,1
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vrchy,569747,216,2,926,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,463,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,1
Trnávka (NJ),569755,744,11,1478,0,0,0,1,1,1,2,2,3,5,5,5,9,11,9,1210,0,2,1,0,0,2,3,10,6,7,8,1,0,0,2,9
Suchonice,569771,179,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,1,0,0,1,1,0
Ždírec nad Doubravou,569780,3112,17,546,15,15,14,14,11,11,11,8,9,9,10,10,11,17,9,289,0,0,2,4,4,11,5,17,19,27,20,29,12,10,6,9
Horní Loděnice,569798,333,3,901,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,300,0,0,0,0,0,1,0,0,5,8,8,0,0,0,1,1
Žižkovo Pole,569801,376,1,266,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,266,0,0,0,0,0,0,2,8,11,2,1,5,0,0,0,1
Hradec Králové,569810,92939,731,787,306,317,311,301,287,333,407,434,458,493,512,575,630,731,424,456,26,37,74,77,83,164,449,904,923,838,411,268,238,182,303,424
Babice (HK),569828,185,3,1622,5,5,5,4,2,3,3,4,4,3,3,3,3,3,1,541,0,0,0,0,0,0,1,2,2,2,1,0,0,4,2,1
Barchov (HK),569836,312,2,641,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,641,0,0,0,0,0,0,1,1,0,5,3,1,0,0,0,2
Lužice (OC),569844,405,10,2469,1,2,2,2,3,6,6,7,8,8,8,8,9,10,4,988,0,0,0,0,0,0,0,3,3,6,7,0,0,1,5,4
Běleč nad Orlicí,569852,355,7,1972,2,4,4,4,4,5,5,6,5,6,6,6,6,7,3,845,0,0,0,0,0,1,5,4,3,0,1,3,2,1,4,3
