obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Prášily,556084,154,1,649,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,649,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,2,4,2,0,0,0,0,0,2,4,1,0,0,1
Dolany (KT),556106,931,22,2363,29,29,26,28,27,26,23,23,22,21,21,22,22,22,2,215,0,0,0,1,0,4,8,5,12,12,0,2,3,1,0,4,1,0,9,3,2,6,5,6,14,17,16,15,11,2
Hartmanice (KT),556181,959,15,1564,19,19,15,12,13,15,14,14,14,14,15,15,15,15,1,104,0,0,0,0,2,6,3,4,3,12,5,1,1,11,9,9,1,0,3,4,3,6,1,0,16,15,11,9,4,1
Hlavňovice,556203,483,15,3106,20,19,19,19,19,16,16,15,15,14,14,15,15,15,1,207,0,0,0,1,0,0,1,2,4,2,3,9,1,0,3,3,2,4,0,1,1,1,1,0,5,7,5,13,0,1
Horažďovice,556254,5240,107,2042,123,123,123,120,122,98,98,98,95,96,99,104,107,107,13,248,0,4,2,6,6,7,32,29,33,50,43,22,38,11,18,29,32,41,29,26,40,63,47,63,64,99,63,67,31,13
Hrádek (KT),556301,1394,17,1220,24,23,17,17,17,16,16,16,15,15,16,17,17,17,2,143,0,0,2,0,1,2,10,3,12,8,3,1,4,1,3,8,3,2,1,2,4,14,28,14,29,21,12,11,6,2
Hradešice,556319,426,10,2347,8,8,9,7,6,9,9,9,9,9,9,9,10,10,1,235,1,1,1,0,0,0,1,0,1,2,1,2,1,0,1,1,0,0,3,2,0,0,0,2,2,5,5,4,5,1
Chanovice,556335,702,19,2707,21,21,17,14,17,16,18,19,19,19,19,19,19,19,1,142,0,0,0,0,0,1,5,6,4,12,4,3,1,0,3,2,1,5,2,6,1,4,7,1,16,16,14,6,8,1
Chlistov,556343,136,3,2206,4,5,5,5,5,5,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,3,2,0
Chudenice,556378,771,8,1038,9,9,7,6,5,6,4,4,4,4,4,7,8,8,4,519,0,1,0,0,0,1,1,2,5,1,2,0,3,7,2,2,2,3,9,3,12,10,6,3,3,7,8,0,2,4
Chudenín,556386,611,8,1309,9,9,6,7,7,7,8,8,7,8,8,8,8,8,1,164,0,0,0,0,0,0,4,12,5,4,5,2,0,1,1,2,0,1,2,1,2,8,8,5,6,5,5,5,3,1
Janovice nad Úhlavou,556394,2302,33,1434,39,39,33,33,29,27,26,26,27,27,29,31,33,33,7,304,0,0,0,3,3,3,5,14,11,16,23,16,3,5,11,5,3,4,10,9,4,8,15,26,22,26,27,12,12,7
Kašperské Hory,556432,1427,12,841,17,17,16,15,10,10,12,11,11,11,12,12,12,12,1,70,0,1,0,0,0,1,2,1,7,4,4,5,2,4,6,2,3,5,3,15,25,8,8,7,14,7,12,6,7,1
Kolinec,556467,1464,25,1708,26,26,25,24,28,24,23,23,23,23,26,26,25,25,4,273,0,0,0,0,2,0,4,5,14,34,11,5,3,1,5,9,11,7,4,5,12,14,8,8,8,14,15,12,10,4
Křenice (KT),556505,204,10,4902,8,8,8,8,9,9,9,9,9,9,9,9,10,10,1,490,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,6,1,1,5,0,4,9,1,7,2,1
Malý Bor,556629,512,12,2344,15,15,13,14,12,10,11,11,11,11,11,12,12,12,1,195,0,1,1,0,0,2,3,1,8,2,2,3,0,1,1,1,0,0,1,0,0,1,4,3,12,11,6,8,2,1
Měčín,556637,1147,13,1133,15,15,12,13,11,9,10,10,10,11,12,13,13,13,3,262,1,0,0,2,2,1,6,13,2,4,3,3,0,3,13,5,10,10,10,10,5,0,1,2,5,11,13,5,4,3
Mochtín,556718,1092,25,2289,22,22,21,23,28,26,25,25,25,26,27,25,25,25,2,183,0,1,0,1,4,3,3,22,24,20,10,21,1,0,0,2,2,8,12,6,2,1,0,11,10,9,9,11,11,2
Mokrosuky,556726,129,3,2326,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,775,0,0,0,0,0,0,1,1,1,1,5,0,4,2,0,0,0,2,2,5,0,2,6,4,4,0,0,1,1,1
Myslív,556734,434,5,1152,5,5,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,4,0,3,2,1,1,2,1,0,1,0,4,0,1,1,1,6,3,8,1,3,1,0
Nalžovské Hory,556751,1175,18,1532,25,25,23,21,19,20,18,17,17,17,18,18,18,18,1,85,1,1,0,0,0,0,6,0,12,14,4,9,0,1,5,11,4,10,5,4,10,10,7,13,15,5,15,11,7,1
Nezdice na Šumavě,556815,330,15,4545,3,3,3,6,6,7,9,9,9,9,10,15,15,15,6,1818,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,3,0,0,3,7,6
Nýrsko,556831,4929,129,2617,110,111,101,87,92,92,102,104,102,105,110,118,129,129,31,629,0,0,3,7,3,6,24,58,36,39,19,11,5,3,4,6,6,9,21,22,37,27,37,59,51,66,61,53,47,31
Bravantice,556858,973,23,2364,16,16,17,14,17,19,14,14,14,18,21,22,23,23,10,1028,1,0,2,3,2,2,4,4,3,5,5,0,2,3,3,1,5,17,12,4,2,2,1,2,4,10,8,9,8,10
Lhota u Vsetína,556866,794,4,504,6,6,5,5,4,4,3,3,3,3,4,4,4,4,1,126,0,0,0,0,0,1,5,2,13,13,6,1,4,0,1,3,5,3,3,1,3,0,3,3,0,3,3,3,0,1
Petrůvka,556874,340,12,3529,3,4,4,4,8,8,8,9,9,9,9,11,12,12,4,1176,0,1,0,0,1,6,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,3,5,4
Rabštejnská Lhota,556882,820,11,1341,18,18,15,14,13,12,11,9,8,10,11,11,11,11,4,488,0,0,4,4,2,3,3,24,14,13,0,1,2,5,7,1,1,11,5,4,4,4,8,9,19,16,13,10,1,4
Pačejov,556912,725,14,1931,13,13,12,9,9,8,11,11,11,12,14,14,14,14,3,414,0,0,0,0,2,14,5,2,8,15,7,5,2,0,1,5,2,1,0,2,3,6,5,2,6,10,8,3,7,3
Petrovice u Sušice,556921,636,14,2201,11,11,11,13,11,11,13,13,13,13,13,14,14,14,1,157,0,0,1,0,0,1,0,3,5,3,1,2,3,1,1,3,2,3,4,2,1,0,1,0,3,5,4,7,6,1
Pila,556947,552,10,1812,8,8,8,8,8,10,9,9,9,9,9,10,10,10,1,181,2,0,0,0,0,2,1,7,6,11,8,0,0,0,0,2,1,2,1,2,7,4,11,4,2,7,1,5,3,1
Plánice,556955,1663,31,1864,39,39,26,25,23,24,28,26,26,27,29,30,31,31,5,301,0,1,1,0,0,5,9,16,17,16,10,4,2,2,8,0,2,8,19,38,22,7,11,13,12,20,24,15,11,5
Spešov,556963,642,16,2492,11,11,11,10,13,13,13,13,13,15,16,16,16,16,3,467,0,0,0,1,0,0,3,0,4,4,1,1,0,1,3,2,1,3,5,5,2,2,3,4,7,2,4,7,6,3
Ropice,556971,1662,19,1143,14,14,20,18,17,17,18,18,17,18,19,19,19,19,2,120,0,0,0,0,6,9,1,8,12,22,19,8,12,7,6,10,14,12,10,7,2,7,2,1,3,11,5,9,8,2
Rokytnice (ZL),556980,601,8,1331,6,6,6,5,6,7,7,8,8,8,8,8,8,8,1,166,0,0,0,0,0,2,5,16,5,6,1,8,9,10,7,2,0,3,6,5,0,1,1,1,2,1,3,2,5,1
Jezernice,556998,664,9,1355,15,15,14,12,9,10,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,1,0,7,9,2,1,1,6,1,1,4,1,2,10,8,2,1,1,0,1,9,6,7,2,0
Předslav,557005,803,14,1743,13,13,12,13,10,10,10,10,11,13,13,13,14,14,4,498,0,0,0,1,1,3,2,6,7,7,8,0,1,1,2,0,1,1,4,8,5,5,1,5,5,2,7,6,3,4
Rabí,557013,494,10,2024,4,4,5,6,6,8,8,8,8,9,9,10,10,10,2,405,0,0,0,1,1,1,3,1,1,1,0,3,1,6,2,0,2,4,1,0,0,2,7,7,8,13,0,4,5,2
Rejštejn,557021,247,3,1215,3,3,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,1,0
Skorkov (MB),557030,642,14,2181,13,13,14,16,16,12,13,13,13,13,14,14,14,14,1,156,0,1,3,1,0,1,2,4,4,1,0,3,0,1,3,2,8,18,7,1,1,6,0,2,1,1,8,6,7,1
Mouřínov,557048,465,13,2796,8,8,7,8,12,12,11,11,11,11,12,12,13,13,2,430,0,0,0,0,0,3,1,1,3,3,4,4,0,0,1,2,2,3,3,0,2,3,1,0,5,7,4,5,6,2
Sytno,557081,317,9,2839,9,9,13,12,10,10,8,8,8,9,9,9,9,9,1,315,0,0,0,0,0,0,1,1,2,3,0,3,2,2,5,1,3,7,5,0,0,2,0,1,1,2,8,4,4,1
Soběšice,557099,384,1,260,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,260,0,0,1,0,0,0,1,1,3,5,0,0,0,1,2,1,0,0,1,3,7,2,1,4,3,0,2,0,0,1
Bohuslavice nad Vláří,557102,370,1,270,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,270,0,0,0,0,1,1,1,8,10,2,7,1,4,0,0,0,0,0,0,1,1,0,4,1,2,0,3,0,0,1
Srní,557111,224,1,446,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0,0
Strašín,557129,333,3,901,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,300,0,0,0,0,0,1,2,1,0,3,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,0,3,2,1,1
Strážov,557137,1420,31,2183,24,24,21,21,21,22,24,22,22,23,27,30,31,31,9,634,0,0,0,1,0,3,4,10,19,18,7,4,2,1,2,2,5,6,1,2,4,15,30,26,34,12,12,10,11,9
Lukoveček,557145,460,2,435,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,217,0,0,0,0,0,0,3,6,5,2,1,0,1,0,0,5,3,3,4,3,1,0,0,0,0,0,0,0,1,1
Sušice (KT),557153,11032,252,2284,248,247,235,241,240,238,225,225,224,226,235,245,252,252,34,308,0,4,25,7,6,31,46,47,73,57,34,77,69,39,21,29,28,22,43,47,27,52,108,89,116,112,124,132,90,34
Svéradice,557161,324,2,617,11,11,8,6,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,1,3,2,1,1,0,0,0,1,0,4,2,1,10,1,0,0,0,2,6,9,2,1,0
Ostrata,557170,409,3,733,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,4,14,4,4,0,3,0,0,0,2,3,7,8,2,0,1,2,2,0,0,0,2,1,0
Šelešovice,557188,350,1,286,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,4,5,2,1,2,1,1,1,0,0,5,6,1,1,1,2,0,1,0,2,3,1,0,0
Pavlovice u Kojetína,557196,260,5,1923,1,1,1,1,1,4,4,4,4,4,4,4,5,5,1,385,0,0,0,0,0,0,0,4,1,5,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Švihov (KT),557200,1661,43,2589,40,41,39,38,38,40,40,39,38,39,39,43,43,43,6,361,0,0,0,1,0,3,8,33,19,7,13,4,3,1,0,2,1,11,5,5,3,4,9,17,10,17,20,24,16,6
Kobylá nad Vidnavkou,557218,378,1,265,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,265,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,2,2,2,1,0,0,1,0,5,2,0,0,0,1
Písečná (FM),557226,1009,15,1487,9,9,10,10,12,11,10,10,10,11,14,14,15,15,5,496,2,0,3,0,1,2,6,5,19,17,7,4,3,1,3,5,8,7,11,3,5,6,3,0,3,3,1,8,3,5
Velhartice,557366,850,18,2118,14,14,10,12,11,15,16,16,16,16,16,17,18,18,3,353,0,0,1,0,1,2,1,4,4,10,7,1,3,7,6,5,4,1,4,3,3,0,3,8,5,13,5,8,7,3
Velké Hydčice,557374,259,5,1931,5,5,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,0,3,0,0,3,4,2,3,0,1,0,1,3,1,2,1,0,2,2,2,1,1,4,1,0
Velký Bor,557382,551,8,1452,22,21,20,18,14,8,6,7,7,7,8,8,8,8,2,363,0,0,0,0,2,1,4,4,7,10,2,4,1,3,0,1,0,1,3,2,3,7,0,1,8,21,22,2,2,2
Vrhaveč,557455,879,27,3072,24,24,22,21,21,21,24,24,24,24,24,26,27,27,3,341,0,0,0,0,0,10,5,10,13,13,7,5,2,0,1,1,1,0,1,2,4,0,4,3,11,34,13,13,11,3
Zavlekov,557463,423,17,4019,20,20,21,19,20,18,16,16,16,16,17,17,17,17,1,236,0,0,3,4,0,1,1,1,2,5,7,1,0,0,1,1,0,0,3,12,0,0,3,0,1,2,9,12,2,1
Železná Ruda,557528,1643,33,2009,23,24,24,30,28,28,30,29,29,29,30,32,33,33,4,243,0,0,2,3,0,6,6,11,12,16,10,6,3,1,4,5,6,4,10,12,5,3,7,6,14,12,10,14,16,4
Žihobce,557536,601,8,1331,18,18,18,18,17,14,9,10,8,8,8,7,8,8,2,333,0,0,0,0,0,0,2,5,4,2,5,3,2,0,0,0,2,6,0,1,1,0,0,10,17,6,8,10,1,2
Žichovice,557544,654,13,1988,10,10,10,14,11,11,11,11,11,11,13,13,13,13,2,306,0,0,0,0,0,0,3,4,3,5,1,3,3,2,3,2,0,5,1,3,3,0,5,4,2,11,5,7,6,2
Blovice,557587,4128,88,2132,73,76,71,73,73,73,68,68,68,76,79,81,88,88,22,533,0,2,7,8,3,12,14,32,38,47,11,16,16,23,18,50,25,36,29,17,14,26,20,32,26,37,42,32,38,22
Čižice,557641,569,3,527,6,6,6,6,4,3,3,3,3,3,3,3,3,3,0,0,0,1,7,2,1,1,13,12,13,5,1,1,1,0,1,5,3,3,1,4,2,2,2,5,2,3,3,3,0,0
Čížkov (PJ),557650,667,17,2549,19,19,19,17,17,15,14,14,14,16,16,17,17,17,3,450,0,0,0,0,0,0,1,5,2,5,3,1,6,0,0,1,0,0,2,1,0,0,0,1,10,4,11,10,3,3
Dnešice,557668,897,11,1226,17,17,12,9,9,9,8,9,9,9,9,11,11,11,3,334,0,1,2,1,4,4,16,11,7,3,1,3,0,4,2,0,0,4,7,4,3,6,9,4,5,15,13,3,6,3
Dobřany (PJ),557676,6145,136,2213,101,102,98,99,108,108,106,111,121,121,127,133,136,136,31,504,4,14,15,13,12,22,46,75,61,40,23,13,14,19,19,20,24,37,38,30,47,45,53,50,51,90,52,51,58,31
Dolní Lukavice,557684,1003,27,2692,27,27,19,20,19,22,22,22,23,23,24,27,27,27,5,499,0,0,2,1,2,1,6,13,18,4,2,2,3,2,5,3,2,3,2,0,1,2,3,7,19,25,16,14,8,5
Horšice,557722,427,10,2342,11,11,11,9,10,10,10,9,9,9,9,10,10,10,1,234,0,0,2,1,1,3,9,4,2,2,0,1,0,0,0,1,3,1,3,0,2,1,2,6,4,5,4,8,2,1
Hradec (PJ),557731,556,14,2518,15,15,14,12,10,10,11,11,11,11,13,14,14,14,3,540,0,0,1,2,1,2,5,3,3,6,0,1,2,0,1,2,2,0,1,0,3,5,8,0,8,6,13,6,4,3
Hradiště (PJ),557749,225,4,1778,5,5,4,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,2,5,5,5,1,1,3,3,2,0,0,1,0,3,0,3,2,0,0,2,3,1,0
Chlum (PJ),557773,231,2,866,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,4,3,0,5,5,0,0,0,0,0,0,2,0,0,4,4,0,0,1,1,1,2,0,0
Chlumčany (PJ),557781,2417,39,1614,61,65,55,49,37,33,32,35,35,35,37,39,39,39,7,290,1,2,2,2,1,8,7,30,32,23,8,2,6,6,3,8,8,12,17,12,10,14,9,17,18,38,36,20,14,7
Chocenice,557803,590,8,1356,7,7,6,8,9,8,7,7,7,7,9,8,8,8,2,339,0,0,0,0,0,0,1,3,3,4,1,2,0,0,0,2,2,0,6,1,3,4,0,4,9,6,3,4,3,2
Chotěšov (PJ),557838,2914,68,2334,72,73,63,63,60,52,51,50,50,53,64,66,68,68,19,652,1,3,5,0,2,4,12,28,22,18,5,5,10,5,16,22,15,22,26,21,14,17,17,17,17,25,39,34,19,19
Chválenice,557846,751,7,932,14,14,9,8,7,5,5,4,3,3,6,7,7,7,4,533,0,0,0,0,1,2,5,8,5,7,1,0,2,0,1,4,2,3,7,4,13,8,5,4,9,18,11,3,1,4
Kasejovice,557862,1288,24,1863,32,32,26,27,28,27,23,22,22,22,22,23,24,24,2,155,0,1,1,1,3,5,19,9,7,21,7,2,3,4,0,0,8,7,6,2,5,3,6,5,11,33,14,18,12,2
Kbel (PJ),557871,303,8,2640,6,6,7,8,9,9,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1,1,8,0,1,1,2,2,0,0,2,5,3,0
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,3,0,0,1,1,4,0,4,7,2,0,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,2,3,0,0,0,0
Letiny,557951,670,37,5522,44,47,30,30,28,29,28,26,25,25,25,25,37,37,12,1791,1,0,1,0,2,2,11,4,4,10,1,4,1,0,0,6,5,8,1,14,8,1,0,4,9,8,30,17,13,12
Losiná,558001,1360,31,2279,40,40,35,38,35,34,31,31,29,32,32,31,31,31,3,221,0,1,3,1,1,1,8,20,6,8,5,3,5,4,5,7,13,5,21,3,11,19,18,19,15,27,26,15,14,3
Louňová,558010,98,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,1,1,4,0,0,0
Lužany (PJ),558028,667,20,2999,23,24,21,20,20,21,20,19,19,20,20,20,20,20,2,300,0,0,1,2,2,1,11,9,6,6,1,2,0,7,7,7,4,2,5,0,0,3,7,4,5,4,11,12,7,2
Merklín (PJ),558044,1179,12,1018,12,12,12,13,11,10,8,10,10,10,10,11,12,12,4,339,0,2,2,0,0,9,8,31,14,6,4,3,3,10,4,1,6,6,8,13,13,20,7,4,5,15,8,5,4,4
Mileč,558052,380,2,526,5,5,6,5,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,1,3,3,0,0,3,2,0,1,1,0,1,1,5,2,4,0,1,2,3,1,0
Mladý Smolivec,558061,700,18,2571,19,19,22,22,19,19,19,19,19,19,18,18,18,18,0,0,0,0,1,2,0,0,6,8,4,2,2,0,10,2,3,1,9,3,6,1,2,2,0,4,1,6,9,11,8,0
Mohelnice (PJ),558079,63,2,3175,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,1,0
Nekvasovy,558095,171,2,1170,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,585,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,3,2,1,0,1,3,2,0,0,2,0,0,2,1
Nepomuk (PJ),558109,3735,37,991,51,51,43,33,31,27,29,32,33,34,36,37,37,37,8,214,1,0,2,4,2,4,8,23,26,31,14,12,11,19,13,22,12,21,48,38,26,20,40,39,50,45,36,18,12,8
Netunice,558117,194,6,3093,8,8,7,6,6,6,6,6,6,6,6,6,6,6,0,0,0,1,0,0,0,0,1,4,4,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,5,2,5,1,0
Neurazy,558125,866,14,1617,13,13,12,13,14,12,9,9,10,11,12,14,14,14,5,577,0,1,1,2,1,0,0,4,1,4,1,1,1,1,0,1,1,3,4,2,0,4,8,4,7,11,9,5,4,5
Nezvěstice,558141,1461,28,1916,31,34,33,31,32,29,29,27,22,26,26,27,28,28,6,411,0,1,0,3,2,1,9,11,11,15,2,5,5,1,4,6,5,4,22,12,8,4,7,14,16,18,14,17,12,6
Nové Mitrovice,558176,341,1,293,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,1,3,0,0,1,0,1,7,0,0,1,0
Oselce,558184,360,6,1667,11,11,10,10,9,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,4,1,1,1,0,1,1,3,1,0,2,1,0,0,1,4,0,2,2,0,2,2,6,3,1,0
Prádlo,558231,250,4,1600,2,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0,4,2,0,0,0,0,1,2,0
Přeštice,558249,7131,165,2314,191,201,180,161,174,170,154,155,154,156,159,164,165,165,20,280,5,7,19,8,9,35,39,63,50,45,19,18,16,13,10,19,20,44,50,34,17,31,36,46,64,95,112,91,65,20
Příchovice,558257,1112,12,1079,21,21,18,12,12,10,12,11,12,12,12,12,12,12,2,180,1,2,10,5,1,9,11,16,8,4,3,3,2,2,0,0,8,11,11,1,4,4,0,5,8,26,16,6,6,2
Ptenín,558265,203,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,2,0,0,0,0,0,0,1,0,1,7,7,6,1,0,2,3,2,0,0,0
Roupov,558290,257,1,389,3,3,3,3,1,1,0,0,0,1,1,1,1,1,1,389,0,0,0,0,0,0,0,4,3,8,0,2,2,2,1,0,0,0,1,1,1,1,6,0,0,0,3,0,0,1
Řenče,558303,931,12,1289,22,23,20,13,12,12,10,10,10,11,11,12,12,12,2,215,1,9,0,0,0,4,10,3,9,4,1,0,3,8,3,5,0,0,7,4,4,3,8,6,9,13,16,9,3,2
Seč (PJ),558311,309,4,1294,5,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,2,3,0,0,1,0,0,0,3,1,3,1,6,1,3,2,0
Soběkury,558346,608,14,2303,17,18,16,14,17,16,11,11,11,12,13,14,14,14,3,493,0,0,0,0,1,3,11,6,7,11,2,3,2,1,2,2,0,6,6,2,9,14,6,5,1,4,10,5,7,3
Spálené Poříčí,558362,2856,45,1576,40,41,39,38,38,38,35,35,35,38,38,43,45,45,11,385,0,1,3,2,1,6,7,23,24,33,27,13,3,5,7,15,12,14,16,18,28,25,23,19,32,24,22,18,17,11
Starý Plzenec,558371,5151,95,1844,94,94,90,87,86,85,78,80,83,86,88,92,95,95,17,330,1,0,13,11,10,14,27,37,41,29,9,2,17,9,12,29,26,37,47,26,21,26,24,25,51,57,51,48,34,17
Stod,558389,3617,90,2488,65,70,68,68,72,68,70,72,72,77,79,88,90,90,24,664,0,3,1,2,3,13,16,40,35,29,12,27,13,8,5,13,19,19,22,20,5,10,11,9,30,50,35,34,35,24
Střížovice (PJ),558401,379,8,2111,8,8,6,6,7,7,5,4,4,7,7,7,8,8,4,1055,1,0,0,0,0,5,2,3,2,3,0,1,3,0,0,1,0,2,3,1,2,1,7,4,5,5,5,4,1,4
Držovice,558419,1445,26,1799,22,23,24,27,24,23,24,24,24,24,26,26,26,26,2,138,0,1,2,0,2,2,11,8,13,9,11,9,6,1,9,2,4,10,9,5,6,5,10,3,4,14,7,12,12,2
Šťáhlavy,558427,2815,38,1350,44,45,43,44,45,38,31,30,30,32,35,38,38,38,9,320,0,2,3,5,5,4,19,30,15,15,6,7,6,3,22,14,14,22,47,19,17,18,14,21,17,24,29,18,14,9
Štěnovice,558435,2161,50,2314,59,59,52,54,52,48,46,47,46,45,47,50,50,50,8,370,0,7,9,2,6,13,23,18,12,9,0,5,4,5,14,13,14,16,15,7,7,18,11,26,20,19,36,27,20,8
Ladná,558443,1231,31,2518,10,10,11,15,20,21,24,24,24,24,25,31,31,31,7,569,0,0,0,0,3,2,3,1,4,3,4,3,2,2,1,2,0,4,16,2,3,6,3,7,7,2,3,8,16,7
Tymákov,558460,1037,18,1736,18,19,22,19,20,20,17,16,16,16,17,18,18,18,3,289,0,1,2,1,0,2,5,25,8,4,2,0,0,3,5,8,9,7,11,4,3,1,2,2,9,9,9,10,8,3
Útušice,558486,694,12,1729,15,16,16,15,11,12,10,9,9,12,11,12,12,12,4,576,0,1,2,0,1,1,3,4,5,2,3,0,0,1,1,5,3,5,2,3,6,1,2,3,20,26,12,4,6,4
Ves Touškov,558494,367,3,817,11,11,11,8,6,6,2,2,2,2,3,3,3,3,1,272,0,0,0,0,0,0,0,4,2,3,0,1,0,1,0,0,1,1,2,6,1,0,3,1,5,7,8,4,0,1
Vrčeň,558559,343,3,875,2,2,3,1,1,1,1,1,1,1,2,2,3,3,2,583,0,0,0,0,0,0,0,2,3,3,0,4,1,1,0,2,0,0,3,4,2,2,1,3,6,3,2,0,1,2
Vstiš,558567,522,5,958,2,2,2,2,2,2,2,4,4,4,4,5,5,5,3,575,0,2,0,1,0,0,5,6,8,1,2,1,3,0,1,1,5,2,6,1,6,4,3,3,8,6,2,2,1,3
Zdemyslice,558583,630,16,2540,11,11,10,10,10,10,8,8,8,13,15,16,16,16,8,1270,0,0,0,1,0,0,3,9,11,2,2,1,0,0,3,2,0,0,12,6,5,6,3,1,2,6,4,7,2,8
Zemětice,558591,285,7,2456,5,5,4,3,4,4,4,4,4,4,4,7,7,7,3,1053,0,1,1,0,1,0,0,1,4,1,0,1,1,1,1,4,2,0,3,3,3,1,3,1,1,0,4,3,2,3
Ždírec (PJ),558605,462,7,1515,8,8,8,8,8,8,6,6,6,6,7,7,7,7,1,216,0,0,0,0,0,0,5,3,2,2,0,1,3,2,4,0,2,4,1,2,2,0,3,3,5,3,2,6,0,1
Žinkovy,558630,859,11,1281,13,13,13,13,13,13,6,6,6,6,6,10,11,11,5,582,0,0,2,0,2,2,5,5,3,2,5,1,5,4,0,88,2,9,26,9,5,1,0,7,9,9,7,5,1,5
Bezvěrov,558656,669,10,1495,10,10,11,14,13,10,9,9,9,9,9,9,10,10,1,149,0,0,0,0,0,0,1,0,6,9,4,4,3,1,0,1,1,1,3,1,0,4,13,9,7,8,8,5,5,1
Blatnice (PS),558672,898,11,1225,16,16,14,12,10,10,9,9,10,11,11,11,11,11,2,223,0,0,1,3,2,0,1,5,4,4,2,2,6,2,4,3,13,4,7,1,0,3,3,11,29,24,11,6,3,2
Bučí,558699,171,11,6433,9,11,10,10,10,10,10,10,10,10,11,11,11,11,1,585,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,3,3,7,3,1
Čeminy,558711,273,9,3297,19,19,17,12,12,11,9,9,9,9,9,9,9,9,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,2,0,1,0,2,11,7,3,0
