obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Železný Brod,563871,6051,65,1074,27,25,22,30,32,37,46,43,37,40,52,59,65,65,30,496,0,3,6,4,3,11,44,63,50,69,49,19,24,36,66,34,18,26,41,17,18,25,18,36,30
Liberec,563889,104802,1250,1193,813,745,750,799,837,840,843,789,746,849,972,1124,1250,1250,611,583,31,76,202,274,268,560,717,1017,893,829,532,361,258,287,369,596,613,713,1038,877,592,610,548,568,611
Žíšov,563897,250,2,800,0,0,1,2,2,2,1,1,1,1,1,2,2,2,1,400,0,1,0,0,0,2,1,1,1,3,0,0,0,0,0,1,2,2,1,1,0,0,1,2,1
Bílá (LI),563901,969,4,413,6,6,6,6,5,5,5,2,2,2,2,4,4,4,2,206,0,1,1,2,0,6,1,5,2,2,12,5,0,2,3,1,8,4,18,16,15,0,4,2,2
Bílý Kostel nad Nisou,563919,1043,14,1342,10,10,8,10,12,15,15,12,12,13,13,13,14,14,4,384,0,0,2,3,10,20,5,7,7,6,5,4,0,3,8,8,6,12,21,12,9,10,7,10,4
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,8,851,10,8,5,5,5,7,4,4,3,5,5,6,8,8,6,638,1,0,0,0,1,0,4,0,1,1,2,6,4,0,1,1,0,0,6,6,11,11,6,2,6
Cetenov,563943,120,1,833,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Únice,563951,62,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Český Dub,563960,2821,23,815,10,7,7,7,6,5,6,8,9,11,16,19,23,23,17,603,0,3,4,5,7,4,13,9,14,28,16,14,14,7,7,10,37,24,43,40,23,25,5,6,17
Kubova Huť,563978,92,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
Klenovice,563986,657,5,761,0,0,1,1,2,2,2,2,2,2,2,2,5,5,3,457,0,0,4,8,1,0,4,13,7,6,4,1,7,1,2,0,3,1,4,4,2,0,0,2,3
Dolní Řasnice,563994,528,2,379,4,4,5,5,5,5,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,6,2,2,0,2,0,0,0,9,12,29,8,4,2,0
Frýdlant,564028,7476,103,1378,82,70,80,89,97,83,81,76,67,78,82,96,103,103,42,562,1,1,4,9,8,18,30,32,59,48,62,40,33,17,44,57,96,80,114,88,95,84,51,53,42
Habartice,564036,493,3,609,5,4,5,4,5,5,5,4,4,4,3,3,3,3,1,203,1,1,1,0,0,0,2,2,3,0,4,0,0,2,4,4,4,4,3,4,2,4,3,2,1
Hejnice (LI),564044,2736,49,1791,36,34,35,34,36,32,32,29,28,36,41,46,49,49,26,950,0,0,3,3,2,6,18,18,12,35,24,15,3,3,6,9,9,11,34,40,25,23,27,19,26
Hlavice,564052,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,3,0,0,0,0,0,2,3,6,1,5,0,0,0
Hodkovice nad Mohelkou,564061,2960,41,1385,20,19,25,22,22,20,20,22,20,21,24,39,41,41,25,845,1,0,2,2,2,2,20,23,22,33,36,21,18,13,15,20,12,8,20,22,19,16,16,13,25
Horní Řasnice,564079,234,1,427,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0
Poštovice,564087,221,1,452,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,452,0,0,0,1,0,1,19,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0,0,1
Hrádek nad Nisou,564095,7735,90,1164,39,35,38,39,44,49,53,54,52,62,72,85,90,90,45,582,0,1,10,8,5,17,21,32,49,82,57,28,10,28,40,59,35,62,114,129,48,27,28,40,45
Chotyně,564109,1020,18,1765,7,6,6,6,14,15,14,14,14,15,18,18,18,18,6,588,1,0,2,2,2,4,0,5,6,4,9,1,8,8,3,4,3,5,17,17,16,7,4,12,6
Chrastava,564117,6298,98,1556,39,47,51,55,60,65,68,68,64,68,75,84,98,98,44,699,0,3,15,12,22,43,48,40,49,36,37,27,7,18,26,71,45,39,74,60,32,27,32,47,44
Plchov,564125,197,4,2030,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,1015,0,0,0,0,0,0,1,3,2,1,0,3,1,0,0,2,2,0,1,1,0,0,1,0,2
Jindřichovice pod Smrkem,564133,637,13,2041,12,10,10,13,17,10,10,9,9,11,11,11,13,13,4,628,0,0,0,0,0,0,0,2,3,2,2,1,6,2,6,1,1,0,4,7,9,2,10,8,4
Kobyly,564141,362,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,2,0,1,1,0,0,0,1,2,3,0,0,2,0,0
Libochovičky,564150,66,0,0,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
Krásný Les (LI),564168,476,5,1050,7,7,6,8,9,8,5,5,4,5,5,5,5,5,2,420,0,2,1,1,0,2,1,4,3,7,3,4,2,0,1,2,0,1,9,4,9,1,6,4,2
Kryštofovo Údolí,564176,382,5,1309,2,1,0,0,0,1,1,2,2,4,5,5,5,5,4,1047,1,0,0,2,0,3,1,5,8,4,0,0,0,0,0,0,1,2,1,6,4,5,0,1,4
Křižany,564184,860,8,930,3,3,3,3,3,3,4,2,3,4,5,6,8,8,7,814,0,0,1,1,1,1,1,8,9,15,3,4,5,1,1,2,2,1,6,11,0,1,3,2,7
Páleč,564192,222,5,2252,4,3,2,2,2,1,2,3,2,3,4,4,5,5,4,1802,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,1,4
Lázně Libverda,564206,431,12,2784,0,2,2,4,5,7,7,7,7,10,11,12,12,12,5,1160,0,0,1,0,0,1,4,1,2,7,0,3,2,1,0,2,2,1,7,6,9,6,0,7,5
Počaply,564214,110,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mníšek,564231,1630,15,920,6,6,6,7,6,7,8,7,6,7,10,14,15,15,10,613,0,0,3,7,2,7,17,12,7,7,8,0,6,6,0,5,9,8,17,9,30,11,5,4,10
Chrást (PB),564249,215,2,930,1,1,0,0,1,1,1,1,1,2,2,2,2,2,1,465,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,2,4,3,3,2,0,0,1,1,1
Horčápsko,564257,91,2,2198,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0
Nové Město pod Smrkem,564265,3716,33,888,31,26,26,29,31,24,22,18,16,21,24,28,33,33,19,511,0,0,0,2,2,2,10,10,15,8,18,7,7,12,9,21,11,16,50,30,21,13,21,16,19
Svojšice (PB),564273,113,4,3540,0,0,0,0,0,0,1,1,1,1,1,3,4,4,3,2655,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3
Oldřichov v Hájích,564281,767,12,1565,13,13,13,13,13,11,11,8,6,7,10,10,12,12,6,782,0,0,1,1,0,1,3,2,8,9,8,10,5,4,1,0,2,4,4,11,5,7,9,6,6
Osečná,564290,1135,13,1145,1,0,2,2,2,2,2,3,4,6,9,10,13,13,11,969,0,0,0,0,1,4,3,8,16,25,14,6,1,3,6,5,8,18,8,11,11,5,1,2,11
Pěnčín (LI),564303,706,11,1558,6,6,6,8,8,11,9,9,7,7,8,10,11,11,4,567,0,1,0,2,4,3,3,2,3,5,6,3,2,1,3,2,0,5,13,2,4,0,6,6,4
Pertoltice (LI),564311,294,2,680,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,340,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,9,2,2,4,1,0,1
Zbenice,564320,132,6,4545,4,4,4,4,7,6,5,5,5,6,6,6,6,6,2,1515,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,2
Županovice (PB),564338,71,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
Lazsko,564346,216,11,5093,3,3,3,5,8,10,9,9,9,9,10,11,11,11,2,926,2,0,1,3,5,0,1,4,1,2,2,0,1,1,1,1,1,3,3,0,0,2,2,9,2
Příšovice,564354,1297,12,925,8,8,7,8,8,8,8,7,5,5,10,12,12,12,8,617,0,0,0,1,5,22,7,14,16,8,12,8,6,2,2,7,2,2,5,10,2,5,6,3,8
Vrančice,564362,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,641,0,0,1,0,0,0,1,0,2,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1
Raspenava,564371,2819,61,2164,30,40,40,42,39,39,36,41,36,39,46,59,61,61,36,1277,0,0,1,4,5,3,11,11,31,27,24,16,12,6,14,8,6,21,54,44,34,21,27,24,36
Radětice (PB),564389,190,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,1,0,1,3,2,0,1,0,1,1,0,0
Rynoltice,564397,785,14,1783,2,2,2,2,3,5,5,8,8,8,14,14,14,14,9,1146,0,0,0,2,2,3,5,13,9,3,5,0,2,22,25,4,5,3,12,8,1,1,2,5,9
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Cetyně,564419,161,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,5,0,1,2,2,0,2,0,3,0,0,0
Světlá pod Ještědem,564427,956,10,1046,6,6,8,10,10,8,8,8,9,9,10,10,10,10,3,314,0,0,1,2,2,8,4,2,6,16,8,8,2,4,1,3,0,9,19,8,9,4,5,5,3
Svijanský Újezd,564435,449,3,668,4,4,3,3,3,2,2,2,2,2,3,3,3,3,1,223,0,0,0,0,0,0,5,7,1,6,7,1,1,1,0,0,0,1,3,0,1,2,1,2,1
Svijany,564443,345,6,1739,1,1,1,1,3,3,3,3,3,4,5,6,6,6,3,870,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1,3,3
Sychrov,564451,223,3,1345,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1345,0,0,0,0,2,0,1,0,1,1,0,0,1,4,1,1,1,0,2,0,2,0,0,0,3
Šimonovice,564460,1314,24,1826,10,10,13,13,12,12,11,12,11,14,15,21,24,24,14,1065,0,0,4,8,1,8,18,18,6,19,2,1,4,4,2,1,10,11,14,4,8,7,8,10,14
Narysov,564478,269,5,1859,4,3,3,4,5,6,6,5,4,4,5,5,5,5,1,372,0,2,1,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,3,7,1,1,2,4,1
Podlesí (PB),564486,1102,12,1089,5,5,4,7,8,9,9,11,10,10,12,12,12,12,5,454,1,2,0,0,0,5,8,13,17,11,9,2,1,0,2,5,8,11,6,8,11,4,4,7,5
Višňová (LI),564494,1341,16,1193,11,13,13,16,19,17,17,19,16,16,16,16,16,16,3,224,0,0,0,0,0,1,4,3,6,12,6,5,3,0,4,5,23,33,30,28,10,12,10,13,3
Dubno,564508,312,8,2564,6,6,6,5,4,2,1,1,1,1,3,7,8,8,7,2244,0,0,0,1,0,2,2,3,3,0,1,1,0,0,4,3,4,6,1,1,2,3,6,0,7
Vlastibořice,564516,341,6,1760,1,0,0,1,1,1,2,2,3,3,3,4,6,6,4,1173,0,0,4,0,2,1,3,3,6,5,1,0,1,0,0,1,2,2,3,9,5,1,0,2,4
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,1,6,0,2,3,0,0,0,0,0
Všelibice,564532,561,1,178,8,7,4,4,4,2,1,1,1,1,1,1,1,1,1,178,0,0,1,2,0,1,2,2,8,5,2,2,2,1,1,3,4,2,12,4,3,12,2,0,1
Zdislava,564541,266,3,1128,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,752,0,0,0,0,0,0,3,1,3,2,2,2,1,2,0,0,2,1,4,1,0,1,0,2,2
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,1,4,0,1,1,2,0,0,7,4,0,0,0,0,0
Litoměřice,564567,23849,189,792,84,76,71,86,121,120,130,128,120,133,153,172,189,189,81,340,0,8,28,64,55,116,164,212,268,192,120,88,45,38,63,97,100,120,118,78,82,64,55,100,81
Bechlín,564575,1269,12,946,6,4,4,4,5,5,4,4,4,5,5,10,12,12,8,630,0,1,4,2,1,6,7,9,8,7,0,2,1,8,5,8,7,7,6,8,1,3,1,1,8
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,25,996,16,14,14,14,14,11,14,13,16,16,17,20,25,25,13,518,0,0,0,0,4,9,11,14,11,22,19,10,6,3,11,11,22,10,4,6,10,9,9,10,13
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,4,1,0,0,0,0,3,1,0,0,3,2,0,1,0
Brňany,564613,442,3,679,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,452,0,0,0,0,0,0,1,1,4,1,5,4,0,0,0,1,3,6,1,5,5,4,0,0,2
Brozany nad Ohří,564621,1365,4,293,7,7,7,8,8,7,5,5,3,3,4,4,4,4,1,73,1,0,0,0,3,10,6,4,11,9,4,5,1,1,3,10,8,5,18,9,5,3,6,1,1
Sedlice (PB),564630,268,2,746,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0
Bříza,564648,442,3,679,2,2,2,2,2,1,2,2,2,3,3,3,3,3,1,226,0,0,0,0,0,0,1,2,6,6,2,5,1,0,0,2,0,0,4,1,0,0,2,1,1
Budyně nad Ohří,564656,2165,17,785,4,1,2,5,7,7,8,8,7,13,14,15,17,17,11,508,2,0,0,1,0,1,5,7,24,28,10,9,9,4,3,13,12,10,11,8,8,6,3,8,11
Bukovany (PB),564664,89,3,3371,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2247,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,2
Ctiněves,564672,363,3,826,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,551,1,0,1,1,2,1,6,7,7,6,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Masojedy,564702,101,1,990,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,990,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Čížkovice,564711,1464,22,1503,11,11,13,19,19,20,17,17,16,17,21,21,22,22,7,478,0,2,0,6,0,6,7,16,11,16,12,7,5,6,3,7,7,8,11,7,5,1,7,14,7
Děčany,564729,397,1,252,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,3,1,2,2,0,0,0,1,0
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Dobříň,564745,551,7,1270,6,5,5,5,4,2,3,2,2,3,3,6,7,7,5,907,0,0,0,1,3,1,4,2,4,8,3,2,2,1,0,1,2,8,12,6,1,4,5,1,5
Doksany,564753,433,2,462,6,5,5,5,6,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,1,2,5,1,2,0,0,1,2,5,1,1,0,1,2,5,1,0
Konojedy,564761,280,9,3214,2,2,2,2,4,5,5,8,8,8,8,9,9,9,4,1429,0,1,0,2,5,0,0,1,0,4,0,0,0,0,0,0,0,2,6,0,0,0,1,4,4
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0
Prusice,564788,77,2,2597,1,1,1,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Výžerky,564796,172,0,0,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
Hradešín,564800,532,6,1128,2,1,1,1,1,5,4,4,4,4,6,6,6,6,2,376,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,2,6,0,3,3,2,4,2
Dušníky,564818,441,5,1134,1,1,1,1,1,2,2,2,2,2,2,2,5,5,3,680,0,0,0,1,0,0,0,6,5,3,3,2,0,1,0,0,1,3,3,1,0,0,0,2,3
Vrátkov,564826,278,3,1079,1,1,1,1,1,1,1,2,1,3,3,3,3,3,3,1079,0,0,0,0,0,4,0,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1,0,3
Evaň,564834,292,0,0,9,9,9,9,9,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0
Hlinná,564842,268,2,746,3,3,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,3,0,1,0,3,1,0
Horní Beřkovice,564851,923,26,2817,4,4,4,6,8,10,15,16,15,17,18,23,26,26,12,1300,0,0,1,2,1,1,7,1,9,7,6,3,10,3,3,28,11,7,7,4,10,9,5,14,12
Březí (PY),564869,591,8,1354,3,2,2,2,3,3,3,4,4,5,6,6,8,8,5,846,0,1,0,4,3,0,2,4,6,4,2,4,1,3,5,5,6,3,9,1,1,3,1,2,5
Hoštka,564877,1751,14,800,8,5,7,11,14,13,13,12,12,12,13,13,14,14,2,114,0,2,0,0,3,4,11,13,13,21,14,7,6,6,5,3,9,7,11,9,7,15,3,11,2
Doubek,564885,492,6,1220,5,5,5,5,6,8,7,7,4,4,6,6,6,6,2,407,0,1,2,4,3,4,2,5,9,2,2,1,3,0,1,0,1,5,2,2,1,0,5,3,2
Hrobce,564893,684,7,1023,4,4,4,4,4,5,5,5,4,4,4,5,7,7,3,439,0,0,0,1,1,6,2,4,12,5,2,1,7,5,2,5,3,1,9,2,0,2,4,3,3
Nupaky,564907,1871,14,748,11,11,11,11,11,8,7,11,10,11,11,14,14,14,10,534,2,2,2,9,5,4,8,12,8,7,4,3,0,3,5,5,13,16,13,8,9,6,10,2,10
Herink,564915,861,4,465,5,5,4,4,4,3,3,4,2,2,2,3,4,4,3,348,0,1,1,2,2,3,3,9,4,2,0,0,1,3,8,0,5,10,2,2,2,8,4,1,3
Chodouny,564923,655,4,611,3,2,2,2,3,3,3,2,2,4,4,4,4,4,2,305,0,0,0,1,1,2,1,5,4,1,0,1,0,6,0,3,5,1,5,6,1,3,2,2,2
Chodovlice,564931,162,0,0,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
Chotěšov (LT),564940,470,6,1277,4,4,4,4,4,5,6,5,4,5,5,5,6,6,2,426,0,0,2,2,0,3,1,0,5,3,0,3,0,0,4,2,7,10,1,1,5,0,3,2,2
Chotiměř,564958,290,2,690,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,2,1,2,4,2,1,0,1,4,2,1,0,0,3,0,0,0,0,2,0
Chotiněves,564966,209,1,478,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Káraný,564974,785,4,510,7,6,6,6,5,5,5,5,3,3,3,3,4,4,1,127,0,0,0,1,0,1,10,7,5,5,3,2,2,1,4,0,2,1,2,8,5,2,5,1,1
Květnice,564982,1719,13,756,9,9,7,7,8,7,8,8,8,9,10,12,13,13,6,349,0,3,5,3,3,6,2,10,22,6,3,4,10,5,2,3,14,15,10,6,4,7,7,6,6
Křenice (PY),564991,897,13,1449,9,10,9,10,17,17,16,14,13,13,13,13,13,13,0,0,0,0,1,2,1,2,5,10,6,9,3,2,0,3,14,5,3,9,8,3,0,2,6,12,0
Dobročovice,565008,330,6,1818,0,0,0,0,1,2,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,0,0,2,6,1,0,1,0,0,0,2,5,0,1,0,0,2,0,6,0
Keblice,565016,363,1,275,4,4,4,5,5,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,1,4,0,1,0,0,3,4,1,0,1,4,0,3,3,1,0
Klapý,565024,495,3,606,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,606,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,6,6,1,1,0,0,3
Kleneč,565032,532,14,2632,1,1,1,2,5,5,6,5,6,8,9,10,14,14,9,1692,0,0,0,1,1,3,5,3,9,7,1,0,0,0,0,2,2,3,1,0,3,0,1,5,9
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kostomlaty pod Řípem,565059,448,4,893,3,3,3,3,3,3,2,2,2,2,3,3,4,4,2,446,0,0,3,0,0,0,1,4,5,7,2,0,0,0,0,1,4,2,4,1,1,3,2,2,2
Krabčice,565067,898,7,780,4,3,3,3,2,2,2,2,2,2,6,7,7,7,5,557,0,2,2,2,3,11,17,6,14,2,7,0,2,2,2,1,13,2,1,3,6,2,2,2,5
Křesín,565075,331,4,1208,2,2,2,2,5,5,4,4,4,4,4,4,4,4,1,302,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,1,4,1
Křešice,565083,1445,17,1176,10,10,8,9,12,12,12,12,12,16,17,17,17,17,5,346,1,0,0,0,1,4,9,8,19,14,6,4,5,4,12,4,2,5,11,7,24,23,7,11,5
Kyškovice,565091,277,4,1444,2,1,2,2,2,1,1,2,3,3,3,3,4,4,3,1083,0,0,1,1,1,1,1,1,2,2,2,1,0,0,0,0,2,2,1,1,2,1,1,1,3
Levín,565105,134,4,2985,0,1,1,1,4,4,4,4,4,4,5,4,4,4,1,746,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,1
Lhotka nad Labem,565113,435,1,230,5,5,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,3,2,3,2,2,2,2,2,2,1,2,4,0,0,4,1,0,0
Liběšice (LT),565121,1532,18,1175,16,15,14,15,15,15,13,12,12,12,13,17,18,18,6,392,0,0,0,1,0,4,5,19,28,12,14,5,5,5,6,4,1,2,13,4,8,6,10,7,6
Všesulov,565130,133,1,752,3,3,3,3,4,4,4,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Libkovice pod Řípem,565148,557,3,539,7,3,3,3,3,4,3,3,3,3,3,3,3,3,1,180,0,0,0,1,0,1,6,3,8,6,2,2,2,0,0,1,4,6,2,1,2,8,2,1,1
Libochovany,565156,570,1,175,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,3,4,2,3,4,1,0,2,1,0,1,2,1,7,3,0,3,3,1,0
Libochovice,565164,3506,15,428,15,12,12,12,13,11,11,11,10,10,12,14,15,15,7,200,1,0,5,7,4,9,12,30,40,57,10,10,7,4,5,8,21,20,8,12,15,12,8,7,7
Libotenice,565172,434,14,3226,3,3,3,3,7,8,8,8,6,8,10,11,14,14,9,2074,0,0,0,0,1,0,2,2,3,3,5,4,3,2,0,0,0,0,5,2,5,1,3,5,9
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0
Kolešov,565199,156,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,4,0,0,0
Hracholusky (RA),565202,79,2,2532,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2532,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2
Lovečkovice,565211,569,2,351,6,5,5,5,5,5,2,2,1,2,2,2,2,2,1,176,0,0,0,0,1,2,1,5,3,6,1,0,0,2,2,3,3,9,3,1,0,1,4,0,1
Lovosice,565229,8840,104,1176,54,52,47,50,64,66,67,61,60,69,83,92,104,104,48,543,4,8,12,11,14,36,74,75,95,77,44,22,27,17,21,39,28,60,41,35,22,35,35,43,48
Lukavec (LT),565237,347,9,2594,7,5,5,5,7,5,5,4,4,4,6,8,9,9,5,1441,0,0,0,0,0,1,3,2,3,3,1,1,0,0,0,0,1,4,0,1,3,4,5,2,5
Malé Žernoseky,565245,728,9,1236,1,0,3,3,4,5,5,4,4,4,7,9,9,9,5,687,0,1,1,1,0,2,3,4,5,5,3,0,0,1,3,4,3,5,0,2,0,1,0,5,5
Martiněves,565253,818,7,856,2,2,2,2,2,3,4,4,4,5,6,7,7,7,3,367,0,0,1,1,4,0,6,1,8,7,4,9,2,1,0,3,1,7,5,3,6,2,2,2,3
Přílepy (RA),565261,213,2,939,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,939,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2
