obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Chrast,571539,3131,82,2619,51,49,47,57,57,60,65,66,64,68,76,80,82,82,23,735,2,0,0,4,4,17,14,25,31,26,14,8,19,2,11,17,19,46,50,29,11,11,13,8,19,34,33,27,20,39,23
Chroustovice,571547,1254,18,1435,21,23,19,18,14,15,13,13,12,12,13,16,18,18,6,478,0,0,0,0,1,1,4,13,14,24,7,1,4,1,1,5,3,8,15,7,6,11,4,1,13,19,12,15,6,7,6
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Jenišovice (CR),571563,432,22,5093,18,18,20,17,18,19,18,16,16,19,20,20,22,22,7,1620,0,1,5,0,0,1,2,4,5,2,5,2,3,3,1,2,0,4,8,2,1,1,1,0,2,2,9,5,12,7,7
Kameničky,571571,795,10,1258,13,13,12,10,10,10,10,10,9,9,10,10,10,10,1,126,0,1,0,0,0,1,4,6,2,11,4,9,7,1,7,10,8,6,2,1,1,4,0,6,9,5,3,4,8,2,1
Kladno (CR),571580,257,12,4669,7,7,10,11,9,9,10,10,10,10,10,12,12,12,2,778,0,0,0,0,1,6,0,3,6,1,0,3,4,0,1,1,0,1,1,2,0,1,0,0,0,11,1,2,4,5,2
Zájezd,571598,134,4,2985,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,1,4,1,1,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,4,2,0,3,1,0
Libovice,571601,384,7,1823,11,10,9,7,7,5,6,6,6,6,6,7,7,7,1,260,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,3,5,2,0,0,2,3,2,9,4,12,8,3,3,1
Kočí,571610,662,3,453,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,5,0,6,6,7,2,4,3,1,5,6,0,3,7,4,0,1,2,17,4,6,4,1,1,2,0
Kostelec u Heřmanova Městce,571628,361,9,2493,9,9,9,7,8,8,7,7,7,7,7,8,9,9,2,554,0,0,0,0,0,1,0,0,4,5,3,1,1,0,2,0,1,4,1,1,0,0,1,1,3,4,8,3,6,1,2
Němčice (KO),571636,379,8,2111,9,7,7,7,8,8,7,7,7,8,8,8,8,8,1,264,0,0,0,0,2,4,4,9,5,1,1,0,0,1,4,3,4,3,1,4,3,2,0,2,6,4,3,3,5,3,1
Štíhlice,571644,203,3,1478,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,3,1,4,14,6,5,2,3,0,0
Krásné (CR),571652,148,1,676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,2,2,2,1,0,1,7,0,0,0,0,2,0,2,0,0,0,0
Krouna,571661,1421,24,1689,30,30,27,21,16,17,12,11,11,13,13,17,24,24,13,915,0,0,2,0,3,0,6,14,25,15,12,8,10,21,10,2,1,3,12,11,8,8,5,8,5,16,14,19,8,4,13
Oplany,571679,107,1,935,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,935,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1
Klášterní Skalice,571687,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,2,3,0,0,0,0
Leština (UO),571695,312,2,641,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,4,3,2,0,0,0,2,0,1,2,5,1,1,0,0,0,0,1,3,2,2,4,1,0,0
Leštinka,571709,160,8,5000,13,13,11,12,12,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,7,2,0
Kšely,571717,228,3,1316,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,4,5,0,1,2,1,2,1,0
Libkov (CR),571725,81,2,2469,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,1235,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,1
Liboměřice,571733,152,4,2632,1,1,2,2,2,3,3,4,4,4,4,4,4,4,1,658,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,5,3,2,1,1,1,0,3,1
Třebonín,571741,129,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,6,1,2,1,0,0,0,1,0,2,0,0,2,1,1,2,5,1,0,0,0
Lozice,571750,153,1,654,2,2,2,2,2,1,0,0,0,0,1,1,1,1,1,654,0,0,0,0,0,0,1,3,2,3,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,0,0,1
Lukavice (CR),571768,869,13,1496,10,10,14,14,14,13,13,13,13,13,13,13,13,13,0,0,0,0,1,0,0,0,0,7,10,9,0,0,0,7,8,15,7,10,5,7,1,3,3,4,5,9,13,2,6,6,0
Luže,571776,2594,39,1503,47,44,40,36,34,31,27,28,29,31,32,39,39,39,13,501,1,0,11,7,3,7,18,27,34,36,47,41,6,11,4,7,12,14,16,14,16,9,10,19,11,13,33,35,16,8,13
Libiš,571784,2248,18,801,38,38,36,30,27,27,15,15,14,14,17,18,18,18,4,178,1,2,2,3,7,10,7,6,16,5,13,6,3,6,4,17,11,29,18,10,12,2,10,9,26,22,29,31,12,2,4
Kozomín,571792,448,8,1786,13,13,14,12,11,9,7,7,7,7,8,8,8,8,1,223,0,0,0,2,0,3,1,2,1,3,0,1,2,0,1,1,1,5,4,3,0,3,2,8,5,7,7,9,4,3,1
Nová Ves u Bakova,571806,291,3,1031,7,7,7,6,6,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,3,3,4,7,0,0,0,0,0,2,1,1,2,0,0,1,3,1,2,0,6,3,4,0,0
Zdětín (MB),571814,602,13,2159,14,14,13,11,11,9,7,7,8,8,8,13,13,13,6,997,0,0,1,1,7,4,6,3,6,7,1,1,0,0,1,2,4,2,4,23,9,4,1,2,6,7,4,8,8,1,6
Míčov-Sušice,571822,270,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,3,2,1,2,0,1,2,0,0,3,1,0,1,1,0,1,2,5,4,0,0,0
Miřetice (CR),571831,1311,33,2517,19,18,15,16,17,21,19,19,19,22,25,28,33,33,14,1068,3,1,2,3,0,1,0,3,10,10,4,3,5,0,15,8,10,3,14,12,14,10,6,6,12,14,8,11,10,10,14
Chudíř,571849,203,8,3941,7,7,7,7,7,6,6,7,7,7,7,8,8,8,2,985,0,0,0,0,0,0,0,1,5,1,2,0,0,0,1,3,1,1,1,0,1,0,0,1,8,3,0,3,4,2,2
Mladoňovice (CR),571857,346,10,2890,17,15,14,13,12,11,11,11,10,11,10,10,10,10,1,289,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,0,8,5,0,0,1,4,4,4,4,4,8,8,2,1
Mukařov (MB),571865,204,5,2451,7,5,5,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,2,0,1,1,2,4,1,2,0,1,0,1,4,3,2,0
Morašice (CR),571873,740,9,1216,7,6,7,7,7,7,5,5,5,5,6,7,9,9,4,541,0,0,0,0,4,4,0,6,7,2,1,3,0,0,1,3,12,3,0,1,5,3,3,6,9,11,7,4,4,2,4
Strážiště,571881,128,1,781,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,1,0,2,0,0,0,0,2,2,0,1,0
Nabočany,571890,127,3,2362,3,3,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,1,2,1,0
Načešice,571903,627,6,957,13,13,8,8,5,5,5,5,5,5,5,5,6,6,1,159,0,0,0,0,3,2,1,5,7,2,1,1,1,3,3,3,4,9,10,4,1,3,3,7,2,3,6,12,2,3,1
Nasavrky (CR),571911,1676,37,2208,22,23,21,21,22,22,23,23,23,28,30,33,37,37,14,835,0,1,8,7,6,8,12,8,10,24,14,10,6,3,4,10,18,14,11,18,8,12,5,22,17,22,16,15,10,9,14
Nové Hrady (UO),571920,305,1,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,4,1,3,0,0,0,1,1,2,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0
Ptýrov,571938,298,6,2013,14,14,14,14,10,10,7,7,7,6,6,6,6,6,0,0,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,2,5,0,4,1,1,4,0,2,4,5,5,6,8,1,0
Branžež,571946,240,3,1250,3,3,3,3,3,3,3,2,2,2,3,3,3,3,1,417,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,1,3,0,0,0,0,0,2,3,1,4,9,1,2,1,1
Sudovo Hlavno,571954,496,4,806,13,13,13,13,8,6,5,4,4,4,4,4,4,4,0,0,0,1,1,1,0,3,1,0,2,6,1,0,0,0,0,0,0,1,7,3,1,1,3,0,1,6,4,10,3,1,0
Orel,571962,779,6,770,15,16,12,9,8,7,7,7,5,5,6,6,6,6,1,128,0,1,2,3,0,4,13,13,11,6,2,6,7,3,3,4,7,6,12,4,10,2,5,2,5,4,9,9,6,1,1
Kováň,571971,143,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,3,2,0,0,0,0,0,0,2,3,1,1,2,0,0,0
Dobšín,571989,281,5,1779,3,3,3,3,3,2,2,2,2,4,4,4,5,5,4,1423,0,0,0,0,0,3,2,1,3,5,1,0,1,0,3,1,1,1,2,1,2,3,7,1,4,2,0,2,2,0,4
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Perálec,572004,241,5,2075,2,2,2,4,4,4,4,4,4,4,4,5,5,5,1,415,0,0,1,3,0,1,1,3,3,3,0,0,0,0,1,0,9,3,3,0,1,0,0,0,0,0,0,0,1,2,1
Kovanec,572012,117,2,1709,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,3,0,0,0,0,0,1,0,1,2,0,0
Vrátno,572021,165,5,3030,8,8,8,6,6,6,6,6,6,6,5,5,5,5,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,1,2,5,1,0
Podhořany u Ronova,572039,251,3,1195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,1,1,4,6,0,2,2,1,0,0,2,1,0,0,1,0
Kyje,572047,57,4,7018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,4,0,0
Pokřikov,572063,257,5,1946,3,3,3,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,1,2,0,0,3,7,4,5,4,0,0,6,0,0,0,1,7,2,3,0,0,0,2,2,1,2,3,0
Prachovice,572071,1415,29,2049,27,25,26,26,21,21,19,19,19,20,24,24,29,29,10,707,0,3,0,0,0,2,1,2,11,18,7,10,5,2,4,12,3,13,9,13,12,15,8,6,10,15,17,15,10,8,10
Proseč (CR),572080,2093,49,2341,30,30,29,27,28,33,35,37,37,37,38,40,49,49,14,669,0,0,0,1,3,6,14,14,20,54,26,27,4,2,3,2,6,7,23,22,9,3,4,5,14,26,28,10,23,12,14
Prosetín (CR),572098,825,7,848,12,12,12,12,9,8,5,4,4,5,5,5,7,7,3,364,0,1,1,4,1,5,3,5,1,5,5,10,8,5,8,4,9,10,4,2,3,3,2,6,5,5,17,8,5,1,3
Předhradí,572101,417,8,1918,5,5,5,7,7,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,2,14,6,4,18,0,0,1,0,4,1,2,0,1,1,0,1,1,2,5,1,6,0,5,4,0
Přestavlky (CR),572110,212,1,472,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,3,8,1,0,5,2,0,4,2,0,0,0,0,0,1,1,1,0,1,0
Vrbice (JC),572128,152,8,5263,7,7,7,6,5,5,8,8,7,8,8,8,8,8,1,658,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,7,4,2,5,1
Kozojedy (JC),572136,177,2,1130,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,1,0,0,0
Raná (CR),572152,367,1,272,5,2,1,1,1,1,1,1,1,1,0,0,1,1,1,272,0,0,0,0,0,0,0,3,5,7,5,2,1,0,2,0,2,3,2,1,0,0,1,0,0,2,2,5,0,0,1
Ronov nad Doubravou,572161,1697,32,1886,51,51,49,45,38,36,32,31,30,31,31,31,32,32,2,118,0,1,0,2,1,0,2,5,16,15,20,10,1,4,4,5,2,8,10,12,14,17,17,19,14,15,28,33,17,12,2
Rosice (CR),572179,1375,18,1309,18,18,18,15,14,12,12,12,10,13,13,14,18,18,8,582,0,1,1,3,1,2,3,5,15,10,9,3,8,3,9,6,6,19,9,3,1,2,10,7,13,21,14,16,6,4,8
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,2,2,2,3,1,1,0,3,1,0,0,0,0,0
Želivsko,572195,42,2,4762,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4762,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Řepníky,572209,378,1,265,3,3,2,2,1,1,0,0,0,0,1,1,1,1,1,265,1,0,0,1,0,0,0,2,3,5,5,1,0,0,0,1,1,3,5,1,0,0,1,2,6,3,2,3,0,0,1
Řestoky,572217,489,3,613,8,8,8,5,5,2,2,2,1,1,1,2,3,3,2,409,0,1,3,0,1,0,2,2,4,10,3,0,3,8,11,0,0,0,2,3,4,11,4,5,4,2,1,7,2,0,2
Seč (CR),572225,1737,24,1382,27,27,22,19,18,18,18,17,17,18,21,22,24,24,7,403,0,1,3,0,2,2,2,7,31,20,6,2,5,1,9,8,1,3,4,3,6,4,0,5,20,25,27,19,10,7,7
Řídký,572233,64,2,3125,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Skuteč,572241,5047,104,2061,77,75,76,75,72,81,80,79,78,81,87,97,104,104,28,555,0,3,10,1,7,13,19,42,51,81,52,77,34,22,39,27,18,13,49,38,10,14,22,15,34,43,27,35,44,37,28
Březinky,572250,125,3,2400,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
Slatiňany,572268,4217,103,2442,103,102,94,89,90,89,85,85,76,78,86,94,103,103,32,759,0,1,6,12,7,8,17,43,28,40,21,18,11,14,14,18,36,54,54,40,31,29,35,45,32,25,39,55,47,35,32
Sobětuchy,572276,992,13,1310,13,13,13,14,14,13,12,12,11,11,11,13,13,13,2,202,0,0,3,2,1,0,5,4,11,5,7,8,2,2,7,2,5,12,13,4,0,6,3,3,15,10,8,8,6,5,2
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
Stradouň,572306,187,1,535,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,535,0,0,0,0,0,3,1,3,0,1,1,1,0,2,0,0,0,1,0,3,2,0,1,0,0,3,1,0,0,0,1
Střemošice,572314,171,1,585,3,3,3,1,0,0,0,0,0,0,1,1,1,1,1,585,0,0,0,0,0,2,4,3,2,0,2,3,0,0,1,0,0,0,0,1,0,0,0,2,2,0,2,3,0,0,1
Studnice (CR),572322,449,17,3786,10,10,12,13,13,11,13,12,12,12,14,16,17,17,5,1114,0,0,0,0,0,0,0,1,6,7,0,3,2,2,2,4,0,0,7,0,1,4,1,0,1,6,4,5,6,7,5
Svídnice (CR),572331,463,2,432,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,216,0,0,0,0,0,2,2,8,2,8,6,4,2,8,1,4,3,10,12,2,1,4,7,7,2,0,0,0,1,0,1
Svratouch,572349,878,10,1139,18,18,13,13,13,15,11,9,8,8,9,10,10,10,2,228,0,2,1,0,2,0,2,5,24,4,9,11,3,3,1,2,3,5,4,1,10,6,0,1,6,7,16,12,8,4,2
Desná (SY),572357,355,8,2254,8,8,8,9,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,4,6,1,5,2,0,1,6,0,3,2,2,2,2,1,4,6,2,5,1,0,3,0,1,6,2,0
Horní Újezd (SY),572365,402,11,2736,10,10,10,9,8,8,7,7,7,7,8,9,11,11,4,995,1,0,0,0,0,2,3,10,9,5,4,2,3,1,5,6,0,0,4,4,1,0,2,4,0,1,3,5,6,1,4
Poříčí u Litomyšle,572373,509,11,2161,10,9,11,11,11,11,10,10,10,11,11,11,11,11,1,196,0,0,0,3,2,4,5,7,9,7,3,6,2,1,3,3,2,7,2,6,1,2,1,1,0,0,1,5,5,5,1
Tisovec,572381,327,4,1223,3,2,2,2,2,2,0,0,0,0,1,1,4,4,4,1223,0,0,1,0,0,0,0,0,0,2,4,7,3,2,5,1,1,1,4,3,2,2,3,2,2,0,2,4,0,0,4
Trhová Kamenice,572390,938,27,2878,21,17,19,20,20,21,24,21,23,24,25,27,27,27,6,640,0,1,0,0,3,2,7,4,7,7,0,0,9,8,3,3,17,14,19,5,7,1,1,8,3,4,8,10,10,11,6
Trojovice,572403,181,1,552,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5,1,7,4,2,0,2,0,1,1,0,0,1,0,1,0
Třemošnice,572411,3059,43,1406,49,49,43,42,39,39,36,37,39,40,42,43,43,43,8,262,1,5,1,5,3,0,18,40,21,44,28,10,8,13,13,26,18,29,37,23,8,10,26,34,49,60,34,30,23,17,8
Tuněchody,572420,605,8,1322,7,6,6,8,7,7,7,8,8,8,8,8,8,8,1,165,0,1,0,0,0,0,1,2,7,1,1,0,0,0,1,5,4,12,7,3,2,7,2,1,1,10,12,4,5,2,1
Nová Ves u Jarošova,572438,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Úhřetice,572446,485,10,2062,7,7,7,7,9,10,10,9,9,9,10,10,10,10,1,206,0,0,0,0,1,1,0,0,2,5,2,3,2,1,7,1,4,6,7,1,1,1,0,3,2,7,10,4,1,7,1
Vápenný Podol,572454,304,7,2303,13,14,9,10,10,8,7,7,7,7,7,7,7,7,0,0,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1,0,0,0,0,3,1,1,0,1,0,8,10,2,2,0
Včelákov,572462,547,14,2559,24,23,23,24,19,17,11,11,11,13,13,13,14,14,3,548,0,0,2,0,1,2,2,0,9,2,2,0,0,0,5,0,6,0,7,2,3,4,5,1,1,2,2,15,8,4,3
Vejvanovice,572471,319,4,1254,5,5,5,6,6,5,5,4,4,4,4,4,4,4,0,0,1,2,0,0,0,2,1,0,1,4,1,0,1,0,2,1,1,5,1,1,0,3,1,0,2,2,2,1,3,2,0
Vinary (UO),572489,126,1,794,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0
Vítanov,572497,451,6,1330,12,12,12,8,8,8,8,6,6,6,6,6,6,6,0,0,0,0,1,0,1,2,1,2,7,5,5,3,0,0,0,2,1,1,2,0,2,3,3,2,3,4,6,5,6,1,0
Vojtěchov,572501,418,8,1914,8,8,8,9,11,10,10,10,8,8,8,8,8,8,0,0,0,0,1,0,0,0,4,3,5,6,10,2,2,1,2,0,2,0,0,2,4,3,1,0,1,7,2,2,6,4,0
Biskupice (SY),572519,476,2,420,3,3,3,2,2,1,1,1,1,1,2,2,2,2,1,210,0,1,0,2,3,0,0,4,3,5,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1,2,1,0,1
Vortová,572527,226,12,5310,11,11,11,12,11,11,11,10,10,10,11,12,12,12,2,885,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,1,3,7,4,2
Vrbatův Kostelec,572535,349,4,1146,2,2,1,0,0,0,0,0,0,1,1,1,4,4,4,1146,0,0,0,0,0,0,5,0,2,2,3,3,1,3,0,2,1,3,7,2,1,1,0,3,2,3,7,3,0,0,4
Všeradov,572543,156,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,1,0,0,0,0,1,0,0,3,0,0,1,0,1,4,0,0,0,1,0,0
Vysočina,572551,684,19,2778,10,10,10,10,10,10,10,11,11,16,18,18,19,19,9,1316,0,0,0,1,0,0,0,7,15,9,1,4,3,1,9,10,5,19,6,4,1,1,2,3,0,1,9,3,6,3,9
Banín,572560,320,5,1562,5,5,6,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,0,1,0,3,0,0,3,1,0,0,2,2,3,1,4,3,0
Zaječice,572578,1062,14,1318,12,13,13,12,10,10,11,11,11,11,10,11,14,14,4,377,0,0,0,4,2,6,5,12,10,17,3,14,3,8,6,5,4,14,9,3,8,0,3,12,15,14,8,7,5,5,4
Bělá nad Svitavou,572586,501,11,2196,4,4,5,6,8,9,7,7,7,10,10,10,11,11,4,798,0,0,0,0,2,4,7,1,3,4,1,0,1,1,0,0,0,5,2,2,0,1,0,0,3,0,3,4,1,6,4
Kukle,572594,86,4,4651,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
Nová Sídla,572608,225,2,889,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,3,3,2,0,0,3,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,1,0
Tržek,572616,156,4,2564,7,7,7,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,4,3,1,0
Útěchov,572624,336,4,1190,3,3,3,3,2,2,1,1,1,1,2,4,4,4,3,893,0,0,0,0,0,0,0,2,2,1,1,3,6,3,0,0,0,1,3,3,0,0,0,1,3,5,1,1,2,0,3
Borušov,572632,175,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,3,2,0,0,0
Žumberk,572641,269,6,2230,4,4,4,4,4,4,5,6,6,6,6,6,6,6,1,372,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,2,1,2,9,2,2,1,2,3,4,5,1,1,3,2,1
Jičín,572659,16717,200,1196,231,219,217,191,189,175,172,176,162,181,189,198,200,200,45,269,4,3,11,20,22,19,51,129,171,173,101,56,33,47,62,91,99,123,149,103,73,84,118,147,135,146,185,130,99,65,45
Bašnice,572667,207,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,2,1,3,6,2,3,2,1,1,0,0,0
Běchary,572675,268,2,746,9,9,9,9,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,6,3,0,1,0,0,2,2,1,0,2,3,10,4,6,7,2,0,0
Dětřichov u Moravské Třebové,572683,190,5,2632,2,2,2,2,1,1,1,1,1,2,2,4,5,5,4,2105,0,0,0,0,0,2,0,0,2,1,4,2,1,0,3,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,4
Hradec nad Svitavou,572691,1706,47,2755,26,26,27,29,29,26,24,27,27,35,43,44,47,47,23,1348,0,2,4,3,4,1,1,2,3,4,5,8,7,8,4,8,7,2,8,17,17,19,19,8,16,17,10,15,12,12,23
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,3,5,4,3,6,7,5,2,0,2,0,0,0,0,0
Javorník (SY),572713,414,2,483,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,2,4,0,2,1,5,3,4,4,1,1,3,9,6,6,4,0,0,0,3,3,1,2,2,0,0
Opatovec,572721,700,16,2286,17,17,17,15,18,18,18,16,16,16,16,16,16,16,0,0,0,0,0,0,1,0,2,9,8,6,4,0,0,2,4,1,3,0,1,2,1,1,2,1,4,6,1,6,11,5,0
Chmelík,572730,192,3,1562,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,521,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,2,0,1,1,1
Karle,572748,406,4,985,8,8,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,2,1,2,1,0,4,2,0,0,0,1,6,3,0,0,1,1,0,0,1,4,3,0,0
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,3,1,0,1,0,0,0,0
Chrtníky,572764,103,1,971,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,2,3,2,1,0,0
