obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Hlohovčice,566641,187,6,3209,6,9,8,8,8,8,8,8,7,5,5,5,5,6,1,535,0,0,0,0,0,0,0,1,0,6,2,0,0,2,0,0,2,1,0,1,1,1,3,1,7,1
Raná (LN),566659,261,2,766,4,4,4,5,4,4,5,5,5,2,2,2,2,2,0,0,0,0,0,1,0,0,2,0,1,2,2,4,0,3,1,2,0,1,2,1,0,1,0,3,3,0
Ročov,566667,554,3,542,2,3,2,2,2,2,2,2,2,3,3,3,3,3,1,181,0,0,0,0,0,0,1,1,4,2,2,2,1,1,0,2,5,3,5,2,1,1,1,2,2,1
Vrbice (KV),566675,194,2,1031,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1031,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,2
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0
Vlčí,566691,71,2,2817,5,5,5,5,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,1,2,1,3,1,0,0,0,0,0,1,0,0,0,0,3,2,0
Borovno,566705,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0
Slavětín (LN),566713,585,7,1197,5,6,6,4,3,5,6,6,6,6,6,6,6,7,1,171,0,0,0,0,0,2,0,3,12,4,0,5,0,1,0,2,3,1,5,3,3,0,2,5,5,1
Smolnice,566721,427,6,1405,8,4,5,5,5,5,6,6,5,5,5,5,6,6,1,234,0,0,0,0,0,0,1,0,2,2,2,2,2,1,1,1,5,3,8,2,4,5,7,3,4,1
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,5,694,6,5,5,5,5,5,4,5,2,3,3,3,3,5,4,556,0,0,0,0,1,7,5,3,10,5,4,1,1,0,2,0,3,3,3,4,3,3,4,4,0,4
Blažim (PS),566764,64,8,12500,3,3,2,3,3,2,3,3,4,4,4,4,7,8,5,7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,3,5
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Všenice,566799,269,5,1859,0,0,0,0,0,0,2,2,2,2,2,2,3,5,3,1115,0,1,2,0,0,1,0,0,4,1,0,1,1,0,2,1,2,3,4,3,4,1,0,0,2,3
Terešov,566802,185,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
Kamenec,566811,64,1,1562,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Toužetín,566829,283,2,707,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,353,1,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,5,5,2,1,0,0,0,1
Němčovice,566837,181,4,2210,1,1,1,1,1,0,0,2,2,2,2,2,3,4,4,2210,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,1,0,0,1,0,0,0,0,1,0,4
Skomelno,566845,211,1,474,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,474,0,0,1,0,0,0,2,2,0,1,1,1,2,3,0,0,0,0,0,1,1,0,0,2,1,1
Tuchořice,566853,683,11,1611,18,20,16,15,15,12,12,12,10,7,8,8,8,11,4,586,0,0,0,0,0,0,1,8,13,6,2,3,17,9,13,4,4,1,0,6,0,3,5,10,7,4
Plískov,566861,129,2,1550,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1550,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2
Velemyšleves,566870,336,1,298,5,4,2,2,2,2,2,0,0,0,0,1,1,1,1,298,0,0,0,0,1,1,0,0,2,4,0,0,4,1,1,0,0,1,1,0,0,3,1,4,0,1
Olbramov,566888,59,2,3390,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3390,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
Veltěže,566896,423,3,709,2,2,2,2,2,1,2,2,2,2,3,3,3,3,1,236,0,0,0,1,0,0,2,2,5,3,10,3,5,3,2,1,0,1,2,8,1,2,3,1,2,1
Růžová,566900,558,9,1613,3,4,3,3,3,2,2,5,6,6,7,8,8,9,7,1254,0,0,0,0,0,0,1,6,5,9,3,2,1,0,1,1,0,5,4,0,0,4,5,3,2,7
Vinařice (LN),566918,242,2,826,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,826,0,2,0,0,0,1,0,1,2,2,2,1,3,3,0,0,2,1,2,3,3,0,0,0,0,2
Vrbno nad Lesy,566926,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0
Vroutek,566934,1827,62,3394,7,6,7,6,6,6,12,15,20,23,24,27,56,62,51,2791,0,0,0,3,2,3,4,12,13,11,9,6,1,1,5,9,6,5,8,17,6,2,2,5,9,51
Raková,566942,240,1,417,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,417,0,0,0,0,0,0,3,3,3,5,1,1,3,0,0,0,1,0,1,0,2,1,0,1,0,1
Výškov,566951,514,1,195,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,3,5,2,0,1,2,3,3,4,0,5,2,12,3,0,1,1,1,0
Výrov,566969,450,25,5556,4,5,7,12,13,15,18,18,14,21,21,23,23,25,11,2444,0,0,0,2,0,2,6,2,9,3,4,0,1,0,3,1,2,3,0,0,1,0,2,4,14,11
Zbrašín,566977,379,3,792,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,528,0,0,0,0,0,0,0,6,5,5,1,2,0,1,2,1,1,0,1,0,0,0,1,0,0,2
Žatec (LN),566985,19047,278,1460,170,179,180,173,161,167,191,210,213,215,218,223,247,278,127,667,0,7,5,6,17,25,35,89,134,122,104,75,54,73,99,107,141,84,92,120,105,101,101,111,132,127
Ostrovec-Lhotka,566993,107,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
Lhota pod Radčem,567001,313,11,3514,10,15,14,15,15,14,14,14,10,10,10,10,10,11,2,639,0,0,0,1,2,0,1,3,2,2,2,0,0,0,1,0,1,0,4,1,0,0,2,10,9,2
Žiželice (LN),567019,414,9,2174,11,11,10,8,8,6,6,7,4,5,7,7,8,9,6,1449,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,4,3,2,1,0,1,2,8,2,6
Most,567027,66034,625,946,255,251,248,245,235,237,271,330,349,382,458,480,542,625,448,678,7,10,17,24,40,71,119,224,538,557,378,237,230,200,242,189,247,277,379,344,274,234,183,193,200,448
Bečov,567043,1407,18,1279,13,13,12,14,15,14,15,16,17,15,15,16,16,18,8,569,0,1,0,3,1,3,0,0,5,3,8,2,7,1,3,0,6,4,5,0,10,5,7,6,10,8
Bělušice (MO),567051,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
Braňany,567060,1279,11,860,7,10,10,11,9,6,6,6,7,6,8,9,11,11,7,547,0,1,1,1,1,1,1,3,8,9,7,5,9,2,5,5,1,2,3,14,1,3,5,6,5,7
Brandov,567078,258,3,1163,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,775,0,0,0,0,0,1,1,0,2,1,4,0,3,2,0,0,0,1,0,5,1,1,1,0,2,2
Příšov,567086,319,3,940,2,2,2,1,1,1,1,1,0,0,0,0,1,3,3,940,0,2,1,2,0,1,0,3,3,2,4,2,3,0,0,0,1,3,4,4,0,0,1,2,0,3
Český Jiřetín,567108,99,1,1010,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
Havraň,567141,706,8,1133,4,3,3,3,2,2,2,3,4,3,5,5,6,8,7,992,0,1,1,0,0,1,0,1,7,4,2,2,0,2,3,3,4,1,1,3,3,2,2,1,1,7
Hora Svaté Kateřiny,567167,450,14,3111,3,4,4,5,6,6,7,9,8,8,8,8,9,14,9,2000,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0,2,0,0,7,9,4,0,2,2,5,9
Horní Jiřetín,567175,2245,17,757,9,8,7,6,7,10,12,11,11,10,14,14,15,17,10,445,0,0,0,0,0,3,2,8,15,24,22,8,6,2,7,1,8,6,21,34,12,5,5,7,8,10
Klíny,567191,155,1,645,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,645,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1
Korozluky,567221,217,7,3226,0,1,2,2,2,2,4,7,7,7,7,7,7,7,3,1382,0,0,0,0,1,0,0,2,3,3,1,1,1,0,2,0,0,2,1,2,1,0,0,0,4,3
Lišnice,567248,210,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,5,1,1,0,0,0,1,0,0
Litvínov,567256,23661,257,1086,108,125,119,121,121,126,145,162,185,191,207,221,233,257,156,659,0,0,6,8,35,20,29,73,172,256,229,60,54,28,45,49,67,87,108,90,71,60,63,84,106,156
Lom (MO),567264,3695,46,1245,19,25,26,26,25,23,28,31,34,33,40,42,45,46,23,622,0,3,6,1,2,0,4,19,33,34,22,12,5,14,12,6,5,6,34,16,22,6,11,16,24,23
Louka u Litvínova,567272,679,17,2504,4,5,4,6,6,11,13,13,14,14,14,14,16,17,6,884,0,0,0,0,1,0,2,2,15,11,4,2,1,0,1,0,0,1,5,8,6,3,2,3,12,6
Lužice (MO),567281,697,7,1004,5,5,5,3,3,3,4,5,4,3,4,5,6,7,6,861,0,0,0,0,0,0,1,1,5,8,2,5,2,2,7,6,3,9,3,3,2,3,2,5,1,6
Malé Březno (MO),567299,197,7,3553,0,1,1,2,2,2,2,2,7,7,7,7,7,7,5,2538,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,3,1,2,1,0,4,1,0,0,2,5
Mariánské Radčice,567302,479,5,1044,0,0,0,0,0,2,2,3,4,5,5,5,5,5,3,626,0,0,0,0,0,1,0,2,3,2,4,2,0,1,2,1,3,7,6,6,1,0,1,0,2,3
Meziboří,567311,4843,33,681,31,31,32,34,33,32,30,25,21,23,25,27,29,33,13,268,0,0,0,1,5,7,9,15,31,48,33,11,11,9,16,16,21,41,34,37,33,22,32,21,18,13
Nová Ves v Horách,567329,471,8,1699,3,3,3,3,3,4,5,5,5,6,7,7,7,8,4,849,0,0,1,0,0,0,0,2,4,4,6,1,3,0,0,0,0,1,0,7,3,0,0,1,5,4
Obrnice,567337,2178,28,1286,19,17,16,15,14,13,14,15,19,19,25,26,27,28,20,918,0,0,0,1,0,2,2,0,5,8,3,1,1,7,14,2,6,4,0,8,3,1,4,14,8,20
Patokryje,567345,442,7,1584,3,3,4,5,5,4,5,5,5,4,6,6,7,7,3,679,0,0,0,0,0,1,2,2,1,0,1,1,3,1,1,1,1,2,3,2,1,0,0,3,4,3
Polerady (MO),567353,237,10,4219,0,0,0,0,0,0,0,0,2,4,6,6,6,10,10,4219,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,10
Skršín,567361,252,1,397,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0
Želenice (MO),567426,486,1,206,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,206,0,0,0,0,1,0,0,1,4,4,3,1,1,1,3,0,2,2,6,5,3,3,0,0,0,1
Teplice,567442,49731,574,1154,287,301,304,307,297,311,362,392,395,409,425,444,511,574,299,601,12,10,18,28,59,58,136,192,289,322,264,166,153,109,158,169,210,276,310,242,132,125,133,189,253,299
Bílina,567451,17200,121,703,72,71,76,74,78,74,80,82,90,91,98,101,110,121,57,331,0,1,4,8,7,7,17,28,59,68,52,70,64,32,37,35,63,56,75,70,59,61,55,45,60,57
Bořislav,567469,400,1,250,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,250,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,4,3,0,4,0,0,0,1
Bystřany,567477,1900,23,1211,11,9,9,9,10,12,12,16,14,15,15,16,19,23,17,895,0,0,2,1,3,1,6,8,14,6,16,11,11,5,6,15,20,11,19,6,1,8,8,6,7,17
Bžany,567485,890,22,2472,5,4,6,5,6,6,11,13,15,19,21,21,22,22,12,1348,0,0,0,0,0,0,3,4,6,5,7,4,2,1,8,3,5,7,10,6,0,4,5,3,8,12
Dubí,567507,7876,94,1193,42,42,45,45,39,38,46,50,54,66,67,71,87,94,56,711,1,2,5,4,9,9,26,27,53,42,41,25,11,20,33,35,25,47,49,51,29,43,22,30,42,56
Duchcov,567515,8564,68,794,42,44,38,36,35,33,39,43,42,47,53,58,60,68,39,455,1,0,3,2,4,4,19,26,47,43,46,40,30,25,19,27,53,36,29,21,19,21,15,31,28,39
Háj u Duchcova,567523,1254,15,1196,5,3,3,4,4,4,5,6,10,11,11,11,12,15,11,877,0,0,1,1,4,3,5,7,18,24,10,11,4,7,5,8,8,11,11,11,9,2,11,1,3,11
Hostomice (TP),567531,1254,19,1515,6,7,6,5,6,8,10,13,12,13,13,15,17,19,11,877,0,0,1,0,0,1,2,2,5,5,5,6,2,1,2,2,3,4,1,4,7,2,3,4,7,11
Hrob,567558,2011,27,1343,5,6,6,7,7,7,10,15,19,21,21,23,25,27,18,895,0,0,6,5,3,3,1,5,16,21,9,11,6,5,11,8,8,4,20,14,7,9,4,3,7,18
Hrobčice,567566,1391,12,863,1,2,3,3,3,4,5,5,6,8,8,8,12,12,7,503,1,0,0,0,0,0,1,2,4,10,15,4,8,5,4,3,7,5,9,14,4,2,4,0,4,7
Jeníkov (TP),567582,879,19,2162,1,3,3,4,5,7,9,11,17,19,19,19,19,19,10,1138,0,0,0,0,0,2,0,6,6,1,8,2,3,2,2,3,3,6,8,4,1,2,1,0,9,10
Kladruby (TP),567604,423,3,709,3,1,1,1,1,1,1,1,0,0,0,0,1,3,3,709,0,0,0,0,2,1,0,1,6,2,1,3,4,3,0,1,4,2,3,0,2,6,3,1,0,3
Kostomlaty pod Milešovkou,567612,936,14,1496,10,9,7,6,4,6,7,10,8,9,10,10,13,14,9,962,0,0,1,0,2,0,3,5,11,8,10,4,10,12,6,6,0,5,16,12,4,4,5,7,5,9
Košťany,567621,3210,51,1589,9,10,12,11,11,14,16,21,26,33,34,35,43,51,36,1121,1,0,0,1,6,2,8,9,24,31,23,20,16,11,5,10,16,13,18,18,9,9,12,2,14,36
Krupka,567639,12633,150,1187,98,99,98,95,82,85,97,106,100,109,110,118,137,150,78,617,6,1,10,15,14,21,31,43,78,79,72,45,46,30,26,29,39,68,77,37,28,41,39,68,67,78
Lahošť,567647,678,20,2950,6,6,6,6,6,4,5,9,10,10,14,14,19,20,18,2655,0,0,0,0,0,4,2,0,0,8,4,3,2,3,2,2,4,2,4,3,4,2,3,6,1,18
Ledvice,567655,544,11,2022,5,6,7,7,7,8,9,11,10,9,10,10,11,11,6,1103,0,0,0,0,1,1,0,0,1,3,8,1,0,0,0,0,0,2,1,6,4,5,1,4,5,6
Měrunice,567698,310,3,968,2,2,2,3,3,4,4,4,3,2,2,2,2,3,1,323,0,0,0,0,0,0,1,1,3,0,4,2,1,0,0,5,4,3,6,4,4,2,3,1,3,1
Mikulov (TP),567701,235,1,426,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,3,7,4,2,0,0,4,4,0,0,0,1,0
Modlany,567710,1060,4,377,0,0,0,0,0,1,2,2,2,4,4,4,4,4,2,189,0,1,0,1,0,0,4,4,7,11,12,7,4,1,4,6,4,6,6,2,8,4,4,0,2,2
Moldava,567728,183,1,546,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
Novosedlice,567752,2165,28,1293,25,26,27,25,23,22,26,24,21,20,21,22,25,28,14,647,1,0,1,4,2,2,4,7,15,14,10,4,2,1,1,11,14,14,14,4,5,11,9,21,12,14
Ohníč,567761,739,8,1083,5,5,6,6,5,5,5,6,8,8,8,8,8,8,3,406,0,0,0,0,0,0,0,1,1,3,5,0,2,1,2,0,3,4,6,11,4,4,2,2,2,3
Osek (TP),567779,4728,40,846,29,32,32,31,30,29,36,34,31,30,32,33,35,40,15,317,0,0,2,3,5,7,7,18,34,39,35,21,35,13,21,19,18,29,27,21,9,15,6,16,22,15
Proboštov,567787,2699,41,1519,14,16,16,17,16,18,22,22,22,24,26,31,38,41,25,926,0,3,1,5,3,3,7,16,26,15,13,13,11,5,4,7,10,13,15,18,3,5,15,6,15,25
Rtyně nad Bílinou,567809,804,10,1244,4,4,5,5,4,4,7,7,7,9,9,9,9,10,5,622,0,0,0,0,0,0,0,2,1,3,7,1,2,0,2,6,5,0,1,0,0,4,1,4,5,5
Srbice (TP),567833,454,4,881,3,5,4,4,3,4,4,5,4,4,4,4,4,4,1,220,0,1,0,0,1,0,3,7,4,1,8,2,6,0,0,6,3,1,3,2,1,1,2,2,3,1
Světec,567841,1036,31,2992,16,16,15,17,14,18,21,20,20,24,24,25,26,31,17,1641,0,0,0,3,0,0,3,2,1,4,13,3,2,0,5,1,3,3,2,10,9,4,3,10,15,17
Újezdeček,567850,900,8,889,0,2,3,3,6,6,6,6,6,6,6,7,8,8,2,222,0,0,1,1,3,1,0,0,4,7,8,9,6,0,0,2,0,4,9,3,2,5,0,0,6,2
Zabrušany,567868,1152,17,1476,9,5,7,7,7,6,11,12,14,14,14,14,16,17,9,781,0,0,3,6,1,0,3,3,3,4,3,7,17,9,1,2,6,1,6,1,6,13,6,2,10,9
Žalany,567876,520,13,2500,4,4,5,5,4,5,5,6,8,9,9,9,12,13,9,1731,0,0,0,0,0,0,1,0,3,4,3,0,0,0,3,0,1,0,2,8,1,1,4,1,5,9
Žim,567884,187,6,3209,2,2,2,2,2,2,2,2,3,4,4,5,5,6,5,2674,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,2,2,1,1,2,0,2,1,0,5
Dolní Zálezly,567931,588,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,8,4,7,3,2,4,1,1,0,1,1,0,2,0,1,1,0,1,0,0
Habrovany (UL),567957,216,2,926,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,2,4,2,0,4,1,1,2,2,1,2,3,0,0,0,2,0
Homole u Panny,567973,380,3,789,1,0,0,0,1,1,1,1,3,3,3,3,3,3,2,526,0,0,0,0,0,0,0,0,2,4,1,2,1,0,1,3,0,0,1,0,0,0,2,0,1,2
Chabařovice,568007,2540,35,1378,22,24,22,20,19,20,25,27,23,22,25,30,31,35,19,748,0,0,1,3,3,3,11,12,14,39,9,1,7,7,6,6,8,10,17,18,5,10,10,19,17,19
Chlumec (UL),568015,4346,60,1381,23,24,23,25,28,30,37,43,44,47,50,55,56,60,31,713,3,1,3,3,2,20,35,46,45,37,23,49,18,15,22,27,37,43,46,21,12,23,9,16,26,31
Chuderov,568023,1093,12,1098,4,4,6,10,9,10,10,10,10,10,10,10,10,12,3,274,0,0,0,2,3,2,3,2,5,7,2,8,0,1,1,4,2,0,10,4,6,6,9,3,9,3
Libouchec,568058,1805,29,1607,10,12,14,12,12,14,18,17,21,22,22,22,25,29,16,886,0,0,1,2,0,1,4,14,9,7,12,3,11,2,5,7,11,14,20,18,4,8,5,6,14,16
Malé Březno (UL),568091,515,6,1165,7,5,5,5,6,4,4,4,5,5,5,5,5,6,4,777,0,0,0,0,1,0,2,4,10,2,2,5,0,0,0,1,3,3,7,4,1,1,2,6,2,4
Malečov,568104,837,7,836,0,0,0,2,2,2,3,4,4,4,4,5,6,7,4,478,0,0,0,2,0,4,2,4,9,7,5,3,2,1,2,5,8,3,3,5,3,6,3,0,3,4
Petrovice (UL),568147,912,7,768,3,3,3,4,3,3,3,2,3,3,3,3,6,7,5,548,0,0,0,2,0,2,1,4,5,5,3,2,0,0,1,3,2,2,2,2,3,5,4,2,3,5
Povrly,568155,2218,23,1037,10,9,11,11,18,19,20,20,19,18,19,21,23,23,8,361,0,0,2,3,3,1,4,9,17,13,12,2,4,4,7,3,7,5,13,20,5,6,7,5,15,8
Žermanice,568163,344,3,872,7,8,6,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,4,1,4,2,4,3,0
Kružberk,568180,235,1,426,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,1,0,1,4,0,1,1,0
Staré Těchanovice,568198,141,3,2128,1,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,1,0,1,0,0,0,3
Řehlovice,568201,1466,22,1501,23,23,23,21,20,18,17,14,13,12,15,17,18,22,14,955,0,0,0,3,1,1,3,8,8,12,16,15,7,9,6,2,5,5,11,11,5,6,4,19,7,14
Hať,568210,2509,23,917,15,12,15,13,12,12,13,17,13,16,17,17,17,23,14,558,0,1,4,2,0,1,10,11,19,47,28,12,9,2,8,10,34,38,48,23,18,10,14,10,9,14
Darkovice,568228,1352,16,1183,5,5,3,2,2,3,4,7,8,8,10,11,13,16,13,962,2,0,0,1,2,1,4,7,7,16,13,3,7,3,17,21,28,33,43,20,5,1,3,3,3,13
Děhylov,568236,745,5,671,0,1,2,2,2,2,2,3,4,4,5,5,5,5,3,403,0,0,1,1,0,1,1,5,11,0,5,2,0,1,3,3,9,4,10,12,7,0,2,0,2,3
Vřesina (OP),568244,1631,4,245,10,9,8,7,7,5,4,4,3,4,4,4,4,4,1,61,3,0,0,0,1,3,13,10,18,22,6,4,7,5,12,14,11,23,22,28,13,2,5,5,0,1
Budišovice,568261,761,3,394,4,4,4,6,6,5,5,5,3,3,3,3,3,3,0,0,2,0,1,1,2,0,1,6,12,10,5,3,0,4,4,10,8,2,16,16,8,6,4,3,3,0
Mikolajice,568279,285,2,702,3,3,4,4,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,8,2,6,4,5,3,2,4,3,3,1,0,0,2,6,1,0,3,2,0
Tašov,568287,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0
Telnice (UL),568295,727,1,138,6,5,4,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,4,3,3,6,0,1,0,1,6,2,7,4,2,2,4,4,3,0,0
Tisá,568309,941,16,1700,8,7,7,9,8,6,4,7,10,10,12,12,14,16,13,1382,0,0,0,0,1,4,8,3,2,1,0,1,4,5,1,6,7,9,5,14,5,4,3,7,3,13
Radkov (OP),568317,496,3,605,3,2,2,2,1,0,0,1,2,2,3,3,3,3,3,605,0,0,0,2,0,0,1,1,1,1,2,6,0,1,0,2,4,6,4,2,0,3,4,2,0,3
Štáblovice,568333,672,14,2083,2,3,3,3,3,3,7,7,6,6,9,12,12,14,8,1190,0,0,0,0,0,2,6,6,8,2,8,2,6,1,4,1,3,4,11,13,4,2,0,1,6,8
Uhlířov,568341,371,9,2426,1,1,1,1,1,3,5,6,6,6,7,7,8,9,5,1348,0,0,0,0,0,2,2,4,7,6,1,2,1,3,3,0,2,6,5,2,3,6,6,1,4,5
Velké Březno,568350,2300,26,1130,21,21,20,21,16,15,17,18,15,14,15,17,22,26,20,870,0,1,3,0,4,2,7,11,11,26,34,12,13,1,4,14,13,18,17,18,6,5,2,18,7,20
Hlubočec,568368,570,2,351,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,5,9,14,4,3,4,0,0,1,5,5,9,8,5,5,6,0,0,0
Rohov,568376,591,2,338,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,169,0,0,0,0,2,1,4,6,6,13,12,2,10,4,1,1,2,5,1,6,1,2,1,1,1,1
Zubrnice,568384,234,3,1282,3,2,3,3,2,3,3,3,2,2,2,3,3,3,1,427,0,0,0,0,0,0,1,1,2,2,1,3,1,0,0,2,3,2,0,2,0,0,3,2,2,1
Doloplazy (OC),568392,1347,10,742,14,14,9,10,11,11,10,10,8,7,8,8,9,10,4,297,0,0,0,1,1,4,0,11,8,9,8,7,1,6,6,12,5,8,10,15,7,6,15,6,7,4
Slatina (NJ),568406,787,2,254,2,2,2,1,0,0,0,1,2,2,2,2,2,2,2,254,0,0,0,0,1,1,7,1,7,4,5,0,0,0,2,0,9,10,8,5,2,5,0,2,0,2
Havlíčkův Brod,568414,23442,218,930,125,119,125,125,118,122,143,154,157,156,167,174,198,218,118,503,6,6,12,33,39,39,69,131,263,255,321,249,251,199,146,104,166,170,197,194,139,80,82,66,89,118
Velké Albrechtice,568422,1153,9,781,12,13,13,13,11,9,7,11,9,8,8,8,9,9,6,520,1,0,0,0,0,3,3,5,17,11,11,5,0,0,1,4,14,25,22,10,2,3,0,11,4,6
Bordovice,568431,614,5,814,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,814,0,0,0,0,0,0,6,3,6,9,4,0,1,0,0,3,4,9,8,9,0,2,0,1,0,5
Zbyslavice,568449,624,6,962,4,4,4,3,2,3,5,6,6,4,4,6,6,6,3,481,0,0,0,1,0,1,8,3,7,16,5,3,2,6,1,0,1,5,7,2,2,1,4,4,3,3
Bojiště,568457,287,5,1742,3,3,3,3,3,3,3,4,3,4,5,5,5,5,4,1394,0,0,0,1,0,0,0,0,1,4,2,0,0,2,0,0,2,1,3,0,1,0,2,2,1,4
Borek (HB),568465,122,5,4098,0,0,0,0,0,0,1,1,2,2,2,2,2,5,4,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,4,1,0,0,1,4
