obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Holany,561584,524,4,763,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,763,0,0,0,0,0,1,2,1,2,0,0,2,1,0,1,1,1,9,3,0,2,1,0,0,4
Horní Libchava,561592,775,5,645,5,6,7,6,5,5,4,4,5,5,5,5,5,5,1,129,0,0,2,1,2,2,4,5,4,3,3,4,2,3,7,8,11,9,15,7,0,1,5,3,1
Horní Police,561606,686,1,146,5,5,3,2,2,0,0,1,1,1,1,1,1,1,1,146,0,1,0,0,0,3,10,5,10,7,4,8,0,0,2,4,5,5,5,7,1,5,3,0,1
Chlum (CL),561614,251,1,398,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,398,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7,2,1,1,0,1
Chotovice (CL),561622,176,1,568,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,568,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,2,1,3,1,0,0,0,1
Jablonné v Podještědí,561631,3667,27,736,35,36,33,28,26,25,22,22,21,25,28,27,27,27,8,218,0,0,2,2,4,9,18,33,30,26,11,9,11,6,8,6,12,22,23,18,21,23,24,14,8
Lčovice,561649,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
Jestřebí (CL),561665,821,14,1705,2,2,2,5,5,5,6,8,10,11,14,14,14,14,8,974,0,0,0,0,0,1,3,12,16,11,9,0,2,1,0,2,1,8,11,1,7,3,0,6,8
Křišťanov,561673,93,1,1075,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0
Kamenický Šenov,561681,3915,27,690,24,26,22,20,18,14,15,16,19,21,25,27,27,27,13,332,1,0,1,5,0,16,17,13,37,29,38,16,7,4,5,5,4,17,27,16,11,20,17,12,13
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,16,3340,7,10,12,11,11,8,11,13,14,14,16,16,16,16,5,1044,0,0,0,0,0,3,2,2,1,2,1,4,6,2,2,2,1,1,5,2,2,10,5,11,5
Blažejov,561711,459,5,1089,6,7,6,3,3,3,3,4,5,5,5,5,5,5,2,436,0,0,0,0,0,3,5,8,7,9,5,2,0,1,1,1,3,6,1,1,2,5,4,1,2
Kravaře (CL),561720,787,18,2287,9,11,12,11,12,12,13,15,15,16,18,18,18,18,6,762,0,0,0,0,0,0,1,4,6,3,10,2,4,0,3,2,0,3,6,7,1,3,5,9,6
Krompach,561738,168,1,595,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,595,0,0,0,3,0,0,1,2,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
Kunratice u Cvikova,561746,615,6,976,3,3,2,2,2,1,1,3,4,5,5,6,6,6,5,813,0,0,0,0,1,0,1,3,4,4,4,1,2,3,8,1,1,2,12,3,2,3,2,1,5
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rodinov,561789,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,4,1,0,3,3,2,1,5,1,1,0,0,0,0,0
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,6,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0
Mařenice,561827,321,3,935,3,3,3,3,2,2,2,3,3,3,3,3,3,3,1,312,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,3,1,1
Mimoň,561835,6443,88,1366,45,53,57,59,55,48,48,55,64,74,84,87,88,88,42,652,0,1,0,2,4,9,42,42,31,31,15,8,17,23,42,50,30,37,52,18,30,24,31,46,42
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,3,977,1,1,1,2,2,2,1,1,2,3,3,3,3,3,2,651,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1,0,1,1,2
Nový Bor,561860,11616,127,1093,82,92,95,91,85,75,84,91,104,111,117,125,127,127,53,456,0,0,6,2,4,32,69,77,95,78,70,37,26,29,36,57,61,62,96,67,42,30,57,65,53
Nový Oldřichov,561878,776,14,1804,8,8,10,12,11,10,9,12,11,12,13,14,14,14,7,902,0,0,0,0,3,2,1,10,3,4,2,4,6,2,5,2,2,3,2,3,3,0,7,4,7
Okna,561886,314,6,1911,1,1,3,3,3,3,4,4,5,5,5,6,6,6,3,955,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,8,3,2,1,1,3,3
Okrouhlá (CL),561894,558,1,179,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12,5,3,3,5,4,2,0,3,2,1,5,5,2,4,0,0,3,0,0
Žirov,561908,84,2,2381,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,2,0,0,9,0,0,0,0,0,0
Dehtáře,561924,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0
Dobrá Voda (PE),561932,205,1,488,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,488,0,0,2,0,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2,0,3,0,0,1
Proseč pod Křemešníkem,561941,83,1,1205,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Polevsko,561959,428,1,234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,234,1,0,0,0,1,1,5,4,1,0,3,4,0,1,4,3,2,2,1,1,1,1,0,0,1
Olešná (PE),561967,564,17,3014,4,4,3,1,3,3,2,4,8,14,17,17,17,17,15,2660,0,0,2,2,0,3,3,4,1,4,5,0,0,0,0,3,3,6,2,4,1,3,3,2,15
Zajíčkov,561975,228,1,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0
Provodín,561983,741,18,2429,13,10,9,9,9,9,12,12,18,18,18,18,18,18,7,945,0,0,0,0,0,1,1,4,13,7,3,0,1,0,0,1,1,1,2,8,4,6,5,9,7
Prysk,561991,441,9,2041,2,2,2,1,1,1,1,1,2,7,7,8,9,9,9,2041,0,0,0,0,0,3,0,1,3,2,0,1,0,0,1,0,0,5,4,5,2,0,1,0,9
Rynárec,562009,624,2,321,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,160,0,0,1,4,2,5,4,14,6,6,3,2,3,3,7,1,1,1,4,2,0,0,0,1,1
Ralsko,562017,2137,21,983,19,19,21,20,20,17,14,13,16,17,18,19,21,21,10,468,0,0,0,2,0,1,7,5,6,9,4,4,3,8,7,4,4,1,4,5,23,8,15,11,10
Skalice u České Lípy,562025,1532,16,1044,14,15,13,8,7,10,10,14,15,15,15,16,16,16,8,522,0,0,1,0,0,7,6,7,21,10,6,2,1,1,6,4,6,10,10,8,7,8,11,7,8
Útěchovice pod Stražištěm,562033,103,1,971,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Sloup v Čechách,562050,734,11,1499,7,7,7,8,8,7,7,9,11,11,11,11,11,11,4,545,0,0,0,2,0,2,2,4,9,1,1,4,2,0,2,3,9,4,20,16,14,1,5,2,4
Rakovice,562068,220,1,455,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,1,2,1,2,0,1,0
Sosnová (CL),562076,706,8,1133,2,3,3,4,4,3,3,3,7,7,7,8,8,8,5,708,1,0,0,1,0,2,3,3,4,4,2,4,1,0,1,1,3,2,2,1,2,1,2,2,5
Jickovice,562084,128,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Stráž pod Ralskem,562092,3992,71,1779,72,75,67,78,54,54,36,36,48,59,68,69,71,71,39,977,0,5,1,2,5,6,12,18,23,11,19,18,18,8,17,16,11,12,19,27,27,48,66,33,39
Stružnice,562106,993,9,906,9,10,11,10,11,11,7,6,6,7,8,9,9,9,4,403,0,0,0,0,0,0,0,2,7,9,9,0,5,13,1,9,2,3,13,7,1,2,8,5,4
Stvolínky,562114,318,3,943,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,4,1,0,2,1,0,3,0
Boudy,562122,193,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,3,0,0,0,0,1,1,2,0,0,1,1,0,0
Svor,562131,649,14,2157,2,2,2,3,3,3,5,6,8,10,11,14,14,14,9,1387,0,0,0,1,0,0,13,16,2,1,2,1,0,0,0,0,1,3,3,4,5,0,2,3,9
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
Zvíkovské Podhradí,562165,208,4,1923,2,2,4,4,3,3,2,2,4,4,4,4,4,4,2,962,0,0,0,0,0,2,1,2,5,5,0,1,0,1,0,0,0,2,2,0,0,7,2,2,2
Velenice (CL),562173,171,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,3,0,1,4,1,1,3,1,0,0
Křenovice (PI),562181,169,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0
Olešná (PI),562190,136,1,735,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Velký Valtinov,562203,198,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1,0,0,1,0,2,4,2,2,1,1,1,1,0,0
Varvažov,562211,184,1,543,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,543,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0,1
Volfartice,562220,699,3,429,2,2,0,0,0,0,0,0,0,2,3,3,3,3,3,429,0,0,0,0,0,1,3,3,8,6,2,2,1,1,0,1,1,5,5,8,2,3,0,0,3
Vrchovany,562238,107,1,935,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,935,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,1
Zahrádky (CL),562246,680,2,294,4,4,4,5,5,3,1,1,2,2,2,2,2,2,2,294,0,0,0,0,1,7,5,4,6,3,3,2,0,3,0,3,0,1,0,3,1,5,4,1,2
Paseky,562254,179,9,5028,2,3,3,3,3,3,3,4,6,9,9,9,9,9,6,3352,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,3,6
Zákupy,562262,2851,32,1122,15,14,17,19,16,15,17,23,24,26,29,32,32,32,16,561,0,4,1,0,1,1,5,2,14,25,12,10,6,2,11,17,8,16,8,8,5,11,13,14,16
Temešvár,562271,121,1,826,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
Žandov,562297,1912,16,837,10,10,10,9,11,7,9,10,10,12,16,16,16,16,8,418,1,0,1,0,0,0,6,10,9,12,21,7,5,3,5,8,9,9,22,10,10,8,8,9,8
Dolní Novosedly,562301,235,3,1277,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,851,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,2,2,1,1,0,0,1,2
Horní Slatina,562319,133,2,1504,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,2,1,0,2,0
Třebětice (JH),562327,334,9,2695,2,2,10,9,8,8,8,9,9,9,9,9,9,9,1,299,0,0,0,0,0,0,1,1,3,3,4,0,1,0,1,0,0,2,12,14,1,0,2,8,1
Děčín,562335,48594,776,1597,378,419,413,426,442,448,412,484,530,614,656,727,776,776,416,856,22,25,54,61,59,102,170,313,432,300,277,132,81,115,138,201,266,380,407,209,182,213,269,358,416
Arnoltice,562343,407,10,2457,1,1,1,1,2,3,5,6,7,7,7,8,10,10,5,1229,0,0,0,1,2,2,2,0,2,1,0,3,3,0,0,2,6,8,1,1,0,4,0,4,5
Benešov nad Ploučnicí,562351,3682,54,1467,16,18,18,19,20,18,21,25,32,35,41,49,54,54,34,923,0,1,1,2,5,6,23,17,21,21,26,12,4,8,9,11,13,24,35,7,15,15,13,18,34
Nová Ves nad Lužnicí,562360,338,3,888,0,0,0,1,2,2,2,2,2,2,3,3,3,3,1,296,0,0,0,0,0,0,0,0,1,2,2,2,3,4,0,0,5,5,7,1,0,1,0,2,1
Staňkov (JH),562378,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,2,2,1,3,0,1,0,0
Hamr,562386,367,5,1362,0,0,0,1,1,1,3,3,3,5,5,5,5,5,2,545,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,1,2,3,1,2,0,3,2
Česká Kamenice,562394,5235,31,592,26,26,28,29,27,21,20,23,24,25,28,30,31,31,14,267,0,1,1,2,20,4,17,39,58,67,32,26,17,14,22,29,21,32,25,33,14,24,23,17,14
Dobkovice,562408,652,12,1840,2,6,7,6,8,8,8,8,8,8,8,9,12,12,5,767,0,1,5,0,0,0,2,4,4,5,7,2,0,0,1,2,4,6,8,5,1,3,2,7,5
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,9,756,8,8,6,5,2,2,4,8,8,9,9,9,9,9,5,420,0,0,0,1,0,0,0,2,4,4,5,9,6,5,2,4,4,20,22,11,16,4,5,3,5
Dolní Poustevna,562441,1738,9,518,10,11,10,8,7,7,7,8,8,9,9,9,9,9,2,115,0,0,1,1,1,0,2,7,18,7,1,0,5,2,2,7,5,16,30,6,6,9,4,4,2
Polště,562459,114,1,877,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1,0
Dolní Pěna,562467,394,1,254,3,4,4,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,5,1,7,5,3,0,4,3,1,0
Okrouhlá Radouň,562475,189,2,1058,3,4,4,4,3,1,1,1,1,1,2,2,2,2,1,529,0,0,1,0,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Heřmanov (DC),562483,499,3,601,5,5,4,4,4,4,1,1,0,0,0,3,3,3,3,601,0,1,2,1,2,0,3,1,3,5,4,2,0,0,2,1,1,3,2,0,1,1,4,1,3
Kačlehy,562491,104,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Horní Podluží,562505,826,9,1090,6,7,6,5,5,3,3,4,6,8,9,9,9,9,6,726,0,0,0,0,1,1,3,4,9,3,0,4,5,0,2,0,4,2,10,3,2,4,3,2,6
Hřensko,562513,291,11,3780,2,2,3,4,4,5,3,3,5,7,7,11,11,11,8,2749,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,1,1,0,0,1,4,2,3,8
Huntířov,562521,802,10,1247,4,4,3,3,3,3,1,2,3,3,4,6,10,10,9,1122,0,0,0,1,0,1,2,36,6,4,4,4,0,4,3,3,3,3,11,9,6,8,4,1,9
Chřibská,562530,1357,10,737,4,5,5,6,6,5,6,8,9,9,9,9,10,10,4,295,0,0,2,1,0,0,2,3,1,8,3,1,1,0,2,5,4,8,28,10,6,5,2,5,4
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jetřichovice,562556,389,2,514,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,2,3,3,2,1,0,3,1,2,1,5,1,1,1,0,2,0
Jílové,562564,5162,84,1627,35,38,31,28,30,29,30,33,43,51,58,72,84,84,58,1124,1,1,3,5,5,14,24,30,40,29,27,13,9,11,21,21,32,53,57,23,9,18,27,22,58
Jiřetín pod Jedlovou,562572,667,3,450,2,2,2,4,4,4,4,4,4,4,3,3,3,3,0,0,0,0,1,2,1,1,3,2,6,3,2,1,1,4,5,6,2,4,5,6,2,5,1,3,0
Jiříkov (DC),562581,3638,21,577,12,12,9,10,11,11,12,13,14,16,19,19,21,21,9,247,0,3,5,2,3,5,4,6,9,11,21,29,14,30,19,19,5,10,39,19,18,11,4,7,9
Velký Ratmírov,562599,223,2,897,3,3,3,3,3,3,1,2,2,3,2,2,2,2,2,897,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,4,2,1,2,2,1,2
Dolní Žďár,562602,154,10,6494,2,2,2,5,7,7,8,8,8,8,10,10,10,10,2,1299,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,8,2
Krásná Lípa,562611,3471,38,1095,21,23,22,24,20,19,23,26,32,31,36,36,38,38,16,461,1,7,7,2,0,3,7,31,16,11,7,21,23,9,16,15,8,19,38,22,14,10,11,25,16
Vydří,562629,106,1,943,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0
Frahelž,562637,152,4,2632,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,1974,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,2,8,4,0,1,0,0,3
Kytlice,562645,493,4,811,1,2,1,1,2,2,2,2,2,4,4,4,4,4,2,406,0,0,2,1,0,0,5,0,1,0,6,2,2,6,4,4,6,6,7,9,3,3,0,2,2
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,16,2763,7,9,10,8,8,7,12,14,15,15,15,15,16,16,4,691,0,0,0,1,1,0,3,5,8,5,8,2,3,4,1,2,1,12,21,8,7,2,5,10,4
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0
Klec,562688,166,3,1807,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0
Hadravova Rosička,562696,58,1,1724,4,4,4,4,4,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,0
Malá Veleň,562700,439,5,1139,1,1,0,0,2,2,2,4,4,4,4,5,5,5,3,683,0,0,0,0,0,0,3,0,9,7,2,5,2,1,0,0,1,0,1,2,1,2,1,2,3
Malšovice,562718,922,9,976,7,7,7,6,6,6,5,5,5,6,8,9,9,9,4,434,0,0,1,3,2,4,3,9,11,9,2,2,6,5,4,5,3,3,9,7,5,0,5,4,4
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0
Nová Olešná,562734,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Bořetín (JH),562742,107,1,935,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,935,0,0,0,1,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Mikulášovice,562751,2182,12,550,6,7,6,8,8,6,6,7,10,10,12,12,12,12,6,275,0,0,0,3,2,1,2,9,10,15,8,5,1,2,7,10,7,14,14,11,21,15,4,5,6
Jilem (JH),562769,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,0
Rumburk,562777,11036,118,1069,76,82,80,85,70,66,69,77,84,94,111,114,118,118,52,471,2,21,43,23,7,23,39,53,61,53,66,60,37,45,50,78,61,79,100,71,60,55,37,64,52
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rybniště,562793,672,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,4,0,3,7,0,1,1,1,2,6,3,4,0,1,0
Halámky,562807,196,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,7,3,0,3,2,2,2,0,1,1,0,0
Dunajovice,562815,216,1,463,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,463,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,3,2,2,0,0,3,0,0,1
Staré Křečany,562823,1232,17,1380,3,4,5,5,3,4,10,13,13,15,17,17,17,17,7,568,0,0,2,2,0,3,7,7,12,3,3,4,2,1,1,4,6,1,12,4,6,5,2,10,7
Hrachoviště,562831,78,1,1282,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1282,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
Domanín (JH),562840,390,5,1282,3,3,4,4,1,1,1,1,4,4,5,5,5,5,4,1026,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,5,2,8,3,1,4
Šluknov,562858,5653,64,1132,40,45,43,44,43,40,44,49,54,55,59,60,64,64,23,407,0,1,2,3,3,17,32,22,32,18,27,11,8,13,28,11,15,43,38,33,24,23,21,31,23
Mažice,562866,126,1,794,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,1,0,2,1,1,1,0
Valkeřice,562874,390,4,1026,6,6,4,3,2,2,2,2,2,3,4,4,4,4,2,513,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2,2,6,3,2
Varnsdorf,562882,15193,115,757,80,84,76,70,65,57,62,78,85,92,112,113,115,115,58,382,2,3,11,27,16,14,29,50,50,73,81,50,49,47,45,64,76,146,130,77,59,53,42,48,58
Velká Bukovina,562891,509,0,0,7,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,3,3,4,4,1,1,1,1,0,0,2,3,1,2,10,9,5,4,0,0
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0
Velký Šenov,562912,1979,19,960,19,20,18,18,19,19,14,16,16,17,17,18,19,19,6,303,0,0,0,2,2,2,3,7,10,14,12,4,4,1,2,6,2,15,25,14,14,13,11,12,6
Verneřice,562921,1166,24,2058,8,3,4,5,5,9,9,12,17,17,19,22,24,24,15,1286,0,0,1,1,0,3,4,11,3,0,0,0,1,7,7,3,6,8,4,3,2,7,3,8,15
Veselé,562939,358,8,2235,3,3,9,9,10,10,9,8,7,7,7,8,8,8,1,279,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2,8,1
Vilémov (DC),562947,894,10,1119,6,6,6,2,2,2,3,3,5,7,9,9,10,10,7,783,0,0,0,0,1,0,0,1,9,6,1,0,4,0,3,6,5,13,15,6,11,8,5,2,7
