obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.
Otradov,554952,271,8,2952,6,8,8,5,6,6,5,5,6,6,7,8,8,8,4,1476,0,0,0,0,0,1,0,0,7,5,3,4,1,0,0,0,2,0,2,1,0,1,1,1,5,6,4,4
Karlovy Vary,554961,48479,684,1411,576,616,692,694,676,645,563,509,519,598,633,637,666,684,247,509,14,26,54,48,73,114,186,337,238,219,109,112,87,92,85,149,112,210,265,204,312,372,384,351,444,480,410,247
Abertamy,554979,939,9,958,19,17,16,14,13,12,9,7,6,8,8,8,8,9,5,532,0,0,2,0,0,2,5,1,4,3,0,2,4,1,0,4,3,2,3,2,2,7,4,1,10,13,3,5
Bečov nad Teplou,554995,942,10,1062,8,9,9,7,4,3,3,2,4,7,8,9,10,10,8,849,0,0,1,2,1,3,4,9,10,1,3,4,0,2,2,1,1,1,4,2,11,4,4,4,8,9,1,8
Bochov,555029,1983,60,3026,46,50,57,57,51,54,48,42,47,52,53,54,55,60,21,1059,0,1,2,0,0,1,6,14,9,14,7,7,6,8,6,16,6,6,20,21,14,31,25,13,27,36,33,21
Božičany,555045,630,17,2698,8,8,10,10,9,10,10,8,10,16,16,16,17,17,9,1429,0,0,0,0,0,1,1,1,1,2,1,1,1,5,0,2,0,2,1,0,2,3,3,5,4,9,8,9
Havířov,555088,71200,610,857,340,387,421,444,436,424,403,403,450,482,538,573,606,610,284,399,7,17,34,54,88,199,202,311,352,401,330,217,191,171,286,392,341,558,708,435,260,207,182,192,187,245,306,284
Pardubice,555134,91727,2028,2211,1391,1503,1606,1535,1509,1454,1378,1401,1483,1549,1635,1902,1970,2028,951,1037,29,60,101,123,113,224,336,578,854,700,407,215,169,175,341,467,551,876,953,606,450,508,671,824,936,979,989,951
Horní Blatná,555169,395,8,2025,4,4,4,5,5,4,4,3,3,6,8,8,8,8,5,1266,0,0,1,0,1,1,1,3,1,1,0,0,2,0,0,0,0,1,3,0,1,1,4,1,3,5,3,5
Hroznětín,555185,2031,44,2166,48,46,53,48,46,41,34,31,35,37,37,37,40,44,17,837,1,0,3,1,5,4,10,13,11,10,4,3,2,3,4,9,7,9,7,4,22,10,23,19,41,39,22,17
Těchlovice (DC),555193,524,4,763,4,4,5,7,6,6,6,4,3,3,3,4,4,4,1,191,0,0,0,0,0,1,6,4,2,3,1,0,0,3,4,4,2,8,5,1,0,5,2,7,3,4,3,1
Chyše,555207,591,9,1523,15,15,18,16,14,14,13,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,2,2,1,6,0,1,0,5,0,0,4,1,2,0,3,1,6,2,5,9,8,0
Jáchymov,555215,2470,60,2429,26,30,37,38,39,39,36,32,37,48,52,56,59,60,29,1174,0,1,3,3,5,6,8,12,15,15,10,3,0,0,3,6,5,14,19,18,20,8,10,13,11,20,28,29
Velké Chvojno,555223,883,52,5889,19,22,26,33,38,44,42,40,43,46,50,52,52,52,22,2492,0,0,1,3,1,5,7,6,11,7,2,1,3,3,0,2,3,2,7,0,1,2,6,3,3,17,32,22
Suchohrdly,555231,1413,18,1274,2,4,7,7,8,10,11,11,17,18,18,18,18,18,8,566,0,1,1,0,1,2,4,14,11,11,5,4,6,1,6,9,2,9,11,3,4,10,6,8,4,3,12,8
Semanín,555240,620,11,1774,9,10,12,9,10,9,6,6,8,8,11,11,11,11,6,968,0,0,0,1,3,4,3,4,5,7,3,1,1,1,0,0,0,3,5,7,8,4,2,7,4,9,6,6
Kolová,555258,790,11,1392,10,10,12,10,10,9,9,6,7,8,9,10,10,11,6,759,0,0,1,0,6,3,1,7,1,8,0,3,1,1,4,4,3,4,4,3,3,8,1,3,4,11,5,6
Nová Ves u Světlé,555266,558,2,358,3,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,4,9,3,6,4,3,3,5,6,0,4,3,0,10,9,2,2,6,0,0,2,1,2,0
Nové Sedlice,555274,501,5,998,3,5,5,5,4,3,3,5,4,5,5,5,5,5,3,599,0,1,1,1,0,0,3,8,7,2,6,3,0,0,3,1,5,7,14,2,0,8,3,2,0,3,2,3
Kurdějov,555282,439,6,1367,6,6,6,7,7,6,5,5,5,5,5,5,6,6,2,456,0,0,1,1,0,3,2,2,1,1,2,0,2,1,1,2,0,2,1,0,1,0,0,3,2,4,2,2
Chotěbuz,555291,1390,10,719,11,12,14,12,13,11,11,11,11,10,10,10,10,10,4,288,0,0,1,0,1,0,5,11,20,13,13,2,3,7,15,8,3,12,13,10,6,2,1,10,7,10,6,4
Krásné Údolí,555304,400,21,5250,14,16,16,19,16,15,14,14,20,20,20,20,21,21,7,1750,0,0,0,0,0,2,0,1,5,2,1,0,1,3,0,2,0,0,0,0,2,1,3,6,4,6,14,7
Kujavy,555312,534,1,187,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,2,2,2,2,3,2,2,2,2,1,0,2,4,3,11,1,1,9,2,1,1,1,0,0
Kyselka,555347,789,16,2028,10,12,14,14,12,13,12,12,12,13,14,14,14,16,5,634,1,0,0,0,0,0,1,8,6,6,6,5,1,1,9,8,1,2,13,4,6,1,7,8,8,8,9,5
Merklín (KV),555363,946,15,1586,15,13,15,15,16,14,11,11,10,13,13,14,15,15,5,529,1,3,2,0,0,0,1,10,3,1,6,11,4,0,1,4,8,2,3,2,4,7,5,12,23,11,7,5
Nejdek,555380,7806,193,2472,172,190,212,205,186,166,144,129,145,169,173,173,190,193,75,961,0,0,9,5,1,1,23,48,64,47,22,20,20,10,14,19,11,11,18,23,22,52,70,129,148,155,111,75
Nová Role,555398,4132,91,2202,48,52,68,74,67,71,67,65,69,78,85,87,90,91,34,823,3,3,3,0,1,6,27,30,21,19,13,20,11,16,15,15,7,10,27,16,26,28,26,37,43,41,56,34
Ostrov (KV),555428,16658,308,1849,274,283,324,320,305,277,235,205,219,258,272,275,291,308,128,768,3,11,41,33,12,17,77,124,129,101,86,33,32,33,46,44,38,67,79,64,92,103,123,149,212,245,156,128
Otročín,555444,436,9,2064,2,2,3,3,4,4,4,4,3,6,6,6,8,9,6,1376,0,0,1,0,2,3,0,1,1,1,0,3,1,3,2,0,3,7,5,9,2,5,4,1,3,3,3,6
Pernink,555452,595,2,336,8,7,7,5,5,2,2,1,1,2,2,2,2,2,1,168,0,0,2,4,1,7,5,1,3,1,8,0,1,2,0,2,3,10,7,0,0,1,5,5,4,7,2,1
Potůčky,555479,436,12,2752,10,10,10,8,8,8,8,8,8,9,9,10,12,12,4,917,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,11,0,0,0,4,2,1,1,5,8,4
Pšov,555525,584,7,1199,9,5,5,7,6,6,4,4,4,7,7,7,7,7,3,514,0,0,0,0,1,1,0,1,4,4,4,1,0,0,0,2,0,2,2,0,4,4,6,5,12,3,4,3
Sadov,555533,1273,22,1728,15,20,22,19,22,23,21,17,18,19,22,22,22,22,5,393,0,1,0,0,0,1,7,15,5,4,9,5,1,2,3,7,2,3,12,11,9,19,12,15,12,13,15,5
Stanovice (KV),555550,629,12,1908,22,22,24,25,25,20,17,11,10,10,10,10,10,12,2,318,0,0,0,0,1,3,1,2,4,1,1,1,2,1,2,2,2,1,6,2,2,6,6,4,8,19,9,2
Stráž nad Ohří,555584,600,8,1333,7,8,8,7,4,4,4,4,6,6,5,6,8,8,5,833,0,0,5,1,0,1,1,3,2,1,2,0,2,0,3,0,0,0,1,0,2,0,3,4,6,5,1,5
Stružná,555592,581,11,1893,7,7,8,6,7,8,9,9,10,11,12,12,11,11,4,688,0,2,1,1,0,0,1,4,1,5,0,0,0,0,1,5,0,6,7,3,2,7,7,3,6,4,7,4
Šemnice,555614,666,6,901,3,4,4,6,5,6,4,4,4,5,5,6,6,6,2,300,0,0,0,0,0,0,0,4,7,7,1,0,0,0,0,2,1,0,8,5,6,5,5,0,8,3,4,2
Štědrá,555622,537,1,186,4,4,4,4,4,3,2,0,0,0,0,1,1,1,1,186,0,0,0,1,2,0,1,4,3,0,0,0,0,1,0,1,0,3,12,4,8,0,7,10,5,5,0,1
Teplá,555631,2954,37,1253,24,31,33,38,33,31,28,27,29,30,34,34,36,37,12,406,0,0,3,2,1,2,4,10,9,6,15,6,8,4,3,5,9,10,18,8,29,49,65,41,36,25,21,12
Toužim,555657,3669,59,1608,35,40,45,48,45,43,32,32,41,57,58,58,59,59,29,790,0,0,4,3,3,2,7,22,35,23,19,16,3,28,26,20,13,14,16,14,20,30,47,25,19,27,30,29
Útvina,555681,585,11,1880,12,12,13,12,10,9,7,4,5,9,10,10,11,11,7,1197,0,0,0,1,0,0,3,7,5,8,0,6,2,16,5,3,2,1,2,3,3,1,0,3,5,9,4,7
Valeč (KV),555690,368,9,2446,2,2,5,6,9,9,9,7,8,8,8,9,9,9,2,543,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,3,8,2
Velichov,555703,543,8,1473,3,4,6,5,5,3,4,4,5,6,6,6,8,8,4,737,0,0,0,0,1,0,0,9,1,2,1,0,0,0,0,2,1,1,2,6,4,5,14,3,7,3,4,4
Verušičky,555711,470,15,3191,6,9,10,10,12,12,10,10,9,11,14,14,14,15,6,1277,0,0,0,0,0,1,0,1,1,2,2,0,0,2,1,0,0,4,10,2,1,3,2,1,3,5,8,6
Vojkovice (KV),555738,650,10,1538,11,11,13,11,11,10,8,5,7,8,8,8,9,10,5,769,0,1,0,0,0,1,1,6,2,2,1,1,0,2,4,3,0,1,1,4,7,10,7,8,5,10,4,5
Žlutice,555762,2293,34,1483,23,23,26,28,29,27,21,19,20,31,33,33,34,34,18,785,0,0,0,0,1,4,7,13,1,3,4,5,6,6,7,4,5,5,16,4,9,12,16,13,23,19,14,18
Klatovy,555771,22257,510,2291,299,361,399,419,434,407,367,363,391,411,449,500,505,510,205,921,5,16,16,14,31,80,198,244,219,185,98,54,26,36,46,67,77,122,117,94,77,97,142,133,193,238,288,205
Běšiny,555797,815,31,3804,8,9,14,14,23,22,20,20,22,24,25,31,31,31,12,1472,0,0,1,0,0,2,4,6,8,11,3,0,3,1,2,2,4,1,5,5,7,5,4,7,6,8,19,12
Bezděkov (KT),555801,918,27,2941,11,16,15,17,19,16,14,15,19,19,20,25,25,27,15,1634,0,1,0,1,1,4,3,3,3,6,1,1,0,1,1,3,3,5,5,2,5,4,3,10,13,9,12,15
Bolešiny,555835,765,8,1046,5,6,7,6,4,4,2,3,3,4,4,8,8,8,6,784,1,0,0,1,1,1,2,6,4,7,3,1,0,1,1,1,3,1,3,7,4,4,8,6,5,4,2,6
Budětice,555894,298,7,2349,2,2,2,2,2,2,2,4,4,4,4,7,7,7,6,2013,0,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,2,0,0,0,1,3,6,1,2,6
Čachrov,555941,506,10,1976,5,6,5,4,3,3,3,2,4,5,5,9,9,10,8,1581,0,0,0,0,0,0,2,2,3,4,5,3,1,2,0,1,0,2,2,1,2,3,1,0,4,4,1,8
Dešenice,556041,706,10,1416,8,9,10,11,11,10,11,6,8,8,9,10,10,10,4,567,0,0,0,2,0,0,4,11,3,4,4,1,1,0,1,1,1,2,3,4,7,2,6,1,2,7,6,4
Dlažov,556068,483,9,1863,4,3,3,5,4,4,3,5,7,7,7,8,8,9,6,1242,0,0,0,0,0,0,2,5,4,2,1,1,0,1,1,0,1,3,3,2,1,1,8,5,2,3,2,6
Dlouhá Ves (KT),556076,869,16,1841,7,9,9,10,15,12,11,8,9,11,16,16,16,16,8,921,0,0,0,0,0,0,0,1,1,1,8,5,2,2,2,2,1,3,1,1,2,0,4,0,5,7,10,8
Prášily,556084,154,1,649,4,5,5,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,2,4,2,0,0,0,0,0,2,4,1,0
Dolany (KT),556106,931,29,3115,21,24,26,27,26,28,22,21,24,25,26,29,29,29,10,1074,0,0,1,0,0,5,9,7,10,10,0,2,3,1,0,4,1,1,9,3,1,6,6,6,14,18,19,10
Hartmanice (KT),556181,959,23,2398,20,21,21,20,20,17,15,15,19,20,21,23,23,23,9,938,0,0,0,0,2,6,4,3,6,9,6,0,3,10,9,8,1,0,5,2,3,6,1,0,16,15,11,9
Hlavňovice,556203,483,21,4348,9,10,10,6,9,9,9,8,12,14,15,21,21,21,13,2692,0,0,0,1,0,1,0,4,2,2,4,8,1,0,3,3,2,4,1,0,1,1,1,0,5,7,5,13
Horažďovice,556254,5240,129,2462,101,104,111,104,118,104,90,80,92,98,110,130,129,129,66,1260,0,4,5,3,6,11,36,26,37,50,37,28,29,15,24,33,23,37,32,23,41,61,52,59,72,92,62,66
Hrádek (KT),556301,1394,26,1865,23,25,25,25,23,20,18,16,19,19,25,26,26,26,10,717,0,0,2,1,1,4,7,5,13,7,1,2,3,2,3,7,3,2,1,2,4,15,27,14,30,20,13,10
Hradešice,556319,426,8,1878,6,6,7,9,8,7,5,5,5,5,6,8,8,8,4,939,0,1,1,0,0,0,1,0,3,0,1,2,1,0,1,1,0,0,3,2,0,0,0,2,2,5,5,4
Chanovice,556335,702,22,3134,15,17,23,21,20,18,17,17,21,21,22,22,22,22,6,855,0,0,0,0,0,1,6,7,10,5,3,3,1,0,4,1,1,6,2,5,1,4,7,1,22,10,14,6
Chlistov,556343,136,4,2941,4,5,5,4,4,2,5,4,3,3,3,3,3,4,1,735,0,0,0,0,0,0,1,0,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,4,1
Chudenice,556378,771,9,1167,8,10,11,11,11,10,9,9,9,9,9,9,9,9,0,0,0,1,0,0,1,0,1,2,5,1,2,0,5,5,2,2,3,3,8,3,12,10,6,3,5,6,7,0
Chudenín,556386,611,9,1473,8,10,10,10,5,5,6,7,8,8,8,9,9,9,4,655,0,0,0,0,0,0,10,6,7,3,4,2,0,1,1,2,1,0,2,1,3,7,8,5,7,4,6,4
Janovice nad Úhlavou,556394,2302,45,1955,31,37,47,43,43,40,37,35,38,38,42,45,45,45,11,478,0,0,1,3,2,3,8,13,12,14,23,15,3,5,11,5,5,2,11,8,4,8,15,26,23,25,28,11
Kašperské Hory,556432,1427,17,1191,7,11,9,15,14,13,12,12,12,13,14,17,17,17,6,420,0,1,0,0,0,2,1,1,8,4,5,3,2,6,5,2,2,5,5,13,26,7,8,8,13,7,12,6
Kolinec,556467,1464,31,2117,19,21,21,20,25,24,21,20,25,24,28,31,31,31,13,888,0,0,0,0,2,1,4,8,21,25,9,5,3,1,5,10,11,6,5,4,12,14,8,8,8,14,15,13
Křenice (KT),556505,204,8,3922,9,9,8,5,5,3,3,1,3,3,6,8,8,8,7,3431,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,6,1,1,5,0,5,8,1,7
Malý Bor,556629,512,17,3320,12,14,14,14,11,10,10,10,11,11,11,17,17,17,8,1562,0,1,1,0,0,2,3,1,9,1,3,2,0,1,1,1,0,0,1,0,0,1,4,3,13,10,6,8
Měčín,556637,1147,16,1395,16,19,21,21,18,18,16,15,14,15,16,16,16,16,5,436,1,0,0,2,2,3,9,9,1,4,3,3,0,4,13,6,10,8,10,10,5,0,1,2,5,13,11,5
Mochtín,556718,1092,23,2106,13,13,15,15,16,12,12,12,17,21,22,23,23,23,11,1007,0,1,0,2,3,3,8,18,24,20,25,5,1,0,0,2,3,8,11,6,2,1,0,11,10,9,9,11
Mokrosuky,556726,129,1,775,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,775,0,0,0,0,0,0,2,1,0,2,4,2,4,0,0,0,0,2,6,1,0,2,6,4,4,0,0,1
Myslív,556734,434,5,1152,9,9,10,9,7,7,3,3,3,5,4,5,5,5,3,691,0,0,0,0,0,0,3,4,0,3,2,2,0,2,1,0,1,0,4,0,1,1,1,6,3,8,1,3
Nalžovské Hory,556751,1175,25,2128,7,11,15,17,18,17,16,14,17,20,20,25,25,25,11,936,1,1,0,0,0,1,5,3,15,8,4,9,0,1,6,11,3,12,6,1,10,10,7,13,15,6,14,11
Nezdice na Šumavě,556815,330,3,909,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,1212,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,3,0,0,4
Nýrsko,556831,4929,113,2293,80,103,116,106,99,86,77,72,77,81,97,112,112,113,50,1014,0,0,3,8,2,7,34,57,37,30,18,10,5,4,3,7,7,7,23,20,39,26,41,55,50,73,59,50
Bravantice,556858,973,16,1644,11,15,15,16,13,17,14,15,16,16,16,16,16,16,4,411,1,0,2,3,2,3,3,5,3,7,2,0,2,3,3,1,6,19,9,4,2,2,1,3,3,11,12,4
Lhota u Vsetína,556866,794,6,756,4,4,4,3,4,4,4,3,3,3,5,6,6,6,3,378,0,0,0,0,0,4,2,4,15,10,5,3,2,0,1,3,5,3,3,1,3,0,3,3,1,3,2,3
Petrůvka,556874,340,4,1176,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,1176,0,1,0,0,2,6,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,4
Rabštejnská Lhota,556882,820,18,2195,21,21,22,21,21,18,16,16,13,17,17,18,18,18,7,854,0,2,3,3,3,2,6,21,19,8,0,1,2,6,6,1,3,10,6,3,3,5,9,7,22,18,11,7
Pačejov,556912,725,13,1793,10,10,12,14,13,11,10,10,11,12,12,12,13,13,4,552,0,0,0,0,5,11,5,7,7,13,6,5,1,0,3,4,2,0,0,2,3,7,4,2,9,7,8,4
Petrovice u Sušice,556921,636,11,1730,5,5,5,4,5,4,4,4,6,9,11,11,11,11,7,1101,0,0,1,0,1,0,1,4,4,2,2,3,1,1,1,3,2,4,3,2,1,0,1,0,3,5,4,7
Pila,556947,552,9,1630,8,8,8,6,6,6,4,4,4,7,8,8,9,9,6,1087,2,0,0,0,0,2,2,7,9,7,8,0,0,0,0,3,0,2,2,3,5,5,11,3,3,6,1,6
Plánice,556955,1663,42,2526,28,38,40,38,36,31,30,29,31,33,36,42,42,42,15,902,0,1,1,0,0,6,14,14,16,15,8,5,1,2,8,0,2,8,21,36,23,7,11,12,13,19,25,15
Spešov,556963,642,12,1869,6,6,7,6,6,5,5,4,5,7,9,11,12,12,8,1246,0,0,1,0,0,1,2,0,4,5,1,0,0,1,3,3,1,2,6,4,2,2,3,4,7,3,3,8
Ropice,556971,1662,14,842,11,13,15,15,13,12,9,9,10,10,13,15,14,14,9,542,0,0,0,1,7,8,2,9,14,23,16,8,10,8,5,14,11,12,9,7,1,7,2,1,3,11,5,9
Rokytnice (ZL),556980,601,6,998,1,3,3,4,4,4,4,4,5,5,5,5,6,6,2,333,0,0,0,0,0,3,7,13,6,5,3,7,13,7,5,2,0,4,6,4,0,1,1,1,2,1,4,2
Jezernice,556998,664,15,2259,10,13,15,14,11,12,9,10,12,13,13,15,15,15,6,904,0,0,0,0,0,1,1,6,10,1,1,1,6,1,1,4,1,2,14,4,2,1,1,0,1,9,7,6
Předslav,557005,803,13,1619,2,4,4,7,8,7,7,7,10,11,12,13,13,13,6,747,0,0,0,1,1,3,3,8,5,6,8,0,1,1,2,0,1,2,3,8,6,4,2,4,5,2,7,6
Rabí,557013,494,5,1012,14,14,13,12,10,9,7,3,2,2,4,5,5,5,4,810,0,0,0,1,1,1,3,1,1,1,1,2,2,5,2,0,2,4,1,0,0,2,7,7,8,13,0,4
Rejštejn,557021,247,3,1215,3,3,3,3,4,4,4,2,3,3,3,3,3,3,1,405,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1
Skorkov (MB),557030,642,13,2025,3,3,4,6,8,8,8,6,9,10,11,12,13,13,7,1090,0,2,2,1,0,1,2,7,1,1,0,3,0,1,3,3,12,14,7,0,3,4,0,2,1,3,6,7
Mouřínov,557048,465,8,1720,11,11,10,10,11,10,10,6,6,7,6,8,8,8,6,1290,0,0,0,0,0,3,1,2,2,4,4,3,0,0,1,3,1,3,3,2,1,2,1,0,5,9,2,6
Sytno,557081,317,9,2839,5,5,8,8,10,8,8,8,9,7,9,9,9,9,4,1262,0,0,0,0,0,0,2,1,1,3,1,2,2,3,4,1,4,6,5,0,0,2,0,1,1,2,8,4
Soběšice,557099,384,2,521,2,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,2,2,5,0,0,1,1,1,1,0,0,1,3,7,2,1,4,3,0,2,0
Bohuslavice nad Vláří,557102,370,2,541,1,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,8,9,0,7,3,2,0,0,0,0,0,0,1,1,1,3,1,2,1,2,0
Srní,557111,224,3,1339,3,5,5,5,4,4,2,2,2,2,2,3,3,3,1,446,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,2,1
Strašín,557129,333,5,1502,2,2,2,3,3,3,3,3,4,5,5,5,5,5,2,601,0,0,0,0,0,1,2,1,1,2,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,0,3,2
Strážov,557137,1420,26,1831,19,18,19,20,23,20,20,17,24,25,25,26,26,26,9,634,0,0,0,1,1,2,6,14,17,16,5,4,2,1,2,2,6,6,0,2,6,14,29,27,33,12,13,9
Lukoveček,557145,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,1,1,0,1,0,0,6,2,4,3,3,1,0,0,0,0,0,0,0
Sušice (KT),557153,11032,253,2293,131,151,162,167,192,182,168,145,167,196,217,253,252,253,125,1133,0,6,24,7,7,36,48,66,74,33,62,55,67,36,16,31,25,26,47,40,26,54,107,90,116,114,126,125
Svéradice,557161,324,13,4012,10,11,13,14,13,12,12,12,13,12,12,12,13,13,3,926,0,0,1,1,0,1,2,2,3,0,1,0,0,0,1,2,2,2,1,10,1,0,0,0,3,6,8,3
Ostrata,557170,409,3,733,2,2,1,1,0,0,0,0,0,1,2,2,3,3,3,733,0,0,0,0,0,4,8,10,3,4,0,3,0,0,0,2,4,9,5,2,0,1,4,0,0,0,0,3
Šelešovice,557188,350,2,571,4,5,5,3,3,3,3,1,2,2,2,2,2,2,1,286,0,0,0,0,2,3,5,5,2,0,2,1,2,0,0,0,8,3,1,2,0,2,0,1,0,4,1,1
Pavlovice u Kojetína,557196,260,1,385,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,385,0,0,0,0,0,0,0,4,2,4,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
Švihov (KT),557200,1661,42,2529,21,25,27,31,28,28,23,27,29,29,38,41,41,42,23,1385,0,0,0,1,0,3,19,29,12,8,12,4,4,0,0,2,1,11,7,4,2,4,9,17,14,16,19,23
Kobylá nad Vidnavkou,557218,378,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,2,2,3,0,0,1,0,2,3,2,0,0
Písečná (FM),557226,1009,9,892,3,3,3,3,2,2,2,3,5,5,5,9,9,9,7,694,1,0,3,0,1,3,6,9,19,15,7,1,3,1,3,6,7,7,11,4,5,5,3,0,3,3,2,7
Velhartice,557366,850,16,1882,14,16,17,15,13,13,8,8,11,13,16,16,16,16,8,941,0,0,1,0,1,2,2,5,3,10,6,1,3,7,10,1,4,1,4,3,3,0,3,8,6,12,5,8
Velké Hydčice,557374,259,5,1931,1,2,2,2,1,1,1,1,2,2,5,5,5,5,4,1544,0,0,0,2,1,0,3,0,0,4,4,3,1,1,0,0,1,3,1,2,1,0,2,2,2,1,1,4
Velký Bor,557382,551,22,3993,22,24,30,29,32,29,23,22,22,22,22,23,23,22,2,363,0,0,0,0,2,3,2,7,9,5,6,1,0,3,1,0,0,1,3,2,4,6,0,1,9,20,22,2
Vrhaveč,557455,879,24,2730,37,40,42,41,41,32,22,12,15,16,17,24,24,24,13,1479,0,0,0,0,2,8,5,15,9,12,7,5,2,0,1,1,1,0,1,2,4,0,4,3,13,34,11,13
Zavlekov,557463,423,20,4728,3,3,5,7,11,10,9,10,15,15,15,20,20,20,12,2837,0,0,3,4,0,1,1,1,4,3,7,1,0,0,1,1,0,0,4,11,0,0,3,0,1,2,9,12
Železná Ruda,557528,1643,25,1522,14,14,17,17,18,18,13,12,13,14,17,23,24,25,15,913,0,1,2,2,1,6,11,5,18,13,7,6,3,2,4,5,6,4,13,9,4,3,7,6,14,14,9,15
Žihobce,557536,601,19,3161,8,9,10,11,11,11,11,15,15,15,18,19,19,19,8,1331,0,0,0,0,0,0,3,5,3,4,3,3,2,0,0,0,2,6,0,1,1,0,0,11,16,6,10,8
Žichovice,557544,654,11,1682,10,10,10,10,11,10,4,4,6,7,9,11,11,11,7,1070,0,0,0,0,0,1,4,3,2,5,2,3,3,1,3,2,0,5,3,1,3,0,5,4,2,11,5,7
Blovice,557587,4128,74,1793,46,48,53,56,61,52,47,48,53,59,63,72,74,74,32,775,0,3,7,7,5,10,21,36,30,48,11,15,21,15,40,34,19,43,23,17,15,28,20,33,23,37,43,32
Čižice,557641,569,6,1054,3,3,5,5,5,4,3,3,3,6,6,6,6,6,3,527,0,2,6,2,1,1,13,13,13,4,1,1,1,0,3,5,3,1,1,4,3,1,3,4,2,3,3,3
Čížkov (PJ),557650,667,20,2999,8,11,12,15,15,15,13,13,16,19,20,20,20,20,10,1499,0,0,0,0,0,1,0,5,2,5,3,2,5,0,1,0,0,0,2,1,0,0,0,5,6,7,8,10
Dnešice,557668,897,17,1895,16,22,23,20,15,14,14,14,14,16,16,16,17,17,4,446,0,1,2,1,8,1,19,8,6,3,2,2,0,5,1,0,0,5,7,4,3,5,9,4,10,10,13,4
Dobřany (PJ),557676,6145,102,1660,113,112,120,95,99,85,69,64,73,82,87,93,100,102,55,895,5,17,11,14,13,26,52,82,48,39,20,12,13,19,22,22,24,38,33,36,50,36,53,52,60,88,47,55
Dolní Lukavice,557684,1003,27,2692,32,35,37,34,29,26,25,19,25,24,26,27,27,27,14,1396,0,0,2,1,2,2,7,21,9,3,2,2,4,2,4,3,2,3,2,0,2,1,5,9,18,24,14,14
Horšice,557722,427,11,2576,7,7,8,7,7,7,6,7,7,9,10,10,11,11,8,1874,0,1,1,1,1,4,11,2,1,2,0,1,0,0,0,1,3,3,1,0,2,1,3,7,3,6,3,8
Hradec (PJ),557731,556,15,2698,10,14,16,19,17,13,12,11,13,14,14,15,15,15,6,1079,0,0,1,2,1,2,5,5,2,5,0,1,2,0,1,2,2,0,1,0,3,5,8,1,7,7,12,6
Hradiště (PJ),557749,225,5,2222,0,1,1,2,2,2,2,2,2,2,2,5,5,5,3,1333,0,0,0,0,1,0,3,5,6,1,4,1,1,6,0,2,0,0,1,0,3,0,3,2,0,0,2,3
Chlum (PJ),557773,231,3,1299,1,2,2,2,2,1,1,1,3,3,3,3,3,3,2,866,0,0,0,0,2,2,4,3,0,6,4,0,0,0,0,0,0,2,0,0,4,4,0,0,1,1,1,2
Chlumčany (PJ),557781,2417,67,2772,44,47,62,62,60,54,45,43,47,49,52,59,63,67,26,1076,2,1,1,3,1,8,12,32,27,20,8,3,6,5,4,8,8,13,15,13,9,15,8,17,26,30,40,26
