obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Kozolupy,559059,1092,6,549,18,15,13,12,13,13,7,7,6,5,6,6,6,6,4,366,0,0,2,1,2,1,7,7,4,7,7,2,0,1,2,2,11,4,5,1,4,1,3,1,8,11,15,9,2,4
Kožlany,559067,1439,32,2224,41,42,39,39,39,40,37,34,34,29,29,30,30,32,7,486,0,1,1,0,7,1,17,17,8,7,2,4,5,10,1,6,8,5,8,3,6,9,4,10,18,11,17,22,14,7
Kralovice,559075,3478,72,2070,78,75,77,77,79,81,73,69,61,56,68,70,71,72,20,575,0,1,4,3,5,18,22,33,16,13,13,8,2,23,6,23,11,13,34,16,20,25,10,31,31,38,36,42,31,20
Krašovice,559083,361,3,831,5,5,3,3,3,3,4,2,3,3,3,3,3,3,2,554,0,0,0,0,0,0,5,4,11,3,1,1,0,0,0,0,1,2,2,0,0,2,1,2,2,7,3,3,1,2
Krsy,559091,249,1,402,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,1,0,14,3,1,1,0
Křelovice (PS),559105,237,5,2110,7,7,7,7,7,7,7,7,6,5,5,5,5,5,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,3,1,0,1,0,4,7,8,9,4,2,3,4,0
Kunějovice,559121,158,6,3797,3,3,4,4,4,4,4,3,4,5,5,5,6,6,3,1899,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3
Kyšice (PM),559130,1043,10,959,23,22,20,19,19,17,11,8,8,8,9,9,9,10,5,479,1,3,0,0,2,6,17,19,11,4,4,4,1,0,0,2,5,8,9,4,1,1,4,3,23,13,11,12,2,5
Ledce (PS),559148,847,11,1299,10,11,10,7,8,8,6,10,10,9,11,11,11,11,7,826,0,0,0,1,1,2,2,12,13,0,2,3,0,2,1,0,9,5,4,3,7,6,6,4,11,8,6,4,3,7
Líně,559164,2783,39,1401,63,60,51,49,47,47,42,37,34,32,36,36,37,39,15,539,6,7,5,2,8,14,17,18,15,12,15,6,6,2,6,16,25,11,15,13,12,19,22,8,19,35,37,33,8,15
Líšťany (PS),559172,739,4,541,23,20,19,12,12,12,10,6,4,4,4,4,4,4,0,0,0,0,0,1,2,3,4,6,2,0,0,3,0,1,2,4,0,0,4,3,3,3,1,4,10,14,20,8,2,0
Manětín,559202,1151,3,261,13,13,13,10,10,10,5,5,4,3,3,3,3,3,0,0,0,0,1,2,5,7,5,10,11,4,2,3,1,1,6,6,4,6,8,1,2,2,6,5,22,25,8,6,0,0
Město Touškov,559211,2172,28,1289,26,25,24,23,22,21,21,17,24,23,26,26,26,28,16,737,0,2,10,6,6,9,5,38,15,12,9,10,4,11,9,11,8,11,15,10,14,28,13,21,32,43,22,18,8,16
Mladotice,559237,549,9,1639,5,5,5,5,5,6,5,5,6,5,7,7,7,9,6,1093,0,0,0,0,0,0,6,23,5,0,1,1,1,1,0,2,0,3,6,0,1,0,1,5,6,3,2,3,2,6
Mrtník,559245,332,3,904,15,13,10,7,4,4,5,5,2,2,2,2,2,3,1,301,0,0,0,1,0,6,2,1,2,1,1,0,0,1,0,0,0,4,3,2,1,1,1,2,2,7,16,3,2,1
Nadryby,559253,121,0,0,3,1,1,1,1,1,1,2,1,0,0,0,0,0,1,826,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,2,2,1,0,1
Nečtiny,559261,634,4,631,8,8,8,6,7,7,6,5,4,4,4,4,4,4,2,315,0,1,0,0,6,3,3,5,8,4,2,3,2,0,2,3,0,1,4,2,1,1,5,0,3,2,4,4,2,2
Nekmíř,559270,516,7,1357,8,7,7,7,7,8,8,8,8,8,7,7,7,7,0,0,0,0,0,1,6,3,5,3,3,2,0,0,0,0,0,1,2,8,4,1,9,2,2,2,10,11,4,6,4,0
Nevřeň,559288,288,1,347,2,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,5,0,0,1,0,0,0,4,0,1,0,1,0,2,1,1,2,12,5,1,1,0
Nýřany,559300,6996,108,1544,122,117,113,102,105,101,99,97,92,91,94,96,98,108,40,572,0,4,4,8,10,20,43,63,37,23,15,14,10,4,20,35,30,29,28,24,37,42,51,69,98,94,91,51,47,40
Obora (PS),559318,556,8,1439,10,11,11,10,10,10,11,10,8,8,8,8,8,8,1,180,0,0,0,2,5,2,15,6,0,3,1,1,0,0,0,0,4,2,5,0,3,2,2,1,9,6,4,5,6,1
Ostrov u Bezdružic,559326,208,1,481,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,3,5,10,8,0,1,0,1,0
Pernarec,559334,763,6,786,8,6,6,5,5,5,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,5,2,8,8,11,9,3,6,3,5,0,2,10,7,17,11,12,12,14,17,6,2,5,0
Plasy,559351,2716,33,1215,47,48,44,44,42,43,35,34,30,31,31,31,31,33,8,295,3,3,2,25,11,22,60,49,10,17,8,5,6,5,7,7,8,8,6,3,14,9,11,18,33,30,28,23,15,8
Plešnice,559369,281,6,2135,3,5,5,3,3,3,3,4,4,4,4,6,6,6,3,1068,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,1,2,0,2,10,8,4,3,0,2,3,3,1,3,3
Pňovany,559377,430,6,1395,7,7,7,7,7,7,6,7,5,5,5,5,5,6,2,465,0,0,0,1,0,0,0,2,5,3,9,0,0,0,0,0,4,11,7,5,5,5,4,3,5,4,0,7,0,2
Přehýšov,559393,459,5,1089,5,4,4,4,4,4,4,3,3,5,5,5,5,5,2,436,0,0,0,0,0,0,2,6,5,1,0,1,2,1,1,0,2,0,5,3,1,1,7,20,1,3,2,4,0,2
Rochlov,559423,304,0,0,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,1,2,3,1,0,0,1,1,7,14,8,6,1,0,0
Rybnice,559431,570,8,1404,12,12,8,8,9,9,8,9,8,8,8,8,8,8,2,351,0,2,0,0,1,3,3,15,6,2,1,2,0,0,1,1,3,5,1,0,2,4,8,5,1,6,14,5,3,2
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0
Tlučná,559491,3265,44,1348,86,78,76,75,73,72,61,53,45,40,42,43,43,44,8,245,3,7,4,3,6,25,32,40,23,22,12,7,8,8,8,10,10,9,18,14,9,16,18,23,41,48,42,50,17,8
Trnová (PS),559504,935,11,1176,12,12,12,12,12,12,12,12,11,11,11,11,11,11,3,321,0,2,1,5,2,5,15,13,14,3,2,1,1,1,4,1,1,4,9,4,2,1,1,6,10,17,4,7,6,3
Třemošná,559521,5082,75,1476,103,100,97,87,82,82,64,65,63,60,65,68,70,75,30,590,0,4,16,11,10,22,36,63,37,25,11,8,6,15,18,33,34,37,28,16,26,28,29,53,65,62,71,48,30,30
Úlice,559555,490,3,612,7,5,3,2,2,2,2,2,2,2,3,3,3,3,2,408,0,0,0,0,1,0,1,0,2,4,2,2,1,1,2,0,5,6,8,5,1,5,0,0,3,3,9,1,1,2
Úněšov,559563,586,6,1024,22,16,10,10,10,9,9,8,8,5,5,5,5,6,1,171,0,0,0,0,4,0,4,4,0,2,3,1,3,1,0,4,1,0,0,3,4,0,3,6,7,7,18,7,2,1
Úterý,559571,464,4,862,4,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,0,0,2,2,1,1,0,2,1,1,3,5,1,1,0,9,7,3,1,8,4,1,3,0
Vejprnice,559580,4302,57,1325,72,64,68,70,70,71,65,64,58,51,55,56,57,57,17,395,4,10,5,9,7,20,46,62,40,14,17,10,11,17,23,28,29,20,19,19,33,22,31,42,48,51,42,38,29,17
Vochov,559601,1176,13,1105,22,20,19,18,17,19,19,16,14,13,13,13,13,13,2,170,0,0,0,1,11,8,6,13,14,10,1,0,0,5,4,1,1,3,10,19,21,4,11,15,16,19,9,12,8,2
Všeruby (PS),559628,1577,9,571,25,14,12,10,9,8,10,10,7,8,8,8,8,9,3,190,0,0,2,2,4,2,6,13,19,10,5,6,1,9,5,2,2,1,2,4,3,4,12,22,36,21,25,5,6,3
Zbůch,559661,2609,47,1801,66,61,50,44,43,45,47,42,42,40,44,46,46,47,13,498,0,0,5,19,6,3,13,18,22,16,6,5,6,9,15,6,14,17,17,22,12,14,14,13,44,47,52,25,20,13
Zruč-Senec,559679,3341,60,1796,82,81,71,66,66,65,71,61,61,56,59,59,59,60,9,269,0,1,7,8,4,14,29,33,11,14,8,6,4,9,10,12,32,27,29,10,5,21,27,22,25,68,52,38,38,9
Žihle,559695,1309,11,840,35,32,29,27,26,26,16,14,10,10,11,11,11,11,4,306,0,1,0,3,6,2,4,11,4,5,0,0,0,5,5,5,13,9,21,9,2,6,7,8,4,8,24,13,3,4
Žilov,559709,433,8,1848,27,24,22,21,20,20,17,16,10,8,8,8,8,8,0,0,0,0,0,1,1,1,5,4,3,0,1,0,0,8,1,3,3,8,5,4,0,0,1,1,4,14,21,12,7,0
Rokycany,559717,14383,230,1599,320,309,287,284,284,279,264,249,226,219,221,221,220,230,61,424,10,3,9,9,10,37,65,100,86,54,50,34,36,18,33,43,81,98,96,86,90,132,121,155,176,196,171,160,114,61
Břasy,559725,2286,41,1794,61,53,52,50,48,48,44,43,40,39,40,40,40,41,7,306,4,4,2,11,5,7,31,13,14,11,7,5,4,3,3,3,18,12,8,12,16,8,17,12,27,36,34,19,26,7
Březina (RO),559733,371,2,539,5,5,5,3,3,3,3,3,2,2,2,2,2,2,0,0,0,1,0,0,2,0,3,3,5,2,2,0,0,1,0,0,3,2,2,6,1,3,2,5,4,6,3,3,0,0
Bujesily,559741,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
Bušovice,559750,608,13,2138,11,9,10,11,11,11,11,11,11,11,11,12,12,13,2,329,0,4,8,0,0,2,0,2,1,1,2,0,0,1,0,2,3,2,3,7,5,0,4,4,7,10,8,5,6,2
Cekov,559768,137,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,2,0,0
Dobřív,559776,1321,14,1060,22,26,24,20,20,20,16,17,15,12,14,14,14,14,6,454,0,0,2,1,0,4,7,2,8,7,4,1,5,12,4,27,17,12,5,4,9,8,5,10,13,14,19,13,8,6
Ejpovice,559792,687,7,1019,16,15,12,11,11,11,7,8,6,6,5,5,6,7,4,582,0,1,2,5,2,1,5,6,12,10,2,3,0,1,4,2,4,5,8,4,2,7,4,5,3,8,11,3,3,4
Hlohovice,559806,322,3,932,9,9,9,9,9,9,7,4,4,3,3,3,3,3,1,311,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,3,1,2,4,1,1,3,1,4,7,0,1
Holoubkov,559814,1456,20,1374,16,17,17,9,9,9,9,14,14,14,18,19,19,20,12,824,1,3,0,2,0,1,8,6,4,4,2,4,7,10,1,0,11,14,8,7,9,5,5,13,24,20,16,5,4,12
Hrádek (RO),559822,2850,44,1544,58,59,66,64,64,64,61,56,52,41,41,41,41,44,7,246,6,0,1,2,4,22,19,19,21,13,7,5,4,8,11,12,19,9,17,9,13,23,36,31,32,34,17,37,27,7
Hůrky,559849,233,5,2146,7,6,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,3,1,2,1,3,2,0,1,1,7,8,1,4,0
Cheznovice,559857,734,4,545,19,17,17,12,11,11,11,4,4,4,4,4,4,4,0,0,0,1,1,0,3,3,6,7,8,9,2,4,1,3,10,8,4,9,4,3,1,4,3,11,7,11,9,10,2,0
Kařez,559903,681,9,1322,9,9,10,10,10,10,10,10,9,9,9,9,9,9,2,294,0,1,1,0,2,1,7,3,4,5,4,1,1,4,0,0,2,1,2,1,4,8,7,6,2,0,3,6,4,2
Klabava,559911,467,2,428,5,3,2,2,2,2,2,2,2,2,2,1,1,2,1,214,0,0,0,0,5,3,0,1,1,6,1,0,1,0,0,0,0,5,2,3,4,0,6,4,6,10,4,1,1,1
Kladruby (RO),559920,156,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,2,3,0,0,0
Lhotka u Radnic,559946,57,1,1754,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1
Liblín,559954,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,73,34,3,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,1,1,5,2,0,1,0,0,0,0
Mirošov (RO),559997,2274,32,1407,47,44,46,43,43,43,40,36,31,30,30,30,30,32,5,220,1,1,1,2,10,8,10,18,22,22,21,7,20,20,16,7,9,15,55,30,30,58,53,29,17,22,18,23,19,5
Mlečice,560006,296,1,338,6,6,4,4,4,3,3,3,1,1,1,1,1,1,1,338,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,11,9,4,1,1,0,1,3,0,1,1,3,3,0,1
Mýto,560014,1544,23,1490,29,29,27,27,27,27,23,18,17,18,20,20,20,23,8,518,0,0,1,0,1,1,10,4,8,5,6,2,4,3,13,9,6,10,14,9,7,4,5,8,28,32,21,16,9,8
Osek (RO),560057,1438,35,2434,33,32,30,33,33,33,30,29,30,27,31,31,31,35,11,765,0,1,0,2,4,3,8,15,12,10,4,2,2,1,1,3,15,8,10,4,2,4,6,7,17,28,15,17,13,11
Podmokly (RO),560081,250,1,400,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,400,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,4,3,5,3,0,0,1
Přívětice,560111,199,5,2513,2,2,2,1,1,1,1,1,4,4,4,5,5,5,4,2010,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,6,2,1,1,3,4,1,1,0,1,4
Radnice,560120,1822,27,1482,32,30,36,38,38,38,33,27,25,27,27,27,27,27,3,165,0,1,0,0,4,9,13,17,12,8,10,7,0,1,2,6,3,6,3,10,8,19,32,9,11,16,23,13,21,3
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Strašice (RO),560162,2565,38,1481,42,41,41,34,34,34,32,41,38,36,36,38,38,38,13,507,1,1,1,0,0,4,9,12,7,6,4,1,1,4,3,9,10,12,20,9,10,23,13,22,32,31,27,16,17,13
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Těně,560189,274,8,2920,9,9,10,10,10,10,9,7,6,7,7,7,7,8,3,1095,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4,4,6,1,1,0,1,0,0,3,5,1,6,3,3
Lažany (ST),560197,55,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0
Nová Ves (ST),560201,93,0,0,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
Drachkov,560219,192,9,4688,10,10,11,10,10,10,8,8,9,9,9,9,9,9,1,521,0,0,0,0,1,0,1,0,1,1,2,3,0,1,0,0,0,2,0,0,0,0,1,1,0,1,8,0,7,1
Vejvanov,560227,256,1,391,3,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,1,2,0,3,0,0,5,4,7,2,5,1,1,1,0
Veselá (RO),560235,282,6,2128,6,6,6,5,5,5,6,6,6,6,6,6,6,6,2,709,0,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,1,1,1,2,1,1,2,7,4,2,3,2
Droužetice,560243,138,0,0,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,2,0,0
Volduchy,560251,1182,16,1354,29,25,23,23,23,24,22,19,18,18,16,16,16,16,1,85,0,0,0,1,0,6,8,3,3,2,7,1,5,0,2,2,6,21,23,21,12,4,7,17,9,23,15,9,11,1
Zbiroh,560260,2508,36,1435,31,30,29,28,29,28,28,31,31,31,33,35,35,36,16,638,0,4,1,3,6,4,15,18,33,14,6,1,6,10,8,15,9,23,20,15,15,8,14,9,26,22,23,14,17,16
Mutěnice (ST),560278,255,4,1569,2,4,4,3,3,3,3,4,4,4,4,4,4,4,2,784,0,0,0,0,1,0,2,3,1,3,0,0,0,2,0,2,0,0,2,2,2,1,1,2,3,7,1,1,3,2
Sokolov,560286,23033,185,803,282,267,259,245,247,244,200,196,192,168,177,177,178,185,58,252,4,9,29,16,23,52,183,194,160,148,101,67,34,50,63,104,82,121,169,143,205,273,207,237,302,318,177,142,88,58
Březová (SO),560294,2699,8,296,23,18,14,13,14,14,10,8,8,8,8,8,8,8,0,0,0,0,2,2,5,9,21,30,32,26,14,4,9,4,5,10,4,13,13,12,25,35,27,30,53,42,16,5,5,0
Bublava,560308,403,0,0,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,1,1,1,0,3,2,3,2,1,6,5,5,4,5,7,11,2,2,0,0
Bukovany (SO),560316,1550,11,710,17,16,16,15,15,14,13,12,11,10,11,11,11,11,3,194,0,0,1,2,0,2,4,5,12,9,12,3,2,6,2,4,0,2,9,17,23,27,11,14,20,22,9,10,3,3
Citice,560324,911,5,549,10,10,10,10,10,10,10,10,7,6,6,5,5,5,1,110,0,0,0,1,0,0,1,6,6,8,7,3,2,1,2,7,3,3,1,0,6,2,14,13,17,10,7,4,3,1
Dasnice,560332,277,2,722,3,4,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,3,3,3,2,4,3,3,0,2,2,0
Dolní Nivy,560341,361,1,277,5,4,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,3,5,1,2,4,9,2,3,0,0
Habartov,560359,4876,65,1333,69,68,66,70,72,71,66,65,61,57,57,58,59,65,21,431,0,5,3,5,3,4,20,31,31,34,21,16,11,18,4,23,17,46,37,38,62,40,52,64,79,67,32,36,34,21
Horní Slavkov,560367,5403,54,999,83,75,76,66,64,65,58,55,52,48,52,53,53,54,16,296,0,1,7,6,2,6,31,44,31,35,11,6,8,63,35,31,11,24,33,38,68,278,269,139,100,93,41,34,25,16
Chlum Svaté Maří,560375,279,3,1075,6,6,6,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,1,3,8,3,2,2,7,2,3,1,2,2,2,0
Chodov (SO),560383,13300,121,910,198,163,158,146,151,153,138,127,124,111,115,116,117,121,31,233,3,7,9,7,10,15,54,99,76,84,49,24,13,27,26,39,28,35,69,63,69,140,179,148,167,234,120,88,55,31
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Jindřichovice (SO),560413,504,3,595,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,198,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,5,3,1,7,9,3,6,7,13,1,1,1,1
Kaceřov (SO),560421,442,2,452,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,4,2,3,1,0,0,0,1,5,0,2,4,1,4,8,9,8,5,0,0,3,0,0
Zhoř u Tábora,560430,166,6,3614,8,10,9,9,9,9,10,9,6,6,6,6,6,6,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,1,3,3,6,0
Běleč (TA),560448,203,3,1478,2,2,3,2,2,2,2,3,3,3,3,3,3,3,1,493,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,1,2,2,1,0,0,5,4,1,0,2,1
Krajková,560456,967,6,620,8,7,8,9,9,9,8,8,7,5,5,5,5,6,3,310,0,0,2,0,1,1,5,7,6,11,7,6,1,1,0,2,0,5,12,5,6,14,11,8,16,16,4,5,3,3
Královské Poříčí,560464,789,2,253,3,5,5,5,5,5,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,5,8,13,34,15,12,5,1,1,3,0,2,0,5,3,10,13,6,10,22,11,1,4,2,0
Kraslice,560472,6767,27,399,37,37,31,33,32,32,29,25,24,21,24,24,24,27,8,118,1,1,1,3,3,6,12,23,28,33,22,16,26,20,30,45,19,31,43,18,29,43,47,54,64,41,24,16,14,8
Hlasivo,560481,150,4,2667,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2667,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,4
Kynšperk nad Ohří,560499,4799,29,604,33,37,34,31,32,32,28,31,27,27,28,28,27,29,17,354,1,3,4,6,8,8,18,24,50,42,44,33,12,17,16,60,26,48,57,36,38,75,53,49,51,57,39,20,14,17
Libavské Údolí,560502,535,4,748,6,3,2,2,1,1,1,2,2,3,3,3,3,4,3,561,0,1,1,0,1,0,1,3,4,4,3,1,0,3,3,1,0,0,2,9,11,14,7,4,12,16,6,0,2,3
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
Dolní Hrachovice,560529,134,2,1493,6,6,6,5,5,5,5,3,2,2,2,2,2,2,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,5,0,0
Loket (SO),560537,3075,21,683,35,33,29,25,26,26,21,21,18,18,18,18,18,21,8,260,0,0,0,0,1,10,15,18,21,26,12,11,5,6,11,6,7,11,11,21,32,36,49,44,28,29,24,17,8,8
Lomnice (SO),560545,1345,9,669,19,19,17,15,14,14,11,12,10,9,9,9,9,9,3,223,0,1,1,2,1,1,10,19,13,17,11,0,2,5,2,3,3,17,12,9,8,14,19,21,16,14,14,8,5,3
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Nová Ves (SO),560561,194,1,515,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,7,2,0,1,0
Nové Sedlo (SO),560570,2604,24,922,40,35,36,28,27,27,25,27,23,23,23,23,23,24,4,154,2,1,1,1,2,2,20,16,19,8,11,11,5,6,0,17,2,10,11,10,18,16,24,21,33,50,34,11,12,4
Oloví,560588,1657,6,362,14,12,8,8,8,8,8,8,7,6,6,6,6,6,2,121,0,0,0,1,1,0,4,5,8,7,3,1,2,2,3,4,8,10,5,10,17,33,20,17,17,20,9,4,2,2
Přebuz,560596,73,1,1370,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,0,0
Rotava,560600,3006,22,732,48,43,39,34,34,34,25,22,23,18,21,21,21,22,7,233,0,0,0,0,0,1,3,9,10,12,15,3,3,3,9,29,22,25,10,11,13,27,16,21,43,42,41,17,16,7
Rovná (SO),560618,312,8,2564,3,8,8,8,8,8,7,7,7,7,8,8,8,8,2,641,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,2,12,2,0,3,5,2
Rodná,560626,95,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Krátošice,560634,104,4,3846,1,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,1,0,0,1,4,0,0,4,0
Staré Sedlo (SO),560642,836,8,957,11,10,10,10,10,9,8,8,8,8,8,8,8,8,2,239,0,0,0,1,0,4,5,10,8,4,1,1,0,5,3,11,5,9,6,10,8,19,14,12,10,15,2,8,0,2
Stříbrná,560651,471,2,425,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,425,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,3,3,5,1,1,7,9,5,6,1,2,0,0,2
Skrýchov u Malšic,560669,147,2,1361,4,5,4,5,5,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,2,1,0,0,8,2,2,2,0
Šindelová,560677,303,3,990,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,5,4,0,0,0,2,1,3,0,0,0,2,1,4,1,0,2,0,7,1,1,2,0
Vintířov,560685,1196,14,1171,22,23,18,18,19,19,18,15,15,14,14,14,14,14,1,84,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4,1,15,17,10,22,21,17,8,11,1
Vřesová,560707,385,3,779,4,5,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,1,1,4,18,15,2,0,1,0
Tachov (TC),560715,13038,227,1741,248,246,253,249,254,257,234,226,222,208,225,225,227,227,52,399,0,4,1,0,13,45,97,139,99,75,52,42,22,20,28,49,23,48,81,34,52,87,114,123,191,255,147,119,119,52
