obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.
Libochovany,565156,570,5,877,1,1,1,0,1,2,3,3,3,3,3,5,5,5,2,351,1,0,0,2,1,1,5,1,3,5,2,0,2,1,0,1,2,0,5,5,1,3,2
Libochovice,565164,3506,21,599,17,18,17,18,14,17,15,14,18,18,18,18,21,21,9,257,1,0,3,7,3,8,10,21,37,54,30,6,12,4,4,6,23,12,13,12,14,11,9
Libotenice,565172,434,1,230,7,7,6,6,6,7,6,6,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,3,6,2,5,2,1,0,0,0,4,1,6,2,0
Děkov,565181,209,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,4,1,0,0
Kolešov,565199,156,5,3205,5,5,4,4,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,4,0
Hracholusky (RA),565202,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,2,0,1,0,0,0
Lovečkovice,565211,569,4,703,1,1,1,1,1,1,1,1,2,2,2,2,4,4,3,527,0,0,0,0,1,0,2,2,6,6,2,0,0,0,4,3,2,5,7,2,0,0,3
Lovosice,565229,8840,67,758,36,39,38,33,33,39,48,46,57,57,57,59,67,67,28,317,3,9,3,18,12,15,72,78,91,76,61,22,33,16,21,31,39,44,41,45,20,31,28
Lukavec (LT),565237,347,9,2594,1,3,3,3,3,3,3,4,6,7,7,7,9,9,7,2017,0,0,0,0,0,0,3,3,0,6,0,2,0,0,0,0,1,4,0,1,1,2,7
Malé Žernoseky,565245,728,1,137,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,137,0,0,2,1,0,0,3,4,6,5,3,1,0,0,4,2,5,3,2,2,0,0,1
Martiněves,565253,818,1,122,7,7,6,6,5,6,4,2,1,1,1,1,1,1,0,0,0,0,0,1,5,0,2,4,2,14,3,3,9,0,1,1,3,3,8,4,6,2,0
Přílepy (RA),565261,213,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0
Janov (RA),565270,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0
Karlova Ves,565288,135,7,5185,7,6,5,5,5,7,7,8,7,7,7,7,7,7,2,1481,0,0,0,3,0,0,1,1,0,0,1,1,1,1,2,2,1,0,0,2,2,5,2
Mlékojedy,565296,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,3,1,0,1,0,0,2,0,3,0,0,0,0
Mnetěš,565300,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,26,5,2,1,1,0,0,2,3,2,2,1,1,4,0,0,0
Mšené-lázně,565318,1798,21,1168,6,10,10,11,14,16,19,19,19,19,19,21,21,21,3,167,0,0,0,1,2,1,4,9,17,18,5,10,4,1,1,2,5,3,14,3,4,17,3
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,3,1829,2,2,2,2,1,1,2,2,1,2,2,2,3,3,2,1220,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,1,0,0,0,2,2,1,2
Nové Dvory (LT),565342,398,7,1759,2,3,3,3,4,5,5,7,7,7,7,7,7,7,2,503,0,0,0,0,0,1,2,3,1,2,0,1,0,1,1,0,2,2,1,4,1,5,2
Krakov,565351,137,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Malinová,565377,98,1,1020,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1020,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
Kozojedy (RA),565385,102,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,6,3,1,0,0
Ploskovice,565393,449,6,1336,2,3,3,3,3,6,6,6,6,6,6,6,6,6,2,445,0,0,0,0,1,1,1,4,5,4,5,0,0,0,1,0,2,0,2,1,2,4,2
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Podsedice,565415,665,1,150,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,150,0,0,0,2,1,1,2,6,2,5,7,3,2,2,2,1,2,0,3,4,1,0,1
Bdín,565423,65,1,1538,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1538,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,1
Polepy (LT),565431,1366,15,1098,9,7,6,5,9,9,10,10,13,13,13,13,15,15,6,439,2,0,1,0,3,3,2,6,9,21,14,5,3,2,1,2,0,5,11,4,2,8,6
Kalivody,565440,100,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
Prackovice nad Labem,565458,629,2,318,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,5,0,1,0,6,3,3,9,2,0,1,4,4,1,3,2,2,0,1,0
Milý,565466,193,1,518,2,2,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,7,4,1,1,0
Přestavlky (LT),565474,295,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,5,0,0,0,0,0,2,2,0,0,1,1,0,0
Račice (LT),565482,344,3,872,7,7,6,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,2,1,0,0,1,2,4,8,3,0,1,1,0,2,4,3,2,5,4,2,0
Račiněves,565491,636,1,157,5,5,6,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,7,5,7,1,0,2,2,1,0,1,0,3,5,5,1,0
Řeřichy,565504,86,3,3488,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2326,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2
Václavy,565512,70,2,2857,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2857,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2
Radovesice,565521,492,4,813,1,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,5,12,6,1,1,0,0,1,1,1,3,2,0,4,0
Sovínky,565539,299,4,1338,4,4,4,3,4,4,4,4,2,2,2,2,4,4,2,669,0,0,0,0,0,0,2,4,0,1,1,1,0,0,0,0,0,1,2,0,4,1,2
Rochov,565547,117,2,1709,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,855,0,0,0,0,1,3,0,0,0,5,2,3,0,0,1,0,0,0,0,0,0,1,1
Roudnice nad Labem,565555,12847,70,545,70,64,53,48,48,57,59,60,50,50,50,62,70,70,30,234,1,5,9,45,38,41,65,83,115,128,64,30,31,19,32,60,119,70,79,70,41,36,30
Lipník (MB),565563,364,5,1374,2,2,5,4,4,4,4,3,4,4,4,4,5,5,2,549,0,0,0,0,3,1,3,1,2,1,2,1,1,0,1,4,20,1,1,0,2,3,2
Vlkava,565571,423,3,709,1,1,1,1,0,0,0,1,1,1,1,1,3,3,3,709,0,0,0,1,0,0,2,4,4,3,1,0,0,4,2,3,0,1,0,2,1,0,3
Plužná,565580,237,6,2532,0,0,1,2,3,3,3,3,3,3,3,6,6,6,3,1266,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,6,3,2,1,0,3,3
Siřejovice,565598,267,2,749,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,2,3,1,1,0,0,0,1,0,4,2,7,0,0,2,0
Slatina (LT),565601,275,2,727,2,2,2,2,3,3,3,3,2,2,2,2,2,2,1,364,0,1,0,1,1,1,3,2,2,3,0,0,0,2,1,0,2,0,2,0,2,1,1
Snědovice,565610,759,1,132,10,9,8,7,5,5,1,2,1,1,1,1,1,1,1,132,0,0,1,1,1,1,3,5,3,9,5,1,1,0,0,1,1,1,3,3,9,0,1
Vinařice (MB),565628,328,2,610,4,3,3,3,2,1,1,1,1,1,1,2,2,2,1,305,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,4,2,2,1,1
Rohatsko,565636,267,7,2622,0,1,1,1,2,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,2,7,2,0,7,0
Mečeříž,565644,531,2,377,3,1,1,0,1,1,1,1,1,1,1,1,2,2,1,188,0,0,0,0,1,6,9,2,6,4,3,0,3,0,0,0,1,0,3,7,1,1,1
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,2,2273,1,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,2,0
Straškov-Vodochody,565679,1076,6,558,4,5,5,5,5,5,5,6,5,6,6,6,6,6,2,186,1,1,0,1,1,9,5,8,13,5,2,5,0,0,0,1,7,10,7,1,2,3,2
Sulejovice,565695,790,7,886,3,5,5,5,5,5,6,6,4,4,4,4,7,7,3,380,0,0,0,0,1,2,9,7,2,8,5,0,0,1,5,1,3,0,2,4,3,3,3
Štětí,565709,8695,73,840,66,65,56,51,50,55,64,60,66,66,66,70,73,73,25,288,0,5,6,9,9,16,44,42,73,75,24,12,27,21,38,53,67,50,71,69,42,44,25
Terezín (LT),565717,2899,15,517,14,13,10,7,7,8,9,8,12,12,12,13,15,15,8,276,0,3,2,1,7,6,10,11,28,48,66,37,33,2,30,15,18,7,7,5,8,5,8
Veselice,565725,134,1,746,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,5,2,1,0
Hrušov,565733,225,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,4,1,0,0,2,1,1,1,0,0,3,0,0,0
Travčice,565741,605,11,1818,6,6,4,4,4,4,7,9,10,10,10,10,11,11,5,826,0,1,4,2,2,0,0,3,7,4,3,3,1,3,5,2,4,1,7,5,4,5,5
Bílá Hlína,565750,114,4,3509,2,2,1,1,2,2,2,3,3,3,3,4,4,4,2,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2
Třebenice (LT),565768,1984,16,806,18,22,19,17,21,21,22,18,14,14,14,16,16,16,2,101,1,0,1,1,2,5,4,15,14,16,10,2,3,1,2,8,9,5,7,7,14,11,2
Třebívlice,565776,843,10,1186,3,4,4,4,4,6,8,7,7,7,7,9,10,10,4,474,0,0,0,1,1,1,1,1,9,2,2,1,1,1,2,9,6,4,4,4,2,6,4
Charvatce,565784,314,1,318,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,6,2,3,0,3,6,0,0,0,0,0,1,0
Třebušín,565792,561,2,357,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,178,0,0,0,2,0,1,4,2,4,1,3,1,0,0,0,9,4,3,0,1,0,0,1
Úpohlavy,565806,266,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0
Úštěk,565814,2928,18,615,17,15,16,16,17,19,20,18,16,16,16,17,18,18,10,342,0,0,4,0,2,8,8,16,16,16,19,12,9,5,7,5,2,4,9,23,13,8,10
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
Vědomice,565831,909,9,990,8,9,10,10,8,7,7,10,10,10,10,9,9,9,3,330,0,0,1,3,1,6,4,7,12,10,6,0,0,1,0,3,11,6,7,7,5,5,3
Velemín,565849,1612,16,993,8,8,8,7,6,7,9,10,11,11,14,14,16,16,8,496,0,0,0,7,2,4,15,16,14,12,10,5,4,5,3,1,1,5,9,11,4,4,8
Velké Žernoseky,565857,496,3,605,3,3,3,3,3,3,3,3,2,2,2,2,3,3,1,202,0,0,0,0,0,3,3,6,1,2,0,2,4,0,1,0,1,2,3,2,1,2,1
Vchynice,565865,307,2,651,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,651,0,0,1,3,2,0,1,3,7,0,1,0,0,0,0,0,0,3,0,0,0,0,2
Vlastislav,565873,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Vražkov,565881,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,0,0,2,0,0,2,1,2,0,4,2,0,0,0,0,2,1,0,4,2,0,0,1
Vrbice (LT),565890,537,4,745,4,4,3,3,5,5,5,5,3,3,3,3,4,4,2,372,0,0,0,0,0,0,1,2,4,6,6,0,1,1,1,1,0,0,0,3,3,2,2
Vrbičany (LT),565903,300,2,667,4,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,4,3,3,3,0,0,1,2,0,2,0,4,9,1,1,0
Vrutice,565911,310,1,323,4,4,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,3,2,1,1,9,6,0,0,0,0,1,4,0,0
Sudoměř,565920,99,2,2020,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0
Žabovřesky nad Ohří,565938,279,1,358,7,6,5,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,1,0,0,0,9,3,1,0
Žalhostice,565946,527,1,190,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,190,0,0,1,3,0,2,1,3,3,6,4,2,0,1,1,3,0,2,3,0,0,0,1
Židovice (LT),565954,380,1,263,2,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,3,0,1,1,3,1,2,1,1,1,1,3,1,4,0,5,1,2,1,0
Žitenice,565962,1565,13,831,11,12,10,8,9,10,11,12,8,8,8,8,13,13,6,383,0,0,1,6,1,2,9,7,15,24,12,18,2,1,8,6,8,5,14,11,9,6,6
Louny,565971,18313,107,584,83,89,84,82,75,80,78,79,84,88,89,101,107,107,55,300,4,7,10,16,3,30,62,142,210,159,108,75,62,40,40,68,105,66,92,82,58,45,55
Hlavenec,565989,527,6,1139,1,2,1,1,1,2,3,3,3,4,5,6,6,6,3,569,0,0,0,6,1,1,3,4,3,4,3,0,0,1,0,4,0,2,1,3,0,3,3
Bitozeves,565997,451,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0,0,1,4,3,2,0,0
Blatno (LN),566004,514,1,195,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,4,6,7,1,1,0,1,1,5,3,2,1,1,0,0
Blažim (LN),566012,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,1,0,0,5,0,0,0
Blšany,566021,1023,6,587,7,7,6,6,7,6,6,7,6,6,6,6,6,6,2,196,0,0,0,0,1,0,2,5,6,8,1,0,7,3,1,0,7,4,10,6,4,4,2
Jizerní Vtelno,566039,334,0,0,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,10,9,1,1,3,0,0
Košátky,566047,225,2,889,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,444,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,3,0,1,1,1
Vřeskovice,566055,324,1,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,4,9,2,1,1,1,0,1,2,4,1,3,2,0,0,0
Břvany,566063,315,1,317,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,317,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,1,0,4,0,1,1,0,1
Všekary,566071,102,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,9,6,1,0,1,0,0,0,0,1,1,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Deštnice,566128,194,3,1546,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1546,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0,0,1,0,0,0,0,3
Brnířov,566136,406,2,493,0,1,1,1,0,0,0,0,0,0,0,0,2,2,2,493,0,0,0,0,0,0,1,2,4,1,1,0,2,3,5,4,1,5,0,0,1,1,2
Kanice (DO),566144,206,2,971,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,971,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0,2,0,0,0,0,2
Domoušice,566152,636,2,314,5,4,4,4,4,5,5,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,2,3,1,2,1,0,0,2,0,1,5,5,3,1,0
Úboč,566161,131,1,763,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,1,0,0,0,0,1,0
Hradiště (DO),566179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,5,10,7,1,2,2,0,0,0,0,0
Holedeč,566187,610,5,820,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5,820,0,1,0,0,0,0,5,3,3,6,2,2,5,9,15,7,5,3,3,4,1,0,5
Hříškov,566195,407,3,737,2,2,2,1,2,2,2,2,2,2,3,3,3,3,1,246,0,0,0,0,2,0,1,5,8,6,4,1,4,1,1,0,1,1,0,1,1,2,1
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0
Hřivice,566217,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,20,9,5,4,5,1,2,3,3,0,3,1,0,0,0
Chlumčany (LN),566233,578,2,346,4,5,4,4,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,0,0,3,2,4,6,4,0,5,1,3,5,3,0,1,2,3,1,0
Chožov,566241,558,3,538,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,358,0,0,1,0,0,0,3,4,6,6,0,0,0,3,3,0,0,1,0,3,0,1,2
Vlkanov (DO),566250,125,1,800,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,800,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Koštice,566284,597,4,670,6,5,4,4,3,3,2,2,2,3,3,4,4,4,4,670,0,0,0,0,0,1,2,8,4,2,4,2,0,0,0,1,2,0,1,5,4,0,4
Mnichov (DO),566292,214,1,467,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0
Krásný Dvůr,566306,661,5,756,7,7,6,7,6,6,6,5,3,3,3,3,5,5,3,454,0,0,0,0,0,1,0,3,2,3,3,1,2,0,0,2,0,0,0,3,6,2,3
Kryry,566314,2330,14,601,6,6,6,7,8,10,12,12,10,10,11,13,14,14,6,258,0,1,0,0,2,7,9,11,5,8,6,2,5,4,3,6,14,15,6,3,4,8,6
Lenešice,566322,1416,4,282,4,4,4,4,4,4,4,1,1,2,2,3,4,4,3,212,0,0,1,0,1,4,7,7,17,10,4,9,3,3,4,5,18,5,16,13,4,1,3
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Libčeves,566349,969,8,826,6,6,6,6,4,8,7,8,9,9,8,8,8,8,3,310,0,0,0,0,0,1,3,8,8,6,6,0,4,1,5,1,5,1,4,7,5,5,3
Liběšice (LN),566357,760,2,263,1,1,0,0,0,0,1,1,1,1,1,2,2,2,1,132,0,0,0,1,0,0,0,6,4,4,3,1,2,4,3,7,7,0,1,1,1,1,1
Poděvousy,566365,244,5,2049,1,1,1,1,1,1,1,2,3,3,5,5,5,5,4,1639,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,3,2,0,4
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Libořice,566381,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,2,1,0,1,2,0,2,0,2,0,0,0,0,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,5,911,4,3,3,1,2,2,2,2,2,2,2,4,5,5,3,546,0,0,0,0,0,1,4,4,7,3,0,3,7,1,1,1,1,0,2,7,2,2,3
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Líté,566420,203,0,0,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,4,1,3,0,0
Lubenec,566438,1355,21,1550,5,5,6,6,9,10,16,17,16,16,16,18,21,21,7,517,0,1,0,0,0,0,2,8,6,7,1,1,1,0,7,0,1,4,6,3,2,13,7
Loza,566446,262,5,1908,3,3,3,3,3,3,3,4,4,4,4,5,5,5,2,763,0,0,0,0,0,1,2,0,3,4,4,0,0,0,0,0,0,0,2,0,1,2,2
Měcholupy (LN),566454,995,3,302,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,101,0,0,0,0,0,2,1,7,10,6,2,2,3,1,3,1,4,3,4,3,2,2,1
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,3,0,0,0,0,0,0
Bohy,566471,128,1,781,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,781,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
Brodeslavy,566489,69,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,5,1247,1,1,1,1,1,1,1,3,2,2,2,2,5,5,5,1247,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1,0,1,0,5
Nové Sedlo (LN),566519,571,10,1751,9,8,9,7,7,7,9,10,10,10,10,10,10,10,1,175,0,0,0,0,0,0,1,4,3,0,2,0,2,0,1,2,6,1,2,7,5,7,1
Očihov,566527,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,1,0,4,2,0,3,2,5,0,0,0
Panenský Týnec,566535,447,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,4,3,4,0,0,0,0,1,0,2,1,2,0,0
Myslinka,566543,203,1,493,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0
Peruc,566551,2314,22,951,17,22,21,18,16,19,21,16,18,19,19,20,22,22,6,259,0,0,0,0,1,2,2,8,13,20,15,6,5,4,3,14,7,7,18,18,14,13,6
Petrohrad,566560,656,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,2,2,1,2,3,1,0,0,1,0,3,2,2,0,0,1,0,0
Pnětluky,566578,350,0,0,10,9,8,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,8,6,0,0,1,0,0,3,8,0,0
Počedělice,566586,300,3,1000,1,2,2,2,2,1,1,1,3,3,3,3,3,3,2,667,0,0,2,0,0,0,1,5,2,1,2,1,2,4,0,1,1,1,0,0,1,1,2
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,1,680,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
Podbořany,566616,6386,40,626,44,42,39,25,25,29,33,32,30,31,32,36,40,40,15,235,0,0,1,1,1,6,20,62,41,47,40,23,29,11,26,31,46,33,37,63,30,22,15
Postoloprty,566624,4727,33,698,33,33,30,22,21,22,24,25,24,24,25,29,33,33,14,296,0,0,0,1,2,3,5,13,26,29,17,12,28,13,12,14,22,14,13,27,25,10,14
Černíkovice (PS),566632,88,3,3409,0,0,1,1,2,2,2,2,3,3,3,3,3,3,1,1136,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
