obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Stružnice,562106,993,3,302,6,4,4,1,1,1,1,1,1,2,2,3,3,3,2,201,0,0,0,0,0,0,0,2,5,7,11,2,0,13,5,4,8,3,6,10,5,1,2,10,4,3,10,13,12,9,4,1,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2
Stvolínky,562114,318,4,1258,1,1,1,0,2,2,2,2,2,2,3,4,4,4,2,629,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,2,2,1,1,1,1,1,2,3,3,2,5,5,1,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
Boudy,562122,193,2,1036,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,518,0,0,0,0,0,0,1,3,1,1,6,3,0,0,0,0,0,1,3,0,0,1,1,0,0,1,3,6,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Svor,562131,649,5,770,4,4,4,4,4,4,4,4,4,4,4,5,5,5,1,154,0,0,0,1,0,0,2,25,4,0,3,0,1,0,0,0,1,2,2,3,7,1,0,2,8,18,8,14,17,9,6,1,2,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,5,4717,0,0,1,1,1,1,1,1,1,1,1,1,5,5,4,3774,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Zvíkovské Podhradí,562165,208,1,481,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,7,1,1,0,0,1,0,0,2,1,1,0,3,5,3,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Velenice (CL),562173,171,2,1170,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1170,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,2,1,4,0,1,2,3,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Křenovice (PI),562181,169,2,1183,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1183,0,0,1,0,0,2,2,1,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Olešná (PI),562190,136,3,2206,1,1,1,1,2,2,2,3,3,3,3,3,3,3,1,735,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Velký Valtinov,562203,198,1,505,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,505,0,0,0,0,0,0,0,2,0,6,3,0,0,1,0,0,5,2,3,1,2,1,1,0,0,0,0,0,0,0,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,1,0,3,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volfartice,562220,699,4,572,1,1,1,2,2,2,2,2,3,3,3,4,4,4,2,286,0,0,0,0,0,0,4,0,7,6,6,0,2,2,0,1,1,5,1,10,4,1,2,0,2,2,4,9,7,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,1,2,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zahrádky (CL),562246,680,16,2353,2,3,3,2,3,3,3,7,8,9,9,16,16,16,13,1912,0,0,0,0,1,3,6,7,5,4,1,3,1,2,1,1,2,0,1,2,2,2,5,2,2,4,8,6,10,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,13
Paseky,562254,179,6,3352,0,0,0,0,2,2,3,4,4,4,5,6,6,6,3,1676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,3,6,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Zákupy,562262,2851,36,1263,16,17,16,16,19,18,17,16,19,19,23,26,36,36,21,737,0,1,3,1,0,2,4,1,10,19,13,15,10,4,9,17,7,14,12,7,5,7,15,8,20,14,22,39,36,45,21,8,5,9,5,3,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,8,8,21
Temešvár,562271,121,1,826,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,826,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,5,1,3,1,1,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žandov,562297,1912,15,785,8,8,8,8,10,12,12,11,11,11,12,14,15,15,4,209,1,0,1,0,0,0,3,6,10,15,11,17,4,6,4,4,13,6,18,14,11,6,12,5,9,16,18,40,31,31,11,2,6,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,4
Dolní Novosedly,562301,235,5,2128,4,4,4,2,3,5,4,3,3,3,3,5,5,5,2,851,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,2,1,1,0,0,0,3,4,8,7,1,2,0,1,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,3,2
Horní Slatina,562319,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,1,1,1,0,0,0,0,0,1,2,0,1,1,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Třebětice (JH),562327,334,3,898,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,898,0,0,0,0,0,0,1,1,1,5,4,0,1,0,1,0,0,0,9,18,2,0,2,8,1,0,1,2,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Děčín,562335,48594,264,543,82,87,89,90,105,123,125,144,152,169,203,241,264,264,156,321,29,13,47,57,45,88,148,215,397,367,318,175,90,103,130,165,240,332,423,279,189,178,252,294,457,405,589,472,387,315,250,161,122,65,66,38,24,19,8,8,7,2,0,0,0,10,2,2,2,0,6,3,5,4,7,7,5,4,13,26,51,48,99,156
Arnoltice,562343,407,1,246,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,246,0,0,0,0,1,3,2,1,1,2,0,0,5,1,0,1,5,5,5,1,0,2,2,0,6,8,4,2,1,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
Benešov nad Ploučnicí,562351,3682,25,679,8,9,9,9,11,15,16,14,14,15,15,22,25,25,12,326,0,0,2,1,1,8,15,16,25,16,27,16,10,5,9,12,11,20,26,22,11,14,19,9,27,43,44,44,53,28,10,25,17,6,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,2,7,10,12
Nová Ves nad Lužnicí,562360,338,4,1183,0,0,0,1,1,1,1,2,2,2,3,4,4,4,3,888,0,0,0,0,0,0,0,0,1,0,3,1,4,2,3,0,1,8,8,1,0,0,1,0,2,1,3,5,3,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,2,3,0,0,1,0,4,0,3,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hamr,562386,367,4,1090,4,3,3,0,1,1,2,2,2,2,2,4,4,4,2,545,0,0,0,0,0,1,0,1,1,2,5,1,5,1,1,0,4,0,3,1,3,2,0,0,5,1,1,7,3,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2
Česká Kamenice,562394,5235,31,592,14,14,14,13,14,16,17,21,22,26,27,31,31,31,16,306,0,0,1,1,4,20,10,32,56,71,32,27,22,17,17,26,22,34,22,26,26,22,23,19,16,30,43,57,43,19,30,12,28,2,3,6,6,5,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,6,9,12,16
Dobkovice,562408,652,4,613,0,0,0,2,2,2,2,2,2,3,3,3,4,4,2,307,1,0,6,0,0,0,2,2,4,6,5,5,0,0,1,1,3,3,7,9,3,0,4,6,3,4,5,6,6,5,4,3,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
Dobrohošť,562416,44,1,2273,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Županovice (JH),562424,60,1,1667,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolní Podluží,562432,1190,3,252,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,252,0,0,0,1,0,0,0,1,4,2,6,7,10,3,3,2,4,17,20,14,13,9,7,2,7,2,11,20,21,10,13,6,1,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Dolní Poustevna,562441,1738,6,345,5,5,5,5,5,5,6,5,5,5,5,6,6,6,1,58,0,0,0,1,2,0,2,5,9,12,6,1,4,2,2,4,6,11,21,21,6,6,8,5,2,2,3,7,10,15,7,2,7,1,5,9,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,3,0,0,1,2,0,2,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Pěna,562467,394,3,761,4,4,4,4,4,2,2,3,3,3,3,3,3,3,1,254,0,0,0,1,2,1,0,1,0,2,1,1,0,0,0,2,4,6,5,2,2,3,3,2,0,3,3,3,6,1,3,6,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,5,1,1,1
Okrouhlá Radouň,562475,189,3,1587,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,3,5,2,2,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
Heřmanov (DC),562483,499,5,1002,1,1,1,1,1,0,0,2,2,2,2,4,5,5,5,1002,0,1,1,2,0,2,1,3,0,6,4,3,1,0,1,1,2,1,4,0,0,2,1,4,0,3,5,3,2,6,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
Kačlehy,562491,104,3,2885,2,2,2,1,1,1,2,2,2,2,2,3,3,3,1,962,0,0,0,0,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Horní Podluží,562505,826,5,605,0,0,0,1,1,1,1,1,1,1,1,4,5,5,4,484,0,0,0,0,0,1,2,4,2,12,0,2,5,2,2,0,3,2,8,5,1,4,5,2,5,10,10,3,17,14,6,5,3,0,0,7,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
Hřensko,562513,291,2,687,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,344,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,2,1,0,0,0,1,4,3,6,9,2,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Huntířov,562521,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,35,7,6,4,1,3,1,6,2,1,3,8,10,7,9,5,2,3,14,19,10,6,3,2,4,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chřibská,562530,1357,6,442,4,4,4,4,4,5,5,5,5,5,5,5,6,6,2,147,0,0,0,3,0,0,1,3,1,6,5,1,2,0,0,5,6,8,13,22,7,4,4,3,6,5,2,7,22,30,24,15,18,5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2
Bednárec,562548,119,1,840,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Jetřichovice,562556,389,3,771,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,514,2,0,0,0,0,1,1,1,3,4,3,3,1,0,1,3,0,2,2,5,1,1,0,2,0,0,3,6,9,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Jílové,562564,5162,46,891,5,9,12,16,19,20,22,23,27,30,35,40,46,46,26,504,1,1,1,5,3,12,22,29,28,35,28,18,12,11,16,20,32,41,49,47,10,15,26,21,35,90,111,78,56,29,26,24,17,12,6,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,6,1,21,26
Jiřetín pod Jedlovou,562572,667,7,1049,1,1,2,2,3,5,5,5,5,5,5,7,7,7,2,300,0,0,0,1,2,0,2,3,1,9,2,1,1,2,7,2,4,5,6,5,2,4,3,1,2,3,7,5,8,4,3,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Jiříkov (DC),562581,3638,9,247,5,5,6,6,6,7,7,8,8,8,8,9,9,9,2,55,0,0,3,5,2,5,3,8,5,12,8,34,22,24,21,24,8,5,29,26,19,15,7,4,8,35,57,51,50,36,18,20,16,22,29,10,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2
Velký Ratmírov,562599,223,2,897,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,1,3,0,3,2,0,2,3,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Dolní Žďár,562602,154,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,6,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Krásná Lípa,562611,3471,15,432,1,1,1,3,3,2,3,5,7,8,8,14,15,15,12,346,0,3,12,1,1,2,4,28,13,18,5,13,25,17,12,20,8,14,28,29,19,11,14,14,21,30,28,39,33,27,21,14,8,5,4,8,9,5,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,12
Vydří,562629,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Frahelž,562637,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,1,0,1,4,8,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kytlice,562645,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,1,0,2,6,1,4,4,3,8,8,5,9,4,4,0,1,3,2,6,5,1,9,2,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,1,173,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,173,0,0,0,0,1,1,1,6,7,4,10,2,2,3,3,2,1,11,17,10,11,1,4,6,9,3,2,1,1,6,1,0,8,5,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ponědraž,562670,117,3,2564,3,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Klec,562688,166,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Veleň,562700,439,1,228,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,6,5,6,4,2,3,0,0,1,0,0,2,2,1,2,0,4,4,9,5,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Malšovice,562718,922,18,1952,2,5,6,7,8,8,8,11,11,12,14,16,18,18,10,1085,0,0,0,3,3,2,4,4,17,6,3,4,3,5,4,3,5,5,8,5,6,3,2,6,2,9,21,9,4,6,10,5,4,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,10
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Olešná,562734,135,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,3,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bořetín (JH),562742,107,5,4673,0,1,1,1,2,2,3,3,3,3,4,4,5,5,2,1869,0,0,0,1,0,0,1,1,4,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
Mikulášovice,562751,2182,15,687,0,0,0,0,0,0,1,4,4,4,6,13,15,15,14,642,0,0,0,1,3,1,3,3,9,15,12,5,2,1,2,10,11,7,21,9,17,22,4,4,7,9,4,5,13,11,13,11,15,18,6,12,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14
Jilem (JH),562769,127,4,3150,4,4,4,3,3,3,3,4,4,4,4,4,4,4,1,787,0,0,0,0,0,0,1,0,5,1,1,3,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1
Rumburk,562777,11036,112,1015,23,23,23,30,35,38,39,58,59,61,66,104,112,112,73,661,0,3,41,36,11,12,38,47,46,67,63,61,51,27,59,70,70,69,80,90,68,55,50,51,50,108,116,150,153,137,95,59,50,31,25,17,19,18,9,2,3,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,3,2,1,17,24,73
Horní Němčice,562785,79,1,1266,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Rybniště,562793,672,1,149,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,1,6,6,0,1,0,2,13,10,7,4,2,2,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Halámky,562807,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,6,4,1,3,2,1,1,2,0,1,1,0,0,1,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunajovice,562815,216,4,1852,1,2,2,2,2,2,2,2,4,4,4,4,4,4,2,926,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Staré Křečany,562823,1232,6,487,0,0,0,0,0,0,0,1,1,1,1,5,6,6,6,487,0,0,1,1,2,1,7,6,9,9,1,3,4,2,0,4,4,4,6,9,6,4,4,3,12,10,7,11,17,27,17,6,5,12,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domanín (JH),562840,390,10,2564,3,3,3,3,5,6,6,6,6,6,8,9,10,10,5,1282,0,0,0,0,1,1,0,2,4,4,1,1,0,0,0,0,0,0,0,2,6,7,4,1,3,1,3,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5
