obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Větřkovice,570036,743,4,538,6,5,5,4,4,2,2,2,2,2,2,2,4,4,2,269,0,0,0,2,0,2,1,1,1,14,9,9,7,1,0,2,3,8,5,4,4,4,1,2
Hořiněves,570044,684,7,1023,2,3,2,5,6,7,7,7,7,6,6,6,7,7,1,146,0,0,0,0,0,1,1,7,1,6,1,3,0,0,1,1,3,0,7,14,6,1,7,1
Hrádek (HK),570052,185,10,5405,0,0,0,1,4,5,7,8,8,8,9,9,10,10,3,1622,0,0,0,0,0,0,0,2,1,3,1,0,0,1,1,0,0,0,0,3,0,0,7,3
Špičky,570061,281,1,356,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,356,0,0,0,0,2,1,1,5,7,6,0,0,0,1,2,1,4,5,1,4,2,0,0,1
Týn nad Bečvou,570079,846,2,236,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,1,0,5,3,10,5,2,2,1,0,4,7,4,5,6,6,1,0,1,0
Humburky,570087,392,13,3316,4,4,4,4,5,7,7,8,6,5,9,13,13,13,9,2296,0,0,0,0,0,0,10,9,4,4,9,5,5,5,2,0,1,1,5,8,3,3,5,9
Vyšehoří,570095,249,4,1606,3,3,2,3,5,5,4,4,4,5,5,4,4,4,1,402,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0,0,0,0,2,3,2,1,3,1
Chlumec nad Cidlinou,570109,5501,108,1963,85,83,83,89,97,93,84,63,64,66,78,93,105,108,59,1073,0,0,1,5,8,5,22,37,38,41,42,39,34,15,27,29,31,41,25,28,26,74,49,59
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Chudeřice,570125,264,9,3409,1,1,3,6,6,6,6,10,9,9,9,9,9,9,4,1515,0,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0,1,2,2,0,0,1,5,4
Jeníkovice (HK),570133,467,10,2141,9,11,11,12,13,12,11,11,11,10,10,10,10,10,1,214,0,0,0,0,1,1,0,1,5,4,1,0,1,0,0,3,2,2,5,2,2,7,9,1
Drozdov (SU),570141,353,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,3,5,2,1,0,0
Káranice,570150,217,8,3687,4,4,2,3,3,3,3,5,5,5,6,7,8,8,7,3226,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,4,3,4,1,4,1,7
Klamoš,570168,404,5,1238,4,4,4,3,5,4,4,4,3,5,5,5,5,5,2,495,0,0,0,0,0,0,1,0,2,3,0,1,2,0,0,1,3,4,2,0,5,4,3,2
Kosice,570176,341,1,293,3,3,1,1,1,1,1,1,1,0,0,1,1,1,1,293,0,0,0,0,2,4,1,2,0,0,0,0,1,1,0,2,1,3,3,2,2,2,1,1
Kosičky,570184,349,2,573,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,2,3,0,1,0,0,0,1,1,3,5,0,0,0,1,0
Králíky (HK),570192,398,16,4020,15,14,13,9,9,5,9,11,12,12,13,13,16,16,9,2261,0,0,0,0,0,0,1,1,7,6,4,4,3,0,4,0,0,0,4,2,2,13,7,9
Kratonohy,570206,602,4,664,6,5,5,6,5,3,3,2,2,3,3,3,3,4,2,332,1,0,0,1,0,0,3,20,9,5,2,0,2,2,6,6,6,7,5,7,4,4,2,2
Kunčice,570214,380,10,2632,5,6,3,4,6,6,6,8,8,8,10,11,11,10,6,1579,0,0,0,0,0,1,0,1,5,3,1,2,0,0,0,1,7,7,14,2,5,2,4,6
Lejšovka,570222,222,8,3604,9,9,5,5,6,6,6,6,4,5,8,9,9,8,5,2252,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,3,8,2,5
Lhota pod Libčany,570231,952,27,2836,10,10,12,20,26,24,26,29,27,25,26,26,26,27,6,630,0,2,0,0,2,1,6,8,12,7,3,7,3,1,7,15,12,17,12,7,4,9,21,6
Libčany,570249,898,16,1782,9,9,11,13,13,18,16,16,14,12,15,15,16,16,4,445,0,0,0,1,2,2,4,3,4,13,2,0,0,3,2,0,4,11,4,5,12,7,12,4
Libníkovice,570257,167,4,2395,0,0,0,0,0,0,1,1,2,3,3,4,4,4,3,1796,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,1,3
Librantice,570265,593,15,2530,10,10,8,8,10,9,8,10,10,11,13,13,15,15,8,1349,1,2,1,0,1,0,8,4,9,3,1,0,0,1,0,2,2,1,5,11,10,7,7,8
Libřice,570273,289,3,1038,3,3,2,2,1,1,1,1,1,1,2,3,3,3,2,692,0,0,0,0,1,2,1,1,2,0,1,3,0,0,2,4,3,2,3,5,1,3,1,2
Stavenice,570281,135,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,2,2,0,0,1,1,0,1,0,0,1,2,0,0
Lišice,570290,159,1,629,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0
Lodín,570303,418,4,957,5,5,5,5,5,5,5,4,4,1,2,4,4,4,4,957,0,0,0,0,0,0,2,7,5,7,6,0,2,1,0,5,0,1,8,1,2,4,1,4
Lochenice,570311,608,14,2303,8,8,7,8,9,14,13,13,12,8,11,14,14,14,6,987,1,0,1,1,0,0,2,7,5,7,0,0,1,4,0,1,5,1,6,0,5,6,9,6
Lovčice (HK),570320,721,17,2358,4,5,5,8,8,10,13,14,12,13,16,16,17,17,6,832,0,0,0,1,1,2,2,1,2,4,0,1,1,0,6,14,5,15,5,1,5,4,11,6
Zborov,570338,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,1,0,0,1,3,0,1,2,0,1,3,0,0,0
Janová,570346,754,0,0,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,16,12,2,3,0,1,2,8,1,3,6,7,2,2,0,0
Lužany (HK),570354,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,0,0,0
Lužec nad Cidlinou,570362,511,2,391,1,1,1,1,1,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,1,3,0,2,3,0,0,1,0,1,14,2,1,1,2,0
Ústí (VS),570371,621,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,3,5,5,14,8,3,0,1,0,1,1,7,13,5,0,0,0,0
Měník,570397,585,11,1880,4,4,4,2,4,6,6,7,6,7,11,11,11,11,6,1026,0,0,0,0,0,1,1,6,2,4,2,4,1,1,2,0,0,2,5,5,3,5,4,6
Mlékosrby,570401,235,6,2553,0,1,1,2,2,2,2,3,5,5,5,6,6,6,4,1702,0,0,0,0,1,2,3,4,1,0,0,1,1,0,0,1,0,0,0,2,3,0,2,4
Mokrovousy,570419,382,5,1309,1,1,1,1,1,1,1,1,1,2,4,4,5,5,4,1047,0,0,0,0,0,0,2,1,1,11,4,2,1,0,0,2,2,6,4,7,5,1,1,4
Myštěves,570427,174,13,7471,1,1,1,2,8,8,8,10,10,10,11,11,13,13,6,3448,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,7,6
Mžany,570435,415,4,964,5,6,6,6,5,4,4,5,4,2,3,3,3,4,3,723,0,0,0,1,0,0,2,2,6,9,3,1,1,0,0,1,6,5,3,5,2,3,3,3
Neděliště,570443,355,5,1408,0,0,1,1,2,2,2,3,3,3,3,5,5,5,3,845,0,0,0,0,0,0,3,4,8,5,0,1,2,0,2,0,4,2,3,3,3,0,2,3
Nechanice,570451,2348,47,2002,26,24,22,26,34,32,30,27,29,28,31,37,47,47,31,1320,0,0,1,1,3,0,4,24,32,46,10,9,11,9,8,13,12,37,30,34,19,18,20,31
Nepolisy,570478,986,17,1724,11,11,10,11,14,12,11,12,12,12,15,17,17,17,7,710,0,1,3,1,0,1,2,11,17,15,6,7,6,1,4,4,9,10,5,1,4,8,8,7
Nové Město,570494,416,10,2404,5,5,5,5,9,6,6,7,7,7,9,9,10,10,4,962,0,0,0,0,0,0,0,0,1,4,2,6,3,0,4,1,3,4,6,1,1,4,6,4
Nový Bydžov,570508,6935,123,1774,62,68,69,78,91,81,80,81,78,77,96,115,119,123,69,995,1,1,3,3,6,12,40,68,72,47,35,26,24,25,24,18,24,47,49,57,30,51,62,69
Ohnišťany,570516,332,8,2410,0,0,0,0,0,1,1,1,1,1,4,6,8,8,7,2108,0,0,0,1,0,0,0,0,1,2,2,3,3,1,2,0,2,10,4,4,6,0,1,7
Olešnice (HK),570524,381,9,2362,2,2,2,2,4,4,4,4,5,5,8,8,8,9,6,1575,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,13,4,4,1,4,1,3,6
Osice,570532,515,14,2718,7,9,9,9,11,13,15,14,13,12,12,12,13,14,3,583,0,0,1,0,0,0,4,9,7,6,0,1,0,0,0,1,1,1,2,4,1,6,11,3
Osičky,570541,159,2,1258,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,629,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1
Petrovice (HK),570567,281,5,1779,7,7,8,8,10,10,8,7,4,4,4,5,5,5,1,356,0,1,0,0,0,0,1,0,3,1,1,3,2,0,1,1,0,1,1,1,0,7,3,1
Písek (HK),570575,261,2,766,6,6,6,6,6,5,5,5,1,1,1,1,2,2,1,383,0,0,0,0,0,0,0,6,5,3,0,1,7,0,1,0,2,3,2,0,1,5,1,1
Prasek,570648,615,22,3577,11,11,10,12,16,18,18,19,13,14,18,21,22,22,13,2114,0,0,0,1,0,2,1,0,3,7,2,2,5,1,0,1,3,8,13,10,3,10,10,13
Praskačka,570656,1079,16,1483,10,9,10,14,15,16,17,17,13,15,16,16,16,16,4,371,0,1,0,0,0,1,10,14,15,9,2,1,1,1,2,2,3,10,3,2,17,9,12,4
Předměřice nad Labem,570672,1917,83,4330,26,30,34,38,40,39,43,55,51,55,62,70,82,83,51,2660,0,0,0,1,4,1,11,16,16,16,4,5,7,3,2,7,17,30,20,18,29,16,34,51
Převýšov,570681,335,2,597,2,2,2,1,1,1,1,1,1,0,0,1,2,2,2,597,0,0,0,0,0,0,3,2,1,0,4,3,2,1,3,1,2,2,4,3,1,1,1,2
Račice nad Trotinou,570702,150,2,1333,1,1,1,1,1,1,0,0,1,2,2,2,2,2,2,1333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,2
Radíkovice,570711,183,2,1093,5,4,0,0,0,0,1,1,2,2,2,2,2,2,1,546,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,1,4,1,1
Radostov,570729,134,1,746,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,746,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,1,0,3,0,0,1
Roudnice,570745,689,23,3338,20,19,15,16,21,22,21,18,20,19,20,22,22,23,9,1306,0,1,0,0,0,0,0,4,9,5,2,1,1,2,3,2,9,13,12,5,7,13,16,9
Prodašice,570753,93,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,0,0,1,3,0,0,0,0,1,1,0,0
Ujkovice,570761,105,1,952,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0,0,1,1,0
Loukov (MB),570770,173,4,2312,4,2,1,1,3,3,3,3,2,3,4,4,4,4,2,1156,0,0,1,0,2,3,0,1,3,2,0,2,0,1,5,0,0,3,2,0,4,1,2,2
Bradlec,570788,1356,10,737,5,4,4,4,4,5,4,2,2,3,8,8,9,10,8,590,0,2,2,2,2,3,10,13,10,10,6,3,4,2,8,4,8,9,19,2,5,3,2,8
Sendražice,570796,442,9,2036,6,6,5,7,7,8,7,6,6,6,9,9,9,9,6,1357,0,0,0,1,0,0,2,3,2,3,3,1,1,0,2,4,1,4,10,1,5,6,3,6
Skalice (HK),570800,644,19,2950,3,3,3,4,8,7,10,11,10,10,13,17,19,19,11,1708,0,0,0,0,0,3,3,7,4,1,6,3,0,3,4,2,4,6,6,4,3,3,8,11
Dalovice (MB),570818,262,1,382,5,5,5,5,4,2,2,1,0,0,0,1,1,1,1,382,0,0,0,0,0,0,0,5,1,2,0,2,0,0,2,1,0,0,2,0,0,5,0,1
Kosmonosy,570826,5233,33,631,34,34,34,36,36,33,29,25,23,23,27,29,32,33,15,287,3,2,3,16,8,17,37,34,51,32,39,22,19,15,11,25,35,43,34,45,30,26,21,15
Skřivany,570834,1046,47,4493,22,23,21,20,24,29,30,32,32,32,33,36,46,47,24,2294,1,0,0,1,0,0,6,10,3,4,9,10,3,2,1,1,3,1,6,15,16,16,23,24
Vinec,570842,295,6,2034,1,2,2,3,3,4,4,4,4,3,4,4,4,6,3,1017,0,0,0,1,1,0,0,0,2,3,4,0,1,0,0,0,3,1,3,0,0,1,3,3
Sloupno (HK),570851,513,16,3119,1,1,1,2,2,5,5,6,6,6,11,13,16,16,11,2144,0,0,0,0,2,0,0,2,2,3,4,0,0,2,5,0,0,2,16,3,1,1,5,11
Smidary,570869,1523,22,1445,15,15,13,12,14,16,14,18,17,18,20,21,22,22,14,919,0,0,0,0,1,2,5,6,15,9,17,26,9,5,4,1,4,13,8,7,9,10,13,14
Smiřice,570877,2913,43,1476,45,44,42,46,50,45,43,41,34,36,40,40,44,43,15,515,2,0,2,7,3,3,7,20,27,18,10,9,8,11,10,11,9,28,29,36,26,41,26,15
Smržov (HK),570885,502,11,2191,11,9,6,3,4,5,7,6,6,7,11,10,10,11,6,1195,0,1,0,1,0,1,2,3,3,0,1,0,3,1,4,3,7,5,2,9,16,8,6,6
Obrubce,570893,207,1,483,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,6,3,1,0,0,0,0,1,0,4,2,3,1,0,1,0
Sovětice,570907,222,16,7207,2,2,0,0,1,1,4,4,4,6,7,16,16,16,12,5405,2,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,2,1,4,0,4,12
Stará Voda (HK),570915,138,2,1449,1,1,1,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0
Přepeře (MB),570923,122,2,1639,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,820,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1
Stěžery,570931,2100,27,1286,19,19,23,24,22,24,23,20,19,21,21,23,27,27,10,476,1,1,3,0,2,5,7,18,16,15,6,9,5,0,3,13,15,27,16,26,15,15,15,10
Dolní Stakory,570940,310,0,0,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,8,2,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0
Stračov,570958,297,7,2357,17,17,13,13,8,7,9,9,6,4,6,6,7,7,3,1010,0,0,0,0,1,0,0,2,2,5,2,5,3,2,2,0,0,1,2,1,7,15,6,3
Střezetice,570966,395,14,3544,4,4,4,4,4,2,3,6,5,7,9,13,14,14,12,3038,0,0,0,0,0,0,0,3,0,2,2,0,1,0,4,6,6,6,7,3,0,5,3,12
Kolomuty,570974,404,2,495,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,495,0,0,0,1,0,0,0,4,3,1,4,2,1,3,2,3,0,2,3,3,3,1,0,2
Tuřice,570982,364,3,824,5,5,5,4,6,5,4,3,3,3,3,3,3,3,0,0,0,1,2,6,2,0,1,1,1,0,4,0,2,4,0,0,1,3,7,6,0,4,2,0
Ctiměřice,570991,146,0,0,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0
Syrovátka,571008,447,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,2,2,1,2,1,5,3,0,0,4,1,4,1,0,0
Šaplava,571016,117,5,4274,3,7,7,7,7,7,7,7,7,5,5,5,5,5,1,855,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,4,1
Těchlovice (HK),571024,361,7,1939,9,9,6,8,5,5,4,6,6,6,6,6,6,7,3,831,0,0,0,0,0,1,2,4,5,5,0,0,1,0,2,0,3,2,2,6,3,8,4,3
Pěčice,571032,198,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0
Třebechovice pod Orebem,571041,5771,99,1715,78,77,72,78,88,84,79,65,58,55,72,87,98,99,52,901,1,2,6,4,3,18,35,56,67,41,17,23,33,10,26,38,56,57,76,41,48,61,50,52
Třesovice,571059,268,12,4478,6,7,6,8,7,8,8,10,11,12,12,12,12,12,5,1866,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3,0,6,6,5
Doubravička,571067,157,2,1274,2,2,1,0,0,0,0,0,0,0,0,0,2,2,2,1274,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,1,0,2
Kluky (MB),571075,71,1,1408,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
Vinary (HK),571083,442,6,1357,15,16,17,18,15,10,8,6,4,4,5,5,6,6,3,679,0,0,0,0,0,0,0,2,4,4,2,3,3,0,2,4,3,2,10,2,3,15,3,3
Všestary (HK),571091,1797,21,1169,7,6,6,7,9,10,8,9,9,11,14,17,21,21,13,723,0,1,3,0,0,8,40,43,27,15,10,8,5,1,6,17,15,36,19,23,11,5,6,13
Výrava,571105,402,12,2985,3,6,6,8,9,7,7,8,8,8,9,11,12,12,5,1244,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,0,8,4,3,0,3,3,7,5
Vysoká nad Labem,571113,1703,28,1644,31,33,29,27,30,30,32,22,22,22,24,26,27,28,11,646,0,2,0,1,1,2,10,13,25,19,3,5,10,2,4,11,12,22,12,15,11,27,16,11
Niměřice,571121,298,9,3020,9,8,8,8,9,9,4,2,2,3,6,9,9,9,7,2349,0,0,0,0,0,1,0,0,3,1,1,1,0,2,0,0,0,2,3,5,13,6,3,7
Zachrašťany,571130,239,7,2929,2,1,1,1,0,1,1,2,2,3,6,7,7,7,6,2510,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,1,6
Rokytovec,571148,152,4,2632,1,1,1,1,1,2,2,2,2,2,3,4,4,4,3,1974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Nemyslovice,571156,152,5,3289,1,1,2,4,4,4,4,4,3,4,5,5,5,5,2,1316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2
Chrudim,571164,23168,278,1200,168,153,161,181,203,192,184,183,169,169,202,235,260,278,155,669,8,17,27,37,46,40,72,131,166,188,120,96,79,103,116,147,157,227,222,176,108,120,124,155
Kobylnice (MB),571172,154,1,649,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0
Běstvina,571181,536,7,1306,9,7,9,9,9,8,7,6,6,5,5,5,7,7,2,373,0,0,0,0,0,0,0,4,4,4,2,0,3,2,3,0,0,0,9,4,5,7,4,2
Bratřínov,571199,196,2,1020,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,510,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Bojanov,571202,640,17,2656,5,6,6,8,12,12,20,19,17,16,16,17,17,17,1,156,0,0,0,0,0,0,1,11,23,17,4,12,0,3,6,0,5,5,0,2,1,5,15,1
Klínec,571211,742,8,1078,8,6,4,5,5,5,5,5,7,7,8,8,8,8,4,539,0,1,0,1,2,2,2,5,9,2,2,2,1,4,1,3,4,0,7,0,8,3,4,4
Bořice,571229,180,1,556,3,2,2,2,2,2,1,1,1,2,2,2,1,1,1,556,0,0,0,0,0,1,0,1,5,0,1,2,2,0,1,1,4,5,9,2,5,1,1,1
Bousov,571237,204,2,980,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,980,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,3,2,1,3,0,0,2,0,2
Bylany,571245,450,14,3111,6,5,6,8,8,11,9,9,9,10,11,12,14,14,7,1556,0,0,0,0,0,0,2,3,2,5,2,2,1,0,1,2,1,7,4,4,6,3,8,7
Ctětín,571253,257,1,389,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,389,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,2,0,1,2,5,0,0,0,1
Kytín,571261,543,5,921,3,3,2,2,3,3,4,3,3,2,5,5,5,5,3,552,0,1,1,4,2,2,7,4,7,8,2,2,6,1,2,1,0,2,2,1,0,3,2,3
Čankovice,571270,331,6,1813,2,2,1,1,4,4,4,3,3,3,4,4,5,6,3,906,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,0,3,8,3,1,1,3,3
Zahořany (PZ),571288,304,4,1316,1,0,0,0,1,1,1,1,2,2,2,4,4,4,3,987,1,2,0,1,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,1,3
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dědová,571300,135,0,0,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,2,1,2,0,0
Roblín,571318,229,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,3,0,0,0,0,0,2,1,2,2,0,3,1,0,0
Lichoceves,571326,402,6,1493,6,6,5,6,6,5,5,3,2,3,4,4,5,6,4,995,0,0,0,0,0,4,0,1,5,1,4,0,0,0,0,1,4,4,0,1,2,5,2,4
Okoř,571334,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0
Svrkyně,571342,300,2,667,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,667,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,0,0,2,8,3,2,0,0,2
Úholičky,571351,798,3,376,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,251,0,0,2,12,4,1,9,8,3,3,2,1,1,0,0,1,5,4,0,2,0,0,1,2
Hamry (CR),571377,233,2,858,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,858,0,0,0,0,0,1,1,0,4,6,3,0,2,1,1,6,1,0,0,4,1,0,0,2
Heřmanův Městec,571385,4856,59,1215,28,28,30,32,39,38,35,29,26,24,29,44,49,59,39,803,0,4,9,5,1,5,7,19,56,58,42,39,40,23,22,10,15,30,67,36,21,24,21,39
Hlinsko (CR),571393,9642,83,861,83,73,68,71,80,75,75,61,56,53,61,72,80,83,42,436,3,1,1,6,14,46,65,90,156,97,63,56,34,30,49,66,38,51,83,58,61,52,44,42
Hluboká,571407,191,2,1047,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,524,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,2,0,0,0,0,0,1,1
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Zichovec,571423,175,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0
Vrbičany (KD),571431,214,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,2,0,0,0,2,1,0,0,2,2,0,0,1,0,0
Holetín,571440,800,14,1750,5,4,2,3,5,6,12,13,13,12,12,12,13,14,3,375,0,0,1,2,1,0,2,6,7,5,3,3,6,0,2,2,3,5,14,6,4,2,10,3
Honbice,571458,159,4,2516,0,0,0,1,1,1,2,2,4,4,4,4,4,4,2,1258,0,0,0,0,1,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,2
Horka,571466,405,1,247,6,4,4,4,4,4,1,2,1,1,1,1,1,1,1,247,0,0,0,1,0,0,1,0,4,1,2,0,4,0,1,1,4,0,10,2,8,4,0,1
Horní Bradlo,571474,433,6,1386,1,1,1,2,2,2,2,2,3,4,5,5,6,6,4,924,0,0,0,1,0,1,1,7,4,2,3,0,0,0,0,1,0,0,3,3,4,1,1,4
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
Hrochův Týnec,571491,2026,24,1185,22,17,16,19,20,14,14,15,13,13,14,19,21,24,15,740,0,1,4,2,2,2,8,14,14,22,11,13,9,5,7,6,10,12,22,35,26,13,7,15
Hroubovice,571504,342,4,1170,1,1,1,1,2,2,3,3,3,3,3,4,4,4,1,292,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,1,3,0,0,0,2,1
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Neprobylice,571521,161,2,1242,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0,1,2,0
Chrast,571539,3131,22,703,14,14,20,18,19,20,20,20,20,20,21,20,22,22,8,256,2,0,0,4,4,17,14,25,31,26,14,8,19,2,11,17,19,46,50,29,11,11,13,8
Chroustovice,571547,1254,7,558,13,13,13,16,16,17,11,10,10,10,10,10,10,7,1,80,0,0,0,0,1,1,4,13,14,24,7,1,4,1,1,5,3,8,15,7,7,11,4,1
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Jenišovice (CR),571563,432,1,231,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,5,0,0,1,2,4,5,2,5,2,3,3,1,2,0,4,8,2,1,1,1,0
Kameničky,571571,795,6,755,5,5,4,4,4,0,0,0,0,0,0,2,2,6,6,755,0,1,0,0,0,1,4,6,2,11,4,9,7,1,7,10,8,6,2,1,1,4,0,6
