obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Svratouch,572349,878,22,2506,7,8,9,13,13,15,15,15,14,12,13,22,22,22,10,1139,0,3,0,0,2,0,2,7,24,4,11,9,3,1,1,4,3,4,3,4,10,3,0,1,6,10,16,14,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,5,10,10
Desná (SY),572357,355,7,1972,0,0,1,2,2,2,2,2,6,6,6,6,6,7,5,1408,0,0,0,2,5,4,6,0,2,0,1,6,0,3,3,1,3,1,3,7,1,3,4,1,3,0,0,1,7,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5
Horní Újezd (SY),572365,402,11,2736,5,5,6,7,8,8,8,8,8,10,11,11,11,11,5,1244,0,0,0,0,0,2,7,7,9,6,2,2,3,2,4,6,0,1,5,2,1,2,1,3,0,1,4,7,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5
Poříčí u Litomyšle,572373,509,8,1572,11,11,10,9,9,9,8,10,4,4,5,5,6,8,6,1179,0,0,0,3,5,1,5,10,8,6,4,4,3,0,3,3,4,6,4,3,3,1,0,1,0,0,2,4,7,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,7,1,6
Tisovec,572381,327,4,1223,1,1,1,1,1,1,0,0,1,2,3,3,3,4,4,1223,0,0,1,0,0,0,0,0,0,2,8,5,1,5,2,1,1,1,4,4,2,3,3,2,0,0,4,2,0,0,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4
Trhová Kamenice,572390,938,14,1493,6,6,5,5,6,6,7,6,6,8,10,12,13,14,8,853,1,0,0,0,4,1,9,6,4,6,0,6,6,6,2,10,13,16,18,2,7,0,1,8,4,3,16,6,10,9,5,2,5,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,3,4,8
Trojovice,572403,181,4,2210,0,0,0,0,0,0,1,3,3,3,3,4,4,4,3,1657,0,0,0,0,0,0,0,4,1,1,1,0,0,0,3,4,6,6,2,0,1,1,1,0,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Třemošnice,572411,3059,40,1308,19,19,19,20,20,21,20,20,22,28,29,34,35,40,24,785,5,1,1,6,2,4,24,36,25,46,17,11,9,13,15,29,16,34,33,19,5,20,24,39,50,59,31,25,21,19,10,5,2,0,4,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,2,17,7,12,8,24
Tuněchody,572420,605,18,2975,13,13,14,12,13,14,13,13,14,15,17,18,18,18,7,1157,1,0,0,0,0,0,1,4,6,1,0,0,0,1,0,7,6,11,5,2,6,4,1,1,5,12,9,2,4,3,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,8,7
Nová Ves u Jarošova,572438,69,2,2899,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1449,0,0,1,0,0,0,1,3,2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Úhřetice,572446,485,8,1649,4,6,6,8,8,8,9,8,8,7,7,7,7,8,1,206,0,0,0,1,0,1,0,0,3,4,4,2,1,3,5,2,4,10,3,1,0,1,1,3,2,12,4,5,2,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1
Vápenný Podol,572454,304,6,1974,2,2,2,2,2,3,3,4,4,5,5,5,5,6,3,987,0,0,1,1,0,0,0,0,4,6,5,4,1,1,0,1,0,0,0,1,2,2,0,0,1,2,10,7,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3
Včelákov,572462,547,5,914,3,3,5,4,4,4,3,4,4,4,5,5,5,5,2,366,0,1,1,1,0,3,1,3,6,2,2,0,0,2,3,4,2,0,8,2,6,1,5,1,0,2,3,17,6,5,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,3,2
Vejvanovice,572471,319,2,627,5,5,3,3,3,3,0,1,1,2,2,2,2,2,2,627,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,1,2,1,1,1,3,1,2,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2
Vinary (UO),572489,126,6,4762,1,1,1,1,1,1,2,5,5,5,5,5,5,6,4,3175,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Vítanov,572497,451,17,3769,1,1,3,3,3,3,6,10,10,12,14,16,16,17,12,2661,0,0,1,1,0,2,2,2,8,5,6,0,0,0,0,3,1,1,1,0,2,3,3,3,3,4,5,8,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12
Vojtěchov,572501,418,9,2153,2,2,2,3,3,2,2,3,3,3,5,6,9,9,7,1675,0,0,1,0,0,0,5,6,1,11,5,1,2,2,1,0,2,0,1,2,5,2,0,0,4,5,1,4,5,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,7
Biskupice (SY),572519,476,6,1261,11,11,11,12,12,12,9,7,7,5,6,6,6,6,2,420,0,1,1,4,0,0,0,6,3,3,1,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,2,2
Vortová,572527,226,2,885,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,2,4,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Vrbatův Kostelec,572535,349,6,1719,3,3,1,1,1,1,2,2,2,2,3,6,6,6,5,1433,0,0,0,0,0,2,3,1,1,2,4,3,3,0,0,3,1,4,8,0,2,0,1,3,3,3,6,2,0,1,5,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,1,1,5
Všeradov,572543,156,2,1282,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1282,0,0,0,0,0,2,3,1,2,5,0,0,0,0,0,1,0,0,3,0,0,1,0,3,2,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vysočina,572551,684,3,439,2,2,3,3,3,3,3,4,3,3,3,3,3,3,2,292,0,0,1,0,0,0,3,8,16,4,3,4,2,1,15,4,7,20,3,3,1,1,4,1,0,4,7,5,5,7,5,4,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2
Banín,572560,320,12,3750,2,2,4,4,4,4,4,4,3,6,11,11,11,12,9,2812,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,1,0,3,0,2,1,1,0,0,2,3,2,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9
Zaječice,572578,1062,26,2448,8,8,10,11,12,12,11,13,15,15,17,18,18,26,18,1695,0,0,1,4,5,2,8,14,10,14,8,7,6,10,3,3,7,11,9,7,4,0,4,15,20,9,6,8,4,3,5,2,3,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,8,18
Bělá nad Svitavou,572586,501,20,3992,8,7,6,7,7,7,7,5,8,14,14,15,15,20,16,3194,0,0,0,0,2,9,3,1,3,4,0,0,2,0,0,0,0,6,2,1,0,1,0,1,2,0,5,2,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,3,16
Kukle,572594,86,1,1163,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nová Sídla,572608,225,13,5778,8,8,8,11,12,12,12,12,13,12,13,13,13,13,2,889,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,2,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8,2
Tržek,572616,156,7,4487,1,1,2,2,3,5,6,6,6,6,6,6,6,7,1,641,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,2,3,4,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
Útěchov,572624,336,9,2679,1,1,2,2,2,2,2,2,5,6,9,9,9,9,7,2083,0,0,0,0,0,0,1,1,3,0,1,4,7,1,0,0,0,1,4,2,0,0,1,0,3,5,1,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7
Borušov,572632,175,4,2286,4,2,3,3,3,3,3,3,3,4,4,4,4,4,1,571,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,6,2,1,0,1,0,2,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,1,1
Žumberk,572641,269,8,2974,1,1,2,2,2,2,1,1,2,4,5,6,6,8,7,2602,0,0,0,0,0,1,1,2,2,4,1,1,0,0,3,1,0,4,7,2,3,2,0,5,5,3,0,1,3,4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,7
Jičín,572659,16717,279,1669,129,128,126,161,167,167,180,182,183,212,237,253,257,279,149,891,2,3,19,19,17,26,71,173,188,133,89,33,40,42,75,107,89,141,144,71,83,91,119,156,137,144,169,136,80,68,41,20,14,15,5,11,1,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,1,3,1,0,1,8,6,8,16,51,85,109,149
Bašnice,572667,207,5,2415,3,1,1,1,1,1,1,3,4,4,4,4,4,5,4,1932,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,2,1,1,4,6,1,3,2,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4
Běchary,572675,268,3,1119,1,1,1,3,3,2,2,2,2,2,2,2,2,3,1,373,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0,2,2,1,0,2,0,3,13,3,4,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Dětřichov u Moravské Třebové,572683,190,6,3158,5,5,5,5,5,5,4,4,4,5,6,6,6,6,2,1053,0,0,0,0,0,2,0,0,2,2,3,3,0,0,3,1,1,1,1,0,0,0,0,0,1,0,1,1,1,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,2
Hradec nad Svitavou,572691,1706,53,3107,23,23,28,30,31,30,32,34,39,46,46,46,46,53,26,1524,0,5,1,6,1,1,2,1,3,6,3,11,7,5,4,11,4,5,11,16,16,25,14,3,19,13,14,14,13,19,14,5,7,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,22,26
Boháňka,572705,248,5,2016,6,7,7,7,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,4,7,4,2,6,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0
Javorník (SY),572713,414,4,966,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,242,0,0,2,0,0,5,1,0,2,2,4,3,6,2,1,2,4,10,5,5,3,0,0,1,2,3,1,3,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1
Opatovec,572721,700,18,2571,8,7,6,7,9,9,10,12,12,15,18,18,18,18,9,1286,0,0,0,1,0,1,5,6,8,5,4,0,0,2,4,2,2,0,1,3,1,1,1,2,3,6,4,7,8,5,2,2,2,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,8,9
Chmelík,572730,192,14,7292,5,5,7,11,11,11,12,13,13,12,13,13,13,14,3,1562,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,8,3
Karle,572748,406,14,3448,6,6,8,7,7,6,8,8,8,8,8,8,8,14,7,1724,0,0,1,0,0,0,2,2,2,1,1,2,2,2,0,0,0,2,6,2,0,0,2,0,0,1,2,3,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7
Tetín (JC),572756,158,4,2532,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,2532,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,4,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4
Chrtníky,572764,103,2,1942,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,971,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
Bystřice (JC),572772,341,2,587,3,3,2,2,2,2,1,1,1,1,1,1,2,2,1,293,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,2,0,0,0,2,7,4,1,2,6,5,7,8,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
Cerekvice nad Bystřicí,572781,771,17,2205,8,8,10,11,11,12,11,12,12,13,13,15,16,17,8,1038,0,0,3,0,1,0,1,3,8,11,5,1,0,0,3,4,4,7,4,4,13,3,5,5,9,7,16,4,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,6,6,8
Časy,572799,237,4,1688,1,1,1,1,1,2,3,3,4,3,3,3,3,4,2,844,0,0,1,3,1,2,1,4,3,3,0,0,0,0,0,0,2,4,5,0,0,1,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Malé Výkleky,572802,128,4,3125,0,0,0,1,2,2,2,2,2,3,3,4,4,4,2,1562,0,0,0,0,0,0,1,4,1,0,0,0,3,1,0,0,1,0,1,1,0,0,5,0,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Češov,572811,239,1,418,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,418,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,2,8,1,1,0,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dětenice,572829,719,12,1669,3,3,2,2,2,2,3,2,4,6,8,10,10,12,10,1391,0,0,0,1,0,1,1,6,4,2,2,1,2,3,1,0,0,3,0,5,4,0,8,14,9,6,8,16,6,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,10
Dobrá Voda u Hořic,572837,577,8,1386,5,5,5,5,5,8,8,9,8,7,8,8,8,8,2,347,0,1,0,1,1,0,1,1,6,8,6,4,9,11,7,7,5,4,0,2,0,5,9,7,7,5,6,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,2,6,2
Lány u Dašic,572845,134,2,1493,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,746,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,1,3,5,0,0,4,0,0,1,7,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Pravy,572853,115,3,2609,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,870,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Křičeň,572861,248,4,1613,1,0,0,1,0,0,0,0,0,0,0,3,4,4,4,1613,0,0,0,0,1,4,0,0,4,6,0,1,2,0,5,0,1,1,3,0,0,2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,4
Němčice (PA),572870,708,33,4661,22,24,26,27,29,32,30,29,29,30,31,31,32,33,9,1271,0,0,0,1,1,0,4,6,7,8,5,0,1,0,3,6,4,13,9,4,4,7,8,5,11,7,8,8,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,14,19,9
Újezd u Sezemic,572888,216,9,4167,3,3,3,4,4,4,4,5,6,6,7,7,7,9,6,2778,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,2,1,0,0,2,2,4,2,0,4,4,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,6
Černá u Bohdanče,572896,616,11,1786,6,6,7,7,5,5,5,5,5,5,8,9,9,11,7,1136,0,2,2,1,4,4,2,13,5,14,1,2,3,0,6,5,4,2,6,2,3,3,1,5,11,2,7,2,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,4,3,3,7
Holín,572900,600,10,1667,1,2,3,4,4,4,6,6,7,9,10,10,10,10,4,667,0,0,2,1,0,1,3,7,2,11,0,0,1,0,3,8,2,8,5,4,3,10,4,5,7,9,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4
Holovousy (JC),572918,543,5,921,3,3,3,4,4,3,5,5,4,5,5,5,5,5,1,184,0,1,5,2,0,0,2,2,8,6,13,1,0,0,0,6,2,1,4,2,10,4,14,5,4,0,4,4,1,2,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,1
Hořice (JC),572926,8533,202,2367,111,118,123,120,127,133,138,149,152,164,178,189,193,202,96,1125,5,6,9,5,1,12,42,31,42,68,57,54,34,38,55,39,49,41,69,47,64,60,78,65,96,147,111,61,39,28,13,8,9,6,1,0,1,2,2,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,10,21,24,44,57,81,96
Stéblová,572934,251,11,4382,10,9,10,9,9,9,10,9,8,8,9,10,10,11,4,1594,0,0,0,0,0,0,0,3,4,1,1,0,1,1,1,2,3,0,4,0,1,4,1,1,0,0,1,1,2,4,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,5,5,4
Plch,572942,98,3,3061,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,1020,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1
Podůlšany,572951,167,4,2395,5,5,5,6,5,5,3,4,4,4,4,4,4,4,1,599,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,2,1
Chomutice,572969,628,14,2229,5,5,5,7,7,6,6,6,6,7,7,7,8,14,9,1433,0,0,0,0,0,3,3,9,5,8,4,4,1,2,2,4,9,1,4,2,10,8,8,12,11,3,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9
Dubany,572977,284,6,2113,8,8,6,7,5,6,4,4,4,4,6,6,6,6,2,704,1,0,0,0,1,2,2,3,3,2,0,0,0,1,1,3,1,1,11,2,3,3,2,2,3,1,2,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,2
Třebosice,572985,250,7,2800,3,3,3,4,4,4,5,5,5,6,6,6,7,7,2,800,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,4,8,3,10,2,4,2,1,2,2,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2
Jeřice,572993,400,3,750,3,3,3,2,2,1,1,0,0,0,0,1,3,3,3,750,0,0,0,0,0,0,0,3,12,7,1,0,1,0,1,1,2,4,1,4,2,7,6,0,1,0,6,5,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
Jičíněves,573001,595,5,840,3,5,5,5,5,5,6,6,6,6,4,4,4,5,1,168,0,0,0,1,1,0,0,3,11,2,2,3,4,1,2,1,2,4,4,1,2,1,6,5,11,14,17,15,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sovolusky,573027,125,8,6400,2,4,4,7,7,7,7,7,7,8,8,8,8,8,1,800,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,1,1,2,0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
Morašice (PA),573035,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,4,6,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžnice,573043,272,4,1471,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,1471,0,0,0,1,0,0,3,2,3,1,0,0,0,0,0,1,2,2,1,1,2,2,3,8,5,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,4
Konecchlumí,573051,404,18,4455,10,9,7,10,15,15,18,17,18,18,18,18,18,18,2,495,0,0,0,0,0,0,2,3,1,3,3,3,1,0,1,3,6,4,4,1,1,3,5,8,4,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,16,2
Kopidlno,573060,2112,18,852,1,1,1,3,4,5,5,6,7,12,13,16,16,18,14,663,1,0,1,0,1,0,4,14,15,17,11,11,12,9,4,6,2,7,7,6,6,4,18,13,36,38,49,38,12,5,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1,5,14
Neratov,573078,161,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
