obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.
Dolní Stakory,570940,310,6,1935,0,0,0,0,0,1,3,3,3,3,3,6,6,6,3,968,0,0,1,1,1,0,3,10,2,0,0,0,2,0,1,1,1,0,0,0,3,3
Stračov,570958,297,20,6734,2,2,2,5,7,8,9,8,13,15,20,20,20,20,12,4040,0,0,0,0,1,0,0,2,2,4,3,4,4,1,3,0,0,1,2,1,7,12
Střezetice,570966,395,4,1013,3,3,2,2,1,1,1,0,0,1,1,4,4,4,4,1013,0,0,0,0,0,0,0,2,1,2,2,0,0,1,4,4,8,5,8,2,1,4
Kolomuty,570974,404,4,990,5,3,3,3,2,2,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,4,3,1,4,2,1,3,2,2,1,2,3,3,3,0
Tuřice,570982,364,6,1648,10,8,7,7,6,6,2,2,3,3,4,5,6,6,4,1099,0,0,3,4,4,0,1,1,1,0,3,1,1,2,3,0,0,4,6,7,0,4
Ctiměřice,570991,146,3,2055,12,11,9,9,9,9,1,1,1,1,2,3,3,3,2,1370,0,0,1,1,0,1,0,0,1,1,3,0,3,1,0,1,1,0,3,9,0,2
Syrovátka,571008,447,5,1119,1,2,3,3,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,0,2,7,1,2,2,1,2,0,6,3,0,0,4,0,5,0
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
Těchlovice (HK),571024,361,11,3047,6,6,6,4,5,5,5,4,6,9,9,11,11,11,9,2493,0,0,0,0,0,0,2,5,4,6,0,0,1,0,1,1,3,2,2,6,2,9
Pěčice,571032,198,4,2020,0,0,0,0,0,1,1,1,1,1,4,4,4,4,3,1515,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0,0,0,1,0,0,1,3
Třebechovice pod Orebem,571041,5771,101,1750,62,59,50,58,62,64,67,61,74,76,81,92,101,101,45,780,1,2,6,3,4,9,39,56,68,43,16,24,31,14,22,38,59,54,76,39,50,45
Třesovice,571059,268,5,1866,4,3,3,3,2,2,0,0,1,3,3,5,5,5,5,1866,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3,0,5
Doubravička,571067,157,3,1911,10,10,9,9,7,6,3,2,3,3,3,3,3,3,2,1274,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,9,1,2
Kluky (MB),571075,71,2,2817,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
Vinary (HK),571083,442,15,3394,7,5,3,2,2,4,5,5,5,5,13,15,15,15,10,2262,0,0,0,0,0,0,0,0,3,5,2,4,1,2,1,4,4,2,9,2,4,10
Všestary (HK),571091,1797,19,1057,26,28,24,19,18,20,18,16,15,16,16,19,19,19,5,278,0,1,3,0,0,7,30,49,30,17,10,7,6,0,7,12,20,31,21,24,13,5
Výrava,571105,402,6,1493,3,2,2,2,0,0,3,3,3,4,6,6,6,6,3,746,2,0,1,0,0,2,1,1,2,4,1,0,1,2,0,0,7,5,3,0,3,3
Vysoká nad Labem,571113,1703,31,1820,21,21,20,15,16,16,14,15,21,23,23,27,31,31,19,1116,0,2,0,1,1,2,7,15,25,20,3,5,10,2,3,11,13,20,11,17,10,19
Niměřice,571121,298,18,6040,5,5,5,5,7,13,13,13,13,13,13,15,18,18,5,1678,0,0,0,0,0,1,0,0,2,2,1,1,0,2,0,0,0,2,3,5,12,5
Zachrašťany,571130,239,4,1674,3,3,2,2,3,3,4,3,3,3,4,4,4,4,1,418,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,1,3,1
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemyslovice,571156,152,1,658,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Chrudim,571164,23168,237,1023,286,252,229,207,208,226,207,193,172,171,193,223,237,237,86,371,10,13,27,35,45,40,62,127,154,197,113,110,84,85,118,157,173,220,197,183,123,86
Kobylnice (MB),571172,154,1,649,8,6,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,5,4,0,0
Běstvina,571181,536,9,1679,9,8,5,2,3,5,5,5,5,6,7,9,9,9,4,746,0,0,0,0,0,0,0,1,6,4,3,0,2,3,1,2,0,0,8,5,5,4
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Bojanov,571202,640,3,469,2,2,2,1,1,1,2,2,2,1,1,1,3,3,2,312,0,0,0,0,0,0,1,10,21,18,5,12,1,1,8,0,5,4,1,2,1,2
Klínec,571211,742,11,1482,3,1,2,3,3,4,4,9,9,9,9,10,11,11,7,943,0,1,0,1,2,1,3,4,7,5,2,2,1,1,4,3,4,0,7,0,3,7
Bořice,571229,180,7,3889,8,5,3,5,5,5,6,7,6,6,6,7,7,7,2,1111,0,0,0,0,0,0,1,1,3,2,1,2,2,0,0,1,4,6,8,3,4,2
Bousov,571237,204,2,980,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,980,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,3,2,1,2,1,0,2
Bylany,571245,450,9,2000,4,4,4,6,7,8,8,7,6,6,6,7,9,9,4,889,0,0,0,0,0,0,2,1,4,5,1,3,1,0,1,2,1,7,4,4,5,4
Ctětín,571253,257,2,778,5,5,5,5,5,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,9,0,1,2,4,1,0
Kytín,571261,543,2,368,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,368,0,1,1,4,2,2,5,5,8,7,3,1,7,1,0,3,0,2,0,3,0,2
Čankovice,571270,331,2,604,4,4,3,3,2,2,2,2,1,1,1,1,2,2,2,604,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,1,0,3,8,3,0,2
Zahořany (PZ),571288,304,1,329,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,2,0,1,3,0,0,0,4,1,0,0,1,1,0
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Dědová,571300,135,4,2963,2,2,2,2,1,1,1,2,2,2,2,3,4,4,3,2222,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,1,1,1,3
Roblín,571318,229,4,1747,1,0,1,2,2,2,3,3,4,4,4,4,4,4,1,437,0,0,0,1,0,4,0,0,4,3,0,0,0,0,0,2,1,2,2,0,3,1
Lichoceves,571326,402,6,1493,1,2,2,2,2,2,2,2,2,3,4,4,6,6,5,1244,0,0,0,0,0,4,0,0,5,2,2,2,0,0,0,1,4,4,0,1,1,5
Okoř,571334,104,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,1,0,1,0,0
Svrkyně,571342,300,3,1000,8,5,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,2,1,0,1,2,1,0,1,0,0,0,0,0,2,8,3,2,0
Úholičky,571351,798,2,251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,5,11,1,5,9,4,5,2,1,1,0,0,1,1,8,0,1,1,0
Hamry (CR),571377,233,1,429,4,4,4,2,1,1,0,1,1,1,1,1,1,1,1,429,0,0,0,0,0,1,1,0,3,6,3,1,2,1,1,6,1,0,0,4,0,1
Heřmanův Městec,571385,4856,41,844,62,48,42,46,46,46,37,33,30,30,33,38,41,41,14,288,0,0,12,6,1,4,7,18,44,71,34,47,32,26,23,13,17,28,59,41,25,14
Hlinsko (CR),571393,9642,122,1265,95,86,77,69,76,86,81,96,85,86,98,104,122,122,60,622,1,3,1,5,12,41,64,83,148,113,55,65,37,30,42,66,49,50,76,51,57,60
Hluboká,571407,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,4,0,0,0,0,2,0,0,0,0,0
Xaverov,571415,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
Zichovec,571423,175,1,571,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0
Vrbičany (KD),571431,214,1,467,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,467,0,0,0,0,1,0,0,3,5,3,0,0,0,1,2,0,0,2,2,0,0,1
Holetín,571440,800,7,875,13,11,11,8,7,7,8,6,7,7,7,7,7,7,2,250,0,0,0,3,1,0,2,4,9,3,5,2,7,0,2,2,3,5,10,9,4,2
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,6,0,0,1,0,1,0,0,0,0,0,0,0
Horka,571466,405,10,2469,7,6,4,2,5,6,7,7,7,7,7,9,10,10,3,741,0,0,0,1,0,0,1,0,4,1,1,1,2,2,1,1,4,0,8,4,8,3
Horní Bradlo,571474,433,5,1155,2,6,6,6,4,4,4,4,4,4,4,5,5,5,1,231,0,0,0,1,0,0,2,7,4,1,4,0,0,0,0,1,0,0,3,3,4,1
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
Hrochův Týnec,571491,2026,45,2221,45,43,38,41,49,44,46,46,36,36,44,45,45,45,13,642,0,1,0,6,2,2,6,14,16,17,14,14,10,5,5,8,10,12,17,35,28,13
Hroubovice,571504,342,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,3,4,0,1,0,1,0,1,3,0,0,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Neprobylice,571521,161,1,621,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,621,0,0,0,0,0,0,1,2,2,0,0,1,3,0,0,4,0,2,2,0,0,1
Chrast,571539,3131,29,926,54,52,42,36,36,40,36,30,25,25,26,28,29,29,6,192,2,0,0,4,4,13,16,20,29,30,16,11,16,4,9,17,21,46,34,40,17,6
Chroustovice,571547,1254,14,1116,12,11,9,12,13,12,10,10,9,9,9,12,14,14,7,558,0,0,0,0,1,1,2,12,11,29,8,1,4,1,1,4,4,7,15,8,6,7
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
Jenišovice (CR),571563,432,3,694,6,4,2,3,3,3,2,2,2,2,3,3,3,3,1,231,0,1,4,1,0,0,3,3,5,3,5,2,3,2,2,2,0,4,7,2,2,1
Kameničky,571571,795,5,629,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,629,0,0,1,0,0,1,4,5,3,10,3,7,10,2,5,9,11,6,2,1,0,5
Kladno (CR),571580,257,1,389,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,0,2,6,2,0,2,4,1,1,1,0,1,1,1,1,0
Zájezd,571598,134,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,1,1,0,0,0,0,0,0,2,1,1,0,0
Libovice,571601,384,1,260,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,260,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,3,5,1,1,0,1
Kočí,571610,662,1,151,6,4,4,4,4,4,1,0,0,1,1,1,1,1,1,151,1,0,0,0,3,4,1,6,5,7,2,3,4,2,5,6,0,3,5,6,0,1
Kostelec u Heřmanova Městce,571628,361,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,2,1,2,0,1,1,1,4,1,1,0,0
Němčice (KO),571636,379,2,528,5,5,5,4,4,5,5,4,1,1,2,2,2,2,1,264,0,0,0,0,1,3,6,6,8,1,1,0,0,0,5,3,4,3,0,5,1,1
Štíhlice,571644,203,2,985,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,985,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2
Krásné (CR),571652,148,1,676,7,7,7,5,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,3,2,1,0,1,6,1,0
Krouna,571661,1421,15,1056,14,14,11,12,10,14,13,13,14,14,15,15,15,15,4,281,0,0,2,0,2,1,1,19,22,16,12,10,8,21,6,8,1,3,12,10,9,4
Oplany,571679,107,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
Klášterní Skalice,571687,127,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0
Leština (UO),571695,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,1,0,0,2,0,1,2,5,1,1,0,0,0
Leštinka,571709,160,1,625,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,625,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1
Kšely,571717,228,1,439,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0
Libkov (CR),571725,81,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Liboměřice,571733,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0
Třebonín,571741,129,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,8,1,2,1,0,0,0,1,0,2,0,0
Lozice,571750,153,1,654,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,654,0,0,0,0,0,0,0,4,2,3,3,0,0,0,0,0,0,3,1,0,0,1
Lukavice (CR),571768,869,8,921,14,14,9,10,10,10,9,8,5,5,6,6,8,8,3,345,0,0,0,1,0,0,0,3,12,10,1,0,0,6,7,16,8,9,5,8,1,3
Luže,571776,2594,26,1002,21,22,22,20,18,23,22,24,21,22,23,25,26,26,9,347,1,0,11,6,4,4,14,29,32,41,31,49,16,9,6,7,12,14,12,16,14,9
Libiš,571784,2248,19,845,18,13,13,16,20,20,19,18,18,18,18,19,19,19,1,44,3,2,2,0,7,7,12,7,12,9,9,10,3,6,4,16,12,29,18,7,15,1
Kozomín,571792,448,3,670,6,6,4,4,4,4,2,1,2,2,2,3,3,3,2,446,0,0,0,2,0,3,1,2,1,3,0,1,2,0,0,2,0,6,2,5,0,2
Nová Ves u Bakova,571806,291,1,344,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,344,0,0,1,0,0,2,3,3,3,8,0,0,0,0,0,1,2,1,2,0,0,1
Zdětín (MB),571814,602,30,4983,26,25,25,26,29,29,30,29,30,30,30,30,30,30,4,664,0,0,1,0,5,7,6,3,6,6,2,1,0,0,0,2,5,2,4,9,22,4
Míčov-Sušice,571822,270,1,370,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,370,0,0,0,2,1,0,2,2,0,3,2,1,0,2,1,1,1,0,3,1,0,1
Miřetice (CR),571831,1311,21,1602,19,17,12,16,19,21,16,18,15,18,18,20,21,21,9,686,0,4,2,3,0,1,0,2,5,14,5,4,3,2,7,15,11,3,10,15,12,9
Chudíř,571849,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,3,2,1,1,0,1,0
Mladoňovice (CR),571857,346,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,2,2,0,2,1,1,0,8,5,0,0,0
Mukařov (MB),571865,204,7,3431,4,4,4,6,7,6,6,6,6,6,6,6,7,7,1,490,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,5,0,1,1,2,4,1
Morašice (CR),571873,740,7,946,1,2,2,3,3,4,3,5,5,6,6,7,7,7,4,541,0,0,0,0,4,3,1,6,4,5,1,2,1,0,1,3,12,3,0,1,3,4
Strážiště,571881,128,2,1562,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,1562,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,1,0,2
Nabočany,571890,127,2,1575,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,787,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,2,0,1
Načešice,571903,627,5,797,8,7,5,3,3,2,2,2,2,4,4,5,5,5,3,478,0,0,0,0,0,5,1,5,7,2,1,1,1,2,3,3,5,9,9,5,1,3
Nasavrky (CR),571911,1676,24,1432,23,22,19,18,22,24,21,19,18,18,21,23,24,24,7,418,0,1,7,6,6,9,9,11,9,21,18,7,10,3,2,10,20,14,10,10,16,7
Nové Hrady (UO),571920,305,1,328,5,5,4,5,5,5,5,2,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,4,3,0,0,0,1,1,2,1,0,0,4,1,0
Ptýrov,571938,298,6,2013,3,2,1,1,1,1,2,2,2,2,2,4,6,6,4,1342,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,2,5,0,3,2,1,4
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,1,3,0,0,0,0,0
Sudovo Hlavno,571954,496,2,403,10,8,4,5,4,4,2,1,1,1,2,2,2,2,1,202,0,1,0,1,1,2,2,0,1,7,1,0,0,0,0,0,0,1,6,4,1,1
Orel,571962,779,12,1540,7,6,7,6,6,9,9,11,10,10,10,12,12,12,4,513,0,1,2,3,0,0,15,14,8,10,2,5,3,8,1,4,9,6,11,5,8,4
Kováň,571971,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,3,2,0,0,0,0,0
Dobšín,571989,281,5,1779,1,1,1,2,2,3,3,3,3,3,4,5,5,5,2,712,0,0,0,0,0,2,3,0,4,4,2,0,1,0,2,2,1,1,1,1,3,2
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,3,1245,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,4,0,1,1,3,0,6,0,0,0,0,0,1,9,3,3,0,1,0
Kovanec,572012,117,2,1709,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,2,1,0
Vrátno,572021,165,1,606,6,6,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,5,2,0,0
Podhořany u Ronova,572039,251,3,1195,5,4,1,1,1,1,2,3,3,3,3,3,3,3,1,398,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,1,4,5,1,1,1
Kyje,572047,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0
Pokřikov,572063,257,6,2335,7,7,7,7,3,3,3,4,3,4,4,6,6,6,4,1556,0,0,2,1,2,0,0,2,8,4,5,4,0,0,6,0,0,0,1,7,1,4
Prachovice,572071,1415,22,1555,21,20,21,18,16,17,18,17,16,16,17,19,22,22,7,495,0,2,1,0,0,1,2,1,9,18,9,11,5,2,2,12,5,10,9,13,14,7
Proseč (CR),572080,2093,21,1003,33,29,24,20,21,29,23,18,18,18,19,20,21,21,3,143,0,0,0,1,3,5,13,13,20,45,29,35,4,1,5,2,6,5,24,21,11,3
Prosetín (CR),572098,825,5,606,6,5,3,3,5,4,4,4,3,3,3,3,5,5,2,242,0,0,2,4,0,2,6,3,4,3,6,8,7,7,8,6,9,9,5,2,3,2
Předhradí,572101,417,2,480,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,240,0,0,0,0,0,2,12,8,4,17,1,0,1,0,4,0,3,0,1,1,0,1
Přestavlky (CR),572110,212,0,0,8,7,6,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,8,1,0,2,5,0,3,3,0,0
Vrbice (JC),572128,152,1,658,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,658,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,4,1,0,0,0,3,2,0,0,0,0
Raná (CR),572152,367,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,4,3,0,1,1,1,2,3,2,1,0,0
Ronov nad Doubravou,572161,1697,28,1650,21,19,16,12,13,13,16,17,17,17,18,24,28,28,15,884,2,1,0,2,1,0,2,3,15,17,17,14,0,5,3,5,3,6,9,13,12,15
Rosice (CR),572179,1375,3,218,8,8,6,4,2,2,2,2,2,2,3,3,3,3,1,73,1,1,1,2,2,1,2,3,18,10,9,3,9,1,9,8,6,19,8,4,1,1
Slavhostice,572187,136,6,4412,2,2,2,4,5,5,5,5,5,5,6,6,6,6,1,735,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,4,2,3,1
Želivsko,572195,42,1,2381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
Řepníky,572209,378,2,529,4,4,4,4,4,3,3,3,3,3,2,2,2,2,0,0,1,0,0,1,0,0,0,2,2,5,6,1,0,0,0,1,1,3,5,1,0,0
Řestoky,572217,489,14,2863,4,3,3,3,2,5,5,5,5,5,7,11,14,14,10,2045,0,1,3,0,0,1,2,2,3,11,1,2,3,4,15,0,0,0,2,2,4,10
Seč (CR),572225,1737,10,576,5,5,5,5,5,8,8,8,7,7,8,8,10,10,4,230,0,1,3,0,1,2,3,3,33,21,3,5,5,1,3,11,4,3,2,4,6,4
Řídký,572233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0
Skuteč,572241,5047,30,594,58,47,45,38,35,39,34,28,22,22,22,27,30,30,10,198,0,2,7,5,7,12,15,38,50,86,48,80,38,20,39,27,22,10,45,36,17,10
Březinky,572250,125,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0
Slatiňany,572268,4217,65,1541,60,57,53,62,63,72,62,58,49,51,54,57,65,65,19,451,0,0,7,9,9,7,13,39,30,37,27,17,16,8,17,18,40,53,48,38,39,19
Sobětuchy,572276,992,8,806,7,5,5,4,4,4,4,4,4,6,7,8,8,8,4,403,0,0,3,2,1,0,2,6,11,6,5,7,5,1,4,5,6,12,12,4,1,4
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,1,1471,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
Stradouň,572306,187,0,0,3,3,5,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,0,2,0,0,0,1,0,3,2,0
Střemošice,572314,171,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,1,3,1,0,0,1,0,0,0,1,0,0
Studnice (CR),572322,449,3,668,4,1,1,0,0,1,1,1,1,1,1,3,3,3,2,445,0,0,0,0,0,0,0,1,5,7,1,2,2,2,2,3,2,0,6,1,1,2
Svídnice (CR),572331,463,2,432,8,5,5,3,3,2,2,2,1,1,1,2,2,2,1,216,0,0,0,0,0,2,2,4,6,8,4,6,0,9,1,2,6,8,12,4,1,1
Svratouch,572349,878,17,1936,3,2,2,5,7,7,8,12,12,12,15,15,17,17,9,1025,0,2,1,0,2,0,1,3,26,5,8,10,5,3,1,1,4,3,5,1,7,9
Desná (SY),572357,355,8,2254,5,5,4,9,9,9,8,8,7,7,7,7,8,8,1,282,0,0,0,1,3,5,3,5,1,1,1,6,0,3,2,2,2,2,1,3,7,1
Horní Újezd (SY),572365,402,1,249,6,5,5,5,5,6,4,3,2,2,2,1,1,1,0,0,2,0,0,0,0,0,4,5,14,5,5,2,3,0,4,4,4,0,4,4,1,0
Poříčí u Litomyšle,572373,509,3,589,7,7,7,6,6,6,3,3,1,1,3,3,3,3,3,589,0,0,0,1,4,4,5,4,10,9,3,5,3,1,3,2,3,7,1,7,0,3
Tisovec,572381,327,6,1835,5,4,4,4,4,5,5,5,5,5,6,6,6,6,1,306,0,0,1,0,0,0,0,0,0,1,3,9,3,1,5,1,2,1,3,4,2,1
Trhová Kamenice,572390,938,10,1066,18,13,11,7,9,9,9,9,10,10,10,10,10,10,1,107,0,1,0,0,2,3,3,7,7,5,3,0,9,5,6,2,18,14,14,9,8,1
Trojovice,572403,181,2,1105,2,2,2,1,1,0,0,0,1,1,1,2,2,2,2,1105,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,6,1,7,4,2,0,2
Třemošnice,572411,3059,20,654,40,34,30,27,27,26,25,21,18,18,18,20,20,20,3,98,1,4,2,3,5,0,14,32,28,41,32,14,6,14,13,26,19,27,37,21,13,3
Tuněchody,572420,605,8,1322,7,5,4,4,5,5,4,3,3,4,7,8,8,8,5,826,0,1,0,0,0,0,1,2,6,2,1,0,0,0,1,5,4,11,8,3,2,5
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,2,0,0,0,1,1,0,2,0,0,0,0
