obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.
Kolová,555258,790,2,253,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,3,5,2,5,2,7,2,2,2,0,3,6,3,4,4,2,1,11,1,3,4,10,4,7,2,3,0,0,0
Nová Ves u Světlé,555266,558,6,1075,7,7,7,7,6,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,4,9,3,4,4,3,3,7,6,0,1,6,0,2,14,5,2,6,0,0,1,1,3,0,6,1,5,1,0
Nové Sedlice,555274,501,1,200,3,3,3,2,2,1,1,1,1,1,2,2,1,1,1,200,0,1,1,1,0,0,1,6,10,3,4,5,0,0,1,3,5,6,13,4,0,6,5,2,0,2,3,3,2,2,0,0,1
Kurdějov,555282,439,7,1595,3,3,3,3,3,3,2,5,8,7,7,7,7,7,6,1367,0,0,1,1,0,2,3,1,1,2,2,0,1,2,1,2,0,2,1,0,1,0,0,1,4,3,2,2,2,1,2,0,6
Chotěbuz,555291,1390,21,1511,20,21,19,24,23,22,22,22,22,22,21,21,21,21,0,0,0,0,1,0,1,0,3,8,21,15,14,3,1,8,15,8,4,12,13,8,8,1,2,10,6,8,8,5,10,4,16,6,0
Krásné Údolí,555304,400,1,250,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,5,2,0,1,3,0,2,0,0,0,0,2,1,1,8,3,7,14,6,3,1,0,0,0
Kujavy,555312,534,5,936,6,6,4,4,2,2,3,3,3,3,3,3,5,5,2,375,0,0,0,3,1,2,1,4,3,2,2,2,0,3,0,2,4,3,11,0,1,10,2,1,1,1,0,0,2,6,1,2,2
Kyselka,555347,789,5,634,4,4,5,4,4,5,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,0,4,8,5,9,4,3,1,9,6,3,1,14,3,4,4,3,11,8,8,9,4,2,1,2,2,0
Merklín (KV),555363,946,12,1268,7,7,9,9,8,8,9,9,9,10,11,11,12,12,3,317,1,1,4,0,0,0,1,7,5,1,6,9,6,1,1,1,11,1,2,3,4,7,6,7,23,14,9,4,5,2,4,5,3
Nejdek,555380,7806,30,384,42,42,35,30,32,30,30,30,30,30,30,30,30,30,2,26,0,0,7,6,2,1,13,38,51,64,37,18,16,15,13,20,13,11,17,22,18,40,62,144,140,164,117,59,57,30,21,7,2
Nová Role,555398,4132,10,242,9,9,9,8,11,9,10,9,10,10,10,10,10,10,1,24,2,3,3,1,1,3,23,27,22,21,20,13,15,17,14,15,8,11,26,16,23,25,29,36,44,41,52,38,22,5,6,4,1
Ostrov (KV),555428,16658,74,444,83,79,74,68,67,73,71,70,68,72,73,73,74,74,7,42,3,5,39,38,10,17,52,101,136,117,112,27,41,27,44,46,45,63,60,67,91,96,123,154,192,274,155,111,86,51,27,23,7
Otročín,555444,436,2,459,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,459,0,0,1,0,1,4,0,1,0,2,0,3,1,3,1,1,3,7,3,9,2,7,4,1,1,4,4,3,3,0,0,0,2
Pernink,555452,595,4,672,5,5,4,4,4,3,5,4,4,4,4,4,4,4,0,0,0,0,2,4,1,6,6,0,2,3,6,2,1,2,0,2,3,9,5,3,0,1,3,7,2,9,2,1,0,3,2,2,0
Potůčky,555479,436,3,688,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,459,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,10,1,0,0,3,3,1,1,5,8,2,2,0,0,1,2
Pšov,555525,584,4,685,2,2,3,3,3,3,3,3,3,3,3,3,4,4,1,171,0,0,0,0,1,1,0,1,4,3,5,1,0,0,0,1,1,2,2,0,4,4,6,4,7,9,4,3,0,0,2,1,1
Sadov,555533,1273,4,314,6,6,6,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,6,12,8,4,10,4,3,2,3,5,4,1,11,12,9,17,15,16,12,13,12,8,1,5,1,0,0
Stanovice (KV),555550,629,2,318,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,0,1,5,2,1,1,2,1,1,3,2,1,5,2,2,6,5,6,4,21,10,1,2,1,1,1,0
Stráž nad Ohří,555584,600,8,1333,6,6,6,6,6,6,6,8,8,8,8,8,8,8,2,333,0,0,2,3,1,1,1,1,2,2,3,0,2,0,1,2,0,0,0,1,2,0,2,5,4,6,2,3,8,1,2,2,2
Stružná,555592,581,2,344,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,172,0,2,1,1,0,0,0,3,2,4,2,0,0,0,1,5,0,6,6,4,2,6,5,6,6,3,5,7,2,0,0,1,1
Šemnice,555614,666,1,150,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,7,4,0,0,0,0,1,2,0,4,8,6,4,5,2,8,3,3,3,3,0,0,1,0
Štědrá,555622,537,5,931,2,2,2,2,2,4,4,4,4,5,5,5,5,5,1,186,0,0,0,1,1,1,1,1,6,0,0,0,0,1,0,1,0,3,8,7,9,0,6,10,6,5,0,1,4,0,2,2,1
Teplá,555631,2954,7,237,8,8,9,9,5,5,5,5,5,5,7,7,7,7,2,68,0,0,3,2,1,1,5,8,8,6,17,5,10,3,4,4,10,9,10,15,19,49,64,46,30,38,22,9,12,10,3,3,2
Toužim,555657,3669,30,818,37,37,32,32,31,30,30,28,27,27,29,29,30,30,4,109,0,0,2,4,3,3,4,17,31,32,19,17,5,20,29,22,16,12,16,13,19,25,48,31,19,28,28,31,12,30,16,12,4
Útvina,555681,585,2,342,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,8,3,8,3,5,3,14,7,3,2,1,1,3,4,1,0,3,5,9,4,6,6,1,2,0,0
Valeč (KV),555690,368,2,543,3,3,3,3,3,3,1,1,1,1,2,2,2,2,1,272,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,3,8,2,2,2,2,0,1
Velichov,555703,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,1,2,0,0,0,0,2,1,1,2,6,1,6,14,5,7,3,3,3,2,0,0,0,0
Verušičky,555711,470,1,213,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,213,0,0,0,0,0,0,1,1,1,1,3,0,0,2,1,0,0,3,7,5,2,3,2,1,2,5,9,5,1,0,0,0,1
Vojkovice (KV),555738,650,1,154,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,2,5,3,1,1,0,2,1,6,0,1,1,3,7,10,7,8,5,11,4,3,7,4,1,0,0
Žlutice,555762,2293,6,262,6,6,5,5,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,4,7,9,5,2,4,6,4,6,6,4,7,4,16,4,10,10,15,16,21,21,13,17,15,6,1,4,0
Klatovy,555771,22257,111,499,186,182,160,140,118,110,105,106,105,109,111,110,111,111,12,54,5,14,18,14,22,76,116,297,227,207,104,58,25,30,52,67,63,128,123,91,76,104,140,131,183,232,291,214,177,111,71,28,12
Běšiny,555797,815,6,736,6,6,5,5,6,7,7,7,7,6,6,6,6,6,0,0,0,0,1,0,0,1,2,6,9,12,4,0,3,1,2,2,4,1,5,5,6,5,4,7,7,8,18,13,14,2,3,4,0
Bezděkov (KT),555801,918,4,436,12,12,8,9,6,5,5,5,4,5,5,4,4,4,1,109,0,1,0,0,2,4,2,4,3,6,1,1,0,1,1,3,3,1,9,1,6,4,3,10,12,10,12,13,11,8,3,1,1
Bolešiny,555835,765,10,1307,14,14,12,12,12,12,10,10,8,10,10,10,10,10,2,261,1,0,0,1,0,2,0,8,4,7,3,1,0,1,1,1,3,1,3,6,4,5,8,6,5,4,2,6,6,5,9,0,2
Budětice,555894,298,8,2685,13,13,13,12,13,10,9,9,9,9,8,8,8,8,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,2,0,0,0,1,3,5,2,2,6,8,7,5,2,0
Čachrov,555941,506,2,395,5,5,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,5,5,3,1,2,0,0,1,2,1,2,2,3,0,1,3,5,1,7,5,3,1,1,0
Dešenice,556041,706,2,283,5,5,5,5,5,5,3,3,3,3,3,2,2,2,0,0,0,0,0,2,0,0,2,8,6,6,4,1,1,0,1,1,1,2,3,4,7,2,6,1,2,6,6,5,5,3,1,1,0
Dlažov,556068,483,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,1,1,0,1,1,0,1,2,4,2,1,1,8,5,2,2,3,5,4,4,0,0,0
Dlouhá Ves (KT),556076,869,4,460,5,5,4,3,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,2,9,4,2,2,2,1,3,1,1,2,0,4,0,5,7,10,8,4,3,2,2,0
Prášily,556084,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,2,4,2,0,0,0,0,0,2,4,1,0,0,1,0,0,0
Dolany (KT),556106,931,3,322,2,2,2,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,4,8,5,12,12,0,2,3,1,0,4,1,0,9,3,2,6,5,6,14,17,16,15,11,2,1,2,0
Hartmanice (KT),556181,959,11,1147,5,5,4,5,5,4,5,5,5,5,8,7,11,11,7,730,0,0,0,0,2,6,3,4,3,12,5,1,1,11,9,9,1,0,3,4,3,6,1,0,16,15,11,9,4,2,2,2,7
Hlavňovice,556203,483,1,207,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,207,0,0,0,1,0,0,1,2,4,2,3,9,1,0,3,3,2,4,0,1,1,1,1,0,5,7,5,13,0,1,0,0,1
Horažďovice,556254,5240,47,897,35,35,30,37,41,38,31,31,30,31,41,41,47,47,17,324,0,4,2,6,6,7,32,29,33,50,43,22,38,11,18,29,32,41,29,26,40,63,47,63,64,99,63,67,31,19,14,17,17
Hrádek (KT),556301,1394,5,359,4,4,3,3,3,4,4,4,4,4,5,5,5,5,1,72,0,0,2,0,1,2,10,3,12,8,3,1,4,1,3,8,3,2,1,2,4,14,28,14,29,21,12,11,6,2,2,2,1
Hradešice,556319,426,3,704,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,704,1,1,1,0,0,0,1,0,1,2,1,2,1,0,1,1,0,0,3,2,0,0,0,2,2,5,5,4,5,1,0,1,3
Chanovice,556335,702,3,427,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,5,6,4,12,4,3,1,0,3,2,1,5,2,6,1,4,7,1,16,16,14,6,8,1,2,0,0
Chlistov,556343,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,3,2,0,0,0,0
Chudenice,556378,771,10,1297,7,7,9,9,7,6,6,6,6,6,6,8,10,10,4,519,0,1,0,0,0,1,1,2,5,1,2,0,3,7,2,2,2,3,9,3,12,10,6,3,3,7,8,0,2,5,1,3,4
Chudenín,556386,611,2,327,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,164,0,0,0,0,0,0,4,12,5,4,5,2,0,1,1,2,0,1,2,1,2,8,8,5,6,5,5,5,3,1,1,0,1
Janovice nad Úhlavou,556394,2302,26,1129,26,26,27,27,25,27,26,25,24,24,24,24,26,26,4,174,0,0,0,3,3,3,5,14,11,16,23,16,3,5,11,5,3,4,10,9,4,8,15,26,22,26,27,12,12,7,19,6,4
Kašperské Hory,556432,1427,7,491,7,7,5,6,6,5,6,6,6,6,7,7,7,7,1,70,0,1,0,0,0,1,2,1,7,4,4,5,2,4,6,2,3,5,3,15,25,8,8,7,14,7,12,6,7,3,3,3,1
Kolinec,556467,1464,9,615,8,8,5,4,4,4,5,5,5,5,6,7,9,9,4,273,0,0,0,0,2,0,4,5,14,34,11,5,3,1,5,9,11,7,4,5,12,14,8,8,8,14,15,12,10,5,4,1,4
Křenice (KT),556505,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,6,1,1,5,0,4,9,1,7,2,0,0,0,0
Malý Bor,556629,512,3,586,3,3,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,2,3,1,8,2,2,3,0,1,1,1,0,0,1,0,0,1,4,3,12,11,6,8,2,1,1,1,0
Měčín,556637,1147,4,349,6,6,5,5,5,6,6,6,4,4,4,4,4,4,0,0,1,0,0,2,2,1,6,13,2,4,3,3,0,3,13,5,10,10,10,10,5,0,1,2,5,11,13,5,4,3,3,3,0
Mochtín,556718,1092,7,641,7,7,6,6,6,6,6,6,6,6,6,6,7,7,1,92,0,1,0,1,4,3,3,22,24,20,10,21,1,0,0,2,2,8,12,6,2,1,0,11,10,9,9,11,11,2,4,1,1
Mokrosuky,556726,129,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,4,2,0,0,0,2,2,5,0,2,6,4,4,0,0,1,1,1,0,0,0
Myslív,556734,434,3,691,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,230,0,0,0,0,0,0,3,4,0,3,2,1,1,2,1,0,1,0,4,0,1,1,1,6,3,8,1,3,1,0,0,1,1
Nalžovské Hory,556751,1175,2,170,1,1,0,0,0,1,2,2,2,2,2,2,2,2,0,0,1,1,0,0,0,0,6,0,12,14,4,9,0,1,5,11,4,10,5,4,10,10,7,13,15,5,15,11,7,1,0,2,0
Nezdice na Šumavě,556815,330,1,303,6,6,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,3,0,0,3,7,6,1,0,0
Nýrsko,556831,4929,29,588,49,51,48,47,40,31,27,27,27,27,29,29,29,29,2,41,0,0,3,7,3,6,24,58,36,39,19,11,5,3,4,6,6,9,21,23,36,27,37,59,51,66,61,53,47,39,14,11,2
Bravantice,556858,973,3,308,13,13,8,5,5,4,4,3,3,3,3,3,3,3,0,0,1,0,2,3,2,2,4,4,3,5,5,0,2,3,3,1,5,17,12,4,2,2,1,2,4,10,8,9,8,11,2,2,0
Lhota u Vsetína,556866,794,5,630,2,2,2,2,2,3,3,3,3,3,4,4,5,5,2,252,0,0,0,0,0,1,5,2,13,13,6,1,4,0,1,3,5,3,3,1,3,0,3,3,0,3,3,3,0,1,1,2,2
Petrůvka,556874,340,1,294,3,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,6,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,3,5,4,0,1,0
Rabštejnská Lhota,556882,820,5,610,7,7,6,5,5,5,6,5,5,5,5,5,5,5,0,0,0,0,4,4,2,3,3,24,14,13,0,1,2,5,7,1,1,11,5,4,4,4,8,9,19,16,13,10,1,4,2,2,0
Pačejov,556912,725,2,276,6,6,4,3,3,3,3,3,3,3,2,1,2,2,1,138,0,0,0,0,2,14,5,2,8,15,7,5,2,0,1,5,2,1,0,2,3,6,5,2,6,10,8,3,7,3,2,0,1
Petrovice u Sušice,556921,636,6,943,8,8,8,8,9,7,7,7,7,7,7,6,6,6,0,0,0,0,1,0,0,1,0,3,5,3,1,2,3,1,1,3,2,3,4,2,1,0,1,0,3,5,4,7,6,4,3,2,0
Pila,556947,552,1,181,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,2,1,7,6,11,8,0,0,0,0,2,1,2,1,2,7,4,11,4,2,7,1,5,3,1,0,0,0
Plánice,556955,1663,10,601,19,19,16,16,14,12,11,11,10,10,10,10,10,10,1,60,0,1,1,0,0,5,9,16,17,16,10,4,2,2,8,0,2,8,19,38,22,7,11,13,12,20,24,15,11,10,6,2,1
Spešov,556963,642,1,156,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,4,4,1,1,0,1,3,2,1,3,5,5,2,2,3,4,7,2,4,7,6,3,1,0,0
Ropice,556971,1662,18,1083,16,17,16,15,15,15,11,12,12,12,15,17,18,18,7,421,0,0,0,0,6,9,1,8,12,22,19,8,12,7,6,10,14,12,10,7,2,7,2,1,3,11,5,9,8,7,8,3,7
Rokytnice (ZL),556980,601,5,832,2,2,2,2,3,3,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,5,16,5,6,1,8,9,10,7,2,0,3,6,5,0,1,1,1,2,1,3,2,5,1,2,5,0
Jezernice,556998,664,3,452,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,7,9,2,1,1,6,1,1,4,1,2,10,8,2,1,1,0,1,9,6,7,2,0,2,1,0
Předslav,557005,803,1,125,7,7,5,5,5,4,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,2,6,7,7,8,0,1,1,2,0,1,1,4,8,5,5,1,5,5,2,7,6,3,7,1,0,0
Rabí,557013,494,4,810,6,5,5,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,3,1,1,1,0,3,1,6,2,0,2,4,1,0,0,2,7,7,8,13,0,4,5,3,3,1,0
Rejštejn,557021,247,1,405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,1,0,0,0,0
Skorkov (MB),557030,642,3,467,4,4,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,1,3,1,0,1,2,4,4,1,0,3,0,1,3,2,8,18,7,1,1,6,0,2,1,1,8,6,7,2,2,1,0
Mouřínov,557048,465,2,430,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,1,1,3,3,4,4,0,0,1,2,2,3,3,0,2,3,1,0,5,7,4,5,6,3,1,0,0
Sytno,557081,317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,2,2,5,1,3,7,5,0,0,2,0,1,1,2,8,4,4,1,0,0,0
Soběšice,557099,384,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,0,0,0,1,2,1,0,0,1,3,7,2,1,4,3,0,2,0,0,3,0,0,0
Bohuslavice nad Vláří,557102,370,5,1351,2,2,2,2,2,3,3,5,5,5,5,5,5,5,2,541,0,0,0,0,1,1,1,8,10,2,7,1,4,0,0,0,0,0,0,1,1,0,4,1,2,0,3,0,0,1,1,2,2
Srní,557111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0,0,0,0,0
Strašín,557129,333,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,0,3,2,1,1,0,0,0
Strážov,557137,1420,13,915,19,18,13,14,13,12,10,10,10,11,12,13,13,13,3,211,0,0,0,1,0,3,4,10,19,18,7,4,2,1,2,2,5,6,1,2,4,15,30,26,34,12,12,10,11,11,7,4,3
Lukoveček,557145,460,6,1304,5,5,6,6,5,5,5,5,5,5,6,6,6,6,1,217,0,0,0,0,0,0,3,6,5,2,1,0,1,0,0,5,3,3,4,3,1,0,0,0,0,0,0,0,1,1,4,2,1
Sušice (KT),557153,11032,109,988,110,110,99,92,92,90,93,93,92,95,103,105,109,109,21,190,0,4,25,7,6,31,46,47,73,57,34,77,69,39,21,29,28,22,43,47,27,52,108,89,116,112,124,132,90,56,52,27,21
Svéradice,557161,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,1,0,0,0,1,0,4,2,1,10,1,0,0,0,2,6,9,2,1,0,0,0,0
Ostrata,557170,409,1,244,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,14,4,4,0,3,0,0,0,2,3,7,8,2,0,1,2,2,0,0,0,2,1,0,2,0,0
Šelešovice,557188,350,1,286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,4,5,2,1,2,1,1,1,0,0,5,6,1,1,1,2,0,1,0,2,3,1,0,0,0,1,0
Pavlovice u Kojetína,557196,260,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
Švihov (KT),557200,1661,16,963,16,17,17,15,12,12,13,13,13,15,15,15,16,16,3,181,0,0,0,1,0,3,8,33,19,7,13,4,3,1,0,2,1,11,5,5,3,4,9,17,10,17,20,24,16,9,7,5,3
Kobylá nad Vidnavkou,557218,378,2,529,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,265,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,2,2,2,1,0,0,1,0,5,2,0,0,0,1,0,0,1
Písečná (FM),557226,1009,2,198,9,9,8,5,6,5,3,3,3,2,2,2,2,2,0,0,2,0,3,0,1,2,6,5,19,17,7,4,3,1,3,5,8,7,11,3,5,6,3,0,3,3,1,8,3,6,1,1,0
Velhartice,557366,850,5,588,7,7,7,5,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,2,1,4,4,10,7,1,3,7,6,5,4,1,4,3,3,0,3,8,5,13,5,8,7,3,4,1,0
Velké Hydčice,557374,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,4,2,3,0,1,0,1,3,1,2,1,0,2,2,2,1,1,4,1,0,0,0,0
Velký Bor,557382,551,5,907,3,3,3,3,3,3,3,3,3,3,4,4,5,5,2,363,0,0,0,0,2,1,4,4,7,10,2,4,1,3,0,1,0,1,3,2,3,7,0,1,8,21,22,2,2,2,1,1,2
Vrhaveč,557455,879,6,683,7,6,6,6,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,10,5,10,13,13,7,5,2,0,1,1,1,0,1,2,4,0,4,3,11,34,13,13,11,3,3,3,0
Zavlekov,557463,423,4,946,4,4,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,3,4,0,1,1,1,2,5,7,1,0,0,1,1,0,0,3,12,0,0,3,0,1,2,9,12,2,2,2,1,0
Železná Ruda,557528,1643,12,730,11,11,13,12,11,10,10,11,11,12,12,12,12,12,3,183,0,0,2,3,0,6,6,11,12,16,10,6,3,1,4,5,6,4,10,12,5,3,7,6,14,12,10,14,16,4,6,3,3
Žihobce,557536,601,3,499,5,5,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,5,4,2,5,3,2,0,0,0,2,6,0,1,1,0,0,10,17,6,8,10,1,3,1,0,0
Žichovice,557544,654,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,153,0,0,0,0,0,0,3,4,3,5,1,3,3,2,3,2,0,5,1,3,3,0,5,4,2,11,5,7,6,2,1,0,1
Blovice,557587,4128,31,751,47,49,40,39,37,31,30,30,27,29,31,31,31,31,4,97,0,2,7,8,3,12,14,32,38,47,11,16,16,23,18,50,25,36,29,17,14,26,20,32,26,36,42,32,38,26,22,9,4
Čižice,557641,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,1,13,12,13,5,1,1,1,0,1,5,3,3,1,4,2,2,2,5,2,3,3,3,0,0,0,0,0
Čížkov (PJ),557650,667,1,150,7,7,5,4,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,5,2,5,3,1,6,0,0,1,0,0,2,1,0,0,0,1,10,4,11,10,3,4,2,0,0
Dnešice,557668,897,2,223,5,5,5,3,2,1,1,0,0,1,2,2,2,2,2,223,0,1,2,1,4,4,16,11,7,3,1,3,0,4,2,0,0,4,7,4,3,6,9,4,5,15,13,3,6,5,1,0,2
Dobřany (PJ),557676,6145,44,716,62,55,49,49,48,45,42,41,39,39,42,42,44,44,6,98,4,14,15,13,12,22,46,75,61,40,23,13,14,19,19,20,24,37,38,30,49,45,53,50,51,90,53,52,57,39,27,11,6
Dolní Lukavice,557684,1003,6,598,10,10,9,8,6,5,5,5,5,5,7,6,6,6,2,199,0,0,2,1,2,1,6,13,18,4,2,2,3,2,5,3,2,3,2,0,1,2,3,7,19,25,16,14,8,8,2,3,2
Horšice,557722,427,1,234,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,3,9,4,2,2,0,1,0,0,0,1,3,1,3,0,2,1,2,6,4,4,4,8,2,2,1,0,0
Hradec (PJ),557731,556,2,360,4,4,4,3,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,1,2,5,3,3,6,0,1,2,0,1,2,2,0,1,0,3,5,8,0,8,6,13,6,4,3,1,2,0
Hradiště (PJ),557749,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,5,5,1,1,3,3,2,0,0,1,0,3,0,3,2,0,0,2,3,1,0,0,0,0
Chlum (PJ),557773,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,5,5,0,0,0,0,0,0,2,0,0,4,4,0,0,1,1,1,2,0,0,0,0,0
Chlumčany (PJ),557781,2417,9,372,15,16,15,12,12,8,9,9,9,9,9,9,9,9,0,0,1,2,2,2,1,8,7,30,32,23,8,2,6,6,3,8,8,12,17,12,10,14,9,17,18,38,36,20,14,11,6,2,0
Chocenice,557803,590,1,169,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,4,1,2,0,0,0,2,2,0,6,1,3,4,0,4,9,6,3,4,3,2,1,0,0
Chotěšov (PJ),557838,2914,24,824,35,35,25,21,22,24,22,22,19,22,23,23,24,24,5,172,1,3,5,0,2,4,12,28,22,18,5,5,10,5,16,22,15,22,26,21,14,17,17,17,17,25,39,35,19,22,13,8,5
Chválenice,557846,751,3,399,6,6,6,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,5,8,5,7,1,0,2,0,1,4,2,3,7,4,13,8,5,4,9,18,11,3,1,4,2,3,0
Kasejovice,557862,1288,5,388,7,7,7,4,4,3,3,2,2,3,5,5,5,5,3,233,0,1,1,1,3,5,19,9,7,21,7,2,3,4,0,0,8,7,6,2,5,3,6,5,11,33,14,18,12,5,3,1,3
Kbel (PJ),557871,303,1,330,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,330,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1,1,8,0,1,1,2,2,0,0,2,5,3,0,0,0,1
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,3,0,0,1,1,4,0,4,7,2,0,0,0,0,0,0,0,0
