obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Rybí,568554,1252,45,3594,13,17,19,18,18,23,28,32,31,37,39,41,45,45,18,1438,0,0,1,1,0,5,7,3,4,12,8,5,4,3,4,10,9,11,7,9,6,2,1,3,10,9,22,10,2,3,4,0,3,2,4,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,4,8,20,18
Heřmanice u Oder,568562,338,9,2663,10,10,10,10,10,10,10,10,10,10,10,10,9,9,0,0,0,0,1,0,0,0,0,0,3,6,5,6,0,0,0,2,5,3,4,4,1,3,1,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
Heřmánky,568571,166,1,602,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,602,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,4,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mankovice,568589,568,7,1232,3,4,4,4,4,4,5,5,5,6,6,6,7,7,3,528,0,0,0,1,0,1,0,0,4,1,4,6,4,5,1,1,0,0,5,7,7,0,1,0,6,4,15,2,2,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Dolní Krupá (HB),568597,423,3,709,0,0,0,0,1,1,1,2,2,3,3,3,3,3,2,473,0,0,0,0,1,0,0,1,4,7,3,3,7,4,2,1,1,6,1,2,1,2,0,0,3,0,2,8,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Dolní Město,568601,912,9,987,4,4,1,1,2,2,3,3,5,5,5,6,9,9,6,658,0,0,1,1,0,3,8,11,14,4,8,7,7,3,5,6,1,5,1,7,2,6,5,0,2,1,7,0,3,6,8,1,0,0,1,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,3,6
Druhanov,568619,164,2,1220,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,610,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
Golčův Jeníkov,568635,2680,33,1231,12,13,15,14,17,20,21,22,24,32,32,33,33,33,12,448,0,0,1,0,0,0,3,6,5,24,16,9,23,7,5,10,16,19,27,27,20,5,2,11,6,15,23,29,35,18,20,16,6,3,2,6,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,8,13,12
Kateřinice (NJ),568643,656,23,3506,11,11,11,11,11,13,12,14,14,17,17,22,23,23,11,1677,1,0,0,0,1,1,1,2,4,7,5,3,4,4,2,9,4,4,7,7,4,2,4,0,0,0,1,1,4,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,11
Habry,568651,1333,8,600,0,0,0,0,0,2,2,4,4,4,6,8,8,8,6,450,0,0,0,1,5,2,0,5,16,26,8,1,1,6,6,12,5,16,15,13,6,1,2,3,1,4,4,8,20,6,7,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6
Havlíčkova Borová,568660,972,4,412,2,4,4,4,4,4,4,2,3,3,3,3,4,4,2,206,0,0,0,0,0,0,0,2,3,3,6,11,2,9,25,10,3,1,7,9,8,2,4,4,6,10,6,7,10,8,5,4,5,3,7,3,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Herálec (HB),568678,1095,7,639,2,2,2,2,2,1,2,2,2,5,6,7,7,7,5,457,0,0,0,0,1,2,4,4,14,13,9,6,4,2,4,4,6,10,5,8,10,3,2,4,0,4,11,6,4,3,5,6,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,5
Mošnov,568686,755,20,2649,4,4,4,4,4,7,11,11,11,13,18,20,20,20,9,1192,0,0,0,2,0,3,3,2,3,6,4,7,9,0,0,0,2,2,1,8,3,5,5,2,1,6,4,0,6,1,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,10,9
Hněvkovice,568694,592,4,676,0,1,1,1,1,3,3,3,4,4,4,4,4,4,1,169,0,0,2,1,0,0,3,2,4,7,1,1,6,1,3,4,3,10,11,9,7,1,4,1,1,3,9,4,11,9,4,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
Horní Krupá,568708,581,7,1205,1,1,2,2,2,2,3,4,4,4,5,7,7,7,4,688,0,0,0,0,0,0,3,4,12,19,11,9,12,2,1,2,6,7,7,13,4,3,2,4,1,3,8,11,6,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Skotnice,568716,835,21,2515,2,2,6,6,6,9,13,14,13,15,17,20,21,21,10,1198,0,0,0,3,2,0,1,4,5,11,3,0,0,0,2,1,2,0,6,17,2,5,1,2,1,1,2,4,2,2,8,4,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,11,10
Hradec (HB),568724,242,3,1240,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,413,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,3,0,1,1,1,2,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Ženklava,568732,1092,37,3388,18,17,17,18,18,15,17,27,26,29,32,32,37,37,22,2015,0,0,0,0,0,1,3,5,8,20,12,2,4,0,3,3,4,4,5,16,10,4,1,0,4,2,7,5,6,5,3,2,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,5,4,12,22
Albrechtičky,568741,705,7,993,2,1,1,3,3,3,3,3,3,4,5,5,7,7,4,567,0,0,0,1,1,0,2,2,2,3,4,5,2,2,2,5,4,3,10,4,1,2,1,4,2,1,0,3,2,2,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4
Chotěboř,568759,9178,97,1057,25,32,34,36,38,46,50,61,75,82,82,88,97,97,47,512,0,0,10,26,22,14,24,29,47,67,90,77,50,50,32,38,75,94,109,68,44,53,25,41,49,66,73,71,106,50,46,24,21,14,7,17,8,15,6,15,1,0,0,0,1,3,3,1,0,1,0,0,2,0,3,0,1,0,3,3,7,14,38,47
Chrtníč,568767,108,1,926,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,926,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,0,7,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pustějov,568775,976,22,2254,14,17,19,20,20,22,22,21,19,20,21,21,22,22,4,410,0,0,0,4,2,1,4,16,13,10,8,3,0,2,4,6,8,14,20,8,3,0,1,0,7,3,4,6,3,9,1,4,12,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,4
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběšovice,568791,901,26,2886,22,23,25,24,24,23,22,23,24,25,24,24,26,26,6,666,0,0,0,0,1,2,3,1,4,1,4,3,2,4,1,3,10,7,6,9,3,0,2,0,2,1,3,0,8,1,0,1,0,4,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,13,6
Jeřišno,568805,273,2,733,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,366,0,0,0,0,0,0,1,0,2,2,2,3,3,2,0,11,0,1,2,6,4,1,1,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pražmo,568813,916,21,2293,11,15,16,14,14,14,16,19,19,21,20,21,21,21,6,655,0,0,0,0,0,2,2,2,4,7,6,3,0,2,1,0,3,3,13,16,3,4,2,4,0,1,10,0,6,8,3,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,12,6
Kámen (HB),568821,382,1,262,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,4,7,5,0,0,1,14,3,1,1,0,0,2,2,0,0,0,1,4,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Řepiště,568830,1869,21,1124,22,20,21,22,21,19,21,19,18,20,20,21,21,21,7,375,0,0,3,0,1,6,26,15,9,11,15,6,3,3,10,5,12,12,24,21,10,7,4,7,9,13,0,5,6,9,9,9,13,5,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,7,10,14,9,7
Kamenná Lhota,568848,267,1,375,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,749,0,0,0,1,1,0,0,2,3,3,7,0,2,1,0,1,2,0,0,3,0,1,0,0,1,4,6,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Klokočov,568856,123,1,813,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,3,1,8,0,5,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Doubrava,568864,1191,14,1175,5,7,7,7,6,6,7,7,10,13,13,14,14,14,7,588,0,0,0,0,0,0,2,3,4,7,1,3,5,2,1,7,10,2,12,12,14,4,10,5,9,7,6,7,4,7,4,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,6,7
Charváty,568872,887,8,902,7,5,5,5,5,5,5,5,5,6,6,8,8,8,4,451,0,1,0,0,0,1,4,5,7,3,3,0,2,2,6,2,9,18,9,11,7,3,1,1,8,1,5,12,6,11,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,3,4
Kojetín (HB),568881,155,2,1290,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Kozlov (HB),568899,223,5,2242,1,1,1,1,2,2,3,3,5,5,5,5,5,5,2,897,0,0,0,0,0,0,2,3,2,1,3,5,3,1,10,2,1,0,5,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Kožlí (HB),568902,803,10,1245,9,8,9,10,7,7,7,6,6,7,7,8,10,10,4,498,0,0,1,0,1,1,4,3,10,12,7,4,1,2,5,14,7,3,10,0,4,3,5,4,5,1,5,3,16,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,4
Měrotín,568911,259,1,386,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,1,1,0,1,0,0,0,1,0,0,2,4,6,2,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Krásná Hora,568929,519,2,385,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,193,0,0,0,0,0,1,4,1,4,7,4,8,0,1,1,1,5,2,5,7,3,0,3,4,3,0,4,6,3,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krátká Ves,568937,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Krucemburk,568945,1598,7,438,5,3,3,4,4,6,5,5,7,7,7,7,7,7,2,125,0,1,2,3,0,0,3,5,9,18,9,5,4,3,2,2,7,8,8,10,7,5,5,2,5,9,12,12,10,9,11,7,7,6,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2
Květinov,568953,235,1,426,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,1,0,0,2,0,2,0,0,3,3,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vilémov (OC),568961,435,14,3218,5,4,7,9,8,8,8,10,12,12,12,13,14,14,6,1379,0,0,2,1,0,0,0,9,9,7,3,0,0,0,0,4,3,9,3,2,3,3,3,3,0,3,1,4,7,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,4,1,7,6
Kynice,568970,95,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,4,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ledeč nad Sázavou,568988,5043,97,1923,26,30,40,40,40,48,55,66,67,83,85,88,97,97,45,892,1,2,9,10,8,5,16,34,38,62,52,41,34,48,35,39,44,25,41,32,29,12,18,9,17,13,34,38,32,24,14,4,9,13,6,6,12,4,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,3,18,39,45
Leškovice,568996,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Liboš,569003,641,11,1716,5,6,8,7,7,7,6,6,6,9,9,9,11,11,5,780,0,0,3,1,0,0,4,5,4,6,3,1,1,2,2,2,2,2,6,2,2,2,2,4,5,2,5,3,5,1,4,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,5
Leština u Světlé,569011,566,2,353,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,177,0,0,0,0,0,2,3,2,1,2,3,2,1,6,11,1,3,3,3,7,1,9,3,1,4,1,5,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Libice nad Doubravou,569020,870,7,805,5,6,6,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,1,1,1,0,0,3,5,7,6,11,3,6,4,10,10,5,15,15,5,9,3,4,2,0,8,7,6,4,4,6,3,1,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0
Lípa (HB),569038,1184,8,676,5,5,3,3,2,2,2,3,5,7,7,7,8,8,6,507,0,1,0,0,1,3,3,5,4,9,21,4,4,7,7,6,9,4,3,8,8,21,6,4,1,0,9,10,8,3,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,5,0,2,6
Lipnice nad Sázavou,569046,654,8,1223,1,1,2,1,1,2,3,3,4,7,7,7,8,8,5,765,1,0,0,1,0,0,2,6,8,7,9,4,1,1,1,2,4,0,6,2,1,1,7,4,0,0,3,6,0,4,2,4,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5
Strukov,569054,150,2,1333,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1333,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Lučice,569062,640,2,312,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,156,0,0,0,1,0,0,5,5,4,7,7,7,20,6,2,3,2,7,7,7,9,4,5,0,1,1,2,5,4,1,5,8,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Malčín,569071,205,1,488,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,488,0,0,0,0,0,0,0,2,2,2,1,5,1,1,1,0,1,0,3,0,2,1,0,0,0,1,1,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Maleč,569089,647,3,464,1,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,7,4,5,10,5,10,7,3,1,2,3,7,3,4,0,1,5,7,9,4,4,1,5,4,1,1,0,3,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
Moravice,569097,232,2,862,6,6,6,6,6,2,2,1,1,2,2,2,2,2,1,431,0,0,0,0,0,0,0,1,3,21,6,7,2,1,3,1,5,2,3,0,0,4,0,1,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1
Třebom,569101,236,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Čavisov,569119,500,16,3200,6,6,7,8,8,11,11,12,12,12,14,14,16,16,6,1200,1,0,0,3,0,0,0,1,4,11,6,5,0,0,0,0,0,3,11,12,1,5,2,0,0,2,2,2,1,2,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,6,6
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Císařov,569135,304,3,987,3,3,3,4,4,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,2,3,2,1,0,0,4,1,2,0,0,1,2,0,3,2,8,9,9,1,1,1,2,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0
Křenovice (PR),569143,434,11,2535,9,9,10,10,10,11,12,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,1,3,6,8,2,0,0,0,5,5,2,0,6,2,1,1,0,2,0,0,0,0,1,1,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,8,4,0
Nová Ves u Leštiny,569151,123,5,4065,2,3,3,3,3,3,2,2,4,4,4,4,5,5,3,2439,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
Nová Ves u Chotěboře,569160,551,4,726,1,0,0,1,1,1,2,2,2,4,4,4,4,4,2,363,0,0,0,0,1,0,2,0,4,1,2,4,3,2,0,3,13,10,4,2,10,0,0,0,3,4,8,11,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,1,0,2,2
Bohuslávky,569178,313,9,2875,0,1,1,1,1,2,4,6,6,7,9,9,9,9,5,1597,0,0,0,0,0,0,1,6,11,2,3,1,0,1,1,0,0,0,0,2,1,2,1,3,1,2,4,5,8,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Okrouhlice,569186,1382,14,1013,1,1,1,1,3,3,5,7,8,9,10,11,14,14,9,651,0,2,0,0,1,2,0,5,8,13,10,12,8,15,6,9,19,9,20,16,2,1,5,6,2,3,9,9,8,8,5,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,5,9
Grymov,569194,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,2,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Olešenka,569208,184,2,1087,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1087,0,0,0,0,0,0,0,2,4,3,1,0,0,2,0,0,0,1,2,4,1,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Olešná (HB),569216,375,2,533,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,267,0,0,0,0,3,1,0,1,2,3,4,2,4,4,2,3,0,6,13,6,3,0,0,0,0,0,6,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Oudoleň,569224,377,1,265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,265,0,0,0,0,0,1,2,2,1,0,1,2,2,4,2,2,2,2,2,5,5,0,3,0,0,0,0,5,2,3,3,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ovesná Lhota,569232,168,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,2,3,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Pavlov (HB),569241,138,1,725,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,725,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,3,0,1,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolní Nětčice,569259,246,5,2033,0,0,0,0,0,0,2,2,3,4,4,4,5,5,3,1220,0,0,0,0,0,1,0,2,2,3,3,1,1,1,0,1,2,4,0,11,5,3,3,0,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Hlinsko (PR),569267,235,5,2128,3,3,3,3,3,4,5,4,4,4,4,5,5,5,1,426,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,1,1,0,4,0,0,1,3,3,6,5,4,7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
Horní Nětčice,569275,205,3,1463,3,3,3,3,3,3,3,2,2,2,2,2,3,3,1,488,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,1,0,1,0,3,3,0,1,0,1,1,0,1,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Kladníky,569283,146,1,685,2,2,2,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,6,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Pohled,569291,742,1,135,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,0,0,1,4,7,6,12,12,6,6,5,4,8,5,13,2,2,4,5,3,3,3,5,2,1,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Chromeč,569305,555,4,721,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,721,0,0,0,0,0,0,0,3,3,2,1,5,2,0,4,1,0,4,3,8,0,3,1,1,0,3,0,2,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
