obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Plánice,556955,1663,26,1563,24,28,26,26,24,23,22,21,23,23,23,25,26,26,9,541,0,0,2,0,0,4,8,14,12,20,15,4,2,2,4,4,2,5,13,33,30,10,7,14,14,19,25,11,11,12,9
Spešov,556963,642,9,1402,13,13,13,13,14,14,11,9,8,8,8,9,9,9,1,156,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3,0,3,3,2,6,4,1,1,5,7,4,4,3,10,3,1
Ropice,556971,1662,22,1324,17,18,18,17,16,16,16,15,16,17,17,18,18,22,11,662,0,0,0,0,3,6,7,5,11,18,24,7,14,7,7,8,14,11,13,7,3,4,3,2,3,4,12,5,11,4,11
Rokytnice (ZL),556980,601,6,998,7,7,8,8,7,7,7,7,6,6,6,6,6,6,1,166,0,0,0,0,0,1,3,15,8,4,4,6,8,11,8,2,1,3,5,4,2,0,2,0,1,3,2,3,4,2,1
Jezernice,556998,664,4,602,9,8,8,8,6,5,4,4,3,2,2,2,3,4,2,301,0,0,0,0,0,0,1,4,12,2,0,1,3,5,0,4,2,2,7,11,1,1,2,0,1,5,10,5,3,1,2
Předslav,557005,803,11,1370,10,10,10,11,12,9,8,9,11,11,11,11,11,11,4,498,0,0,0,0,2,2,1,7,6,6,8,3,1,1,1,1,1,1,4,6,3,9,0,4,6,2,3,9,4,4,4
Rabí,557013,494,10,2024,8,8,8,8,9,8,8,7,8,8,8,7,10,10,4,810,0,0,0,0,1,2,3,1,1,1,0,3,1,4,3,1,0,5,2,0,0,1,3,8,10,6,9,1,5,5,4
Rejštejn,557021,247,2,810,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,0
Skorkov (MB),557030,642,10,1558,12,13,13,13,10,10,9,8,8,8,8,8,8,10,3,467,0,1,3,1,0,1,2,2,5,2,0,0,3,1,1,4,8,15,9,2,1,6,0,1,2,1,3,9,8,2,3
Mouřínov,557048,465,8,1720,12,11,11,11,9,9,9,9,8,7,7,8,8,8,3,645,0,0,0,0,0,2,1,2,2,4,3,5,0,0,0,1,4,3,1,2,2,3,1,0,4,4,7,4,8,1,3
Sytno,557081,317,5,1577,10,8,8,8,9,8,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,0,5,3,1,8,5,1,0,1,1,1,0,1,8,4,6,1,0
Soběšice,557099,384,3,781,0,0,0,0,1,1,1,3,3,3,3,3,3,3,2,521,0,0,0,1,0,0,1,1,3,5,0,0,0,1,1,2,0,0,0,1,5,5,2,3,3,2,1,1,0,1,2
Bohuslavice nad Vláří,557102,370,2,541,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,270,0,0,0,0,0,1,2,6,9,5,7,1,4,0,0,0,0,0,0,0,2,0,3,1,3,0,3,0,0,1,1
Srní,557111,224,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,4,0,1,0,0
Strašín,557129,333,3,901,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,2,0,1,0,0,1,0,1,2,0,2,0,0,2,3,1,1,0
Strážov,557137,1420,30,2113,22,23,21,21,21,20,22,23,24,24,24,24,29,30,9,634,0,0,0,0,1,3,1,10,16,20,11,3,3,0,3,1,6,4,3,1,2,12,23,31,27,21,10,17,3,17,9
Lukoveček,557145,460,4,870,1,1,1,1,1,1,1,2,2,2,2,2,1,4,5,1087,0,0,0,0,0,0,0,8,6,2,0,1,1,0,0,3,4,3,5,2,1,1,0,0,0,0,0,0,1,0,5
Sušice (KT),557153,11032,185,1677,236,222,222,221,198,177,170,165,161,160,160,162,171,185,61,553,1,2,15,16,6,15,46,55,73,57,36,62,80,35,31,26,35,25,27,48,27,42,82,93,104,112,112,143,114,63,61
Svéradice,557161,324,0,0,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,1,1,0,0,0,1,0,3,2,1,7,5,0,0,0,2,2,10,5,1,0,0
Ostrata,557170,409,2,489,3,3,3,3,3,3,1,1,1,2,2,2,2,2,1,244,0,0,0,0,0,1,4,12,6,3,3,2,1,0,0,1,2,8,8,3,0,1,0,4,0,0,0,1,2,0,1
Šelešovice,557188,350,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,4,3,1,2,1,1,1,0,0,4,6,1,2,1,1,1,0,1,2,3,1,0,0,0
Pavlovice u Kojetína,557196,260,4,1538,4,4,4,4,4,4,4,5,4,4,4,4,4,4,1,385,0,0,0,0,0,0,0,4,1,4,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Švihov (KT),557200,1661,29,1746,40,40,39,38,33,31,34,26,26,26,26,27,29,29,6,361,0,0,0,0,1,1,8,17,31,11,12,5,5,1,0,2,0,9,6,7,2,3,7,14,12,16,19,19,23,11,6
Kobylá nad Vidnavkou,557218,378,1,265,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,2,2,1,2,0,0,1,0,4,3,0,0,0,1,0
Písečná (FM),557226,1009,11,1090,11,10,10,10,10,12,12,11,10,10,10,11,11,11,3,297,1,1,0,3,0,2,6,4,19,14,11,4,3,2,2,2,11,8,6,7,5,6,2,2,2,4,0,5,7,4,3
Velhartice,557366,850,9,1059,15,16,16,16,13,12,9,10,10,10,10,8,8,9,2,235,0,0,1,0,0,3,0,5,4,7,9,2,2,1,11,6,5,1,2,5,3,0,2,5,6,10,11,5,5,7,2
Velké Hydčice,557374,259,1,386,5,5,5,5,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1,2,2,1,2,0,0,3,1,2,2,1,4,0,0
Velký Bor,557382,551,5,907,7,5,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,3,2,4,7,9,4,5,1,3,0,1,0,1,3,2,1,8,1,0,6,12,22,13,3,2,0
Vrhaveč,557455,879,16,1820,21,24,24,24,21,19,20,17,14,14,14,14,15,16,3,341,0,0,0,0,0,8,5,8,12,14,6,8,3,1,0,1,2,0,0,3,3,1,2,3,8,16,32,9,14,7,3
Zavlekov,557463,423,9,2128,18,16,16,16,13,12,11,6,7,7,7,7,7,9,3,709,0,0,0,3,4,1,1,1,2,5,4,3,1,0,1,1,0,0,1,11,3,0,2,1,1,1,4,13,7,1,3
Železná Ruda,557528,1643,25,1522,28,30,29,29,27,26,23,23,20,20,20,23,23,25,6,365,0,0,2,2,1,3,6,12,11,16,11,5,3,3,4,3,9,4,5,11,10,4,7,4,5,16,12,10,20,8,6
Žihobce,557536,601,6,998,14,9,10,8,8,7,4,6,5,5,5,5,6,6,3,499,0,0,0,0,0,0,1,5,5,2,4,1,5,0,0,0,1,6,1,0,2,0,0,4,15,11,5,12,5,1,3
Žichovice,557544,654,6,917,11,11,11,11,10,9,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,5,4,4,2,1,5,1,2,3,1,4,1,3,1,3,2,4,5,4,7,8,9,3,0
Blovice,557587,4128,76,1841,72,67,67,67,69,68,65,63,60,60,62,66,71,76,27,654,0,0,8,4,7,8,12,27,42,44,19,11,19,23,12,45,41,16,39,20,17,19,26,28,29,31,32,42,36,29,27
Čižice,557641,569,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,0,2,3,16,17,7,1,1,1,0,1,5,3,3,1,4,1,3,2,4,2,3,3,4,0,0,0
Čížkov (PJ),557650,667,9,1349,15,14,14,14,13,7,8,7,8,8,9,9,9,9,2,300,1,0,0,0,0,0,1,1,5,5,3,2,6,0,0,1,0,0,1,2,0,0,0,0,11,0,11,13,4,3,2
Dnešice,557668,897,11,1226,10,9,10,10,10,9,11,10,10,10,11,11,11,11,2,223,0,0,3,1,0,8,3,19,9,6,0,4,0,2,3,1,0,1,7,5,5,1,11,4,5,16,14,3,6,5,2
Dobřany (PJ),557676,6145,108,1758,109,107,112,122,109,102,100,95,93,94,97,97,101,108,27,439,1,12,17,10,15,15,39,76,66,39,31,11,11,22,19,19,25,37,31,30,49,48,41,58,48,70,72,55,54,45,27
Dolní Lukavice,557684,1003,17,1695,22,22,22,23,19,14,17,15,17,17,17,16,17,17,4,399,0,0,1,2,2,1,3,10,22,5,1,3,4,2,2,5,3,3,1,1,1,2,2,6,11,24,26,11,8,9,4
Horšice,557722,427,4,937,10,10,9,9,5,4,4,3,4,3,3,3,3,4,2,468,0,0,2,1,0,3,6,8,1,1,2,0,1,0,0,0,2,2,4,0,1,1,2,6,4,3,6,7,3,1,2
Hradec (PJ),557731,556,9,1619,10,11,11,11,10,11,10,10,9,9,9,9,8,9,1,180,0,0,0,3,0,2,5,2,5,4,2,1,1,1,1,2,2,0,0,1,2,5,2,7,7,4,13,7,4,5,1
Hradiště (PJ),557749,225,1,444,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,6,5,2,4,0,4,3,1,1,0,0,1,0,3,2,2,1,0,1,1,4,0,0
Chlum (PJ),557773,231,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,0,0,0,0,0,2,0,0,1,4,3,0,1,0,2,2,0,0,0
Chlumčany (PJ),557781,2417,26,1076,33,32,35,35,31,33,29,28,23,22,22,22,24,26,8,331,3,2,2,2,1,7,6,23,36,25,11,1,5,6,4,5,12,9,12,14,13,11,13,11,19,32,41,18,20,11,8
Chocenice,557803,590,6,1017,8,7,7,7,6,6,5,5,6,6,6,6,6,6,1,169,0,0,0,0,0,0,0,2,5,3,1,2,1,0,0,1,3,0,5,2,3,2,2,2,9,6,3,5,4,1,1
Chotěšov (PJ),557838,2914,47,1613,52,51,50,50,46,46,38,38,40,40,43,45,46,47,12,412,0,2,6,1,1,3,9,24,25,22,6,5,10,3,9,24,18,25,16,31,15,13,16,16,15,27,31,39,25,21,12
Chválenice,557846,751,7,932,5,5,4,3,3,6,6,5,5,7,7,7,7,7,2,266,0,0,0,0,1,2,4,8,4,9,1,0,2,0,1,3,3,2,6,5,7,15,4,5,5,18,12,4,3,4,2
Kasejovice,557862,1288,12,932,27,23,22,22,20,19,14,14,9,9,9,9,11,12,7,543,0,1,0,2,2,5,13,15,6,16,11,5,3,1,3,0,8,7,4,4,3,5,2,4,15,22,24,15,15,3,7
Kbel (PJ),557871,303,3,990,9,8,8,8,8,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0,2,7,0,2,2,1,1,0,1,5,4,0,0
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,2,3,1,1,8,3,1,0,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,1,4,0,0,0,0,0
Letiny,557951,670,42,6269,32,31,29,28,26,21,19,41,38,38,38,38,39,42,28,4179,0,1,1,0,0,3,9,5,4,11,2,4,1,0,0,5,6,8,1,1,19,2,1,3,9,5,33,15,17,2,28
Losiná,558001,1360,17,1250,34,31,31,29,25,22,20,18,17,16,17,17,17,17,1,74,1,1,2,2,0,1,5,15,15,4,8,4,4,4,4,5,15,7,18,6,6,16,19,19,15,27,21,25,11,8,1
Louňová,558010,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,1,0,2,1,3,0,0,0
Lužany (PJ),558028,667,9,1349,21,20,19,19,12,9,9,9,10,8,9,9,9,9,2,300,0,0,0,3,1,1,3,14,10,3,3,3,0,5,8,3,9,2,4,1,0,2,5,6,3,5,10,15,5,4,2
Merklín (PJ),558044,1179,13,1103,10,8,10,10,7,7,7,8,9,9,9,9,9,13,7,594,0,1,2,1,0,8,6,11,35,6,3,6,2,5,6,5,5,7,3,12,16,11,16,6,5,13,8,8,4,3,7
Mileč,558052,380,1,263,5,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,2,1,4,1,0,1,2,2,1,1,0,1,0,3,4,4,1,1,1,4,1,0,0
Mladý Smolivec,558061,700,11,1571,19,19,19,19,19,17,12,10,9,9,9,9,11,11,2,286,0,0,1,0,2,0,5,9,3,3,2,0,9,2,2,2,10,2,6,2,2,2,0,3,2,6,2,14,7,5,2
Mohelnice (PJ),558079,63,1,1587,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,2,0,0
Nekvasovy,558095,171,2,1170,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,4,1,1,1,1,2,3,0,0,2,0,0,1,2,0
Nepomuk (PJ),558109,3735,24,643,27,29,32,33,28,28,28,22,23,22,22,22,23,24,5,134,1,1,1,5,1,2,8,17,21,37,15,14,13,13,13,22,20,14,44,34,29,21,41,38,45,45,45,19,12,16,5
Netunice,558117,194,0,0,6,6,6,6,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,2,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,6,2,4,2,0,0
Neurazy,558125,866,11,1270,12,9,9,10,11,9,11,11,11,11,11,11,11,11,1,115,0,1,1,2,1,0,0,3,1,5,1,0,1,2,0,1,1,3,2,3,1,2,3,8,8,12,6,8,5,5,1
Nezvěstice,558141,1461,31,2122,29,29,27,22,23,19,17,18,24,25,25,26,27,31,14,958,0,1,0,2,2,1,4,12,13,14,4,4,8,1,2,7,4,5,15,16,8,6,8,11,17,17,14,22,11,6,14
Nové Mitrovice,558176,341,2,587,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,293,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,3,1,1,2,0,0,1,0,4,4,0,0,1,1
Oselce,558184,360,4,1111,6,6,6,6,4,3,3,3,3,3,3,3,4,4,1,278,0,0,0,0,1,4,0,2,0,1,0,2,3,0,0,2,1,0,0,4,1,2,1,1,1,2,3,7,1,0,1
Prádlo,558231,250,5,2000,4,4,4,4,4,4,3,3,3,3,3,3,5,5,2,800,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0,2,4,0,0,0,0,1,2,0,2
Přeštice,558249,7131,108,1515,171,155,156,155,133,113,108,91,92,92,96,96,99,108,25,351,2,7,13,15,7,25,39,51,65,43,25,22,16,14,9,17,24,34,47,34,26,22,41,44,45,82,116,104,75,34,25
Příchovice,558257,1112,11,989,10,12,11,12,12,11,10,8,8,8,8,9,10,11,3,270,0,3,5,8,2,8,11,16,10,3,2,4,3,2,0,0,6,10,11,3,3,4,2,1,8,24,18,8,5,5,3
Ptenín,558265,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,3,0,0,0,0,0,0,1,0,0,3,12,4,3,0,1,3,2,1,0,0,0
Roupov,558290,257,1,389,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,8,1,2,1,3,1,0,0,0,1,1,0,1,4,3,0,0,0,3,0,1,0
Řenče,558303,931,9,967,12,10,10,10,6,5,6,6,8,8,8,8,9,9,4,430,1,6,4,0,0,2,7,6,11,3,2,0,0,11,1,7,0,0,6,5,1,5,9,4,7,10,21,10,4,2,4
Seč (PJ),558311,309,2,647,5,4,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,3,0,0,1,0,0,0,3,1,0,4,3,3,3,3,0,0
Soběkury,558346,608,7,1151,16,11,11,11,11,12,13,12,7,7,7,7,7,7,1,164,0,0,0,0,0,3,7,11,4,12,4,2,2,2,1,3,0,6,2,5,7,9,13,4,2,5,4,7,11,3,1
Spálené Poříčí,558362,2856,34,1190,38,35,35,34,33,30,31,29,30,30,30,31,33,34,7,245,0,0,2,4,0,6,6,17,28,25,36,14,3,3,10,11,16,12,11,18,21,33,22,21,24,30,24,18,19,13,7
Starý Plzenec,558371,5151,59,1145,85,78,80,83,75,65,62,56,52,53,54,57,57,59,11,214,0,1,5,13,10,12,31,25,47,29,17,3,11,12,12,23,28,42,34,35,26,18,24,30,40,43,66,47,42,23,11
Stod,558389,3617,88,2433,67,69,71,71,71,66,68,67,64,63,63,75,81,88,31,857,0,1,2,2,2,13,11,37,36,31,14,17,25,10,4,14,13,19,25,19,9,9,8,7,30,40,40,35,37,30,31
Střížovice (PJ),558401,379,6,1583,7,5,4,4,6,6,5,5,5,5,5,5,6,6,2,528,1,0,0,0,0,2,5,2,3,2,1,1,3,0,0,0,1,2,1,2,3,0,4,6,7,2,6,6,1,3,2
Držovice,558419,1445,15,1038,23,24,24,24,23,23,18,17,15,13,13,14,14,15,2,138,0,1,2,0,1,2,6,13,9,10,11,9,10,1,3,6,4,9,7,8,7,6,8,3,3,14,7,9,16,4,2
Šťáhlavy,558427,2815,30,1066,38,31,30,30,24,23,26,23,25,25,25,25,29,30,7,249,0,1,2,4,8,2,7,29,24,21,5,6,7,3,15,17,17,16,36,29,22,18,12,14,20,23,26,29,16,10,7
Štěnovice,558435,2161,38,1758,48,46,47,46,38,33,35,34,32,33,33,36,37,38,9,416,0,2,12,4,4,12,16,23,14,11,1,3,4,5,12,16,11,17,16,8,5,17,9,21,28,13,31,33,24,12,9
Ladná,558443,1231,26,2112,21,24,24,24,23,23,27,26,24,24,24,24,24,26,3,244,0,0,0,0,1,3,2,2,4,3,5,0,5,1,2,1,1,3,8,10,4,3,4,6,8,3,3,2,18,12,3
Tymákov,558460,1037,12,1157,20,17,16,16,14,13,13,11,12,11,11,12,12,12,2,193,0,0,2,1,1,2,1,23,13,4,2,1,0,1,3,5,14,7,11,6,3,1,0,3,5,10,9,11,9,5,2
Útušice,558486,694,10,1441,12,10,9,9,12,9,10,10,10,9,9,9,9,10,1,144,0,0,3,0,0,1,2,5,5,3,0,3,0,0,2,3,4,4,4,1,6,3,1,1,14,27,16,8,4,6,1
Ves Touškov,558494,367,4,1090,7,3,3,3,2,2,2,2,2,2,2,3,3,4,2,545,0,0,0,0,0,0,0,2,4,2,1,0,1,1,0,0,1,0,3,6,0,1,0,4,2,9,8,6,0,1,2
Vrčeň,558559,343,5,1458,1,1,1,1,1,2,2,5,5,5,5,5,5,5,3,875,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0,1,1,0,2,5,2,0,3,0,7,4,3,0,1,1,3
Vstiš,558567,522,3,575,2,2,4,4,3,2,3,3,3,3,3,3,3,3,0,0,0,1,1,1,0,0,2,8,7,3,0,2,1,3,0,2,5,2,5,2,4,4,3,4,7,6,2,3,0,4,0
Zdemyslice,558583,630,11,1746,10,8,8,8,9,11,11,11,11,11,11,11,11,11,1,159,0,0,0,0,1,0,3,7,10,5,1,1,1,0,2,3,0,0,8,8,6,4,5,1,2,5,3,9,2,9,1
Zemětice,558591,285,4,1404,4,4,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,1,0,0,5,1,0,0,2,1,0,3,4,0,2,2,4,2,2,1,2,0,4,3,2,3,0
Ždírec (PJ),558605,462,2,433,8,6,6,6,4,5,1,1,1,1,1,2,2,2,1,216,0,0,0,0,0,0,5,3,2,2,0,0,3,3,4,0,1,2,4,1,2,1,2,2,4,4,2,8,0,1,1
Žinkovy,558630,859,11,1281,13,6,6,6,5,4,8,8,8,8,8,8,8,11,5,582,0,0,1,1,0,3,4,4,6,1,5,2,4,4,1,9,81,9,11,23,6,0,1,3,10,7,6,9,3,4,5
Bezvěrov,558656,669,9,1345,10,9,9,9,8,8,7,7,7,6,6,8,8,9,4,598,0,0,0,0,0,0,0,1,5,5,8,2,6,1,0,0,2,1,2,2,0,2,8,13,9,9,4,8,6,0,4
Blatnice (PS),558672,898,7,780,10,9,9,9,6,6,6,6,5,7,7,7,7,7,2,223,0,0,0,4,1,1,1,1,8,3,1,3,6,3,1,5,13,4,8,1,0,1,4,7,27,29,11,7,4,2,2
Bučí,558699,171,2,1170,10,10,10,10,10,8,8,5,5,3,2,2,2,2,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,5,4,6,1,0
Čeminy,558711,273,3,1099,11,9,9,9,8,6,5,5,4,3,3,3,3,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,1,1,0,1,2,8,8,4,1,0
Česká Bříza,558745,580,2,345,5,4,4,4,2,1,1,3,2,2,2,2,2,2,2,345,0,0,0,0,0,2,3,0,1,4,2,1,0,0,0,10,9,6,11,3,1,0,2,8,5,15,6,4,1,0,2
Dobříč (PS),558770,422,4,948,17,16,16,15,14,10,10,7,4,4,4,4,4,4,0,0,0,0,0,0,1,8,12,8,1,3,1,0,0,0,0,0,0,3,1,0,1,1,1,2,4,2,9,9,8,2,0
Dolany (PS),558788,295,0,0,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0,1,0,0,0,0,0,3,1,4,1,0,1,3,4,1,0,0
Dolní Bělá,558796,460,9,1957,7,6,6,8,6,5,6,5,5,6,7,8,9,9,4,870,1,0,0,1,0,1,6,2,4,3,0,0,1,1,0,0,2,1,10,0,0,8,6,3,1,7,5,9,2,4,4
Dolní Hradiště,558800,64,3,4688,2,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,2,0
Druztová,558834,804,9,1119,23,18,18,19,18,14,14,10,8,9,9,9,9,9,1,124,1,0,0,0,2,0,2,6,11,7,4,2,1,1,0,2,3,0,5,6,2,0,7,5,13,21,7,14,12,2,1
Dýšina,558851,1861,32,1720,28,31,32,32,37,30,29,29,29,28,30,31,33,32,7,376,0,2,3,16,19,5,6,22,27,9,5,5,11,4,8,3,19,11,14,11,5,5,7,10,23,19,27,13,15,15,7
Heřmanova Huť,558869,1806,18,997,27,23,23,21,19,20,21,21,18,17,17,17,18,18,2,111,0,0,4,2,6,5,7,14,19,15,9,3,7,5,6,12,16,6,8,9,6,5,7,4,17,22,43,23,13,12,2
Horní Bělá,558877,580,8,1379,18,17,16,16,16,14,12,10,8,7,7,8,8,8,1,172,0,0,0,3,0,1,3,5,9,9,1,1,0,5,4,1,3,1,1,2,1,4,4,4,0,11,2,6,11,2,1
Horní Bříza,558885,4180,48,1148,75,66,61,65,53,50,46,41,42,42,42,44,48,48,12,287,0,0,8,10,16,6,19,86,48,37,23,19,10,6,5,9,26,22,16,27,8,12,36,33,28,48,72,49,35,14,12
Hromnice,558915,1240,13,1048,17,18,17,18,16,15,14,14,13,13,14,13,13,13,1,81,0,0,0,1,0,1,10,20,12,7,6,1,1,0,0,1,3,1,11,13,10,7,5,8,5,12,14,6,12,4,1
Hvozd (PS),558931,249,3,1205,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,803,1,0,2,2,0,3,2,2,4,1,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2
Chotíkov,558940,1221,17,1392,21,22,23,25,23,22,20,18,19,16,16,16,17,17,2,164,0,1,0,2,10,5,10,13,19,8,4,3,0,2,4,1,4,10,0,1,5,4,10,3,5,13,10,11,11,8,2
Chrást (PM),558966,1917,19,991,31,32,29,28,24,23,22,23,21,19,19,19,19,19,1,52,2,1,2,1,7,3,10,6,12,18,6,11,7,3,5,15,8,17,6,11,11,13,11,19,20,29,18,19,11,11,1
Chříč,558974,222,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,1,2,1,4,0,0,0,1,5,3,0,1,0,0
Jarov (PS),558982,140,2,1429,6,7,7,5,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,3,2,2,2,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,4,2,1,0
Kaceřov (PS),558991,150,4,2667,5,5,5,5,5,4,4,4,3,3,3,3,3,4,2,1333,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,1,2
Kaznějov,559008,3049,47,1541,64,58,55,56,44,39,36,39,36,39,39,44,47,47,20,656,2,1,4,6,3,20,36,32,25,29,17,12,10,1,2,6,15,10,14,10,20,13,15,18,11,30,43,45,22,19,20
Nasavrky (TA),559016,97,1,1031,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,4,3,0,0,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,1,1,0,1,3,3,1,1,0,0,0,0
Koryta (PS),559032,133,3,2256,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,2,0,0,0,1,0,0,1,0,2,0,0,8,4,0,2,1,0
Kozojedy (PS),559041,586,6,1024,18,17,16,16,15,13,13,12,9,6,6,6,6,6,0,0,0,0,0,0,0,3,13,9,18,3,1,1,1,2,2,0,0,0,2,1,2,1,2,0,4,5,13,9,10,1,0
Kozolupy,559059,1092,5,458,13,11,12,12,6,6,5,4,5,5,5,5,5,5,2,183,0,0,1,1,2,1,3,7,7,5,6,5,2,1,1,2,8,5,4,4,3,3,1,2,4,9,15,13,3,4,2
Kožlany,559067,1439,26,1807,39,39,40,41,38,35,35,30,25,25,25,27,26,26,5,347,0,1,0,1,2,5,7,14,19,6,5,1,7,6,7,0,8,8,4,9,6,5,8,2,13,20,12,15,26,8,5
Kralovice,559075,3478,58,1668,77,77,78,80,71,67,59,54,52,52,53,54,57,58,22,633,0,0,1,4,3,16,16,23,27,17,13,9,7,7,21,9,26,5,18,33,16,20,22,19,24,37,40,31,45,20,22
Krašovice,559083,361,3,831,3,3,3,3,4,2,3,3,3,3,3,3,3,3,1,277,0,0,0,0,0,0,0,5,7,9,2,1,1,0,0,0,0,1,3,1,0,0,2,1,2,3,7,4,1,2,1
Krsy,559091,249,1,402,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,2,3,1,5,10,3,1,0,0
Křelovice (PS),559105,237,5,2110,7,7,7,7,7,7,6,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,0,0,1,1,6,8,8,8,1,3,4,2,0
