obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vědomice,565831,909,10,1100,4,4,4,4,5,5,3,4,5,8,8,10,10,10,7,770,0,0,2,3,3,5,7,11,11,5,3,0,0,1,0,7,9,10,7,6,4,4,0,3,7,10,8,9,1,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,7
Velemín,565849,1612,42,2605,12,18,20,22,28,29,33,37,37,38,40,42,42,42,11,682,0,0,2,6,3,10,15,17,14,10,6,4,6,4,0,1,2,10,13,4,2,9,5,8,10,14,12,13,10,4,8,0,1,2,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,5,1,6,27,11
Velké Žernoseky,565857,496,12,2419,4,5,5,5,6,6,7,8,5,6,7,11,12,12,8,1613,0,0,0,0,2,4,4,2,3,0,0,6,0,0,1,0,3,3,3,0,3,0,1,1,0,3,2,2,1,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,8
Vchynice,565865,307,1,326,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,2,0,0,2,5,4,0,1,0,0,0,0,0,0,3,0,0,0,2,3,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vlastislav,565873,179,1,559,2,2,2,2,2,2,2,0,0,0,1,1,1,1,1,559,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Vražkov,565881,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,0,1,1,0,2,1,2,0,1,4,1,0,0,0,1,2,0,1,5,0,0,1,3,1,4,5,4,5,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vrbice (LT),565890,537,13,2421,7,8,8,8,11,11,9,9,11,11,12,13,13,13,4,745,0,0,0,0,0,1,2,2,6,7,1,1,2,1,1,0,0,0,2,1,5,1,2,0,2,5,1,7,9,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,6,4
Vrbičany (LT),565903,300,1,333,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,333,0,0,0,0,1,3,2,5,4,2,1,0,0,1,2,0,2,3,8,3,0,1,0,0,0,2,3,6,3,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Vrutice,565911,310,2,645,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,968,0,0,0,0,0,0,3,2,3,2,1,0,9,7,0,0,0,0,0,3,2,0,0,1,0,2,2,5,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žabovřesky nad Ohří,565938,279,3,1075,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,358,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,4,8,1,0,0,1,1,2,2,0,6,8,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
Žalhostice,565946,527,9,1708,4,4,5,5,5,6,8,8,9,9,8,9,9,9,3,569,0,0,4,0,2,0,1,6,5,4,2,1,1,1,1,2,0,4,1,0,0,1,0,0,3,4,2,4,6,2,2,4,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3
Židovice (LT),565954,380,1,263,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,2,2,1,3,1,1,1,0,4,1,0,4,1,5,1,2,0,0,0,1,6,4,4,2,2,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žitenice,565962,1565,26,1661,10,10,11,12,13,15,17,17,17,17,23,26,26,26,11,703,0,0,7,0,2,5,8,16,20,16,20,2,2,4,8,7,4,7,18,9,9,3,8,6,8,3,5,7,14,16,4,4,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,13,11
Louny,565971,18313,326,1780,189,186,188,211,225,213,220,238,259,263,296,320,326,326,145,792,6,5,16,9,16,48,110,219,149,129,98,63,41,39,58,91,71,92,87,68,56,59,46,61,76,107,150,142,131,116,86,90,49,50,42,24,6,3,4,3,0,1,0,1,1,0,0,2,0,1,3,6,3,6,2,6,13,23,64,85,100,99,140,145
Hlavenec,565989,527,0,0,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,1,3,6,3,4,0,0,1,0,1,3,2,0,3,1,1,5,9,8,2,2,2,6,4,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
Bitozeves,565997,451,3,665,3,3,3,1,1,1,2,2,2,2,1,2,3,3,2,443,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,1,2,5,2,0,0,1,0,2,2,4,4,0,12,1,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,2
Blatno (LN),566004,514,6,1167,0,1,1,1,1,1,1,3,4,5,5,6,6,6,5,973,0,0,0,0,0,0,5,5,6,5,5,1,0,1,0,3,6,2,2,1,0,0,4,4,2,2,0,0,0,5,1,1,4,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Blažim (LN),566012,273,2,733,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0,2,1,0,1,5,3,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Blšany,566021,1023,1,98,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,3,7,9,1,0,4,5,2,0,6,4,5,12,2,5,3,2,3,11,10,13,2,8,1,2,3,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0
Jizerní Vtelno,566039,334,1,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,12,1,1,4,0,0,0,2,13,8,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,0
Košátky,566047,225,8,3556,5,4,5,5,5,5,4,4,3,5,8,8,8,8,5,2222,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,2,0,2,1,1,5,0,0,2,5,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,5
Vřeskovice,566055,324,9,2778,9,9,10,10,10,10,10,10,9,9,9,9,9,9,1,309,0,1,1,0,0,0,0,13,1,2,1,1,0,1,1,5,1,2,3,0,0,0,1,3,3,6,5,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1
Břvany,566063,315,4,1270,3,3,4,4,5,5,5,5,4,4,4,4,4,4,1,317,0,0,0,0,1,1,0,1,2,0,0,0,0,4,0,1,2,2,1,1,0,1,0,0,1,1,0,1,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
Všekary,566071,102,2,1961,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,980,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,8,8,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Štichov,566101,88,1,1136,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1136,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
Deštnice,566128,194,4,2062,1,3,3,3,3,3,3,3,3,3,3,4,4,4,1,515,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,3,0,2,4,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
Brnířov,566136,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,2,2,6,3,2,5,0,0,1,1,0,3,3,2,1,1,5,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kanice (DO),566144,206,1,485,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,485,0,0,0,1,0,0,2,4,4,0,1,0,0,2,0,1,0,2,0,0,0,1,2,5,2,1,0,5,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Domoušice,566152,636,4,629,1,1,1,2,2,2,2,2,2,2,4,4,4,4,2,314,0,1,0,0,0,1,1,1,1,4,1,2,0,0,2,0,1,3,5,4,1,1,3,1,9,8,6,1,7,10,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2
Úboč,566161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradiště (DO),566179,181,1,552,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,3,2,9,10,2,2,2,0,0,0,0,0,0,0,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Holedeč,566187,610,5,820,3,2,2,3,3,3,2,5,5,5,5,5,5,5,3,492,1,0,0,0,0,5,2,2,4,5,3,5,6,14,11,2,5,4,2,3,0,1,4,8,9,2,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3
Hříškov,566195,407,7,1720,8,8,8,8,9,9,11,7,7,7,7,7,7,7,0,0,0,0,0,2,0,1,2,8,7,6,0,5,0,2,0,0,1,1,1,1,2,1,2,1,3,6,8,6,5,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,2,7,4,0
Otov,566209,114,1,877,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,877,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hřivice,566217,631,12,1902,8,11,9,11,11,11,11,11,12,12,12,12,12,12,2,317,0,0,1,0,0,2,8,25,8,6,3,4,2,3,2,4,0,1,3,0,0,0,0,0,5,3,8,4,1,4,3,3,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,8,2
Chlumčany (LN),566233,578,11,1903,7,5,4,5,6,6,6,7,7,9,10,10,11,11,5,865,1,0,1,0,0,2,1,5,5,6,0,5,1,2,4,2,3,1,1,4,1,0,1,3,4,1,2,6,5,2,1,0,3,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,1,5,5
Chožov,566241,558,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,6,2,0,0,1,5,0,0,1,0,2,1,1,1,3,1,6,9,11,10,8,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
Vlkanov (DO),566250,125,1,800,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Hora Svatého Václava,566276,63,4,6349,1,1,1,2,3,3,3,4,4,4,4,4,4,4,1,1587,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Koštice,566284,597,3,503,2,2,2,2,2,2,2,1,0,1,1,2,3,3,3,503,0,0,0,0,1,1,4,8,2,5,1,1,0,0,0,1,2,0,4,4,1,4,1,2,4,10,10,13,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3
Mnichov (DO),566292,214,7,3271,1,2,2,2,2,2,2,5,6,7,7,7,7,7,5,2336,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5
Krásný Dvůr,566306,661,1,151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,151,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1,1,0,0,3,3,5,1,5,3,3,4,7,7,6,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kryry,566314,2330,5,215,2,2,3,4,4,4,4,5,4,4,5,5,5,5,2,86,1,0,0,1,4,11,7,10,6,9,2,4,3,5,5,9,17,8,6,0,8,9,13,8,19,25,26,15,23,13,12,9,3,1,0,0,9,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,2,2
Lenešice,566322,1416,14,989,22,22,21,15,15,13,9,10,9,9,12,14,14,14,8,565,0,0,1,0,3,7,7,15,11,7,4,5,4,5,4,11,12,10,18,5,2,2,2,11,9,8,5,9,20,9,3,3,7,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,14,18,9,4,8
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,11,1135,5,6,7,8,8,9,8,8,6,6,9,9,11,11,5,516,0,0,0,0,1,3,6,9,3,10,0,3,2,4,1,4,2,1,9,3,4,7,3,2,3,6,5,5,9,11,2,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,5
Liběšice (LN),566357,760,7,921,2,3,3,3,3,3,3,6,6,6,6,7,7,7,4,526,0,0,0,1,0,0,4,5,2,6,1,2,1,6,3,9,2,1,0,2,0,2,5,8,5,1,4,21,8,4,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,4
Poděvousy,566365,244,8,3279,4,4,5,5,5,5,5,5,8,8,8,8,8,8,4,1639,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,3,0,2,4,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libořice,566381,356,1,281,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,2,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hlince,566390,74,2,2703,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Lipno,566403,549,3,546,3,3,3,1,1,1,2,1,2,2,3,3,3,3,2,364,0,0,0,0,0,3,5,8,3,0,1,8,1,2,1,0,1,2,5,4,2,2,6,5,7,3,2,3,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,2
Lišany (LN),566411,157,4,2548,1,1,1,1,1,1,1,1,3,4,4,4,4,4,3,1911,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Líté,566420,203,2,985,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,985,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,2,3,3,0,0,0,0,1,3,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Lubenec,566438,1355,4,295,6,6,6,5,5,5,4,4,4,4,4,4,4,4,1,74,0,1,0,0,0,0,8,7,6,3,1,1,0,7,0,0,4,6,3,1,8,11,11,15,18,15,10,6,8,4,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,2,1
Loza,566446,262,6,2290,6,3,6,6,5,5,5,3,3,5,6,6,6,6,3,1145,0,0,0,0,0,2,1,0,6,5,0,0,0,0,0,0,0,0,2,0,3,2,2,4,2,2,0,2,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,3
Měcholupy (LN),566454,995,11,1106,5,4,4,3,4,4,5,7,6,7,7,10,11,11,7,704,0,0,0,0,1,1,3,13,5,5,1,4,1,1,2,4,3,2,6,2,1,1,4,4,3,3,9,4,5,3,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,2,2,2,7
Lochousice,566462,116,3,2586,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,2586,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,4,0,0,0,0,0,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Bohy,566471,128,3,2344,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,2,499,5,5,5,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,1,0,1,0,2,0,0,1,2,4,0,0,0,0,2,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0
Nové Sedlo (LN),566519,571,4,701,0,0,0,0,0,0,1,1,2,2,2,3,4,4,3,525,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,5,2,3,4,6,7,3,1,5,4,2,3,4,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,3
Očihov,566527,378,1,265,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,265,0,0,0,0,0,0,3,2,1,2,2,0,1,1,5,0,1,2,6,1,0,0,0,0,0,0,5,2,2,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Panenský Týnec,566535,447,26,5817,3,4,4,8,12,13,15,19,20,22,26,26,26,26,12,2685,0,1,0,0,0,1,1,8,5,2,5,0,0,0,0,1,0,2,1,2,0,0,1,2,1,2,2,6,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,12
Myslinka,566543,203,1,493,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,4,0,1,1,0,0,1,0,3,7,12,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Peruc,566551,2314,21,908,15,14,16,17,18,19,18,18,17,17,20,21,21,21,6,259,0,0,0,1,0,4,2,10,25,18,4,6,6,2,10,9,5,13,23,14,13,9,8,10,31,22,25,17,11,5,3,9,2,1,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,11,7,6
Petrohrad,566560,656,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,1,1,2,1,3,1,2,0,4,0,0,1,0,2,2,3,0,0,1,0,0,2,6,8,12,7,11,3,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Pnětluky,566578,350,1,286,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,286,0,0,0,0,0,1,0,1,1,1,2,7,6,2,0,1,0,0,1,9,1,0,1,0,1,2,1,2,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Počedělice,566586,300,5,1667,2,2,2,3,4,4,4,4,4,4,4,5,5,5,1,333,0,1,1,0,0,0,4,4,2,2,1,2,4,0,1,1,0,1,0,1,1,2,1,0,0,4,6,2,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Újezd nade Mží,566594,105,2,1905,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Podbořanský Rohozec,566608,147,2,1361,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,680,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,1,0,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
