obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.
Bousov,571237,204,1,490,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,490,0,0,0,0,0,0,0,0,0,2,0,1,1
Bylany,571245,450,3,667,4,3,4,3,3,3,4,4,4,4,4,3,3,3,1,222,0,0,0,0,0,0,0,2,4,5,2,2,1
Ctětín,571253,257,1,389,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Kytín,571261,543,8,1473,11,5,5,4,3,3,3,3,4,4,6,6,7,8,6,1105,0,0,1,5,1,3,0,9,7,8,3,1,6
Čankovice,571270,331,2,604,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0
Zahořany (PZ),571288,304,3,987,1,1,2,2,1,1,2,2,3,3,3,3,3,3,1,329,0,2,1,1,0,0,1,0,2,1,1,2,1
České Lhotice,571296,119,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
Dědová,571300,135,1,741,3,3,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0
Roblín,571318,229,3,1310,6,6,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,0,0,3,2,2,0,0
Lichoceves,571326,402,4,995,3,3,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,2,0,3,4,1,3,0
Okoř,571334,104,3,2885,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1923,0,0,0,0,0,0,1,3,1,0,0,1,2
Svrkyně,571342,300,2,667,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,0,0,2,1,1,1,0
Úholičky,571351,798,5,627,8,8,6,6,6,7,7,7,6,5,5,5,5,5,0,0,0,0,0,4,11,3,6,9,4,3,3,2,0
Hamry (CR),571377,233,5,2146,8,4,4,4,4,3,3,3,3,3,3,4,4,5,2,858,0,0,0,0,0,1,0,1,2,6,4,1,2
Heřmanův Městec,571385,4856,82,1689,68,65,59,51,46,59,62,66,65,62,60,63,80,82,36,741,0,0,9,8,2,1,6,13,31,70,40,52,36
Hlinsko (CR),571393,9642,102,1058,115,104,105,95,80,83,85,98,95,90,94,94,99,102,44,456,2,2,1,4,9,27,51,88,148,98,76,62,44
Hluboká,571407,191,4,2094,4,4,7,5,5,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,0,2,6,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Zichovec,571423,175,2,1143,4,6,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0
Vrbičany (KD),571431,214,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,1,0,0
Holetín,571440,800,8,1000,7,8,7,7,6,4,4,6,5,6,7,7,7,8,5,625,0,0,0,1,2,1,2,3,9,2,5,2,5
Honbice,571458,159,1,629,6,6,3,2,0,0,0,0,0,0,0,0,1,1,1,629,0,0,0,0,0,1,0,4,0,2,4,0,1
Horka,571466,405,3,741,1,1,2,2,2,2,2,2,2,1,1,1,1,3,2,494,0,0,0,0,1,0,1,0,3,2,0,2,2
Horní Bradlo,571474,433,0,0,5,5,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,1,5,0,0
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrochův Týnec,571491,2026,20,987,28,22,21,19,21,18,18,18,17,17,17,19,19,20,12,592,1,0,1,4,3,1,5,11,15,21,13,11,12
Hroubovice,571504,342,6,1754,5,5,5,5,4,5,5,7,7,6,6,6,6,6,2,585,0,0,0,0,0,0,1,2,0,0,2,4,2
Kutrovice,571512,110,1,909,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,909,0,0,0,0,0,0,0,0,0,0,0,0,1
Neprobylice,571521,161,3,1863,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,1863,0,0,0,0,0,0,1,2,2,0,0,0,3
Chrast,571539,3131,23,735,32,30,27,25,20,17,17,18,21,18,18,19,22,23,10,319,2,0,0,3,4,8,13,21,30,31,17,13,10
Chroustovice,571547,1254,4,319,28,25,22,19,12,9,8,5,4,3,3,3,3,4,2,159,0,0,0,0,0,2,2,7,14,19,17,4,2
Líský,571555,102,1,980,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,980,0,0,0,0,0,0,0,0,3,0,0,0,1
Jenišovice (CR),571563,432,6,1389,6,6,6,6,7,5,5,4,5,5,5,5,5,6,2,463,0,0,5,1,0,0,3,2,6,2,3,3,2
Kameničky,571571,795,14,1761,12,5,6,6,4,5,5,6,9,11,11,12,13,14,11,1384,0,0,1,0,0,1,3,5,4,8,3,5,11
Kladno (CR),571580,257,6,2335,1,1,1,0,0,2,2,2,2,3,3,3,6,6,4,1556,0,0,0,0,0,7,0,1,4,4,1,2,4
Zájezd,571598,134,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,2,0,0
Libovice,571601,384,0,0,4,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0
Kočí,571610,662,7,1057,8,4,5,4,4,4,5,5,6,6,6,6,7,7,4,604,2,0,0,0,1,6,1,3,6,8,2,3,4
Kostelec u Heřmanova Městce,571628,361,2,554,6,4,4,3,3,3,3,2,1,2,2,2,2,2,1,277,0,0,0,0,0,0,1,0,2,6,3,1,1
Němčice (KO),571636,379,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,7,4,1,0,0
Štíhlice,571644,203,2,985,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,985,0,0,0,0,0,0,1,0,1,2,0,0,2
Krásné (CR),571652,148,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0
Krouna,571661,1421,20,1407,19,21,19,15,15,16,18,20,19,19,19,19,20,20,4,281,0,0,0,2,2,1,0,13,21,16,12,15,4
Oplany,571679,107,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Klášterní Skalice,571687,127,1,787,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,787,0,0,0,0,0,0,0,2,0,0,1,0,1
Leština (UO),571695,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,2,0,0,0
Leštinka,571709,160,3,1875,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0
Kšely,571717,228,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Liboměřice,571733,152,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,3,1,0,0
Třebonín,571741,129,5,3876,6,9,9,8,8,6,6,6,5,3,4,4,4,5,2,1550,0,0,0,0,1,0,0,2,0,1,5,5,2
Lozice,571750,153,0,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,0
Lukavice (CR),571768,869,0,0,8,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,14,2,0,0
Luže,571776,2594,77,2968,46,48,66,61,52,54,56,66,71,73,73,73,74,77,35,1349,0,1,6,5,10,2,14,19,30,42,25,48,35
Libiš,571784,2248,17,756,13,12,16,14,14,17,17,17,17,14,16,16,17,17,6,267,3,0,3,1,3,10,12,6,11,9,7,12,6
Kozomín,571792,448,3,670,4,4,3,2,1,1,2,2,2,2,3,3,3,3,1,223,0,0,0,2,0,2,2,2,1,0,3,1,1
Nová Ves u Bakova,571806,291,0,0,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,4,5,3,0,0
Zdětín (MB),571814,602,2,332,9,8,7,6,3,2,3,3,2,2,2,2,2,2,0,0,0,0,1,0,3,8,4,4,8,2,6,1,0
Míčov-Sušice,571822,270,1,370,5,5,3,4,4,4,4,3,2,1,1,1,1,1,0,0,0,0,0,1,2,0,0,2,2,1,4,1,0
Miřetice (CR),571831,1311,6,458,11,11,11,10,9,6,7,8,8,6,6,5,6,6,3,229,0,3,2,2,2,0,1,1,5,11,7,4,3
Chudíř,571849,203,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0
Mladoňovice (CR),571857,346,4,1156,5,5,4,4,4,5,5,4,4,4,4,4,4,4,1,289,0,0,0,0,0,2,0,0,3,1,3,2,1
Mukařov (MB),571865,204,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Morašice (CR),571873,740,3,405,2,2,1,1,1,2,2,3,2,3,3,3,3,3,2,270,0,0,0,0,1,3,4,3,6,6,0,2,2
Strážiště,571881,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Nabočany,571890,127,3,2362,2,0,0,1,1,1,1,2,2,2,2,2,3,3,2,1575,0,0,0,0,0,0,0,0,0,2,0,1,2
Načešice,571903,627,1,159,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,1,5,6,3,1,1,0
Nasavrky (CR),571911,1676,18,1074,34,33,31,29,25,20,21,22,17,18,18,18,18,18,7,418,0,1,5,5,8,8,7,11,10,13,25,9,7
Nové Hrady (UO),571920,305,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,2,0,0
Ptýrov,571938,298,1,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,336,0,0,0,5,2,1,0,0,1,2,0,0,1
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
Sudovo Hlavno,571954,496,0,0,5,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,6,3,0,0
Orel,571962,779,5,642,6,6,2,2,2,3,3,4,6,5,5,5,5,5,4,513,0,1,2,2,1,0,9,12,11,11,6,1,4
Kováň,571971,143,1,699,6,5,4,4,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0
Dobšín,571989,281,2,712,6,6,5,4,4,3,3,3,3,1,2,2,2,2,1,356,0,0,0,0,0,2,1,2,3,2,4,1,1
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Perálec,572004,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,6,0,0,0
Kovanec,572012,117,1,855,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,855,0,0,0,0,0,0,0,0,0,1,0,0,1
Vrátno,572021,165,1,606,2,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0
Podhořany u Ronova,572039,251,1,398,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,398,0,0,0,0,0,0,0,0,0,3,2,0,1
Kyje,572047,57,5,8772,2,1,1,1,1,1,1,1,4,4,4,4,5,5,4,7018,0,0,0,0,0,0,0,1,0,0,2,1,4
Pokřikov,572063,257,8,3113,7,7,6,6,6,6,7,8,9,9,8,8,8,8,2,778,0,0,0,2,3,0,0,1,8,3,3,6,2
Prachovice,572071,1415,19,1343,21,21,19,16,12,9,11,13,19,15,16,17,18,19,12,848,0,1,2,0,0,1,1,2,6,13,12,8,12
Proseč (CR),572080,2093,40,1911,56,50,48,47,36,31,34,36,39,39,39,39,39,40,14,669,0,0,0,1,2,3,11,11,17,41,37,28,14
Prosetín (CR),572098,825,13,1576,8,7,8,8,10,9,9,10,11,12,12,12,12,13,8,970,0,0,1,3,2,1,5,5,3,3,4,8,8
Předhradí,572101,417,1,240,11,5,3,2,1,0,0,0,0,0,0,0,1,1,1,240,0,0,0,0,0,0,5,14,6,10,9,0,1
Přestavlky (CR),572110,212,3,1415,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,1415,0,1,0,1,0,0,0,0,2,1,0,0,3
Vrbice (JC),572128,152,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Kozojedy (JC),572136,177,1,565,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0
Sekeřice,572144,119,5,4202,3,2,1,2,5,5,5,5,4,5,5,5,5,5,1,840,0,0,0,0,0,0,0,2,3,3,1,4,1
Raná (CR),572152,367,3,817,10,7,7,6,5,5,4,5,4,4,3,3,3,3,1,272,0,0,0,0,0,0,0,2,3,8,5,3,1
Ronov nad Doubravou,572161,1697,21,1237,21,27,29,28,28,25,26,27,27,22,21,21,21,21,3,177,2,0,1,1,2,0,1,3,14,10,17,20,3
Rosice (CR),572179,1375,9,655,18,16,15,13,12,10,11,11,8,5,6,6,8,9,6,436,2,1,0,2,3,1,2,2,14,11,9,6,6
Slavhostice,572187,136,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řepníky,572209,378,2,529,7,9,8,6,6,4,3,3,4,4,4,2,2,2,1,265,1,1,0,0,1,0,0,1,3,3,5,3,1
Řestoky,572217,489,4,818,11,9,6,5,3,3,3,2,2,2,2,2,4,4,2,409,0,1,3,0,0,1,2,1,2,7,7,2,2
Seč (CR),572225,1737,8,461,22,20,21,9,8,8,8,9,10,8,8,8,9,8,4,230,0,0,2,2,0,2,3,3,8,31,18,3,4
Řídký,572233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Skuteč,572241,5047,120,2378,107,108,109,101,84,78,78,85,108,110,109,111,115,120,63,1248,0,0,7,6,3,9,16,35,43,64,65,58,63
Březinky,572250,125,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
Slatiňany,572268,4217,48,1138,51,53,47,49,42,38,35,41,41,42,43,43,46,48,23,545,0,0,4,9,8,9,8,31,36,29,39,20,23
Sobětuchy,572276,992,14,1411,9,9,10,10,8,8,9,8,9,12,12,12,12,14,8,806,1,0,2,2,2,0,2,4,9,7,7,5,8
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stradouň,572306,187,2,1070,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,535,0,0,0,0,0,1,2,3,1,0,1,1,1
Střemošice,572314,171,5,2924,3,3,2,2,2,2,2,3,4,5,5,5,5,5,3,1754,0,0,0,0,0,1,3,4,1,2,0,2,3
Studnice (CR),572322,449,3,668,5,5,4,4,3,1,1,1,2,3,3,3,3,3,2,445,0,0,0,0,0,0,0,0,4,8,2,1,2
Svídnice (CR),572331,463,8,1728,10,10,10,8,7,10,10,11,8,8,8,8,8,8,1,216,0,0,0,0,0,1,3,2,8,5,5,7,1
Svratouch,572349,878,14,1595,11,9,10,11,11,13,16,16,12,12,13,13,14,14,6,683,0,2,1,0,0,2,0,2,10,22,7,10,6
Desná (SY),572357,355,7,1972,0,1,1,1,1,1,1,1,7,7,7,7,7,7,6,1690,0,0,0,0,2,5,4,6,0,2,0,1,6
Horní Újezd (SY),572365,402,5,1244,9,9,6,6,6,3,3,3,4,3,3,3,3,5,4,995,2,0,0,0,0,0,2,7,11,5,8,0,4
Poříčí u Litomyšle,572373,509,9,1768,7,7,5,3,3,4,4,5,7,7,7,7,7,9,6,1179,0,0,0,0,3,5,3,5,10,6,7,3,6
Tisovec,572381,327,12,3670,3,4,6,7,6,9,11,11,12,11,11,12,12,12,2,612,0,0,0,1,0,0,0,0,0,0,3,9,2
Trhová Kamenice,572390,938,10,1066,7,6,4,4,1,0,0,0,0,0,0,1,7,10,10,1066,0,1,0,0,0,5,1,9,6,3,6,0,10
Trojovice,572403,181,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0
Třemošnice,572411,3059,27,883,60,63,58,48,41,33,34,34,36,25,24,24,25,27,9,294,0,5,2,0,6,2,8,23,35,30,42,17,9
Tuněchody,572420,605,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,1,0,0
Nová Ves u Jarošova,572438,69,2,2899,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,2,2,2,2,0
Úhřetice,572446,485,4,825,6,6,6,4,2,4,4,4,3,3,3,3,4,4,3,619,0,0,0,0,1,0,1,0,0,4,5,2,3
Vápenný Podol,572454,304,10,3289,10,10,10,9,7,6,6,8,8,8,8,8,9,10,5,1645,0,0,0,1,1,0,0,0,1,4,5,5,5
Včelákov,572462,547,3,548,3,3,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,1,1,2,1,3,6,2,2,0
Vejvanovice,572471,319,2,627,5,5,3,4,3,2,2,2,1,1,2,2,2,2,1,313,0,1,2,0,0,1,2,0,0,1,4,2,1
Vinary (UO),572489,126,1,794,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Vítanov,572497,451,5,1109,9,9,8,8,7,9,9,8,7,5,5,5,5,5,0,0,0,0,0,1,1,0,2,2,5,6,4,6,0
Vojtěchov,572501,418,5,1196,14,14,14,12,11,12,8,9,4,4,4,4,4,5,2,478,0,0,0,1,0,0,1,4,6,1,15,2,2
Biskupice (SY),572519,476,1,210,3,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,0,0,1,5,3,3,1,0
Vortová,572527,226,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
Vrbatův Kostelec,572535,349,5,1433,2,3,4,5,5,4,4,4,4,4,4,4,5,5,3,860,2,0,0,0,0,0,2,3,2,0,3,3,3
Všeradov,572543,156,0,0,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0
Vysočina,572551,684,7,1023,5,6,4,4,2,3,4,4,5,5,5,5,7,7,3,439,1,0,0,1,0,0,0,3,10,14,4,4,3
Banín,572560,320,7,2188,1,2,2,2,2,2,5,5,6,6,6,6,7,7,2,625,0,0,0,0,0,0,0,0,0,0,1,5,2
Zaječice,572578,1062,5,471,18,11,11,8,4,2,2,3,3,4,4,4,4,5,4,377,0,0,0,3,2,5,2,8,16,12,10,1,4
Bělá nad Svitavou,572586,501,0,0,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1,1,3,4,0,0
Kukle,572594,86,3,3488,2,2,2,2,1,3,3,3,3,2,2,2,3,3,1,1163,0,0,0,0,0,1,1,0,0,1,2,2,1
Nová Sídla,572608,225,2,889,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,889,0,1,0,0,0,0,0,2,4,3,0,0,2
Tržek,572616,156,1,641,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,641,0,0,0,0,0,0,0,0,1,1,0,0,1
Útěchov,572624,336,6,1786,1,1,1,1,1,1,2,2,3,4,4,4,5,6,4,1190,0,0,0,0,0,0,0,1,2,2,0,2,4
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Žumberk,572641,269,2,743,7,5,4,4,1,1,1,1,0,2,2,2,2,2,2,743,0,0,0,0,0,0,1,1,2,3,3,1,2
Jičín,572659,16717,85,508,175,155,142,134,117,104,98,90,81,71,79,79,81,85,37,221,3,1,4,20,18,22,24,112,153,177,131,76,37
Bašnice,572667,207,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
Běchary,572675,268,3,1119,3,2,1,1,1,1,1,1,1,3,3,3,3,3,2,746,0,0,0,0,0,0,0,1,0,0,2,1,2
Dětřichov u Moravské Třebové,572683,190,6,3158,3,4,4,4,4,3,3,3,5,5,5,6,6,6,3,1579,0,0,0,0,0,0,2,0,0,1,2,2,3
Hradec nad Svitavou,572691,1706,11,645,10,10,9,7,5,4,4,7,10,8,9,10,11,11,11,645,0,1,4,2,5,1,1,2,3,2,10,0,11
Boháňka,572705,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0
Javorník (SY),572713,414,6,1449,2,5,5,5,5,4,5,6,6,6,6,6,6,6,2,483,0,0,0,2,0,0,6,0,0,2,2,4,2
Opatovec,572721,700,4,571,6,8,9,9,7,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,5,10,4,5,4,0
Chmelík,572730,192,2,1042,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1042,0,0,0,0,0,0,0,4,0,0,0,0,2
Karle,572748,406,4,985,3,2,2,2,2,2,2,2,2,1,2,2,3,4,3,739,0,0,0,1,0,0,0,3,1,3,2,0,3
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Bystřice (JC),572772,341,1,293,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,293,0,0,0,0,0,0,0,2,4,2,0,0,1
Cerekvice nad Bystřicí,572781,771,4,519,12,10,8,6,5,7,6,5,5,4,4,4,4,4,0,0,0,0,0,3,0,1,0,1,4,10,8,6,0
Časy,572799,237,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,4,3,2,0,0
Malé Výkleky,572802,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Češov,572811,239,4,1674,1,2,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0
Dětenice,572829,719,2,278,3,3,2,2,2,2,2,2,2,1,1,1,2,2,1,139,0,0,0,0,1,0,1,4,4,4,2,1,1
Dobrá Voda u Hořic,572837,577,13,2253,11,12,12,10,7,8,10,9,11,10,10,10,10,13,5,867,0,0,1,0,1,1,0,2,1,5,9,7,5
Lány u Dašic,572845,134,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Pravy,572853,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
Křičeň,572861,248,5,2016,8,8,4,2,2,2,2,2,2,2,3,3,3,5,3,1210,0,0,0,0,0,1,4,0,1,6,3,0,3
Němčice (PA),572870,708,4,565,13,10,8,8,7,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,4,7,7,7,5,0
Újezd u Sezemic,572888,216,1,463,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,463,0,0,0,0,0,0,1,1,1,5,0,0,1
Černá u Bohdanče,572896,616,6,974,15,12,10,5,5,3,4,3,3,4,4,4,4,6,3,487,0,0,2,2,2,3,6,2,12,8,10,2,3
Holín,572900,600,0,0,11,11,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,6,2,11,0,0
Holovousy (JC),572918,543,13,2394,9,10,10,19,18,17,17,14,13,12,12,12,13,13,1,184,0,0,1,6,1,0,1,2,1,8,8,11,1
Hořice (JC),572926,8533,90,1055,94,85,78,79,69,73,78,79,74,68,78,79,88,90,48,563,1,5,5,12,3,2,14,41,34,45,71,54,48
Stéblová,572934,251,1,398,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
Plch,572942,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0
Podůlšany,572951,167,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Chomutice,572969,628,6,955,13,13,10,9,9,6,8,8,7,6,7,7,7,6,2,318,0,0,0,0,0,1,2,5,7,6,8,5,2
Dubany,572977,284,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,4,1,2,0,0
Třebosice,572985,250,1,400,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,400,0,0,0,1,0,0,1,6,1,0,1,0,1
Jeřice,572993,400,2,500,8,4,2,2,2,2,2,1,1,1,1,1,1,2,1,250,0,0,0,0,0,0,0,0,3,12,7,1,1
Jičíněves,573001,595,4,672,3,2,1,1,1,2,2,2,2,2,4,4,4,4,3,504,0,0,0,0,1,1,0,1,4,10,3,1,3
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Sovolusky,573027,125,2,1600,4,5,3,1,1,1,1,1,2,2,2,2,2,2,1,800,0,0,0,0,0,0,0,0,0,1,4,1,1
Morašice (PA),573035,79,1,1266,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kněžnice,573043,272,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,1,0,0
Konecchlumí,573051,404,6,1485,5,5,2,3,3,4,4,4,6,5,6,6,6,6,3,743,0,0,0,0,0,0,0,2,4,0,3,3,3
Kopidlno,573060,2112,21,994,21,22,19,21,18,16,16,15,15,18,19,20,21,21,10,473,0,1,0,0,0,1,0,5,13,18,16,12,10
Neratov,573078,161,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Lískovice,573086,216,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
