obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.
Řídký,572233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0
Skuteč,572241,5047,53,1050,40,35,28,23,19,21,21,20,21,21,24,31,39,53,45,892,0,0,7,7,3,10,15,38,46,74,60,57,69,21,27,32,30,6,45
Březinky,572250,125,1,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,800,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1
Slatiňany,572268,4217,95,2253,50,46,44,44,43,48,69,64,62,61,61,72,87,95,50,1186,0,0,6,9,10,6,12,28,39,32,32,16,18,10,17,16,41,45,50
Sobětuchy,572276,992,24,2419,7,6,6,8,9,11,14,15,13,12,17,19,22,24,13,1310,1,0,3,2,1,0,2,4,12,5,7,4,8,1,4,5,6,11,13
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Stradouň,572306,187,1,535,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,535,0,0,0,0,0,1,3,2,1,1,0,1,1,2,0,0,0,0,1
Střemošice,572314,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,585,0,0,0,0,0,1,3,4,1,2,1,2,2,0,0,1,0,0,1
Studnice (CR),572322,449,4,891,1,1,1,1,0,0,0,0,0,0,0,0,2,4,5,1114,0,0,0,0,0,0,0,0,4,9,1,1,3,2,2,3,2,0,5
Svídnice (CR),572331,463,20,4320,6,6,6,6,7,9,10,10,12,13,13,14,16,20,12,2592,0,0,0,0,0,1,3,2,8,5,7,6,0,8,2,2,5,8,12
Svratouch,572349,878,10,1139,5,5,5,5,6,7,7,6,8,7,8,8,8,10,5,569,0,2,1,0,1,1,1,2,23,9,8,9,6,2,1,1,5,3,5
Desná (SY),572357,355,2,563,3,2,2,3,3,3,4,4,3,3,3,2,2,2,0,0,0,0,0,0,2,5,5,5,0,2,0,1,6,3,0,4,2,2,0
Horní Újezd (SY),572365,402,6,1493,8,6,6,5,2,2,2,2,2,2,2,3,5,6,4,995,2,0,0,0,0,0,3,6,11,8,5,0,5,0,4,4,4,0,4
Poříčí u Litomyšle,572373,509,9,1768,5,3,3,2,4,4,9,9,8,9,9,9,9,9,1,196,0,0,0,0,4,5,3,4,10,9,4,4,5,1,1,4,2,8,1
Tisovec,572381,327,3,917,2,2,2,1,1,1,1,2,2,1,1,1,3,3,3,917,0,0,1,0,0,0,0,0,0,0,3,9,3,2,5,1,2,0,3
Trhová Kamenice,572390,938,25,2665,20,20,21,21,20,25,24,24,18,17,20,21,22,25,15,1599,0,1,0,0,0,5,2,8,6,4,5,0,9,5,5,3,17,11,15
Trojovice,572403,181,11,6077,5,4,2,1,6,6,8,7,7,7,8,11,11,11,4,2210,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,6,2,7,4
Třemošnice,572411,3059,63,2059,34,30,25,24,22,28,28,38,39,36,41,44,55,63,44,1438,1,4,2,2,6,0,10,32,27,37,35,15,9,10,16,26,21,16,44
Tuněchody,572420,605,17,2810,9,4,4,6,8,12,11,13,12,13,13,15,16,17,9,1488,0,1,0,0,0,0,1,2,5,3,1,0,0,0,1,5,4,8,9
Nová Ves u Jarošova,572438,69,2,2899,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,1,3,1,1,0,0,0,2,0,2,0
Úhřetice,572446,485,14,2887,7,6,5,5,5,8,8,10,9,8,8,12,13,14,9,1856,0,0,0,0,1,0,1,0,1,4,4,2,3,0,4,5,4,4,9
Vápenný Podol,572454,304,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,6,4,3,1,0,0,1,0,0
Včelákov,572462,547,4,731,7,6,6,6,6,2,2,2,2,2,2,2,3,4,2,366,0,0,2,0,1,2,2,0,5,5,1,2,0,0,2,3,4,2,2
Vejvanovice,572471,319,5,1567,2,1,1,1,1,4,6,6,6,5,5,5,5,5,0,0,0,1,2,0,0,1,2,0,1,2,3,0,1,0,1,2,0,6,0
Vinary (UO),572489,126,3,2381,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,1587,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2
Vítanov,572497,451,3,665,3,3,3,2,2,2,2,1,1,2,2,2,3,3,2,443,0,0,0,1,1,2,1,1,5,6,7,3,0,0,0,0,3,1,2
Vojtěchov,572501,418,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,4,12,3,2,0,2,1,2,0,0
Biskupice (SY),572519,476,4,840,1,1,1,1,2,2,3,3,3,3,3,4,4,4,1,210,0,0,1,2,3,0,0,3,3,5,1,1,0,1,0,0,0,2,1
Vortová,572527,226,2,885,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,442,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1
Vrbatův Kostelec,572535,349,9,2579,3,3,3,1,0,1,1,3,3,3,3,4,7,9,8,2292,1,0,0,0,0,0,2,3,2,1,2,3,3,3,0,0,3,1,8
Všeradov,572543,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,1,0,0,0
Vysočina,572551,684,24,3509,9,7,7,7,9,12,14,24,22,21,21,24,24,24,14,2047,0,0,0,1,0,0,0,3,12,14,2,4,3,2,8,9,4,11,14
Banín,572560,320,4,1250,1,1,1,0,0,3,3,3,3,3,3,3,3,4,1,312,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,1,3,1
Zaječice,572578,1062,22,2072,6,5,5,5,6,15,16,17,16,13,13,13,21,22,10,942,0,0,0,3,3,4,3,8,18,11,9,13,2,7,8,4,5,14,10
Bělá nad Svitavou,572586,501,6,1198,0,0,0,0,0,1,1,5,5,5,5,6,6,6,5,998,0,0,0,0,1,4,8,1,2,3,3,0,0,2,0,0,0,1,5
Kukle,572594,86,1,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,2,1,1,0,0,0
Nová Sídla,572608,225,1,444,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,2,3,3,0,0,2,1,0,0,0,1,0
Tržek,572616,156,2,1282,0,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0
Útěchov,572624,336,4,1190,1,1,1,1,1,1,1,1,2,2,2,2,2,4,3,893,0,0,0,0,0,0,0,1,3,1,0,2,8,2,1,0,0,0,3
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Žumberk,572641,269,7,2602,1,1,1,1,1,2,2,2,2,3,3,4,4,7,5,1859,0,0,0,0,0,0,1,3,0,3,4,0,1,0,1,2,1,2,5
Jičín,572659,16717,235,1406,158,147,128,118,121,132,149,173,158,133,137,183,199,235,153,915,3,1,13,14,16,22,34,119,159,175,128,59,39,45,52,80,125,85,153
Bašnice,572667,207,1,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,483,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1
Běchary,572675,268,2,746,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,746,0,0,0,0,0,0,1,0,0,1,2,0,4,6,1,0,1,0,2
Dětřichov u Moravské Třebové,572683,190,1,526,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,526,0,0,0,0,0,1,1,0,2,0,3,2,3,0,1,3,1,0,1
Hradec nad Svitavou,572691,1706,10,586,14,12,9,8,5,5,6,7,5,5,5,6,9,10,8,469,0,1,4,3,4,1,1,3,2,2,8,3,8,10,4,6,11,1,8
Boháňka,572705,248,9,3629,4,4,4,5,5,5,6,6,6,6,8,8,8,9,7,2823,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,3,2,7
Javorník (SY),572713,414,17,4106,5,4,4,4,6,9,11,11,11,11,11,14,16,17,7,1691,0,0,0,2,0,1,5,0,1,2,2,5,3,6,0,2,2,9,7
Opatovec,572721,700,2,286,4,4,4,4,4,4,2,2,1,1,1,1,1,2,1,143,0,0,0,0,1,0,1,6,9,4,6,3,0,2,4,0,3,1,1
Chmelík,572730,192,2,1042,3,3,3,2,2,2,2,3,2,2,2,2,2,2,1,521,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,1,1
Karle,572748,406,5,1232,0,0,0,0,0,0,1,1,1,0,0,1,2,5,5,1232,0,0,0,1,0,0,0,4,0,3,1,0,4,1,1,0,0,1,5
Tetín (JC),572756,158,1,633,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
Chrtníky,572764,103,2,1942,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0
Bystřice (JC),572772,341,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,2,0,0,0
Cerekvice nad Bystřicí,572781,771,9,1167,7,7,7,7,5,9,11,10,8,8,8,8,8,9,1,130,0,0,0,3,0,1,0,1,4,15,4,5,0,0,0,3,7,8,1
Časy,572799,237,8,3376,1,1,1,2,2,2,2,4,4,4,4,5,6,8,7,2954,0,0,0,4,0,1,2,2,4,3,2,0,0,0,0,0,1,1,7
Malé Výkleky,572802,128,1,781,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,1,0
Češov,572811,239,2,837,2,2,1,0,0,0,1,2,2,2,2,2,2,2,1,418,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,0,2,1,1
Dětenice,572829,719,3,417,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,417,0,0,0,0,1,0,1,4,5,4,1,1,2,1,4,0,0,0,3
Dobrá Voda u Hořic,572837,577,7,1213,8,8,8,8,8,6,8,8,6,7,7,7,7,7,2,347,0,0,1,0,1,1,1,1,1,8,6,7,8,7,9,8,6,5,2
Lány u Dašic,572845,134,4,2985,0,0,0,0,1,1,2,2,2,2,3,4,4,4,2,1493,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,0,2,2
Pravy,572853,115,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
Křičeň,572861,248,3,1210,0,0,1,1,1,1,2,2,2,2,2,2,2,3,1,403,0,0,0,0,0,2,3,0,1,7,2,0,3,0,0,5,0,2,1
Němčice (PA),572870,708,17,2401,9,7,4,5,5,7,12,13,14,11,12,14,16,17,8,1130,0,0,0,0,2,0,0,5,6,11,7,1,1,0,0,8,4,9,8
Újezd u Sezemic,572888,216,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,0,0,1,2,0,0
Černá u Bohdanče,572896,616,5,812,6,6,6,5,4,4,4,4,2,2,2,2,2,5,5,812,0,0,2,2,2,3,6,2,13,10,7,2,3,1,1,8,6,0,5
Holín,572900,600,12,2000,10,9,8,8,5,6,5,7,6,5,5,8,11,12,9,1500,0,0,1,1,1,0,3,2,6,5,8,0,0,1,1,3,9,3,9
Holovousy (JC),572918,543,4,737,8,8,8,6,5,3,2,3,2,1,1,1,1,4,4,737,0,0,2,5,1,0,1,2,3,6,9,10,1,0,0,0,8,0,4
Hořice (JC),572926,8533,98,1148,61,59,53,48,64,67,72,66,64,57,60,71,80,98,52,609,1,5,9,10,1,3,17,42,30,64,64,47,44,45,38,47,52,47,52
Stéblová,572934,251,4,1594,4,3,3,3,4,3,3,1,1,1,1,1,4,4,3,1195,0,0,0,0,0,0,0,1,4,2,1,1,0,2,1,1,3,1,3
Plch,572942,98,3,3061,0,0,0,0,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0
Podůlšany,572951,167,3,1796,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,599,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1
Chomutice,572969,628,9,1433,7,7,7,6,11,12,12,12,11,8,8,8,8,9,1,159,0,0,0,0,0,1,3,5,7,8,6,5,1,2,2,3,5,7,1
Dubany,572977,284,7,2465,3,3,4,2,2,2,2,2,2,2,2,3,6,7,5,1761,2,0,0,0,0,1,3,2,4,2,1,0,0,0,1,2,2,1,5
Třebosice,572985,250,10,4000,10,9,10,10,10,10,9,9,7,2,2,4,5,10,8,3200,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,8,3,8
Jeřice,572993,400,5,1250,3,3,3,2,2,2,3,3,2,2,2,4,4,5,4,1000,0,0,0,0,0,0,0,0,3,18,1,1,1,0,0,1,3,1,4
Jičíněves,573001,595,6,1008,1,1,3,2,2,3,3,3,4,4,4,6,6,6,3,504,0,0,0,0,1,1,0,1,7,8,2,1,6,2,0,2,1,3,3
Holotín,573019,57,1,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0
Sovolusky,573027,125,3,2400,1,1,1,1,2,3,2,2,2,2,2,2,2,3,1,800,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,2,1
Morašice (PA),573035,79,2,2532,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
Kněžnice,573043,272,2,735,2,2,1,0,1,1,2,2,2,1,1,2,2,2,1,368,0,0,0,1,0,0,1,3,1,3,1,0,0,0,0,1,1,2,1
Konecchlumí,573051,404,10,2475,6,6,6,6,9,10,8,11,11,9,9,9,10,10,4,990,0,0,0,0,0,0,0,2,4,3,1,2,4,0,0,1,5,5,4
Kopidlno,573060,2112,12,568,6,4,4,4,2,4,5,6,5,5,5,7,9,12,8,379,0,1,0,0,0,1,0,8,10,21,14,10,15,7,11,5,5,4,8
Neratov,573078,161,2,1242,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1242,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2
Lískovice,573086,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
Lázně Bělohrad,573094,3658,47,1285,31,29,26,22,24,29,29,29,23,28,28,36,40,47,28,765,0,0,4,2,2,2,7,5,20,34,32,12,21,19,13,16,28,18,28
Libáň,573108,1867,15,803,15,14,14,12,11,11,12,14,12,11,12,13,15,15,10,536,0,0,1,2,1,3,3,18,24,18,14,9,6,9,3,4,11,4,10
Libošovice,573116,513,5,975,3,3,3,2,2,2,2,3,1,1,1,1,2,5,5,975,1,0,0,3,1,0,2,2,5,5,9,4,2,1,2,2,3,0,5
Libuň,573124,787,10,1271,3,2,2,1,3,3,4,5,5,4,4,6,7,10,7,889,1,1,2,2,0,0,2,14,18,6,9,2,1,0,5,4,2,3,7
Starý Bydžov,573132,413,3,726,2,2,2,1,2,2,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,2,3,1,6,2,3,3,2,3,0
Lukavec u Hořic,573141,303,5,1650,1,2,2,2,1,2,3,5,5,4,4,5,5,5,3,990,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,5,1,3,3
Lužany (JC),573159,582,9,1546,5,4,3,2,4,6,7,7,7,6,7,9,9,9,4,687,0,0,1,1,2,0,1,2,1,0,1,4,6,1,2,3,4,5,4
Markvartice (JC),573167,488,9,1844,5,5,5,1,5,7,7,8,8,8,8,9,9,9,2,410,1,0,4,0,4,1,0,1,3,7,1,1,1,6,2,1,5,7,2
Miletín,573175,923,4,433,10,9,9,9,9,9,7,7,2,2,2,2,2,4,4,433,0,0,1,2,0,0,2,4,6,8,5,4,1,2,3,4,9,0,4
Zelenecká Lhota,573183,150,1,667,2,2,2,2,2,2,2,2,0,1,1,1,1,1,1,667,0,0,0,0,0,0,0,1,1,4,3,0,3,1,0,0,2,0,1
Sadová,573191,322,14,4348,2,2,2,2,5,7,11,12,12,11,12,12,12,14,5,1553,0,0,1,0,0,0,0,1,3,3,2,6,3,0,2,0,1,10,5
Mladějov,573205,513,1,195,3,3,2,2,2,2,1,1,0,0,0,0,1,1,1,195,0,0,0,2,0,0,2,0,5,6,6,9,4,1,0,1,3,0,1
Mlázovice,573213,541,6,1109,2,2,2,2,3,3,4,6,4,4,5,5,5,6,4,739,0,0,2,1,0,0,0,1,2,9,2,1,1,0,1,5,1,2,4
Rohoznice (JC),573221,317,6,1893,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,1893,0,0,0,0,0,0,1,1,3,14,4,5,1,0,1,2,0,0,6
Nemyčeves,573230,342,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,292,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,1
Nová Paka,573248,9072,89,981,44,38,38,38,51,54,52,68,68,60,62,74,78,89,53,584,1,2,16,9,5,8,22,41,80,71,77,70,38,12,22,21,26,36,53
Šárovcova Lhota,573256,197,6,3046,4,3,4,4,3,3,2,5,5,5,5,5,6,6,4,2030,0,0,0,0,0,1,3,0,0,1,2,2,1,0,0,1,3,2,4
Osek (JC),573264,235,3,1277,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1277,0,0,0,0,0,0,2,2,0,1,1,1,1,4,2,0,0,0,3
Ostroměř,573272,1349,13,964,4,3,2,2,3,6,8,9,9,8,8,9,10,13,8,593,0,0,0,1,1,0,5,4,14,19,8,23,10,3,3,3,2,6,8
Ostružno,573281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
Pecka,573299,1285,13,1012,2,2,1,2,2,4,5,5,6,5,5,8,9,13,9,700,0,0,2,3,0,0,1,5,9,7,6,6,3,0,7,6,1,6,9
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
Podhorní Újezd a Vojice,573311,654,8,1223,1,1,1,1,3,2,4,4,4,7,7,7,7,8,4,612,0,0,0,0,0,1,0,2,1,1,2,1,1,4,4,0,1,4,4
Podhradí (JC),573329,456,2,439,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,219,0,0,0,0,0,0,0,5,3,8,2,3,2,0,0,1,2,1,1
Dřevěnice,573337,250,3,1200,3,3,3,3,4,3,2,2,2,1,1,2,2,3,2,800,0,0,1,0,0,0,0,0,3,3,3,0,0,4,1,2,3,1,2
Podůlší,573345,259,9,3475,1,0,0,0,1,1,1,3,4,4,4,6,8,9,8,3089,0,0,0,0,0,0,2,5,6,4,0,1,5,0,0,1,1,1,8
Bukvice,573353,162,4,2469,0,0,0,0,1,1,1,3,3,3,3,4,4,4,3,1852,0,0,0,0,0,0,2,0,0,4,2,0,1,1,0,0,0,1,3
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0
Radim (JC),573370,436,5,1147,0,0,0,0,0,0,3,3,4,4,4,4,4,5,2,459,0,0,0,1,2,0,1,1,3,6,3,0,4,2,0,3,0,3,2
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Loučky,573400,166,2,1205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,4,3,1,1,0
Martinice v Krkonoších,573418,616,8,1299,4,4,4,3,4,4,7,7,7,6,6,6,6,8,4,649,0,0,0,0,2,1,0,0,4,2,6,8,2,2,2,1,4,4,4
Anenská Studánka,573426,173,1,578,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1156,0,0,0,0,0,0,4,15,7,1,1,0,3,3,0,0,0,1,2
Lhota (ZL),573434,890,13,1461,5,8,7,7,4,5,7,9,8,6,6,10,13,13,10,1124,0,0,0,1,0,5,4,4,6,9,8,6,2,3,2,12,4,6,10
Samšina,573442,263,3,1141,0,0,0,0,1,1,2,3,3,3,3,3,3,3,1,380,0,0,2,1,0,0,1,3,3,0,0,0,1,2,0,3,0,2,1
Sběř,573451,301,3,997,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,664,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,1,0,1,2
Slatiny,573469,541,4,739,2,2,2,2,2,2,3,3,4,3,3,3,4,4,2,370,0,0,0,2,0,0,0,3,7,6,3,0,3,3,0,1,2,2,2
Sobčice,573477,297,10,3367,0,0,0,0,0,0,1,3,3,3,4,7,7,10,9,3030,0,0,0,0,0,0,0,1,1,4,2,2,0,3,1,1,0,1,9
Lesůňky,573485,80,2,2500,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,2,1,0,2,0,0,0,0,0,2,0
Sobotka,573493,2382,19,798,21,19,16,15,12,11,12,15,14,11,12,15,17,19,12,504,0,1,1,2,0,0,10,15,14,36,26,7,17,13,9,12,16,6,12
Stará Paka,573507,2087,15,719,7,5,4,2,1,4,4,6,5,5,5,10,10,15,12,575,2,0,6,3,0,3,5,13,19,29,18,8,10,1,6,8,4,3,12
Kunětice,573515,336,5,1488,2,1,1,1,1,2,2,3,3,4,5,5,5,5,3,893,2,2,0,1,0,0,5,1,4,0,0,1,2,0,0,1,0,1,3
Staré Smrkovice,573523,267,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,375,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
Puchlovice,573531,108,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Střevač,573540,279,6,2151,5,5,5,4,5,5,6,4,4,3,4,4,5,6,3,1075,0,1,3,0,0,0,0,0,0,2,1,1,0,2,1,0,4,2,3
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
Bělá (HB),573566,218,1,459,5,6,5,5,5,4,4,4,4,0,0,0,0,1,1,459,0,0,0,0,1,1,0,2,2,2,3,0,0,1,5,6,4,1,1
Chřenovice,573574,152,3,1974,1,1,1,0,1,1,2,2,2,2,2,2,2,3,1,658,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1
Víska,573582,184,1,543,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,543,0,0,0,4,0,0,1,2,1,1,1,2,1,3,0,6,1,0,1
Pohleď,573591,70,2,2857,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2857,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,2
Služátky,573604,160,0,0,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,2,3,3,0,0
Třebnouševes,573612,272,2,735,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,735,0,1,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,2
Hvozdnice (HK),573621,222,10,4505,8,8,7,7,9,10,10,9,8,7,7,7,10,10,3,1351,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,1,7,7,3
Třtěnice,573639,341,3,880,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2,587,0,0,3,0,0,0,0,2,1,4,6,0,4,0,2,0,0,1,2
Tuř,573647,120,1,833,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,833,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1
Úbislavice,573655,449,2,445,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,223,0,0,0,0,0,0,7,4,2,0,3,0,5,6,1,1,1,0,1
Údrnice,573663,295,3,1017,2,2,1,1,2,2,2,1,1,1,1,3,3,3,2,678,0,0,0,0,0,0,0,3,0,9,7,3,0,2,2,2,2,1,2
Úhlejov,573671,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0
Újezd pod Troskami,573680,334,4,1198,0,0,1,1,1,1,1,1,1,1,1,1,3,4,3,898,0,0,0,1,0,1,0,0,9,6,4,0,2,0,1,0,0,1,3
Úlibice,573698,306,4,1307,5,5,5,5,5,5,6,4,2,2,3,4,4,4,2,654,0,0,0,0,0,0,1,2,3,7,1,0,0,0,0,0,5,2,2
Valdice,573701,1390,14,1007,14,12,10,7,9,9,12,11,9,8,7,11,13,14,7,504,0,0,1,1,1,0,2,8,14,18,11,13,11,5,6,8,11,7,7
Kobylice,573710,259,6,2317,5,5,5,3,4,3,3,2,3,6,6,6,6,6,4,1544,0,0,0,0,0,0,2,4,6,6,4,2,0,0,0,4,6,2,4
Veliš (JC),573728,201,3,1493,1,1,1,1,2,2,2,3,3,3,3,3,3,3,1,498,0,0,0,0,0,0,1,3,3,3,4,4,0,0,0,0,0,1,1
Vidochov,573736,393,5,1272,3,3,2,2,3,2,2,2,2,2,2,3,3,5,3,763,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,2,3
Zdechovice (HK),573744,158,4,2532,2,2,2,2,3,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,2,4,0
Vitiněves,573752,348,11,3161,4,4,4,3,4,3,5,8,7,7,8,8,8,11,7,2011,0,0,0,0,5,0,3,3,3,5,4,4,5,0,0,0,4,4,7
Volanice,573761,220,2,909,1,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,2,0,2,0
Máslojedy,573779,220,5,2273,0,0,0,0,0,1,2,2,2,2,2,2,2,5,3,1364,0,0,0,0,0,0,0,3,2,3,1,2,0,0,0,0,0,2,3
Klešice,573787,393,11,2799,2,2,2,2,3,6,7,10,10,9,9,10,10,11,5,1272,0,1,0,0,0,0,1,1,3,4,2,2,1,0,0,0,2,6,5
Vršce,573795,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2,1,0,0,0
Vysoké Veselí,573809,862,1,116,2,2,2,2,2,1,1,1,0,0,0,0,0,1,1,116,0,0,0,0,0,0,2,4,6,6,5,4,10,2,2,3,2,0,1
Smrček,573817,130,2,1538,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1538,0,0,0,0,0,0,0,1,5,1,4,0,0,0,0,0,0,0,2
