obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Věž,569691,816,13,1593,2,2,2,2,4,5,6,9,11,10,10,11,13,13,8,980,0,1,0,0,0,5,10,9,10,10,3,3,5,3,6,9,3,8,3,3,0,1,0,0,1,1,5,8
Věžnice (HB),569704,421,5,1188,3,3,5,5,4,4,5,3,3,3,4,4,5,5,2,475,0,0,0,0,0,0,0,1,4,3,8,9,4,2,1,0,0,1,2,0,4,1,0,2,4,3,3,2
Vilémov (HB),569712,1006,10,994,7,9,9,7,8,8,11,8,8,9,9,10,10,10,2,199,0,0,0,1,0,0,0,0,4,3,12,8,7,6,1,3,6,4,5,2,5,6,0,10,5,6,7,2
Vilémovice (HB),569721,263,6,2281,0,0,1,1,1,1,1,2,3,3,3,6,6,6,5,1901,0,0,1,0,0,0,0,0,2,5,3,0,0,0,2,1,0,0,3,5,0,3,2,0,0,0,1,5
Vlkanov (HB),569739,48,1,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2083,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
Vrchy,569747,216,8,3704,3,5,5,5,4,5,5,5,5,5,5,5,7,8,5,2315,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,1,3,0,3,11,3,0,0,0,1,3,3,5
Trnávka (NJ),569755,744,6,806,4,4,4,3,3,2,2,3,3,3,3,3,5,6,4,538,0,2,1,0,0,2,3,10,6,7,8,1,0,0,2,9,19,10,9,9,0,2,2,3,3,4,2,4
Suchonice,569771,179,6,3352,3,4,4,4,5,6,5,5,5,5,6,6,6,6,2,1117,0,0,0,0,5,3,1,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2
Ždírec nad Doubravou,569780,3112,56,1799,27,29,28,29,34,43,47,43,47,47,49,51,52,56,26,835,0,0,2,4,4,11,5,18,19,27,20,29,12,10,6,9,8,6,23,32,13,8,11,18,12,17,33,26
Horní Loděnice,569798,333,3,901,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,601,0,0,0,0,0,1,0,0,5,8,8,0,0,0,1,1,0,1,1,1,0,0,1,1,3,0,1,2
Žižkovo Pole,569801,376,7,1862,2,3,3,2,2,2,2,2,3,5,5,5,5,7,6,1596,0,0,0,0,0,0,2,8,11,2,1,5,0,0,0,1,0,3,7,5,2,0,2,0,0,2,2,6
Hradec Králové,569810,92939,1649,1774,1414,1447,1370,1411,1407,1490,1524,1418,1344,1299,1371,1446,1576,1649,671,722,26,37,74,77,83,166,449,905,923,836,411,268,238,182,303,428,773,875,1185,968,808,871,902,803,699,1064,949,671
Babice (HK),569828,185,6,3243,2,2,2,2,3,7,7,6,6,5,5,5,6,6,1,541,0,0,0,0,0,0,1,2,2,2,1,0,0,4,2,1,0,1,1,1,5,1,1,0,3,2,5,1
Barchov (HK),569836,312,9,2885,14,14,12,13,14,11,10,10,10,7,7,9,9,9,5,1603,0,0,0,0,0,0,1,1,0,5,3,1,0,0,0,2,7,1,4,1,3,3,7,2,5,13,4,5
Lužice (OC),569844,405,7,1728,2,2,2,2,1,2,2,3,5,5,5,5,6,7,5,1235,0,0,0,0,0,0,0,3,3,6,7,0,0,1,5,4,1,1,3,5,0,1,0,3,0,2,1,5
Běleč nad Orlicí,569852,355,5,1408,0,0,1,1,1,2,2,4,4,4,4,4,5,5,3,845,0,0,0,0,0,1,5,4,3,0,1,3,2,1,4,3,5,11,13,2,6,0,0,1,0,0,2,3
Benátky (HK),569861,121,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0
Blešno,569879,439,8,1822,9,11,10,9,9,8,7,7,6,6,7,7,7,8,2,456,0,1,0,0,0,0,6,10,4,5,0,0,1,2,0,5,5,2,6,3,2,9,15,4,1,7,5,2
Boharyně,569887,570,11,1930,10,9,8,7,3,8,9,11,10,8,8,9,11,11,5,877,0,0,0,0,0,0,3,10,9,2,5,4,5,1,0,3,6,1,2,3,2,7,7,2,5,9,6,5
Dobroslavice,569895,749,7,935,9,9,9,9,9,8,9,8,9,7,7,7,7,7,3,401,0,0,3,0,1,2,5,5,11,4,3,3,1,1,1,5,18,1,6,1,5,2,0,0,0,9,3,3
Chvalíkovice,569909,699,18,2575,4,3,4,4,4,5,6,9,10,10,10,14,14,18,12,1717,0,0,0,1,0,1,1,5,8,10,5,2,2,5,5,2,16,5,22,13,8,8,1,5,5,0,6,12
Černilov,569917,2394,29,1211,28,32,26,26,27,25,28,25,23,22,25,28,29,29,13,543,0,1,2,2,1,2,7,18,19,15,12,17,10,7,4,11,17,34,40,50,19,12,25,23,14,24,17,13
Černožice,569925,1137,19,1671,15,15,15,14,13,15,19,19,19,17,17,18,18,19,4,352,0,0,1,1,0,0,2,3,8,11,16,37,31,19,2,1,9,17,13,8,10,12,10,19,13,8,14,4
Čistěves,569933,188,1,532,8,8,8,7,7,7,6,1,0,0,0,0,0,1,1,532,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,2,1,6,0,1,0,3,3,4,8,0,1
Divec,569941,237,6,2532,4,5,6,6,6,6,5,5,5,5,5,5,5,6,2,844,0,0,0,0,0,0,0,4,4,3,0,0,1,0,1,0,0,1,6,2,0,4,2,0,1,2,4,2
Čermná ve Slezsku,569950,378,3,794,1,1,1,1,1,1,2,3,3,2,2,3,3,3,2,529,0,0,0,0,0,0,0,1,0,1,1,5,0,0,1,0,0,1,2,0,0,1,2,0,1,1,1,2
Dobřenice,569968,585,12,2051,7,6,5,8,8,7,7,8,8,8,8,8,11,12,8,1368,0,0,0,0,0,1,0,9,4,2,0,4,5,0,1,1,3,3,3,1,8,4,3,8,6,5,4,8
Dohalice,569976,470,6,1277,0,0,2,2,3,3,3,3,4,4,4,5,6,6,3,638,0,0,1,0,0,1,0,0,4,7,5,5,0,2,3,2,2,8,10,11,3,0,4,8,0,0,4,3
Dolní Přím,569984,708,13,1836,14,16,14,15,12,13,13,12,10,9,10,10,12,13,5,706,0,0,0,0,0,0,1,12,12,6,3,6,4,1,1,1,5,7,13,13,13,9,13,4,1,13,8,5
Habřina,569992,302,10,3311,5,5,6,7,9,9,9,9,8,9,9,10,10,10,4,1325,0,0,0,0,0,0,1,2,4,0,0,6,0,0,0,3,1,1,1,4,7,7,3,2,3,4,7,4
Hlušice,570001,733,13,1774,30,30,30,23,18,18,18,16,12,11,11,12,13,13,7,955,0,0,0,0,0,1,5,6,10,2,2,2,0,0,2,2,2,8,10,4,2,3,2,6,15,27,5,7
Hněvčeves,570010,167,2,1198,3,2,2,2,2,2,1,0,2,2,2,2,2,2,2,1198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,3,1,2,2,3,3,1,0,2
Holohlavy,570028,934,25,2677,21,22,20,19,23,26,28,28,28,22,22,24,25,25,5,535,0,0,0,0,1,0,5,6,6,12,4,1,5,6,7,4,2,7,7,7,8,10,12,14,9,17,18,5
Větřkovice,570036,743,12,1615,8,5,5,6,6,7,7,9,10,10,10,10,11,12,6,808,0,0,0,1,1,1,2,1,1,6,15,6,11,1,1,2,3,8,4,2,6,5,0,1,6,2,4,6
Hořiněves,570044,684,15,2193,17,17,16,17,15,17,19,16,14,12,13,13,13,15,4,585,0,0,0,0,0,1,0,6,2,7,1,1,2,0,0,1,3,1,1,18,8,1,6,1,4,13,11,4
Hrádek (HK),570052,185,3,1622,8,6,6,6,4,6,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,3,0,0,4,5,3,6,3,0
Špičky,570061,281,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,5,4,0,0,1,0,3,4,4,1,5,2,0,0,0,3,0,0,0
Týn nad Bečvou,570079,846,16,1891,7,13,14,14,14,15,15,14,14,11,11,14,15,16,7,827,0,0,2,0,2,0,2,5,7,7,3,3,1,0,1,10,4,4,7,6,0,1,0,1,0,6,8,7
Humburky,570087,392,13,3316,12,16,17,16,16,17,16,9,12,12,12,12,13,13,5,1276,0,0,0,0,0,0,10,9,4,4,9,2,5,6,4,0,1,0,4,10,3,1,4,12,2,11,8,5
Vyšehoří,570095,249,0,0,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,1,0,0,0,0,0,5,0,3,3,1,0,3,0,0
Chlumec nad Cidlinou,570109,5501,109,1981,79,78,64,72,74,91,88,87,83,80,84,86,100,109,53,963,0,0,1,2,9,5,18,34,39,40,31,49,36,20,26,24,39,34,31,26,20,52,72,54,65,57,55,53
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,2,0,0,0,0,0,1,2,2,0,0,0,6,4,2,2,0,0
Jeníkovice (HK),570133,467,8,1713,7,7,3,3,5,5,5,7,6,7,7,7,8,8,5,1071,0,0,0,0,0,1,1,1,4,5,1,0,0,1,0,1,4,1,4,3,2,8,8,1,3,5,3,5
Drozdov (SU),570141,353,3,850,3,3,3,3,2,2,2,2,1,2,3,3,3,3,2,567,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,6,2,1,0,0,1,2,1,2
Káranice,570150,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,4,4,2,2,3,6,1,0,0,0
Klamoš,570168,404,7,1733,4,4,4,4,4,4,4,5,6,6,6,6,7,7,4,990,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,1,3,4,2,0,3,5,4,2,2,4,3,4
Kosice,570176,341,4,1173,2,1,1,0,0,1,1,1,1,1,3,3,4,4,3,880,0,0,0,0,1,5,1,1,1,0,0,0,0,2,0,2,1,3,2,3,2,2,1,1,1,1,1,3
Kosičky,570184,349,15,4298,13,10,8,7,10,13,15,12,12,10,10,11,14,15,6,1719,0,0,0,0,0,1,3,0,3,3,0,1,0,0,0,1,0,4,2,3,0,0,1,0,6,7,8,6
Králíky (HK),570192,398,21,5276,11,14,15,17,18,21,21,21,20,18,18,20,21,21,5,1256,0,0,0,0,0,0,1,0,6,7,5,3,4,0,2,2,0,0,4,1,2,12,5,10,6,9,17,5
Kratonohy,570206,602,8,1329,14,15,14,12,12,14,13,12,10,7,7,8,8,8,2,332,0,1,0,0,1,0,2,19,8,8,1,1,2,2,3,7,8,3,8,5,5,5,3,1,5,11,6,2
Kunčice,570214,380,8,2105,11,10,10,10,11,11,10,10,10,8,8,8,8,8,1,263,0,0,0,0,0,0,1,1,2,5,2,1,1,0,0,0,8,6,13,2,4,4,5,6,5,3,9,1
Lejšovka,570222,222,8,3604,2,1,1,0,1,2,2,3,3,4,4,3,4,8,7,3153,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,2,0,2,4,0,3,6,3,6,4,1,2,7
Lhota pod Libčany,570231,952,15,1576,22,23,22,20,20,18,18,17,15,11,12,13,15,15,7,735,0,1,1,0,0,2,5,4,12,8,7,6,4,1,4,16,13,18,12,5,5,6,22,8,2,14,9,7
Libčany,570249,898,26,2895,14,15,15,16,22,21,24,24,22,22,23,24,26,26,10,1114,0,0,0,1,0,3,4,3,3,13,3,1,0,2,3,0,3,12,2,7,10,5,11,8,7,13,16,10
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,0,0
Librantice,570265,593,5,843,14,10,10,13,13,12,11,8,7,5,5,5,5,5,0,0,1,1,2,0,1,0,6,5,7,5,1,1,0,1,0,1,2,2,1,15,7,10,6,7,12,8,5,0
Libřice,570273,289,5,1730,8,7,7,7,6,7,7,7,6,2,2,3,3,5,4,1384,0,0,0,0,0,3,0,2,1,1,1,2,1,0,0,5,4,2,3,5,1,3,0,3,2,4,4,4
Stavenice,570281,135,1,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,741,0,0,0,0,1,1,0,0,1,3,4,2,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1
Lišice,570290,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0
Lodín,570303,418,5,1196,9,6,7,4,4,4,4,5,4,5,5,5,5,5,2,478,0,0,0,0,0,0,1,8,1,9,8,0,0,3,0,3,2,0,8,2,2,1,4,4,8,4,3,2
Lochenice,570311,608,15,2467,8,10,10,10,10,10,10,12,11,12,13,13,14,15,6,987,1,0,1,0,0,0,0,5,8,8,0,0,1,4,0,1,4,2,5,1,4,3,7,12,0,5,7,6
Lovčice (HK),570320,721,21,2913,7,7,7,9,9,12,14,12,13,18,20,20,21,21,9,1248,0,0,0,0,2,2,2,0,2,4,1,1,1,0,2,13,10,11,8,2,3,4,6,12,2,4,12,9
Zborov,570338,217,3,1382,2,2,2,2,2,2,4,4,2,2,2,3,3,3,1,461,0,0,0,1,0,0,1,0,3,3,1,0,0,0,2,2,0,3,0,1,3,0,0,0,0,2,2,1
Janová,570346,754,3,398,4,4,3,3,3,1,1,1,1,2,3,3,3,3,3,398,0,0,0,0,0,1,3,5,10,18,3,4,0,1,1,6,3,3,3,9,3,3,0,0,0,4,0,3
Lužany (HK),570354,128,1,781,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,1,0,1,0,0,0,0,1,0
Lužec nad Cidlinou,570362,511,4,783,7,7,7,7,6,6,6,6,5,4,4,4,4,4,3,587,0,0,0,0,0,0,2,1,1,3,0,1,4,0,0,1,0,0,15,2,1,0,1,2,0,6,1,3
Ústí (VS),570371,621,4,644,7,7,4,4,3,5,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,2,5,5,4,9,12,5,1,0,1,1,1,5,8,11,1,0,0,0,0,6,3,0
Měník,570397,585,6,1026,14,16,15,10,9,10,9,9,4,5,5,6,6,6,3,513,1,0,0,0,0,1,0,5,4,2,4,2,3,1,1,1,0,1,4,6,4,4,3,8,7,12,3,3
Mlékosrby,570401,235,5,2128,1,2,1,1,1,1,1,2,2,4,4,4,4,5,4,1702,0,0,0,0,0,3,2,3,2,1,0,1,0,1,0,1,0,0,0,2,3,0,2,4,0,1,1,4
Mokrovousy,570419,382,7,1832,4,5,4,4,4,4,6,5,4,4,4,4,6,7,4,1047,0,0,0,0,0,0,1,1,1,11,5,0,3,0,0,1,3,6,3,7,6,1,1,3,2,4,3,4
Myštěves,570427,174,8,4598,6,8,8,8,9,9,7,7,7,7,7,7,7,8,2,1149,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,1,1,7,4,6,3,5,2
Mžany,570435,415,11,2651,9,9,8,5,7,7,10,10,10,10,10,11,11,11,1,241,0,0,0,0,1,0,2,2,4,8,5,2,1,0,0,1,5,6,3,5,2,2,4,2,4,5,10,1
Neděliště,570443,355,6,1690,8,8,9,9,8,7,7,4,3,2,3,5,6,6,4,1127,0,0,0,0,0,0,1,5,7,6,1,1,2,0,0,2,3,3,2,4,3,0,2,3,3,8,2,4
Nechanice,570451,2348,77,3279,63,59,52,48,52,51,54,57,49,52,58,61,73,77,50,2129,0,0,0,2,2,1,3,20,26,28,37,9,10,7,12,10,17,31,30,32,19,17,28,22,36,48,27,50
Nepolisy,570478,986,25,2535,21,18,20,27,26,26,30,27,26,19,19,20,21,25,6,609,0,1,2,1,1,0,2,8,19,11,10,7,5,3,4,4,10,10,3,2,3,10,6,9,6,14,18,6
Nové Město,570494,416,7,1683,8,8,8,6,5,6,7,5,5,5,6,6,7,7,4,962,0,0,0,0,0,0,0,0,0,1,4,6,4,1,4,0,3,5,4,3,0,5,6,3,2,8,3,4
Nový Bydžov,570508,6935,138,1990,136,126,116,130,122,122,130,124,112,108,116,120,128,138,56,807,1,2,3,0,7,6,36,55,81,53,29,37,21,25,24,21,25,42,46,50,41,42,68,72,69,102,83,56
Ohnišťany,570516,332,10,3012,6,8,8,8,10,9,11,11,11,9,9,10,10,10,1,301,0,0,0,0,1,0,0,0,0,2,2,2,5,1,2,0,2,4,8,6,6,0,0,6,7,3,10,1
Olešnice (HK),570524,381,2,525,9,6,6,7,7,7,2,1,2,2,2,2,2,2,1,262,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,13,2,6,1,3,1,4,5,9,6,1,1
Osice,570532,515,11,2136,5,7,7,5,5,6,9,11,9,9,9,9,11,11,4,777,0,0,1,0,0,0,4,7,8,7,0,1,0,0,0,0,2,1,2,4,0,5,8,5,5,5,7,4
Osičky,570541,159,3,1887,3,4,4,4,4,4,4,3,3,3,3,3,3,3,1,629,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,1,3,2,1
Petrovice (HK),570567,281,6,2135,15,16,14,13,13,12,12,14,12,6,6,6,6,6,4,1423,0,0,1,0,0,0,1,0,3,1,1,3,2,0,1,1,0,0,2,0,1,4,6,1,3,12,2,4
Písek (HK),570575,261,3,1149,1,2,2,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,2,6,0,1,4,3,0,1,2,3,1,1,0,2,5,0,1,1,3,0
Prasek,570648,615,22,3577,15,15,15,11,10,16,17,18,18,16,16,16,17,22,10,1626,0,0,0,0,1,1,2,0,2,6,3,3,4,2,0,1,3,4,15,11,4,2,15,15,2,13,9,10
Praskačka,570656,1079,9,834,29,27,25,21,20,18,18,15,9,8,8,8,9,9,2,185,0,0,1,0,0,0,9,14,10,14,4,0,2,1,0,3,4,8,4,3,12,10,13,7,7,23,6,2
Předměřice nad Labem,570672,1917,40,2087,43,40,38,31,30,32,28,28,29,29,34,36,39,40,21,1095,0,0,0,0,1,4,5,17,17,21,3,5,8,0,5,4,20,24,18,23,25,16,30,49,36,33,14,21
Převýšov,570681,335,20,5970,4,4,4,5,5,8,11,11,12,13,13,13,14,20,11,3284,0,0,0,0,0,0,3,2,1,0,3,4,1,2,3,1,2,2,3,4,0,2,1,1,2,3,9,11
Račice nad Trotinou,570702,150,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,3,0,2,0,2,0,0
Radíkovice,570711,183,1,546,5,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,1,5,0,2,3,4,0,0
Radostov,570729,134,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,0,0
Roudnice,570745,689,17,2467,13,15,15,15,18,18,19,15,16,16,16,16,16,17,3,435,0,0,1,0,0,0,0,4,7,5,4,1,0,3,3,1,9,14,7,9,2,18,9,16,8,7,12,3
Prodašice,570753,93,6,6452,2,0,0,1,1,1,1,3,5,5,5,6,6,6,5,5376,0,0,0,0,0,0,0,0,1,2,9,2,0,0,1,3,0,0,0,0,0,2,0,0,2,0,1,5
Ujkovice,570761,105,4,3810,0,0,0,0,0,0,2,4,4,4,4,4,4,4,2,1905,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,2,2
Loukov (MB),570770,173,1,578,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,1,2,2,0,3,3,0,0,2,1,3,2,0,2,1,2,1,3,3,2,0,1,1,0
Bradlec,570788,1356,29,2139,27,28,30,27,24,24,27,30,25,25,25,26,29,29,11,811,0,2,1,2,3,1,7,16,7,11,8,3,5,1,5,9,6,10,16,5,5,4,0,8,9,19,18,11
Sendražice,570796,442,8,1810,3,3,2,3,3,3,3,3,2,6,7,7,8,8,6,1357,0,0,0,1,0,0,1,2,4,0,4,3,1,0,2,4,1,4,9,2,5,3,5,7,0,3,2,6
Skalice (HK),570800,644,15,2329,13,13,13,13,10,11,14,9,7,9,9,11,13,15,9,1398,0,0,0,0,0,0,3,5,9,1,5,4,0,1,6,0,6,4,6,6,3,1,7,12,9,11,5,9
Dalovice (MB),570818,262,8,3053,7,8,8,8,8,7,7,10,9,7,7,7,7,8,6,2290,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,1,0,1,1,0,4,1,1,4,6,3,6
Kosmonosy,570826,5233,120,2293,56,59,58,56,74,89,91,94,96,93,94,105,116,120,52,994,0,4,2,11,14,12,31,37,43,43,28,26,31,11,11,23,36,38,33,39,40,28,23,14,19,42,71,52
Skřivany,570834,1046,30,2868,23,22,17,18,18,19,20,23,22,26,27,27,28,30,15,1434,1,0,0,1,0,0,3,11,4,5,7,9,5,2,2,1,2,2,5,15,12,17,14,26,26,12,14,15
Vinec,570842,295,6,2034,10,10,10,9,7,7,8,7,6,5,5,7,7,6,4,1356,0,0,0,0,2,0,0,0,2,3,3,1,1,0,0,0,0,4,1,2,0,0,3,2,2,10,3,4
Sloupno (HK),570851,513,20,3899,6,7,6,6,7,9,9,12,16,17,17,17,20,20,12,2339,0,0,0,0,1,1,0,0,4,1,5,1,0,2,2,3,0,2,12,7,1,1,1,12,7,3,8,12
Smidary,570869,1523,38,2495,25,24,24,24,21,26,28,32,28,26,29,30,35,38,20,1313,0,0,0,0,1,1,6,4,10,14,8,15,31,5,3,2,4,8,10,8,10,9,12,16,13,23,19,20
Smiřice,570877,2913,78,2678,45,51,50,52,53,63,68,71,66,67,67,72,73,78,30,1030,2,0,1,8,0,5,4,21,18,29,11,7,6,14,7,14,10,27,18,41,26,37,31,17,18,32,41,30
Smržov (HK),570885,502,21,4183,6,8,5,5,6,7,8,10,14,15,15,18,19,21,14,2789,0,1,0,1,0,0,3,3,3,0,1,0,3,0,4,4,7,5,2,9,13,10,4,8,6,5,6,14
Obrubce,570893,207,2,966,3,3,3,3,4,4,4,2,1,2,2,2,2,2,1,483,0,0,0,0,0,0,1,1,6,3,2,0,0,0,0,1,0,4,1,4,0,1,1,0,0,2,2,1
Sovětice,570907,222,0,0,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,2,1,2,2,1,15,7,2,0,0
Stará Voda (HK),570915,138,4,2899,3,4,4,5,3,2,2,2,2,2,4,4,4,4,2,1449,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,2,2
Přepeře (MB),570923,122,4,3279,1,0,1,1,1,2,3,3,3,3,3,3,3,4,1,820,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,2,1,0,3,1
Stěžery,570931,2100,60,2857,31,32,33,34,39,44,50,53,47,44,46,51,56,60,29,1381,1,1,3,0,2,3,7,13,20,17,7,6,8,0,1,12,18,22,15,30,12,14,15,12,12,23,29,29
Dolní Stakory,570940,310,7,2258,2,1,1,1,1,1,2,2,5,5,5,5,7,7,6,1935,0,0,1,1,1,0,1,11,3,0,0,0,2,0,0,2,1,0,0,0,1,5,0,0,1,1,1,6
Stračov,570958,297,3,1010,8,8,7,6,6,6,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,2,4,3,1,7,1,3,0,0,0,3,1,6,13,6,5,3,6,3,0
Střezetice,570966,395,5,1266,0,0,0,0,1,1,1,4,4,5,5,5,5,5,4,1013,0,0,0,0,0,0,0,2,1,1,3,0,0,1,1,7,8,4,8,3,1,4,2,13,4,0,2,4
Kolomuty,570974,404,12,2970,2,3,2,4,5,7,9,11,11,10,12,12,12,12,4,990,0,0,0,1,0,0,0,4,3,1,4,2,0,3,3,2,1,2,2,3,1,3,1,2,0,2,8,4
Tuřice,570982,364,9,2473,2,2,2,2,2,4,4,5,4,4,4,5,6,9,6,1648,0,0,3,4,4,0,0,2,1,0,1,3,1,2,3,0,0,3,5,8,1,4,2,0,0,1,2,6
Ctiměřice,570991,146,4,2740,2,2,2,4,4,4,5,3,4,4,4,4,4,4,1,685,0,0,0,2,0,1,0,0,0,2,3,0,3,1,0,1,1,0,1,10,1,2,1,0,0,2,3,1
Syrovátka,571008,447,7,1566,1,1,1,2,2,3,6,5,6,6,6,6,7,7,2,447,0,1,0,0,0,0,2,7,1,2,2,1,0,2,6,3,0,0,4,0,5,0,1,0,3,1,5,2
Šaplava,571016,117,3,2564,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2564,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,7,1,0,0,0,3
Těchlovice (HK),571024,361,4,1108,5,4,5,3,2,3,3,3,3,3,3,3,4,4,1,277,0,0,0,0,0,0,2,4,5,6,0,0,1,0,1,1,2,2,3,6,2,9,3,3,9,4,3,1
Pěčice,571032,198,10,5051,1,1,1,1,2,3,3,3,5,5,5,7,7,10,8,4040,0,0,0,0,0,1,0,2,6,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,1,2,8
Třebechovice pod Orebem,571041,5771,104,1802,84,89,84,84,88,109,112,97,95,92,95,98,102,104,30,520,1,0,4,6,5,6,34,55,72,43,20,25,25,19,19,29,71,53,65,48,48,51,63,46,48,63,73,30
Třesovice,571059,268,7,2612,3,3,3,2,2,2,5,6,6,6,6,6,7,7,2,746,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3,0,5,4,8,2,1,5,2
Doubravička,571067,157,6,3822,4,4,4,3,3,5,5,5,4,3,4,4,5,6,3,1911,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,1,2,0,0,5,4,3,3
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
Vinary (HK),571083,442,10,2262,6,6,5,6,6,6,7,7,6,6,7,7,7,10,7,1584,0,0,0,0,0,0,0,1,3,5,2,4,1,2,1,4,4,1,6,5,4,11,8,2,4,5,3,7
Všestary (HK),571091,1797,29,1614,33,35,33,32,31,29,28,25,25,25,26,28,29,29,10,556,0,0,3,1,0,2,30,50,33,16,12,6,6,1,7,10,22,31,20,23,12,8,4,11,18,20,18,10
Výrava,571105,402,4,995,6,6,6,3,3,5,3,3,3,2,4,4,4,4,2,498,2,0,0,1,0,1,2,1,2,3,1,1,1,2,0,0,7,4,4,0,0,6,7,4,3,6,2,2
Vysoká nad Labem,571113,1703,34,1996,24,20,17,17,14,17,21,20,20,21,23,29,33,34,18,1057,0,1,1,1,1,2,7,15,20,23,5,4,11,2,3,7,15,22,10,15,11,20,22,13,15,17,15,18
