obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Skřivany,570834,1046,27,2581,21,27,31,31,31,33,30,31,26,23,26,26,26,27,7,669,1,0,0,0,1,0,2,9,7,5,6,9,6,1,3,1,2,2,2,18,10,16,12,28,26,15,13,14,15,7
Vinec,570842,295,8,2712,6,7,7,7,7,6,6,6,6,4,5,5,6,8,5,1695,0,0,0,0,1,1,0,0,1,2,5,1,0,1,0,0,0,3,1,3,0,0,3,2,2,9,3,5,1,5
Sloupno (HK),570851,513,13,2534,16,16,19,22,23,24,22,20,18,12,12,12,13,13,1,195,0,0,0,0,1,1,0,0,3,2,2,4,0,2,2,3,0,1,6,14,0,2,1,10,9,2,8,13,9,1
Smidary,570869,1523,31,2035,30,34,37,38,41,37,31,31,25,25,27,27,28,31,8,525,0,0,0,0,1,1,5,5,9,12,11,13,33,5,3,2,2,4,14,9,11,9,7,19,14,17,24,19,15,8
Smiřice,570877,2913,49,1682,57,62,65,65,65,61,58,54,49,45,47,48,48,49,9,309,2,0,0,9,0,5,2,16,24,22,17,6,8,14,6,14,10,21,20,41,27,40,26,24,16,19,51,30,19,9
Smržov (HK),570885,502,10,1992,19,20,21,21,21,19,17,14,15,10,10,10,10,10,1,199,0,0,1,1,0,0,1,3,5,0,0,1,3,0,3,2,7,8,0,6,14,14,3,9,5,5,6,13,4,1
Obrubce,570893,207,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,2,0,0,0,0,1,0,2,2,3,2,1,0,1,0,2,2,1,0,0
Sovětice,570907,222,2,901,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,450,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,1,2,2,2,0,7,16,2,0,0,1,1
Stará Voda (HK),570915,138,3,2174,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,3,2,2,1,0
Přepeře (MB),570923,122,6,4918,3,3,3,3,3,3,3,2,4,4,4,4,6,6,4,3279,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,2,1,0,2,1,2,4
Stěžery,570931,2100,54,2571,50,53,58,59,60,55,55,53,50,46,50,50,53,54,14,667,1,1,2,1,2,3,5,11,22,14,11,7,7,1,0,10,15,20,19,27,18,14,16,10,14,16,30,31,22,14
Dolní Stakory,570940,310,4,1290,7,7,7,7,7,7,7,7,4,4,4,4,4,4,1,323,0,0,0,1,2,0,1,10,3,1,0,0,2,0,0,2,1,0,0,0,0,6,0,0,1,1,0,7,0,1
Stračov,570958,297,1,337,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,337,0,0,0,0,0,1,0,0,4,2,5,0,6,3,3,0,0,0,2,2,5,14,6,5,3,6,3,0,0,1
Střezetice,570966,395,12,3038,5,5,6,7,8,6,8,7,8,8,8,8,9,12,7,1772,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,6,9,4,9,2,2,4,1,10,8,0,2,4,5,7
Kolomuty,570974,404,8,1980,9,9,10,10,10,7,4,3,4,4,4,4,8,8,6,1485,0,0,0,1,0,0,0,3,4,1,2,4,0,3,3,2,1,1,1,4,2,3,1,2,0,1,7,6,1,6
Tuřice,570982,364,8,2198,9,10,10,11,11,10,8,9,9,9,9,8,8,8,1,275,0,0,3,4,3,1,0,2,1,0,1,3,1,1,4,0,0,3,4,9,1,3,1,2,0,1,2,3,5,1
Ctiměřice,570991,146,1,685,2,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,3,0,1,0,1,0,11,1,2,1,0,0,2,2,2,1,0
Syrovátka,571008,447,5,1119,6,7,7,7,7,8,8,6,6,5,5,5,5,5,0,0,0,1,0,0,0,0,0,7,3,0,3,2,0,2,2,6,1,0,1,3,5,0,1,0,3,1,2,5,2,0
Šaplava,571016,117,3,2564,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,7,1,0,0,0,3,0,0
Těchlovice (HK),571024,361,5,1385,4,4,5,6,7,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,5,5,4,2,0,1,0,0,2,1,3,2,4,5,9,3,3,9,4,3,1,3,0
Pěčice,571032,198,11,5556,9,10,11,11,11,11,11,11,11,10,10,10,10,11,4,2020,0,0,0,0,0,0,1,2,4,2,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,3,5,6,4
Třebechovice pod Orebem,571041,5771,68,1178,71,77,81,84,85,73,68,69,64,59,60,60,61,68,18,312,1,0,3,6,5,6,26,51,78,40,30,13,35,18,16,24,60,60,62,59,46,51,58,45,62,52,78,35,33,18
Třesovice,571059,268,1,373,5,5,5,5,5,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,2,0,0,4,0,0,1,1,3,4,5,0,5,4,8,2,1,2,5,0,0
Doubravička,571067,157,4,2548,6,6,6,6,7,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,1,2,0,0,5,3,4,2,2,0
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
Vinary (HK),571083,442,7,1584,10,10,11,11,11,10,10,9,9,6,7,7,7,7,1,226,0,0,0,0,0,0,0,1,3,3,3,3,3,2,0,3,6,1,4,7,2,13,8,2,3,2,6,5,5,1
Všestary (HK),571091,1797,32,1781,18,20,25,26,26,22,25,30,29,28,29,29,29,32,11,612,0,0,3,1,0,2,24,45,43,12,16,2,11,1,6,9,15,31,25,23,13,11,1,11,16,21,21,11,14,11
Výrava,571105,402,15,3731,4,4,4,5,5,8,7,11,12,12,12,12,12,15,8,1990,2,0,0,1,0,1,2,0,3,1,3,1,1,2,0,0,6,3,4,2,0,6,5,4,5,5,3,2,5,8
Vysoká nad Labem,571113,1703,30,1762,29,32,34,34,34,34,33,27,26,24,29,30,30,30,7,411,0,1,1,1,1,2,5,13,21,19,12,4,11,1,4,6,12,25,9,15,10,20,21,15,16,17,10,23,10,7
Niměřice,571121,298,4,1342,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,2,0,0,0,4,5,6,10,6,5,6,6,7,1,3,0
Zachrašťany,571130,239,5,2092,4,4,5,5,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,3,2,0,6,2,4,2,3,3,0
Rokytovec,571148,152,6,3947,2,2,3,3,3,3,5,5,5,6,6,6,6,6,1,658,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,0,4,1
Nemyslovice,571156,152,3,1974,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,1974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,5,7,3,0,0,3
Chrudim,571164,23168,372,1606,285,306,347,357,365,346,347,342,336,320,325,328,344,372,118,509,9,11,20,38,38,40,56,89,178,166,134,123,92,92,95,138,161,195,221,203,127,123,122,142,173,215,217,172,172,118
Kobylnice (MB),571172,154,2,1299,6,7,7,7,7,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,7,1,0,0,1,0,0,5,2,1,0
Běstvina,571181,536,11,2052,11,11,15,15,16,14,10,10,9,8,8,8,9,11,4,746,0,0,0,0,0,0,0,1,5,3,5,0,1,3,2,2,0,0,3,10,1,8,5,2,4,0,7,5,5,4
Bratřínov,571199,196,2,1020,6,6,6,6,6,5,4,4,2,2,2,2,2,2,1,510,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,5,0,1
Bojanov,571202,640,8,1250,4,4,4,4,4,6,6,6,5,4,6,6,7,8,4,625,0,0,0,0,0,0,0,4,18,22,9,10,5,0,5,4,2,5,3,2,0,1,8,12,6,7,6,3,3,4
Klínec,571211,742,2,270,6,6,6,6,6,5,6,5,2,2,2,2,2,2,0,0,0,1,0,1,1,2,1,6,7,5,2,2,0,1,4,1,4,3,4,3,2,7,4,6,0,5,1,4,2,0
Bořice,571229,180,2,1111,5,5,5,5,5,5,5,5,4,3,3,2,2,2,0,0,0,0,0,0,0,0,1,1,1,4,1,1,2,1,0,1,3,2,8,7,4,3,1,1,1,0,3,4,0,0
Bousov,571237,204,9,4412,2,3,4,6,6,5,9,8,8,8,8,8,9,9,1,490,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,3,2,1,2,0,2,0,0,3,0,2,1,8,1
Bylany,571245,450,2,444,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,5,2,2,1,1,1,0,3,6,5,3,4,4,7,7,5,1,1,0,2,0
Ctětín,571253,257,6,2335,2,2,3,3,3,4,5,6,6,6,6,6,6,6,1,389,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,2,3,2,0,0,0,1,1,0,2,3,1
Kytín,571261,543,3,552,6,6,6,6,6,4,4,3,3,2,2,2,2,3,2,368,0,0,1,5,1,3,0,9,7,8,3,1,6,3,0,3,0,1,1,2,1,1,2,5,2,18,8,3,0,2
Čankovice,571270,331,4,1208,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,604,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,10,3,1,1,1,4,2,2,0,2,0,2
Zahořany (PZ),571288,304,0,0,7,7,7,7,7,6,6,5,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,1,1,2,1,0,0,4,1,0,0,0,1,1,0,2,4,0,1,6,0,0
České Lhotice,571296,119,2,1681,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0
Dědová,571300,135,6,4444,3,3,5,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,2,3,0
Roblín,571318,229,6,2620,1,2,5,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,4,0,0,3,2,2,0,0,0,0,0,2,3,1,1,2,2,0,0,1,3,2,0,6,0
Lichoceves,571326,402,3,746,5,5,5,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,0,3,4,1,3,0,0,0,0,3,4,2,0,2,3,4,3,4,9,5,4,0,0
Okoř,571334,104,2,1923,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1923,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2
Svrkyně,571342,300,1,333,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,4,6,3,1,0,0,6,1,3,2,0,0
Úholičky,571351,798,10,1253,10,10,12,12,12,10,8,7,7,8,8,8,8,10,3,376,0,0,0,4,11,3,6,9,4,3,3,2,0,1,0,1,0,9,0,1,1,0,0,1,7,7,11,7,4,3
Hamry (CR),571377,233,3,1288,1,2,2,2,2,2,2,2,2,1,1,1,1,3,2,858,0,0,0,0,0,1,0,1,2,6,4,1,2,0,2,6,0,1,0,4,0,1,0,2,0,0,0,1,1,2
Heřmanův Městec,571385,4856,127,2615,108,115,131,133,135,130,131,126,124,108,112,115,118,127,35,721,0,0,9,8,2,1,6,13,31,70,40,52,36,28,21,14,21,14,56,55,24,18,22,22,62,72,90,67,62,35
Hlinsko (CR),571393,9642,217,2251,110,122,142,151,160,178,168,173,171,169,178,180,191,217,83,861,2,2,1,4,8,27,51,88,151,98,76,62,45,32,35,61,60,42,70,61,51,67,50,42,43,62,67,76,106,83
Hluboká,571407,191,7,3665,4,4,6,7,7,7,6,7,7,7,7,7,7,7,1,524,0,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,3,1
Xaverov,571415,57,4,7018,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,7018,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
Zichovec,571423,175,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,2,0,0
Vrbičany (KD),571431,214,4,1869,0,0,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,1,3,6,1,0,0,1,2,0,0,1,3,0,0,1,0,0,1,0,4,0,4,0
Holetín,571440,800,28,3500,7,7,15,16,17,19,22,21,24,25,25,26,26,28,8,1000,0,0,0,1,2,1,2,3,9,2,5,2,5,4,0,2,5,3,7,11,6,3,2,10,3,1,4,5,16,8
Honbice,571458,159,1,629,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,629,0,0,0,0,0,1,0,4,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
Horka,571466,405,8,1975,4,4,4,4,4,2,1,2,3,4,4,4,5,8,7,1728,0,0,0,0,1,0,1,0,3,2,0,2,2,2,1,0,3,2,6,6,4,6,2,1,1,1,8,0,0,7
Horní Bradlo,571474,433,9,2079,4,3,3,3,3,4,5,5,5,7,7,7,8,9,4,924,0,0,0,0,1,0,1,3,8,1,5,0,0,0,0,0,1,0,3,2,5,1,1,3,5,0,4,1,4,4
Hošťalovice,571482,144,6,4167,3,3,5,5,5,5,5,5,6,6,6,6,6,6,1,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,2,1,3,1
Hrochův Týnec,571491,2026,50,2468,30,32,36,36,36,37,35,37,40,40,40,40,42,50,20,987,1,0,1,4,3,1,5,11,15,21,13,11,12,9,4,5,11,10,18,25,35,21,7,8,24,20,27,16,21,20
Hroubovice,571504,342,15,4386,10,11,12,12,12,10,10,11,11,10,14,14,14,15,9,2632,0,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,0,1,1,2,0,0,0,1,3,4,7,5,3,9
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Neprobylice,571521,161,3,1863,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1242,0,0,0,0,0,0,1,2,2,0,0,0,3,1,0,0,4,1,3,0,0,0,3,0,0,0,2,2,0,2
Chrast,571539,3131,72,2300,49,53,56,56,59,56,58,58,51,49,56,57,60,72,32,1022,2,0,0,3,4,8,13,21,29,30,17,13,9,16,6,11,24,22,55,37,24,10,14,11,10,27,33,36,20,32
Chroustovice,571547,1254,25,1994,24,25,26,26,26,27,27,23,22,22,21,23,23,25,7,558,0,0,0,0,0,2,2,7,14,19,16,4,2,3,1,2,5,7,13,9,7,5,11,1,5,24,7,17,11,7
Líský,571555,102,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Jenišovice (CR),571563,432,22,5093,14,14,14,16,16,19,12,14,14,17,18,18,21,22,11,2546,0,0,5,1,0,0,3,2,6,2,4,3,3,3,2,1,1,3,4,6,2,1,0,1,1,1,10,3,9,11
Kameničky,571571,795,14,1761,6,6,6,6,6,7,9,12,12,12,14,14,14,14,6,755,0,0,1,0,0,1,3,5,4,8,3,5,11,5,1,11,13,2,5,2,0,5,0,0,10,8,4,3,6,6
Kladno (CR),571580,257,11,4280,2,4,4,4,4,6,6,5,5,7,7,7,10,11,6,2335,0,0,0,0,0,7,0,1,4,4,1,2,4,1,0,2,0,1,1,1,1,0,1,0,0,2,9,1,4,6
Zájezd,571598,134,4,2985,1,1,1,1,1,0,0,2,2,3,4,4,4,4,4,2985,0,0,0,2,0,0,1,5,1,0,2,0,0,0,0,0,0,2,1,1,0,0,2,0,1,2,4,0,0,4
Libovice,571601,384,11,2865,14,17,18,18,18,16,16,12,11,11,11,11,11,11,2,521,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,3,2,0,1,3,2,5,7,7,11,5,2
Kočí,571610,662,1,151,5,5,5,5,5,5,3,1,2,1,1,1,1,1,1,151,2,0,0,0,1,6,1,3,6,8,2,3,4,3,2,5,4,3,5,6,0,1,1,11,9,3,7,3,0,1
Kostelec u Heřmanova Městce,571628,361,9,2493,8,8,9,9,9,12,12,12,10,9,9,9,9,9,1,277,0,0,0,0,0,0,1,0,2,6,3,1,1,1,1,1,0,3,2,2,0,0,0,1,2,4,6,6,6,1
Němčice (KO),571636,379,9,2375,5,5,6,7,7,6,5,5,5,8,9,9,9,9,4,1055,0,0,0,0,1,2,6,5,7,4,1,0,0,0,5,1,6,3,0,1,6,3,0,2,3,4,4,4,3,4
Štíhlice,571644,203,4,1970,4,4,5,5,5,5,5,4,5,4,4,4,4,4,3,1478,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2,1,12,9,5,4,1,3
Krásné (CR),571652,148,1,676,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,2,3,1,1,1,6,1,0,0,0,1,1,0,2,0,0
Krouna,571661,1421,31,2182,28,30,33,36,36,38,35,30,31,29,30,30,31,31,4,281,0,0,0,2,2,1,0,13,21,16,12,15,4,25,7,8,2,3,4,16,5,11,5,7,8,8,16,15,18,4
Oplany,571679,107,1,935,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0
Klášterní Skalice,571687,127,0,0,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,2,2,0,0
Leština (UO),571695,312,4,1282,6,6,6,6,6,4,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,3,4,2,2,0,0,0,2,1,0,7,1,1,0,0,0,0,0,1,4,3,3,2,0
Leštinka,571709,160,15,9375,3,5,7,8,8,9,13,14,14,14,14,14,14,15,2,1250,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,11,2
Kšely,571717,228,4,1754,3,3,3,3,3,2,4,3,3,3,3,3,4,4,1,439,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,8,1,0,2,2,2,1
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0
Liboměřice,571733,152,3,1974,2,2,2,2,2,2,2,2,2,1,1,1,2,3,2,1316,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,3,3,4,0,1,2,0,2
Třebonín,571741,129,1,775,6,6,6,6,6,6,6,5,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,5,5,2,1,0,0,0,0,1,2,0,0,1,2,0,1,2,6,0,0
Lozice,571750,153,3,1961,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0
Lukavice (CR),571768,869,16,1841,14,15,15,15,15,10,15,11,11,11,11,11,15,16,6,690,0,0,0,1,0,0,0,3,7,14,2,0,0,2,10,10,11,9,5,6,7,1,4,1,8,3,14,6,7,6
Luže,571776,2594,56,2159,58,63,70,71,71,70,67,61,56,51,53,54,54,56,14,540,0,1,6,5,10,2,14,19,30,42,25,47,35,8,8,5,9,11,18,14,11,16,10,11,16,13,15,44,24,14
Libiš,571784,2248,43,1913,41,44,56,56,56,55,56,55,49,43,43,43,43,43,4,178,3,0,3,1,3,10,12,6,11,9,7,12,6,5,2,14,12,19,25,12,16,3,2,11,18,33,17,30,25,4
Kozomín,571792,448,15,3348,8,11,14,14,14,11,10,11,13,13,13,13,15,15,6,1339,0,0,0,2,0,2,2,2,1,0,3,1,1,1,0,2,0,3,3,7,0,2,3,4,9,1,9,6,7,6
Nová Ves u Bakova,571806,291,7,2405,7,7,9,10,10,7,7,8,7,7,7,7,7,7,3,1031,0,0,1,0,0,1,3,3,4,5,3,0,0,0,0,0,3,0,2,1,0,1,1,2,3,0,3,4,3,3
Zdětín (MB),571814,602,15,2492,7,8,10,12,12,12,13,13,16,15,15,15,15,15,4,664,0,0,1,0,3,8,4,4,8,2,6,1,0,0,0,1,5,2,2,6,27,5,1,3,3,9,4,6,7,4
Míčov-Sušice,571822,270,3,1111,6,8,9,9,9,7,5,4,4,3,3,3,3,3,0,0,0,0,0,1,2,0,0,2,2,1,4,1,0,2,0,1,2,0,2,1,1,1,0,1,0,1,5,2,4,0
Miřetice (CR),571831,1311,23,1754,15,16,17,18,18,19,16,21,19,19,19,19,20,23,10,763,0,3,2,2,2,0,1,1,5,11,7,4,3,4,6,12,10,6,9,15,11,12,5,9,11,8,16,10,7,10
Chudíř,571849,203,9,4433,2,3,3,3,3,5,5,6,6,7,7,7,8,9,4,1970,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,4,1,1,0,0,1,0,0,2,8,2,2,3,4
Mladoňovice (CR),571857,346,18,5202,10,12,12,12,12,13,14,14,13,16,17,18,18,18,5,1445,0,0,0,0,0,2,0,0,3,1,3,2,1,2,1,1,0,1,10,2,0,0,3,3,6,3,5,6,8,5
Mukařov (MB),571865,204,8,3922,4,5,5,5,5,5,5,5,7,7,7,7,7,8,3,1471,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,5,1,0,2,0,6,0,1,2,0,1,0,3,3,3
Morašice (CR),571873,740,9,1216,10,10,11,13,13,11,8,9,9,8,8,8,9,9,3,405,0,0,0,0,1,3,4,3,6,6,0,2,2,0,1,2,10,5,1,1,2,5,4,1,7,11,12,5,3,3
Strážiště,571881,128,1,781,1,2,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,2,0,0,0,0,1,1,2,0
Nabočany,571890,127,2,1575,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,1575,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,1,0,2
Načešice,571903,627,14,2233,15,18,18,18,18,16,16,18,15,13,13,13,14,14,3,478,0,0,0,0,0,4,1,5,6,3,1,1,1,2,3,4,4,5,11,7,2,3,1,6,5,1,4,11,5,3
Nasavrky (CR),571911,1676,29,1730,26,27,30,30,30,28,27,26,24,25,25,26,26,29,10,597,0,1,5,5,8,8,7,11,10,13,25,9,7,7,2,10,17,14,10,12,15,9,9,17,21,15,19,16,11,10
Nové Hrady (UO),571920,305,1,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,5,1,2,0,0,1,1,1,1,1,0,3,2,0,1,0,0,0,1,1,0,0
Ptýrov,571938,298,15,5034,8,9,10,12,12,11,16,17,17,14,15,15,15,15,2,671,0,0,0,5,2,1,0,0,1,2,0,0,1,1,0,1,4,2,2,2,1,3,2,0,5,4,4,4,12,2
Branžež,571946,240,3,1250,5,5,5,6,6,6,5,3,3,3,3,3,3,3,1,417,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,4,2,3,7,3,2,1
Sudovo Hlavno,571954,496,13,2621,4,10,13,13,14,14,15,15,15,13,13,13,13,13,1,202,0,0,1,1,1,1,2,1,0,6,3,0,0,0,0,0,0,1,0,10,1,1,1,2,1,1,6,3,12,1
Orel,571962,779,16,2054,16,16,18,18,20,19,17,15,14,15,15,16,16,16,3,385,0,1,2,2,1,0,9,12,11,11,6,2,4,9,2,4,8,3,13,6,4,9,2,3,4,4,8,9,8,3
Kováň,571971,143,2,1399,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,3,1,0,0,0,0,0,1,3,1,1,3,0,0
Dobšín,571989,281,3,1068,1,2,2,2,2,2,3,4,4,3,3,3,3,3,1,356,0,0,0,0,0,2,1,2,3,2,4,1,1,0,0,3,1,1,2,1,2,3,5,4,4,1,1,1,2,1
Neveklovice,571997,67,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Perálec,572004,241,4,1660,1,1,1,1,1,1,1,1,2,2,2,2,2,4,3,1245,0,0,0,3,1,1,0,2,2,6,0,0,0,0,0,1,3,7,4,1,0,1,0,0,0,0,0,0,0,3
Kovanec,572012,117,3,2564,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1709,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,1,2
Vrátno,572021,165,8,4848,3,3,3,4,4,4,6,5,7,7,8,8,8,8,3,1818,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,1,0,3,3,3
Podhořany u Ronova,572039,251,3,1195,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,398,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,2,1,2,4,4,0,2,3,0,0,2,0,1,0,1
Kyje,572047,57,4,7018,1,1,1,1,1,0,0,1,3,4,4,4,4,4,4,7018,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,4
Pokřikov,572063,257,6,2335,3,3,3,3,3,1,1,3,3,3,3,3,3,6,5,1946,0,0,0,2,3,0,0,1,8,3,3,6,2,0,2,4,0,0,1,5,3,4,0,0,0,0,4,0,1,5
Prachovice,572071,1415,34,2403,26,30,32,33,34,33,30,29,29,29,30,30,31,34,11,777,0,1,2,0,0,1,1,2,6,13,12,8,12,1,3,8,9,3,12,17,10,9,17,6,5,11,20,15,13,11
Proseč (CR),572080,2093,31,1481,35,35,36,35,35,34,29,27,30,30,30,30,31,31,20,956,0,0,0,1,2,3,11,11,17,41,37,29,14,3,4,3,2,7,18,25,7,10,5,2,6,27,23,24,7,20
Prosetín (CR),572098,825,14,1697,21,21,24,26,26,22,18,17,13,13,13,13,13,14,3,364,0,0,1,3,2,1,5,5,3,3,4,8,8,6,6,9,7,8,6,5,4,0,3,3,5,7,11,11,9,3
