obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.
Biskupice (SY),572519,476,4,840,3,3,2,2,4,4,4,4,4,4,4,4,4,4,1,210,0,0,1,2,3,0,0,3,3,5,1,1,0,1,0,0,0,2,1,2,1
Vortová,572527,226,0,0,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0
Vrbatův Kostelec,572535,349,5,1433,8,9,10,9,10,10,10,9,5,5,5,5,5,5,0,0,1,0,0,0,0,0,2,3,2,1,2,3,3,3,0,0,3,1,8,3,0
Všeradov,572543,156,3,1923,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,1,0,0,0,3,0
Vysočina,572551,684,6,877,22,19,15,8,7,8,6,6,6,6,6,6,6,6,1,146,0,0,0,1,0,0,0,3,12,14,2,4,3,2,8,9,4,11,15,4,1
Banín,572560,320,2,625,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,625,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,1,3,0,0,2
Zaječice,572578,1062,10,942,19,11,10,9,9,9,10,10,4,5,6,8,10,10,8,753,0,0,0,3,3,4,3,8,18,11,9,13,2,7,8,4,5,14,10,1,8
Bělá nad Svitavou,572586,501,3,599,6,6,7,3,3,3,3,2,3,3,3,3,3,3,1,200,0,0,0,0,1,4,8,1,2,3,3,0,0,2,0,0,0,1,5,2,1
Kukle,572594,86,1,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,2,1,1,0,0,0,0,0
Nová Sídla,572608,225,2,889,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,444,0,1,0,0,0,0,1,2,3,3,0,0,2,1,0,0,0,1,0,1,1
Tržek,572616,156,2,1282,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1282,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,2
Útěchov,572624,336,8,2381,4,5,5,5,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,3,1,0,2,8,2,1,0,0,0,3,4,0
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žumberk,572641,269,10,3717,6,10,9,9,9,9,9,9,9,9,9,9,10,10,2,743,0,0,0,0,0,0,1,3,0,3,4,0,1,0,1,2,1,2,5,5,2
Jičín,572659,16717,180,1077,206,201,193,178,196,205,206,172,157,157,157,171,180,180,52,311,3,1,13,14,16,22,34,119,159,175,128,59,39,45,52,80,125,85,151,120,52
Bašnice,572667,207,2,966,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,483,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1
Běchary,572675,268,3,1119,2,2,3,3,4,4,4,2,2,2,2,3,3,3,1,373,0,0,0,0,0,0,1,0,0,1,2,0,4,6,1,0,1,0,2,2,1
Dětřichov u Moravské Třebové,572683,190,1,526,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,3,2,3,0,1,3,1,0,1,1,0
Hradec nad Svitavou,572691,1706,33,1934,10,11,14,13,16,19,21,19,21,22,22,26,33,33,17,996,0,1,4,3,4,1,1,3,2,2,8,3,8,10,4,6,11,1,8,13,17
Boháňka,572705,248,6,2419,8,8,7,7,7,5,5,4,3,3,3,5,6,6,3,1210,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,3,2,7,3,3
Javorník (SY),572713,414,9,2174,12,11,8,7,9,9,11,9,8,8,8,9,9,9,3,725,0,0,0,2,0,1,5,0,1,2,2,5,3,6,0,2,2,9,7,4,3
Opatovec,572721,700,3,429,1,1,1,1,1,2,3,3,2,3,3,3,3,3,1,143,0,0,0,0,1,0,1,6,9,4,6,3,0,2,4,0,3,1,1,2,1
Chmelík,572730,192,2,1042,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,521,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,1,1,1,1
Karle,572748,406,5,1232,5,6,6,6,7,7,9,8,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,4,0,3,1,0,4,1,1,0,0,1,5,4,0
Tetín (JC),572756,158,1,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0
Bystřice (JC),572772,341,4,1173,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,1173,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,2,0,0,0,0,4
Cerekvice nad Bystřicí,572781,771,8,1038,6,3,3,3,4,5,7,7,6,6,6,7,8,8,2,259,0,0,0,3,0,1,0,1,4,15,4,5,0,0,0,3,7,8,1,6,2
Časy,572799,237,2,844,7,5,6,6,7,6,6,4,2,2,2,2,2,2,0,0,0,0,0,4,0,1,2,2,4,3,2,0,0,0,0,0,1,1,7,2,0
Malé Výkleky,572802,128,2,1562,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,781,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,1,0,1,1
Češov,572811,239,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,0,2,1,1,0,0
Dětenice,572829,719,5,695,3,3,3,2,2,3,2,1,4,4,4,5,5,5,4,556,0,0,0,0,1,0,1,4,5,4,1,1,2,1,4,0,0,0,3,1,4
Dobrá Voda u Hořic,572837,577,3,520,5,4,3,3,3,2,2,3,3,3,3,3,3,3,2,347,0,0,1,0,1,1,1,1,1,8,6,7,8,7,9,8,6,5,2,0,2
Lány u Dašic,572845,134,6,4478,4,7,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,0,2,2,5,0
Pravy,572853,115,1,870,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,870,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1
Křičeň,572861,248,2,806,4,4,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,0,1,7,2,0,3,0,0,5,0,2,3,0,0
Němčice (PA),572870,708,12,1695,16,14,13,13,13,14,12,12,12,12,12,12,12,12,3,424,0,0,0,0,2,0,0,5,6,11,7,1,1,0,0,8,4,9,8,8,3
Újezd u Sezemic,572888,216,2,926,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,463,0,0,0,0,0,0,1,1,2,4,0,0,1,0,0,1,2,0,0,1,1
Černá u Bohdanče,572896,616,6,974,5,6,4,5,6,7,7,7,6,6,6,6,6,6,1,162,0,0,2,2,2,3,6,2,13,10,7,2,3,1,1,8,6,0,5,4,1
Holín,572900,600,6,1000,13,10,8,8,8,8,6,5,3,3,3,6,6,6,4,667,0,0,1,1,1,0,3,2,6,5,8,0,0,1,1,3,9,3,9,1,4
Holovousy (JC),572918,543,5,921,5,5,3,3,3,3,3,3,1,3,3,3,5,5,4,737,0,0,2,5,1,0,1,2,3,6,9,10,1,0,0,0,8,0,4,1,4
Hořice (JC),572926,8533,109,1277,86,82,79,81,86,88,91,83,79,81,88,97,109,109,44,516,1,5,9,10,1,3,17,42,30,64,64,47,44,45,38,47,52,47,53,55,44
Stéblová,572934,251,1,398,3,3,3,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,2,1,1,3,1,3,1,0
Plch,572942,98,1,1020,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1020,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1
Podůlšany,572951,167,3,1796,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0
Chomutice,572969,628,7,1115,3,3,3,3,5,5,5,6,6,6,6,7,7,7,2,318,0,0,0,0,0,1,3,5,7,8,6,5,1,2,2,3,5,7,1,3,2
Dubany,572977,284,13,4577,7,8,10,10,13,13,12,12,10,11,11,11,13,13,4,1408,2,0,0,0,0,1,3,2,4,2,1,0,0,0,1,2,2,1,5,7,4
Třebosice,572985,250,7,2800,13,12,12,12,12,12,11,9,5,6,6,7,7,7,2,800,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,8,3,8,4,2
Jeřice,572993,400,4,1000,5,5,5,4,4,4,4,3,2,2,3,4,4,4,2,500,0,0,0,0,0,0,0,0,3,18,1,1,1,0,0,1,3,1,4,2,2
Jičíněves,573001,595,5,840,5,5,7,6,6,6,5,5,5,5,5,5,5,5,1,168,0,0,0,0,1,1,0,1,7,8,2,1,6,2,0,2,1,3,3,4,1
Holotín,573019,57,5,8772,1,1,1,1,1,0,1,2,4,4,4,5,5,5,4,7018,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,4
Sovolusky,573027,125,1,800,2,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,2,1,1,0
Morašice (PA),573035,79,2,2532,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0
Kněžnice,573043,272,2,735,1,1,2,2,2,1,0,0,1,1,1,1,2,2,2,735,0,0,0,1,0,0,1,3,1,3,1,0,0,0,0,1,1,2,1,1,2
Konecchlumí,573051,404,5,1238,5,5,4,3,5,5,5,5,5,5,5,5,5,5,1,248,0,0,0,0,0,0,0,2,4,3,1,2,4,0,0,1,5,5,4,3,1
Kopidlno,573060,2112,7,331,9,8,8,7,8,11,11,9,6,6,6,7,7,7,2,95,0,1,0,0,0,1,0,8,10,21,14,10,15,7,11,5,5,4,8,6,2
Neratov,573078,161,1,621,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0
Lískovice,573086,216,1,463,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,463,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1
Lázně Bělohrad,573094,3658,42,1148,35,35,38,37,42,36,35,33,28,29,30,39,42,42,20,547,0,0,4,2,2,2,7,5,20,34,32,12,21,19,13,16,28,18,27,19,20
Libáň,573108,1867,20,1071,13,15,13,12,14,13,12,16,17,17,18,20,20,20,12,643,0,0,1,2,1,3,3,18,24,18,14,9,6,9,3,4,11,4,10,8,12
Libošovice,573116,513,8,1559,6,7,7,7,10,10,11,11,8,8,8,8,8,8,1,195,1,0,0,3,1,0,2,2,5,5,9,4,2,1,2,2,3,0,5,8,1
Libuň,573124,787,17,2160,10,11,10,10,14,15,15,15,15,16,16,17,17,17,6,762,1,1,2,2,0,0,2,14,18,6,9,2,1,0,5,4,2,3,7,10,6
Starý Bydžov,573132,413,3,726,2,1,0,0,0,0,0,0,0,1,1,1,3,3,3,726,0,0,0,0,0,0,0,3,1,2,3,1,6,2,3,3,2,3,0,0,3
Lukavec u Hořic,573141,303,7,2310,5,7,5,5,5,5,5,5,4,5,5,6,7,7,3,990,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,5,1,3,3,4,3
Lužany (JC),573159,582,4,687,6,5,6,5,5,4,3,4,4,4,4,4,4,4,1,172,0,0,1,1,2,0,1,2,1,0,1,4,6,1,2,3,4,5,4,3,1
Markvartice (JC),573167,488,6,1230,3,4,4,4,6,6,7,6,6,6,6,6,6,6,0,0,1,0,4,0,4,1,0,1,3,7,1,1,1,6,2,1,5,7,2,6,0
Miletín,573175,923,28,3034,8,9,10,11,12,11,15,16,18,19,19,20,28,28,15,1625,0,0,1,2,0,0,2,4,6,8,5,4,1,2,3,4,9,0,4,13,15
Zelenecká Lhota,573183,150,4,2667,1,1,1,0,0,2,2,2,3,4,4,4,4,4,2,1333,0,0,0,0,0,0,0,1,1,4,3,0,3,1,0,0,2,0,1,2,2
Sadová,573191,322,7,2174,12,11,6,5,5,5,5,5,3,5,5,6,7,7,5,1553,0,0,1,0,0,0,0,1,3,3,2,6,3,0,2,0,1,10,6,2,5
Mladějov,573205,513,3,585,3,3,4,4,4,3,3,3,2,3,3,3,3,3,1,195,0,0,0,2,0,0,2,0,5,6,6,9,4,1,0,1,3,0,1,3,1
Mlázovice,573213,541,2,370,5,5,3,3,3,3,2,3,2,2,2,2,2,2,1,185,0,0,2,1,0,0,0,1,2,9,2,1,1,0,1,5,1,2,4,1,1
Rohoznice (JC),573221,317,8,2524,6,7,8,9,9,10,10,10,8,8,8,8,8,8,1,315,0,0,0,0,0,0,1,1,3,14,4,5,1,0,1,2,0,0,6,4,1
Nemyčeves,573230,342,2,585,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,292,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,1,0,1
Nová Paka,573248,9072,165,1819,84,87,97,83,92,98,115,113,135,137,138,157,165,165,69,761,1,2,16,9,5,8,22,41,80,71,77,70,38,12,22,21,26,36,53,86,69
Šárovcova Lhota,573256,197,5,2538,6,5,5,5,5,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,3,0,0,1,2,2,1,0,0,1,3,2,4,5,0
Osek (JC),573264,235,9,3830,4,5,5,5,5,6,8,9,9,9,9,9,9,9,3,1277,0,0,0,0,0,0,2,2,0,1,1,1,1,4,2,0,0,0,3,5,3
Ostroměř,573272,1349,16,1186,18,17,14,13,14,13,16,15,14,14,14,16,16,16,3,222,0,0,0,1,1,0,5,4,14,19,8,23,10,3,3,3,2,6,9,10,3
Ostružno,573281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0
Pecka,573299,1285,22,1712,13,12,16,18,23,25,25,22,18,17,18,19,22,22,5,389,0,0,2,3,0,0,1,5,9,7,6,6,3,0,7,6,1,6,9,18,5
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
Podhorní Újezd a Vojice,573311,654,9,1376,7,6,6,10,11,9,8,8,8,8,8,9,9,9,1,153,0,0,0,0,0,1,0,2,1,1,2,1,1,4,4,0,1,4,4,8,1
Podhradí (JC),573329,456,5,1096,1,1,2,2,2,4,4,5,4,5,5,5,5,5,2,439,0,0,0,0,0,0,0,5,3,8,2,3,2,0,0,1,2,1,1,3,2
Dřevěnice,573337,250,5,2000,3,4,6,6,6,6,6,5,4,4,4,5,5,5,1,400,0,0,1,0,0,0,0,0,3,3,3,0,0,4,1,2,3,1,2,4,1
Podůlší,573345,259,6,2317,8,13,11,11,10,10,9,5,5,5,5,6,6,6,1,386,0,0,0,0,0,0,2,5,6,4,0,1,5,0,0,1,1,1,8,5,1
Bukvice,573353,162,0,0,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,1,0,0,0,1,3,0,0
Soběraz,573361,99,1,1010,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1010,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1
Radim (JC),573370,436,5,1147,5,4,4,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,2,0,1,1,3,6,3,0,4,2,0,3,0,3,2,4,0
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Loučky,573400,166,3,1807,1,0,0,0,0,0,0,0,2,2,2,2,3,3,3,1807,0,0,0,1,0,1,1,2,2,0,0,1,0,1,4,3,1,1,0,0,3
Martinice v Krkonoších,573418,616,9,1461,7,7,4,3,4,3,5,7,6,6,6,8,9,9,5,812,0,0,0,0,2,1,0,0,4,2,6,8,2,2,2,1,4,4,4,3,5
Anenská Studánka,573426,173,2,1156,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,1156,0,0,0,0,0,0,4,15,7,1,1,0,3,3,0,0,0,1,2,2,2
Lhota (ZL),573434,890,28,3146,15,14,14,12,14,15,15,16,19,24,24,27,28,28,18,2022,0,0,0,1,0,5,4,4,6,9,8,6,2,3,2,12,4,6,11,10,18
Samšina,573442,263,4,1521,3,2,1,1,3,4,4,4,5,5,5,4,4,4,1,380,0,0,2,1,0,0,1,3,3,0,0,0,1,2,0,3,0,2,1,3,1
Sběř,573451,301,3,997,3,3,2,4,4,4,4,2,2,2,2,3,3,3,1,332,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,1,0,1,2,2,1
Slatiny,573469,541,9,1664,3,2,3,3,2,2,3,4,7,7,7,7,9,9,6,1109,0,0,0,2,0,0,0,3,7,6,3,0,3,3,0,1,2,2,2,2,6
Sobčice,573477,297,1,337,11,11,9,8,8,8,5,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,3,1,1,0,1,9,1,0
Lesůňky,573485,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,2,0,0,0,0,0,2,0,0,0
Sobotka,573493,2382,38,1595,25,28,32,29,31,33,32,35,37,37,37,38,38,38,10,420,0,1,1,2,0,0,10,15,14,36,26,7,17,13,9,12,16,6,12,24,10
Stará Paka,573507,2087,26,1246,15,16,18,17,19,21,24,23,23,23,23,25,26,26,8,383,2,0,6,3,0,3,5,13,19,29,18,8,10,1,6,8,4,3,12,16,8
Kunětice,573515,336,3,893,4,3,2,1,1,0,0,0,0,0,0,1,3,3,3,893,2,2,0,1,0,0,5,1,4,0,0,1,2,0,0,1,0,1,3,0,3
Staré Smrkovice,573523,267,8,2996,2,2,3,3,3,3,5,5,5,5,6,8,8,8,3,1124,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4,3
Puchlovice,573531,108,1,926,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
Střevač,573540,279,5,1792,5,4,5,5,6,6,5,5,4,4,4,5,5,5,2,717,0,1,3,0,0,0,0,0,0,2,1,1,0,2,1,0,4,2,3,2,2
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
Bělá (HB),573566,218,2,917,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,459,0,0,0,0,1,1,0,2,2,2,3,0,0,1,5,6,4,1,1,0,1
Chřenovice,573574,152,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0
Víska,573582,184,1,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,0,1,2,1,1,1,2,1,3,0,6,1,0,1,0,0
Pohleď,573591,70,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,2,0,0
Služátky,573604,160,1,625,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,2,3,3,0,0,1,0
Třebnouševes,573612,272,2,735,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,2,1,0
Hvozdnice (HK),573621,222,4,1802,6,5,3,3,3,3,3,0,0,1,1,3,4,4,4,1802,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,1,7,7,3,0,4
Třtěnice,573639,341,1,293,2,2,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,2,1,4,6,0,4,0,2,0,0,1,2,1,0
Tuř,573647,120,3,2500,1,1,1,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,3,0
Úbislavice,573655,449,2,445,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,223,0,0,0,0,0,0,7,4,2,0,3,0,5,6,1,1,1,0,1,1,1
Údrnice,573663,295,2,678,3,3,3,3,3,3,1,1,2,2,2,2,2,2,1,339,0,0,0,0,0,0,0,3,0,9,7,3,0,2,2,2,2,1,2,1,1
Úhlejov,573671,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0
Újezd pod Troskami,573680,334,5,1497,3,3,3,3,6,6,6,5,3,3,3,4,5,5,2,599,0,0,0,1,0,1,0,0,9,6,4,0,2,0,1,0,0,1,3,3,2
Úlibice,573698,306,0,0,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,0,0,0,0,0,5,2,2,0,0
Valdice,573701,1390,22,1583,11,11,13,13,14,15,13,16,19,19,19,21,22,22,11,791,0,0,1,1,1,0,2,8,14,18,11,13,11,5,6,8,11,7,7,10,11
Kobylice,573710,259,2,772,6,6,6,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,6,6,4,2,0,0,0,4,6,2,4,2,0
Veliš (JC),573728,201,1,498,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,3,4,4,0,0,0,0,0,1,1,0,0
Vidochov,573736,393,3,763,4,4,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,2,3,2,0
Zdechovice (HK),573744,158,4,2532,4,1,1,1,2,2,3,3,4,4,4,4,4,4,1,633,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,2,4,0,3,1
Vitiněves,573752,348,5,1437,9,10,6,5,6,5,5,8,6,6,5,5,5,5,4,1149,0,0,0,0,5,0,3,3,3,5,4,4,5,0,0,0,4,4,7,2,4
Volanice,573761,220,1,455,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,455,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,2,0,2,0,0,1
Máslojedy,573779,220,3,1364,5,5,4,4,4,4,4,4,2,2,2,2,3,3,2,909,0,0,0,0,0,0,0,3,2,3,1,2,0,0,0,0,0,2,3,1,2
Klešice,573787,393,8,2036,10,7,5,4,4,4,6,5,8,8,8,8,8,8,3,763,0,1,0,0,0,0,1,1,3,4,2,2,1,0,0,0,2,6,5,4,3
Vršce,573795,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2,1,0,0,0,0,0
Vysoké Veselí,573809,862,3,348,1,1,2,2,2,2,3,4,3,3,3,3,3,3,1,116,0,0,0,0,0,0,2,4,6,6,5,4,10,2,2,3,2,0,1,2,1
Smrček,573817,130,1,769,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,0,0,0,0,2,0,0
Železnice,573825,1321,4,303,18,16,12,8,8,8,7,4,4,4,4,4,4,4,0,0,0,0,0,5,0,1,3,11,16,20,12,4,3,2,1,2,5,11,10,4,0
Žeretice,573833,258,0,0,5,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,5,1,1,2,1,2,4,0,0
Židovice (JC),573841,124,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
Žlunice,573850,225,2,889,3,3,3,3,3,3,3,2,1,2,2,2,2,2,1,444,0,0,1,0,0,0,1,2,0,2,2,2,2,0,4,1,2,0,2,0,1
Náchod,573868,19897,354,1779,275,286,280,268,306,301,294,294,275,299,309,323,354,354,120,603,4,6,15,21,47,87,86,163,195,236,136,50,57,41,44,55,110,147,165,210,120
Zderaz,573876,287,3,1045,3,3,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,7,6,2,2,6,0,0,0,3,3,2,1,0
Bezděkov nad Metují,573884,587,17,2896,17,16,20,18,19,20,19,15,14,16,16,17,17,17,4,681,0,0,0,4,4,1,2,9,7,7,2,0,4,3,0,0,2,3,11,12,4
Bohuslavice (NA),573892,1007,27,2681,17,16,14,10,13,13,10,18,19,22,24,25,27,27,18,1787,0,0,2,0,2,3,2,4,6,22,10,2,7,5,2,1,3,6,13,9,18
Borová (NA),573906,203,11,5419,2,3,4,4,9,8,8,10,10,11,11,11,11,11,3,1478,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,2,0,1,8,3
Božanov,573914,347,2,576,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,288,0,0,0,0,1,1,3,5,9,10,1,0,0,0,0,1,2,0,0,1,1
Broumov (NA),573922,7370,120,1628,100,107,98,102,107,113,117,112,98,109,111,114,120,120,39,529,0,3,1,11,10,51,60,72,58,55,30,26,24,28,34,37,33,77,67,70,39
Brzice,573931,249,18,7229,5,8,6,5,8,8,9,11,11,13,15,18,18,18,10,4016,0,0,0,0,1,4,3,3,3,2,0,1,0,0,0,0,1,4,2,8,10
Biskupice (CR),573949,84,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
Černčice (NA),573957,486,11,2263,3,3,3,4,5,6,6,10,9,9,11,11,11,11,6,1235,0,0,0,1,0,1,1,4,10,10,2,1,0,1,0,0,6,1,1,5,6
Červený Kostelec,573965,8360,232,2775,181,183,182,172,191,191,190,181,172,185,199,211,232,232,88,1053,0,0,10,8,13,19,57,128,152,145,76,41,24,12,19,20,46,56,125,116,88
Česká Čermná,573973,523,5,956,10,9,9,9,10,11,8,7,4,4,4,4,5,5,2,382,0,1,0,0,2,3,6,5,1,3,5,0,2,1,3,3,1,1,8,3,2
Česká Metuje,573981,290,10,3448,3,5,7,7,9,10,10,10,9,9,10,10,10,10,1,345,0,0,0,1,3,0,3,6,3,0,2,1,6,2,2,0,0,1,4,7,1
Česká Skalice,573990,5047,175,3467,54,62,62,68,79,80,86,94,99,115,123,155,175,175,111,2199,1,0,4,6,4,17,10,25,76,80,36,15,17,24,8,12,17,14,47,53,111
Kněžice (CR),574007,145,1,690,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,6,2,0,1,0,1,0,2,4,0,0
Dolany (NA),574015,658,12,1824,13,16,16,16,15,14,13,10,10,12,12,12,12,12,3,456,0,4,0,0,2,7,6,5,6,4,1,0,0,3,4,0,2,1,12,6,3
Dolní Radechová,574023,772,12,1554,14,15,13,11,11,10,9,11,10,11,11,12,12,12,4,518,0,0,0,0,3,1,3,5,12,6,7,0,0,0,0,3,2,4,7,5,4
