obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.
Podhorní Újezd a Vojice,573311,654,12,1835,3,2,4,4,4,7,7,7,7,6,7,8,8,12,7,1070,0,0,0,0,1,0,2,0,1,3,0,2,2,4,2,1,0,7,7
Podhradí (JC),573329,456,2,439,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,439,0,0,0,0,0,0,3,4,4,6,3,3,0,0,0,3,1,0,2
Dřevěnice,573337,250,6,2400,4,3,2,2,2,1,1,2,2,2,3,4,6,6,6,2400,0,0,1,0,0,0,0,1,2,4,2,0,0,5,2,1,2,1,6
Podůlší,573345,259,14,5405,1,1,1,3,4,4,4,6,8,9,9,14,14,14,10,3861,0,0,0,0,0,1,4,7,4,1,0,3,3,0,0,1,1,4,10
Bukvice,573353,162,3,1852,1,1,1,3,3,3,3,4,4,4,4,4,3,3,1,617,0,0,0,0,0,1,1,0,3,3,0,1,1,0,0,0,0,3,1
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0
Radim (JC),573370,436,7,1606,0,0,3,3,4,4,4,4,4,5,5,6,7,7,3,688,0,0,0,3,0,1,1,3,4,3,2,2,3,1,2,1,0,4,3
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Loučky,573400,166,2,1205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,3,2,0,0,0,1,0,2,6,0,1,1,0
Martinice v Krkonoších,573418,616,8,1299,4,4,7,7,7,6,6,6,6,8,8,8,8,8,2,325,0,0,0,2,1,0,0,3,3,4,9,2,2,3,1,1,3,6,2
Anenská Studánka,573426,173,2,1156,0,0,0,0,0,0,0,1,2,1,2,2,2,2,3,1734,0,0,0,0,0,1,3,15,8,1,0,2,1,3,0,0,1,0,3
Lhota (ZL),573434,890,18,2022,4,5,7,9,8,6,6,11,14,14,16,17,17,18,12,1348,0,0,0,1,4,3,3,5,9,8,8,3,4,1,7,9,4,6,12
Samšina,573442,263,3,1141,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,2,0,0,1,2,3,1,0,0,1,1,1,1,2,0,3,0
Sběř,573451,301,5,1661,0,0,1,1,1,1,1,1,3,3,3,3,3,5,4,1329,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,1,0,1,4
Slatiny,573469,541,4,739,2,2,3,3,4,3,3,3,4,3,3,3,4,4,2,370,0,0,1,1,0,0,1,6,7,4,1,3,1,2,0,2,1,3,2
Sobčice,573477,297,11,3704,0,0,1,3,3,3,4,7,7,10,11,11,11,11,7,2357,0,0,0,0,0,0,1,0,5,1,2,1,1,3,0,1,0,4,7
Lesůňky,573485,80,1,1250,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,0,0,1,1,0
Sobotka,573493,2382,34,1427,12,11,12,15,14,11,11,14,16,16,25,28,34,34,26,1092,1,0,3,0,0,3,16,14,22,32,19,10,16,11,12,15,8,8,26
Stará Paka,573507,2087,22,1054,1,4,4,6,5,5,5,10,10,15,18,19,22,22,17,815,0,3,6,0,0,5,8,22,22,26,9,9,5,4,7,6,1,5,17
Kunětice,573515,336,5,1488,1,2,2,3,3,4,5,5,5,5,5,5,5,5,0,0,4,0,0,1,0,1,5,4,0,0,0,2,1,0,0,1,0,4,0
Staré Smrkovice,573523,267,3,1124,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1124,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3
Puchlovice,573531,108,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Střevač,573540,279,7,2509,5,5,6,4,4,3,4,4,5,6,6,6,7,7,3,1075,0,4,0,0,0,0,0,0,0,3,0,1,1,2,0,1,3,3,3
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
Bělá (HB),573566,218,1,459,5,4,4,4,4,0,0,0,0,1,1,1,1,1,1,459,0,0,0,0,1,1,1,2,3,3,0,0,1,1,5,5,5,0,1
Chřenovice,573574,152,3,1974,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,658,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1
Víska,573582,184,1,543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,543,0,0,1,3,0,0,2,2,1,0,2,2,3,0,1,6,0,0,1
Pohleď,573591,70,2,2857,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2857,0,0,0,0,0,0,1,2,1,0,1,0,0,4,0,0,0,0,2
Služátky,573604,160,1,625,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,625,0,0,0,0,0,0,0,2,3,0,1,1,2,0,2,4,2,0,1
Třebnouševes,573612,272,3,1103,0,0,0,1,1,1,1,1,1,2,3,3,3,3,2,735,0,2,0,0,0,0,1,0,2,3,1,2,3,1,0,0,0,1,2
Hvozdnice (HK),573621,222,9,4054,9,10,10,9,8,7,7,7,10,9,9,9,9,9,3,1351,0,0,1,1,0,0,2,1,1,2,1,1,0,0,0,5,3,7,3
Třtěnice,573639,341,4,1173,1,1,1,1,1,1,1,2,2,3,3,3,4,4,3,880,0,0,3,0,0,0,1,2,2,5,3,0,4,1,1,0,0,1,3
Tuř,573647,120,1,833,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,1,0
Úbislavice,573655,449,2,445,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,6,4,0,3,0,1,7,4,0,1,1,1,0
Údrnice,573663,295,4,1356,2,2,2,1,1,1,1,3,3,3,4,4,4,4,3,1017,0,0,0,0,0,0,1,2,2,11,6,0,2,2,1,2,1,1,3
Úhlejov,573671,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0
Újezd pod Troskami,573680,334,3,898,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,898,0,0,0,1,1,0,0,5,8,5,1,1,1,0,1,0,1,0,3
Úlibice,573698,306,3,980,5,5,6,4,2,2,3,4,3,3,3,3,3,3,1,327,0,0,0,0,0,0,1,2,9,2,0,0,0,0,0,1,5,2,1
Valdice,573701,1390,18,1295,9,9,12,11,9,8,7,11,13,12,12,16,18,18,13,935,0,0,1,1,1,1,6,14,14,14,11,15,4,6,7,11,4,7,13
Kobylice,573710,259,8,3089,4,3,3,2,3,6,6,6,6,6,8,8,8,8,2,772,0,0,0,0,0,2,2,3,9,5,2,1,0,0,2,6,2,6,2
Veliš (JC),573728,201,3,1493,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,1,5,4,2,0,0,0,0,0,2,0
Vidochov,573736,393,6,1527,3,2,2,2,2,2,2,3,3,4,4,4,6,6,5,1272,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,2,5
Zdechovice (HK),573744,158,4,2532,3,6,6,6,6,4,4,4,4,3,4,4,4,4,1,633,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,4,1
Vitiněves,573752,348,10,2874,4,3,5,8,7,7,8,8,8,9,9,10,10,10,4,1149,0,0,0,2,3,1,3,4,2,6,5,3,3,0,0,2,3,7,4
Volanice,573761,220,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,1,1,0,2,0
Máslojedy,573779,220,5,2273,0,1,2,2,2,2,2,2,2,4,5,5,5,5,4,1818,0,0,0,0,0,0,0,5,3,1,0,2,0,0,0,0,0,2,4
Klešice,573787,393,13,3308,3,6,7,10,10,9,9,10,10,11,11,11,13,13,4,1018,1,0,0,0,0,1,1,2,2,4,2,1,1,0,0,1,1,9,4
Vršce,573795,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,1,2,0,0,0,0
Vysoké Veselí,573809,862,2,232,2,1,1,1,0,0,0,0,0,1,1,1,2,2,2,232,0,0,0,0,0,1,1,9,4,8,3,5,7,3,0,4,1,0,2
Smrček,573817,130,2,1538,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1538,0,0,0,0,0,0,1,5,1,2,2,0,0,0,0,0,0,0,2
Železnice,573825,1321,23,1741,7,8,13,16,15,15,15,18,18,19,23,23,23,23,9,681,0,0,4,1,1,1,8,15,14,18,7,3,5,0,3,2,4,15,9
Žeretice,573833,258,5,1938,2,2,3,5,5,4,4,6,6,5,5,5,5,5,2,775,0,0,0,0,0,0,1,0,1,2,3,8,1,1,3,0,1,4,2
Židovice (JC),573841,124,1,806,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
Žlunice,573850,225,3,1333,4,4,4,1,1,1,1,1,2,3,3,3,3,3,2,889,0,0,1,0,0,1,2,0,1,3,1,2,1,1,4,0,2,0,2
Náchod,573868,19897,383,1925,173,187,212,215,200,201,207,235,248,257,310,340,373,383,219,1101,8,5,19,44,26,124,130,189,211,188,83,52,49,40,46,74,119,169,219
Zderaz,573876,287,4,1394,4,4,4,3,3,4,4,5,5,4,4,4,4,4,1,348,0,0,0,0,0,0,1,7,6,4,1,2,5,0,0,2,1,4,1
Bezděkov nad Metují,573884,587,22,3748,3,4,4,6,6,6,5,10,12,12,17,17,21,22,18,3066,0,0,0,7,1,1,5,8,9,5,0,2,3,2,0,1,3,4,18
Bohuslavice (NA),573892,1007,19,1887,5,7,9,13,11,13,17,17,17,17,18,18,18,19,4,397,0,1,1,0,2,5,1,4,18,16,3,4,7,3,3,0,4,16,4
Borová (NA),573906,203,4,1970,2,2,2,1,1,2,2,2,2,2,2,3,4,4,3,1478,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,2,1,3
Božanov,573914,347,1,288,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,288,0,0,0,0,2,2,3,7,13,2,1,0,0,0,1,1,1,0,1
Broumov (NA),573922,7370,163,2212,77,85,94,98,95,96,96,111,122,122,129,147,151,163,87,1180,0,3,6,15,12,77,63,75,45,47,24,24,19,32,40,35,38,78,87
Brzice,573931,249,9,3614,2,2,5,5,5,5,5,6,6,5,5,8,9,9,5,2008,0,0,0,1,2,4,2,3,3,1,1,0,0,0,0,0,2,4,5
Biskupice (CR),573949,84,1,1190,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
Černčice (NA),573957,486,4,823,5,5,5,2,1,1,1,1,1,1,3,3,3,4,4,823,0,0,1,0,0,2,2,6,12,4,2,1,1,0,0,2,5,0,4
Červený Kostelec,573965,8360,229,2739,67,81,92,102,95,92,99,124,143,160,183,202,220,229,144,1722,0,3,9,11,9,40,99,156,149,99,55,33,18,14,14,26,60,83,144
Česká Čermná,573973,523,10,1912,1,2,2,1,1,1,4,5,9,9,10,10,10,10,6,1147,0,1,0,0,2,8,6,0,2,7,0,1,1,1,4,2,1,4,6
Česká Metuje,573981,290,8,2759,1,1,1,1,1,1,1,1,1,4,4,6,8,8,8,2759,0,0,0,4,0,2,7,1,2,1,2,3,3,4,0,0,0,1,8
Česká Skalice,573990,5047,79,1565,23,24,26,22,20,25,28,35,51,59,60,69,71,79,52,1030,0,2,3,6,4,23,15,57,79,55,25,8,26,15,10,13,12,27,52
Kněžice (CR),574007,145,5,3448,1,2,2,3,3,3,3,5,6,5,5,5,5,5,3,2069,0,0,0,0,0,0,1,1,1,4,6,0,1,0,1,0,1,2,3
Dolany (NA),574015,658,17,2584,2,2,2,3,4,4,6,8,8,13,14,17,17,17,12,1824,2,2,0,1,4,6,9,3,4,4,0,0,0,7,0,1,1,6,12
Dolní Radechová,574023,772,14,1813,3,3,5,6,6,7,6,7,7,10,14,14,14,14,8,1036,0,0,0,2,2,3,3,9,10,7,1,0,0,0,1,3,3,5,8
Hejtmánkovice,574031,593,7,1180,7,8,10,10,9,9,6,6,7,7,7,6,6,7,4,675,0,0,0,1,1,4,8,7,13,3,4,0,1,0,1,1,7,4,4
Heřmanice (NA),574040,427,8,1874,6,6,7,7,7,6,6,7,7,7,8,8,8,8,3,703,3,1,0,0,0,1,7,8,3,0,4,0,0,0,0,0,1,6,3
Heřmánkovice,574058,501,11,2196,4,5,6,5,6,6,7,9,8,6,9,10,10,11,7,1397,0,0,0,2,2,7,7,11,5,1,0,0,3,2,3,1,4,4,7
Horní Radechová,574066,508,7,1378,4,4,3,2,4,4,3,3,4,4,4,7,7,7,4,787,0,0,0,1,0,4,7,9,7,3,5,1,0,2,0,2,3,3,4
Hořičky,574074,560,19,3393,6,6,6,8,7,7,10,10,12,11,14,15,15,19,12,2143,0,0,0,1,2,2,5,3,10,5,4,1,1,1,4,3,2,9,12
Hronov,574082,6098,98,1607,55,58,65,66,58,49,54,62,67,68,82,91,99,98,58,951,0,2,8,22,13,53,40,105,113,80,46,23,16,9,16,26,41,38,58
Žlebské Chvalovice,574091,130,7,5385,1,2,2,2,2,1,1,2,3,5,5,7,7,7,6,4615,0,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,1,6
Ostrov (CR),574104,203,1,493,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,0,1,1,4,2,7,4,4,0,0,0,2,0,1
Chvalkovice (NA),574112,760,10,1316,7,7,8,7,6,5,7,7,7,6,6,9,9,10,5,658,0,1,1,1,0,0,6,16,9,3,4,0,4,2,2,2,6,5,5
Jaroměř,574121,12378,239,1931,82,93,111,104,91,88,98,121,127,164,185,202,224,239,155,1252,0,13,25,18,17,47,52,106,96,91,48,27,36,20,16,33,59,90,155
Jasenná (NA),574139,755,18,2384,6,6,5,5,2,1,3,4,4,6,7,8,18,18,15,1987,0,0,0,0,0,3,6,6,6,3,2,1,3,4,0,0,5,3,15
Jestřebí (NA),574147,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
Jetřichov,574155,453,7,1545,0,1,1,2,2,2,3,3,3,5,5,6,7,7,4,883,0,0,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,3,4
Hynčice,574163,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,1,0,1,2,2,0,0,0
Křinice,574171,433,5,1155,4,3,3,3,1,1,1,1,1,2,5,5,5,5,4,924,0,0,0,0,0,10,3,4,5,6,6,1,0,0,0,3,2,1,4
Lhota pod Hořičkami,574180,304,0,0,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,1,3,6,0,0,0,5,0,0
Spojil,574198,520,25,4808,3,3,5,9,9,8,8,12,15,18,21,24,25,25,18,3462,0,0,0,0,1,2,3,4,0,4,1,1,1,3,0,2,3,7,18
Horka u Staré Paky,574201,238,5,2101,0,1,1,1,1,1,2,2,2,3,3,4,5,5,3,1261,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3
Machov,574210,1092,29,2656,7,7,9,12,12,11,17,17,19,20,25,25,28,29,13,1190,0,0,2,7,7,9,5,11,14,8,16,5,9,4,1,3,4,15,13
Martínkovice,574228,507,11,2170,6,6,7,8,7,8,8,8,8,6,6,9,9,11,7,1381,0,0,0,1,0,4,10,7,3,4,0,2,0,1,1,2,6,3,7
Mezilečí,574236,132,3,2273,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2273,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,3
Mezilesí (NA),574244,250,8,3200,2,1,2,2,2,4,5,5,6,6,6,8,8,8,4,1600,0,0,0,0,0,0,0,0,9,3,0,0,1,0,3,2,1,4,4
Meziměstí,574252,2387,37,1550,10,9,10,9,8,6,10,13,17,24,29,32,36,37,31,1299,0,0,2,2,3,8,15,19,27,23,6,5,4,9,30,4,8,7,31
Nahořany,574261,588,22,3741,2,3,3,2,4,5,6,9,13,16,17,19,20,22,16,2721,0,0,1,0,0,1,3,5,1,1,1,0,1,2,4,1,2,6,16
Nové Město nad Metují,574279,9398,186,1979,73,79,97,98,96,101,103,112,121,127,151,164,183,186,105,1117,8,4,10,14,8,39,44,84,90,90,28,28,30,24,56,49,53,86,105
Nový Hrádek,574287,851,9,1058,10,10,11,8,6,6,7,8,6,5,5,5,9,9,5,588,1,0,0,0,0,2,4,14,17,7,6,0,1,0,2,4,9,5,5
Nový Ples,574295,339,16,4720,0,0,0,0,0,0,1,2,3,5,9,9,13,16,15,4425,0,1,0,0,1,1,6,5,0,1,0,1,0,0,0,0,0,1,15
Bezděčí u Trnávky,574309,188,5,2660,3,3,4,4,4,4,4,4,4,5,5,5,5,5,1,532,0,0,0,0,0,1,3,0,3,1,0,1,0,0,0,0,0,4,1
Otovice (NA),574317,342,2,585,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,292,0,0,0,0,0,8,3,2,1,1,0,1,0,0,0,1,3,1,1
Gruna,574325,224,1,446,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,446,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1
Radkov (SY),574333,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Police nad Metují,574341,4049,61,1507,32,36,37,34,31,30,33,35,39,41,46,48,56,61,38,939,0,1,10,44,12,36,32,51,34,33,8,6,12,14,13,23,24,22,38
Provodov-Šonov,574350,1231,23,1868,6,6,7,7,7,5,6,9,9,12,20,21,22,23,17,1381,1,0,2,6,0,7,5,7,13,9,7,3,1,5,3,1,6,5,17
Přibyslav (NA),574368,208,9,4327,0,0,0,2,2,2,4,4,5,7,7,8,9,9,5,2404,0,0,0,0,0,0,1,4,1,1,1,1,0,0,2,1,0,4,5
Rasošky,574376,705,4,567,1,1,2,2,1,1,1,1,1,1,2,2,2,4,3,426,0,1,1,2,1,2,1,9,6,0,0,4,0,0,2,1,1,1,3
Rožnov,574384,380,4,1053,1,2,2,2,3,3,3,4,4,4,4,4,4,4,1,263,0,0,0,0,1,0,1,4,4,0,0,3,4,0,1,2,0,3,1
Sázava (UO),574392,569,11,1933,1,1,1,2,2,4,5,8,9,9,10,10,11,11,6,1054,0,0,0,0,0,0,5,3,0,1,1,0,3,0,0,0,1,5,6
Rychnovek,574406,642,4,623,6,6,7,6,6,5,5,5,5,2,3,3,4,4,2,312,0,0,0,0,0,1,2,9,7,1,0,0,2,5,4,4,4,4,2
Slatina nad Úpou,574422,307,10,3257,1,2,4,4,4,4,5,5,6,6,7,10,10,10,5,1629,0,0,0,0,3,0,1,4,16,7,2,1,1,1,0,1,1,4,5
Slavětín nad Metují,574431,267,1,375,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,375,0,0,1,0,1,1,1,4,4,4,0,0,0,0,0,0,1,0,1
Kosořín,574449,178,1,562,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,562,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Slavoňov,574457,296,9,3041,5,5,6,7,7,7,9,9,9,9,9,9,9,9,1,338,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,0,1,9,1
Stárkov,574465,657,8,1218,0,0,1,1,1,1,1,2,5,5,7,7,8,8,7,1065,0,0,0,1,0,4,2,8,11,13,3,3,3,0,2,1,0,1,7
Studnice (NA),574481,1135,23,2026,7,8,6,8,8,9,9,9,8,8,13,17,22,23,16,1410,2,3,0,1,1,1,3,5,13,8,4,2,1,8,5,5,4,7,16
Suchý Důl,574490,411,4,973,2,1,1,1,0,0,0,0,1,3,3,3,3,4,4,973,0,0,0,3,0,6,6,2,4,4,4,4,1,4,0,1,1,0,4
Šonov,574511,300,4,1333,1,3,3,3,3,3,3,4,4,4,4,4,4,4,2,667,0,0,0,0,0,3,2,3,0,0,2,1,0,0,1,2,1,2,2
Teplice nad Metují,574538,1616,73,4517,9,8,9,10,8,11,12,16,29,50,58,65,67,73,61,3775,0,0,0,4,0,4,3,14,11,5,3,6,6,3,4,3,6,13,61
Kramolna,574546,1077,12,1114,2,2,4,6,6,6,7,7,9,9,10,11,12,12,5,464,1,0,0,3,2,12,9,17,14,14,0,1,4,3,4,2,2,7,5
Velichovky,574554,746,15,2011,5,9,8,8,7,5,5,8,7,11,12,12,14,15,11,1475,0,0,2,0,0,3,4,6,10,7,6,0,0,1,4,3,4,4,11
Velká Jesenice,574562,735,21,2857,5,3,3,4,4,4,5,5,7,10,15,16,18,21,18,2449,0,0,0,0,0,9,4,8,12,7,1,3,4,0,0,2,3,3,18
Velké Petrovice,574571,429,4,932,2,1,1,1,0,0,1,1,1,1,1,4,4,4,3,699,0,0,0,5,0,3,0,2,5,2,2,1,2,2,0,3,1,1,3
Velký Třebešov,574589,318,4,1258,4,4,4,4,3,2,2,3,3,3,3,4,4,4,2,629,0,0,0,1,0,2,3,7,3,2,4,1,2,1,3,2,3,2,2
Vilantice,574597,209,4,1914,0,0,0,0,0,1,2,2,2,4,4,4,4,4,2,957,0,0,0,0,0,1,2,5,3,0,0,1,2,0,3,0,0,2,2
Vlkov (NA),574601,389,21,5398,4,4,4,4,5,6,8,9,8,12,18,18,21,21,15,3856,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,3,2,6,15
Vršovka,574627,146,1,685,4,4,0,0,0,0,0,1,1,1,1,1,1,1,1,685,0,0,0,0,0,0,0,0,3,2,3,0,3,1,2,5,1,0,1
Vysoká Srbská,574635,284,2,704,2,2,2,1,0,0,0,0,1,1,2,2,2,2,2,704,0,0,0,1,0,1,1,5,3,3,2,0,3,0,3,3,2,0,2
Vysokov,574643,516,4,775,5,5,4,4,4,5,3,3,3,3,4,4,4,4,3,581,1,0,1,2,0,4,6,3,7,11,4,0,1,3,5,2,4,1,3
Zábrodí,574651,585,12,2051,2,2,2,1,1,2,3,5,6,6,7,9,11,12,9,1538,0,0,0,0,0,0,5,5,11,9,6,3,2,2,3,3,1,3,9
Zaloňov,574660,453,3,662,1,1,1,1,0,0,0,0,1,3,3,3,3,3,3,662,0,0,0,0,0,0,5,10,2,1,1,0,1,0,1,2,1,0,3
Žďár nad Metují,574686,656,8,1220,9,7,6,6,5,5,5,5,6,6,7,8,8,8,4,610,0,0,1,6,0,3,6,5,6,1,2,3,1,2,2,7,6,4,4
Žďárky,574694,562,6,1068,14,14,13,13,12,9,7,7,6,6,6,6,6,6,1,178,0,1,2,2,2,1,2,10,6,3,3,1,1,1,0,2,8,5,1
Žernov (NA),574708,289,8,2768,2,3,4,6,6,5,5,7,7,8,8,8,8,8,3,1038,0,0,1,7,0,1,1,3,7,5,1,0,0,7,1,0,1,5,3
Barchov (PA),574724,267,7,2622,3,4,4,5,5,4,4,5,6,7,7,7,7,7,3,1124,0,0,0,1,1,0,1,1,1,1,1,0,3,0,0,5,2,4,3
Bezděkov (PA),574741,313,8,2556,4,6,6,6,4,3,3,3,7,8,8,8,8,8,5,1597,0,0,0,0,0,2,2,3,4,0,1,1,0,0,0,2,3,3,5
Lázně Bohdaneč,574767,3543,95,2681,37,50,65,72,66,63,66,66,70,74,83,89,93,95,34,960,1,1,7,2,1,12,14,33,40,33,22,16,4,3,24,19,30,57,34
Borek (PA),574783,269,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,8,11,2,0,0,0,1,1,1,0,0
Brloh (PA),574791,224,7,3125,2,2,2,2,1,1,1,1,1,2,2,3,7,7,6,2679,0,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,1,6
Břehy,574805,1040,13,1250,4,5,4,7,5,5,6,6,9,9,9,10,10,13,8,769,0,1,2,1,0,1,6,6,9,3,4,7,0,1,3,4,3,5,8
Bukovina nad Labem,574813,226,5,2212,2,2,3,3,3,1,2,3,4,4,4,4,4,5,3,1327,0,0,0,0,0,0,0,0,1,2,1,0,3,1,3,1,2,2,3
Bukovina u Přelouče,574821,83,1,1205,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1205,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
Bukovka,574830,393,4,1018,1,1,1,1,1,2,2,2,4,4,5,4,4,4,4,1018,0,0,0,0,0,1,5,1,1,3,2,1,0,0,0,3,1,1,4
Býšť,574848,1549,48,3099,11,15,21,25,26,25,27,31,28,39,40,42,44,48,27,1743,3,7,0,3,0,1,9,13,24,18,1,1,4,1,3,9,9,22,27
Čeperka,574856,1162,36,3098,18,18,21,21,20,18,19,21,23,26,27,29,34,36,22,1893,0,1,2,0,0,0,9,37,16,15,4,0,0,2,10,15,10,14,22
Čepí,574864,459,4,871,4,4,5,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,8,1,0,1,0,1,2,4,3,2,0
Dašice,574899,2367,47,1986,16,24,27,32,29,28,33,36,38,38,39,44,45,47,18,760,0,0,0,2,5,6,8,7,14,5,3,7,8,5,3,10,13,29,18
Dolany (PA),574902,399,10,2506,7,10,11,12,11,11,11,12,12,10,10,10,10,10,3,752,1,0,0,1,0,0,0,0,0,2,3,0,0,1,2,0,7,7,3
Dolní Roveň,574911,2050,39,1902,16,18,18,15,14,17,20,26,30,31,34,35,38,39,24,1171,0,0,2,2,0,11,10,12,6,10,7,5,6,2,6,13,10,14,24
Dolní Ředice,574929,973,46,4728,9,11,14,17,18,20,25,30,34,37,39,44,44,46,22,2261,0,4,2,1,1,2,4,17,13,8,10,1,5,4,3,4,4,21,22
Dříteč,574953,534,5,936,4,3,4,3,2,2,2,2,3,5,5,5,5,5,3,562,0,0,0,0,0,2,1,4,2,4,2,2,0,0,3,7,1,2,3
Hlavečník,574961,275,3,1091,1,1,1,1,0,0,1,1,1,3,3,3,3,3,2,727,0,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,1,1,2
Holice,574988,6581,150,2279,63,78,86,83,83,86,95,109,111,119,130,135,143,150,74,1124,5,80,7,19,8,10,38,64,71,48,35,25,10,32,21,27,47,72,74
Horní Jelení,574996,2068,42,2031,16,19,24,28,25,25,26,30,33,31,33,36,41,42,20,967,0,4,4,5,2,4,1,5,22,15,5,3,3,4,18,15,11,21,20
Horní Ředice,575011,1036,47,4537,14,23,29,30,29,27,29,32,34,35,37,38,45,47,24,2317,0,1,0,3,1,5,7,10,17,6,4,6,1,4,10,4,8,26,24
Hrobice (PA),575046,229,8,3493,2,3,2,2,2,2,2,2,2,4,4,6,7,8,7,3057,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,1,2,1,7
Choltice,575054,1171,24,2050,6,10,9,9,7,8,9,13,17,19,22,23,23,24,15,1281,0,0,0,0,1,0,3,11,18,14,2,1,2,1,3,4,5,7,15
