obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.
Malinová,565377,98,1,1020,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1020,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
Kozojedy (RA),565385,102,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,4,6,3,1,0,0
Ploskovice,565393,449,7,1559,3,3,3,3,6,6,6,6,6,6,6,6,7,7,3,668,0,0,0,0,1,1,2,4,4,4,5,0,0,1,0,0,2,0,3,0,2,4,3
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Podsedice,565415,665,2,301,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,301,0,0,0,2,1,1,3,5,3,6,6,2,3,3,0,1,2,0,3,5,0,0,2
Bdín,565423,65,1,1538,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0
Polepy (LT),565431,1366,15,1098,7,6,5,9,9,10,10,13,11,11,11,13,15,15,8,586,2,0,1,0,4,2,2,12,7,21,10,6,2,2,2,1,0,7,9,5,3,6,8
Kalivody,565440,100,1,1000,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1000,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1
Prackovice nad Labem,565458,629,2,318,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,2,3,0,1,0,7,3,3,9,1,1,0,4,4,2,4,0,2,0,1,0
Milý,565466,193,1,518,2,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,7,3,1,1,0
Přestavlky (LT),565474,295,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2,0,0,1,1,0,0
Račice (LT),565482,344,3,872,7,6,6,6,6,6,3,3,3,3,3,3,3,3,0,0,0,0,3,0,0,0,2,2,4,8,2,0,1,1,0,2,4,4,1,6,4,1,0
Račiněves,565491,636,1,157,5,6,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,8,5,5,6,1,0,2,2,1,0,1,1,3,5,4,1,0
Řeřichy,565504,86,3,3488,0,0,0,0,0,1,1,1,2,2,3,3,3,3,2,2326,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2
Václavy,565512,70,2,2857,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2857,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2
Radovesice,565521,492,3,610,2,2,2,2,2,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,2,7,11,4,1,1,0,0,1,1,3,1,2,1,3,0
Sovínky,565539,299,4,1338,4,4,3,4,4,4,4,2,2,2,2,4,4,4,2,669,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,1,2,2,2,1,2
Rochov,565547,117,2,1709,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,855,0,0,0,0,1,3,0,0,0,5,3,2,0,0,1,0,0,0,0,0,0,1,1
Roudnice nad Labem,565555,12847,78,607,64,53,48,48,57,59,60,50,43,43,55,63,78,78,43,335,1,7,22,40,38,43,72,88,127,108,51,34,27,21,35,61,111,95,72,58,40,32,43
Lipník (MB),565563,364,8,2198,2,5,4,4,4,4,3,4,4,4,4,5,8,8,5,1374,0,0,0,0,3,2,2,2,2,0,2,2,0,0,1,5,19,1,1,0,2,3,5
Vlkava,565571,423,5,1182,1,1,1,0,0,0,1,1,1,1,1,3,5,5,4,946,0,0,0,1,0,0,4,3,4,2,1,0,1,3,2,3,0,1,1,1,1,1,4
Plužná,565580,237,6,2532,0,1,2,3,3,3,3,3,3,3,6,6,6,6,3,1266,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,3,3,3,2,1,0,3,3
Siřejovice,565598,267,2,749,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,4,1,1,1,0,0,1,0,0,4,4,5,0,0,2,0
Slatina (LT),565601,275,2,727,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,364,0,1,0,1,1,2,2,2,5,0,0,0,0,2,1,1,1,0,2,0,2,1,1
Snědovice,565610,759,1,132,9,8,7,5,5,1,2,1,1,1,1,1,1,1,0,0,0,0,2,0,1,2,4,4,4,9,3,2,0,0,0,1,1,1,3,4,8,1,0
Vinařice (MB),565628,328,1,305,3,3,3,2,1,1,1,1,0,0,1,1,1,1,1,305,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,4,2,3,0,1
Rohatsko,565636,267,6,2247,1,1,1,2,6,7,7,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,3,6,2,0,7,0
Mečeříž,565644,531,3,565,1,1,0,1,1,1,1,1,1,1,1,2,3,3,2,377,0,0,0,0,1,6,10,3,4,7,0,0,3,0,0,0,1,0,4,7,0,1,2
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,2,2273,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0
Straškov-Vodochody,565679,1076,6,558,5,5,5,5,5,5,6,5,5,5,5,5,6,6,2,186,0,1,0,1,2,9,6,9,11,4,3,4,0,0,0,1,7,11,6,1,3,3,2
Sulejovice,565695,790,7,886,5,5,5,5,5,6,6,4,4,4,4,7,7,7,3,380,0,0,0,0,1,3,8,7,6,7,2,0,0,4,2,1,3,1,2,3,3,3,3
Štětí,565709,8695,82,943,65,56,51,50,55,64,60,66,63,63,67,70,82,82,34,391,0,7,7,7,8,23,47,40,83,63,19,18,23,32,31,56,57,62,75,61,38,44,34
Terezín (LT),565717,2899,14,483,13,10,7,7,8,9,8,12,11,11,12,14,14,14,9,310,0,3,3,2,5,6,12,13,33,46,81,35,13,17,18,13,18,9,4,7,7,4,9
Veselice,565725,134,1,746,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,6,1,1,0
Hrušov,565733,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,5,0,0,0,2,1,1,1,0,1,2,0,0,0
Travčice,565741,605,9,1488,6,4,4,4,4,7,9,10,7,7,7,8,9,9,3,496,0,1,5,1,2,0,1,4,5,4,3,3,2,2,6,1,4,4,8,3,4,6,3
Bílá Hlína,565750,114,3,2632,2,1,1,2,2,2,3,3,2,2,3,3,3,3,1,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1
Třebenice (LT),565768,1984,13,655,22,19,17,21,21,22,18,14,11,11,13,13,13,13,2,101,1,0,2,0,3,4,8,17,15,9,10,3,2,1,3,10,7,7,4,9,13,10,2
Třebívlice,565776,843,9,1068,4,4,4,4,6,8,7,7,6,6,8,9,9,9,3,356,0,0,1,0,1,1,1,3,7,3,1,1,1,1,2,11,4,6,3,3,3,6,3
Charvatce,565784,314,2,637,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,318,0,0,0,1,0,0,0,1,1,4,4,4,1,0,6,3,0,0,0,0,0,1,1
Třebušín,565792,561,2,357,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,6,1,3,1,3,1,0,0,0,9,4,3,1,0,0,1,0
Úpohlavy,565806,266,0,0,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0
Úštěk,565814,2928,21,717,15,16,16,17,19,20,18,16,16,16,17,17,21,21,13,444,0,0,4,2,0,9,9,18,18,16,14,12,9,7,4,5,2,7,9,20,14,8,13
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
Vědomice,565831,909,9,990,9,10,10,8,7,7,10,10,10,10,9,9,9,9,0,0,0,0,1,3,2,6,6,4,13,11,4,0,0,1,0,4,10,7,7,7,5,7,0
Velemín,565849,1612,15,931,8,8,7,6,7,9,10,11,10,13,13,15,15,15,7,434,0,0,2,5,2,5,17,16,16,9,8,5,4,7,1,1,2,7,10,7,5,4,7
Velké Žernoseky,565857,496,1,202,3,3,3,3,3,3,3,2,0,0,0,1,1,1,1,202,0,0,0,0,0,3,6,3,1,2,0,3,3,0,1,0,1,3,3,1,3,0,1
Vchynice,565865,307,3,977,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,977,0,0,3,2,1,0,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,3
Vlastislav,565873,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Vražkov,565881,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,0,0,2,0,0,2,2,1,0,4,2,0,0,0,0,3,0,1,4,1,0,0,1
Vrbice (LT),565890,537,4,745,4,3,3,5,5,5,5,3,3,3,3,4,4,4,2,372,0,0,0,0,0,0,1,3,4,8,3,1,0,1,1,1,0,0,1,2,3,2,2
Vrbičany (LT),565903,300,2,667,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,3,3,4,2,0,0,1,2,0,2,2,4,7,1,1,0
Vrutice,565911,310,0,0,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,1,1,13,2,0,0,0,0,1,4,0,0
Sudoměř,565920,99,1,1010,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0
Žabovřesky nad Ohří,565938,279,1,358,6,5,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,1,0,0,2,9,1,1,0
Žalhostice,565946,527,1,190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,190,0,0,3,1,0,2,1,3,4,5,4,2,1,0,1,3,0,2,3,0,0,0,1
Židovice (LT),565954,380,1,263,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,3,0,2,0,3,3,0,1,1,1,1,3,1,4,1,5,1,1,1,0
Žitenice,565962,1565,12,767,12,10,8,9,10,11,12,8,7,7,7,12,12,12,5,319,0,0,5,2,1,3,8,12,17,19,18,10,2,3,7,10,3,8,13,13,6,6,5
Louny,565971,18313,103,562,88,83,81,74,79,77,78,83,75,76,88,95,103,103,44,240,7,6,10,14,8,38,64,161,204,157,98,72,58,38,44,75,92,85,86,75,56,56,44
Hlavenec,565989,527,8,1518,2,1,1,1,2,3,3,3,4,5,6,7,8,8,5,949,0,0,0,6,1,1,4,4,3,5,1,0,0,1,1,3,2,0,2,2,0,3,5
Bitozeves,565997,451,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,1,1,0,0,0,0,3,4,1,2,0,0
Blatno (LN),566004,514,1,195,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,5,7,5,2,0,0,1,3,3,3,3,0,1,0,0
Blažim (LN),566012,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,2,0,0,1,0,0,5,0,0,0
Blšany,566021,1023,6,587,7,6,6,7,6,6,7,6,5,5,5,5,6,6,2,196,0,0,0,0,1,0,2,6,5,8,1,2,5,3,1,2,6,4,12,3,6,3,2
Jizerní Vtelno,566039,334,1,299,4,3,2,2,2,2,0,0,0,0,0,0,1,1,1,299,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,12,7,1,2,2,0,1
Košátky,566047,225,1,444,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,0,1
Vřeskovice,566055,324,1,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,7,6,2,1,1,1,0,1,3,3,1,3,2,0,0,0
Břvany,566063,315,1,317,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,3,1,2,2,1,1,0,1,0
Všekary,566071,102,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,14,1,1,0,1,0,0,0,0,1,1,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Deštnice,566128,194,3,1546,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,1546,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0,0,1,0,0,0,0,3
Brnířov,566136,406,2,493,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,493,0,0,0,0,0,0,2,2,3,1,1,1,2,3,6,2,1,5,0,0,1,1,2
Kanice (DO),566144,206,2,971,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,971,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0,2,0,0,0,0,2
Domoušice,566152,636,3,472,4,4,4,4,5,5,2,2,2,2,2,2,3,3,1,157,0,0,1,0,0,0,2,0,2,3,1,2,1,0,2,0,0,4,3,4,3,1,1
Úboč,566161,131,1,763,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,1,0,0,0,0,1,0
Hradiště (DO),566179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,5,13,4,1,1,2,0,0,0,0,0
Holedeč,566187,610,5,820,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,656,0,1,0,0,0,0,6,2,5,5,1,2,5,9,16,6,6,5,0,4,1,1,4
Hříškov,566195,407,2,491,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,246,0,0,0,0,2,0,1,5,10,6,2,2,3,1,1,0,1,1,1,1,1,1,1
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0
Hřivice,566217,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,13,16,10,5,5,3,1,2,3,3,1,2,1,0,0,0
Chlumčany (LN),566233,578,2,346,5,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,0,0,3,2,7,4,3,4,1,1,5,3,3,0,2,1,3,1,0
Chožov,566241,558,4,717,1,1,1,1,1,1,1,1,1,2,2,3,4,4,3,538,0,1,0,0,0,1,3,3,6,6,0,0,0,3,3,0,0,1,0,3,1,0,3
Vlkanov (DO),566250,125,2,1600,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1600,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Koštice,566284,597,4,670,5,4,4,3,3,2,2,2,3,3,4,4,4,4,3,503,0,0,0,0,1,1,1,9,3,3,4,1,0,0,0,1,2,0,2,4,4,1,3
Mnichov (DO),566292,214,2,935,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,467,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1
Krásný Dvůr,566306,661,6,908,7,6,7,6,6,6,5,3,2,2,2,4,6,6,4,605,0,0,0,0,0,1,0,3,2,4,2,1,2,0,1,1,0,0,0,4,6,2,4
Kryry,566314,2330,18,773,6,6,7,8,10,12,12,10,9,10,12,13,18,18,11,472,0,1,0,0,4,10,5,11,6,7,6,1,5,5,3,7,15,14,5,2,6,6,11
Lenešice,566322,1416,3,212,4,4,4,4,4,4,1,1,1,1,2,3,3,3,3,212,0,0,1,0,2,4,7,10,15,9,6,6,4,2,4,7,16,9,16,10,3,1,3
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Libčeves,566349,969,8,826,6,6,6,4,8,7,8,9,8,7,7,7,8,8,3,310,0,0,0,0,0,4,1,9,8,5,5,0,4,4,2,2,5,1,6,4,5,6,3
Liběšice (LN),566357,760,4,526,1,0,0,0,0,1,1,1,1,1,2,2,4,4,3,395,0,0,0,1,0,0,1,5,5,5,1,1,2,4,4,11,2,0,1,2,0,1,3
Poděvousy,566365,244,5,2049,1,1,1,1,1,1,2,3,3,5,5,5,5,5,3,1230,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,3,2,1,3
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Libořice,566381,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,1,1,0,2,0,2,1,1,0,0,0,0,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,8,1457,3,3,1,2,2,2,2,2,2,2,4,5,8,8,6,1093,0,0,0,0,0,1,4,4,9,1,0,3,7,1,2,0,1,1,4,4,3,1,6
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Líté,566420,203,0,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,4,1,3,0,0
Lubenec,566438,1355,23,1697,5,6,6,9,10,16,17,16,16,16,18,20,23,23,9,664,0,1,0,0,0,0,5,5,7,6,1,1,1,0,7,0,1,5,6,2,4,12,9
Loza,566446,262,5,1908,3,3,3,3,3,3,4,4,3,3,4,4,5,5,2,763,0,0,0,0,0,2,1,0,4,4,3,0,0,0,0,0,0,0,2,0,3,1,2
Měcholupy (LN),566454,995,4,402,2,1,2,2,2,2,2,2,2,2,2,3,4,4,2,201,0,0,0,0,1,1,1,10,7,7,1,2,3,1,3,2,3,4,5,2,1,2,2
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0
Bohy,566471,128,1,781,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,781,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
Brodeslavy,566489,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,6,1496,1,1,1,1,1,1,3,2,2,2,2,5,6,6,4,998,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1,0,1,2,4
Nové Sedlo (LN),566519,571,6,1051,8,9,7,7,7,9,10,10,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,3,1,1,0,2,0,2,4,3,2,2,7,7,5,0
Očihov,566527,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,1,0,5,1,0,3,5,2,0,0,0
Panenský Týnec,566535,447,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,7,2,4,3,0,0,0,0,1,0,2,1,2,0,0
Myslinka,566543,203,1,493,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,3,1,0,1,0,1,0
Peruc,566551,2314,19,821,22,21,18,16,19,21,16,18,16,16,17,19,19,19,6,259,0,0,0,0,1,3,1,9,17,19,13,4,6,3,5,13,6,7,21,16,14,12,6
Petrohrad,566560,656,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3,1,2,2,1,3,1,0,0,1,0,4,3,0,0,1,0,0,0
Pnětluky,566578,350,1,286,9,8,5,5,5,2,0,0,0,0,0,0,1,1,1,286,0,0,0,0,0,1,0,1,2,0,2,5,5,6,0,0,1,0,1,2,8,0,1
Počedělice,566586,300,3,1000,2,2,2,2,1,1,1,3,3,3,3,3,3,3,2,667,0,0,2,0,0,0,3,4,1,1,2,3,4,0,0,1,1,1,0,0,1,1,2
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,1,680,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,680,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
Podbořany,566616,6386,44,689,42,39,25,25,29,33,32,30,26,27,31,35,44,44,23,360,0,0,1,1,2,5,22,66,46,45,40,16,27,12,37,41,30,42,33,62,27,16,23
Postoloprty,566624,4727,31,656,32,29,21,20,21,23,24,23,17,18,22,26,31,31,15,317,0,0,1,0,2,3,8,14,27,25,18,19,21,12,14,15,18,16,19,21,24,13,15
Černíkovice (PS),566632,88,3,3409,0,1,1,2,2,2,2,3,3,3,3,3,3,3,1,1136,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
Hlohovčice,566641,187,5,2674,1,1,1,2,3,3,3,3,3,3,3,5,5,5,3,1604,0,0,0,0,0,0,0,1,2,5,1,0,0,2,0,1,1,1,1,0,1,2,3
Raná (LN),566659,261,2,766,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,2,0,2,2,3,2,2,2,1,1,0,2,2,0,0,1,0
Ročov,566667,554,2,361,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,361,0,0,0,0,0,0,1,2,3,3,2,2,0,1,0,3,5,7,1,2,0,1,2
Vrbice (KV),566675,194,3,1546,2,2,2,2,3,3,2,2,2,2,3,3,3,3,2,1031,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,2,1,2
Dražovice (KT),566683,163,1,613,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,613,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,1
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,0,0,0
Borovno,566705,92,6,6522,0,0,0,0,1,1,2,2,2,2,3,3,6,6,4,4348,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1,0,0,1,1,0,2,4
Slavětín (LN),566713,585,4,684,2,1,1,1,1,1,1,3,3,3,3,3,4,4,3,513,0,0,0,0,0,2,1,7,9,2,1,4,1,0,0,2,4,2,5,3,1,0,3
Smolnice,566721,427,12,2810,7,6,6,5,7,7,9,7,8,8,8,12,12,12,5,1171,0,0,0,0,0,0,1,1,2,3,0,2,2,1,1,2,5,5,6,2,3,7,5
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,7,972,4,4,4,4,6,6,5,5,5,5,6,7,7,7,3,417,0,0,0,1,2,7,3,6,8,7,1,2,0,1,1,0,4,4,2,3,3,4,3
Blažim (PS),566764,64,3,4688,2,2,2,2,2,2,1,1,1,1,1,3,3,3,2,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2
Pastuchovice,566781,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Všenice,566799,269,1,372,4,3,3,4,4,3,3,1,1,1,1,1,1,1,0,0,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,1,2,6,3,2,3,1,0
Terešov,566802,185,1,541,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,541,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,2,707,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,2,3,6,1,1,0
Němčovice,566837,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,0,0,0,1,0,1,0,0,0,0,0
Skomelno,566845,211,1,474,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,474,0,0,1,0,0,0,3,1,0,1,1,2,1,3,0,0,0,0,0,1,1,0,1
Tuchořice,566853,683,9,1318,1,1,2,3,3,3,4,4,4,4,4,8,9,9,5,732,0,0,0,0,0,1,4,12,7,4,2,20,4,14,6,5,2,0,1,5,1,3,5
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0,0
