obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.
Jezernice,556998,664,7,1054,1,2,2,2,4,4,5,5,6,6,6,6,6,7,2,301,0,0,0,0,0,0,1,4,12,2,0,1,3,5,0,4,2
Předslav,557005,803,2,249,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,125,0,0,0,0,2,2,1,7,6,6,8,3,1,1,1,1,1
Rabí,557013,494,1,202,5,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,1,1,1,0,3,1,4,3,1,0
Rejštejn,557021,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
Skorkov (MB),557030,642,12,1869,2,3,3,3,3,3,5,5,4,5,5,9,11,12,8,1246,0,1,3,1,0,1,2,2,5,2,0,0,3,1,1,4,8
Mouřínov,557048,465,6,1290,1,2,2,2,2,2,2,3,4,5,5,6,6,6,4,860,0,0,0,0,0,2,1,2,2,4,3,5,0,0,0,1,4
Sytno,557081,317,3,946,7,7,7,5,6,5,5,5,4,2,2,3,3,3,1,315,0,0,0,0,0,0,0,2,2,3,0,3,2,0,5,3,1
Soběšice,557099,384,1,260,2,2,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,3,5,0,0,0,1,1,2,0
Bohuslavice nad Vláří,557102,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,5,7,1,4,0,0,0,0
Srní,557111,224,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0
Strašín,557129,333,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,2,0,1,0
Strážov,557137,1420,7,493,3,3,3,2,1,1,2,3,2,2,2,2,4,7,6,423,0,0,0,0,1,3,1,10,16,20,11,3,3,0,3,1,6
Lukoveček,557145,460,7,1522,0,0,0,0,0,1,3,4,5,5,6,6,7,7,4,870,0,0,0,0,0,0,0,8,6,2,0,1,1,0,0,3,4
Sušice (KT),557153,11032,68,616,43,43,39,31,29,31,41,45,45,48,46,48,58,68,35,317,1,2,15,15,6,15,46,56,73,57,36,62,79,35,30,26,35
Svéradice,557161,324,3,926,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,926,0,0,1,0,1,1,1,2,3,1,1,0,0,0,1,0,3
Ostrata,557170,409,3,733,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,489,0,0,0,0,0,1,4,12,6,3,3,2,1,0,0,1,2
Šelešovice,557188,350,3,857,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,857,0,0,0,0,2,1,6,4,3,1,2,1,1,1,0,0,3
Pavlovice u Kojetína,557196,260,3,1154,1,0,0,0,2,2,2,2,3,3,3,3,3,3,1,385,0,0,0,0,0,0,0,4,1,4,2,0,1,2,0,2,1
Švihov (KT),557200,1661,2,120,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,8,17,31,12,12,5,5,1,0,2,0
Kobylá nad Vidnavkou,557218,378,3,794,1,1,1,1,1,1,2,2,2,2,2,1,2,3,2,529,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,2
Písečná (FM),557226,1009,14,1388,3,4,4,4,4,5,5,4,7,8,8,9,11,14,11,1090,1,1,0,3,0,2,6,4,19,14,11,4,3,2,2,2,11
Velhartice,557366,850,10,1176,14,13,13,12,10,9,9,8,8,6,6,8,10,10,5,588,0,0,1,0,0,3,0,5,4,7,9,2,2,1,11,6,5
Velké Hydčice,557374,259,1,386,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,386,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1
Velký Bor,557382,551,1,181,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,4,7,9,4,5,1,3,0,1,0
Vrhaveč,557455,879,3,341,0,1,1,1,1,1,1,1,2,2,2,2,3,3,2,228,0,0,0,0,0,8,5,8,12,14,6,8,3,1,0,1,2
Zavlekov,557463,423,1,236,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,3,4,1,1,1,2,5,4,3,1,0,1,1,0
Železná Ruda,557528,1643,12,730,4,4,5,5,5,6,6,5,6,7,7,8,10,12,9,548,0,0,2,2,1,3,6,12,11,16,11,5,3,3,4,3,9
Žihobce,557536,601,3,499,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,166,0,0,0,0,0,0,1,5,5,2,4,1,5,0,0,0,1
Žichovice,557544,654,1,153,3,2,2,2,2,2,3,3,3,1,1,1,1,1,1,153,0,0,0,0,0,0,1,5,4,4,2,1,5,1,2,3,1
Blovice,557587,4128,74,1793,22,24,44,42,44,45,51,57,67,62,59,70,70,74,40,969,0,0,8,4,7,8,12,27,42,44,19,11,19,22,12,46,40
Čižice,557641,569,7,1230,1,1,3,3,3,5,6,7,7,8,8,8,6,7,4,703,2,1,2,7,0,2,3,16,17,7,1,1,1,0,1,5,4
Čížkov (PJ),557650,667,1,150,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,5,5,3,2,6,0,0,1,0
Dnešice,557668,897,1,111,4,5,4,2,2,1,1,1,2,2,1,1,1,1,1,111,0,0,3,1,0,8,3,19,9,6,0,4,0,2,3,1,1
Dobřany (PJ),557676,6145,38,618,30,26,28,27,28,32,33,35,34,32,31,29,35,38,24,391,1,12,17,10,15,15,39,76,65,39,31,11,11,22,20,18,24
Dolní Lukavice,557684,1003,6,598,6,5,5,5,6,7,6,5,7,7,4,6,6,6,4,399,0,0,1,2,2,1,3,10,22,5,1,3,4,2,2,5,4
Horšice,557722,427,2,468,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,468,0,0,2,1,0,3,6,8,1,1,2,0,1,0,0,0,2
Hradec (PJ),557731,556,4,719,0,0,0,0,0,1,2,2,2,2,2,2,3,4,2,360,0,0,0,3,0,2,5,2,5,4,2,1,1,1,1,2,2
Hradiště (PJ),557749,225,1,444,6,3,3,3,0,0,0,1,1,1,1,1,1,1,1,444,0,0,0,0,0,1,1,2,6,5,2,4,0,4,3,0,1
Chlum (PJ),557773,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,0,0,0,0,0
Chlumčany (PJ),557781,2417,16,662,5,5,5,5,6,8,8,7,9,9,9,12,13,16,11,455,3,2,2,2,1,7,6,23,36,25,11,1,5,6,4,5,11
Chocenice,557803,590,3,508,0,0,1,1,1,1,1,1,2,3,3,3,2,3,3,508,0,0,0,0,0,0,0,2,5,3,1,2,1,0,0,1,3
Chotěšov (PJ),557838,2914,31,1064,17,19,20,19,24,25,28,30,33,32,26,30,30,31,18,618,0,2,6,1,1,3,9,23,25,22,6,5,9,2,9,24,18
Chválenice,557846,751,6,799,0,0,0,1,3,3,3,3,4,4,4,4,4,6,3,399,0,0,0,0,1,2,4,8,4,9,1,0,2,0,0,3,3
Kasejovice,557862,1288,7,543,2,2,1,0,0,0,0,0,0,1,1,2,5,7,8,621,0,1,0,2,3,5,13,15,6,16,11,4,3,1,3,0,8
Kbel (PJ),557871,303,1,330,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,330,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1
Klášter,557897,227,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0
Letiny,557951,670,13,1940,1,1,1,1,3,5,5,6,8,11,11,11,12,13,8,1194,0,1,1,0,0,3,9,5,4,11,2,4,1,0,0,5,8
Losiná,558001,1360,20,1471,9,9,8,8,7,8,9,6,10,9,9,9,14,20,15,1103,1,1,2,2,0,1,5,15,15,4,8,4,4,4,5,5,15
Louňová,558010,98,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Lužany (PJ),558028,667,11,1649,11,12,9,8,8,8,8,8,9,9,8,8,11,11,9,1349,0,0,0,3,1,1,3,14,10,3,3,3,0,5,8,3,9
Merklín (PJ),558044,1179,6,509,8,8,6,5,5,5,5,5,4,4,6,3,4,6,5,424,0,1,2,1,0,8,6,11,35,6,3,6,2,5,6,5,5
Mileč,558052,380,3,789,4,4,3,2,2,2,2,3,3,3,2,3,3,3,2,526,0,0,0,0,0,0,0,5,2,1,4,1,0,1,2,2,2
Mladý Smolivec,558061,700,11,1571,3,3,3,3,3,3,3,5,4,8,8,9,11,11,11,1571,0,0,1,0,2,0,5,9,3,3,2,0,9,2,2,2,11
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nekvasovy,558095,171,5,2924,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,2924,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,5
Nepomuk (PJ),558109,3735,33,884,22,27,19,19,22,26,25,31,35,35,33,29,28,33,21,562,1,1,2,5,0,2,8,17,21,37,15,14,13,13,13,21,21
Netunice,558117,194,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,2,1,0,0,0,2,0,0
Neurazy,558125,866,3,346,1,0,0,0,0,1,1,1,1,1,1,2,2,3,2,231,0,1,1,2,1,0,0,3,1,5,1,0,1,2,0,1,2
Nezvěstice,558141,1461,11,753,4,4,5,5,5,7,9,10,8,8,8,10,10,11,4,274,0,1,0,2,2,1,4,12,13,14,4,4,8,1,2,7,4
Nové Mitrovice,558176,341,0,0,1,2,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0
Oselce,558184,360,2,556,2,2,2,2,2,2,2,2,3,3,1,1,1,2,2,556,0,0,0,0,1,4,0,2,0,1,0,2,3,0,0,2,2
Prádlo,558231,250,1,400,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,400,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1
Přeštice,558249,7131,40,561,14,13,13,12,19,22,24,25,26,26,24,30,36,40,25,351,2,7,13,15,7,25,39,51,65,43,25,22,16,14,9,18,25
Příchovice,558257,1112,7,629,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,629,0,3,5,8,2,8,11,16,10,3,2,4,3,2,0,0,7
Ptenín,558265,203,1,493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,1,2,1,5,3,0,0,0,0,0,0,1
Roupov,558290,257,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,1,2,1,3,1,0,0
Řenče,558303,931,5,537,9,4,3,3,3,4,8,8,7,7,6,5,5,5,0,0,1,6,4,0,0,2,7,6,11,3,2,0,0,11,1,7,0
Seč (PJ),558311,309,0,0,3,3,3,3,3,2,2,0,0,0,1,0,0,0,1,324,0,0,0,0,0,0,0,1,0,2,1,2,1,2,3,0,1
Soběkury,558346,608,2,329,2,3,2,2,4,4,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,3,7,11,4,12,4,2,2,2,1,3,0
Spálené Poříčí,558362,2856,27,945,12,12,13,13,12,14,18,19,19,24,24,27,25,27,18,630,0,0,2,4,0,6,6,17,28,25,36,14,3,3,10,12,18
Starý Plzenec,558371,5151,51,990,15,16,17,15,17,22,30,35,35,34,35,39,41,51,27,524,0,1,5,13,10,11,31,25,47,29,17,3,11,12,12,23,27
Stod,558389,3617,26,719,9,10,7,6,8,15,17,16,16,16,17,19,24,26,13,359,0,1,2,2,2,13,11,37,36,32,14,17,25,10,4,14,13
Střížovice (PJ),558401,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,2,3,2,1,1,3,0,0,0,0
Držovice,558419,1445,12,830,8,10,9,9,9,9,9,10,9,9,9,9,9,12,5,346,0,1,2,0,1,2,6,13,9,10,11,9,10,1,3,6,5
Šťáhlavy,558427,2815,32,1137,18,22,22,22,25,26,26,28,23,26,26,30,30,32,16,568,0,1,2,4,8,2,7,29,24,21,5,6,7,3,15,15,16
Štěnovice,558435,2161,21,972,13,15,16,17,20,24,26,24,22,18,17,17,17,21,11,509,0,2,12,4,4,12,16,23,14,11,1,3,4,5,12,16,11
Ladná,558443,1231,4,325,5,5,4,4,4,4,4,3,4,4,4,4,4,4,1,81,0,0,0,0,1,3,2,2,4,3,5,0,5,1,2,1,1
Tymákov,558460,1037,18,1736,3,7,8,6,6,6,6,10,12,12,12,15,17,18,12,1157,0,0,2,1,1,2,1,23,13,4,2,1,0,1,3,5,12
Útušice,558486,694,6,865,2,2,3,3,2,3,4,5,6,6,6,7,6,6,4,576,0,0,3,0,0,1,2,5,5,3,0,3,0,0,2,3,4
Ves Touškov,558494,367,1,272,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,272,0,0,0,0,0,0,0,2,4,2,1,0,1,1,0,0,1
Vrčeň,558559,343,1,292,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,292,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0,1,1
Vstiš,558567,522,6,1149,0,1,1,1,2,2,2,2,2,2,3,2,3,6,5,958,0,1,1,1,0,0,2,8,7,3,0,2,1,3,0,2,5
Zdemyslice,558583,630,1,159,3,3,3,3,3,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,1,0,3,7,10,5,1,1,1,0,2,2,0
Zemětice,558591,285,6,2105,2,2,1,1,2,2,3,3,5,4,4,4,5,6,4,1404,0,0,1,1,0,1,0,0,5,1,0,0,2,1,0,3,4
Ždírec (PJ),558605,462,2,433,5,4,4,4,4,4,4,1,1,1,1,1,1,2,1,216,0,0,0,0,0,0,5,3,2,2,0,0,3,3,4,0,1
Žinkovy,558630,859,52,6054,2,2,2,1,2,5,8,42,51,51,51,52,51,52,45,5239,0,0,1,1,0,3,4,4,6,1,5,2,5,4,1,8,45
Bezvěrov,558656,669,2,299,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,299,0,0,0,0,0,0,0,1,5,5,8,2,6,1,0,0,2
Blatnice (PS),558672,898,18,2004,5,6,4,4,5,6,6,6,7,7,8,10,12,18,13,1448,0,0,0,4,1,1,1,1,8,3,1,3,6,3,1,5,13
Bučí,558699,171,1,585,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0
Čeminy,558711,273,6,2198,2,2,2,2,3,4,4,3,4,4,4,3,3,6,4,1465,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,3,4
Česká Bříza,558745,580,19,3276,2,2,2,3,4,8,10,13,16,16,16,17,18,19,9,1552,0,0,0,0,0,2,3,0,1,4,2,1,0,0,0,10,9
Dobříč (PS),558770,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,8,1,3,1,0,0,0,0,0,0
Dolany (PS),558788,295,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0,1,0,0
Dolní Bělá,558796,460,2,435,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,435,1,0,0,1,0,1,6,2,4,3,0,0,1,1,0,0,2
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Druztová,558834,804,5,622,0,0,0,0,0,2,2,2,2,3,3,3,5,5,3,373,1,0,0,0,2,0,2,6,11,7,4,2,1,1,0,2,3
Dýšina,558851,1861,24,1290,10,9,9,9,10,5,6,5,10,14,14,19,20,24,19,1021,0,2,3,16,19,5,6,22,27,9,5,5,11,4,8,3,19
Heřmanova Huť,558869,1806,24,1329,9,10,8,9,7,9,10,15,18,18,18,23,24,24,16,886,0,0,4,2,6,5,7,14,19,15,9,3,7,5,6,12,16
Horní Bělá,558877,580,4,690,7,5,5,4,3,3,3,3,3,2,2,3,3,4,3,517,0,0,0,3,0,1,3,5,9,9,2,1,0,5,4,1,3
Horní Bříza,558885,4180,34,813,9,7,7,7,9,9,12,12,15,18,19,28,31,34,26,622,0,0,8,10,16,7,19,86,48,37,23,19,10,6,5,8,26
Hromnice,558915,1240,4,323,0,0,0,0,1,1,1,2,2,2,2,3,4,4,3,242,0,0,0,1,0,1,10,20,12,7,6,1,1,0,0,1,3
Hvozd (PS),558931,249,4,1606,2,3,3,4,4,4,4,2,2,2,2,2,4,4,2,803,1,0,2,2,0,3,2,2,4,1,2,0,0,0,2,2,2
Chotíkov,558940,1221,5,410,5,3,3,3,3,4,2,3,4,4,4,4,5,5,4,328,0,1,0,2,10,5,10,13,19,8,4,3,0,2,4,1,4
Chrást (PM),558966,1917,23,1200,10,13,11,11,14,19,20,17,17,16,16,17,17,23,8,417,2,1,2,1,7,3,10,6,12,18,6,11,7,3,5,15,8
Chříč,558974,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0
Jarov (PS),558982,140,2,1429,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,714,0,0,0,0,3,2,2,2,0,0,2,1,0,0,0,1,1
Kaceřov (PS),558991,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0
Kaznějov,559008,3049,22,722,4,4,4,4,4,8,9,11,11,10,11,14,16,22,15,492,2,1,4,6,3,20,36,32,25,29,17,12,10,1,2,6,15
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Kopidlo,559024,141,1,709,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,709,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1
Koryta (PS),559032,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,2,0,0,0
Kozojedy (PS),559041,586,2,341,5,5,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,3,13,9,18,3,1,1,1,2,2,0,0
Kozolupy,559059,1092,10,916,2,2,2,2,2,3,3,3,3,3,3,3,5,10,8,733,0,0,1,1,2,1,3,7,7,5,6,5,2,1,1,2,8
Kožlany,559067,1439,9,625,10,9,6,4,2,2,2,3,7,7,7,7,7,9,8,556,0,1,0,1,2,5,7,14,19,6,5,1,7,6,7,0,8
Kralovice,559075,3478,35,1006,24,24,21,20,12,12,15,15,18,18,20,26,31,35,25,719,0,0,1,4,3,16,16,23,27,17,13,9,7,7,21,9,25
Krašovice,559083,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,2,1,1,0,0,0,0
Krsy,559091,249,1,402,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,402,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1
Křelovice (PS),559105,237,1,422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0
Kunějovice,559121,158,1,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
Kyšice (PM),559130,1043,5,479,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,479,0,2,2,0,0,3,11,15,21,5,5,6,1,1,0,0,5
Ledce (PS),559148,847,5,590,2,2,1,0,1,1,1,1,1,1,1,1,3,5,4,472,0,0,0,0,1,1,3,4,14,8,1,1,3,1,1,1,4
Líně,559164,2783,31,1114,4,5,5,5,6,7,7,9,14,18,18,20,28,31,26,934,2,9,6,3,2,13,18,18,14,15,11,11,6,7,2,5,26
Líšťany (PS),559172,739,7,947,2,3,3,3,3,5,5,7,7,7,7,7,7,7,2,271,0,0,0,0,2,1,5,4,5,1,0,1,2,0,2,3,2
Manětín,559202,1151,13,1129,5,5,6,5,6,8,10,11,11,11,11,12,12,13,3,261,0,0,0,1,3,6,7,7,9,10,2,4,1,2,0,10,3
Město Touškov,559211,2172,21,967,15,15,16,16,17,16,20,15,12,14,14,17,17,21,11,506,0,0,3,14,7,3,8,12,35,12,13,7,10,2,15,9,11
Mladotice,559237,549,2,364,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,364,0,0,0,0,0,0,1,13,17,3,0,2,0,2,0,0,2
Mrtník,559245,332,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,1,1,0,1,0,0,0
Nadryby,559253,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Nečtiny,559261,634,5,789,0,0,0,0,2,2,2,2,2,4,4,5,5,5,3,473,0,0,1,0,1,5,5,2,7,5,4,2,5,0,0,2,3
Nekmíř,559270,516,2,388,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,388,0,0,0,1,1,5,4,6,2,4,0,0,0,0,0,0,2
Nevřeň,559288,288,4,1389,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,1389,0,0,0,0,1,0,0,2,7,0,0,1,0,0,0,0,4
Nýřany,559300,6996,67,958,8,11,15,16,21,27,32,40,43,47,48,52,58,67,39,557,1,1,5,4,11,7,33,48,56,32,22,15,12,8,3,29,39
Obora (PS),559318,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,9,4,1,2,1,1,0,0,0,0
Ostrov u Bezdružic,559326,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pernarec,559334,763,5,655,5,5,5,4,3,5,7,6,5,5,5,5,5,5,1,131,0,0,0,0,0,0,2,3,3,10,8,8,10,6,5,4,1
Plasy,559351,2716,13,479,8,8,8,8,8,8,11,10,11,9,9,10,10,13,7,258,0,3,3,17,11,13,36,58,36,18,7,8,7,7,4,7,7
Plešnice,559369,281,5,1779,0,0,0,1,2,2,2,2,3,3,3,3,3,5,3,1068,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,3
Pňovany,559377,430,2,465,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,465,0,0,0,0,1,0,0,1,3,5,6,4,0,0,0,0,2
Přehýšov,559393,459,3,654,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,436,0,0,0,0,0,0,0,2,7,5,0,0,1,3,0,1,2
Rochlov,559423,304,4,1316,0,0,0,1,1,1,1,2,2,2,2,2,3,4,3,987,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,3
Rybnice,559431,570,1,175,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,175,0,0,2,0,0,2,4,6,16,1,1,1,2,0,0,1,1
Tis u Blatna,559482,111,1,901,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Tlučná,559491,3265,24,735,7,9,9,9,10,12,14,11,12,12,14,17,21,24,13,398,3,1,9,1,6,5,31,39,32,22,17,13,7,8,7,11,13
Trnová (PS),559504,935,4,428,2,2,2,3,4,4,5,5,5,4,4,4,3,4,1,107,1,0,2,2,4,2,8,17,11,12,2,3,1,1,1,4,1
Třemošná,559521,5082,61,1200,21,24,25,24,24,31,29,34,33,36,39,45,55,61,39,767,0,1,10,12,9,12,28,43,60,28,23,10,10,4,18,22,39
Úlice,559555,490,3,612,2,3,3,3,3,2,2,2,2,1,1,1,1,3,2,408,0,0,0,0,0,1,0,1,1,2,4,2,2,0,2,1,2
Úněšov,559563,586,5,853,1,1,1,0,0,0,2,3,3,4,4,4,4,5,3,512,0,0,0,0,2,2,2,2,4,2,2,1,2,2,1,2,3
Úterý,559571,464,1,216,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,216,0,0,0,1,0,1,1,0,0,3,1,1,1,0,3,0,1
Vejprnice,559580,4302,61,1418,22,24,21,22,30,36,38,40,46,47,48,49,55,61,29,674,2,7,7,6,9,8,28,61,53,29,12,15,12,10,16,32,29
Vochov,559601,1176,6,510,5,6,5,5,5,5,4,4,4,5,5,5,5,6,2,170,0,0,0,0,4,13,5,10,10,15,6,1,0,1,4,4,2
Všeruby (PS),559628,1577,5,317,12,9,8,8,9,7,7,6,6,4,4,4,5,5,3,190,0,0,2,1,3,2,2,12,13,20,4,7,3,5,8,2,3
Zbůch,559661,2609,24,920,16,16,16,16,19,20,19,18,17,15,14,18,20,24,10,383,0,0,3,3,18,6,6,17,20,17,13,5,5,10,8,14,10
Zruč-Senec,559679,3341,37,1107,17,17,16,15,14,18,19,18,17,16,17,21,29,37,23,688,1,0,2,10,4,6,23,29,26,12,12,6,8,4,9,12,23
Žihle,559695,1309,10,764,7,6,6,7,7,7,9,9,7,7,7,8,8,10,5,382,0,0,1,1,2,6,4,3,13,3,3,0,0,2,5,5,5
Žilov,559709,433,3,693,6,6,3,2,2,2,4,3,4,4,4,4,4,3,1,231,0,0,0,0,1,1,3,4,6,0,0,1,0,5,4,2,1
Rokycany,559717,14383,100,695,28,37,34,32,40,45,51,49,54,54,54,67,84,100,65,452,7,7,7,10,5,17,51,65,112,74,47,47,43,20,21,36,65
Břasy,559725,2286,13,569,5,6,6,5,3,4,4,4,4,3,3,4,7,13,11,481,5,2,2,7,6,6,13,26,15,14,10,5,7,1,5,2,11
Březina (RO),559733,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,0,0,0,0,0,0,0
Bušovice,559750,608,5,822,1,1,0,0,0,0,0,1,1,2,2,2,2,5,5,822,0,1,9,1,0,1,1,0,3,1,2,0,0,1,0,0,5
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Dobřív,559776,1321,38,2877,12,14,13,13,9,15,19,17,27,29,29,30,33,38,25,1893,0,0,1,2,0,1,3,7,5,11,1,5,0,7,11,13,25
Ejpovice,559792,687,9,1310,1,3,4,4,5,5,5,4,5,6,6,6,8,9,5,728,0,0,2,1,5,2,3,7,4,16,6,1,2,0,1,4,5
Hlohovice,559806,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0
Holoubkov,559814,1456,4,275,11,10,7,6,1,1,1,0,0,0,0,0,2,4,4,275,0,2,2,0,2,0,2,7,9,5,2,1,4,12,5,0,4
