obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
Jestřebí (CL),561665,821,14,1705,8,10,11,12,12,12,10,9,14,14,14,14,14,14,6,731,0,0,0,0,0,1,3,12,16,11,9,0,2,1,0,2,1,8,11,1,7,3,0,6,9,6
Křišťanov,561673,93,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0
Kamenický Šenov,561681,3915,68,1737,16,19,17,18,18,17,26,33,38,41,45,50,51,68,46,1175,1,0,1,5,0,16,17,13,37,29,38,16,7,4,5,5,4,17,27,16,11,20,17,12,23,46
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,6,1253,13,14,14,12,10,8,8,8,9,5,5,5,5,6,2,418,0,0,0,0,0,3,2,2,1,2,1,4,6,2,2,2,1,1,5,2,2,10,5,11,5,2
Blažejov,561711,459,7,1525,3,4,4,4,3,3,3,3,4,6,7,7,7,7,4,871,0,0,0,0,0,3,5,8,7,9,5,2,0,1,1,1,3,6,1,1,2,5,4,1,2,4
Kravaře (CL),561720,787,16,2033,15,15,15,15,13,12,12,12,13,13,16,16,16,16,9,1144,0,0,0,0,0,0,1,4,6,3,10,2,4,0,3,2,0,3,6,7,1,3,5,9,6,9
Krompach,561738,168,2,1190,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,595,0,0,0,3,0,0,1,2,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
Kunratice u Cvikova,561746,615,5,813,3,4,5,5,6,6,6,7,6,6,6,5,5,5,1,163,0,0,0,0,1,0,1,3,4,4,4,1,2,3,8,1,1,2,12,3,2,3,2,1,5,1
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rodinov,561789,227,9,3965,0,0,0,0,0,0,0,0,2,2,5,6,6,9,9,3965,0,0,1,1,1,0,0,2,0,3,4,1,0,3,3,2,1,5,1,1,0,0,0,0,0,9
Vystrkov,561797,284,2,704,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,352,0,0,0,1,2,2,3,1,3,6,5,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0
Mařenice,561827,321,2,623,3,3,3,3,3,3,1,1,1,1,1,1,1,2,1,312,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,3,1,1,1
Mimoň,561835,6443,109,1692,55,64,71,67,62,56,55,62,77,83,91,95,101,109,64,993,0,1,0,2,4,9,42,42,31,31,15,8,17,23,42,50,30,37,52,18,30,24,31,46,52,64
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,6,1954,1,2,3,3,3,3,3,3,4,4,5,5,5,6,3,977,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1,0,1,1,3,3
Nový Bor,561860,11616,193,1662,91,104,100,95,93,83,97,114,128,138,146,152,159,193,120,1033,0,0,6,2,4,32,69,77,95,78,70,37,26,29,36,57,61,62,96,67,42,30,57,65,73,120
Nový Oldřichov,561878,776,17,2191,12,11,10,11,12,10,11,13,13,15,17,17,17,17,7,902,0,0,0,0,3,2,1,10,3,4,2,4,6,2,5,2,2,3,2,3,3,0,7,4,10,7
Okna,561886,314,6,1911,4,5,5,5,6,4,5,5,5,5,5,5,5,6,1,318,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,8,3,2,1,1,3,4,1
Okrouhlá (CL),561894,558,5,896,1,1,0,0,0,0,1,2,3,4,5,5,5,5,4,717,0,0,0,0,0,12,5,3,3,5,4,2,0,3,2,1,5,5,2,4,0,0,3,0,1,4
Žirov,561908,84,6,7143,2,2,2,2,2,2,1,2,2,2,4,4,4,6,5,5952,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,5
Pavlov (PE),561916,134,2,1493,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1493,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,2,0,0,9,0,0,0,0,0,0,2
Dehtáře,561924,116,1,862,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,862,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1
Dobrá Voda (PE),561932,205,7,3415,0,0,0,1,1,1,1,1,2,7,7,7,7,7,6,2927,0,0,2,0,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2,0,3,0,0,1,6
Proseč pod Křemešníkem,561941,83,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Polevsko,561959,428,4,935,0,0,0,0,1,1,1,1,2,2,2,2,2,4,3,701,1,0,0,0,1,1,5,4,1,0,3,4,0,1,4,3,2,2,1,1,1,1,0,0,1,3
Olešná (PE),561967,564,19,3369,4,8,14,17,17,17,16,17,19,17,17,19,19,19,5,887,0,0,2,2,0,3,3,4,1,4,5,0,0,0,0,3,3,6,2,4,1,3,3,2,16,5
Zajíčkov,561975,228,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0
Provodín,561983,741,17,2294,12,18,17,14,14,14,14,15,12,14,15,16,16,17,6,810,0,0,0,0,0,1,1,4,13,7,3,0,1,0,0,1,1,1,2,8,4,6,5,9,10,6
Prysk,561991,441,17,3855,1,2,7,7,8,9,11,11,13,15,17,17,17,17,7,1587,0,0,0,0,0,3,0,1,3,2,0,1,0,0,1,0,0,5,4,5,2,0,1,0,11,7
Rynárec,562009,624,11,1763,1,2,2,2,2,2,3,5,5,5,7,8,8,11,8,1282,0,0,1,4,2,5,4,14,6,6,3,2,3,3,7,1,1,1,4,2,0,0,0,1,3,8
Ralsko,562017,2137,32,1497,13,16,16,13,13,13,13,17,20,22,25,28,28,32,20,936,0,0,0,2,0,1,7,5,6,9,4,4,3,8,7,4,4,1,4,5,23,8,15,11,10,20
Skalice u České Lípy,562025,1532,22,1436,14,15,14,13,13,13,15,11,13,14,16,18,18,22,13,849,0,0,1,0,0,7,6,7,21,10,6,2,1,1,6,4,6,10,10,8,7,8,11,7,10,13
Útěchovice pod Stražištěm,562033,103,6,5825,1,1,1,1,1,1,1,1,2,2,3,6,6,6,5,4854,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Sloup v Čechách,562050,734,10,1362,9,11,7,6,6,6,6,6,7,8,10,10,10,10,5,681,0,0,0,2,0,2,2,4,9,1,1,4,2,0,2,3,9,4,20,16,14,1,5,2,5,5
Rakovice,562068,220,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,1,2,1,2,0,1,0,0
Sosnová (CL),562076,706,11,1558,3,7,6,6,7,7,6,8,8,8,8,8,8,11,5,708,1,0,0,1,0,2,3,3,4,4,2,4,1,0,1,1,3,2,2,1,2,1,2,2,5,5
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
Stráž pod Ralskem,562092,3992,105,2630,36,48,58,65,63,62,57,79,80,84,85,91,97,105,52,1303,0,5,1,2,5,6,12,18,23,11,19,18,18,8,17,16,11,12,19,27,27,48,66,33,56,52
Stružnice,562106,993,9,906,6,6,7,7,6,5,5,4,5,5,6,7,7,9,6,604,0,0,0,0,0,0,0,2,7,9,9,0,5,13,1,9,2,3,13,7,1,2,8,5,3,6
Stvolínky,562114,318,5,1572,3,3,3,2,2,2,2,4,3,3,4,5,5,5,4,1258,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,4,1,0,2,1,0,3,1,4
Boudy,562122,193,2,1036,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1036,0,0,0,0,0,0,2,2,2,0,6,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2
Svor,562131,649,31,4777,6,8,8,9,12,12,12,18,19,23,26,28,29,31,21,3236,0,0,0,1,0,0,13,16,2,1,2,1,0,0,0,0,1,3,3,4,5,0,2,3,10,21
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
Zvíkovské Podhradí,562165,208,3,1442,2,4,4,4,4,2,2,2,2,2,3,3,3,3,1,481,0,0,0,0,0,2,1,2,5,5,0,1,0,1,0,0,0,2,2,0,0,7,2,2,2,1
Velenice (CL),562173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,3,0,1,4,1,1,3,1,0,0,0
Křenovice (PI),562181,169,6,3550,0,0,0,0,0,0,0,0,0,2,3,3,3,6,6,3550,0,1,0,0,1,1,3,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,6
Olešná (PI),562190,136,1,735,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,735,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
Velký Valtinov,562203,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1,0,0,1,0,2,4,2,2,1,1,1,1,0,0,0
Varvažov,562211,184,3,1630,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1087,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0,1,2
Volfartice,562220,699,5,715,0,0,2,3,3,3,3,4,4,4,4,4,4,5,2,286,0,0,0,0,0,1,3,3,8,6,2,2,1,1,0,1,1,5,5,8,2,3,0,0,3,2
Vrchovany,562238,107,2,1869,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,935,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,1,1
Zahrádky (CL),562246,680,8,1176,1,2,2,3,3,3,2,3,5,5,7,8,8,8,6,882,0,0,0,0,1,7,5,4,6,3,3,2,0,3,0,3,0,1,0,3,1,5,4,1,2,6
Paseky,562254,179,8,4469,4,6,9,7,7,7,7,6,6,8,8,8,8,8,3,1676,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,3,6,3
Zákupy,562262,2851,36,1263,23,24,24,26,29,26,23,24,25,24,32,33,33,36,18,631,0,4,1,0,1,1,5,2,14,25,12,10,6,2,11,17,8,16,8,8,5,11,13,14,18,18
Temešvár,562271,121,5,4132,1,1,1,1,1,1,0,3,5,5,5,5,5,5,5,4132,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,5
Vojníkov,562289,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1220,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1
Žandov,562297,1912,24,1255,10,10,12,14,13,12,12,12,16,19,22,22,22,24,15,785,1,0,1,0,0,0,6,10,9,12,21,7,5,3,5,8,9,9,22,10,10,8,8,9,10,15
Dolní Novosedly,562301,235,6,2553,2,2,3,3,3,3,3,5,5,6,6,6,6,6,4,1702,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,2,2,1,1,0,0,1,2,4
Horní Slatina,562319,133,4,3008,2,2,2,1,1,1,1,1,1,1,1,1,1,4,3,2256,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,2,1,0,2,0,3
Třebětice (JH),562327,334,1,299,9,9,9,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,4,0,1,0,1,0,0,2,12,14,1,0,2,8,1,0
Děčín,562335,48594,889,1829,482,529,570,556,583,575,549,598,611,620,706,791,857,889,493,1015,22,25,54,61,59,102,170,313,432,300,277,132,81,115,138,201,266,380,407,209,182,213,269,358,443,493
Arnoltice,562343,407,12,2948,6,7,7,7,8,10,11,13,11,11,11,12,12,12,5,1229,0,0,0,1,2,2,2,0,2,1,0,3,3,0,0,2,6,8,1,1,0,4,0,4,7,5
Benešov nad Ploučnicí,562351,3682,68,1847,25,32,34,37,44,47,46,51,50,56,62,66,67,68,34,923,0,1,1,2,5,6,23,17,21,21,26,12,4,8,9,11,13,24,35,7,15,15,13,18,36,34
Nová Ves nad Lužnicí,562360,338,2,592,2,2,2,3,3,3,1,1,1,1,1,1,1,2,1,296,0,0,0,0,0,0,0,0,1,2,2,2,3,4,0,0,5,5,7,1,0,1,0,2,1,1
Staňkov (JH),562378,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,2,2,1,3,0,1,0,0,0
Hamr,562386,367,4,1090,3,3,5,5,5,5,4,4,5,3,4,4,4,4,2,545,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,1,2,3,1,2,0,3,2,2
Česká Kamenice,562394,5235,65,1242,23,24,22,25,27,22,27,34,38,38,46,54,54,65,43,821,0,1,1,2,20,4,17,39,58,67,32,26,17,14,22,29,21,32,25,33,14,24,23,17,22,43
Dobkovice,562408,652,9,1380,8,8,8,5,4,6,6,5,5,5,5,5,9,9,4,613,0,1,5,0,0,0,2,4,4,5,7,2,0,0,1,2,4,6,8,5,1,3,2,7,5,4
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,10,840,8,8,9,8,8,8,10,10,10,8,9,9,9,10,2,168,0,0,0,1,0,0,0,2,4,4,5,9,6,5,2,4,4,20,22,11,16,4,5,3,7,2
Dolní Poustevna,562441,1738,5,288,8,8,8,6,5,3,5,5,5,4,5,5,5,5,1,58,0,0,1,1,1,0,2,7,18,7,1,0,5,2,2,7,5,16,30,6,6,9,4,4,4,1
Polště,562459,114,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1,0,0
Dolní Pěna,562467,394,3,761,2,2,2,1,0,0,0,0,2,3,3,3,3,3,3,761,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,5,1,7,5,3,0,4,3,1,0,3
Okrouhlá Radouň,562475,189,3,1587,1,1,1,2,1,1,2,2,2,2,2,3,3,3,1,529,0,0,1,0,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1
Heřmanov (DC),562483,499,5,1002,1,0,0,0,2,2,2,2,2,3,3,4,5,5,3,601,0,1,2,1,2,0,3,1,3,5,4,2,0,0,2,1,1,3,2,0,1,1,4,1,2,3
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Horní Podluží,562505,826,19,2300,4,6,8,8,7,7,8,10,12,16,20,20,20,19,12,1453,0,0,0,0,1,1,3,4,9,3,0,4,5,0,2,0,4,2,10,3,2,4,3,2,7,12
Hřensko,562513,291,14,4811,3,5,7,7,10,9,10,10,10,13,13,14,14,14,4,1375,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,1,1,0,0,1,4,2,3,10,4
Huntířov,562521,802,22,2743,2,3,3,4,6,10,11,13,15,15,17,19,22,22,13,1621,0,0,0,1,0,1,2,36,6,4,4,4,0,4,3,3,3,3,11,9,6,8,4,1,10,13
Chřibská,562530,1357,10,737,8,9,9,8,7,8,8,9,9,9,9,9,9,10,3,221,0,0,2,1,0,0,2,3,1,8,3,1,1,0,2,5,4,8,28,10,6,5,2,5,6,3
Bednárec,562548,119,1,840,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,840,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Jetřichovice,562556,389,2,514,2,2,1,1,0,0,0,0,0,0,0,0,1,2,2,514,0,0,0,0,0,1,2,3,2,3,3,2,1,0,3,1,2,1,5,1,1,1,0,2,0,2
Jílové,562564,5162,158,3061,32,42,45,48,60,68,69,92,101,112,135,145,152,158,98,1898,1,1,3,5,5,14,24,30,40,29,27,13,9,11,21,21,32,53,57,23,9,18,27,22,63,98
Jiřetín pod Jedlovou,562572,667,5,750,4,4,3,2,2,2,0,1,2,3,3,3,3,5,5,750,0,0,1,2,1,1,3,2,6,3,2,1,1,4,5,6,2,4,5,6,2,5,1,3,0,5
Jiříkov (DC),562581,3638,68,1869,12,13,14,15,15,16,30,32,40,42,51,52,54,68,41,1127,0,3,5,2,3,5,4,6,9,11,21,29,14,30,19,19,5,10,39,19,18,11,4,7,24,41
Velký Ratmírov,562599,223,3,1345,2,2,3,2,2,2,2,2,2,2,3,3,3,3,1,448,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,4,2,1,2,2,1,2,1
Dolní Žďár,562602,154,2,1299,8,8,8,9,9,6,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,8,2,0
Krásná Lípa,562611,3471,56,1613,26,32,31,30,27,28,28,37,42,40,46,48,50,56,33,951,1,7,7,2,0,3,7,31,16,11,7,21,23,9,16,15,8,19,38,22,14,10,11,25,22,33
Vydří,562629,106,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0
Frahelž,562637,152,3,1974,3,4,4,4,4,4,4,4,4,2,3,3,3,3,1,658,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,2,8,4,0,1,0,0,3,1
Kytlice,562645,493,5,1014,2,2,4,4,3,3,4,4,4,4,5,5,5,5,2,406,0,0,2,1,0,0,5,0,1,0,6,2,2,6,4,4,6,6,7,9,3,3,0,2,3,2
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,7,1209,14,15,14,13,11,11,12,13,13,7,7,7,7,7,1,173,0,0,0,1,1,0,3,5,8,5,8,2,3,4,1,2,1,12,21,8,7,2,5,10,5,1
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0
Klec,562688,166,2,1205,3,3,2,1,1,1,0,0,0,1,1,2,2,2,2,1205,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0,2
Hadravova Rosička,562696,58,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,0,0
Malá Veleň,562700,439,10,2278,4,4,4,4,5,5,3,3,4,4,4,8,10,10,9,2050,0,0,0,0,0,0,3,0,9,7,2,5,2,1,0,0,1,0,1,2,1,2,1,2,3,9
Malšovice,562718,922,18,1952,5,5,4,6,7,7,7,7,11,12,13,15,15,18,11,1193,0,0,1,3,2,4,3,9,11,9,2,2,6,5,4,5,3,3,9,7,5,0,5,4,5,11
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0
Nová Olešná,562734,135,3,2222,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2222,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
Bořetín (JH),562742,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Mikulášovice,562751,2182,14,642,6,9,8,10,9,8,6,8,10,12,12,12,14,14,9,412,0,0,0,3,2,1,2,9,10,15,8,5,1,2,7,10,7,14,14,11,21,15,4,5,6,9
Jilem (JH),562769,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0
Rumburk,562777,11036,186,1685,77,84,89,88,80,76,85,109,136,134,155,158,162,186,118,1069,2,21,43,23,7,23,39,53,61,53,66,60,37,45,50,78,61,79,100,71,60,55,37,64,69,118
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rybniště,562793,672,7,1042,1,1,0,0,0,0,0,0,2,2,4,4,6,7,7,1042,0,0,0,1,0,1,2,1,0,0,4,0,3,7,0,1,1,1,2,6,3,4,0,1,0,7
Halámky,562807,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,510,1,0,0,0,0,0,0,2,2,2,1,2,1,7,3,0,3,2,2,2,0,1,1,0,0,1
Dunajovice,562815,216,3,1389,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,926,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,3,2,2,0,0,3,0,0,1,2
Staré Křečany,562823,1232,19,1542,13,13,14,16,15,14,18,19,18,15,17,17,18,19,8,649,0,0,2,2,0,3,7,7,12,3,3,4,2,1,1,4,6,1,12,4,6,5,2,10,11,8
Hrachoviště,562831,78,3,3846,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2564,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2
Domanín (JH),562840,390,5,1282,1,4,4,5,4,4,4,4,4,4,5,5,5,5,1,256,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,5,2,8,3,1,4,1
Šluknov,562858,5653,80,1415,49,54,49,45,39,41,42,56,66,66,69,69,72,80,46,814,0,1,2,3,3,17,32,22,32,18,27,11,8,13,28,11,15,43,38,33,24,23,21,31,30,46
Mažice,562866,126,1,794,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,1,0,2,1,1,1,1,0
Valkeřice,562874,390,4,1026,2,2,2,3,1,1,1,1,1,1,3,4,4,4,3,769,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2,2,6,3,2,3
Varnsdorf,562882,15193,244,1606,78,85,85,93,90,84,102,132,156,165,179,185,191,244,153,1007,2,3,11,27,16,14,29,50,50,73,81,50,49,47,45,64,76,146,130,77,59,53,42,48,83,153
Velká Bukovina,562891,509,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,0,0,0,2,1,3,3,4,4,1,1,1,1,0,0,2,3,1,2,10,9,5,4,0,0,1
Hodonice (TA),562904,129,1,775,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,775,0,0,0,0,0,1,2,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Velký Šenov,562912,1979,16,808,16,16,17,13,13,13,12,11,11,10,12,12,12,16,9,455,0,0,0,2,2,2,3,7,10,14,12,4,4,1,2,6,2,15,25,14,14,13,11,12,9,9
Verneřice,562921,1166,29,2487,12,17,17,19,22,23,21,21,20,19,24,27,28,29,16,1372,0,0,1,1,0,3,4,11,3,0,0,0,1,7,7,3,6,8,4,3,2,7,3,8,15,16
Veselé,562939,358,2,559,8,7,6,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2,8,2,0
Vilémov (DC),562947,894,14,1566,3,5,7,9,9,10,14,15,14,13,13,13,13,14,3,336,0,0,0,0,1,0,0,1,9,6,1,0,4,0,3,6,5,13,15,6,11,8,5,2,11,3
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
Jedlany,562963,86,1,1163,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1163,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Chomutov,562971,48635,550,1131,210,235,242,248,269,285,296,333,379,412,473,504,528,550,303,623,4,12,24,54,92,129,321,546,407,292,154,101,99,105,114,120,120,162,218,137,120,109,184,153,249,303
Bílence,562980,241,11,4564,2,2,2,2,4,5,6,6,7,6,6,6,8,11,6,2490,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,1,0,0,0,0,2,0,1,6,6
Blatno (CV),562998,554,8,1444,1,2,4,5,4,4,4,7,8,8,8,8,8,8,4,722,0,0,1,1,0,3,1,15,10,4,2,0,1,0,0,4,2,5,0,4,1,1,0,1,4,4
