obec,code,počet obyv.,prevalence,/100 tis.,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21
Velké Albrechtice,568422,1153,18,1561,5,8,8,10,10,13,15,15,15,15,15,17,18,18,4,347,1,0,0,0,0,3,3,5,17,11,11,5,0,0,1,4,14,25,22,10,2,3,0,11,4,6,3,0,0,3,8,9,13,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4
Bordovice,568431,614,5,814,1,2,2,2,2,4,4,4,4,5,5,5,5,5,1,163,0,0,0,0,0,0,6,3,6,9,4,0,1,0,0,3,4,9,8,9,0,2,0,1,0,5,1,0,2,3,3,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
Zbyslavice,568449,624,2,321,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,160,0,0,0,1,0,1,8,3,7,16,5,3,2,6,1,0,1,5,7,2,2,1,4,4,3,3,5,2,0,2,2,2,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bojiště,568457,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,2,0,0,2,1,3,0,1,0,2,2,1,4,2,6,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borek (HB),568465,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,4,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Závišice,568473,1079,6,556,1,0,0,0,0,0,0,0,1,3,4,4,6,6,6,556,0,0,0,0,0,1,4,5,11,15,12,9,1,6,2,1,5,4,8,14,10,4,4,9,11,7,4,3,4,4,4,5,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6
Bernartice nad Odrou,568481,1000,2,200,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,200,0,0,0,0,0,0,0,2,8,6,4,0,4,4,5,4,3,8,5,8,2,2,2,3,2,5,6,8,7,1,5,3,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,2
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,8,3,1,0,0,0,0,0,0,0,2,1,0,1,1,3,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Česká Bělá,568503,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,10,13,14,12,2,1,4,3,2,1,8,8,6,0,4,2,0,0,6,8,18,4,2,8,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Hostašovice,568511,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,0,0,0,0,0,1,1,1,4,10,6,3,6,0,0,4,8,10,7,9,2,5,4,4,4,8,2,0,5,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Číhošť,568520,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,9,1,0,2,1,2,6,2,1,1,2,1,0,4,8,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Ves (HB),568538,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,8,5,8,3,13,5,5,3,1,1,2,2,1,1,6,2,0,1,0,13,8,3,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunín,568546,1837,4,218,7,8,6,5,4,5,2,2,2,2,2,2,4,4,2,109,0,0,1,0,0,3,6,15,10,10,16,4,7,1,3,8,6,10,7,15,11,2,4,7,3,6,8,9,9,12,13,3,8,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2
Rybí,568554,1252,6,479,2,3,3,3,3,3,3,3,3,3,6,6,6,6,3,240,0,0,1,1,0,5,7,3,4,12,8,5,4,3,4,10,9,11,7,9,6,2,1,3,10,9,22,10,2,3,4,0,3,2,4,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,3
Heřmanice u Oder,568562,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,5,6,0,0,0,2,5,3,4,4,1,3,1,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heřmánky,568571,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,4,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankovice,568589,568,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,4,1,4,6,4,5,1,1,0,0,5,7,7,0,1,0,6,4,15,2,2,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Krupá (HB),568597,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,7,3,3,7,4,2,1,1,6,1,2,1,2,0,0,3,0,2,8,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Město,568601,912,4,439,0,0,0,0,0,0,1,1,1,1,4,4,4,4,3,329,0,0,1,1,0,3,8,11,14,4,8,7,7,3,5,6,1,5,1,7,2,6,5,0,2,1,7,0,3,6,8,1,0,0,1,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3
Druhanov,568619,164,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Golčův Jeníkov,568635,2680,2,75,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,75,0,0,1,0,0,0,3,6,5,24,16,9,23,7,5,10,16,19,27,27,20,5,2,11,6,15,23,29,35,18,20,16,6,3,2,6,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2
Kateřinice (NJ),568643,656,3,457,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,457,1,0,0,0,1,1,1,2,4,7,5,3,4,4,2,9,4,4,7,7,4,2,4,0,0,0,1,1,4,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Habry,568651,1333,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,5,16,26,8,1,1,6,6,12,5,16,15,13,6,1,2,3,1,4,4,8,20,6,7,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Havlíčkova Borová,568660,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,11,2,9,25,10,3,1,7,9,8,2,4,4,6,10,6,7,10,8,5,4,5,3,7,3,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herálec (HB),568678,1095,3,274,2,2,1,1,1,1,1,1,1,2,2,2,3,3,2,183,0,0,0,0,1,2,4,4,14,13,9,6,4,2,4,4,6,10,5,8,10,3,2,4,0,4,11,6,4,3,5,6,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Mošnov,568686,755,3,397,4,4,4,4,4,4,3,2,2,2,2,3,3,3,1,132,0,0,0,2,0,3,3,2,3,6,4,7,9,0,0,0,2,2,1,8,3,5,5,2,1,6,4,0,6,1,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1
Hněvkovice,568694,592,1,169,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,3,2,4,7,1,1,6,1,3,4,3,10,11,9,7,1,4,1,1,3,9,4,11,9,4,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Horní Krupá,568708,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,19,11,9,12,2,1,2,6,7,7,13,4,3,2,4,1,3,8,11,6,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skotnice,568716,835,5,599,5,5,6,5,5,6,6,6,5,5,5,5,5,5,0,0,0,0,0,3,2,0,1,4,5,11,3,0,0,0,2,1,2,0,6,17,2,5,1,2,1,1,2,4,2,2,8,4,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0
Hradec (HB),568724,242,1,413,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,3,0,1,1,1,2,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ženklava,568732,1092,10,916,2,2,5,7,8,8,10,10,9,10,10,10,10,10,1,92,0,0,0,0,0,1,3,5,8,20,12,2,4,0,3,3,4,4,5,16,10,4,1,0,4,2,7,5,6,5,3,2,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,1
Albrechtičky,568741,705,2,284,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,142,0,0,0,1,1,0,2,2,2,3,4,5,2,2,2,5,4,3,10,4,1,2,1,4,2,1,0,3,2,2,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chotěboř,568759,9178,10,109,2,3,4,4,4,4,5,5,5,7,7,8,10,10,5,54,0,0,10,26,22,14,24,29,47,67,90,77,50,49,32,38,75,94,109,68,44,53,25,41,49,66,73,71,106,50,46,24,21,14,7,17,8,15,6,15,1,0,0,0,1,3,3,1,0,1,0,0,2,0,3,0,1,0,3,3,5
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,0,7,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pustějov,568775,976,1,102,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,102,0,0,0,4,2,1,4,16,13,10,8,3,0,2,4,6,8,14,20,8,3,0,1,0,7,3,4,6,3,9,1,4,12,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběšovice,568791,901,6,666,1,1,1,1,1,1,2,2,2,2,3,5,6,6,4,444,0,0,0,0,1,2,3,1,4,1,4,3,2,4,1,3,10,7,6,9,3,0,2,0,2,1,3,0,8,1,0,1,0,4,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Jeřišno,568805,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,3,2,0,11,0,1,2,6,4,1,1,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pražmo,568813,916,9,983,2,2,2,2,2,3,6,6,6,7,8,9,9,9,3,328,0,0,0,0,0,2,2,2,4,7,6,3,0,2,1,0,3,3,13,16,3,4,2,4,0,1,10,0,6,8,3,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3
Kámen (HB),568821,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,4,7,5,0,0,1,14,3,1,1,0,0,2,2,0,0,0,1,4,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řepiště,568830,1869,17,910,6,8,8,9,9,7,7,8,10,13,14,14,17,17,10,535,0,0,3,0,1,6,26,15,9,11,15,6,3,3,10,5,12,12,24,21,10,7,4,7,9,13,0,5,6,9,9,9,13,5,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,7,10
Kamenná Lhota,568848,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,7,0,2,1,0,1,2,0,0,3,0,1,0,0,1,4,6,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klokočov,568856,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,3,1,8,0,5,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubrava,568864,1191,2,168,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,84,0,0,0,0,0,0,2,3,4,7,1,3,5,2,1,7,10,2,12,12,14,4,10,5,9,7,6,7,4,7,4,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
Charváty,568872,887,5,564,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,564,0,1,0,0,0,1,4,5,7,3,3,0,2,2,6,2,9,18,9,11,7,3,1,1,8,1,5,12,6,11,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
Kojetín (HB),568881,155,1,645,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kozlov (HB),568899,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,5,3,1,10,2,1,0,5,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kožlí (HB),568902,803,4,498,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,498,0,0,1,0,1,1,4,3,10,12,7,4,1,2,5,14,7,3,10,0,4,3,5,4,5,1,5,3,16,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,1,0,0,0,1,0,0,2,4,6,2,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Hora,568929,519,1,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,1,4,7,4,8,0,1,1,1,5,2,5,7,3,0,3,4,3,0,4,6,3,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krátká Ves,568937,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Krucemburk,568945,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,1,2,3,0,0,3,5,9,18,9,5,4,3,2,2,7,8,8,10,7,5,5,2,5,9,12,12,10,9,11,7,7,6,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Květinov,568953,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,1,0,0,2,0,2,0,0,3,3,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilémov (OC),568961,435,5,1149,0,0,0,0,0,1,1,2,3,4,4,5,5,5,4,920,0,0,2,1,0,0,0,9,9,7,3,0,0,0,0,4,3,9,3,2,3,3,3,3,0,3,1,4,7,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,4
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,4,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ledeč nad Sázavou,568988,5043,5,99,2,2,2,2,2,2,4,4,4,5,5,5,5,5,1,20,1,2,9,10,8,5,16,34,38,62,52,41,34,48,35,39,44,25,41,32,29,12,18,9,17,13,34,38,32,24,14,4,9,13,6,6,12,4,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,1
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liboš,569003,641,1,156,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,156,0,0,3,1,0,0,4,5,4,6,3,1,1,2,2,2,2,2,6,2,2,2,2,4,5,2,5,3,5,1,4,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Leština u Světlé,569011,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,3,2,1,6,11,1,3,3,3,7,1,9,3,1,4,1,5,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libice nad Doubravou,569020,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,5,7,6,11,3,6,4,10,10,5,15,15,5,9,3,4,2,0,8,7,6,4,4,6,3,1,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lípa (HB),569038,1184,4,338,4,4,4,3,3,0,0,0,1,3,3,4,4,4,4,338,0,1,0,0,1,3,3,5,4,9,21,4,4,7,7,6,9,4,3,8,8,21,6,4,1,0,9,10,8,3,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,4
Lipnice nad Sázavou,569046,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,1,0,0,1,0,0,2,6,8,7,9,4,1,1,1,2,4,0,6,2,1,1,7,4,0,0,3,6,0,4,2,4,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Strukov,569054,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lučice,569062,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,4,7,7,7,20,6,2,3,2,7,7,7,9,4,5,0,1,1,2,5,4,1,5,8,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Malčín,569071,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,1,1,1,0,1,0,3,0,2,1,0,0,0,1,1,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maleč,569089,647,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,7,4,5,10,5,10,7,3,1,2,3,7,3,4,0,1,5,7,9,4,4,1,5,4,1,1,0,3,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Moravice,569097,232,3,1293,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1293,0,0,0,0,0,0,0,1,3,21,6,7,2,1,3,1,5,2,3,0,0,4,0,1,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Třebom,569101,236,4,1695,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,1695,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Čavisov,569119,500,2,400,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,1,0,0,3,0,0,0,1,4,11,6,5,0,0,0,0,0,3,11,12,1,5,2,0,0,2,2,2,1,2,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Císařov,569135,304,1,329,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,2,3,2,1,0,0,4,1,2,0,0,1,2,0,3,2,8,9,9,1,1,1,2,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Křenovice (PR),569143,434,2,461,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,6,8,2,0,0,0,5,5,2,0,6,2,1,1,0,2,0,0,0,0,1,1,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
Nová Ves u Leštiny,569151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves u Chotěboře,569160,551,1,181,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,181,0,0,0,0,1,0,2,0,4,1,2,4,3,2,0,3,13,10,4,2,10,0,0,0,3,4,8,11,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,1
Bohuslávky,569178,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,2,3,1,0,1,1,0,0,0,0,2,1,2,1,3,1,2,4,5,8,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlice,569186,1382,3,217,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,72,0,2,0,0,1,2,0,5,8,13,10,12,8,15,6,9,19,9,20,16,2,1,5,6,2,3,9,9,8,8,5,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
Grymov,569194,163,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,2,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Olešenka,569208,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,0,2,0,0,0,1,2,4,1,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
