obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.
Libuň,573124,787,2,254,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,254,1,1,2,2,0,0,2,18,14,7,9,1,1,2
Starý Bydžov,573132,413,8,1937,1,2,3,3,7,7,6,6,6,7,8,8,8,8,2,484,0,0,0,0,0,0,1,3,0,2,3,1,6,2
Lukavec u Hořic,573141,303,1,330,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,330,0,0,0,0,0,0,0,0,1,2,1,1,0,1
Lužany (JC),573159,582,2,344,9,9,7,7,8,8,6,6,4,1,1,1,2,2,1,172,0,0,1,2,1,0,1,2,1,0,1,6,4,1
Markvartice (JC),573167,488,7,1434,1,1,0,1,1,1,2,5,5,5,5,5,7,7,5,1025,1,0,4,4,1,0,0,1,5,5,1,1,2,5
Miletín,573175,923,2,217,5,4,4,4,4,4,2,2,1,0,0,1,2,2,2,217,0,0,1,2,0,0,2,5,7,5,6,4,0,2
Zelenecká Lhota,573183,150,4,2667,0,0,0,3,3,3,3,4,4,4,4,4,4,4,1,667,0,0,0,0,0,0,0,1,2,3,3,0,3,1
Sadová,573191,322,1,311,8,9,9,9,8,5,5,4,3,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,3,3,2,6,3,0
Mladějov,573205,513,3,585,11,7,7,5,5,5,4,4,3,3,3,3,3,3,1,195,0,0,0,2,0,0,2,0,6,6,9,7,2,1
Mlázovice,573213,541,1,185,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,1,3,8,3,0,1,0
Rohoznice (JC),573221,317,2,631,5,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,6,11,5,4,1,0
Nemyčeves,573230,342,2,585,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,292,0,0,0,0,0,0,0,2,0,0,1,1,1,1
Nová Paka,573248,9072,36,397,84,85,80,60,59,62,45,47,35,30,32,31,34,36,12,132,1,1,19,7,5,10,19,64,68,71,75,76,25,12
Šárovcova Lhota,573256,197,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,1,0
Osek (JC),573264,235,5,2128,1,1,1,1,1,2,1,1,1,1,4,4,5,5,4,1702,0,0,0,0,0,0,2,2,1,0,1,1,1,4
Ostroměř,573272,1349,9,667,28,29,24,20,16,17,12,13,10,8,8,9,9,9,2,148,0,0,0,1,1,2,3,6,14,17,9,25,8,2
Ostružno,573281,96,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0
Pecka,573299,1285,3,233,4,3,2,0,0,2,2,2,2,2,2,2,2,3,1,78,0,1,2,2,0,1,0,7,10,5,6,5,3,1
Svatojanský Újezd,573302,97,1,1031,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1031,0,0,0,0,0,0,0,0,3,1,0,0,0,1
Podhorní Újezd a Vojice,573311,654,5,765,2,2,2,2,2,2,3,4,3,2,3,3,4,5,4,612,0,0,0,0,0,1,0,2,1,1,2,1,2,4
Podhradí (JC),573329,456,1,219,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,9,1,4,1,0
Dřevěnice,573337,250,4,1600,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1600,0,0,1,0,0,0,0,0,3,4,2,0,0,4
Podůlší,573345,259,4,1544,2,3,3,6,6,6,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,2,7,4,4,0,1,5,0
Bukvice,573353,162,3,1852,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,2,4,0,0,2,0
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,0,0
Radim (JC),573370,436,5,1147,3,3,3,5,5,5,5,5,6,4,5,5,5,5,2,459,0,0,0,3,0,0,1,3,2,5,3,0,4,2
Litoboř,573388,107,1,935,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Loučky,573400,166,2,1205,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,1205,0,0,1,0,0,1,1,3,1,0,0,1,0,2
Martinice v Krkonoších,573418,616,3,487,8,8,7,5,3,4,3,2,3,3,3,3,3,3,2,325,0,0,0,1,1,1,0,0,5,3,5,7,2,2
Anenská Studánka,573426,173,3,1734,1,1,1,1,1,2,2,2,1,0,3,3,3,3,3,1734,0,0,0,0,0,0,4,15,8,1,0,2,1,3
Lhota (ZL),573434,890,4,449,8,8,7,5,5,5,4,6,5,5,5,4,4,4,3,337,0,0,0,1,1,4,5,5,6,9,7,6,1,3
Samšina,573442,263,3,1141,0,1,1,1,1,1,2,2,2,2,2,2,3,3,1,380,0,0,2,1,0,1,0,3,3,0,0,0,2,1
Sběř,573451,301,1,332,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0
Slatiny,573469,541,4,739,2,3,3,3,3,3,3,3,2,2,2,2,4,4,3,555,0,0,0,2,0,0,0,3,9,4,3,2,1,3
Sobčice,573477,297,3,1010,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,1010,0,0,0,0,0,0,0,1,2,3,3,1,0,3
Lesůňky,573485,80,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,1,1,0,0
Sobotka,573493,2382,28,1175,9,12,10,12,12,19,22,23,22,22,25,26,28,28,10,420,1,0,1,2,0,1,9,17,17,36,23,8,17,10
Stará Paka,573507,2087,9,431,12,11,10,12,12,12,10,10,9,7,6,6,6,9,4,192,1,0,7,2,0,3,6,16,26,20,19,8,7,4
Kunětice,573515,336,3,893,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,3,1,0,1,0,1,4,4,1,0,0,2,1,0
Staré Smrkovice,573523,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Puchlovice,573531,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Střevač,573540,279,3,1075,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,358,0,1,3,0,0,0,0,0,0,3,0,1,1,1
Boňkov,573558,78,1,1282,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
Bělá (HB),573566,218,2,917,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,459,0,0,0,0,1,1,0,3,1,2,3,0,0,1
Chřenovice,573574,152,1,658,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,658,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Víska,573582,184,5,2717,3,3,2,2,2,2,4,4,4,4,4,4,4,5,1,543,0,0,1,3,0,0,1,2,1,1,2,1,4,1
Pohleď,573591,70,3,4286,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4286,0,0,0,0,0,0,0,3,1,0,0,1,0,3
Služátky,573604,160,3,1875,2,2,1,1,2,2,2,3,3,3,3,3,3,3,1,625,0,0,0,0,0,0,0,0,5,0,1,0,2,1
Třebnouševes,573612,272,4,1471,2,2,2,3,4,4,4,5,3,3,4,4,4,4,2,735,0,1,1,0,0,0,0,1,2,2,2,2,2,2
Hvozdnice (HK),573621,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,3,1,0,1,0
Třtěnice,573639,341,4,1173,2,2,2,2,6,6,6,5,5,5,5,5,4,4,0,0,0,0,3,0,0,0,0,2,2,4,5,0,4,0
Tuř,573647,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0
Úbislavice,573655,449,12,2673,2,2,2,2,5,6,9,9,9,8,10,10,11,12,4,891,0,0,0,0,0,1,6,5,1,1,2,0,8,4
Údrnice,573663,295,4,1356,3,2,0,0,0,0,1,1,2,2,2,2,2,4,3,1017,0,0,0,0,0,0,0,3,2,8,7,2,1,3
Úhlejov,573671,152,0,0,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Újezd pod Troskami,573680,334,1,299,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,8,6,4,0,2,0
Úlibice,573698,306,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,0,0,0,0
Valdice,573701,1390,9,647,21,21,20,15,16,16,12,12,8,6,7,7,9,9,5,360,0,0,1,1,1,0,2,10,18,13,11,18,5,5
Kobylice,573710,259,0,0,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,4,2,0,0
Veliš (JC),573728,201,1,498,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,4,5,2,0,0
Vidochov,573736,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
Zdechovice (HK),573744,158,2,1266,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0
Vitiněves,573752,348,3,862,4,2,2,2,2,5,5,5,4,3,3,3,3,3,0,0,0,0,0,1,4,0,3,3,4,4,6,3,4,0
Volanice,573761,220,2,909,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,3,0,2,1,0
Máslojedy,573779,220,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,0,0
Klešice,573787,393,1,254,2,2,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,3,1,4,2,2,1,0
Vršce,573795,244,7,2869,0,0,0,0,0,2,5,5,6,6,6,6,6,7,2,820,0,0,0,0,1,0,0,1,1,0,0,0,5,2
Vysoké Veselí,573809,862,10,1160,7,6,6,8,7,10,10,10,9,7,7,7,8,10,4,464,0,0,0,0,0,0,2,8,2,7,5,5,8,4
Smrček,573817,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,0
Železnice,573825,1321,4,303,3,2,2,4,4,5,3,3,4,4,4,4,4,4,1,76,0,0,1,4,0,1,3,15,15,18,12,3,4,1
Žeretice,573833,258,4,1550,8,9,8,8,9,8,5,5,3,3,3,3,4,4,1,388,0,0,0,0,0,0,1,0,1,2,2,6,4,1
Židovice (JC),573841,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
Žlunice,573850,225,2,889,3,2,2,2,2,3,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,0,1,2,0,2,3,1,2,0
Náchod,573868,19897,97,488,88,84,80,77,77,81,81,84,80,79,83,89,95,97,43,216,5,5,18,20,50,91,106,136,239,233,103,51,49,43
Zderaz,573876,287,6,2091,2,3,2,6,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,8,4,2,1,6,0
Bezděkov nad Metují,573884,587,6,1022,1,1,2,2,3,4,5,5,4,4,5,6,6,6,2,341,0,0,0,4,4,1,3,8,7,9,0,1,4,2
Bohuslavice (NA),573892,1007,12,1192,3,4,4,7,9,9,10,9,10,9,12,12,12,12,4,397,0,0,2,0,2,3,3,3,12,16,10,2,8,4
Borová (NA),573906,203,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0
Božanov,573914,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,12,6,1,0,0,0
Broumov (NA),573922,7370,56,760,42,44,35,33,32,37,32,32,34,29,37,45,46,56,37,502,0,3,3,11,13,53,66,61,72,48,29,24,19,37
Brzice,573931,249,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,2,1,0,0,0
Biskupice (CR),573949,84,2,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Černčice (NA),573957,486,1,206,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,206,0,0,0,1,0,1,1,4,13,7,2,1,0,1
Červený Kostelec,573965,8360,35,419,62,52,52,45,38,44,40,36,32,30,32,31,32,35,13,156,0,1,10,7,13,23,68,121,167,136,65,40,23,13
Česká Čermná,573973,523,3,574,1,1,1,2,2,2,2,2,2,2,2,2,3,3,1,191,0,1,0,0,2,4,9,1,1,6,2,0,2,1
Česká Metuje,573981,290,8,2759,3,3,4,5,6,6,6,6,6,4,4,6,6,8,4,1379,0,0,0,1,3,0,4,5,3,0,2,3,4,4
Česká Skalice,573990,5047,43,852,21,20,16,15,22,23,26,26,28,31,35,39,42,43,23,456,1,0,5,5,4,19,8,26,96,72,25,13,20,23
Kněžice (CR),574007,145,2,1379,3,3,3,1,1,1,1,1,2,2,2,2,2,2,1,690,0,0,0,0,0,0,0,2,1,3,5,2,0,1
Dolany (NA),574015,658,4,608,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,608,0,4,0,0,5,5,5,5,6,4,1,0,0,4
Dolní Radechová,574023,772,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,14,9,2,0,0,0
Hejtmánkovice,574031,593,1,169,3,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,9,5,10,7,5,0,1,0
Heřmanice (NA),574040,427,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,9,4,1,1,3,0,0
Heřmánkovice,574058,501,5,998,0,0,0,0,0,1,2,3,3,3,4,4,5,5,3,599,0,0,0,1,3,3,8,6,11,3,0,0,2,3
Horní Radechová,574066,508,1,197,3,3,3,2,2,1,1,0,0,0,0,0,1,1,1,197,0,0,0,1,0,3,5,6,12,3,4,3,0,1
Hořičky,574074,560,1,179,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,3,5,8,7,4,2,1,0
Hronov,574082,6098,36,590,37,36,31,29,35,36,35,33,31,30,31,33,33,36,10,164,1,1,3,16,24,39,40,48,141,108,56,16,26,10
Žlebské Chvalovice,574091,130,1,769,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0
Ostrov (CR),574104,203,5,2463,10,10,9,12,9,9,9,7,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,4,2,9,5,0
Chvalkovice (NA),574112,760,6,789,2,2,2,2,3,3,3,4,4,4,6,6,6,6,3,395,0,0,2,1,0,0,3,9,16,5,3,2,3,3
Jaroměř,574121,12378,59,477,55,47,41,39,44,50,51,53,51,46,52,57,57,59,21,170,0,2,23,27,16,37,44,79,110,95,65,33,38,21
Jasenná (NA),574139,755,7,927,2,1,1,2,4,4,4,4,4,3,6,6,7,7,4,530,0,0,0,0,0,0,8,6,5,4,3,1,3,4
Jestřebí (NA),574147,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0
Jetřichov,574155,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,5,4,0,0,0
Hynčice,574163,198,1,505,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0
Křinice,574171,433,0,0,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,3,9,5,2,0,0
Lhota pod Hořičkami,574180,304,8,2632,3,2,3,5,6,7,8,8,9,8,8,8,8,8,1,329,0,0,0,0,0,1,0,3,1,3,2,1,7,1
Spojil,574198,520,4,769,3,2,2,3,3,3,3,3,2,2,2,4,4,4,2,385,0,0,0,0,0,2,3,4,1,4,1,1,1,2
Horka u Staré Paky,574201,238,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Machov,574210,1092,13,1190,13,11,9,9,11,11,13,12,10,11,11,12,13,13,3,275,0,0,0,5,11,7,5,5,18,9,14,9,9,3
Martínkovice,574228,507,2,394,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,2,5,8,8,5,0,0,2,0
Mezilečí,574236,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0
Mezilesí (NA),574244,250,1,400,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,400,0,0,0,0,0,0,0,0,5,7,0,0,0,1
Meziměstí,574252,2387,10,419,6,6,5,5,5,5,4,5,4,4,5,5,5,10,8,335,0,0,1,3,3,5,10,15,31,23,12,5,4,8
Nahořany,574261,588,3,510,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,510,0,0,1,0,0,1,3,3,3,1,1,0,0,3
Nové Město nad Metují,574279,9398,48,511,40,37,36,36,41,48,43,44,44,40,43,46,51,48,25,266,6,6,6,12,13,26,37,57,94,115,41,27,26,25
Nový Hrádek,574287,851,0,0,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,21,8,7,1,1,0
Nový Ples,574295,339,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,3,0,1,1,0,0
Bezděčí u Trnávky,574309,188,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,1,0,0
Otovice (NA),574317,342,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,0,1,1,0,0
Gruna,574325,224,1,446,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0
Radkov (SY),574333,116,1,862,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Police nad Metují,574341,4049,21,519,10,8,7,6,6,10,14,14,13,14,15,17,19,21,9,222,0,0,6,25,36,28,27,37,47,38,16,5,12,9
Provodov-Šonov,574350,1231,3,244,7,3,3,3,3,3,2,2,2,2,3,3,3,3,2,162,0,1,2,2,4,3,7,6,12,11,9,1,2,2
Přibyslav (NA),574368,208,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,0
Rasošky,574376,705,2,284,3,3,4,4,4,4,4,3,3,3,3,3,3,2,0,0,0,0,2,2,1,1,2,2,13,0,0,3,1,0
Rožnov,574384,380,5,1316,2,3,3,4,6,6,7,7,6,6,6,5,5,5,0,0,0,0,0,0,0,1,0,4,5,0,0,2,5,0
Sázava (UO),574392,569,3,527,0,0,0,2,2,2,2,2,3,3,3,3,3,3,1,176,0,0,0,0,0,0,1,5,2,0,1,1,2,1
Rychnovek,574406,642,7,1090,0,0,0,1,1,1,1,2,2,2,2,5,7,7,6,935,0,0,0,0,0,1,1,5,11,2,0,0,1,6
Slatina nad Úpou,574422,307,2,651,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,326,0,0,0,0,1,2,1,1,9,13,5,2,1,1
Slavětín nad Metují,574431,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,3,1,0,0,0
Kosořín,574449,178,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Slavoňov,574457,296,0,0,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0
Stárkov,574465,657,3,457,5,5,5,5,5,7,7,5,4,4,3,3,3,3,0,0,0,0,0,0,1,1,4,4,11,15,4,5,3,0
Studnice (NA),574481,1135,8,705,6,6,3,2,2,2,0,0,0,1,1,3,5,8,8,705,1,2,2,1,1,1,1,2,9,14,6,3,0,8
Suchý Důl,574490,411,3,730,5,5,4,4,4,4,2,2,0,1,1,1,3,3,3,730,0,0,0,0,3,4,6,3,5,3,5,4,0,3
Šonov,574511,300,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,3,0,0
Teplice nad Metují,574538,1616,10,619,5,7,6,7,9,9,7,9,8,7,9,9,10,10,6,371,0,0,0,0,4,2,3,12,7,13,3,4,5,6
Kramolna,574546,1077,8,743,0,1,1,2,2,2,2,4,4,5,7,7,8,8,6,557,1,0,0,1,4,7,9,13,16,19,2,0,2,6
Velichovky,574554,746,1,134,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,3,1,7,4,10,11,0,0,0
Velká Jesenice,574562,735,7,952,5,4,5,6,6,8,8,6,6,7,7,7,7,7,1,136,0,0,0,0,0,4,7,4,13,11,2,1,5,1
Velké Petrovice,574571,429,4,932,3,2,2,2,2,1,2,3,3,3,4,4,4,4,2,466,0,0,0,2,3,2,1,1,4,3,2,1,2,2
Velký Třebešov,574589,318,3,943,3,3,3,2,3,3,3,3,3,4,4,3,3,3,1,314,0,0,0,0,1,2,2,6,4,3,3,1,2,1
Vilantice,574597,209,3,1435,0,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,3,2,0,0,3,0
Vlkov (NA),574601,389,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0
Vršovka,574627,146,4,2740,0,0,0,0,0,0,1,3,3,3,3,4,4,4,3,2055,0,0,0,0,0,0,0,0,3,0,5,0,1,3
Vysoká Srbská,574635,284,4,1408,1,1,1,1,2,3,3,4,4,4,4,4,4,4,1,352,0,0,0,0,1,1,0,2,6,2,4,0,2,1
Vysokov,574643,516,3,581,3,0,0,0,1,1,1,1,1,1,1,2,2,3,2,388,1,0,1,1,1,1,7,4,8,6,9,0,1,2
Zábrodí,574651,585,4,684,8,7,6,3,3,3,4,2,2,3,3,3,3,4,2,342,0,0,0,0,0,0,2,4,8,15,4,5,2,2
Zaloňov,574660,453,1,221,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,11,5,0,2,0,1,0
Žďár nad Metují,574686,656,3,457,3,4,3,3,4,4,4,3,3,2,2,3,3,3,1,152,0,0,1,3,3,2,2,7,6,3,3,2,2,1
Žďárky,574694,562,2,356,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,178,0,1,2,2,2,1,1,4,11,5,2,2,1,1
Žernov (NA),574708,289,1,346,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,346,0,0,1,3,4,1,1,1,7,6,2,0,0,1
Barchov (PA),574724,267,3,1124,1,1,1,2,1,1,1,1,3,3,3,3,3,3,2,749,0,0,0,0,2,0,0,2,1,1,0,1,1,2
Bezděkov (PA),574741,313,2,639,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,4,2,2,1,0,1,0
Lázně Bohdaneč,574767,3543,10,282,28,23,21,22,21,22,18,17,12,8,8,9,9,10,2,56,2,0,2,8,1,4,17,23,38,43,24,20,5,2
Borek (PA),574783,269,1,372,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,3,14,5,0,0,0
Brloh (PA),574791,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,0,2,1,0,0,1,0,0
Břehy,574805,1040,1,96,9,9,9,9,8,8,4,2,2,1,1,0,1,1,1,96,0,1,1,1,1,1,4,6,7,5,4,9,0,1
Bukovina nad Labem,574813,226,4,1770,0,0,0,0,0,0,1,3,3,3,3,3,4,4,3,1327,0,0,0,0,0,0,0,0,0,2,2,0,1,3
Bukovina u Přelouče,574821,83,0,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
Bukovka,574830,393,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,4,1,0,0
Býšť,574848,1549,7,452,2,2,2,4,4,4,4,5,5,6,6,6,7,7,3,194,2,7,1,3,0,0,5,11,20,26,4,0,3,3
Čeperka,574856,1162,3,258,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,172,0,1,1,1,0,0,5,24,30,14,8,0,0,2
Čepí,574864,459,3,654,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,218,0,0,0,0,0,0,2,2,4,5,0,0,1,1
Dašice,574899,2367,15,634,3,7,7,8,14,15,14,14,14,12,12,12,13,15,3,127,1,0,0,1,6,1,12,5,13,7,5,2,13,3
Dolany (PA),574902,399,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0
Dolní Roveň,574911,2050,15,732,10,11,10,12,12,15,14,14,14,13,13,14,15,15,2,98,0,0,1,3,0,1,15,15,7,6,9,4,10,2
Dolní Ředice,574929,973,10,1028,8,6,6,5,6,5,5,6,6,7,7,8,10,10,5,514,0,2,4,0,2,0,5,16,7,13,9,4,4,5
Dříteč,574953,534,2,375,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,4,4,4,2,0,0
Hlavečník,574961,275,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0
Holice,574988,6581,44,669,38,35,35,33,35,36,34,30,30,29,32,33,38,44,19,289,3,24,64,16,9,8,25,56,73,61,39,22,17,19
Horní Jelení,574996,2068,6,290,5,4,4,3,4,4,4,6,6,4,3,3,3,6,5,242,0,3,3,5,2,4,2,4,16,19,8,3,2,5
Horní Ředice,575011,1036,5,483,10,10,9,7,7,7,4,5,3,3,3,4,4,5,3,290,0,0,1,2,2,1,8,11,12,11,3,8,1,3
Hrobice (PA),575046,229,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
Choltice,575054,1171,6,512,3,2,3,3,4,5,5,5,5,5,5,5,5,6,1,85,0,0,0,0,1,0,3,4,18,19,4,0,3,1
Choteč (PA),575062,352,8,2273,0,0,0,0,0,0,0,1,1,1,1,6,7,8,8,2273,0,0,0,0,0,0,0,1,4,4,3,0,0,8
Chvaletice,575071,2962,14,473,22,20,15,15,13,9,8,7,7,7,8,13,13,14,8,270,0,0,2,7,2,1,10,16,25,26,18,13,2,8
Chvojenec,575089,721,2,277,3,3,3,3,3,3,3,3,1,1,1,2,2,2,1,139,0,0,0,0,1,2,1,1,2,4,1,3,1,1
Chýšť,575097,215,2,930,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,3,1,1,2,0,2,0
