obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.
Libochovice,565164,3506,29,827,16,16,18,18,17,18,17,18,18,21,22,23,29,29,13,371,0,1,4,7,4,9,13,36,41,50,10,13,5,3,5,14,15,20,8,13,13,13
Libotenice,565172,434,6,1382,2,2,5,6,7,7,6,6,6,7,6,6,6,6,1,230,0,0,0,0,1,0,2,2,3,3,6,3,3,2,0,0,0,0,5,2,5,1
Děkov,565181,209,0,0,5,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,0
Kolešov,565199,156,7,4487,4,4,4,5,5,5,4,4,5,7,7,7,7,7,4,2564,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,4
Hracholusky (RA),565202,79,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,1,0,1,0,0
Lovečkovice,565211,569,2,351,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,176,0,0,0,0,1,2,1,6,5,3,1,0,0,3,2,2,4,9,3,0,0,1
Lovosice,565229,8840,67,758,50,43,44,43,38,41,40,35,37,44,53,54,67,67,34,385,3,11,9,11,14,42,69,104,82,69,36,24,31,13,22,37,29,57,48,32,19,34
Lukavec (LT),565237,347,8,2305,2,3,3,3,2,4,4,4,4,4,4,6,8,8,4,1153,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,0,4,0,1,3,4
Malé Žernoseky,565245,728,1,137,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,137,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4,3,4,4,0,2,0,1
Martiněves,565253,818,7,856,5,7,9,7,7,7,6,6,6,7,8,8,7,7,2,244,0,0,1,1,4,0,6,1,10,6,3,9,2,1,0,3,1,7,5,4,5,2
Přílepy (RA),565261,213,2,939,5,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,5,0,2,0
Janov (RA),565270,140,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0
Karlova Ves,565288,135,9,6667,2,3,4,4,7,6,5,5,5,7,7,8,9,9,4,2963,0,0,1,2,0,0,1,1,0,1,0,2,0,1,4,1,0,0,0,2,5,4
Mlékojedy,565296,231,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,3,1,4,2,0,0,1,0,1,1,2,1,0,0,0
Mnetěš,565300,574,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,174,0,0,0,1,19,25,13,3,1,1,0,0,0,5,0,3,1,1,2,3,0,1
Mšené-lázně,565318,1798,21,1168,1,1,1,4,6,10,10,11,14,16,20,20,21,21,11,612,0,0,0,2,2,3,6,14,21,8,5,10,0,2,0,5,4,5,12,1,11,11
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,2,1220,3,4,3,3,2,2,2,2,1,1,2,2,2,2,1,610,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,1,0,0,1,2,1,1
Nové Dvory (LT),565342,398,8,2010,2,1,1,1,2,3,3,3,5,6,6,8,8,8,5,1256,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1,1,2,1,5,1,2,5
Krakov,565351,137,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Malinová,565377,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
Kozojedy (RA),565385,102,1,980,6,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,7,2,1,0
Ploskovice,565393,449,7,1559,0,0,1,2,2,3,3,3,3,6,6,6,7,7,4,891,0,0,0,0,1,1,2,5,7,5,0,0,0,1,0,2,0,0,3,0,3,4
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Podsedice,565415,665,1,150,5,4,4,4,2,1,0,0,0,0,0,0,1,1,1,150,0,0,0,2,1,3,1,7,4,7,2,4,1,3,0,2,1,0,4,4,0,1
Bdín,565423,65,1,1538,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1538,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,1
Polepy (LT),565431,1366,14,1025,7,7,7,8,9,7,6,5,9,9,10,10,14,14,9,659,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2,1,0,7,10,4,4,9
Kalivody,565440,100,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0
Prackovice nad Labem,565458,629,2,318,3,3,2,2,1,1,1,1,1,1,2,2,2,2,1,159,0,0,5,0,0,1,1,8,1,7,5,1,1,3,1,5,2,3,1,1,0,1
Milý,565466,193,2,1036,5,3,2,2,2,2,1,1,2,2,2,2,2,2,1,518,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1,1,1
Přestavlky (LT),565474,295,1,339,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,1,2,0,0,1,1,0
Račice (LT),565482,344,6,1744,6,5,7,6,7,7,6,6,6,6,6,6,6,6,0,0,0,2,1,0,0,1,2,2,7,4,2,0,2,0,1,3,2,4,2,5,5,0
Račiněves,565491,636,2,314,7,7,7,7,5,5,6,2,2,2,2,2,2,2,0,0,0,0,0,0,0,6,4,7,5,4,1,1,1,2,1,0,1,1,4,7,2,0
Řeřichy,565504,86,1,1163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1163,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Radovesice,565521,492,4,813,2,1,1,1,1,2,2,2,2,2,4,4,4,4,2,407,0,0,0,0,0,0,4,5,7,10,3,1,0,0,0,1,1,3,2,1,2,2
Sovínky,565539,299,4,1338,2,2,4,4,4,4,4,3,4,4,4,4,4,4,1,334,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,1,2,2,2,1
Rochov,565547,117,1,855,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0,0,0,1,0
Roudnice nad Labem,565555,12847,82,638,68,58,62,76,76,70,59,54,59,69,73,75,82,82,30,234,0,10,21,46,42,53,84,98,134,85,31,33,24,26,44,75,84,94,86,48,41,30
Lipník (MB),565563,364,5,1374,1,1,2,2,2,2,5,4,4,4,4,4,5,5,1,275,0,0,0,0,3,2,2,3,1,0,3,1,0,0,1,21,3,1,1,1,4,1
Vlkava,565571,423,2,473,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,236,0,0,0,1,0,1,3,3,4,2,1,0,1,4,3,1,0,1,1,2,0,1
Plužná,565580,237,3,1266,1,0,0,0,0,0,1,2,3,3,3,3,3,3,2,844,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,4,2,0,1,2
Siřejovice,565598,267,2,749,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,375,0,1,1,0,0,0,0,4,1,2,0,0,0,1,0,0,4,4,5,0,1,1
Slatina (LT),565601,275,4,1455,0,0,0,2,2,2,2,2,3,3,3,3,4,4,2,727,0,1,1,0,1,4,0,2,5,0,0,0,0,2,1,1,1,0,2,0,2,2
Snědovice,565610,759,8,1054,5,9,9,10,10,9,8,7,7,7,7,8,8,8,1,132,0,0,2,0,1,3,4,3,9,6,2,1,0,0,0,1,1,1,5,5,5,1
Vinařice (MB),565628,328,3,915,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,1,3,4,1,0
Rohatsko,565636,267,7,2622,2,0,0,0,0,1,1,1,2,6,7,7,7,7,6,2247,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,3,8,0,1,6
Mečeříž,565644,531,1,188,6,5,5,4,3,1,1,0,1,1,1,1,1,1,1,188,0,0,0,1,2,11,3,4,6,4,0,1,2,0,0,1,0,2,4,5,0,1
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,3,3409,1,1,2,2,1,2,2,2,3,3,3,3,3,3,1,1136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1
Straškov-Vodochody,565679,1076,6,558,3,3,3,3,4,5,5,5,5,5,5,6,6,6,2,186,0,1,0,1,5,8,7,9,10,4,4,1,0,0,1,1,6,11,6,2,3,2
Sulejovice,565695,790,7,886,4,2,2,5,4,6,6,6,6,6,7,7,7,7,1,127,0,0,0,1,0,5,9,4,8,7,0,0,1,3,3,1,2,1,4,1,5,1
Štětí,565709,8695,95,1093,79,70,76,76,68,67,58,53,63,68,79,83,95,95,43,495,0,7,8,8,10,36,38,64,78,45,16,19,19,32,52,40,51,60,95,58,34,43
Terezín (LT),565717,2899,17,586,14,15,15,16,16,15,12,9,10,11,12,12,17,17,8,276,1,4,1,6,2,9,11,20,35,81,41,31,12,18,22,10,14,10,4,9,5,8
Veselice,565725,134,2,1493,6,4,4,4,3,2,1,1,1,2,2,2,2,2,1,746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,1
Hrušov,565733,225,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0,1,1,0,1,2,0,0
Travčice,565741,605,12,1983,3,3,3,5,7,7,5,5,5,5,8,11,12,12,7,1157,0,4,2,2,1,0,2,8,2,3,2,3,2,4,4,1,5,3,9,2,4,7
Bílá Hlína,565750,114,4,3509,5,4,4,5,3,3,2,2,3,3,3,4,4,4,2,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2
Třebenice (LT),565768,1984,21,1058,8,11,11,18,18,22,18,16,20,20,21,21,21,21,5,252,1,0,2,0,4,4,9,16,19,12,3,2,2,1,3,14,3,8,5,9,16,5
Třebívlice,565776,843,9,1068,3,3,4,4,3,4,4,4,4,6,9,9,9,9,6,712,0,0,1,0,2,0,2,7,4,2,1,0,2,0,8,6,4,5,4,3,3,6
Charvatce,565784,314,1,318,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,1,0
Třebušín,565792,561,2,357,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,178,0,0,1,1,0,4,3,2,3,1,2,1,0,0,1,9,3,3,1,0,0,1
Úpohlavy,565806,266,3,1128,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0
Úštěk,565814,2928,28,956,15,13,16,24,17,15,16,16,18,20,21,22,28,28,12,410,0,1,3,2,2,10,9,21,17,18,12,13,5,5,6,3,2,7,17,13,15,12
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
Vědomice,565831,909,14,1540,12,9,9,8,8,9,10,10,10,11,11,14,14,14,4,440,0,0,1,4,2,6,7,10,11,6,3,0,0,1,0,6,8,8,10,7,4,4
Velemín,565849,1612,14,868,9,8,9,9,9,9,9,8,8,9,11,12,14,14,6,372,0,0,2,6,1,11,16,15,14,11,6,5,4,6,0,1,2,9,14,3,3,6
Velké Žernoseky,565857,496,3,605,0,0,0,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,4,3,1,2,0,6,0,0,1,0,1,3,4,0,3,0
Vchynice,565865,307,1,326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,2,0,0,1,6,4,0,1,0,0,0,0,0,0,3,0,0,0,0
Vlastislav,565873,179,1,559,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,559,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1
Vražkov,565881,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,5,1,0,0,0,1,2,0,1,5,0,0,0
Vrbice (LT),565890,537,6,1117,1,1,2,4,4,4,3,3,5,5,5,5,6,6,3,559,0,0,0,0,0,1,2,2,6,7,1,1,0,2,1,0,0,0,2,1,3,3
Vrbičany (LT),565903,300,3,1000,7,4,4,4,4,2,2,2,2,3,3,3,3,3,1,333,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,9,3,0,1
Vrutice,565911,310,2,645,3,3,3,5,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,2,3,1,0,2,14,0,0,0,0,0,3,2,0
Sudoměř,565920,99,3,3030,0,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
Žabovřesky nad Ohří,565938,279,3,1075,8,9,9,9,7,6,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,4,7,2,0
Žalhostice,565946,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,5,5,5,2,1,1,1,1,2,0,4,1,0,0,0
Židovice (LT),565954,380,2,526,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,1,2,0,2,2,1,3,1,1,1,0,4,1,0,4,1,5,1,2,0
Žitenice,565962,1565,12,767,11,9,9,13,11,12,10,8,9,10,11,12,12,12,4,256,0,0,5,2,2,5,5,17,17,21,17,5,2,3,9,7,3,8,18,8,8,4
Louny,565971,18313,119,650,86,86,97,99,86,92,87,84,85,91,93,111,119,119,44,240,8,5,16,10,12,44,88,201,174,143,85,70,51,38,53,80,73,92,100,63,60,44
Hlavenec,565989,527,3,569,2,2,2,2,1,2,1,1,1,2,3,3,3,3,2,380,0,0,1,6,1,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,2
Bitozeves,565997,451,1,222,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,3,4,3,0,0
Blatno (LN),566004,514,2,389,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,7,6,4,5,2,0,1,0,3,3,3,3,1,0,0
Blažim (LN),566012,273,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,2,0,0,1,0,3,2,0,0
Blšany,566021,1023,10,978,3,3,5,5,7,7,6,6,7,8,8,9,10,10,4,391,0,0,0,0,1,2,2,7,5,5,1,4,5,2,0,4,6,4,13,2,4,4
Jizerní Vtelno,566039,334,2,599,2,4,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,11,6,1,2,2,0
Košátky,566047,225,2,889,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,0
Vřeskovice,566055,324,1,309,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,10,4,2,0,2,0,1,0,3,4,0,3,2,0,0
Břvany,566063,315,1,317,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,317,0,0,0,0,1,1,0,0,3,0,0,0,0,1,3,1,2,2,1,1,0,1
Všekary,566071,102,2,1961,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,6,10,2,0,1,0,0,0,0,1,0,1,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Deštnice,566128,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,0
Brnířov,566136,406,1,246,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,1,1,1,2,2,5,3,2,5,1,0,1,1,0
Kanice (DO),566144,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,1,1,0,0,2,0,1,0,2,0,0,0,0
Domoušice,566152,636,5,786,4,6,7,7,5,4,4,4,4,5,5,5,5,5,1,157,0,1,0,0,0,1,1,1,1,4,0,3,0,0,2,0,1,3,3,4,3,1
Úboč,566161,131,1,763,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,763,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,0,1
Hradiště (DO),566179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,13,3,1,3,0,0,0,0,0
Holedeč,566187,610,2,328,3,3,3,3,3,1,1,1,1,1,1,2,2,2,1,164,0,1,0,0,0,0,7,1,5,5,2,5,6,11,13,2,6,5,2,2,1,1
Hříškov,566195,407,2,491,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,246,0,0,0,0,2,0,3,8,7,6,0,5,0,1,1,0,1,1,1,1,1,1
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0
Hřivice,566217,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,22,13,6,4,3,3,1,4,4,0,1,3,0,0,0
Chlumčany (LN),566233,578,4,692,3,4,4,4,4,5,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,0,3,3,7,6,0,5,0,3,4,2,3,0,2,3,2,0
Chožov,566241,558,1,179,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,7,6,2,0,0,1,5,0,0,0,1,2,1,1,0
Vlkanov (DO),566250,125,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Koštice,566284,597,5,838,6,7,8,8,7,6,5,5,5,5,5,6,5,5,1,168,0,0,0,0,1,1,3,9,1,6,1,1,0,0,0,1,2,0,3,5,2,1
Mnichov (DO),566292,214,1,467,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0
Krásný Dvůr,566306,661,8,1210,3,4,7,6,7,7,6,7,7,7,7,8,8,8,2,303,0,0,0,0,0,1,2,1,3,4,2,1,1,0,1,1,0,0,2,3,5,2
Kryry,566314,2330,14,601,1,1,4,4,6,6,6,7,8,10,12,12,14,14,8,343,1,0,0,1,4,11,7,10,5,9,2,2,4,5,5,5,17,12,6,1,6,8
Lenešice,566322,1416,3,212,4,5,6,4,4,4,4,4,4,4,4,3,3,3,0,0,0,0,1,0,3,6,7,11,14,7,5,6,5,5,2,7,14,11,21,4,3,0
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Libčeves,566349,969,13,1342,6,4,5,6,6,6,6,6,6,10,10,11,13,13,7,722,0,0,0,0,1,3,4,9,5,9,1,3,2,4,2,2,4,1,8,4,4,7
Liběšice (LN),566357,760,1,132,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,132,0,0,0,1,0,0,3,5,3,5,2,1,2,5,4,9,2,0,1,2,0,1
Poděvousy,566365,244,3,1230,3,1,3,2,1,1,1,1,1,1,1,2,3,3,2,820,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,1,2,2,2
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Libořice,566381,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1,1,1,1,2,0,0,2,1,1,0,0,0,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,2,364,4,4,4,4,4,3,3,1,2,2,2,2,2,2,1,182,0,0,0,0,0,3,4,8,2,1,0,6,4,2,1,0,1,1,6,4,1,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Líté,566420,203,3,1478,2,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,4,2,2,0
Lubenec,566438,1355,17,1255,2,2,3,4,5,5,6,6,9,10,16,17,17,17,12,886,0,1,0,0,0,0,7,6,6,5,0,1,1,1,6,0,1,7,5,1,5,12
Loza,566446,262,4,1527,0,0,0,1,3,3,3,3,3,3,3,4,4,4,1,382,0,0,0,0,0,2,1,0,5,4,2,0,0,0,0,0,0,0,2,0,3,1
Měcholupy (LN),566454,995,3,302,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,201,0,0,0,0,1,1,3,13,3,7,1,3,1,2,2,4,3,2,6,1,1,2
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2,0,0,0,0,0
Bohy,566471,128,1,781,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,781,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,1,0,0,0,1,1
Brodeslavy,566489,69,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,3,748,0,0,0,1,1,1,1,1,1,1,1,3,3,3,2,499,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1,1,0,1,2
Nové Sedlo (LN),566519,571,11,1926,9,9,9,11,9,8,9,7,8,8,10,11,11,11,4,701,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3,1,9,6,4
Očihov,566527,378,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,2,0,1,1,5,0,1,2,6,1,0,0
Panenský Týnec,566535,447,2,447,1,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,2,7,6,1,5,1,0,0,0,1,0,2,1,0,2,0
Myslinka,566543,203,1,493,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,1,0,1,0,1
Peruc,566551,2314,25,1080,21,20,21,23,17,22,21,18,18,21,23,23,25,25,7,303,0,0,0,1,0,4,0,12,21,19,7,5,7,1,5,14,4,10,23,16,16,7
Petrohrad,566560,656,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3,0,0,1,0,0
Pnětluky,566578,350,5,1429,5,9,10,10,10,9,8,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0,1,0,0,1,5,5,0
Počedělice,566586,300,4,1333,1,1,1,1,1,2,2,2,2,2,2,2,4,4,2,667,0,0,2,0,0,0,4,3,2,2,0,3,4,0,1,1,0,1,0,1,1,2
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
Podbořany,566616,6386,39,611,65,38,41,42,45,43,40,26,28,32,36,37,39,39,14,219,0,1,1,1,6,8,58,32,52,52,23,23,18,13,41,34,34,37,71,33,21,14
Postoloprty,566624,4727,32,677,34,35,31,35,33,33,30,22,23,26,28,31,32,32,12,254,0,0,1,0,3,3,9,20,30,24,11,24,20,9,13,18,13,15,28,22,16,12
Černíkovice (PS),566632,88,3,3409,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,2273,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Hlohovčice,566641,187,4,2139,0,0,1,1,1,1,1,1,2,3,3,3,4,4,3,1604,0,0,0,0,0,0,1,0,3,4,1,0,1,1,0,1,1,1,1,0,1,3
Raná (LN),566659,261,2,766,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,383,0,0,1,0,0,1,1,1,2,1,4,1,3,1,2,0,1,2,1,0,0,1
Ročov,566667,554,2,361,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,181,0,0,0,0,0,1,0,5,2,1,2,2,1,0,1,4,3,7,1,2,1,1
Vrbice (KV),566675,194,3,1546,2,2,2,4,4,3,3,3,3,4,4,3,3,3,1,515,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,1,2,1
