obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Vápenný Podol,572454,304,2,658,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,329,0,0,0,1,1,0,0,0,1,4,5,5,5,1,0,0,1,0,0,0,2,1,2,0,0,1
Včelákov,572462,547,1,183,6,5,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,2,0,1,1,2,1,3,6,2,2,0,0,2,3,4,2,1,8,1,6,1,5,1,0
Vejvanovice,572471,319,2,627,1,1,0,1,1,1,1,2,2,2,2,2,2,2,1,313,0,1,2,0,0,1,2,0,0,1,4,1,1,0,1,1,1,4,2,1,1,1,3,0,1,1
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
Vítanov,572497,451,6,1330,4,4,3,2,2,3,3,3,5,5,5,5,6,6,3,665,0,0,0,1,1,0,2,2,5,6,4,6,0,0,0,0,3,1,2,0,0,3,4,1,3,3
Vojtěchov,572501,418,4,957,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,957,0,0,0,1,0,0,1,4,6,1,15,2,2,1,2,1,0,2,0,1,4,3,2,0,0,4
Biskupice (SY),572519,476,1,210,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,0,0,1,5,3,3,1,0,1,0,0,0,1,2,2,1,0,0,0,1,0
Vortová,572527,226,4,1770,1,1,1,1,1,3,3,3,4,4,4,4,4,4,1,442,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1
Vrbatův Kostelec,572535,349,6,1719,3,3,3,4,4,4,3,3,4,4,4,5,6,6,3,860,2,0,0,0,0,0,2,3,2,0,3,3,3,3,0,0,3,1,6,5,0,2,0,1,3,3
Všeradov,572543,156,4,2564,1,1,1,1,1,3,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,0,1,0,0,3,0,1,0,1,4,0
Vysočina,572551,684,1,146,4,5,5,3,3,3,3,3,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,3,10,14,4,4,3,2,2,16,4,8,17,4,2,1,1,4,1,0
Banín,572560,320,2,625,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,312,0,0,0,0,0,0,0,0,0,0,1,5,2,5,0,0,1,3,0,0,2,2,0,0,1,1
Zaječice,572578,1062,35,3296,9,10,12,12,13,16,18,21,23,26,26,28,35,35,18,1695,0,0,0,3,2,5,2,8,16,12,10,8,8,5,10,4,3,15,10,1,9,2,3,2,16,18
Bělá nad Svitavou,572586,501,3,599,0,0,0,1,1,1,1,2,3,3,3,3,3,3,2,399,0,0,0,0,1,2,10,1,1,3,4,0,0,2,0,0,0,1,5,2,1,1,0,0,1,2
Kukle,572594,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
Nová Sídla,572608,225,1,444,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,4,3,0,0,2,1,0,0,0,1,0,1,1,1,1,0,1,0
Tržek,572616,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0
Útěchov,572624,336,3,893,1,1,1,1,1,1,3,3,2,3,3,3,3,3,1,298,0,0,0,0,0,0,0,1,2,2,0,2,4,6,1,0,0,0,1,6,0,0,0,1,2,1
Borušov,572632,175,1,571,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
Žumberk,572641,269,10,3717,3,2,3,3,3,5,5,5,5,7,10,10,10,10,5,1859,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,3,1,1,3,8,2,2,2,0,5,5
Jičín,572659,16717,279,1669,202,205,211,196,179,195,214,218,220,239,242,248,279,279,116,694,3,1,4,20,18,21,24,113,153,177,132,76,37,37,46,75,121,86,141,141,68,83,91,140,145,116
Bašnice,572667,207,3,1449,7,6,4,2,2,2,2,1,0,3,3,3,3,3,3,1449,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,1,1,5,6,0,3
Běchary,572675,268,16,5970,4,2,3,3,3,3,7,7,8,13,14,14,16,16,9,3358,0,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0,2,2,1,0,2,1,6,9
Dětřichov u Moravské Třebové,572683,190,1,526,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,526,0,0,0,0,0,0,2,0,0,2,2,3,3,0,1,2,1,1,1,1,0,0,0,0,0,1
Hradec nad Svitavou,572691,1706,24,1407,24,18,18,13,13,8,10,20,18,21,21,22,24,24,17,996,0,1,4,2,5,1,1,2,3,1,9,0,11,10,2,8,9,2,8,12,19,13,21,15,4,17
Boháňka,572705,248,3,1210,5,4,5,4,3,3,3,2,2,2,2,2,3,3,1,403,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,3,7,4,3,10,2,4,1,1
Javorník (SY),572713,414,4,966,2,2,1,1,1,2,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,0,6,0,0,2,3,4,2,8,0,1,3,6,9,3,5,3,0,0,3,0
Opatovec,572721,700,5,714,2,2,2,2,2,2,3,4,4,5,5,5,5,5,2,286,0,0,0,0,1,0,1,5,10,4,5,4,0,2,4,0,3,1,0,2,2,1,1,1,3,2
Chmelík,572730,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,2,1,1,0,0,0,0,0
Karle,572748,406,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,0,3,2,1,0,0,0,3,5,2,0,0,2,0,0
Tetín (JC),572756,158,2,1266,8,6,5,4,4,3,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,6,1,0
Chrtníky,572764,103,3,2913,2,2,1,2,2,2,3,2,2,3,3,3,3,3,1,971,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1
Bystřice (JC),572772,341,8,2346,3,1,3,3,3,3,3,4,4,8,8,8,8,8,6,1760,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,1,0,0,0,4,5,5,0,2,6
Cerekvice nad Bystřicí,572781,771,15,1946,8,8,7,7,7,10,8,8,12,12,14,14,15,15,9,1167,0,0,0,3,0,1,0,1,4,10,8,6,0,0,0,3,6,7,2,5,4,12,3,5,5,9
Časy,572799,237,1,422,3,3,2,2,1,1,0,1,1,1,1,1,1,1,1,422,0,0,0,1,3,1,2,2,4,3,2,0,0,0,0,0,0,2,5,4,0,0,1,3,0,1
Malé Výkleky,572802,128,2,1562,6,6,6,4,3,1,1,1,2,2,2,2,2,2,1,781,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,0,1,1,0,0,5,0,1
Češov,572811,239,2,837,6,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,2,8,1,1,0
Dětenice,572829,719,23,3199,10,13,18,17,16,18,18,16,16,21,21,21,23,23,8,1113,0,0,0,0,1,0,1,4,4,4,2,1,1,2,3,1,0,0,3,1,4,4,1,7,15,8
Dobrá Voda u Hořic,572837,577,14,2426,9,11,11,9,8,8,10,11,11,11,11,11,14,14,5,867,0,0,1,0,1,1,0,2,1,5,9,7,5,10,9,8,5,4,4,0,2,2,3,9,9,5
Lány u Dašic,572845,134,2,1493,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,746,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,1,3,5,0,0,4,0,0,1
Pravy,572853,115,1,870,3,2,2,2,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,1,2,1,0
Křičeň,572861,248,2,806,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,0,1,6,3,0,3,0,0,5,0,1,1,3,0,0,2,2,0,0
Němčice (PA),572870,708,16,2260,9,9,8,9,9,10,11,8,10,14,16,16,16,16,10,1412,0,0,0,0,1,1,0,4,7,7,7,5,0,1,0,3,6,7,12,8,4,4,7,7,6,10
Újezd u Sezemic,572888,216,4,1852,2,2,2,1,1,1,1,0,0,0,0,1,4,4,4,1852,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,3,0,0,0,2,2,4,2,0,4
Černá u Bohdanče,572896,616,15,2435,4,4,4,5,5,6,8,8,10,12,12,13,15,15,9,1461,0,0,2,2,2,3,6,2,12,8,10,2,3,1,1,8,2,4,2,7,1,4,2,2,6,9
Holín,572900,600,12,2000,6,6,8,6,6,6,6,8,7,10,10,10,12,12,7,1167,0,0,0,2,1,0,2,3,6,2,11,0,0,1,1,2,8,4,9,2,4,5,8,3,5,7
Holovousy (JC),572918,543,10,1842,19,14,14,12,11,9,9,8,9,9,9,9,10,10,4,737,0,0,1,6,1,0,1,2,1,8,8,11,1,0,0,0,6,2,1,4,4,11,8,10,2,4
Hořice (JC),572926,8533,164,1922,111,110,103,95,89,88,98,99,124,132,146,152,164,164,84,984,1,5,5,12,3,2,14,41,34,45,71,54,48,43,30,55,43,49,44,65,54,68,57,70,72,84
Stéblová,572934,251,1,398,2,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,2,0,2,3,1,3,1,0,1,4,1,1,0
Plch,572942,98,1,1020,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0
Podůlšany,572951,167,2,1198,6,6,3,4,4,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,6,2,0
Chomutice,572969,628,22,3503,14,15,14,13,12,15,18,19,20,20,20,20,22,22,7,1115,0,0,0,0,0,1,2,5,7,6,8,5,2,1,2,3,3,10,0,4,2,10,7,10,14,7
Dubany,572977,284,5,1761,4,4,2,2,2,2,4,4,4,4,4,4,5,5,1,352,2,0,0,0,0,1,2,3,4,1,2,0,0,0,1,2,2,1,4,8,4,1,4,2,3,1
Třebosice,572985,250,6,2400,2,3,4,4,4,4,4,4,4,4,5,6,6,6,2,800,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,4,6,4,9,2,5,1,1,2,2
Jeřice,572993,400,1,250,6,6,4,3,2,2,0,0,0,0,1,1,1,1,1,250,0,0,0,0,0,0,0,0,3,12,7,1,1,0,0,1,2,1,4,1,4,2,7,6,0,1
Jičíněves,573001,595,15,2521,8,10,7,7,7,7,9,10,9,11,11,11,15,15,9,1513,0,0,0,0,1,1,0,1,4,10,3,1,3,4,1,2,1,3,3,4,1,3,1,5,7,9
Holotín,573019,57,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0
Sovolusky,573027,125,1,800,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,800,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,2,0,2,0,0,1,0,0,1
Morašice (PA),573035,79,12,15190,1,1,1,4,4,4,6,9,9,11,11,11,12,12,7,8861,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,5,5,1,5,7
Kněžnice,573043,272,12,4412,5,8,9,9,9,9,9,10,9,9,9,9,12,12,5,1838,0,0,0,1,0,0,1,2,2,3,1,0,0,0,0,0,1,2,2,1,2,2,1,4,7,5
Konecchlumí,573051,404,13,3218,8,8,10,10,6,10,10,10,10,13,13,13,13,13,4,990,0,0,0,0,0,0,0,2,4,0,3,3,3,1,0,1,3,7,4,3,1,1,3,6,7,4
Kopidlno,573060,2112,48,2273,22,20,23,15,13,18,22,25,23,32,32,33,48,48,32,1515,0,1,0,0,0,1,0,5,13,17,16,12,10,12,10,4,5,4,7,8,3,6,5,18,16,32
Neratov,573078,161,2,1242,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0
Lískovice,573086,216,2,926,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,6,6,1,0,0
Lázně Bělohrad,573094,3658,74,2023,59,56,53,54,37,40,47,48,50,59,65,67,74,74,39,1066,0,0,3,3,1,3,5,6,19,30,27,21,15,20,18,14,24,22,25,22,22,31,84,39,36,39
Libáň,573108,1867,23,1232,18,17,17,17,14,14,14,10,12,16,16,20,23,23,14,750,0,0,0,3,1,1,4,16,26,17,16,9,4,6,8,3,8,7,11,8,12,5,5,13,5,14
Libošovice,573116,513,8,1559,0,0,0,0,0,5,5,5,7,7,7,7,8,8,3,585,1,0,0,3,1,0,1,2,6,5,1,12,1,2,2,2,1,2,2,10,2,1,0,1,5,3
Libuň,573124,787,3,381,4,4,5,4,4,4,4,4,3,3,3,3,3,3,0,0,2,1,2,2,0,0,0,15,17,8,6,5,1,0,4,4,2,3,5,12,7,7,6,3,2,0
Starý Bydžov,573132,413,8,1937,12,11,13,12,11,13,12,12,8,8,8,8,8,8,3,726,0,0,0,0,0,0,0,3,1,1,3,2,6,2,3,3,1,2,2,0,3,1,3,11,5,3
Lukavec u Hořic,573141,303,2,660,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,330,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,6,0,3,4,3,4,2,0,1,1,1
Lužany (JC),573159,582,5,859,8,7,5,5,3,4,4,4,4,4,4,5,5,5,1,172,0,0,1,1,2,0,1,2,1,0,0,5,6,0,3,2,4,5,5,2,2,6,19,4,3,1
Markvartice (JC),573167,488,2,410,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,410,1,0,2,2,4,1,0,1,3,7,1,1,1,4,3,2,5,6,3,5,1,0,4,1,0,2
Miletín,573175,923,13,1408,15,12,15,15,13,12,12,11,9,9,11,11,13,13,4,433,0,0,1,1,1,0,0,3,9,6,6,4,2,1,4,4,3,6,2,10,20,12,18,7,8,4
Zelenecká Lhota,573183,150,0,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,1,0,0,2,0,1,2,2,0,2,4,0,0
Sadová,573191,322,5,1553,4,5,5,3,3,3,3,3,5,5,5,5,5,5,3,932,0,0,1,0,0,0,0,1,2,3,3,5,4,0,1,1,1,6,7,5,5,2,1,4,2,3
Mladějov,573205,513,9,1754,6,6,5,4,4,6,6,6,7,8,8,8,9,9,4,780,0,0,0,2,0,0,0,2,4,6,4,12,4,1,0,0,2,2,1,3,1,5,4,3,6,4
Mlázovice,573213,541,3,555,3,4,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,3,0,0,0,1,1,8,4,1,0,1,1,5,0,2,4,2,1,2,2,3,2,0
Rohoznice (JC),573221,317,8,2524,22,17,16,12,11,10,13,11,8,8,8,8,8,8,3,946,0,0,0,0,0,0,1,1,3,14,2,7,1,0,0,3,0,0,2,8,1,4,9,16,5,3
Nemyčeves,573230,342,5,1462,3,3,3,1,0,1,5,5,4,4,4,4,5,5,1,292,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,3,5,1
Nová Paka,573248,9072,221,2436,133,140,141,125,116,139,148,158,163,185,188,189,221,221,100,1102,1,2,13,11,6,7,14,42,75,69,80,82,33,14,23,16,25,38,50,76,90,95,75,89,103,100
Šárovcova Lhota,573256,197,8,4061,2,4,4,5,5,3,3,5,5,5,5,5,8,8,5,2538,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,4,1,5,5,0,1,5,2,3,5
Osek (JC),573264,235,7,2979,3,3,3,3,3,4,4,5,6,6,6,6,7,7,3,1277,0,0,0,0,0,0,0,3,1,1,0,2,0,4,3,0,0,0,2,4,5,2,0,1,3,3
Ostroměř,573272,1349,37,2743,14,15,16,19,19,22,26,25,31,31,31,33,37,37,12,890,0,0,0,1,1,0,4,1,16,17,11,23,10,4,2,3,1,6,8,10,6,19,12,9,23,12
Ostružno,573281,96,3,3125,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3125,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Pecka,573299,1285,2,156,3,3,2,1,1,1,1,1,1,1,1,1,2,2,1,78,0,0,2,3,0,0,1,5,9,4,7,8,1,2,7,5,2,5,6,21,6,40,9,4,0,1
Svatojanský Újezd,573302,97,3,3093,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3093,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Podhorní Újezd a Vojice,573311,654,15,2294,8,7,5,4,4,5,8,9,10,11,11,12,15,15,8,1223,1,0,0,0,0,1,0,2,1,1,2,0,2,3,5,0,1,2,5,9,1,10,8,5,8,8
Podhradí (JC),573329,456,5,1096,1,2,3,3,3,4,4,4,4,5,5,5,5,5,2,439,0,0,0,0,0,0,0,5,2,6,5,3,2,0,0,1,2,1,0,4,2,7,2,1,3,2
Dřevěnice,573337,250,5,2000,2,3,5,5,5,5,5,5,5,5,5,5,5,5,1,400,0,0,0,1,0,0,0,0,1,5,1,2,0,0,5,2,2,2,1,5,1,2,1,2,3,1
Podůlší,573345,259,7,2703,1,1,1,1,1,2,5,5,6,6,6,6,7,7,2,772,0,0,0,0,0,0,2,4,7,3,1,1,5,0,0,1,1,1,7,6,1,1,3,0,5,2
Bukvice,573353,162,6,3704,7,6,6,5,5,7,7,8,6,6,6,6,6,6,1,617,0,0,0,0,0,0,2,0,0,3,3,0,1,1,0,0,0,1,3,0,0,0,5,3,5,1
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Radim (JC),573370,436,9,2064,4,3,5,6,5,5,5,5,6,8,8,8,9,9,4,917,0,0,0,1,2,0,1,1,3,6,2,1,4,2,0,3,0,0,4,5,0,4,1,2,4,4
Litoboř,573388,107,1,935,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1
Loučky,573400,166,1,602,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,602,0,0,0,1,0,1,1,2,2,0,0,1,0,1,3,4,1,1,0,0,3,0,0,0,0,1
Martinice v Krkonoších,573418,616,23,3734,17,16,19,21,20,18,18,20,19,22,23,23,23,23,8,1299,0,0,0,0,2,1,0,0,4,2,4,10,1,3,2,1,2,3,5,3,7,11,5,10,13,8
Anenská Studánka,573426,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,7,1,0,2,4,0,0,0,1,2,2,2,0,0,0,1,0
Lhota (ZL),573434,890,4,449,0,0,0,0,0,2,3,3,4,4,4,4,4,4,1,112,0,0,0,1,0,5,3,5,5,6,12,5,3,3,2,11,5,4,13,8,20,10,1,0,3,1
Samšina,573442,263,2,760,7,6,5,5,2,3,3,3,2,2,2,2,2,2,1,380,0,0,1,2,0,0,1,2,3,1,0,0,1,1,1,3,0,1,2,3,1,1,4,6,1,1
Sběř,573451,301,4,1329,4,3,2,1,1,1,2,1,3,3,3,3,4,4,3,997,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,3,2,1,8,6,3,1,3
Slatiny,573469,541,7,1294,3,4,5,3,3,4,4,6,8,8,8,7,7,7,5,924,0,0,0,2,0,0,0,1,7,8,2,1,3,1,2,1,1,2,3,1,7,7,3,2,3,5
Sobčice,573477,297,10,3367,3,4,4,4,3,4,7,6,5,5,8,8,10,10,5,1684,0,0,0,0,0,0,0,1,1,4,1,3,0,3,1,1,0,0,7,4,0,3,5,2,5,5
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Sobotka,573493,2382,39,1637,15,19,21,17,13,20,21,23,28,33,34,35,39,39,21,882,0,1,1,2,0,0,5,19,11,36,19,18,10,18,10,13,13,8,11,25,11,20,4,12,17,21
Stará Paka,573507,2087,31,1485,23,23,21,21,18,17,18,18,20,23,26,27,31,31,17,815,2,0,4,5,0,2,3,10,23,28,19,10,9,2,5,7,5,4,7,16,13,10,8,18,12,17
Kunětice,573515,336,6,1786,8,8,7,5,4,3,3,3,3,5,5,5,6,6,3,893,2,2,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,1,3,0,3,5,3,7,1,3
Staré Smrkovice,573523,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,5,7,4,0,0,0
Puchlovice,573531,108,4,3704,1,1,0,0,0,0,1,1,2,2,2,2,4,4,3,2778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,3
Střevač,573540,279,21,7527,4,8,8,8,6,12,14,16,17,17,17,17,21,21,8,2867,0,0,4,0,0,0,0,0,0,2,1,1,0,2,1,0,3,2,3,3,2,1,0,3,12,8
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,3,0,0,1,3,7,2,4,0,1,1,1,0,1,0,0
Chřenovice,573574,152,4,2632,2,2,2,2,2,2,3,3,3,4,4,4,4,4,1,658,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,1,2,1
Víska,573582,184,2,1087,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,543,0,0,0,1,3,0,0,2,2,1,0,3,1,3,0,3,4,0,0,1,0,2,1,1,1,1
Pohleď,573591,70,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0
Služátky,573604,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,5,3,0,0,1,0,4,0,0,0,0
Třebnouševes,573612,272,2,735,6,6,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,1,0,2,4,0,4,2,0,0,0,0,1,2,0,4,2,5,1,0
Hvozdnice (HK),573621,222,5,2252,2,2,2,2,2,1,1,2,2,2,2,2,5,5,4,1802,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,0,7,6,5,0,4,8,2,1,1,4
Třtěnice,573639,341,14,4106,5,4,8,8,8,11,11,10,9,9,9,9,14,14,7,2053,0,0,3,0,0,0,0,2,1,3,5,2,4,0,2,0,0,1,1,2,0,2,3,4,7,7
Tuř,573647,120,1,833,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0
Úbislavice,573655,449,4,891,5,5,7,6,5,3,3,4,4,4,4,4,4,4,1,223,0,0,0,0,0,0,5,6,2,0,3,0,4,6,2,0,1,1,1,1,1,15,2,4,3,1
Údrnice,573663,295,4,1356,0,0,0,0,0,1,1,1,1,1,1,1,4,4,3,1017,0,0,0,0,0,0,0,2,1,2,14,3,0,2,2,2,2,1,2,1,1,1,0,0,1,3
Úhlejov,573671,152,0,0,5,5,5,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,5,0,0
Újezd pod Troskami,573680,334,5,1497,4,4,4,3,3,4,4,4,4,4,4,4,5,5,1,299,0,0,0,1,0,1,0,0,9,5,5,0,2,0,1,0,0,1,2,4,1,1,0,2,4,1
Úlibice,573698,306,2,654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,8,2,0,0,0,0,0,4,2,3,0,0,0,0,2,0,0
Valdice,573701,1390,27,1942,18,13,11,9,9,12,14,19,16,20,20,21,27,27,19,1367,0,0,0,1,2,0,1,8,15,15,12,15,10,4,8,7,10,6,9,9,13,16,12,9,11,19
Kobylice,573710,259,6,2317,3,3,3,3,4,5,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,4,4,7,4,2,1,0,0,4,6,2,4,2,0,0,0,3,4,0
Veliš (JC),573728,201,8,3980,3,3,4,4,3,3,3,6,6,7,7,7,8,8,5,2488,0,0,0,0,0,0,1,1,5,3,4,4,0,0,0,0,0,1,1,0,0,4,3,1,2,5
Vidochov,573736,393,20,5089,4,6,12,12,13,14,16,18,19,20,20,20,20,20,6,1527,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,1,2,4,0,7,0,4,12,6
Zdechovice (HK),573744,158,6,3797,3,3,4,4,4,2,3,3,4,4,5,5,6,6,3,1899,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,6,0,2,2,0,1,2,3,3
Vitiněves,573752,348,3,862,4,2,1,1,1,2,2,2,2,2,2,2,3,3,2,575,0,0,0,0,5,0,2,2,5,4,3,6,2,3,0,0,3,3,6,5,4,1,2,2,1,2
Volanice,573761,220,1,455,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,455,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,1,1,2,0,0,1,0,0,1,0,1
Máslojedy,573779,220,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,2,0,0,0,0,1,1,4,2,2,0,1,0,0
Klešice,573787,393,5,1272,7,6,7,6,6,6,8,5,5,5,5,5,5,5,0,0,0,1,0,0,0,0,1,1,2,2,5,2,1,0,0,0,1,5,6,3,5,0,1,5,5,0
Vršce,573795,244,1,410,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,410,0,0,0,0,0,1,0,1,1,0,0,0,0,6,1,2,0,0,0,0,0,1,0,0,0,1
Vysoké Veselí,573809,862,15,1740,10,11,11,10,8,10,11,10,11,14,15,15,15,15,5,580,0,0,0,0,0,0,2,1,8,5,7,4,7,4,3,2,2,1,0,2,2,3,8,6,9,5
